"","NLF008","DLF001","DLM014","DOM016","DOM008","NOM010","DOF012","NLM027","DLM022","NLM004","DLF006","NLF009","NLM032","DLM010","NOF010","DLM004","NOM025","DOF014","DOM001","DLF012","DOF004","NOF002","DLM016","NLM023","NOF013","DLM008","DLM013","DLF007","NLM028","DOF008","NOM008","DLF009","DLM028","NLF010","NOF006","NLM029","NLM024","DLF005","NOF014","DLM005","DLF004","DLM002","DOM023","DLM009","NLF001","DLF010","DOF006","NLM022","DLM018","DLM015","DOF007","NLF013","NOM004","DLM027","DLM012","NOM026","NLM025","NLM009","DOM018","NLF012","DOM015","NOM028","DLF003","NOM027","NOM019","DLM011","DLM017","DOM022","DLM001","NOM017","NLM006","DOM019","NOM007","NOM016","NOM005","NLM016","DOM024","DLF008","NOF008","DOM005","NOF011","NOF007","DOM013","DLF013","NLM002","DOM003","NOM012","NLM017","NLM001","DLM024","NLF015","NOM018","NLF005","NLM010","NOM013","NLF007","NOM009","DOM021","DOM010","NLM026"
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,9,6,3,5,4,8,4,4,4,4,7,2,3,3,6,9,2,6,4,6,6,3,6,8,9,3,6,13,7,5,5,3,1,6,5,8,6,4,1,4,3,5,5,6,2,7,10,5,3,8,6,9,4,3,7,1,7,4,3,5,2,5,5,12,8,3,7,8,2,6,5,3,5,3,2,2,5,3,5,5,8,6,6,9,5,4,2,4,5,5,7,4,2,6,10,5,8,6
"COG0013",13,4,10,13,13,8,8,8,14,9,6,9,13,9,14,6,18,13,17,16,11,9,18,12,10,14,10,7,13,4,15,9,8,10,12,14,8,14,9,6,14,7,12,10,8,15,9,11,13,15,7,10,12,13,14,9,9,11,11,11,7,14,8,12,12,8,13,10,13,8,6,9,10,8,7,12,17,5,13,7,12,13,11,15,7,13,13,10,14,4,17,19,8,11,13,12,13,10,20,13
"COG0014",6,7,6,10,3,11,5,3,5,5,6,3,9,5,5,4,5,6,6,2,5,7,5,7,6,3,7,3,2,4,5,2,5,6,4,3,6,8,3,6,6,3,4,5,5,7,3,4,5,10,4,8,3,8,5,6,4,1,5,2,4,9,5,4,8,5,5,6,4,4,7,2,4,3,3,5,5,1,2,2,4,5,3,5,5,4,1,4,2,4,3,5,4,6,2,9,8,6,6,5
"COG0015",6,4,7,6,5,6,10,9,4,11,9,1,8,3,1,5,8,7,9,5,1,6,2,8,7,8,11,1,8,7,3,2,6,5,2,6,13,6,10,8,10,3,8,4,3,4,4,5,2,3,3,7,5,7,5,3,6,8,6,6,7,3,9,6,11,4,14,4,7,8,6,2,4,4,7,6,4,6,4,8,4,8,9,10,8,4,7,4,6,4,7,10,5,5,10,11,4,9,5,15
"COG0016",4,4,7,5,6,4,7,2,11,1,3,4,6,2,4,5,6,8,7,4,8,5,5,3,0,12,2,5,3,8,7,5,8,8,2,7,8,7,5,3,5,5,7,8,5,5,6,2,6,5,2,1,7,5,5,4,4,5,6,3,5,2,3,3,4,2,8,5,9,7,3,5,5,5,2,8,7,2,5,1,9,5,8,7,10,1,2,9,8,4,4,7,3,6,6,3,5,5,8,3
"COG0017",4,4,5,8,5,3,5,5,4,9,13,4,7,6,8,6,7,6,6,6,4,9,4,9,2,10,3,12,9,12,6,5,6,6,3,4,6,13,7,8,3,4,6,2,4,12,6,6,7,5,5,4,8,9,5,5,8,3,2,6,7,4,3,2,13,11,8,8,4,5,3,7,2,7,9,6,7,5,6,4,6,8,8,5,6,6,5,14,5,2,4,12,10,3,7,7,15,6,8,2
"COG0018",4,5,12,9,11,4,15,6,5,3,5,4,10,6,4,8,8,5,8,10,4,10,12,7,6,4,7,4,6,9,9,3,14,10,7,8,15,16,10,9,7,4,6,3,11,6,11,6,10,8,4,9,6,11,13,9,15,11,6,5,8,10,9,16,7,8,8,8,6,8,4,8,12,3,8,10,7,4,14,4,9,6,8,6,7,10,9,5,10,3,4,10,11,4,5,10,7,6,3,6
"COG0019",6,13,4,9,10,10,6,8,5,7,7,6,14,7,12,6,5,11,11,7,8,7,19,11,11,12,14,12,9,4,5,8,10,12,10,7,14,9,13,9,13,17,9,4,6,13,6,11,4,7,7,13,5,11,12,7,16,11,8,11,3,11,6,5,14,7,8,12,9,13,7,9,17,13,7,18,11,10,2,4,5,5,10,7,12,6,7,13,8,2,5,11,10,7,10,14,16,13,15,6
"COG0020",3,5,4,7,4,3,3,2,3,6,0,1,5,2,4,6,7,3,1,1,3,2,4,3,4,6,5,2,2,6,1,0,2,2,2,4,1,3,5,2,2,2,6,6,0,7,2,1,8,1,1,7,3,1,6,2,4,1,4,3,1,4,7,5,2,2,5,6,3,5,6,5,5,2,4,6,3,2,4,1,2,5,6,4,5,6,2,2,2,1,2,3,3,5,3,4,3,3,3,4
"COG0021",10,4,3,8,5,5,2,6,7,8,8,8,3,1,9,5,6,3,4,6,7,4,5,2,4,0,3,5,5,2,5,5,5,6,0,10,11,4,1,3,9,4,9,7,6,2,2,3,11,5,1,4,7,7,9,2,7,6,6,4,4,6,2,12,3,4,4,8,8,10,8,6,3,4,7,4,2,3,6,1,5,2,4,1,13,9,0,3,9,11,6,2,4,0,4,3,6,11,3,2
"COG0022",6,2,0,3,3,1,0,4,4,0,0,3,0,2,3,2,1,0,1,0,1,2,0,3,1,0,1,2,1,0,3,0,2,0,4,0,0,0,1,1,0,0,0,1,5,0,2,1,0,1,5,0,3,1,0,0,0,0,2,4,3,0,0,0,0,0,1,0,4,1,0,0,0,3,0,0,0,3,2,6,1,0,0,3,1,0,0,4,0,0,1,1,0,6,1,2,0,0,0,0
"COG0023",0,1,2,2,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,3,1,0,1,0,1,0,2,1,1,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,3,1,0,0,0,0,1,2,1,1,1,0,2,0,0,0,0,0,1,0,2,2,3,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0
"COG0024",8,2,5,4,6,7,4,5,5,10,5,10,5,4,3,5,7,5,3,5,5,6,8,7,3,8,6,12,8,14,7,4,7,10,4,5,4,12,8,5,9,5,2,5,12,4,5,13,7,5,7,6,9,6,7,9,14,6,8,1,3,8,8,7,4,9,9,8,4,4,8,7,3,4,1,8,5,4,8,1,3,5,3,5,9,9,8,5,7,2,6,7,9,6,4,9,8,9,7,0
"COG0025",0,0,1,2,0,0,8,6,2,0,1,1,0,1,0,0,0,0,0,0,0,2,3,0,0,4,2,0,1,5,2,2,0,0,0,5,1,0,0,0,0,0,1,2,0,1,0,4,5,1,1,6,2,6,9,3,1,1,1,1,0,1,2,5,0,1,2,2,1,0,1,0,0,5,8,0,2,1,2,1,2,0,0,1,2,1,1,0,1,6,0,1,3,2,0,0,3,0,0,0
"COG0026",0,0,0,0,0,0,0,3,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,5,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,3,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG0027",4,1,2,2,4,1,2,0,0,1,5,3,1,2,3,4,3,3,3,1,2,3,2,5,0,0,3,1,1,0,3,2,0,1,3,2,2,2,1,3,0,1,5,0,0,0,3,4,3,3,3,3,2,4,1,4,3,3,0,3,4,3,2,2,2,6,5,2,1,5,1,1,1,5,1,2,2,1,2,3,0,4,3,1,6,2,3,3,2,1,1,0,0,2,2,7,3,6,3,0
"COG0028",9,10,11,13,8,13,17,20,11,17,8,7,19,8,12,17,12,20,6,9,16,11,9,9,6,8,10,10,16,20,14,18,10,7,16,11,8,8,17,7,10,7,14,22,9,9,5,20,15,11,12,12,10,18,11,14,9,8,11,12,14,13,10,14,8,12,15,7,12,13,9,12,10,7,14,10,4,7,8,12,12,11,7,17,8,8,4,21,14,23,9,6,10,9,7,9,10,14,9,6
"COG0029",8,6,6,8,7,3,2,1,2,6,4,10,4,6,3,6,5,6,6,5,6,4,7,7,3,6,12,6,10,6,4,5,5,7,8,7,9,6,2,2,8,4,7,8,3,6,9,8,7,5,6,6,8,3,7,5,8,4,2,10,3,5,0,4,7,4,5,1,6,4,8,4,6,2,3,7,4,5,1,8,3,3,2,1,9,8,7,3,8,6,7,8,4,7,3,8,9,8,5,6
"COG0030",1,2,5,7,3,16,16,12,8,11,6,8,4,7,6,9,4,4,3,7,4,6,1,6,7,6,10,8,4,10,6,3,8,6,3,9,5,8,9,11,5,4,5,11,6,16,7,6,5,7,2,6,1,5,12,4,7,10,3,10,9,6,4,6,7,9,6,3,7,5,11,1,9,7,9,1,8,3,7,1,9,3,4,11,3,5,18,6,3,6,1,4,7,7,10,7,5,7,4,8
"COG0031",3,3,1,9,8,5,9,7,1,7,10,4,5,4,2,4,4,6,5,2,9,6,6,11,1,7,4,5,11,6,9,11,6,7,6,6,3,6,4,9,4,3,9,13,4,7,3,4,4,4,6,4,2,5,6,6,4,3,4,8,3,6,3,8,7,3,6,6,6,2,2,7,4,4,5,3,4,7,5,5,6,5,2,8,5,13,7,1,5,4,10,3,6,6,2,10,4,7,7,6
"COG0033",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0034",12,5,13,12,11,9,6,13,7,12,11,14,6,7,11,14,9,9,5,14,8,5,10,8,10,7,12,6,6,6,8,6,7,11,5,9,17,15,9,8,7,11,18,10,5,4,11,11,16,12,7,6,9,9,17,10,12,12,8,13,7,8,12,3,11,7,12,10,18,16,11,10,14,6,6,15,9,5,10,6,10,7,13,11,10,9,13,18,9,2,16,10,9,15,8,9,11,11,12,5
"COG0035",6,4,4,5,1,6,1,4,5,0,5,4,2,6,3,5,4,5,6,3,5,3,6,4,4,5,2,1,6,4,3,6,5,1,6,2,1,2,5,3,11,4,3,2,5,4,3,4,3,2,5,6,3,3,6,6,9,5,2,2,3,5,5,4,4,1,4,4,4,10,5,2,3,5,4,5,5,2,4,3,4,6,4,3,2,2,9,5,6,0,3,3,3,6,4,7,2,4,3,3
"COG0036",4,4,3,5,0,2,10,5,7,3,6,3,6,7,3,1,4,7,5,8,2,5,1,2,4,4,5,5,7,6,2,3,0,4,1,6,3,5,2,4,3,0,5,5,9,11,2,3,8,3,3,7,1,2,3,5,7,7,1,1,1,4,2,11,1,3,2,3,0,6,7,1,4,5,1,3,6,2,3,3,3,2,4,8,2,4,7,8,4,6,2,4,2,1,5,7,3,0,3,11
"COG0037",4,9,12,12,10,8,5,11,7,10,11,14,12,6,9,7,8,13,16,16,10,4,2,7,8,7,17,5,11,14,8,12,8,7,14,12,8,12,6,4,8,11,7,7,11,20,7,12,14,9,5,7,10,11,11,19,3,12,14,9,12,8,18,7,18,13,9,14,6,15,9,6,15,13,9,7,8,5,7,7,8,8,10,17,4,8,11,5,9,7,8,9,17,10,11,8,12,5,9,14
"COG0038",1,7,4,4,3,2,8,8,8,5,5,6,7,4,9,6,6,6,3,3,6,6,2,4,4,8,2,4,8,5,2,2,7,5,2,6,6,1,4,4,4,3,12,2,5,4,7,4,3,10,9,4,11,5,25,7,6,4,16,13,15,12,5,4,12,5,8,11,11,11,8,10,5,12,13,4,14,12,6,5,8,7,7,14,11,11,6,11,5,1,10,7,3,11,7,5,4,10,5,7
"COG0039",11,10,13,8,8,6,8,8,6,4,7,2,4,8,5,9,5,4,3,9,4,9,7,7,1,4,4,10,8,6,6,12,4,8,5,9,8,4,5,3,3,7,7,9,5,5,5,6,9,5,9,4,2,9,19,9,7,8,5,7,7,9,6,8,5,3,4,9,6,7,7,10,8,4,4,4,8,3,7,4,4,6,8,8,10,6,4,9,6,3,12,2,6,10,7,8,11,10,5,9
"COG0040",1,4,1,2,6,4,1,1,3,1,4,2,1,0,3,4,4,6,5,2,1,1,4,0,3,3,4,5,5,1,1,2,6,5,3,0,5,2,4,4,2,3,2,3,5,3,0,1,2,2,4,3,1,2,7,2,3,4,4,4,4,1,2,2,3,2,2,5,4,5,5,3,0,3,2,2,2,0,2,3,5,5,6,2,4,2,5,1,0,0,2,4,4,5,3,1,2,4,4,3
"COG0041",3,2,4,1,1,1,1,2,3,4,0,1,3,2,5,4,5,4,0,6,2,2,3,2,4,1,2,2,2,5,5,2,4,2,1,0,3,3,0,1,2,4,5,3,3,6,1,2,2,4,0,1,0,1,4,1,0,2,5,3,4,4,1,3,4,2,0,3,2,6,3,9,6,6,4,2,1,1,2,0,3,5,4,2,3,5,2,0,3,0,1,2,3,1,1,1,0,2,1,1
"COG0042",10,6,4,9,8,11,9,9,4,7,4,9,8,5,11,10,4,14,9,6,12,3,8,6,8,6,3,7,10,5,11,5,7,8,7,6,5,6,6,5,5,7,8,7,9,6,9,8,11,9,8,10,10,3,9,5,7,5,8,4,8,10,4,6,6,12,9,7,8,7,9,9,7,8,9,10,6,5,12,8,6,11,7,9,5,8,9,4,6,8,5,8,8,7,8,10,7,8,8,9
"COG0043",2,1,1,2,0,0,3,0,0,0,1,0,1,2,0,1,0,1,2,0,0,2,1,0,0,0,0,0,1,2,1,4,2,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,4,0,4,0,1,1,2,1,0,1,0,1,0,3,1,3,2,0,2,0,0,0,1,3,0,1,1,0,6,1,0,0,0,0,2,0,1,1,0
"COG0044",5,4,9,5,4,6,5,6,3,7,6,12,12,4,7,5,3,5,7,5,7,9,8,1,4,7,11,6,11,6,7,10,5,11,5,9,0,8,8,5,7,7,6,9,6,8,10,3,11,7,8,1,8,4,6,8,8,13,5,6,9,7,2,22,8,8,10,6,5,2,8,10,5,8,9,9,11,13,5,6,5,6,4,7,8,4,3,7,7,6,9,13,7,4,5,9,7,5,9,12
"COG0045",0,3,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,2,2,0,1,0,1,0,1,2,1,0,0,0,0,0,0,2,2,1,0,1,0,0,3,0,0,0,5,1,2,0,3,0,1,0,0,0,0,0,2,4,1,0,1,1,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0
"COG0046",13,12,11,14,10,18,4,16,4,17,13,14,10,5,17,15,8,11,13,13,12,7,10,12,10,16,12,3,13,14,12,9,11,10,9,20,21,8,14,11,15,12,13,12,10,8,13,18,9,10,7,12,13,18,19,12,11,24,15,15,11,12,14,13,18,18,19,19,15,20,10,10,12,21,8,20,8,9,13,4,12,13,11,14,17,14,12,10,16,6,11,20,13,13,11,11,13,8,11,17
"COG0047",9,9,14,8,5,11,8,9,4,14,8,11,9,10,10,6,8,13,10,20,13,7,4,6,15,11,9,4,9,8,11,6,5,10,9,13,12,15,8,11,16,6,20,6,6,11,9,14,17,10,7,14,10,12,17,8,10,17,19,20,15,6,13,15,19,8,18,20,18,22,16,7,18,13,8,19,9,9,12,5,12,13,9,6,12,12,11,6,14,3,10,12,8,9,10,15,10,11,12,16
"COG0048",2,3,0,0,0,2,4,2,2,1,1,1,3,0,1,2,1,7,2,1,1,1,1,2,1,2,0,2,2,5,1,0,0,1,2,2,2,5,0,3,2,3,3,4,1,5,0,2,3,4,2,3,0,4,5,3,1,3,1,4,3,1,3,5,2,2,3,3,1,1,1,3,1,1,1,3,3,2,1,1,3,4,1,1,2,2,3,1,2,1,1,1,6,1,3,0,3,0,1,2
"COG0049",0,5,0,0,1,5,7,2,5,1,3,2,3,3,1,4,4,4,3,4,6,0,3,8,4,5,2,4,0,6,3,5,3,2,4,1,1,4,3,0,2,2,2,3,4,5,1,4,3,3,1,2,3,2,7,6,4,0,4,2,4,5,5,2,1,1,3,3,3,1,5,3,1,3,3,3,3,3,1,3,2,2,3,6,4,1,2,3,4,3,0,0,2,2,4,3,3,2,4,4
"COG0050",6,1,6,6,8,7,15,3,6,8,7,3,4,6,8,6,5,6,5,4,7,3,4,3,4,4,8,5,4,5,4,13,5,4,1,12,11,3,8,6,5,5,10,8,5,9,7,9,7,4,2,7,8,5,8,10,12,8,6,11,8,6,8,2,7,8,5,6,3,1,4,7,10,4,8,5,5,2,5,3,4,4,9,6,9,7,6,8,2,5,8,4,10,3,7,3,10,5,11,3
"COG0051",0,0,1,3,3,1,3,2,1,4,4,3,3,0,1,4,3,1,1,4,1,1,1,2,0,1,2,2,0,2,2,0,3,1,0,5,2,1,3,2,3,1,1,0,2,1,3,3,3,4,1,3,2,1,3,6,1,3,0,3,1,2,3,1,2,3,1,2,0,3,2,3,9,2,3,0,2,0,3,5,2,1,5,1,2,2,3,4,5,0,1,4,5,1,2,2,4,4,1,1
"COG0052",3,3,2,0,1,1,3,2,2,2,2,2,7,0,2,4,1,2,2,3,2,4,4,3,2,3,1,1,0,4,1,1,0,3,2,1,4,4,0,2,4,4,4,7,1,0,5,4,0,0,1,5,5,4,4,0,1,4,2,1,5,4,5,4,2,3,3,3,2,5,3,1,4,0,4,3,5,1,2,1,2,4,9,5,8,5,3,4,4,2,4,3,1,2,5,6,3,8,3,3
"COG0053",7,4,4,3,3,5,2,6,2,4,10,5,5,2,3,2,6,7,3,4,6,4,3,3,6,3,1,2,9,4,2,5,4,5,3,7,3,2,4,9,6,4,4,6,2,3,5,5,9,6,3,5,7,4,1,4,6,5,4,4,4,7,4,5,8,4,4,5,2,5,1,6,7,2,6,7,3,4,1,3,3,5,2,7,8,5,9,2,6,6,4,9,6,2,5,5,9,1,7,6
"COG0054",0,1,3,5,1,2,1,0,2,4,0,0,4,1,1,2,1,2,1,0,2,2,1,2,1,1,2,1,2,1,2,1,3,3,4,0,4,1,0,2,2,3,1,1,7,0,1,0,3,1,3,2,2,3,3,3,6,7,3,3,2,2,4,0,0,1,2,2,0,4,1,2,2,2,1,1,2,5,1,4,2,4,2,3,5,2,3,2,2,1,3,2,3,2,1,4,2,3,3,4
"COG0055",4,2,8,7,5,3,6,2,4,11,6,10,8,2,8,2,9,5,9,10,10,4,3,5,5,6,3,3,6,7,6,6,4,3,4,15,7,5,7,2,8,6,3,9,6,5,5,12,9,6,9,7,5,9,10,6,9,7,4,9,11,5,5,12,9,5,8,12,10,7,4,5,7,11,6,5,7,4,8,5,11,10,7,8,6,6,11,7,5,8,7,8,8,10,8,9,14,4,2,13
"COG0056",7,5,4,10,5,8,6,12,5,9,5,13,13,10,8,5,11,6,6,11,7,5,9,10,8,4,4,7,14,7,9,3,7,8,5,11,14,5,11,6,6,9,10,13,11,8,5,10,13,8,5,6,4,9,10,9,12,7,7,10,11,12,4,8,12,9,12,7,13,8,5,7,8,5,6,7,10,1,8,4,7,11,7,8,10,9,7,10,10,7,9,9,13,17,9,11,13,4,8,10
"COG0057",6,3,5,7,5,7,4,3,8,7,2,6,5,6,3,3,7,7,9,4,2,2,5,9,3,4,5,4,9,6,4,6,2,3,1,3,5,5,3,5,4,1,9,7,3,4,5,7,8,13,4,1,0,5,4,6,6,10,5,3,3,3,7,3,1,4,5,3,5,6,4,4,6,2,2,2,2,2,4,0,2,3,2,4,3,2,6,5,2,6,2,1,1,4,4,4,6,2,4,7
"COG0058",14,16,14,18,11,9,13,13,14,12,10,8,22,7,12,7,10,22,10,24,27,23,13,8,7,20,13,8,20,14,16,11,13,15,8,17,12,10,9,20,14,12,5,14,13,24,7,6,16,11,10,23,8,13,14,9,6,12,12,8,15,15,10,19,18,12,13,15,15,10,7,16,19,14,22,12,13,13,13,5,13,13,10,20,13,11,12,11,17,14,8,14,15,16,18,19,16,7,14,16
"COG0059",3,4,6,4,4,2,4,6,5,5,4,7,7,5,4,3,1,13,4,1,2,6,5,5,4,4,4,3,4,8,5,5,2,3,4,1,6,5,4,4,4,3,4,4,2,3,6,4,3,3,4,4,2,6,5,3,4,5,6,4,4,4,7,14,1,6,3,3,8,8,5,2,4,4,4,5,6,6,4,4,8,4,5,6,3,8,3,6,8,3,7,8,2,6,3,9,1,3,2,7
"COG0060",14,6,13,11,11,16,11,14,18,8,10,5,18,9,15,9,5,14,8,17,10,11,13,9,6,19,14,7,12,12,8,6,11,4,8,19,23,14,15,8,7,10,19,15,7,10,12,12,13,11,13,12,6,13,9,9,18,13,7,5,15,3,18,11,24,11,10,13,19,11,10,10,18,20,12,21,10,7,7,12,11,5,15,11,12,8,18,13,14,6,12,8,14,8,13,17,13,5,10,22
"COG0061",3,5,1,8,7,2,9,7,3,5,6,3,4,4,3,4,4,2,5,4,2,1,10,4,4,6,7,2,1,2,4,3,2,3,4,4,1,1,3,2,5,3,4,7,2,1,3,5,5,3,5,6,3,6,5,6,5,1,5,3,5,5,3,4,2,4,1,2,8,5,2,4,4,1,0,10,6,1,3,6,0,1,5,3,5,2,3,1,2,2,1,4,3,4,5,4,6,2,6,1
"COG0062",5,1,7,2,3,5,8,3,6,7,2,6,5,6,6,3,4,3,10,4,5,2,4,1,4,7,12,2,3,5,6,2,6,4,2,1,7,3,2,5,4,5,7,2,4,7,5,6,8,6,4,4,1,5,5,2,9,14,8,4,4,5,8,7,5,2,4,5,5,3,3,3,8,2,4,2,5,6,3,6,3,5,3,4,6,5,8,4,8,6,2,6,5,5,4,6,7,7,4,5
"COG0063",5,3,1,7,9,6,8,1,2,3,4,5,3,2,4,5,5,7,5,4,3,4,3,3,5,7,8,2,5,3,7,3,7,2,6,7,3,4,3,5,7,6,6,9,6,3,4,5,10,6,3,6,5,9,7,0,4,4,3,5,6,6,8,8,3,0,7,4,5,8,2,5,6,6,6,5,2,4,4,3,2,2,5,5,6,5,7,3,5,7,4,4,1,2,9,7,1,5,1,3
"COG0064",1,0,2,1,3,3,4,5,3,3,2,1,9,2,0,2,1,3,2,5,2,0,3,1,2,4,4,0,1,7,1,1,3,0,1,7,2,3,11,0,3,1,0,2,2,13,0,4,7,3,4,3,0,4,8,2,4,1,5,1,2,2,4,6,4,0,1,4,0,2,3,2,7,5,1,0,2,1,2,1,3,3,1,4,1,6,1,1,2,1,0,2,2,7,0,0,2,2,2,1
