"","NOM018","NLM024","NLM026","NLF010","NLM009","NLF001","NLM023","DLM023","DLM005","NOM007","DOF008","DLM019","NLM016","NLF008","DLM018","NOM001","NOM009","DLF010","NLM032","DLF009","NLM008","NOF008","DOM022","NLM025","NOF002","DLF013","DLM003","DLF003","NOF009","NLM029","DOF009","DLM015","DOM024","DOM010","NOF007","NOM022","DLM002","NOM025","DOM023","DLM012","NLF013","NOF013","DLM017","NOF010","NOM014","NOM002","NLF015","DLM020","DOF011","NOM005","DOM018","NLM006","NLF002","NLM027","DOM005","NOM010","NLM017","NOM008","NLM001","DLF001","DLM021","DLF004","NLF009","NOF006","NLM022","DOF003","NLM002","DLM016","DOM013","DLM006","NLM004","NOM012","DLM028","NOM004","DOM021","DLM027","NOM029","DOM008","NOM027","DOM015","NOF011","DLF006","DOM003","DOF004","DOF007","NOM013","NOF014","DLF008","DLM008","DLM014","DOM019","DOF012","DLM011","NOM016","DLF012","DLM013","DLM022","NLM007","NLF005","NOF005"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG0012",10,6,9,7,3,4,4,5,4,9,10,3,5,8,6,4,8,4,5,5,2,4,6,4,3,5,4,6,7,7,1,2,4,5,3,2,8,3,2,5,13,8,8,6,4,5,3,2,4,1,5,3,2,7,4,9,3,6,4,4,4,6,5,3,7,4,5,2,6,8,6,5,9,1,7,5,3,5,4,6,9,2,6,1,3,6,5,3,4,8,7,6,3,5,1,3,10,6,10,3
"COG0013",9,13,15,8,14,15,12,15,5,10,9,13,14,14,16,9,9,12,12,7,12,7,14,7,7,14,15,14,12,25,10,10,11,14,12,7,8,11,7,8,7,8,10,18,12,10,15,15,14,8,15,12,17,15,11,13,10,15,13,5,12,15,5,11,8,16,14,5,7,19,7,10,11,8,7,18,9,14,12,4,7,10,14,10,6,9,17,5,16,13,10,11,11,19,11,15,12,11,14,12
"COG0014",4,3,7,4,5,9,2,4,4,2,2,6,3,11,4,7,6,9,7,5,9,4,3,8,3,8,6,6,6,5,6,2,3,9,9,9,3,6,2,4,5,5,6,4,7,2,6,4,7,4,6,8,9,6,6,4,9,2,1,3,1,3,4,6,13,5,4,10,2,7,4,2,3,5,8,6,4,4,4,7,7,3,9,4,4,4,6,3,6,1,7,2,6,7,3,5,2,4,9,6
"COG0015",11,5,3,5,1,3,4,2,7,1,2,3,4,5,5,3,3,5,3,4,9,4,1,10,3,3,2,6,7,5,8,3,4,5,5,5,3,4,5,3,5,3,8,7,7,7,2,2,2,4,2,5,4,7,8,6,6,6,8,4,9,8,6,4,7,8,7,6,8,8,3,4,4,3,6,12,5,4,2,5,6,5,11,10,3,8,11,5,8,7,7,7,3,6,10,3,4,9,4,3
"COG0016",1,3,1,4,3,5,3,4,10,7,9,2,7,6,5,5,3,9,6,2,5,3,1,7,6,11,3,4,4,9,7,4,5,4,8,7,6,4,3,5,1,2,6,2,4,5,6,8,6,7,3,2,7,6,5,5,4,8,4,6,7,8,2,9,2,10,3,4,5,7,4,7,7,0,4,7,6,0,10,2,6,7,5,4,2,6,6,6,3,12,6,7,2,5,5,8,10,6,6,1
"COG0017",8,13,10,5,4,16,10,9,5,10,6,2,9,9,5,7,12,3,10,5,7,6,9,6,8,7,7,0,4,7,6,12,6,7,4,6,4,2,7,2,4,3,7,5,11,8,5,9,7,7,5,8,6,11,4,8,8,6,13,3,5,5,6,3,3,4,8,6,5,9,5,2,4,9,6,3,6,6,6,4,10,4,8,5,8,8,7,0,9,12,4,6,5,12,4,5,13,7,5,2
"COG0018",11,7,9,11,6,9,6,10,8,15,9,10,11,9,7,5,8,14,7,3,8,10,7,8,11,4,3,7,12,6,10,8,12,10,10,7,8,4,6,5,4,6,5,11,8,8,6,8,12,7,8,11,12,7,4,7,4,11,9,8,5,7,15,12,8,10,9,9,9,12,8,4,7,7,7,12,7,7,8,7,6,4,11,6,3,8,8,6,9,2,7,11,13,6,11,9,12,8,13,8
"COG0019",10,7,9,12,5,7,14,11,9,8,8,10,18,13,17,15,9,2,10,7,9,14,13,13,10,14,10,10,13,9,11,11,10,4,6,10,13,11,8,10,7,8,6,5,9,11,8,9,21,5,14,5,12,7,10,8,12,10,13,13,7,10,9,10,5,12,5,11,5,13,11,8,10,7,2,7,7,17,16,8,8,8,6,7,6,4,5,4,8,12,7,5,9,9,10,7,3,10,7,10
"COG0020",1,4,3,4,5,2,4,5,3,5,3,1,4,2,5,5,5,6,7,3,5,2,3,5,2,2,3,6,7,6,6,5,5,3,2,6,3,7,3,4,1,1,7,4,2,4,4,3,2,1,6,8,3,3,3,6,3,0,5,3,5,4,3,2,4,2,7,1,5,9,3,2,2,7,4,0,3,3,2,5,6,2,5,3,2,5,3,1,3,2,5,6,6,4,3,2,3,0,1,6
"COG0021",3,6,0,7,6,2,4,4,7,5,5,3,5,7,3,12,4,3,0,8,2,4,6,6,5,6,6,4,6,5,2,5,5,2,4,5,5,3,6,11,4,4,5,4,9,4,4,3,12,6,4,7,9,2,3,4,2,6,7,3,5,7,6,3,4,4,13,5,3,7,5,5,5,2,4,4,5,6,13,1,2,8,6,5,6,10,2,4,1,5,7,1,6,8,1,4,2,3,4,4
"COG0022",0,1,0,0,0,1,2,1,1,1,0,2,0,4,0,0,0,1,0,1,1,1,0,0,2,2,2,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,1,3,5,1,2,0,1,1,6,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,4,7,1,1,2,3,0,1,1,0,0,2,4,0,2,1,0,2,0,1,2,0,2,2
"COG0023",0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,2,4,0,3,1,1,1,1,0,1,2,0,1,2,0,2,0,2,0,1,0,0,1,1,1,3,0,1,0,1,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,4,0,0,1,0,0,2,5,1,1,0,0,1,0,0,3,0,1,0,0,3,0,1
"COG0024",8,2,7,13,8,7,4,8,9,4,3,6,7,8,7,4,9,5,3,4,2,5,3,10,8,5,5,9,9,8,10,9,4,11,6,6,2,4,6,7,10,3,3,11,7,3,10,8,14,4,3,1,10,3,11,12,5,10,4,10,7,8,9,7,7,5,12,11,7,11,9,8,5,5,6,5,9,3,7,3,1,5,8,6,4,7,4,5,5,5,5,4,9,6,9,5,6,9,10,5
"COG0025",3,2,0,0,0,1,0,0,2,2,3,0,0,1,2,1,1,2,0,4,0,1,1,0,1,0,1,2,1,1,3,1,0,3,0,0,0,1,1,8,4,1,0,0,0,2,2,1,0,2,2,2,1,6,0,5,1,1,0,0,0,0,1,0,1,0,2,0,3,1,1,1,1,1,1,2,0,2,4,0,0,2,2,2,0,0,1,1,1,0,2,3,0,1,1,1,1,0,2,0
"COG0026",1,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG0027",2,4,4,2,1,2,4,1,4,1,2,1,0,3,3,2,2,1,0,4,2,0,2,5,2,3,2,1,4,0,6,2,0,5,4,2,4,2,1,5,1,3,1,1,5,0,1,2,5,1,2,7,1,0,2,1,3,2,4,4,6,1,2,1,2,0,1,3,3,1,1,3,2,3,5,2,7,3,3,3,3,2,2,2,4,3,1,2,3,9,3,4,5,0,0,3,0,1,1,1
"COG0028",15,7,13,8,9,13,14,16,8,8,18,7,9,10,11,6,17,8,14,18,22,13,11,15,11,7,12,12,11,15,6,8,8,11,11,7,3,16,13,17,12,14,10,15,10,16,13,16,15,14,15,10,20,26,10,14,17,10,9,11,7,11,8,11,17,10,12,13,10,9,12,8,10,7,10,20,19,16,8,22,18,4,10,11,10,11,8,9,6,12,11,17,14,10,12,10,9,18,9,8
"COG0029",7,11,6,6,5,3,9,1,3,8,4,2,2,7,4,3,6,1,5,2,3,6,8,6,2,6,7,6,7,7,8,6,7,8,7,7,3,8,5,3,2,7,5,7,6,8,5,4,14,4,6,4,6,4,7,8,6,5,8,5,6,2,3,1,6,3,5,9,4,4,7,8,3,6,5,6,5,3,8,9,8,7,7,4,4,6,2,3,5,7,2,6,4,5,5,9,1,7,8,6
"COG0030",8,8,4,6,10,9,5,10,10,8,10,10,7,3,1,4,7,8,8,4,6,10,7,8,6,7,6,8,4,15,8,8,4,3,15,3,8,6,5,9,7,6,10,7,10,6,4,5,4,9,3,5,9,7,2,8,11,1,9,4,12,5,7,6,8,7,4,8,11,6,9,11,12,6,9,6,4,9,10,7,6,11,10,6,3,8,6,3,6,5,2,17,5,7,8,5,5,5,7,5
"COG0031",5,2,2,5,3,9,6,9,2,3,3,10,3,10,5,3,4,6,8,7,6,9,4,2,5,7,5,7,1,5,6,6,11,12,5,3,4,6,6,9,7,4,10,10,3,2,4,8,1,1,7,7,8,11,1,8,4,6,8,6,3,4,7,4,4,7,2,2,7,3,3,3,5,3,8,3,5,7,6,5,7,5,3,2,6,6,4,4,9,5,5,7,9,4,7,7,8,8,5,6
"COG0033",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG0034",5,22,7,13,15,12,10,13,10,14,4,5,10,12,12,19,14,6,13,5,9,11,12,9,10,10,7,12,8,12,10,14,13,13,7,16,8,14,12,11,10,7,8,12,8,7,11,7,15,3,14,11,12,7,7,6,14,13,6,6,8,13,10,10,7,10,14,6,6,10,9,10,4,10,8,9,9,10,8,9,9,13,11,7,2,12,11,11,13,14,12,9,11,12,13,7,6,12,14,8
"COG0035",1,3,1,3,5,5,5,3,3,5,7,3,5,5,3,9,4,3,6,2,2,3,3,7,8,3,6,7,4,3,5,5,2,4,7,1,1,1,4,2,2,2,4,3,4,2,6,3,1,7,4,1,3,1,5,5,4,5,1,4,2,6,2,3,3,2,7,4,5,1,7,7,4,5,6,7,6,2,0,5,2,4,3,4,0,6,7,4,4,2,5,5,3,4,4,3,6,4,3,9
"COG0036",1,0,3,4,6,3,3,3,4,6,5,3,6,1,4,8,6,2,9,6,5,7,4,1,2,1,1,9,3,2,6,4,5,1,1,5,1,6,4,7,7,3,6,3,2,3,1,2,13,6,6,3,2,5,1,1,3,1,6,3,5,3,7,2,2,1,6,2,8,4,3,5,4,4,5,8,1,2,2,6,2,2,10,2,4,6,2,2,6,4,7,9,1,3,6,4,4,5,2,0
"COG0037",10,5,14,4,10,9,3,10,10,14,12,13,8,11,10,3,14,13,12,6,20,8,7,7,15,9,5,12,7,14,14,6,5,16,11,14,15,7,8,4,11,7,12,11,11,19,6,10,5,6,10,5,5,11,6,7,3,5,12,6,12,7,5,4,7,2,6,10,12,7,4,7,5,2,10,10,3,9,9,8,8,5,5,5,5,8,10,4,9,8,6,6,8,8,5,6,6,8,8,8
"COG0038",6,3,6,11,6,5,14,5,5,9,9,3,3,9,11,8,4,6,8,4,8,9,7,11,5,9,9,3,12,10,10,15,8,14,9,9,4,14,7,14,9,7,7,8,7,14,7,9,12,11,8,2,7,12,6,11,3,7,8,7,8,4,3,11,6,5,9,9,4,7,5,7,5,6,5,9,6,11,7,13,7,9,7,9,4,7,9,12,15,10,5,8,6,9,4,12,7,10,7,12
"COG0039",3,8,3,5,8,5,3,7,2,4,5,7,4,7,5,7,1,1,2,4,3,10,5,8,2,1,5,2,6,2,4,7,4,4,6,0,4,5,6,6,5,1,3,2,4,7,2,4,5,3,6,6,12,10,2,18,7,7,10,5,3,4,8,7,3,6,8,8,9,3,3,6,6,8,11,9,8,7,18,13,10,4,9,9,3,7,7,4,4,6,8,10,6,5,4,6,2,5,7,9
"COG0040",5,4,2,5,2,4,0,5,1,2,1,3,5,5,5,6,4,3,4,4,3,1,5,6,1,7,2,4,4,2,4,6,5,1,4,3,0,5,3,5,7,5,4,5,3,2,3,5,7,3,2,3,2,1,5,2,3,3,1,4,7,6,3,3,3,2,8,4,6,1,5,3,2,4,5,1,6,2,5,2,2,3,6,2,2,2,3,1,5,4,4,2,5,3,1,1,1,2,1,4
"COG0041",3,3,5,1,3,2,2,1,4,5,3,4,3,3,5,2,3,2,4,0,3,4,5,2,3,1,1,2,3,2,2,0,1,1,4,5,2,3,5,2,5,1,2,5,5,1,2,3,2,2,5,7,1,3,0,4,1,3,3,2,6,2,2,2,2,0,2,1,2,2,1,1,1,2,0,0,1,2,2,3,0,1,2,0,2,2,4,1,4,6,4,2,2,2,4,2,5,6,4,4
"COG0042",6,7,11,8,6,5,10,10,9,7,9,4,2,5,4,4,10,3,12,11,7,6,9,5,6,3,8,6,5,8,13,9,11,3,5,4,4,13,7,10,14,2,7,4,13,7,3,6,5,10,6,3,9,9,6,9,5,5,10,6,5,5,12,6,12,16,7,8,6,8,3,4,11,5,4,5,12,5,3,15,9,5,8,9,10,3,8,8,10,6,5,8,5,11,4,11,5,13,13,3
"COG0043",1,1,0,0,0,1,0,0,1,2,1,1,0,2,0,1,1,0,0,3,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,2,1,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,1,1,1,1,0,1,2,1,1,1,1,0,3,1,0,1,0,0,0,0,1,3,3,1,1,0,1,0,3,2,1,0,2,0,0,0,0,0,0,1,1
"COG0044",8,9,9,9,5,6,5,7,5,6,7,7,9,8,8,3,13,7,4,9,8,8,7,3,7,3,7,6,16,4,3,10,7,3,6,7,13,5,6,9,9,7,8,10,2,10,10,5,6,13,10,10,12,6,9,6,9,9,6,8,5,6,4,7,4,14,9,10,6,11,9,6,7,2,3,10,3,4,6,11,6,6,6,6,3,8,9,9,4,6,4,6,10,3,9,13,7,3,6,9
"COG0045",2,0,1,0,1,2,3,1,1,0,2,0,0,1,1,1,0,0,0,4,0,0,1,2,5,0,0,0,2,0,0,1,0,1,0,0,2,2,1,3,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,2,2,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,1,1,1,1,1,0,0,4,1,0,0,0,0,1,0,0,2,0,0,2
"COG0046",21,21,10,13,14,10,8,9,17,10,19,8,19,13,7,22,19,16,18,10,9,4,13,16,12,18,6,13,7,11,7,13,11,11,7,5,14,9,11,12,8,15,20,15,7,11,10,15,22,8,11,10,12,13,7,13,11,10,15,6,14,16,14,7,12,8,21,16,10,27,8,6,13,8,14,12,13,12,21,14,10,13,17,17,10,11,14,10,13,13,8,2,13,13,24,15,12,15,12,8
"COG0047",11,16,12,9,18,8,9,15,12,9,10,7,25,12,13,15,11,13,11,4,10,12,10,13,9,13,10,5,13,10,9,11,18,11,8,15,9,7,19,5,5,9,12,9,8,12,5,7,11,7,14,16,10,13,11,10,11,7,17,9,15,10,8,14,15,8,20,15,12,20,12,11,5,7,11,14,7,8,16,10,5,7,19,11,2,10,11,11,7,11,6,6,3,14,18,13,11,9,16,9
"COG0048",0,0,4,0,2,1,1,0,2,4,1,2,5,3,2,3,3,6,3,0,3,4,3,1,0,1,2,3,1,3,4,2,3,0,2,1,1,2,5,4,4,1,2,0,2,4,0,1,3,3,1,1,2,3,2,2,1,3,0,1,2,2,2,1,2,2,2,2,4,1,1,1,1,3,0,3,2,0,0,5,0,3,2,2,3,3,2,2,0,3,3,4,0,4,1,4,1,3,3,2
"COG0049",5,0,4,6,1,7,2,4,4,4,3,4,1,5,1,2,5,4,1,2,6,6,0,2,3,7,3,2,1,1,5,4,3,1,3,3,2,3,1,3,2,2,5,4,1,2,2,1,3,5,1,3,5,4,2,3,1,1,1,5,0,2,2,1,1,5,8,1,3,3,2,3,4,3,1,1,1,1,7,3,2,5,3,4,2,2,2,1,3,6,2,5,2,2,2,4,3,2,6,3
"COG0050",4,12,4,9,10,4,5,7,7,6,3,14,6,7,4,8,7,8,6,6,7,7,3,9,9,5,6,8,6,11,3,3,7,9,11,7,5,11,5,7,4,3,9,11,7,8,4,8,4,8,8,1,8,6,7,2,4,4,11,2,6,4,6,5,7,9,13,4,7,5,6,7,9,8,6,7,7,6,4,5,8,7,4,4,2,11,12,3,4,11,3,7,6,13,6,7,3,5,3,6
"COG0051",2,1,1,4,3,3,3,1,1,4,2,5,1,2,6,0,2,2,4,1,4,4,2,2,3,1,2,1,2,2,5,3,1,1,4,2,3,0,4,2,2,0,1,1,0,2,1,0,1,1,2,7,0,2,2,1,5,1,2,0,3,0,2,2,0,2,3,1,2,0,0,3,1,4,3,1,3,3,3,3,0,4,2,4,2,5,0,1,2,1,0,4,3,1,1,3,2,3,4,4
"COG0052",3,4,2,2,2,3,4,3,5,6,5,5,8,1,3,5,3,13,2,3,2,4,3,4,4,5,3,8,0,4,5,2,1,1,4,1,3,1,4,6,3,5,1,1,3,6,4,2,3,5,4,3,2,3,2,5,2,4,7,2,4,3,3,2,2,2,9,5,4,6,4,3,3,3,2,1,3,2,1,8,5,6,2,5,2,7,4,1,3,2,6,2,1,2,2,2,5,3,4,1
"COG0053",6,5,7,3,5,5,8,3,2,5,5,2,9,2,3,3,8,4,6,2,8,3,7,4,6,3,6,5,8,4,5,4,3,4,5,8,2,3,3,5,4,7,4,1,5,6,5,1,5,6,5,1,2,3,2,3,3,5,7,4,5,2,1,2,7,1,5,5,2,3,4,4,4,4,1,4,2,6,5,0,3,0,2,3,3,3,3,2,2,1,0,4,5,2,3,2,3,0,3,5
"COG0054",1,3,1,4,0,0,3,0,1,0,1,1,3,2,3,2,2,3,1,1,3,0,1,4,0,2,2,3,1,2,2,1,0,3,2,6,1,1,4,0,3,3,2,2,0,1,0,0,2,3,4,2,4,1,0,1,1,2,3,3,4,2,3,5,6,2,4,4,3,1,3,1,2,0,0,4,6,4,2,2,2,0,2,3,3,1,1,2,4,1,1,2,3,1,0,3,0,0,0,2
"COG0055",6,7,7,3,9,9,3,13,8,9,10,7,4,4,4,8,12,4,5,4,13,6,11,10,3,4,2,6,2,8,4,3,11,6,5,7,9,8,8,5,2,5,12,8,6,8,3,10,11,7,11,3,6,9,5,14,10,7,10,5,9,7,6,7,3,6,14,7,2,9,8,8,3,5,11,8,8,2,6,7,7,4,7,4,8,5,6,3,3,5,10,4,7,6,12,7,3,6,11,4
"COG0056",12,13,11,7,4,8,8,10,6,9,16,5,13,12,7,14,7,10,12,4,9,5,12,5,8,9,6,3,5,14,5,6,18,10,11,8,10,8,11,7,7,5,4,8,5,15,8,7,7,10,9,4,3,9,6,12,5,8,13,5,8,7,10,9,8,9,6,5,4,10,11,4,11,14,9,13,5,2,14,4,2,5,10,5,7,11,6,7,5,5,14,10,8,3,11,6,2,6,8,8
"COG0057",2,5,7,2,1,3,3,5,10,5,3,7,6,3,3,3,4,8,6,5,4,5,4,8,2,5,2,8,2,9,4,3,7,4,2,7,4,8,4,8,4,0,6,6,3,2,0,3,6,5,2,1,4,5,3,3,4,5,2,0,4,8,4,3,0,2,1,2,5,2,1,3,8,1,3,5,3,2,3,1,2,5,6,1,0,6,0,2,3,4,3,5,3,1,2,4,3,4,2,3
"COG0058",16,10,21,11,23,12,5,14,12,15,22,11,11,11,14,10,13,12,20,11,20,13,16,11,17,19,15,10,9,13,10,14,18,15,21,14,11,19,9,11,11,12,13,17,12,14,9,12,13,18,19,10,9,23,6,16,8,13,11,15,17,12,14,17,15,8,17,15,21,7,13,15,11,14,12,10,11,9,22,16,16,7,8,19,8,16,13,8,13,8,12,7,7,11,34,14,11,12,18,13
"COG0059",6,0,3,2,8,3,4,4,1,2,3,0,4,2,5,4,3,0,3,3,2,5,3,4,3,8,3,2,7,3,1,4,3,2,7,1,4,3,1,9,2,4,3,1,2,0,8,6,2,2,8,6,3,13,2,6,5,4,2,5,3,6,2,2,6,4,3,4,5,3,3,5,0,4,5,4,5,4,10,2,6,7,10,5,8,1,5,3,6,3,2,2,4,5,9,9,5,9,6,3
"COG0060",15,12,8,10,12,10,11,9,10,18,14,22,9,7,12,9,20,16,9,10,10,15,11,7,17,6,8,10,6,18,16,4,12,14,11,16,15,10,15,9,10,11,18,21,18,14,13,6,8,10,14,11,12,18,10,11,14,14,15,10,11,20,14,6,13,6,13,10,18,16,10,12,11,5,12,14,8,12,11,14,16,7,7,14,16,14,22,8,18,11,14,10,12,12,17,17,19,16,12,16
"COG0061",1,3,2,4,3,5,3,4,8,2,6,4,4,2,2,10,2,3,4,1,3,3,5,2,4,8,3,5,4,3,4,5,9,3,5,4,6,1,2,3,6,4,2,6,3,4,0,3,5,3,4,7,5,1,3,3,3,3,1,2,5,1,1,4,2,3,5,5,2,7,3,2,2,4,6,8,4,6,4,8,2,6,2,3,2,2,3,6,3,0,1,8,4,5,6,5,0,2,1,6
"COG0062",2,2,6,4,10,2,2,4,1,8,6,1,7,2,4,11,5,2,10,5,2,5,4,5,2,2,6,2,7,5,4,7,4,4,5,5,6,5,4,2,3,1,5,5,3,4,2,2,8,4,6,5,3,1,3,5,1,4,3,2,9,11,4,5,4,2,9,4,3,4,5,7,2,3,2,3,3,1,3,2,2,5,6,6,5,4,5,3,6,4,4,2,1,6,5,6,2,5,3,2
"COG0063",2,11,7,0,4,3,6,7,7,9,2,5,5,7,1,2,5,2,6,4,8,3,9,8,7,3,4,6,5,3,1,7,1,7,7,2,7,6,4,5,3,5,3,5,5,4,10,2,2,11,6,5,5,2,3,4,3,6,8,4,6,4,10,4,6,5,10,0,4,12,1,2,6,2,6,10,7,3,4,2,2,5,7,4,8,1,6,4,5,3,5,11,9,4,4,4,4,2,5,6
"COG0064",5,1,4,0,2,2,3,2,6,3,7,2,1,0,5,1,7,5,6,2,4,3,2,0,4,2,1,4,1,3,1,1,2,7,1,4,3,1,0,7,3,0,2,3,1,5,0,1,1,3,5,1,2,7,1,2,2,1,2,1,2,2,2,0,1,4,0,0,5,1,2,3,4,1,1,7,1,3,4,2,4,1,5,3,0,2,6,1,1,1,0,3,0,3,6,8,1,4,5,4
