"","NOF012","NOM009","DOM001","DLM028","NOF013","NOF010","NLM032","NOM029","NLM021","NLM028","NOM008","DLM027","DLF005","DLF008","NOM004","NLF008","DLM013","NLM008","NOM010","DLM024","NOM002","DLM008","DOM024","NLF005","NLM026","DOM026","NOF002","NOM007","NOM012","NLM007","NLM016","DLM020","DOM008","DOM010","DOF007","DLM015","DOM015","DLM016","NLM009","DLM022","NOM022","NOM026","NOF009","NLM029","NOM005","NLM004","DLM014","NOM027","DLM021","NLM006","DOM005","DOM021","NOF008","NLM025","DLM002","NLM027","DOF003","DOM022","DLF004","DLM010","NOM018","NLM017","DLM017","DOM023","DLF001","NLF012","DOM013","NOM020","NOF005","DOF004","DLM012","DLM023","NLF015","NOM017","NOM028","DOM016","NLM031","DOM003","DLM001","DLM006","DLM019","DOF008","DLF007","NOF007","DLF014","DOM019","NLM002","DLM018","NLM023","NLM024","DOF006","NLM010","NOM001","DOM018","DLF012","DLF010","NLF001","NLF013","DLM009","NLM022"
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,4,11,5,3,8,7,2,4,8,7,12,4,3,7,7,8,4,2,5,9,7,10,3,5,6,0,6,9,10,1,3,5,4,2,3,6,6,11,4,4,3,7,6,4,4,6,4,6,2,3,6,8,4,7,3,11,7,4,5,6,6,2,3,4,7,8,3,7,7,7,7,6,4,5,6,5,8,5,5,6,1,3,7,3,12,4,5,4,7,6,5,6,9,5,9,2,3,5
"COG0013",26,9,6,5,10,10,16,11,10,9,12,13,8,5,9,17,9,6,12,5,16,12,7,9,14,9,9,15,11,8,6,14,11,14,7,13,18,14,6,14,7,4,8,12,8,9,16,13,10,9,5,10,12,16,11,14,10,14,5,18,13,8,12,10,4,10,14,9,8,17,18,13,15,11,8,9,7,14,7,11,13,15,4,14,8,15,14,11,10,15,10,18,13,11,10,11,14,16,8,11
"COG0014",4,7,7,7,6,3,5,4,4,7,6,6,4,8,3,3,1,3,1,2,5,6,4,6,5,4,2,5,6,9,6,8,1,4,2,9,4,3,1,6,4,3,5,8,3,10,6,9,6,4,5,6,6,4,8,4,5,5,4,5,8,1,5,8,2,4,4,8,4,5,7,7,5,5,3,2,9,3,5,5,7,4,4,12,6,7,5,5,1,7,6,3,9,7,3,6,5,4,4,5
"COG0015",8,11,4,6,6,9,6,5,8,5,4,8,2,3,5,5,2,6,10,2,7,6,5,9,10,11,7,5,9,4,7,7,6,3,6,7,7,9,7,6,3,7,9,2,3,7,6,5,2,6,6,8,7,3,4,10,7,2,4,5,4,6,4,8,5,10,7,13,5,3,12,7,7,8,7,9,3,6,8,8,6,8,7,7,9,7,14,12,3,9,5,4,6,4,4,4,5,15,6,5
"COG0016",4,0,4,1,1,2,1,4,2,6,5,4,1,0,2,4,3,5,2,1,3,4,6,4,1,4,4,4,3,6,2,3,2,2,0,6,6,3,0,2,1,2,2,2,6,2,7,9,3,1,2,4,11,7,3,8,7,4,5,6,1,3,4,6,4,5,10,1,5,5,5,1,2,7,2,9,4,6,6,4,8,4,5,2,2,3,4,10,6,4,9,2,3,3,3,8,5,5,6,1
"COG0017",9,9,5,4,6,7,8,5,6,6,9,9,7,1,3,4,10,9,9,5,11,4,6,4,7,7,6,10,9,7,14,4,3,8,4,10,7,6,8,7,6,7,9,6,13,13,4,4,8,1,3,4,4,4,5,4,5,7,10,5,3,7,1,5,6,8,6,4,5,8,3,5,7,8,7,6,7,8,10,4,8,13,5,5,6,5,6,4,4,5,5,6,9,9,4,4,7,2,7,6
"COG0018",3,14,14,8,11,8,14,13,11,9,11,9,8,5,6,5,9,4,14,2,11,6,5,12,13,11,2,11,4,13,13,5,5,8,10,9,8,12,6,8,13,10,9,12,7,4,9,11,11,9,5,5,12,16,6,9,8,9,12,5,9,7,10,14,5,3,7,11,12,8,9,9,12,8,6,8,7,5,7,7,15,11,8,8,11,6,7,7,5,9,9,8,12,9,5,5,14,9,5,11
"COG0019",2,17,14,5,11,9,8,10,8,10,11,6,15,13,6,9,10,13,8,4,9,9,7,9,9,9,13,14,8,12,9,10,11,11,8,13,4,13,14,13,10,10,9,7,8,12,14,14,9,12,5,7,10,11,9,10,4,13,12,6,9,11,11,8,7,10,13,10,11,12,11,10,4,15,11,5,8,3,8,8,7,11,4,8,10,5,9,14,6,10,7,11,9,15,12,10,15,6,14,16
"COG0020",3,2,2,4,1,4,2,5,6,1,4,8,4,2,4,6,1,6,9,1,3,5,4,3,4,3,3,4,5,4,7,0,3,2,3,6,6,7,6,3,1,1,7,3,2,4,2,7,1,5,0,5,5,9,5,3,6,3,1,1,4,0,4,8,3,4,3,3,4,5,5,3,4,5,4,4,2,3,5,7,7,5,5,1,5,5,1,5,2,4,2,5,4,7,3,5,2,4,4,2
"COG0021",5,3,10,4,6,5,4,4,8,8,5,2,4,0,7,8,2,5,4,7,6,1,3,3,0,3,6,8,4,5,10,6,3,7,5,3,5,2,6,5,6,7,2,6,3,6,13,11,3,9,5,5,4,6,2,5,3,7,7,12,3,6,9,10,7,3,4,11,4,5,8,5,7,4,6,6,3,10,5,9,2,2,4,5,5,3,8,9,7,9,8,5,3,6,3,3,6,6,5,7
"COG0022",1,0,2,2,2,1,1,4,0,1,0,1,0,3,3,2,0,0,4,0,0,1,2,1,0,1,4,1,0,0,0,4,5,1,4,1,1,0,0,5,1,0,1,0,0,0,1,0,2,1,3,0,2,0,2,1,0,0,1,2,0,0,1,0,1,1,2,1,1,0,0,1,7,0,2,4,3,0,5,1,0,0,5,1,0,1,1,0,3,0,2,0,1,1,0,1,5,0,0,1
"COG0023",0,0,1,1,1,0,1,1,0,0,2,0,1,1,1,1,1,1,2,0,1,0,1,0,0,1,0,2,0,2,0,2,1,2,1,2,1,2,0,1,0,0,1,0,0,0,1,0,3,1,1,1,3,0,0,0,1,0,1,3,0,1,1,1,3,1,2,0,0,0,0,2,2,0,2,3,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"COG0024",7,10,2,4,11,8,11,5,9,3,10,7,13,6,6,4,5,5,2,2,9,9,5,8,7,3,4,8,5,12,10,9,1,8,7,7,10,9,8,9,14,7,7,7,7,16,3,3,3,4,5,7,6,12,6,4,11,4,7,6,6,1,6,6,5,8,3,5,3,5,3,2,7,2,3,6,5,8,5,7,7,3,9,7,6,6,10,9,6,6,4,5,2,7,4,5,5,7,5,8
"COG0025",0,4,2,1,1,0,1,1,0,2,0,4,1,3,2,0,2,2,2,7,0,1,1,3,1,0,1,1,3,0,1,0,0,1,0,0,0,1,0,1,1,4,0,1,3,0,1,1,0,4,3,2,1,0,0,6,1,1,0,2,3,1,1,0,2,1,1,0,0,1,9,1,0,0,1,2,3,4,2,0,0,4,0,2,5,1,1,3,0,1,0,0,0,1,3,1,0,1,1,3
"COG0026",1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,4,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0027",1,0,1,2,0,2,1,2,1,3,1,2,1,4,8,3,2,1,1,6,1,2,6,1,3,0,1,2,1,2,6,7,4,4,4,4,2,4,4,0,4,1,6,0,1,2,2,3,10,1,1,0,3,3,3,0,0,4,2,0,2,2,4,4,0,0,2,4,0,3,5,1,7,3,3,4,2,2,2,3,0,3,0,2,0,2,4,3,3,1,2,1,3,3,0,1,0,1,0,2
"COG0028",7,11,9,12,14,10,15,15,9,17,15,16,11,15,4,13,7,14,14,17,14,6,12,11,13,11,20,6,7,9,5,13,9,11,15,11,15,6,20,7,14,10,13,11,19,9,10,7,15,9,10,7,11,9,12,19,12,13,13,16,12,22,14,8,9,11,9,15,14,16,19,16,7,7,17,14,15,8,10,9,8,9,9,12,17,12,5,12,13,15,7,13,17,15,17,6,20,7,10,17
"COG0029",4,7,5,6,7,4,4,9,3,5,6,3,6,5,9,4,3,4,8,1,5,10,9,4,4,8,10,0,4,4,11,5,2,3,5,7,12,6,5,2,2,3,7,4,4,5,6,5,3,4,8,7,7,6,4,1,4,5,5,2,3,4,2,4,1,1,6,5,4,2,9,4,6,6,6,13,8,8,4,3,3,4,3,13,3,5,9,2,4,12,9,4,4,6,8,2,9,6,6,3
"COG0030",12,10,9,9,4,6,10,1,6,2,4,6,7,4,5,8,8,6,3,7,9,9,8,8,13,8,2,10,9,7,2,11,6,3,5,2,5,7,14,6,5,7,5,9,5,10,4,7,3,14,5,5,3,6,3,7,2,7,4,2,9,7,9,6,3,3,6,7,10,6,11,8,3,4,6,11,7,10,7,10,11,14,7,9,6,4,4,7,7,2,4,4,10,5,4,6,13,8,6,5
"COG0031",5,5,6,4,2,3,5,5,2,5,7,2,6,7,4,6,11,7,7,6,2,5,7,4,10,7,6,7,2,4,7,4,2,5,7,5,3,12,3,5,5,6,7,12,9,3,10,5,4,8,4,3,7,3,7,11,9,4,8,5,10,5,5,4,5,1,7,8,6,6,6,12,8,3,5,7,5,3,4,3,6,8,8,5,3,9,3,5,4,5,7,4,5,8,5,9,2,6,6,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,3,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG0034",7,10,11,4,11,9,9,12,11,5,13,5,4,8,9,14,6,10,13,3,7,18,16,10,15,11,8,12,12,9,15,8,7,14,5,10,14,14,11,6,14,7,7,5,5,9,8,4,15,12,4,6,7,6,5,10,7,3,5,11,8,6,16,9,8,8,5,7,8,4,4,7,7,7,4,6,2,8,12,7,6,4,3,6,5,9,9,8,4,14,7,7,8,2,9,9,5,3,2,10
"COG0035",6,6,3,4,2,5,2,10,3,2,4,1,2,1,7,8,7,3,5,3,5,3,1,4,3,2,1,8,5,1,0,5,6,5,5,1,4,2,6,3,4,5,3,0,4,5,4,4,3,5,3,5,6,3,0,5,3,9,7,6,5,9,4,4,2,4,4,4,2,3,6,4,8,6,4,2,1,3,2,4,5,3,2,3,4,1,4,2,3,6,4,3,7,3,4,1,4,6,2,1
"COG0036",8,3,3,3,4,3,2,3,2,4,1,5,4,1,3,3,10,2,4,7,6,6,4,1,7,6,3,9,8,5,6,1,3,2,4,4,4,2,3,5,2,3,4,5,8,9,5,6,1,5,4,2,0,7,5,2,1,3,3,7,6,2,9,6,1,1,7,4,5,1,6,5,5,5,6,6,3,7,5,1,9,4,4,4,4,2,5,4,7,4,1,3,2,5,5,6,6,6,4,4
"COG0037",10,11,14,8,12,8,10,10,8,10,6,4,7,8,13,8,7,6,10,5,8,6,12,7,10,12,10,8,10,18,11,10,7,9,7,10,14,16,11,6,5,10,7,11,10,14,8,7,9,11,3,8,11,9,12,8,16,9,8,9,11,3,8,6,10,8,19,10,7,4,7,5,8,10,9,7,14,8,12,14,9,14,9,13,6,14,17,19,8,8,8,14,8,11,14,8,6,8,13,5
"COG0038",2,3,6,8,8,7,10,8,9,14,9,3,4,4,5,6,3,6,10,8,5,10,7,7,4,6,9,8,3,8,11,8,10,7,12,10,8,11,11,10,5,10,10,6,10,3,8,3,8,8,10,6,6,5,12,10,10,4,9,6,9,5,10,6,11,2,13,6,14,12,15,10,8,7,8,13,7,6,11,8,7,10,5,12,15,8,11,13,9,9,4,3,2,16,2,1,6,8,10,8
"COG0039",10,6,8,3,4,2,3,6,10,11,6,13,9,3,13,4,9,5,3,2,9,7,9,2,7,4,7,4,5,6,4,8,9,7,4,11,11,6,9,2,7,7,7,4,4,5,4,19,4,7,7,8,9,4,6,10,8,8,5,5,3,5,3,9,8,12,4,10,3,8,16,7,6,10,7,9,5,12,4,4,3,7,8,8,12,7,6,7,11,7,5,4,13,5,12,3,10,10,11,3
"COG0040",2,2,5,7,3,2,3,3,3,2,2,4,1,4,4,1,3,5,0,1,2,3,2,6,2,1,4,2,3,2,2,3,2,4,5,3,1,3,5,3,4,2,9,6,3,7,1,3,3,7,3,4,8,2,3,1,4,2,4,5,5,1,3,6,2,4,2,4,3,2,4,4,4,5,1,2,1,6,2,3,3,2,1,5,6,4,2,2,1,4,1,5,3,4,4,5,3,0,5,2
"COG0041",2,1,2,2,2,1,1,1,6,2,0,2,1,1,1,0,3,2,3,0,4,2,2,4,3,1,3,3,1,7,5,0,1,1,1,1,1,3,2,0,2,2,0,2,0,3,0,0,2,2,2,4,1,4,1,6,2,3,3,0,2,3,3,5,1,2,3,3,2,3,6,2,3,1,0,3,3,1,2,1,1,2,0,2,4,1,5,7,2,2,5,2,1,5,2,0,2,4,5,0
"COG0042",8,12,9,13,2,7,12,4,9,9,11,8,9,4,6,8,6,8,3,4,6,9,8,5,6,11,11,10,6,9,2,5,6,9,6,4,11,8,10,7,8,5,10,2,11,8,11,4,3,8,9,4,8,5,6,5,6,2,8,8,9,8,8,6,7,4,9,12,8,8,6,11,5,3,9,10,5,4,6,3,5,9,2,10,9,12,10,9,5,3,7,9,5,10,9,5,7,6,6,9
"COG0043",0,2,2,3,0,0,0,2,0,1,1,3,0,2,1,0,3,0,1,6,1,0,3,0,0,0,0,0,3,0,0,3,0,2,0,0,0,5,0,1,1,3,1,0,2,0,1,4,0,2,0,2,2,0,1,1,2,0,1,0,0,1,0,2,0,4,2,2,1,1,1,0,3,0,1,0,2,2,3,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0044",6,4,5,4,6,5,4,7,5,3,5,6,5,6,2,9,8,3,9,6,5,2,6,4,4,6,6,1,5,4,2,4,4,6,8,6,8,1,5,4,3,4,3,5,1,3,6,11,0,4,7,7,9,11,7,6,6,10,4,4,14,6,9,6,4,7,5,7,6,8,5,10,7,11,10,8,3,6,8,7,9,8,10,8,14,10,9,6,5,6,4,10,3,9,6,3,7,8,13,7
"COG0045",1,0,0,1,1,1,0,2,0,0,2,2,0,3,2,0,1,0,0,2,0,1,0,0,1,0,4,0,0,0,1,2,2,0,2,1,0,1,0,2,0,0,1,0,1,0,0,6,0,1,2,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,2,1,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,0,1,2,2,2,0,0,1,0,1,1
"COG0046",7,17,8,9,14,14,19,8,17,10,13,21,13,2,6,16,13,11,17,4,13,13,17,10,14,9,8,13,13,11,18,2,10,14,12,11,14,15,19,15,12,6,14,19,14,6,12,12,18,12,9,11,14,18,14,12,16,16,11,6,11,8,15,18,8,11,14,15,7,10,12,11,9,17,5,15,13,23,9,9,11,16,3,12,13,14,28,6,11,18,13,9,17,13,15,16,5,14,6,19
"COG0047",6,13,10,5,10,16,7,11,11,12,8,17,13,5,8,11,14,9,10,8,8,9,3,12,14,14,8,12,17,8,24,9,8,10,6,14,14,10,16,6,11,2,10,10,9,7,13,18,11,5,8,11,11,18,9,8,6,13,18,7,13,19,14,11,6,9,10,17,10,19,17,10,3,10,5,9,8,16,10,16,8,7,5,8,16,5,15,16,5,20,8,3,18,7,6,12,8,9,12,14
"COG0048",3,2,0,3,1,5,1,7,3,1,0,3,3,2,1,2,1,3,3,0,3,2,2,0,6,3,0,5,1,4,1,1,0,2,2,1,1,1,4,4,3,5,1,5,5,3,3,2,0,3,0,0,1,7,0,2,0,2,3,3,4,1,2,1,1,3,3,1,2,2,2,0,0,2,3,0,1,1,3,2,5,1,5,0,5,1,2,4,4,1,0,0,2,3,3,2,0,1,3,3
"COG0049",2,3,3,2,4,2,1,1,4,4,3,3,3,2,2,1,2,2,6,5,2,2,7,5,2,0,3,6,2,0,2,3,5,2,3,3,5,3,2,2,1,4,1,5,3,5,3,1,1,3,3,3,1,4,2,3,1,3,6,1,3,2,2,3,0,1,3,0,2,0,1,1,1,2,3,3,4,3,2,5,5,8,4,5,1,4,2,0,4,0,3,3,2,1,6,5,5,4,2,2
"COG0050",8,7,7,10,9,5,5,4,7,4,2,7,5,4,4,7,8,3,7,11,15,3,4,5,10,5,2,4,7,7,8,8,5,3,7,9,3,8,6,4,7,3,7,5,3,10,9,6,6,3,7,7,6,15,7,7,5,6,5,2,8,9,9,3,5,6,9,6,5,3,5,3,6,11,3,10,9,4,6,4,5,9,7,7,7,9,8,6,8,9,6,8,11,9,3,5,5,2,7,9
"COG0051",2,0,3,3,1,3,0,2,2,2,2,2,1,1,3,2,3,3,2,1,1,1,2,3,1,2,0,1,1,1,0,4,2,1,1,1,3,2,1,1,1,3,3,2,2,1,3,3,1,0,1,3,6,2,0,4,2,1,1,2,2,1,2,0,6,0,4,3,1,2,3,4,3,0,4,3,1,1,1,2,0,4,3,3,4,5,1,1,5,3,1,4,2,4,1,2,2,3,4,4
"COG0052",4,1,3,1,1,6,5,0,1,5,1,6,5,3,7,1,3,3,7,2,5,5,1,4,4,4,3,4,5,2,6,0,0,5,4,0,3,1,8,7,4,0,1,6,5,4,1,3,1,3,5,0,10,3,6,3,4,5,3,4,5,1,4,6,3,2,7,6,0,2,2,1,0,3,3,2,4,8,4,4,3,4,2,2,3,7,5,6,3,9,3,4,10,0,2,7,8,4,5,3
"COG0053",6,4,7,5,6,5,4,2,4,6,5,3,5,6,8,5,5,4,5,5,7,5,4,1,3,4,2,2,8,8,5,5,4,3,7,2,5,8,2,7,4,10,9,10,6,2,3,3,5,7,3,2,1,7,1,6,3,5,8,6,5,4,4,3,6,2,3,3,9,4,13,5,0,5,5,2,4,3,6,3,6,5,6,3,6,4,9,7,9,2,3,6,8,4,3,10,6,7,4,3
"COG0054",3,1,1,3,1,1,2,3,0,0,1,3,1,0,3,1,0,0,2,0,2,0,8,3,0,1,1,1,0,1,3,1,1,4,5,1,5,5,2,0,2,4,2,3,1,3,0,3,1,1,0,4,2,2,1,0,2,3,5,5,4,1,3,2,0,2,1,2,5,4,1,2,3,6,1,2,4,2,2,1,1,0,2,2,0,2,4,2,3,4,1,2,3,3,1,0,2,3,3,1
"COG0055",6,3,3,5,4,5,8,8,6,7,5,4,5,2,3,2,4,3,8,3,5,10,2,1,5,1,9,7,3,0,7,1,2,3,4,3,7,2,5,2,2,6,1,8,7,6,5,8,3,2,4,3,5,8,5,4,5,5,4,5,8,6,7,6,2,6,4,6,7,7,8,14,7,7,9,5,3,4,8,6,6,8,7,6,4,3,13,8,8,4,4,12,7,9,3,3,5,7,8,8
"COG0056",4,18,9,8,5,7,9,4,9,10,12,8,7,7,6,7,7,9,8,1,11,8,7,11,9,4,8,3,9,5,8,12,6,7,8,10,6,5,10,6,5,10,10,13,13,16,7,11,13,6,7,8,10,11,11,11,8,13,14,4,13,5,6,9,2,10,9,11,6,12,3,13,3,7,4,10,7,10,12,8,5,12,5,1,15,7,9,5,5,6,6,7,7,13,8,8,8,6,6,11
"COG0057",10,4,9,8,5,7,9,6,6,4,7,5,2,1,6,2,4,2,5,6,1,11,5,4,9,4,6,4,8,5,4,4,4,7,9,2,3,7,11,10,6,2,5,8,5,5,1,5,1,6,5,1,3,4,6,3,4,6,8,5,2,1,7,2,3,4,6,4,2,3,8,3,3,5,4,4,2,7,5,10,5,3,3,4,6,9,3,9,1,2,3,6,5,5,3,3,3,8,7,5
"COG0058",10,20,7,10,15,7,24,11,15,12,8,11,14,3,4,14,11,14,11,14,14,14,14,13,18,13,7,26,22,15,15,10,7,14,14,12,8,5,9,15,20,16,12,23,7,18,16,18,17,11,7,14,13,20,16,17,12,11,15,19,10,9,21,11,17,15,14,13,11,14,16,21,8,14,8,10,13,13,9,13,14,14,9,15,11,16,19,17,11,13,10,19,7,11,19,12,15,16,18,12
"COG0059",2,4,4,1,2,3,1,5,6,3,4,3,2,2,1,3,4,1,4,3,2,3,7,3,1,1,3,3,3,2,2,2,1,1,1,7,2,2,3,0,3,4,4,6,4,3,6,6,3,2,4,8,3,9,4,5,2,2,5,3,7,5,9,1,5,5,3,8,3,6,12,2,6,3,6,5,4,7,4,8,2,7,7,5,8,4,3,7,4,6,3,2,3,10,5,0,4,3,2,5
"COG0060",23,14,8,12,7,9,20,9,13,12,6,12,8,6,8,7,12,12,17,8,10,7,13,14,12,14,10,10,15,4,15,11,9,16,11,5,16,17,7,13,12,14,14,16,11,11,9,13,7,13,12,13,15,9,10,18,13,16,10,11,15,8,17,14,11,12,14,9,8,10,13,14,9,14,14,11,16,10,14,20,11,13,12,11,9,16,12,21,8,21,5,15,11,20,12,19,5,14,15,9
"COG0061",3,1,3,2,3,4,2,2,3,1,3,3,4,4,4,0,0,1,1,0,3,3,3,3,2,3,1,4,1,4,1,3,2,4,0,2,3,3,2,1,1,3,1,2,5,3,1,4,3,3,4,3,4,5,1,4,2,4,5,4,5,4,5,1,1,5,6,5,4,4,4,6,7,4,1,3,4,2,5,6,4,2,2,5,3,5,8,7,3,1,3,2,6,3,5,2,4,7,5,3
"COG0062",2,5,5,7,4,5,4,5,6,5,3,6,3,2,3,4,4,7,6,4,4,5,5,8,1,2,3,4,10,3,6,6,1,8,5,4,2,2,2,1,3,3,3,9,4,5,6,8,4,5,1,1,2,6,1,4,4,4,8,4,3,2,9,2,6,9,5,6,4,7,7,4,3,4,2,3,2,3,4,7,2,6,4,7,9,3,9,4,4,7,2,4,9,3,1,6,3,5,6,5
"COG0063",4,6,2,6,7,7,3,4,5,3,4,7,9,3,3,5,5,3,6,8,2,5,9,7,7,2,3,2,4,7,8,1,2,7,4,5,6,1,3,2,7,3,5,3,2,5,9,7,8,2,3,1,1,5,0,2,2,2,6,4,2,6,5,3,1,2,4,5,5,5,6,2,2,3,2,2,7,2,7,3,4,2,1,1,4,5,10,2,2,5,3,4,2,2,3,6,2,5,7,4
"COG0064",5,3,3,3,3,1,3,3,1,4,0,6,7,1,1,2,7,4,4,1,4,1,5,3,3,4,4,6,1,1,0,0,0,2,0,5,5,5,1,6,1,1,0,4,1,5,1,4,1,4,0,2,1,2,3,5,4,1,2,3,5,6,5,1,3,4,4,2,2,3,5,1,0,1,1,1,4,2,1,1,2,6,3,0,3,1,1,4,1,0,0,4,1,5,4,9,0,2,7,3
