"","NLM029","DOM010","DLM024","NOF012","NOM002","DLM001","DLM003","DOM022","NOM009","NOM013","DOM001","NLM031","DOM024","NLM001","NOF013","DOM013","DOM005","NLM027","NOF014","DOF003","DLM027","NOF010","DOM008","NOF002","DLM028","NOM027","DLF001","DLF009","DLM005","DOF004","NLF005","NOF011","NOM005","DLM018","NLM006","DOM021","DLM004","NLF013","NOM025","NLF001","DOM018","NOM007","DOF009","DLM016","DOM019","NLM010","NOM010","DLF003","DLM014","NOM004","NOM015","NOM008","DLM023","NOM018","DOF012","NOM022","NOF005","DLF007","DLF014","DLM019","NOF007","NOM014","DLM002","NLM004","NOF009","NOM001","NLM023","NOM028","NLM007","DOM016","NOM016","DLF005","DOF014","DLF010","NLM022","NLM009","NLF015","DOM026","NLM021","NLM017","NLM008","NOM026","DOM015","DLM021","NOM019","NOF008","NOM029","NLM002","DLF012","DLM013","DLF008","DLM006","NLF007","DLM011","NLF010","NLM025","DLM017","DLM020","NLM016","DOF007"
"COG0014",3,8,2,2,6,9,4,4,6,4,3,5,6,4,7,6,2,5,4,4,10,4,3,5,14,5,3,5,7,2,3,2,3,6,2,4,5,8,5,4,7,1,3,10,4,7,4,1,5,6,7,10,5,2,5,6,7,5,2,6,6,9,2,2,4,5,3,7,4,8,5,4,4,2,5,3,4,7,3,2,4,3,6,7,5,4,5,6,2,5,2,5,4,10,6,4,2,6,4,5
"COG0015",7,7,4,6,9,5,6,9,9,4,6,5,8,5,5,2,9,6,5,5,7,15,4,9,9,8,4,5,11,4,8,4,3,7,10,9,10,8,7,6,5,7,7,8,2,4,4,6,3,5,5,1,8,9,7,8,5,8,6,9,5,4,5,2,5,3,5,6,3,6,8,6,2,5,7,5,1,3,8,8,4,8,7,6,10,5,5,13,3,10,4,5,8,2,7,4,7,0,9,6
"COG0016",7,4,2,10,2,2,6,3,6,4,6,6,4,9,4,4,4,4,8,4,9,6,7,3,3,2,4,9,5,7,4,7,1,3,5,6,3,6,3,4,4,6,5,8,3,8,4,3,5,1,6,5,7,6,9,3,4,5,9,2,2,1,10,3,7,4,7,5,9,4,1,4,3,6,4,3,3,7,7,4,7,2,3,6,5,5,6,6,5,8,2,4,4,5,2,2,5,2,8,1
"COG0017",2,3,2,6,2,2,4,3,2,4,5,3,6,4,7,7,8,4,4,3,5,8,4,5,7,2,5,2,6,1,7,12,9,2,3,5,6,4,7,3,8,11,4,5,3,6,3,2,5,5,8,9,11,6,9,7,10,3,1,8,7,5,5,9,5,5,7,6,14,7,6,8,7,7,6,4,5,8,10,1,6,6,6,8,8,13,7,12,1,5,7,10,7,7,4,9,6,7,7,5
"COG0018",8,6,3,6,5,7,3,5,5,5,5,7,5,8,3,13,4,8,7,6,3,4,2,5,8,5,6,3,7,0,10,3,1,2,3,6,7,9,4,6,3,3,2,3,5,5,8,7,7,1,7,5,13,10,11,10,7,4,8,13,9,7,2,4,5,11,6,7,11,6,7,9,7,10,11,4,9,4,7,5,5,8,7,6,13,8,5,9,9,7,9,3,13,17,10,7,9,7,10,8
"COG0019",10,9,7,9,12,12,6,7,15,9,13,7,11,11,8,10,7,6,10,12,14,11,10,10,4,8,13,10,8,17,11,9,10,9,16,14,5,6,9,11,8,7,17,13,5,3,14,8,7,12,9,8,14,9,9,12,10,7,9,8,13,4,12,7,12,14,7,8,6,11,11,4,8,7,9,11,9,14,6,6,9,8,10,10,8,12,8,10,15,13,6,9,9,12,9,17,9,8,12,5
"COG0020",3,5,4,3,3,4,4,1,5,2,6,2,1,7,5,7,2,8,1,4,4,4,0,3,1,2,4,1,3,4,4,8,3,3,4,3,3,4,2,5,1,5,5,4,7,4,5,1,5,2,1,2,1,4,4,7,2,4,5,2,3,4,8,2,2,7,6,3,3,4,4,4,2,8,6,5,3,7,6,2,2,5,1,0,3,2,2,2,2,1,5,5,3,5,6,1,4,2,3,4
"COG0021",9,5,10,7,8,6,1,7,2,8,3,3,3,4,1,5,1,7,2,5,2,6,3,4,4,13,5,8,4,8,7,0,6,4,5,7,4,4,5,7,3,6,5,7,8,7,8,4,4,4,5,7,4,0,5,8,6,3,7,4,4,9,5,3,5,8,5,4,8,14,4,4,2,2,8,7,5,2,6,3,2,1,5,4,3,3,5,14,3,1,0,9,6,4,5,4,4,9,7,3
"COG0022",0,0,0,0,0,4,3,2,0,0,1,0,1,0,3,2,8,2,1,1,1,1,2,1,1,0,1,3,2,1,2,3,1,0,2,0,1,0,0,3,1,1,0,3,0,4,1,2,1,2,0,0,0,0,0,1,2,2,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,3,2,1,4,0,0,2,2,1,0,0,1,0,0,2,0,2
"COG0023",2,1,0,2,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,1,0,1,0,1,1,2,1,1,0,1,1,0,2,3,1,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,4,0,2,0,2,1,1,1,0,5,1,0,1,0,0,0,3,2,0,1,0,0,1,2,1,0,2,1,0,0,2,0,0,4,1,0,0,1,0,1
"COG0024",6,5,4,5,9,8,9,4,10,8,10,5,8,11,12,5,4,6,5,7,10,11,4,4,5,8,6,6,7,4,9,5,10,9,6,10,8,6,6,8,9,11,7,5,6,8,7,10,4,6,6,7,5,4,9,8,7,7,6,3,14,3,8,11,4,6,8,6,4,8,7,12,6,10,9,8,4,5,7,4,7,6,7,3,6,7,7,13,3,12,6,8,9,5,6,14,5,5,7,8
"COG0025",3,1,4,0,0,0,2,0,5,2,0,1,1,2,0,1,1,5,0,1,4,1,2,1,2,4,0,4,0,1,3,0,3,1,2,0,1,5,0,0,0,2,2,2,1,0,1,2,1,3,1,0,1,3,4,0,0,0,8,0,0,0,0,2,2,0,3,2,2,2,2,1,3,0,1,0,1,2,0,4,1,2,1,0,1,0,2,2,1,0,0,2,3,2,0,0,0,0,0,2
"COG0026",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0027",2,4,0,1,3,2,0,4,1,2,6,2,1,4,2,1,5,3,2,1,1,3,5,1,2,2,2,2,1,1,1,5,2,3,2,2,3,3,1,2,3,0,7,1,4,3,5,1,4,1,1,6,3,3,2,5,5,5,2,0,2,3,3,3,9,0,3,2,2,2,3,2,4,2,1,4,5,0,2,1,2,0,2,0,3,3,2,6,1,1,0,7,1,1,2,2,1,3,5,3
"COG0028",9,11,17,5,11,10,8,12,11,8,7,12,7,10,17,5,14,26,14,12,13,9,19,18,16,19,10,29,12,10,7,14,15,15,15,13,7,11,20,11,12,9,8,9,12,16,9,7,12,10,5,5,13,12,21,7,11,17,22,9,10,11,10,10,17,8,14,18,8,18,13,9,8,5,17,21,13,7,11,18,12,7,19,11,5,6,17,9,20,15,15,11,14,7,4,13,9,14,7,12
"COG0029",5,6,1,6,6,7,1,10,5,3,2,2,4,3,6,3,4,3,2,2,6,8,3,4,4,0,2,6,4,2,4,6,8,7,5,5,6,4,5,3,5,0,6,9,4,4,1,4,10,6,9,8,3,7,5,7,6,5,2,0,8,4,2,11,10,5,3,6,11,9,5,4,6,4,8,5,2,12,6,7,9,11,5,8,7,3,4,9,3,6,8,7,4,5,5,6,13,11,5,3
"COG0030",5,5,1,10,8,5,9,7,7,12,6,2,4,3,5,8,6,5,7,7,5,4,2,1,8,6,4,9,12,3,4,7,2,8,13,7,9,5,4,13,8,5,6,5,3,11,2,12,9,2,8,2,8,7,13,5,9,9,10,10,3,6,5,4,3,8,5,6,4,5,10,9,7,5,2,7,1,8,7,5,6,4,4,5,7,8,12,8,6,6,1,9,4,7,8,12,5,5,4,5
"COG0031",5,5,4,3,5,4,5,1,11,2,5,4,3,3,9,6,4,9,4,9,9,1,4,4,10,8,1,1,5,5,3,9,6,4,5,4,9,7,4,6,4,6,2,6,6,7,10,5,6,9,4,2,2,4,1,4,4,4,6,7,4,1,6,3,1,2,1,7,1,4,3,6,1,5,1,4,6,5,6,4,7,2,4,6,2,6,7,4,2,4,1,1,6,1,7,2,2,5,2,3
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0034",9,2,3,10,4,14,11,10,9,9,10,13,10,14,14,6,10,14,7,3,9,12,10,7,3,7,6,5,4,8,8,3,5,13,10,8,8,12,8,12,12,17,9,11,13,7,9,13,19,10,10,13,2,11,11,11,12,8,5,8,11,15,10,11,8,12,6,16,12,11,14,9,9,7,11,16,8,11,8,9,10,9,8,8,14,6,5,16,9,13,7,21,16,6,5,12,8,13,13,9
"COG0035",2,1,0,2,2,6,7,7,3,3,8,6,5,6,2,5,3,8,3,4,6,4,5,4,4,4,4,1,7,7,4,3,2,1,2,6,5,5,5,5,3,4,3,3,3,3,5,1,3,5,3,2,3,2,3,2,3,0,2,8,2,1,1,2,1,6,3,3,2,2,0,4,3,1,3,2,1,3,3,3,2,7,4,1,3,4,1,2,1,2,3,2,1,2,4,3,4,1,4,1
"COG0036",4,2,6,5,11,4,4,1,5,4,2,4,3,3,9,4,3,5,5,2,3,2,2,0,3,5,2,3,4,1,3,5,4,6,2,3,4,4,2,6,5,7,2,6,2,4,4,5,5,9,3,2,1,4,4,4,4,3,11,2,2,3,5,3,1,5,0,6,3,3,5,7,2,9,5,3,5,4,4,4,5,8,1,1,5,5,6,11,5,5,6,0,4,4,5,4,3,4,1,2
"COG0037",13,6,9,8,13,8,8,11,17,11,18,19,12,16,11,13,8,17,13,9,7,11,12,8,12,7,8,11,8,16,13,4,12,8,6,8,7,10,6,8,13,11,9,6,12,10,10,5,7,5,12,12,8,13,8,18,18,16,6,17,10,11,20,8,11,12,11,6,11,10,11,6,7,12,12,8,5,14,18,9,10,10,16,12,14,15,12,5,12,9,7,15,20,13,5,8,16,4,9,10
"COG0038",4,6,4,2,1,2,6,4,7,6,5,5,7,6,3,6,10,7,0,6,3,8,10,8,2,5,3,8,4,7,4,11,11,6,4,6,6,5,4,5,8,2,6,6,6,10,7,3,9,2,7,3,7,7,7,5,6,8,9,6,12,11,5,8,19,6,10,7,8,8,7,7,10,6,8,9,14,11,9,2,6,11,8,7,7,6,8,12,6,6,4,5,13,11,7,4,4,9,8,9
"COG0039",3,10,4,9,6,9,7,8,6,4,5,10,7,6,2,7,6,12,7,7,7,4,11,6,3,12,12,6,14,5,4,5,8,7,5,7,6,5,8,9,4,4,5,6,9,4,4,1,6,2,8,10,7,5,16,6,6,8,12,6,5,10,4,4,15,5,5,3,9,9,4,3,6,2,3,7,4,4,5,9,6,7,13,5,7,4,7,6,5,7,7,7,5,8,12,7,7,8,5,5
"COG0040",2,6,1,2,1,3,5,4,3,2,4,4,1,3,4,2,3,3,1,2,4,2,4,1,2,3,6,2,4,0,3,3,2,1,6,6,2,5,1,5,1,4,5,1,4,1,2,2,3,4,4,1,7,2,4,1,5,6,1,1,6,5,3,6,2,4,5,3,2,4,4,4,4,4,4,3,4,2,3,3,6,6,1,3,8,4,1,3,1,3,4,4,2,2,3,6,8,1,6,3
"COG0041",4,6,3,1,3,4,1,2,1,4,1,4,2,0,2,4,3,2,1,4,2,4,2,1,0,5,4,2,2,1,2,5,1,2,3,3,4,2,3,4,3,1,2,6,0,1,3,3,3,1,7,0,1,4,0,2,2,1,7,2,1,2,1,2,1,2,1,0,3,4,3,2,4,2,2,2,1,2,2,2,2,2,1,2,3,1,5,6,3,1,1,1,4,7,3,4,4,1,3,2
"COG0042",3,11,10,15,7,10,10,4,5,5,3,9,9,6,7,5,5,6,8,10,6,3,8,8,9,4,6,11,5,5,7,4,6,11,5,5,15,9,6,7,10,11,7,7,12,8,9,5,8,5,8,7,13,12,9,9,9,7,4,7,10,10,3,6,6,7,7,10,11,10,5,6,9,12,14,5,10,7,6,6,5,10,8,9,5,5,12,5,5,10,3,10,8,6,10,9,7,6,3,7
"COG0043",1,1,3,1,1,1,0,1,1,0,2,0,1,1,1,3,1,3,0,2,1,0,1,0,0,3,0,1,1,0,0,1,2,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,1,1,0,2,2,0,0,3,0,0,0,0,1,0,0,0,1,2,2,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG0044",6,4,7,6,11,12,5,11,12,9,3,5,3,7,3,8,9,6,11,3,6,8,11,3,5,7,8,5,12,11,2,3,5,7,7,10,6,8,5,9,8,8,7,6,6,10,7,5,11,6,9,8,5,5,8,6,6,5,11,6,6,6,6,6,7,2,3,4,4,9,8,7,10,7,9,8,5,11,6,5,3,9,2,13,8,7,6,6,6,7,9,9,6,3,6,4,8,3,3,4
"COG0045",0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,5,1,2,1,2,3,1,0,2,1,0,0,0,0,2,2,0,2,0,0,0,2,1,0,0,0,3,1,0,0,1,0,0,1,1,1,1,1,0,1,0,2,0,2,0,1,1,0,0,0,1,0,0,2,1,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2
"COG0046",14,9,3,5,8,11,3,8,13,11,11,7,9,21,5,6,6,7,10,6,13,8,7,4,9,8,7,8,10,6,15,9,4,9,5,7,5,8,7,9,10,12,11,14,4,13,10,8,4,5,24,11,12,14,9,11,11,9,21,10,11,20,17,21,7,21,10,8,19,16,15,12,8,9,13,16,9,16,13,8,17,10,14,15,13,15,11,21,16,18,9,17,14,10,13,11,13,17,19,6
"COG0047",17,14,8,7,10,20,8,9,14,9,11,10,9,17,8,9,9,9,12,7,13,12,10,7,5,16,5,3,8,9,10,13,4,16,10,11,13,8,8,7,12,13,15,12,8,13,12,18,9,8,10,4,15,17,9,8,14,4,17,11,10,11,14,21,11,16,7,12,10,12,11,9,11,9,11,13,9,17,9,8,7,9,9,14,16,8,8,17,14,10,5,8,6,10,14,21,14,5,11,10
"COG0048",0,2,4,2,3,1,2,1,1,3,4,7,1,4,1,2,0,3,4,3,1,1,3,2,2,4,1,3,2,1,3,1,0,3,2,2,1,3,2,1,0,0,3,2,3,4,2,3,2,0,0,1,2,1,3,4,3,1,1,2,1,1,1,2,3,0,1,1,1,1,1,0,1,6,3,3,0,0,3,0,3,2,3,3,3,1,1,0,1,1,0,2,3,1,2,4,5,1,2,1
"COG0049",4,3,1,3,5,1,3,3,3,1,3,5,5,2,3,5,3,5,3,2,2,4,2,2,4,2,4,2,5,3,3,2,3,2,4,1,3,0,4,2,3,4,4,2,3,3,0,5,1,2,1,1,3,4,2,3,4,1,3,1,4,3,2,3,1,0,0,2,2,2,4,1,3,4,3,4,1,2,2,0,1,5,2,0,3,2,2,2,3,3,0,1,0,0,0,2,3,4,1,3
"COG0050",3,8,6,14,8,5,4,9,8,7,8,6,2,12,6,4,4,9,5,7,5,2,8,6,4,2,1,10,6,3,7,5,7,4,4,6,3,8,7,3,5,8,6,5,6,9,8,11,6,5,4,12,8,11,6,6,5,7,4,15,5,4,9,4,4,16,2,1,10,10,3,5,3,8,7,7,9,5,8,9,6,8,6,3,14,7,5,5,3,3,5,9,6,2,8,8,6,7,6,4
"COG0051",3,2,2,4,3,1,2,0,1,2,1,1,3,1,1,2,1,1,0,4,1,5,4,2,1,3,1,3,2,0,0,2,3,6,3,0,1,2,4,0,3,3,1,1,6,4,2,1,0,3,3,2,0,3,4,1,2,1,5,0,5,3,2,2,3,2,3,2,3,0,2,2,1,1,1,0,1,4,2,4,2,3,6,1,3,0,3,1,0,2,3,3,1,4,2,2,3,1,3,0
"COG0052",5,4,4,5,3,0,2,11,4,8,3,7,1,9,3,2,2,1,5,4,4,3,2,3,2,2,8,1,2,5,2,4,3,3,2,6,5,6,1,6,1,5,3,3,2,1,1,2,5,0,7,4,5,3,2,7,3,2,4,4,1,4,3,4,2,2,2,3,2,3,6,4,7,8,6,3,1,3,3,1,4,7,3,0,4,3,3,4,4,2,3,2,6,4,2,8,7,3,8,3
"COG0053",6,8,4,9,5,5,4,6,5,8,5,6,4,5,2,4,3,7,6,3,5,5,3,4,7,5,3,5,7,3,7,3,4,9,5,3,3,3,3,4,5,4,9,3,4,5,10,4,4,2,6,5,8,12,4,8,2,2,5,7,4,5,6,6,4,5,5,2,6,9,6,8,6,2,4,8,4,5,5,3,6,7,6,2,5,1,6,4,1,3,6,3,5,2,7,5,4,6,5,4
"COG0054",2,2,2,0,1,1,2,2,1,3,3,1,1,2,2,3,1,0,0,1,5,2,5,1,2,2,1,2,1,3,0,5,2,2,1,5,2,1,3,2,0,4,0,1,2,0,3,3,3,1,1,2,1,3,4,3,2,4,0,1,1,1,3,4,1,2,3,0,2,1,2,2,4,2,2,2,2,3,0,3,3,3,2,4,1,2,1,2,0,2,0,0,4,0,2,4,4,3,1,2
"COG0055",8,5,3,0,13,5,3,6,13,5,4,11,6,10,4,4,3,14,11,10,5,8,2,8,4,13,1,6,3,5,6,6,8,8,7,8,5,13,6,7,6,10,7,8,14,6,5,4,7,4,6,4,13,5,4,5,3,3,9,8,8,7,9,11,6,8,4,5,12,9,4,6,8,3,9,7,10,2,6,6,4,5,8,8,5,4,2,10,14,3,5,10,8,7,4,5,10,6,6,3
"COG0056",6,2,3,6,11,7,8,8,17,7,9,10,5,6,7,2,8,11,6,8,10,9,4,10,7,12,7,4,4,7,9,6,10,7,3,11,2,12,11,14,10,4,4,5,11,14,15,7,10,7,8,9,12,4,12,5,5,4,14,5,10,9,10,5,9,14,5,10,7,11,7,8,4,10,12,8,4,8,13,7,4,12,6,7,13,3,11,8,6,7,4,12,9,4,7,10,8,4,8,4
"COG0057",8,1,7,8,7,5,5,4,5,4,3,4,2,13,6,9,5,4,6,3,3,4,1,5,5,4,5,7,7,7,7,4,6,10,4,5,7,7,2,4,4,7,10,4,6,6,6,7,4,2,7,10,7,3,7,1,1,1,4,6,1,1,7,3,5,2,3,6,9,5,2,3,6,7,3,6,5,1,4,4,3,2,3,4,12,11,5,3,1,8,3,5,6,3,2,5,7,1,6,3
"COG0058",17,13,16,12,25,12,12,6,19,18,9,10,18,6,16,16,7,17,10,13,7,12,11,15,11,21,10,7,16,18,14,14,18,17,8,7,7,18,10,10,16,20,19,6,16,15,15,25,10,8,12,8,12,7,13,6,8,8,12,12,10,10,15,15,9,10,4,11,8,12,11,20,15,13,20,11,11,12,15,16,16,16,14,9,22,12,14,17,20,9,5,15,17,12,8,14,11,12,9,12
"COG0059",2,6,2,3,5,1,4,2,5,3,3,3,4,4,9,7,5,4,4,4,5,6,6,3,3,7,3,4,3,3,5,5,3,6,3,9,3,3,6,8,7,6,4,4,5,5,1,5,5,6,6,2,8,8,5,5,4,0,11,4,2,6,5,3,5,9,8,3,2,8,4,8,6,0,6,5,4,4,2,6,6,6,4,4,2,3,5,6,3,6,3,4,1,6,9,4,11,6,3,7
"COG0060",9,10,4,12,8,12,10,6,10,9,12,8,10,6,8,14,5,10,14,2,12,9,5,5,4,8,4,7,8,9,15,8,6,8,3,10,7,15,3,6,5,8,11,8,6,14,8,10,11,7,7,8,17,13,13,11,16,14,12,13,9,10,14,16,14,12,13,8,9,11,10,10,14,17,15,17,10,12,11,7,14,13,5,12,16,11,9,18,17,16,12,14,14,8,7,15,7,13,16,14
"COG0061",2,7,4,3,4,4,3,1,5,2,2,4,3,3,2,6,5,3,3,3,3,2,3,6,4,7,2,1,3,6,5,4,2,2,2,4,5,5,0,6,2,7,4,6,7,3,2,10,7,5,2,5,1,4,8,4,7,1,5,4,2,3,4,7,4,8,0,4,1,1,4,2,5,2,5,4,8,2,1,2,3,7,5,3,3,1,3,5,4,6,2,5,2,4,3,3,6,8,5,5
"COG0062",4,2,0,1,8,3,3,6,6,3,2,5,1,6,3,4,1,4,3,6,8,4,1,1,4,5,1,4,3,3,3,0,5,2,5,3,2,5,6,4,4,0,5,2,6,2,5,5,2,4,5,1,3,6,2,7,6,3,3,4,2,2,4,3,4,6,5,4,4,3,4,3,2,6,4,8,3,2,0,3,8,2,5,2,8,4,2,7,3,4,4,13,4,1,5,6,4,5,3,2
"COG0063",5,4,2,2,4,7,4,5,5,6,5,6,5,4,3,4,2,6,5,3,5,3,6,5,2,8,5,4,2,4,10,3,6,4,6,4,3,2,1,7,4,5,2,4,3,1,6,8,4,3,3,3,4,2,4,7,1,1,7,5,6,2,3,7,4,6,2,7,6,6,10,4,7,2,6,7,4,8,3,3,10,3,5,5,6,4,4,9,4,6,3,4,3,4,7,5,6,6,4,3
"COG0064",6,5,0,6,7,6,2,3,4,3,1,3,1,4,2,6,0,6,8,2,6,3,1,5,2,10,0,5,0,2,2,3,1,2,1,0,1,3,1,1,1,5,1,4,1,6,1,4,3,1,2,0,3,3,0,0,7,0,2,4,1,0,6,3,1,4,1,1,0,1,1,7,3,2,4,2,0,4,4,3,2,4,3,0,2,10,1,0,5,4,1,2,4,0,1,1,3,0,0,0
