"","DLF012","DOM024","DLM023","DLF014","DLF013","NLM025","NOM009","NLM010","NLM028","DLM014","NLF001","DLM016","NLF009","NLF005","NOM020","DLM015","DOM015","DLM005","NLM023","DLM001","NOM016","NLM022","DLM019","DLM002","NOM018","NLM002","NOF008","NOM015","DOM019","DOM013","DLM006","NOM025","DLM004","NOM029","NLM007","DLM024","NLM024","NOM002","NOM001","DOF011","NLF012","NOM012","DLM027","DOM021","NOM026","DLM022","NLM009","DLM021","NOM005","DLM009","NLM006","DLF010","NOM004","DOM001","NOM007","NLF007","NOM008","DLM011","NOF012","NOF002","NLM027","NLF002","DOM018","NLM032","DOF004","NLM026","DLM003","DOF009","DLM012","NOM028","DOM005","DOF007","DLM008","NLF015","DLM010","DOF003","NLM029","DLF003","DLF001","NLM017","DOF006","DLF004","NLM031","NOF013","DLM013","NOM010","DLM018","DOF012","NOM022","DOM016","DOF014","NLM008","NLM001","DLF005","NOF014","NOM014","DOM022","NOF010","DLF009","NLF013"
"COG0011",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0012",4,5,4,3,5,7,8,9,5,5,3,8,3,7,6,6,8,2,6,4,3,6,12,1,1,7,4,4,8,8,8,4,2,4,9,1,5,3,9,6,5,7,0,6,6,8,7,3,3,6,6,5,7,6,3,3,6,7,3,8,6,4,8,4,7,10,6,1,5,7,6,3,5,5,7,1,3,9,2,3,3,8,3,6,3,7,8,8,3,5,8,6,2,8,6,6,9,5,6,5
"COG0013",6,13,11,5,13,6,12,9,10,13,8,12,12,6,13,11,3,12,11,19,19,7,10,8,7,17,14,15,8,12,13,13,15,7,15,3,11,10,9,8,14,7,11,13,13,9,10,10,10,9,5,6,12,13,13,18,8,7,24,11,13,15,15,11,10,15,15,9,12,12,6,9,13,4,12,12,19,17,4,7,6,14,13,14,11,8,9,14,13,12,11,8,17,10,16,10,11,5,13,8
"COG0014",2,6,4,5,7,5,6,7,8,2,9,7,3,1,5,4,2,5,6,9,1,6,9,6,6,6,8,4,6,6,2,3,6,5,5,3,4,4,2,5,7,5,5,5,2,2,3,1,5,4,7,6,8,6,1,10,7,7,0,8,4,6,12,4,5,3,5,1,8,4,2,4,4,10,4,0,6,4,6,6,4,4,8,4,5,8,3,6,7,7,7,7,4,3,3,6,0,4,2,8
"COG0015",8,5,9,8,10,12,8,4,5,6,5,8,10,5,11,12,4,6,4,4,5,7,6,7,5,7,5,6,2,3,11,7,6,2,8,4,13,6,6,7,9,7,13,3,7,3,5,11,9,4,9,5,3,5,9,4,6,2,3,5,6,7,7,13,6,9,4,5,6,4,4,9,9,8,8,5,7,4,6,9,5,6,4,6,7,7,12,7,2,2,2,6,8,8,8,8,5,12,11,16
"COG0016",5,8,0,8,1,3,2,7,2,5,2,10,12,6,4,8,7,4,1,8,1,3,10,3,3,3,9,7,3,10,2,6,7,5,3,2,6,2,5,6,5,4,7,2,5,4,3,3,6,5,3,4,2,5,6,6,4,5,4,6,1,4,1,5,9,8,7,7,6,3,3,7,5,3,6,5,7,9,5,1,3,3,2,2,8,6,7,4,4,5,8,1,9,7,5,4,5,5,4,5
"COG0017",3,6,7,3,6,7,5,4,4,6,6,7,3,10,7,5,3,10,7,5,11,4,10,8,18,10,5,5,7,13,6,6,8,5,9,2,5,4,9,1,12,14,6,7,5,10,6,4,6,6,7,8,5,5,10,9,11,5,5,6,4,6,10,10,6,15,9,5,4,7,3,4,4,1,5,7,9,3,3,7,8,6,10,9,5,7,3,6,6,7,3,14,7,9,9,4,5,11,5,3
"COG0018",10,7,8,15,9,10,6,6,12,2,10,8,6,10,6,5,11,3,8,7,9,8,14,9,13,10,7,13,10,8,5,5,6,3,12,7,9,7,6,14,12,2,9,10,7,12,4,9,6,7,4,13,8,12,9,7,14,5,15,11,7,10,11,11,6,10,6,9,13,9,6,3,12,10,10,4,10,6,5,8,6,8,15,6,5,10,3,6,4,7,8,12,10,13,10,8,13,8,5,7
"COG0019",16,5,7,12,6,14,10,9,11,10,14,6,7,18,12,16,1,6,9,9,11,15,6,12,12,10,13,13,9,8,12,9,8,9,11,3,6,13,10,18,8,7,10,10,5,3,13,11,10,7,13,3,5,6,12,8,7,5,4,5,12,8,12,11,12,11,10,16,6,10,2,8,7,8,6,7,14,8,6,9,9,6,7,6,13,14,9,5,13,11,15,12,6,5,11,7,10,12,3,8
"COG0020",4,5,6,10,3,9,5,4,2,3,4,2,5,3,3,6,2,7,3,4,4,4,1,4,7,1,6,2,3,4,2,3,0,5,1,1,2,4,2,4,2,4,3,1,5,5,7,5,2,1,1,2,3,2,3,2,2,1,4,7,8,2,2,0,2,5,7,4,5,3,5,0,5,1,3,1,4,7,4,3,5,7,3,5,4,5,6,6,3,4,6,5,5,8,2,4,8,3,1,6
"COG0021",7,7,6,8,3,5,2,5,6,2,1,4,3,8,12,3,4,7,6,3,2,4,6,4,8,10,3,5,6,4,4,6,6,5,3,7,6,3,8,6,2,3,3,8,3,4,5,4,12,8,2,2,6,6,9,3,3,6,2,1,2,1,1,3,1,0,4,4,7,0,2,6,1,7,3,2,5,3,1,2,2,4,1,2,2,1,2,2,11,3,0,4,3,2,3,7,5,2,6,3
"COG0022",0,1,1,1,3,0,0,7,0,1,2,2,5,1,1,1,1,0,2,3,3,0,2,0,0,0,0,1,0,1,0,0,3,2,1,1,1,0,0,0,4,1,0,0,1,0,0,2,1,0,1,1,2,0,0,0,1,0,3,5,3,3,3,0,4,0,2,0,1,3,7,1,2,4,0,1,0,0,1,1,2,1,1,1,0,2,1,3,0,1,0,0,0,0,0,0,2,1,2,0
"COG0023",0,3,1,0,1,0,0,0,0,1,0,0,2,0,0,2,2,1,2,0,2,1,1,2,1,0,2,0,0,0,0,2,3,1,2,0,0,1,0,1,0,0,1,2,2,0,1,1,1,0,2,1,1,2,2,0,1,2,3,2,0,3,1,0,0,2,1,0,0,0,5,0,3,2,2,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG0024",11,5,10,5,4,7,10,9,8,7,10,4,3,7,6,6,9,7,6,7,8,10,5,4,4,8,8,5,9,9,6,4,2,4,9,2,10,12,7,10,13,11,7,9,6,3,5,12,2,3,4,6,5,0,13,7,7,10,5,3,4,11,9,7,5,9,9,2,1,5,8,6,10,9,6,2,8,7,5,6,3,8,7,8,5,5,7,8,10,19,10,7,12,10,3,10,5,3,3,10
"COG0025",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,4,0,1,2,0,2,3,1,1,0,0,1,1,0,3,0,3,1,1,0,3,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,4,0,2,0,4,3,0,3,2,1,2,0,0,0,4,0,2,1,0,1,0,2,0,0,1,0,4,5,2,1,2,0,4,4,0,2,0,0,4,5
"COG0026",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG0027",0,5,0,0,2,3,0,1,0,1,3,1,1,3,0,4,4,2,1,2,3,1,1,0,1,4,2,3,2,2,3,1,5,4,1,3,3,0,7,1,3,2,0,1,2,1,1,2,1,0,6,0,0,0,0,2,3,5,2,1,0,3,1,0,3,0,2,2,7,1,2,6,3,0,3,2,1,2,3,2,3,2,0,3,1,2,4,3,2,3,3,0,5,2,0,5,2,2,1,4
"COG0028",22,16,11,19,9,9,13,14,22,8,12,11,11,7,5,15,14,7,9,15,11,13,7,6,11,13,10,9,21,5,11,9,15,12,15,18,8,7,9,8,13,6,13,6,18,8,25,14,9,11,10,8,10,7,12,16,22,9,8,14,21,7,13,19,9,9,9,12,18,11,11,6,11,11,7,13,9,14,8,15,8,10,9,5,9,11,10,11,9,10,9,22,11,9,10,10,16,6,15,15
"COG0029",9,3,2,4,5,1,4,5,6,4,4,3,2,2,6,5,8,4,3,5,5,1,3,2,1,8,4,2,6,2,3,5,4,3,7,0,9,3,2,6,1,2,3,6,5,4,1,2,2,3,6,2,6,4,4,8,3,10,2,12,3,7,3,5,4,5,2,8,7,6,6,7,6,4,8,8,3,5,1,6,10,7,8,7,8,2,7,5,6,8,2,10,6,7,2,9,9,5,4,3
"COG0030",8,3,8,10,6,4,9,3,8,5,4,4,7,7,5,9,1,15,9,4,11,4,7,12,6,1,8,3,4,4,12,3,4,8,4,6,10,5,9,9,3,7,6,7,5,16,10,4,7,11,6,8,5,5,11,6,7,3,11,6,3,4,3,4,11,4,4,4,9,7,1,2,8,3,3,8,7,14,3,8,4,5,7,5,4,2,10,14,6,5,5,7,4,5,5,8,3,8,6,6
"COG0031",5,8,8,6,10,4,5,9,4,5,10,8,6,2,5,10,9,1,5,2,7,7,5,13,5,7,7,7,4,8,8,7,3,4,3,5,5,6,5,4,8,4,6,9,4,5,4,5,5,4,6,3,7,3,4,5,7,4,3,4,10,9,10,4,6,7,8,7,6,5,6,5,7,8,9,6,9,8,4,2,5,7,6,8,6,8,6,3,9,7,8,8,4,7,9,2,4,5,7,6
"COG0033",3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,3,0
"COG0034",11,9,12,6,12,14,8,9,10,10,14,7,7,10,11,12,6,12,11,16,10,13,5,6,15,10,8,15,12,5,9,13,11,13,12,2,21,4,12,7,9,9,10,11,5,6,15,10,7,4,3,8,4,4,4,8,5,4,0,5,5,7,3,6,7,5,3,2,12,10,4,7,15,9,7,8,2,5,7,7,10,11,7,8,5,5,5,4,12,7,12,3,4,11,4,3,5,4,2,7
"COG0035",6,4,5,5,4,8,3,4,4,5,1,1,4,7,2,7,4,6,4,3,3,3,5,6,5,2,3,3,1,3,3,2,2,5,2,2,4,5,7,2,4,3,4,6,1,4,2,5,0,2,4,5,5,4,3,5,3,4,3,2,4,3,4,7,7,4,8,9,6,1,3,3,6,6,1,3,3,3,3,2,2,5,2,4,4,6,5,5,2,8,4,6,1,3,1,2,0,4,2,5
"COG0036",5,3,0,7,2,1,6,4,5,1,5,1,3,3,9,0,2,4,5,5,4,5,4,2,5,8,5,5,2,4,2,3,5,1,3,7,4,5,2,7,1,4,4,1,6,6,3,2,2,9,2,5,1,2,1,3,1,6,4,2,4,8,1,1,0,5,3,5,3,4,3,2,2,0,2,2,2,6,2,6,2,2,3,0,3,2,5,2,3,1,6,6,3,5,5,2,2,2,3,5
"COG0037",5,12,12,10,12,10,15,9,16,13,11,8,5,6,11,10,12,4,6,8,12,13,16,9,7,9,20,11,15,15,7,5,8,6,7,6,9,10,11,3,8,9,7,11,6,14,9,12,6,10,9,13,6,9,14,11,1,10,19,16,13,13,9,16,14,12,8,6,8,10,6,6,18,16,6,16,11,16,8,5,2,6,13,7,6,7,6,2,12,11,8,7,16,12,9,8,9,7,3,5
"COG0038",7,10,5,14,13,5,10,5,12,7,8,7,4,4,5,8,12,6,8,11,8,10,10,2,15,8,12,7,10,5,10,4,12,8,14,5,9,7,11,12,12,3,14,7,7,5,7,8,5,4,9,6,11,8,0,7,11,12,6,8,10,15,9,8,11,8,7,5,15,8,7,7,12,7,10,9,7,6,7,4,11,7,10,8,3,7,9,9,6,5,16,4,5,7,9,7,9,6,10,6
"COG0039",10,6,3,2,7,8,5,4,8,5,4,6,7,6,6,10,9,5,6,6,13,5,6,8,7,7,6,6,7,6,4,5,5,3,3,1,5,9,6,10,4,5,12,12,4,6,8,5,8,5,10,9,4,6,16,7,8,3,5,7,14,4,7,7,7,4,5,6,9,6,7,8,8,6,4,3,4,7,8,8,7,5,11,4,7,3,5,12,10,14,4,3,4,3,9,7,5,3,7,13
"COG0040",0,8,2,2,2,2,2,3,4,7,1,4,1,1,7,2,4,3,4,6,5,5,1,5,3,4,2,5,3,2,5,2,6,4,3,1,4,6,5,1,1,3,4,3,2,0,6,4,1,1,2,1,3,1,3,3,2,6,2,4,3,2,5,4,3,2,3,5,3,3,3,5,3,2,3,4,7,2,6,2,3,4,1,4,1,5,3,6,2,3,2,3,1,2,5,3,3,10,1,1
"COG0041",1,3,2,2,6,1,2,2,2,2,5,1,2,5,5,2,4,3,1,0,1,3,0,5,3,3,3,4,5,2,5,1,2,0,5,1,1,3,1,1,7,5,3,2,4,1,5,7,2,6,3,2,5,1,2,2,4,5,2,0,2,3,1,2,2,5,1,2,8,0,2,1,4,3,3,3,0,6,1,0,2,4,2,0,2,1,2,1,9,0,1,5,1,4,0,2,2,5,0,2
"COG0042",6,5,4,8,8,7,13,16,5,8,10,4,6,8,9,7,10,3,7,7,4,6,6,5,7,7,4,10,7,9,13,16,10,11,11,12,5,2,5,3,6,4,4,13,13,6,9,7,7,4,4,7,9,7,7,8,8,14,8,12,7,8,8,13,6,11,9,3,9,17,8,6,6,2,9,9,7,6,8,3,11,9,8,4,5,10,9,10,7,8,8,10,9,7,9,11,7,6,6,9
"COG0043",1,2,5,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,2,0,0,3,0,1,0,1,1,1,1,1,0,1,0,1,0,5,2,1,1,2,2,1,1,1,0,0,1,0,4,1,0,3,1,2,0,1,0,1,1,0,3,1,0,0,0,1,0,0,2,3,3,1,0,1,4,0,0,0,1,0,0,0,0,1,6,1,0,2,0,0,0,0,1,2,2,1,0,1,0,0
"COG0044",12,5,11,8,9,4,6,6,8,3,2,5,3,6,5,6,7,7,6,7,6,9,6,6,6,10,9,2,3,9,8,6,4,6,5,7,10,6,5,6,6,8,5,7,6,5,6,9,8,6,8,7,5,10,8,8,10,15,3,7,8,10,9,9,4,9,6,3,7,8,3,9,6,11,6,4,7,6,4,8,13,8,8,3,7,9,5,9,5,9,8,1,6,5,8,6,10,7,5,6
"COG0045",0,0,0,4,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,2,3,1,0,3,1,0,2,1,1,2,0,0,1,1,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,7,0,4,3,0,1,2,3,0,0,3,2,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,4,0
"COG0046",19,11,14,14,19,20,17,14,18,9,12,15,15,9,19,11,15,7,9,19,13,11,12,14,18,15,14,18,16,13,11,12,8,13,13,2,29,14,15,10,19,10,18,10,10,6,19,19,15,11,13,14,11,13,14,16,12,12,8,7,13,9,13,18,17,18,8,14,12,10,5,10,13,22,9,10,15,13,11,13,9,18,11,12,13,9,11,5,10,9,14,14,17,9,6,10,12,11,8,6
"COG0047",12,15,13,12,9,18,9,8,10,9,13,8,10,14,15,7,9,22,5,14,8,14,10,26,11,19,6,8,12,8,19,7,13,8,12,4,18,7,14,11,7,8,16,7,6,9,15,21,8,5,10,14,7,9,12,15,7,12,8,14,16,13,17,11,6,15,11,14,10,8,12,8,10,8,9,8,10,12,10,12,9,12,7,10,12,16,12,2,8,11,10,9,10,9,6,12,8,13,4,7
"COG0048",1,0,2,7,1,2,2,1,1,1,1,1,0,3,2,1,2,3,2,1,2,0,2,2,0,4,4,0,4,1,5,2,2,1,2,0,3,3,3,1,1,6,0,5,2,5,0,2,0,2,2,7,2,1,3,4,1,1,2,2,5,0,0,1,0,1,3,0,2,4,0,1,2,0,2,0,1,1,2,0,0,1,3,2,1,1,1,3,2,1,2,4,7,6,2,3,3,1,2,3
"COG0049",4,4,3,5,6,0,2,4,3,0,2,4,2,3,2,4,1,2,5,2,2,1,0,3,3,2,5,1,4,4,9,0,3,2,0,1,2,2,2,6,0,4,2,2,3,4,3,1,1,5,6,2,3,2,6,7,4,2,4,1,7,4,1,4,3,3,2,4,1,5,3,1,4,5,1,7,4,0,1,2,4,2,1,2,9,5,1,6,3,1,3,4,5,2,3,0,2,2,3,1
"COG0050",8,5,7,8,7,10,7,4,13,8,9,3,7,8,12,6,3,12,6,4,2,8,5,5,6,7,4,5,8,6,11,8,6,4,7,14,8,8,6,7,5,3,6,3,7,6,16,4,9,12,4,6,2,3,10,8,4,8,3,4,7,9,8,8,9,5,5,11,4,3,4,3,7,8,7,3,7,6,4,6,4,2,6,7,12,5,4,12,15,7,5,6,8,5,6,6,3,5,8,5
"COG0051",3,3,1,4,0,3,2,4,2,0,0,4,2,6,0,3,3,0,2,2,2,4,2,0,2,2,2,5,3,3,4,0,2,0,1,0,0,0,1,2,1,1,1,0,3,1,2,3,1,3,3,1,0,0,5,3,0,4,2,3,3,1,3,1,4,2,3,3,1,1,0,1,2,1,3,1,3,3,3,2,0,0,3,2,1,4,4,3,3,3,0,3,0,5,2,1,1,2,2,4
"COG0052",4,1,2,6,0,1,4,1,3,4,3,3,4,3,4,3,3,5,3,6,3,3,0,6,3,8,2,6,4,4,0,5,5,3,0,3,2,1,2,6,3,5,3,3,2,7,7,3,1,3,6,3,4,6,6,5,3,5,5,5,5,2,2,2,4,6,7,3,2,0,5,3,7,2,5,1,4,4,1,5,7,3,4,0,0,5,4,9,5,3,3,5,5,3,7,4,5,3,4,2
"COG0053",6,2,6,2,3,9,8,6,4,7,6,2,8,3,1,2,4,6,8,3,3,4,11,2,4,2,2,3,7,5,4,10,4,4,1,10,3,13,6,2,4,7,2,6,7,9,3,3,5,1,2,1,4,4,1,5,2,1,8,2,2,3,3,2,1,4,3,2,1,0,2,2,1,4,6,3,5,4,2,1,2,0,5,4,3,2,2,3,0,2,3,6,1,6,2,5,0,2,5,4
"COG0054",0,6,1,1,1,3,0,0,2,0,1,2,3,1,4,2,2,1,2,1,2,1,0,3,1,3,0,1,3,3,0,0,0,2,2,2,1,1,2,1,3,1,3,1,3,2,1,0,0,4,4,1,2,2,2,4,2,4,1,3,1,4,3,2,4,0,4,5,1,5,2,2,3,1,2,1,0,2,0,2,1,6,4,1,2,6,3,0,2,2,5,0,1,2,1,0,4,4,1,2
"COG0055",9,4,3,7,3,8,13,4,10,8,7,4,9,11,8,10,6,8,4,8,7,5,6,9,7,8,9,5,5,7,13,7,4,3,14,4,2,16,6,10,5,6,14,12,7,3,10,7,8,7,6,8,3,7,9,7,7,8,6,5,9,8,7,9,5,8,4,5,7,3,7,4,8,2,2,3,11,11,4,7,8,6,9,3,3,5,9,8,3,7,5,5,6,3,7,2,9,5,3,8
"COG0056",5,5,14,5,12,11,17,14,11,5,11,6,5,15,8,4,8,9,14,7,8,7,4,10,8,15,9,6,5,12,10,7,4,6,12,4,10,10,8,14,10,5,6,7,7,3,9,11,7,6,3,4,14,4,10,10,8,4,5,9,5,10,7,9,8,7,5,3,4,8,2,1,14,5,7,4,13,14,5,6,7,4,4,8,6,8,9,9,5,10,5,15,7,9,10,11,7,2,5,6
"COG0057",4,4,4,6,5,8,4,2,2,3,4,6,4,8,5,4,3,6,9,1,3,5,5,3,3,3,6,7,5,3,11,3,5,3,7,5,7,2,7,4,5,8,3,4,4,12,3,6,8,5,3,8,7,3,6,8,4,4,7,5,5,5,4,5,4,2,7,2,6,2,4,3,5,3,6,4,1,10,6,3,5,3,4,0,9,5,4,6,5,2,4,5,7,7,7,5,5,3,4,5
"COG0058",22,11,10,23,13,14,22,17,15,20,21,17,16,23,9,5,11,8,15,10,21,17,14,18,12,9,14,12,7,16,21,11,7,9,6,7,11,21,17,13,21,16,11,11,14,14,10,14,15,17,7,14,10,10,16,10,13,10,15,10,17,13,15,11,18,13,18,14,15,10,3,6,9,14,14,11,8,20,14,10,5,6,15,16,9,15,20,4,12,10,16,17,20,13,18,12,10,17,11,11
"COG0059",5,4,6,12,7,2,5,6,5,5,3,4,7,3,6,2,4,5,6,3,7,4,1,3,5,2,5,3,7,3,9,3,7,2,7,0,3,5,5,5,4,5,5,4,4,1,4,7,4,0,2,4,3,3,3,4,3,8,1,4,6,7,8,6,10,6,1,4,8,2,5,4,6,4,4,1,7,3,2,3,2,4,2,5,3,5,7,4,3,4,4,3,3,8,9,5,6,6,3,4
"COG0060",11,12,15,13,13,16,11,6,11,13,17,6,9,16,11,13,7,8,13,18,11,11,10,16,12,19,10,9,11,16,16,5,9,11,11,1,15,11,17,9,13,10,17,19,10,24,19,11,7,17,10,13,13,9,14,16,12,11,24,10,14,15,16,12,15,26,12,10,12,16,7,10,13,7,5,13,17,12,5,13,10,12,12,12,19,14,11,13,10,15,11,11,12,13,12,11,12,15,12,12
"COG0061",6,2,2,1,5,6,3,4,3,4,3,5,2,4,3,8,4,6,4,6,1,6,2,1,7,5,3,3,5,2,8,3,5,5,1,6,4,3,11,6,2,5,2,4,5,5,3,5,1,2,1,3,2,3,2,2,5,3,0,6,0,1,4,4,2,4,6,6,3,1,5,3,2,3,4,3,4,6,2,3,2,5,6,1,5,6,1,3,5,6,3,3,2,6,1,3,8,3,1,1
"COG0062",4,1,6,5,3,7,7,5,6,8,3,1,4,6,5,1,5,4,4,3,7,6,3,5,3,4,6,3,3,7,7,0,2,2,1,2,10,12,10,4,5,3,7,1,4,3,6,2,2,9,4,5,7,4,6,4,2,2,2,2,2,4,2,5,1,1,4,3,4,9,1,2,3,3,4,1,2,5,5,3,6,4,9,6,5,7,9,4,8,5,3,9,6,11,3,7,7,5,5,5
"COG0063",4,3,2,2,3,5,4,6,6,4,4,7,3,9,8,4,2,5,3,11,3,7,8,9,6,8,2,1,3,3,4,3,2,6,2,3,4,8,4,10,4,8,5,9,4,5,14,3,1,2,1,5,2,0,2,1,2,2,2,2,2,0,2,4,1,3,2,2,4,4,5,3,3,4,2,1,4,6,3,4,3,4,1,3,2,5,2,1,6,5,1,2,2,2,4,8,9,4,2,6
"COG0064",4,0,4,9,1,3,2,2,2,2,1,2,2,9,1,3,3,0,0,1,4,1,5,3,4,1,3,0,2,8,4,1,2,2,0,1,3,0,0,0,1,5,1,1,3,5,1,2,2,6,0,4,0,1,2,7,0,2,7,0,6,3,4,3,2,3,1,0,11,4,0,1,4,0,1,1,5,3,2,0,1,2,2,1,3,4,3,6,2,3,8,3,0,7,6,4,3,3,2,2
