"","NOM015","DOF012","DOM010","DOM013","NLM001","DLF006","DOM023","NOM008","DOM005","DOF008","NOF008","DLF004","DLM017","DOF014","NLM021","DLM009","DOF007","NOF014","DLM020","NOM005","NOF013","NLM004","NOM025","NOF007","NOM029","NLM007","DLM004","NOM027","DOF009","DOM015","NOM014","DOM001","NLF015","NLF005","DOF004","NLF002","NLM028","NOM009","DLF010","NOF006","DLM003","NLM008","NLM022","NOM022","DLM016","DLF012","NOM012","NLF001","NLF013","NLM029","DOM024","DLF005","DLF007","NLM024","NOF005","NOM018","NLM026","DLM012","DLM011","NOM020","DLM018","DOM018","DLM013","DLM022","DLF014","NOM004","DLM023","NLM006","DOM022","NOM001","NLF008","DOF006","DLM006","DLM019","DOM003","NLM032","NOM002","DLF009","NOF010","NOF009","DLM021","DLM024","NLF009","NOM016","DOM026","DLM002","DLF001","DLM005","NLM017","DOM021","DLM014","NOM019","NLF012","DLM015","NOF012","NLM025","DLF013","DLM027","NOF011","NOM026"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0012",6,7,6,7,7,0,8,4,11,11,5,3,4,5,12,10,6,5,8,6,9,6,5,6,5,14,5,8,1,3,6,6,3,2,13,2,5,8,5,1,3,7,8,5,6,5,4,3,6,7,7,6,3,11,5,2,4,4,4,3,10,7,7,12,6,4,4,6,5,1,7,5,1,8,8,7,5,3,6,2,4,1,4,5,3,11,3,4,8,7,5,8,3,6,8,4,2,7,3,5
"COG0013",10,10,15,8,8,10,12,14,7,16,7,12,14,12,14,10,4,9,8,7,12,10,13,12,18,13,7,19,13,18,12,12,12,12,10,7,9,11,11,7,15,6,10,3,17,3,11,14,11,17,4,10,9,19,10,14,12,15,10,11,17,14,13,12,12,5,13,13,16,17,8,10,7,15,15,10,10,9,7,12,11,3,7,13,11,12,7,14,9,18,9,14,8,7,18,11,16,12,9,7
"COG0014",2,5,4,4,0,7,3,7,3,6,3,7,6,10,6,6,0,4,5,3,5,4,4,6,6,11,5,8,6,5,11,3,10,2,3,5,5,5,6,1,4,5,1,5,3,5,5,5,1,3,7,5,4,6,5,4,8,3,6,4,6,11,4,4,7,4,1,6,2,5,5,5,7,9,6,2,1,6,4,2,4,1,6,7,4,6,3,8,4,10,4,8,9,4,4,5,4,8,2,8
"COG0015",6,8,5,7,4,9,4,6,3,7,9,4,9,13,8,4,5,5,3,6,5,6,9,8,6,11,4,12,5,9,3,4,4,4,2,5,8,7,7,10,11,9,7,8,9,8,6,11,8,6,8,7,4,7,4,8,9,9,7,7,8,4,8,10,8,6,8,6,6,6,6,3,9,4,7,9,9,3,9,7,4,4,2,8,6,5,7,10,6,9,2,8,4,4,8,8,8,10,4,5
"COG0016",5,4,4,5,7,4,2,10,2,5,5,2,5,8,4,9,2,7,10,4,4,5,4,4,4,6,4,6,4,4,2,6,4,5,5,8,6,4,4,6,5,9,8,7,8,1,6,1,5,8,7,3,9,3,3,7,11,3,3,2,0,4,2,7,3,3,2,0,1,10,3,7,6,8,4,1,2,5,2,3,7,1,6,4,5,7,8,4,7,8,2,1,4,11,10,5,3,6,8,5
"COG0017",11,5,3,9,7,6,7,4,6,6,8,7,2,5,11,8,5,7,14,6,9,11,7,8,4,9,5,3,4,5,6,8,5,6,2,5,7,9,3,5,10,8,6,7,5,6,6,7,4,4,8,9,5,2,5,7,11,3,6,5,5,12,6,7,2,5,5,3,8,6,6,11,6,5,4,5,6,6,7,3,5,4,8,10,6,5,4,5,8,2,9,5,7,4,2,8,2,9,6,5
"COG0018",11,10,6,5,8,4,10,17,4,8,12,13,7,7,13,10,9,12,8,12,7,6,7,8,9,11,13,12,10,8,6,4,11,15,10,9,12,12,5,9,6,5,5,6,11,9,3,9,7,8,4,13,5,9,12,4,12,13,5,14,7,6,9,6,16,4,8,8,7,9,10,9,8,11,3,9,8,5,7,9,15,2,11,6,8,7,4,7,3,13,9,8,8,7,21,9,15,12,11,8
"COG0019",12,11,12,17,13,11,15,11,5,5,4,6,7,8,8,15,12,16,10,14,13,11,8,10,6,13,13,11,8,9,9,8,10,10,14,11,8,7,7,12,9,17,16,9,6,10,10,5,9,10,13,4,4,14,8,9,13,7,10,8,14,11,9,5,7,4,8,6,9,13,5,5,10,5,9,9,5,7,8,9,10,5,9,7,11,10,5,8,10,8,9,6,7,9,6,17,8,12,7,8
"COG0020",7,2,2,7,7,3,2,1,3,6,2,4,1,4,2,4,3,4,2,0,4,5,3,4,0,4,2,0,3,4,5,4,5,2,1,5,3,0,5,3,2,6,4,12,5,1,3,2,3,3,3,1,5,6,6,4,4,6,5,1,6,3,9,3,6,3,8,4,1,3,4,3,5,2,1,4,4,1,4,3,4,3,2,5,3,8,1,1,0,3,1,5,6,3,8,7,2,3,3,4
"COG0021",3,3,0,2,3,2,17,4,5,2,4,4,10,3,5,13,1,4,4,3,3,3,9,1,9,3,6,16,5,4,5,11,4,1,9,6,2,3,0,6,3,2,3,8,4,0,5,4,6,6,3,3,11,6,5,3,4,6,6,14,7,2,6,3,7,3,1,6,10,6,5,4,8,2,4,2,7,1,6,6,4,5,3,5,0,10,3,2,2,5,8,3,5,3,7,7,3,9,4,4
"COG0022",1,3,1,0,0,2,0,2,8,0,3,1,3,1,0,0,1,1,1,1,3,0,1,0,3,0,4,0,1,4,0,2,2,1,0,3,1,0,4,4,0,1,0,0,1,0,0,4,0,0,4,0,0,1,0,0,1,0,0,2,0,2,2,2,0,5,0,0,1,0,6,2,2,2,0,1,1,0,0,4,0,0,0,3,0,0,1,1,4,0,1,1,2,2,2,0,0,2,4,1
"COG0023",2,0,0,0,1,0,1,3,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,5,1,0,1,0,3,0,1,1,0,2,0,1,1,0,0,2,0,1,0,1,0,0,0,2,0,1,1,1,4,0,0,1,0,1,3,1,1,0,0,0,0,2,1,1,1,0,2,0,1,1,0,1,0,1,3,0,1,1,1,0,2,0,5,0,0,4,0,2,0,1,0,0,1,0,1,0
"COG0024",2,2,7,10,3,2,6,13,8,6,3,5,9,4,3,6,4,9,8,8,6,6,3,5,8,11,10,5,9,4,8,1,3,11,12,8,4,7,6,5,9,5,9,8,2,7,3,6,6,10,8,9,5,6,13,7,5,5,12,8,5,5,6,4,7,8,10,3,9,5,9,3,9,5,1,8,13,6,7,10,10,3,9,9,10,3,11,10,5,3,6,9,6,6,7,9,6,2,11,4
"COG0025",0,4,3,1,0,1,0,1,0,4,0,1,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,4,2,1,0,0,1,0,4,0,0,2,1,0,0,2,0,0,0,1,0,1,2,0,0,4,1,0,1,4,2,9,1,3,2,0,1,2,6,0,1,2,0,0,0,1,0,3,3,0,1,1,2,0,0,5,0,2,0,3,1,0,1,1,2,1,1,0,0,1,4,7,1,3
"COG0026",0,2,0,0,0,3,0,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,4,0,1
"COG0027",0,1,5,3,3,2,0,4,5,0,1,1,2,3,0,0,5,1,2,1,1,3,3,1,2,4,1,1,5,1,2,2,2,3,3,4,0,0,1,4,3,1,2,2,4,0,3,1,3,0,1,4,5,2,3,0,0,0,2,6,2,0,1,0,1,5,2,3,3,4,2,2,4,1,7,1,1,1,7,0,2,1,0,1,4,3,4,2,1,2,3,3,1,3,1,5,4,1,3,2
"COG0028",12,9,16,6,6,7,14,7,12,7,9,12,8,9,15,16,11,10,9,13,12,12,15,9,6,13,8,15,6,12,16,8,10,21,13,13,18,12,3,13,8,9,16,10,8,15,7,13,13,12,9,10,12,7,18,19,2,15,11,10,14,15,7,11,13,9,7,6,3,7,14,12,18,4,16,7,17,13,5,10,11,17,6,11,12,21,8,7,18,4,12,9,14,10,11,10,10,11,8,14
"COG0029",6,5,8,6,4,6,5,6,4,2,4,7,3,3,6,8,5,4,9,8,9,6,4,7,5,3,2,7,4,6,10,3,5,8,8,12,6,3,7,7,7,6,11,4,8,4,9,1,3,6,7,5,7,7,3,9,8,4,4,5,7,9,4,6,4,1,3,5,6,5,7,9,4,1,2,4,5,3,4,7,4,0,2,7,4,2,10,4,0,14,12,3,4,4,4,7,3,0,6,5
"COG0030",5,26,6,10,6,9,4,3,2,10,5,4,4,6,5,8,4,11,3,5,3,8,5,4,12,8,9,7,5,6,6,8,3,3,9,5,6,5,8,3,5,7,4,6,2,6,16,8,5,11,8,11,10,9,7,4,12,5,3,5,5,7,7,4,8,2,8,11,6,6,1,3,6,12,4,4,6,4,4,3,1,5,10,7,4,4,5,8,2,8,5,11,3,3,16,12,9,6,10,5
"COG0031",5,1,7,7,4,4,3,6,4,4,11,3,4,6,6,3,3,6,8,5,4,5,10,4,4,9,9,6,6,8,6,3,4,7,9,5,8,3,4,2,3,6,4,7,3,6,5,6,11,6,8,4,3,3,6,5,9,5,6,4,4,9,7,9,4,1,8,5,7,5,3,4,1,5,5,5,3,7,7,4,7,2,4,5,5,10,4,3,2,5,9,6,4,4,3,5,4,7,8,5
"COG0033",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,4,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",10,4,13,10,12,6,11,10,8,8,10,13,9,7,9,9,6,11,7,6,10,10,12,10,7,5,12,8,12,10,12,9,10,11,6,7,13,8,8,7,12,9,9,11,9,17,10,3,7,12,10,8,6,7,7,6,9,4,7,11,2,5,5,3,5,10,8,4,5,13,4,10,5,9,9,7,7,3,12,8,10,3,3,2,9,7,8,7,4,5,4,6,10,3,4,11,8,7,9,2
"COG0035",4,3,2,3,3,7,3,5,1,9,3,5,4,2,5,6,3,5,6,3,2,4,2,4,4,9,4,4,2,4,1,5,5,2,4,1,5,3,2,1,5,3,3,3,3,4,4,2,6,5,3,3,5,4,2,5,7,4,4,5,1,7,6,3,3,15,9,6,7,2,3,4,3,6,3,5,2,3,2,3,2,2,3,6,1,4,2,3,3,3,2,5,9,2,3,5,6,3,7,6
"COG0036",7,8,3,9,7,3,1,2,2,5,3,5,2,5,4,5,3,4,3,4,2,4,1,5,7,2,5,7,5,3,1,4,4,4,0,2,4,2,9,1,1,1,4,2,5,3,7,3,5,3,4,9,3,2,3,3,2,8,2,0,1,3,5,10,6,4,7,4,3,3,3,5,5,2,8,5,1,4,6,5,6,5,2,5,5,4,2,4,5,4,4,2,2,4,2,1,2,1,2,5
"COG0037",15,5,9,10,9,6,7,8,4,20,9,6,8,10,6,12,4,6,8,6,12,15,11,14,8,13,10,1,9,8,9,15,15,14,6,11,12,14,19,13,9,7,21,9,14,10,11,8,13,11,11,10,6,8,11,8,9,11,12,6,6,4,9,15,12,7,12,9,7,10,6,10,6,9,8,10,12,3,11,10,11,6,7,17,9,14,7,9,8,10,12,9,10,12,10,10,10,14,8,7
"COG0038",12,11,8,5,10,9,5,7,8,7,4,4,6,13,8,6,15,5,5,11,6,8,9,9,7,10,8,7,7,8,13,10,8,8,10,5,10,6,3,10,8,12,4,5,9,3,6,6,10,7,7,8,12,10,9,5,9,16,10,3,5,12,6,13,16,10,6,7,8,6,8,11,5,7,9,8,7,8,9,10,12,5,6,16,7,6,7,5,6,9,7,5,8,10,9,5,10,11,13,12
"COG0039",6,16,4,5,9,6,5,6,2,6,3,8,6,5,10,6,5,3,9,8,4,4,3,6,2,3,10,16,4,5,9,4,7,4,8,10,3,3,6,5,7,6,5,4,11,8,9,10,16,10,5,8,10,5,7,2,5,14,10,1,6,11,7,5,12,2,4,7,7,9,13,6,4,4,8,8,7,4,10,10,3,4,5,7,10,5,10,5,4,5,8,7,6,8,5,8,11,7,9,4
"COG0040",4,2,3,3,2,5,4,2,3,2,4,7,8,2,5,4,3,5,4,3,4,2,4,7,4,5,2,4,3,4,3,3,2,0,6,0,4,4,0,0,4,2,4,2,2,3,4,5,7,3,1,1,3,4,6,3,2,3,3,4,1,2,3,6,4,2,3,4,2,2,3,2,4,1,5,7,7,6,0,3,3,4,3,1,2,2,5,3,2,4,0,3,0,3,3,6,4,1,3,2
"COG0041",2,3,5,0,4,2,4,2,1,2,0,2,1,1,2,1,3,6,2,4,0,0,4,6,2,4,7,3,2,2,6,1,1,4,4,0,5,4,8,1,2,5,2,4,4,1,3,3,4,2,4,1,3,3,4,5,3,5,7,0,1,4,3,1,4,1,1,2,5,0,1,3,2,1,3,2,1,4,8,3,3,3,6,1,2,0,1,2,0,4,1,3,1,1,2,5,7,1,3,1
"COG0042",7,3,4,11,7,1,3,7,9,11,5,7,11,9,11,10,6,10,11,6,7,6,9,12,9,11,15,5,8,9,7,6,9,12,6,9,9,6,4,7,7,5,5,7,4,6,9,7,6,9,11,8,6,5,6,9,5,6,12,9,8,10,5,4,9,13,5,7,3,5,13,12,8,10,7,8,9,6,5,10,6,5,3,4,7,10,3,12,6,5,11,9,6,11,7,10,12,6,1,6
"COG0043",0,3,0,2,0,3,0,0,1,3,0,1,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,4,2,0,1,5,1,0,3,0,1,1,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,1,1,0,0,1,0,1,0,3,2,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,2,0,4,1,2,0,1,0,2,0,3,2,3,0,0,0,0,3,1,1,3
"COG0044",0,6,3,1,2,6,5,4,4,7,4,7,1,5,2,5,2,3,3,4,2,5,4,5,9,3,5,13,3,1,5,3,6,1,5,5,7,6,9,4,5,5,0,6,4,2,3,1,7,6,7,12,4,9,8,4,9,9,0,5,10,9,10,13,8,4,4,1,11,0,8,9,13,8,10,4,15,6,7,8,7,6,3,7,10,8,3,6,7,7,11,7,6,10,9,9,11,10,1,5
"COG0045",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,1,1,1,0,1,0,2,1,2,3,1,0,0,0,2,0,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,5,0,0,1,0,3,1,1,0,1,0,1,3,0,0,3,0,0,1,0,0,0,2,0,0,2,2,2,0,3,0,1,2,1,0,0,3,1,0,0,2,1,1,1,0,1,1,1
"COG0046",14,7,18,12,19,6,13,10,7,15,9,10,15,17,12,11,8,8,7,13,9,15,5,12,8,13,8,18,11,12,6,15,11,13,7,14,16,22,14,11,12,7,13,13,12,12,13,5,19,12,16,15,13,26,12,18,9,9,10,18,21,11,13,8,20,11,11,15,14,23,13,12,21,13,10,10,15,14,6,12,22,8,9,8,12,10,8,10,9,7,13,13,17,16,14,16,8,22,11,11
"COG0047",12,11,9,7,18,5,11,9,7,15,12,21,10,17,9,7,8,15,7,7,10,9,7,10,8,16,7,20,13,9,10,7,11,14,16,14,13,13,7,4,6,6,7,11,13,10,10,6,9,11,8,14,8,16,11,11,12,11,7,18,9,12,6,11,18,6,10,13,11,16,14,6,19,7,19,13,5,7,9,8,13,5,10,24,10,9,6,11,11,11,11,16,5,8,7,11,8,12,6,1
"COG0048",2,8,2,2,3,2,1,0,1,4,2,3,0,0,0,0,0,1,4,0,1,5,1,1,1,1,2,2,1,0,3,4,1,4,1,1,2,3,1,3,1,4,2,1,1,3,3,0,1,1,0,2,0,1,2,3,2,2,2,2,4,3,2,3,4,1,2,0,0,1,3,0,3,3,4,2,3,2,0,2,0,0,0,2,3,2,0,2,4,2,3,0,2,3,5,5,3,3,3,3
"COG0049",0,9,4,3,2,3,1,2,4,2,2,3,4,3,4,1,1,3,5,1,2,0,1,3,0,3,4,0,1,2,3,3,1,1,1,4,6,3,4,3,2,4,5,1,0,5,1,6,2,0,1,2,3,0,5,2,2,2,3,1,5,2,6,3,4,0,1,3,3,0,3,3,3,0,4,4,2,0,4,3,1,3,7,2,5,1,2,2,1,1,0,3,2,2,8,2,0,2,3,5
"COG0050",8,10,9,8,12,5,8,10,6,5,8,9,11,9,8,10,2,5,6,4,4,2,10,4,3,7,5,5,4,8,8,10,6,6,2,6,4,4,10,3,5,6,6,6,6,6,7,10,5,9,7,5,5,9,2,3,8,3,2,14,6,8,13,8,11,3,3,3,9,13,9,8,3,7,7,7,6,5,3,2,7,3,3,7,4,4,3,5,7,5,5,12,3,13,6,10,7,7,2,5
"COG0051",2,2,7,3,2,3,4,2,2,2,1,2,5,4,1,3,2,3,5,1,0,1,3,3,3,3,3,4,1,4,4,0,2,0,3,1,2,3,4,4,2,4,2,2,2,2,3,5,3,2,3,3,0,1,3,3,6,1,3,0,0,0,2,3,1,4,1,0,2,0,3,1,2,3,1,0,2,3,4,1,4,2,2,3,0,1,2,3,2,2,4,4,3,1,2,1,1,1,3,4
"COG0052",3,2,4,2,2,2,3,5,5,5,5,5,5,4,0,3,3,3,3,3,2,3,4,2,3,6,3,1,2,3,3,5,4,6,6,2,1,7,7,3,5,4,3,8,2,3,4,4,4,2,2,3,1,7,1,5,7,5,2,7,6,0,2,7,3,0,6,3,6,4,2,2,3,5,6,4,4,4,5,2,1,7,5,4,3,4,1,4,1,3,5,5,4,7,9,2,4,2,0,2
"COG0053",8,4,3,3,5,9,7,4,4,5,5,4,3,5,4,11,3,2,2,6,4,5,2,5,6,4,7,7,6,5,6,0,5,3,6,6,2,4,3,6,4,4,7,4,2,3,4,8,5,4,3,4,4,5,9,5,5,2,3,3,7,2,3,10,4,5,5,4,4,5,3,4,4,6,6,5,8,2,5,7,3,12,3,1,3,8,8,4,3,6,5,7,5,7,2,4,2,3,2,4
"COG0054",1,2,2,2,2,1,12,3,1,0,1,3,4,2,2,1,1,2,2,2,0,3,4,5,0,3,0,2,3,0,2,4,1,2,4,1,0,1,1,0,4,7,5,2,3,2,0,0,1,3,3,3,2,1,1,2,1,0,3,1,3,2,0,1,3,2,2,4,2,5,1,2,2,1,1,0,0,2,1,1,1,2,5,4,1,3,0,3,0,2,4,3,2,1,0,2,2,3,3,4
"COG0055",9,11,5,8,11,5,9,8,2,15,4,6,6,6,4,6,4,6,5,5,6,10,7,4,1,9,2,13,3,16,7,3,2,11,8,16,10,9,8,5,3,7,8,3,11,11,4,8,9,7,8,4,4,9,7,9,11,4,4,13,8,16,7,3,5,3,10,4,7,13,7,7,9,6,14,5,18,5,4,8,4,5,6,7,4,6,3,7,7,1,4,4,3,7,5,12,13,10,6,8
"COG0056",7,3,5,10,11,6,7,7,9,7,15,2,11,7,10,14,8,8,8,6,6,2,13,4,8,12,4,18,7,9,6,7,6,10,18,12,15,13,0,6,3,11,15,7,7,13,8,8,6,10,7,4,4,10,7,7,4,9,10,13,4,10,13,8,10,5,11,3,7,12,14,8,9,8,6,8,16,4,10,8,10,3,5,7,7,12,7,11,11,7,4,10,15,3,4,6,4,11,9,10
"COG0057",3,9,3,10,4,2,8,9,8,3,8,1,8,1,5,8,3,1,2,3,5,4,3,0,2,6,3,5,4,7,6,4,5,6,3,7,4,7,7,5,7,4,5,7,5,5,6,4,2,6,6,13,2,6,4,7,3,8,4,9,5,4,7,9,9,3,3,3,1,7,7,2,4,8,8,5,3,7,3,4,5,6,4,4,5,5,2,6,2,4,5,4,2,5,8,11,9,8,4,4
"COG0058",12,7,18,18,11,12,19,9,5,9,15,13,18,15,8,18,11,9,13,5,10,13,17,18,14,12,6,14,18,11,15,14,11,16,24,6,22,22,16,6,11,12,14,17,19,14,17,15,16,12,13,12,8,16,13,17,18,16,13,11,15,18,8,13,15,15,10,9,7,8,19,5,19,16,13,19,20,11,12,9,20,19,14,11,11,19,12,17,6,10,9,13,17,18,12,10,18,7,10,15
"COG0059",8,6,3,2,5,2,4,4,0,6,5,10,2,6,4,3,4,2,6,5,3,3,2,2,8,6,3,4,5,5,4,6,2,6,3,2,8,0,4,2,4,4,3,1,6,7,5,2,6,2,5,9,3,6,6,5,4,4,2,8,6,6,7,2,14,3,4,8,2,2,6,8,3,4,2,5,6,7,6,10,6,5,0,4,3,6,6,5,6,4,5,10,5,2,0,7,4,4,5,5
"COG0060",11,6,12,13,9,13,11,13,14,20,14,16,12,9,16,13,7,21,12,8,12,8,12,6,11,9,11,15,7,8,8,10,9,17,13,3,14,13,19,3,12,12,9,12,12,16,12,9,17,20,11,12,10,20,14,16,16,15,13,10,15,13,18,17,12,11,9,16,13,18,13,5,13,18,14,18,13,7,19,10,18,11,11,13,4,12,6,15,12,14,10,19,18,11,20,10,15,12,8,6
"COG0061",2,6,3,3,2,7,8,8,3,5,3,1,2,3,5,3,4,6,3,8,4,3,2,1,3,5,4,6,5,3,3,4,2,4,2,4,3,7,5,5,3,3,5,6,2,0,1,10,3,2,7,4,3,4,4,5,4,2,5,2,4,6,5,2,2,2,4,2,6,0,2,4,2,5,4,0,7,7,2,5,5,4,3,5,4,4,1,2,5,3,9,5,1,6,3,4,2,2,3,4
"COG0062",4,5,6,6,2,3,8,4,3,0,2,3,8,3,6,3,4,5,2,5,5,6,3,3,3,4,5,3,4,8,6,3,5,6,6,0,6,5,8,3,5,7,10,9,10,4,4,2,1,6,3,5,5,7,4,2,2,7,4,5,6,2,7,2,0,5,1,6,7,10,7,4,7,5,7,4,2,4,3,6,6,1,4,9,4,5,5,4,3,1,5,6,4,4,2,9,8,3,2,1
"COG0063",4,4,4,1,7,3,7,3,1,4,5,6,8,5,5,5,3,6,3,4,5,8,3,9,4,2,3,6,5,1,9,2,2,6,3,3,6,5,4,4,5,7,6,2,4,0,3,1,7,5,6,6,2,3,3,5,4,5,6,8,12,5,7,2,9,6,1,3,10,13,3,4,7,6,9,6,5,2,7,4,4,2,3,4,7,2,1,2,4,2,6,8,6,5,2,6,7,8,6,6
"COG0064",0,2,1,4,2,0,5,3,1,3,1,5,2,3,2,8,2,6,2,3,0,5,2,1,2,0,0,3,2,1,5,1,2,6,3,1,4,7,9,1,1,3,4,0,1,3,6,1,2,6,3,7,3,0,2,1,2,7,0,1,1,1,6,3,3,0,1,1,0,0,1,0,2,4,3,7,10,3,1,0,0,0,1,2,1,5,2,3,2,0,0,1,2,2,9,2,9,3,1,6
