"","DOM019","DLM003","DOM022","NOM012","NLM009","DLM015","NOF007","DLM019","DLM024","NOM007","NOF002","NLM023","NOF006","NOM016","NLF001","NLM021","NOM029","DLM011","DOF009","DOM001","DLF003","DLM004","DLM002","DLM020","NOM008","NLF012","NLM007","DLF009","DLF001","DLF014","DLF013","NLM017","DLM021","DLM010","DLM017","DOM015","DOF004","DLF005","DLM009","NLM028","NOF012","NLF009","DOM024","NLM032","DLM012","NOM014","DLM001","DLM028","DOF007","NLF008","NOM020","DOM023","NLM006","NLF002","NLM026","NLF015","DOF014","NOM002","DLM008","DLM022","NOM018","NOM009","NLM008","NLM025","NOM001","NOF014","DLM005","NLM002","DOM026","NOM019","NLF005","NLM001","NLF010","NOF005","DLF008","DLM027","NOM027","NOM010","DOF012","DLM014","NOM025","DOF008","NLM004","NOF009","DOM013","DLM013","NLM010","NLM024","DOM010","NOF010","NOM005","NOM022","NOM013","DLF004","NOF013","DOF003","NLM022","NLM016","DLM006","NOM028"
"COG0015",5,2,3,3,9,7,10,4,3,7,4,7,0,4,9,6,4,2,6,10,5,9,5,6,7,8,10,1,7,10,10,3,10,5,13,8,7,4,7,4,5,5,7,9,5,8,1,0,6,1,5,5,9,7,4,3,12,11,6,8,9,8,5,8,8,9,4,13,5,9,5,5,3,8,5,13,5,8,3,7,8,7,9,1,12,2,5,9,7,7,5,4,6,2,5,7,7,5,1,3
"COG0016",3,2,8,5,3,4,2,4,3,3,7,6,2,3,7,5,5,6,5,3,6,1,4,8,4,9,4,6,6,1,5,6,8,8,3,6,8,6,3,0,8,8,5,2,2,5,7,10,4,5,4,5,4,5,11,4,5,4,4,9,5,1,4,8,4,14,4,5,3,2,5,9,4,7,5,1,4,4,2,4,4,2,1,8,7,5,4,0,5,4,2,5,8,1,2,8,2,6,4,2
"COG0017",9,6,6,8,13,3,8,6,8,6,7,5,5,6,6,6,6,7,5,4,9,9,3,8,5,2,5,4,6,4,7,9,5,7,4,8,8,4,4,9,3,4,10,6,2,11,7,7,7,9,6,6,7,1,9,2,3,7,7,6,6,12,10,8,5,9,5,10,6,5,7,7,4,6,2,3,2,8,13,8,9,7,6,3,13,4,5,3,5,7,6,5,2,5,6,8,5,8,9,4
"COG0018",8,11,10,7,7,7,7,5,2,7,8,6,8,6,7,2,5,9,8,7,7,16,8,8,10,12,8,2,2,7,9,9,6,6,15,5,8,8,4,13,10,7,9,8,7,9,13,4,4,11,5,9,9,13,8,8,7,9,7,15,6,8,10,11,7,4,9,9,11,11,8,5,9,5,8,15,8,7,7,11,8,15,8,6,13,8,2,10,8,6,6,6,10,8,5,8,7,8,6,6
"COG0019",8,9,11,12,5,11,4,6,6,8,10,14,4,13,10,10,10,9,12,6,4,7,4,13,4,6,10,9,7,7,7,6,12,8,9,5,10,10,16,8,12,7,15,6,9,2,14,6,8,12,15,5,9,11,12,5,5,8,9,12,6,11,11,14,10,4,7,6,11,8,11,12,13,6,8,14,14,5,10,16,8,8,18,7,5,13,13,9,8,12,11,8,9,5,8,7,6,10,14,8
"COG0020",3,3,4,2,5,3,3,6,1,3,3,2,3,3,4,2,4,6,3,2,6,3,3,2,5,2,3,1,0,6,2,3,1,1,4,0,2,3,2,3,2,3,5,8,5,3,3,3,1,3,2,4,2,4,2,2,4,4,5,6,2,1,0,2,6,2,3,4,5,2,6,5,5,3,6,3,1,3,7,7,3,2,4,3,2,8,4,1,2,6,1,4,8,3,2,4,4,5,1,6
"COG0021",4,6,4,6,5,3,3,0,8,3,3,3,5,4,7,2,6,6,7,3,7,8,7,4,3,5,6,9,5,5,4,2,2,4,3,8,7,6,6,2,9,2,8,3,6,7,6,8,3,8,8,9,4,9,1,6,5,4,2,4,6,0,6,13,5,5,6,17,3,5,5,8,4,3,4,5,9,5,6,8,2,2,3,6,7,6,3,12,5,7,8,8,4,7,7,7,4,4,3,4
"COG0022",1,5,1,1,0,2,0,3,1,2,2,8,2,3,3,2,2,0,1,4,0,2,2,5,5,2,1,0,3,0,0,2,4,0,0,1,1,0,0,1,1,4,1,0,0,2,2,1,1,4,0,0,2,3,1,2,1,0,2,0,0,0,1,1,0,1,3,0,0,2,1,0,1,0,0,0,0,3,1,1,0,0,1,3,0,2,1,1,1,2,1,0,1,1,3,1,0,1,1,1
"COG0023",1,2,1,1,0,0,0,1,2,0,0,1,0,2,2,1,1,3,1,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,2,0,1,0,0,0,0,3,0,1,1,3,1,0,1,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,1,0,2,1,0,1,2,0,1,2,0,1,1,1,0,1,0,2,2,1,0,0,1
"COG0024",6,11,7,2,0,4,8,4,4,14,6,10,4,8,4,5,6,5,6,5,9,7,7,4,4,8,6,6,2,7,6,7,11,7,8,5,5,6,4,9,4,6,8,10,9,5,6,7,4,5,5,6,6,6,6,2,3,5,10,9,11,5,7,7,7,6,3,14,6,5,9,11,7,7,6,9,5,5,9,3,12,10,9,6,4,10,6,3,8,4,9,7,6,5,8,7,5,6,11,3
"COG0025",1,1,1,1,0,1,1,1,4,1,0,0,1,0,0,1,0,0,1,1,3,1,0,1,1,0,3,3,0,5,2,1,0,2,1,0,4,0,1,3,1,3,0,0,17,1,0,4,0,0,2,0,3,2,1,0,3,1,0,2,4,4,0,0,0,1,1,0,0,1,0,0,0,0,1,4,3,0,5,1,4,9,0,1,1,1,0,0,3,1,1,1,2,0,0,1,7,0,0,2
"COG0026",0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,1,1,0,0,0,0,1,0,2,0,0,1,1,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,3,0,4,0,3,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0027",2,3,4,3,11,1,2,0,1,0,2,2,1,1,1,3,0,3,1,3,0,1,2,2,1,1,0,1,2,3,2,3,2,5,0,3,2,0,1,1,2,0,2,1,4,0,4,0,2,1,3,4,5,2,0,2,8,1,1,1,1,2,2,3,2,0,5,8,1,2,6,1,2,2,2,0,1,1,1,1,2,3,3,3,2,3,1,3,3,4,2,6,2,2,3,2,0,3,9,2
"COG0028",14,12,7,8,18,10,11,7,25,11,11,9,13,9,12,11,8,12,9,12,4,8,18,14,14,19,10,9,16,17,12,20,10,14,6,17,12,3,7,12,7,9,17,9,15,13,17,15,10,13,15,9,4,17,6,8,10,14,8,5,17,15,22,16,10,6,6,4,11,9,13,5,7,14,10,13,14,15,18,8,13,14,11,10,8,7,9,11,15,4,8,9,10,7,11,15,13,13,11,13
"COG0029",5,5,7,3,6,10,11,1,4,4,6,4,3,4,4,4,9,7,8,3,11,9,5,9,6,4,3,6,2,5,6,4,4,7,4,4,4,7,4,3,2,5,5,4,3,11,5,6,1,10,5,7,5,5,6,8,6,9,4,2,10,8,9,4,6,4,5,8,10,3,6,5,2,6,4,5,9,3,4,6,4,4,10,8,3,4,6,8,5,4,8,3,9,4,5,3,5,3,8,6
"COG0030",6,13,10,8,6,3,9,9,3,8,3,6,3,8,13,6,8,5,7,6,6,8,6,7,4,3,7,3,1,8,16,9,6,4,8,6,4,6,12,3,9,4,8,8,16,6,4,8,5,6,4,4,7,7,4,0,3,4,10,5,5,13,3,9,6,8,19,6,12,4,6,6,7,7,3,4,9,5,16,3,8,11,5,8,10,8,6,9,8,4,8,3,15,4,4,10,8,4,0,6
"COG0031",6,3,2,7,4,5,13,8,3,4,3,3,6,10,9,3,3,2,2,7,8,6,3,9,8,7,10,7,4,6,3,6,8,5,7,8,4,6,6,5,6,8,7,8,7,3,5,7,1,6,8,6,1,11,6,6,5,2,10,5,7,6,7,8,6,7,5,5,6,8,2,4,9,5,2,8,8,7,5,3,6,5,8,8,5,6,6,5,7,5,6,9,7,1,3,6,5,7,3,3
"COG0033",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",10,10,7,7,13,5,7,13,2,15,5,17,5,6,6,6,14,12,3,13,11,7,11,6,10,5,8,8,5,7,14,5,8,11,12,5,10,11,6,5,9,7,9,12,7,4,12,13,9,11,9,20,5,6,8,9,7,3,9,8,5,9,4,14,12,4,13,9,6,6,8,9,10,14,3,13,10,7,3,17,8,4,6,11,14,13,8,15,12,14,5,13,10,11,11,13,8,9,8,3
"COG0035",0,2,2,1,6,1,1,3,3,4,7,2,7,4,2,3,5,7,5,5,0,3,6,7,6,4,6,0,2,4,2,5,4,4,6,4,5,5,2,7,4,5,5,3,8,3,3,3,2,0,4,5,6,4,3,0,4,4,4,6,3,3,3,6,6,4,1,8,1,4,4,2,11,4,4,7,8,3,2,4,7,4,5,5,0,4,2,6,5,5,7,3,4,2,1,4,6,5,1,2
"COG0036",5,5,5,7,3,2,3,8,5,5,1,3,4,2,5,7,4,2,4,0,6,2,4,2,3,1,3,6,3,5,7,4,3,6,8,2,3,5,5,2,6,3,3,6,5,3,6,2,5,4,4,5,3,4,6,8,0,8,5,8,4,7,6,5,5,10,4,3,5,3,3,3,3,7,2,4,8,5,7,0,3,4,7,3,2,6,3,3,3,4,3,1,9,4,3,0,2,7,3,1
"COG0037",4,11,7,14,10,11,7,8,7,13,16,11,8,11,9,13,8,14,4,7,8,9,14,7,8,14,7,5,4,9,10,7,11,6,14,13,11,17,16,14,19,12,10,15,11,8,10,3,6,6,6,10,8,4,13,4,7,10,9,7,6,8,8,5,3,4,3,6,6,4,8,7,5,8,9,13,6,8,10,9,2,4,8,4,10,3,2,6,4,6,4,7,9,3,9,5,8,4,4,5
"COG0038",4,8,9,8,9,11,10,9,6,6,9,10,8,11,8,9,5,10,10,9,8,7,6,9,9,9,6,11,7,7,5,6,3,5,7,13,7,7,11,9,4,3,11,6,10,9,9,5,8,7,4,4,11,6,7,8,7,4,7,3,7,6,12,15,12,3,6,8,12,7,7,7,6,8,6,13,12,10,9,10,8,6,11,9,8,5,12,10,5,9,10,8,6,8,12,11,10,10,4,12
"COG0039",6,5,5,3,8,3,5,5,5,13,6,8,8,10,9,5,3,8,5,4,9,7,6,3,11,8,6,7,4,12,6,10,10,4,4,5,9,8,5,7,5,3,11,5,6,6,5,3,5,7,3,9,8,9,3,6,7,6,9,4,4,4,3,6,7,15,2,4,5,5,5,7,13,8,3,9,15,7,8,6,2,6,1,7,9,10,6,9,6,5,3,4,9,5,6,3,2,5,5,10
"COG0040",6,5,4,1,2,5,2,2,3,0,4,2,6,6,3,3,2,5,3,2,4,3,0,3,4,4,2,0,3,8,4,0,4,2,5,8,3,1,0,5,2,7,2,1,4,4,5,6,9,2,4,3,8,3,2,2,4,5,1,3,3,1,3,4,3,3,5,5,2,4,5,2,6,2,5,4,5,3,3,2,3,5,4,3,3,3,3,6,4,2,1,3,1,2,4,5,4,3,0,2
"COG0041",1,1,2,3,0,2,3,4,1,5,0,1,1,0,2,2,4,2,4,3,3,4,1,0,3,4,4,2,2,3,3,4,3,4,2,5,2,6,5,5,1,3,0,1,1,2,5,1,4,1,6,2,2,3,6,2,6,2,6,1,6,4,2,1,1,4,5,3,7,1,5,2,4,4,2,6,2,5,2,3,3,3,1,3,2,0,2,7,1,4,1,3,3,3,0,0,2,2,3,0
"COG0042",3,7,9,6,10,7,4,6,3,9,8,4,10,14,13,3,7,7,6,11,6,8,6,8,4,7,10,10,7,4,4,6,11,15,8,9,9,4,9,8,5,6,2,16,7,8,7,13,7,5,11,5,12,8,10,14,7,6,12,7,6,16,13,13,5,5,1,7,12,12,5,12,9,7,7,8,10,7,2,11,6,7,10,14,5,9,7,9,5,8,10,12,7,3,10,4,9,7,3,8
"COG0043",0,4,1,0,0,2,0,0,6,3,0,1,2,0,3,1,1,1,0,0,1,0,1,2,1,1,0,1,2,1,0,1,1,3,0,0,0,1,1,0,0,1,1,0,2,1,1,3,0,2,1,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,5,1,6,1,5,0,0,2,0,0,1,2,0,0,0,0,2,1,1,0,1,1,2,0,2,4
"COG0044",4,6,10,9,10,7,8,9,10,5,4,6,6,3,6,11,5,5,4,4,6,2,8,4,9,9,9,6,2,9,10,7,11,6,5,12,4,7,5,4,8,7,8,7,3,7,11,7,5,12,3,4,7,5,10,4,6,5,5,4,3,3,7,3,2,5,4,2,2,5,6,6,2,2,3,7,9,3,5,1,5,2,4,5,7,11,12,4,1,3,7,4,9,2,0,4,5,3,8,0
"COG0045",0,1,0,0,0,2,0,1,8,1,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,3,0,1,1,0,0,0,1,1,0,0,0,0,3,1,1,1,5,2,2,0,2,3,1,3,0,0,0,1,0,0,2,1,3,1,1,1,0,1,0,0,0,0,1,2,5,0,0,0,1,2,0,2,0,2,1,0,0,1,2,1,0,0,1,3,1,0,0,2
"COG0046",8,14,15,11,11,14,14,9,4,17,14,10,8,11,5,12,11,8,15,9,11,7,12,10,15,16,13,10,12,18,12,14,20,9,18,10,11,13,19,11,5,9,9,18,24,8,16,18,7,20,15,14,11,16,6,13,6,8,13,7,20,11,10,17,17,11,8,17,11,16,14,13,16,10,8,19,22,11,15,14,17,19,19,12,15,20,15,18,12,14,12,8,13,10,10,12,20,30,16,12
"COG0047",13,8,11,14,17,8,8,9,11,14,6,6,8,14,9,20,8,8,14,15,11,3,12,9,8,15,17,10,7,20,10,12,10,10,14,9,16,10,10,6,2,8,9,11,14,4,17,16,3,11,14,13,9,9,22,6,18,21,10,3,9,17,9,16,17,10,18,15,7,10,12,14,4,13,3,10,19,11,5,13,5,9,18,6,12,10,8,18,17,13,6,12,12,14,9,6,12,20,17,5
"COG0048",2,0,1,3,5,1,1,4,4,5,0,2,0,1,1,3,2,1,1,2,3,0,4,1,2,1,1,3,1,1,4,2,1,1,4,1,1,5,2,2,4,0,2,2,2,3,4,1,2,1,2,2,1,2,4,1,4,0,2,2,0,5,1,6,5,3,2,4,2,6,2,1,1,1,1,3,3,1,3,0,0,3,2,1,2,1,0,0,7,2,0,3,3,1,1,3,1,0,0,0
"COG0049",2,4,1,2,1,2,1,3,0,2,2,1,4,1,4,5,2,1,5,2,2,2,7,2,4,2,2,3,3,4,2,5,1,1,3,4,0,4,5,1,6,4,2,2,2,1,2,0,2,3,1,2,2,2,3,1,4,3,2,3,5,2,5,2,0,2,2,4,1,2,3,2,1,2,4,2,6,3,5,4,1,4,4,0,1,6,1,1,1,1,1,0,3,2,3,0,1,1,1,3
"COG0050",4,8,11,7,10,4,4,6,4,3,5,7,5,2,6,3,8,9,2,6,3,3,4,3,9,7,7,8,8,5,8,8,7,8,10,5,5,4,4,8,5,4,5,7,5,7,9,10,4,7,8,5,6,4,11,6,4,5,6,10,12,7,5,12,12,7,4,8,3,7,11,10,5,8,3,13,7,7,7,8,7,6,8,5,6,9,4,13,3,4,5,5,11,16,7,7,10,10,7,4
"COG0051",3,2,0,3,3,0,2,0,2,5,3,3,4,2,4,1,3,1,0,2,3,2,2,1,6,1,1,3,0,1,3,2,2,2,2,1,2,3,2,4,3,4,2,1,0,3,0,2,2,2,3,2,0,2,1,3,3,4,4,5,1,0,1,0,2,5,1,0,2,1,3,3,6,0,4,1,4,4,2,1,1,3,1,2,3,1,2,1,1,2,1,2,2,4,2,1,2,1,4,0
"COG0052",3,6,6,6,7,3,5,5,3,5,2,7,2,1,4,3,3,4,4,3,7,5,5,4,4,3,1,2,4,3,4,3,2,3,4,4,5,5,7,3,8,2,5,6,1,4,6,4,4,3,3,4,5,4,3,2,2,2,1,3,3,3,3,9,6,3,5,1,6,5,6,5,2,2,2,2,1,3,3,4,5,3,5,3,6,5,1,3,3,3,3,2,3,4,3,3,5,7,4,5
"COG0053",4,9,5,4,4,2,3,7,9,11,3,4,1,5,3,6,6,1,4,7,2,6,5,2,8,4,1,7,4,7,3,3,6,5,6,6,4,8,5,2,6,3,3,7,5,7,4,5,4,10,4,4,9,5,5,4,2,8,5,6,7,4,1,6,6,5,5,9,2,4,6,5,4,6,4,3,2,8,1,6,6,7,7,6,3,7,5,4,2,3,2,9,4,4,9,2,6,8,1,5
"COG0054",2,0,1,3,0,2,1,3,2,2,0,3,1,0,1,3,1,4,2,1,5,2,5,3,1,4,2,1,2,1,3,0,2,1,2,1,3,1,2,2,1,2,2,1,0,1,0,0,1,2,3,6,1,0,0,4,3,5,4,1,3,1,2,3,3,0,0,3,2,3,3,2,4,3,0,6,0,1,3,1,3,2,4,5,3,2,1,0,1,7,1,1,1,2,0,4,4,5,2,2
"COG0055",4,4,12,5,5,2,4,8,2,6,6,1,1,5,6,3,7,4,7,4,6,4,7,7,3,7,4,7,3,7,4,4,4,6,9,5,8,5,10,14,4,8,5,7,3,7,2,8,5,6,5,11,11,11,8,4,6,14,9,7,10,9,8,8,11,4,7,9,4,8,12,12,4,3,3,11,8,5,4,2,13,8,3,4,7,5,5,7,3,6,5,5,3,1,7,10,13,13,10,10
"COG0056",13,4,9,7,6,7,7,7,3,6,10,5,5,11,7,12,10,8,6,7,8,10,8,4,11,7,13,7,2,7,7,6,12,4,15,4,13,7,9,12,3,9,12,5,10,9,9,14,5,9,12,4,4,10,7,10,6,15,6,4,9,10,9,16,9,13,6,9,9,8,13,14,5,8,5,15,19,8,6,7,8,5,8,10,4,2,8,12,15,3,7,9,5,14,5,5,15,11,4,11
"COG0057",2,5,2,2,7,5,5,9,11,7,5,5,3,4,5,5,4,4,7,4,6,9,2,1,8,7,1,8,6,5,2,7,3,4,11,2,5,4,6,3,8,7,3,7,3,6,4,4,4,6,8,6,9,2,3,1,5,4,4,9,4,4,4,6,3,7,6,11,6,9,4,7,6,2,6,4,4,3,3,4,6,4,7,4,6,7,5,9,7,5,5,5,4,3,5,5,7,3,6,4
"COG0058",13,18,11,11,17,13,19,14,15,22,13,7,10,10,9,13,10,13,8,17,8,6,17,9,9,15,9,12,16,22,13,7,22,15,18,8,18,17,14,18,11,14,13,16,9,9,12,17,13,12,12,9,5,13,18,16,20,9,13,17,14,20,9,8,10,10,19,18,10,15,17,14,13,18,5,14,8,9,16,11,14,10,13,10,18,8,20,9,8,16,20,16,20,17,11,12,14,15,13,22
"COG0059",7,8,3,3,5,3,5,1,2,6,7,7,8,7,4,5,5,5,10,1,3,4,5,6,7,9,6,3,4,9,4,4,3,7,3,4,10,5,2,8,3,2,5,3,7,7,4,5,7,8,9,6,2,4,6,6,7,6,4,2,7,6,5,5,2,4,6,4,1,6,5,6,4,6,1,6,8,6,5,7,10,1,2,5,3,9,4,7,4,5,6,3,7,5,2,4,5,8,4,4
"COG0060",11,17,9,12,15,16,9,13,8,17,7,10,11,8,7,21,14,9,12,9,28,6,9,13,8,9,14,7,6,17,15,9,7,11,21,8,11,18,18,8,21,13,4,10,18,12,10,11,7,7,16,16,7,6,13,11,19,12,8,17,14,13,17,7,16,22,13,14,8,18,16,12,5,7,10,18,12,6,11,15,7,10,20,9,12,15,6,13,16,19,12,9,11,12,8,11,15,9,13,10
"COG0061",3,3,6,4,2,3,4,5,5,5,4,5,3,5,2,2,4,4,2,3,7,1,3,6,7,3,4,6,2,3,4,3,5,5,2,5,3,1,3,4,4,5,5,4,6,2,3,4,1,2,1,5,5,2,10,1,4,3,6,3,6,2,2,6,3,2,6,6,4,5,5,5,4,5,1,7,3,4,3,2,4,3,4,8,6,2,6,4,3,5,3,7,3,1,2,3,8,5,2,2
"COG0062",3,3,3,5,7,4,1,5,3,8,6,1,5,5,4,2,3,6,2,3,6,2,6,6,9,4,4,3,1,3,2,0,7,4,6,4,7,5,0,6,3,2,5,5,2,8,11,3,6,1,12,10,2,2,9,3,3,5,9,2,2,4,7,3,13,7,2,9,3,6,7,0,2,0,2,7,4,5,5,6,1,5,13,4,5,6,5,9,2,7,5,7,6,8,3,7,4,5,5,5
"COG0063",1,2,10,4,7,6,3,3,1,5,4,2,4,6,6,4,5,7,1,3,9,4,9,5,4,3,7,4,7,5,3,3,6,2,5,8,4,5,8,6,1,6,5,9,4,5,6,4,2,6,9,5,3,6,3,4,3,7,6,5,2,3,5,3,8,5,3,9,4,4,9,4,4,4,2,11,5,3,4,2,4,3,4,4,8,4,2,7,5,7,1,10,6,10,3,0,6,6,4,6
"COG0064",1,1,0,2,1,2,2,2,1,3,5,3,0,5,6,3,1,0,3,2,5,2,5,1,1,4,1,5,1,7,3,1,0,2,3,1,3,4,5,0,8,1,3,2,9,1,2,2,0,4,0,1,2,0,7,2,2,7,4,4,0,1,3,3,3,1,2,3,1,3,1,2,3,3,1,3,7,2,5,1,0,6,2,0,6,4,2,0,4,1,2,1,2,2,0,1,3,1,4,1
