"","DLF006","DLM017","DLM002","NLF005","DOF007","NLF008","DOM026","DOF008","DOM001","DOM016","DLM012","NLM017","DLM021","DLM006","NOM004","DLM001","NOM015","NOM010","DLM019","NOF007","DLF010","NOM002","NOF014","DOM024","NLM002","DLM015","DLF004","NLF013","DOM003","DLF007","NLM016","NLM031","DLM014","DLM010","DOF006","NLM024","DOM015","DLM022","DOF009","NOM009","NOM029","DOM005","DOM023","NOM013","NLM023","NOM001","DOF012","DOM008","DLF013","DLM028","DLM018","NOM022","NOF009","NOM018","NOM019","DLM020","DLF001","NOF008","NOM026","NLM021","DOM019","DLF003","NOM028","NLM009","NOM005","NOF006","DLM011","DOF004","NLM008","NLF015","DOF011","NOF002","NLF012","NOF005","NLM022","DOF003","NLM007","NLF010","DLM023","NLM025","NLM028","NOM014","DLM013","NOM008","DLM016","NOF012","NLM027","DLF014","NOM020","DLF008","DLM005","DOM022","DLM008","NOM017","NOM012","NOF011","DLM004","DLM024","NOM016","NOF013"
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",5,7,7,6,3,6,3,8,7,8,6,6,5,2,3,12,4,3,7,3,12,3,8,3,14,5,3,9,2,4,3,4,5,7,3,3,6,6,3,4,4,5,12,2,5,6,7,0,4,6,7,3,7,6,4,2,3,6,3,4,6,6,5,4,4,0,4,0,6,4,1,3,4,4,3,4,6,0,2,6,8,5,2,6,6,9,4,7,7,6,5,6,1,2,2,5,3,1,6,3
"COG0013",6,23,9,17,12,12,7,10,14,17,10,7,14,12,13,8,12,14,8,14,10,12,11,19,9,11,11,14,8,5,13,14,16,17,12,22,18,5,13,7,8,9,12,7,5,16,19,12,10,10,11,7,7,8,12,13,7,10,10,9,11,14,7,9,9,7,7,6,12,6,8,6,11,10,10,14,10,7,14,18,12,11,19,7,14,21,8,17,10,9,10,9,5,10,18,11,12,6,7,7
"COG0014",4,9,6,2,7,5,10,2,5,5,3,5,5,3,5,12,5,4,6,7,4,5,1,2,2,4,3,6,9,1,0,2,3,6,7,6,9,2,1,5,4,4,4,5,6,9,5,6,3,2,3,8,4,4,5,3,6,2,4,4,6,3,3,3,2,1,3,6,0,5,6,1,4,4,3,1,6,1,4,4,4,6,1,4,2,4,2,6,4,4,1,2,7,7,6,4,1,2,4,8
"COG0015",8,3,8,3,3,6,6,4,9,8,1,7,6,7,15,7,5,3,6,11,4,14,7,4,4,6,3,7,7,2,3,8,7,6,5,8,5,10,13,9,8,3,5,6,7,10,9,1,4,8,9,8,6,7,14,5,4,8,6,6,4,3,3,9,5,5,5,6,10,6,5,6,5,4,8,3,5,9,6,11,5,10,9,9,3,6,7,1,6,8,5,3,6,9,9,7,9,5,7,5
"COG0016",1,1,2,5,1,5,4,1,2,2,2,2,10,0,8,7,3,2,2,4,6,5,3,4,3,4,4,3,4,1,4,3,3,1,1,2,3,5,4,2,5,1,2,2,1,2,7,3,2,3,10,1,7,2,10,1,3,7,6,4,1,5,5,2,2,5,3,2,4,2,5,9,7,4,6,6,2,4,5,4,3,2,4,7,8,5,2,4,4,5,7,1,5,6,3,3,3,3,2,2
"COG0017",7,7,3,9,8,7,7,11,8,1,2,10,6,9,4,5,9,5,5,11,7,7,8,6,8,2,1,7,4,4,7,8,8,4,4,8,7,13,8,14,6,7,6,8,6,13,3,8,5,6,18,8,4,2,8,10,7,2,4,6,5,4,5,7,5,5,7,4,9,7,4,11,4,9,6,2,7,8,9,8,6,6,10,4,4,5,10,1,10,1,3,6,4,9,5,10,3,4,6,5
"COG0018",12,6,9,7,6,6,14,13,8,13,9,5,6,15,6,11,3,9,13,11,13,9,9,12,6,3,11,9,9,5,8,5,7,7,6,7,12,10,13,15,5,7,6,9,11,8,15,12,11,7,12,11,6,7,6,6,3,10,8,13,9,8,6,14,11,9,15,5,7,11,9,8,14,5,2,4,8,5,7,8,11,5,7,6,16,11,12,15,6,6,12,5,9,6,6,5,11,3,10,14
"COG0019",6,11,13,20,5,8,14,11,7,10,8,10,6,9,6,12,10,15,6,4,7,14,12,15,9,10,6,8,5,8,9,11,8,11,8,5,4,8,7,17,5,6,14,12,12,7,8,10,9,9,10,10,8,12,8,10,6,12,11,10,12,6,13,11,9,13,10,7,15,9,13,7,7,12,4,15,5,7,12,17,8,7,5,13,7,6,14,22,9,13,2,8,7,19,9,9,8,3,5,6
"COG0020",2,7,7,5,4,5,2,6,2,4,8,4,2,4,3,3,5,2,4,4,1,8,3,6,6,4,6,1,3,1,7,3,3,4,6,4,3,4,5,4,7,3,4,8,4,2,9,4,3,4,2,3,3,2,3,2,4,3,4,5,4,6,2,10,3,6,6,5,6,3,3,2,3,4,3,1,8,4,5,4,3,3,7,1,3,5,4,1,1,1,2,6,3,4,2,1,3,1,5,3
"COG0021",3,9,7,5,7,6,2,5,6,5,7,7,8,10,5,4,5,5,4,3,2,3,3,8,5,5,9,3,11,10,10,4,3,4,7,10,6,3,11,3,2,5,7,3,4,11,3,2,2,6,9,5,2,4,9,3,1,6,4,8,7,6,5,1,5,2,6,6,3,6,11,1,7,6,8,4,1,8,2,2,7,4,9,4,4,7,4,7,6,2,8,6,1,11,4,8,5,7,5,9
"COG0022",2,0,0,0,4,4,1,0,0,0,1,2,0,0,2,1,2,1,2,0,1,1,0,3,0,3,0,0,0,2,0,2,1,1,1,1,2,1,0,0,3,4,2,0,5,0,0,4,0,1,0,1,2,1,1,4,4,3,1,1,0,0,1,0,2,4,0,3,1,3,0,2,0,1,0,1,0,2,1,0,0,0,0,2,0,3,0,1,0,1,3,0,4,0,3,1,1,0,4,1
"COG0023",1,0,0,0,2,0,3,2,0,0,0,0,3,0,4,1,0,1,1,0,1,0,2,1,0,2,1,0,1,0,0,5,2,0,2,0,3,1,3,1,4,1,1,0,1,0,1,2,2,1,0,1,1,1,2,1,1,0,0,1,2,0,1,1,1,2,0,1,0,3,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,0,2,1,0,2,0
"COG0024",8,6,4,10,8,6,4,14,3,8,6,7,7,8,6,3,10,8,8,7,8,5,11,6,7,6,3,6,4,5,12,6,3,8,8,5,5,10,4,3,4,5,5,9,8,7,6,4,7,6,13,8,7,11,1,2,6,3,8,5,7,13,4,9,4,8,4,6,4,5,6,10,4,8,7,4,7,10,3,6,4,8,14,7,7,6,3,3,1,10,5,4,6,3,7,4,6,6,1,2
"COG0025",1,1,1,3,0,0,3,8,1,2,11,1,2,1,3,0,1,0,0,2,0,0,2,1,0,0,1,2,4,1,0,3,0,5,0,0,0,2,3,4,1,0,2,1,0,1,5,1,2,2,3,0,0,3,0,1,0,1,3,1,1,0,3,0,4,0,2,4,1,0,0,2,0,4,2,1,0,0,2,1,1,0,2,1,1,0,5,1,0,3,1,0,1,0,0,1,0,2,5,0
"COG0026",0,0,0,0,1,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,2,1,0,0,2,0,0,0,1,0,3,0,0
"COG0027",4,3,1,3,0,4,2,5,4,5,5,1,3,1,2,3,3,3,3,4,2,1,1,4,2,0,2,4,4,4,2,1,5,1,2,4,3,1,2,1,1,3,8,2,1,1,2,3,2,0,4,2,4,5,0,1,4,2,1,2,1,0,3,3,1,1,6,2,3,2,2,0,1,2,1,1,4,2,1,3,7,2,2,5,4,1,0,1,4,0,2,4,1,5,3,1,5,1,4,8
"COG0028",6,9,7,16,15,5,10,17,6,15,12,16,14,12,5,15,12,8,8,5,8,16,14,14,5,14,10,13,11,13,15,14,7,13,11,8,11,11,7,14,9,7,12,16,9,13,14,13,5,9,12,6,6,9,7,12,8,8,9,14,10,3,24,17,14,12,8,11,19,9,9,14,9,15,14,12,12,7,17,15,16,16,5,5,14,6,25,19,18,5,10,9,11,6,8,17,8,21,14,9
"COG0029",10,7,2,6,3,6,4,6,5,4,6,6,3,5,9,7,7,3,2,16,2,6,1,6,10,7,6,6,4,7,10,1,7,3,3,9,11,3,3,9,7,6,6,4,4,5,6,2,7,1,4,6,7,8,6,7,2,6,5,6,4,9,3,5,4,3,10,6,1,5,6,6,5,8,1,8,6,8,3,3,3,10,6,8,9,5,2,5,4,7,3,4,4,6,5,3,8,4,9,3
"COG0030",11,5,12,1,4,7,10,7,7,5,19,5,3,5,3,6,6,4,4,9,8,4,4,13,4,1,6,6,4,11,4,9,7,2,6,9,6,9,4,6,9,1,3,13,10,8,19,8,6,5,3,3,3,18,7,9,3,10,2,8,6,7,9,12,3,3,6,6,13,4,5,6,4,4,5,7,4,12,7,10,6,6,4,3,3,6,7,10,7,4,11,2,11,10,9,5,5,3,6,4
"COG0031",5,4,7,4,2,4,7,5,7,5,5,3,9,5,7,5,3,7,8,9,6,3,5,4,6,5,11,4,7,5,1,9,3,11,3,3,11,2,8,2,6,6,4,3,4,7,5,3,5,9,5,2,12,5,2,7,3,12,7,3,6,11,6,6,7,7,4,4,5,5,8,7,5,9,8,4,4,4,4,9,4,4,7,6,6,5,12,11,4,5,2,7,5,2,8,7,7,2,3,2
"COG0033",0,0,0,2,0,0,0,2,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,5,4,0,0,1,0,0,0,0,0,1,0,0
"COG0034",5,10,9,9,8,13,7,11,11,14,11,5,14,12,6,15,7,14,7,1,7,6,13,11,21,12,11,14,5,7,12,14,10,14,6,15,10,10,13,5,9,6,14,14,10,19,6,5,11,13,12,7,7,10,6,7,9,4,9,7,4,7,9,14,7,1,11,7,2,7,5,7,8,5,9,5,7,7,9,7,2,10,5,9,7,6,4,8,11,5,5,7,10,10,4,7,4,3,5,9
"COG0035",3,3,8,6,4,3,5,5,7,2,6,4,3,6,7,7,7,1,5,3,1,6,3,6,5,5,4,3,4,0,5,1,5,5,7,2,5,4,4,3,5,1,5,7,5,8,6,2,4,5,6,3,3,6,3,4,3,3,3,6,2,5,0,8,1,3,3,5,4,7,3,4,3,5,3,4,2,2,4,6,2,4,4,4,5,5,7,3,6,2,7,7,6,5,0,4,4,1,9,3
"COG0036",9,5,6,9,5,3,4,3,2,3,5,9,1,2,0,5,7,6,5,1,12,2,2,5,4,4,5,6,7,6,5,5,2,3,4,6,3,5,2,2,5,2,1,3,5,6,9,1,2,2,3,5,1,7,4,3,0,3,6,2,1,7,1,3,6,3,5,1,7,2,6,2,3,5,6,2,2,4,4,4,6,3,3,3,5,7,5,6,4,0,5,6,5,3,8,5,12,10,4,1
"COG0037",6,8,9,17,7,13,8,17,15,13,7,13,10,14,10,7,9,10,11,7,11,16,16,10,6,9,12,11,5,9,9,17,6,8,6,6,7,9,13,11,8,10,8,10,6,9,8,15,10,10,11,13,8,11,13,10,9,15,13,9,7,7,5,8,12,16,6,14,15,9,9,5,10,8,7,17,13,7,8,12,8,13,5,10,9,13,8,6,11,7,8,12,9,7,9,5,12,5,15,8
"COG0038",4,8,6,5,9,9,9,11,3,10,13,7,5,6,12,14,9,3,6,6,2,4,6,7,9,9,6,8,7,11,11,5,15,12,11,7,6,2,10,6,11,7,10,12,11,6,12,14,8,8,11,11,15,4,8,8,4,10,8,7,10,6,11,5,7,9,8,12,4,10,8,6,6,8,11,5,9,9,6,7,14,6,7,13,12,9,14,8,3,4,5,11,12,9,3,6,16,4,13,5
"COG0039",6,4,8,6,10,16,3,6,3,6,6,9,3,6,8,9,11,9,1,10,4,8,5,10,8,5,10,6,11,10,4,8,6,7,5,5,6,2,3,5,6,8,8,12,7,11,14,9,11,5,5,6,10,6,6,10,4,6,2,4,5,3,5,9,3,7,5,9,2,9,8,6,7,5,3,10,8,10,5,2,4,8,4,7,11,6,9,6,7,3,8,7,6,9,10,5,5,4,8,6
"COG0040",3,2,6,2,3,1,5,6,3,3,3,2,2,5,2,4,3,2,4,2,2,7,3,3,5,2,3,0,4,3,7,5,4,3,5,5,0,4,1,8,2,1,9,5,0,4,4,2,4,2,5,6,3,3,7,4,4,5,2,3,1,1,3,5,2,3,3,4,3,4,6,2,4,2,1,2,5,1,8,4,4,2,4,2,4,5,2,2,4,3,1,1,5,7,5,1,4,0,3,4
"COG0041",1,4,2,2,3,1,2,1,5,4,2,0,1,7,5,1,1,0,1,3,2,2,6,3,9,2,1,1,0,2,4,2,1,3,2,5,3,0,2,3,3,0,1,3,1,2,3,1,2,3,3,0,5,4,3,2,0,5,2,3,2,4,4,0,1,2,8,3,2,6,4,2,2,1,3,4,3,4,0,1,0,3,0,1,1,3,2,3,3,5,2,4,1,6,1,3,1,2,0,1
"COG0042",8,10,8,12,7,9,10,7,9,8,9,10,5,10,7,1,9,6,5,8,7,11,5,10,12,10,7,7,12,5,6,8,15,10,7,6,9,7,6,7,9,12,5,5,7,5,11,7,9,12,7,6,8,5,9,10,9,8,8,7,9,8,13,4,10,6,11,9,6,10,5,4,10,7,10,6,13,6,3,2,13,7,8,8,6,8,7,8,9,3,14,7,8,6,5,7,15,7,5,6
"COG0043",1,1,1,2,1,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,4,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,3,0,0,1,3,1,1,0,1,0,1,1,0,2,2,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,6,1,1,1,0,0,1,3,0,1,0,2,0,0,2,9,0,0
"COG0044",8,10,13,5,6,7,5,6,7,7,11,11,7,10,9,6,7,6,5,5,6,6,7,9,6,3,5,6,6,0,6,5,5,5,13,3,4,6,4,11,0,8,7,7,4,5,11,6,5,6,10,5,5,14,8,0,6,9,5,5,8,4,10,8,5,4,4,7,8,5,8,7,12,7,6,6,9,4,5,6,11,6,8,14,5,12,2,8,4,6,4,9,7,6,10,7,9,8,5,6
"COG0045",1,1,0,2,3,0,1,0,1,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,3,0,0,0,3,0,1,4,1,2,1,2,0,0,0,0,1,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,2,0,2,2,0,1,0,0,0,0,3,1,3,1,2,0,0,0,0,6,0,1,1
"COG0046",7,14,12,8,12,21,15,23,14,10,6,9,23,14,13,21,16,7,13,10,20,12,12,15,16,12,15,22,12,7,15,13,11,15,10,28,14,8,17,18,15,10,21,10,6,15,9,10,13,7,14,9,14,13,23,10,11,5,7,8,16,16,4,9,13,11,11,12,4,9,14,15,14,11,9,8,13,6,15,11,14,8,11,14,17,6,15,16,19,6,12,20,11,17,12,7,11,6,16,10
"COG0047",9,16,12,18,2,13,4,10,11,16,10,13,15,13,7,16,7,5,10,9,12,10,12,9,22,8,14,8,9,7,17,10,8,8,9,24,13,10,7,11,5,8,13,13,5,24,7,3,14,13,18,8,11,13,11,9,8,16,7,8,8,12,8,17,13,7,9,9,9,9,15,6,12,5,11,6,8,11,10,14,7,6,14,14,8,5,7,13,17,6,10,10,17,16,12,9,11,10,7,8
"COG0048",4,3,2,1,0,0,1,4,0,3,4,3,3,4,1,0,2,2,1,4,3,2,3,2,0,0,1,0,4,0,1,0,0,1,2,0,1,2,1,4,1,4,1,1,1,3,2,1,1,2,3,1,0,1,1,2,0,2,2,2,2,4,0,5,1,1,1,1,0,0,0,3,3,2,2,2,0,1,1,1,0,2,3,1,4,1,4,3,1,3,4,1,2,2,5,4,4,0,4,1
"COG0049",4,3,2,1,2,1,3,4,2,1,7,3,0,4,0,2,1,4,2,2,1,2,3,2,2,2,1,2,0,2,0,5,1,3,0,0,1,4,1,3,2,1,1,2,1,0,1,2,4,2,4,3,2,4,3,3,3,0,3,1,2,1,3,3,3,1,2,1,1,2,8,2,4,6,4,4,6,5,4,2,4,3,1,2,2,5,5,1,1,1,4,3,2,0,4,2,1,0,3,0
"COG0050",6,6,5,10,6,3,5,2,5,7,7,7,6,11,3,7,6,5,11,9,3,6,7,11,6,8,9,7,6,10,12,6,7,8,7,6,7,5,5,6,5,5,7,7,7,7,10,3,7,10,4,4,8,9,9,1,5,7,10,6,6,7,6,7,5,9,6,5,4,6,6,6,12,8,7,6,10,4,5,7,5,7,14,5,5,10,11,8,5,5,3,3,2,5,12,5,3,6,8,5
"COG0051",2,3,2,1,2,1,3,0,0,2,3,1,3,1,0,3,3,0,1,3,4,2,1,1,1,3,2,3,5,2,0,0,2,2,1,2,4,1,2,3,3,1,1,5,2,0,1,2,1,4,3,1,3,2,3,1,2,1,3,2,2,3,2,2,4,1,4,1,0,3,1,0,1,2,3,3,2,3,4,1,4,2,1,4,2,3,3,3,1,1,2,7,4,2,2,4,0,1,2,2
"COG0052",4,3,5,4,3,2,3,6,2,4,1,4,1,3,3,3,1,5,0,4,5,4,2,3,3,3,3,8,7,3,5,3,3,4,1,4,6,3,1,6,1,4,2,4,2,6,1,2,2,7,5,3,2,7,5,1,2,0,4,4,5,5,5,7,2,1,3,5,6,2,3,3,3,3,4,3,3,0,2,3,1,2,3,3,0,5,7,2,3,2,3,1,6,6,7,2,0,4,5,4
"COG0053",6,3,0,9,3,4,5,6,8,6,8,2,2,6,3,5,6,6,5,2,7,4,6,7,4,2,5,4,2,5,6,5,4,4,2,10,6,3,9,7,4,1,8,5,5,3,3,5,8,5,12,6,2,3,5,3,4,4,5,3,3,5,3,6,4,9,7,5,3,4,0,1,8,5,6,1,5,8,1,3,4,2,7,7,5,6,7,5,1,4,6,6,7,8,3,1,9,3,6,4
"COG0054",4,1,5,1,1,2,0,1,3,2,1,0,1,2,0,1,4,0,1,5,2,1,1,7,0,0,1,1,1,2,2,2,2,2,1,3,1,1,0,1,4,3,2,2,5,0,5,1,4,3,3,3,1,3,2,4,0,6,4,1,4,3,2,3,3,2,2,5,0,2,0,4,1,0,2,2,1,1,1,3,1,1,1,0,7,2,2,3,3,2,2,1,2,5,0,4,4,3,4,2
"COG0055",4,10,9,7,2,7,6,13,7,5,4,9,13,12,4,9,8,7,4,14,5,7,7,6,6,7,8,10,5,5,9,8,7,3,4,6,6,8,5,12,7,5,1,4,4,4,4,5,3,6,10,5,3,9,6,6,6,11,1,8,10,14,7,5,5,7,7,10,10,9,7,6,8,9,18,5,6,3,3,11,13,6,4,4,4,6,7,6,6,2,6,9,8,12,8,4,4,7,8,5
"COG0056",14,8,5,7,8,4,7,12,9,12,5,6,11,9,2,15,7,4,11,10,5,12,10,8,10,4,11,15,7,4,9,13,5,2,2,5,12,8,9,15,8,4,10,5,8,15,9,8,13,14,12,4,11,13,14,11,3,8,6,8,4,7,10,3,6,4,4,6,6,5,8,9,5,7,13,9,10,7,9,11,14,6,5,1,9,5,14,7,8,7,5,9,8,16,7,4,5,7,10,6
"COG0057",5,7,3,9,3,5,3,4,9,5,6,5,6,0,5,7,6,5,10,0,8,3,4,4,6,3,8,5,7,2,7,3,3,8,4,4,4,9,5,8,2,2,3,6,8,9,5,2,3,13,7,5,3,7,5,4,1,2,8,7,4,7,2,9,7,3,5,5,1,6,5,5,7,5,4,5,4,3,5,7,3,6,5,4,1,5,5,5,4,2,8,3,4,4,7,2,1,8,3,5
"COG0058",11,17,19,15,6,16,13,19,13,11,20,11,9,15,9,14,15,18,16,16,17,14,17,9,21,8,14,20,10,12,6,20,12,7,7,15,13,18,13,20,13,13,9,16,8,11,8,9,8,22,9,6,17,22,11,9,10,18,12,12,15,13,16,15,14,9,13,17,14,8,12,19,9,15,31,7,12,8,12,16,10,14,9,9,11,15,16,14,16,9,13,10,13,11,9,7,13,10,6,5
"COG0059",4,10,2,7,4,3,5,5,4,5,11,5,5,5,6,4,7,6,3,3,4,4,4,9,5,2,4,6,5,2,6,4,3,9,6,4,4,5,3,1,5,4,3,5,3,2,7,3,5,8,6,5,8,2,7,6,1,4,4,4,5,5,6,5,6,7,6,4,5,5,4,5,5,6,4,4,5,5,5,5,4,11,4,10,5,3,5,10,4,2,1,4,4,6,3,5,3,4,4,4
"COG0060",11,17,19,12,15,8,8,10,13,13,10,9,14,13,7,15,11,10,26,12,15,13,17,16,11,8,16,12,4,17,10,18,16,8,9,18,11,17,14,12,11,5,19,16,4,17,6,13,13,19,12,14,11,10,13,14,11,18,9,8,14,14,10,11,9,9,7,15,14,12,10,10,11,12,9,8,12,4,10,10,14,17,13,14,11,27,8,20,10,12,10,21,8,22,14,16,8,8,7,9
"COG0061",4,2,1,2,6,7,2,10,0,8,8,6,1,3,5,5,3,6,3,6,3,2,3,4,10,4,0,2,9,1,5,5,3,2,0,3,5,2,3,8,3,2,3,3,3,5,7,4,4,4,3,1,1,3,7,2,4,5,5,3,4,2,2,4,6,2,4,1,5,7,4,0,5,1,7,2,4,0,4,5,2,3,9,8,3,2,0,1,4,4,3,8,7,2,5,1,2,3,9,4
"COG0062",3,6,4,4,1,1,1,2,4,5,10,6,5,8,4,8,1,5,3,6,4,3,3,2,13,1,5,5,7,5,3,7,4,2,9,4,6,3,3,7,2,2,6,6,3,13,5,4,3,5,6,7,5,4,2,6,3,3,2,3,6,6,4,6,1,1,2,5,8,2,2,2,1,9,3,2,3,2,2,3,2,2,2,2,2,0,1,4,4,3,0,1,6,7,0,8,3,0,3,4
"COG0063",3,5,2,5,8,8,3,4,9,3,3,2,5,4,5,7,5,4,9,5,5,4,6,5,10,2,3,4,5,5,6,5,2,2,5,7,5,2,6,6,7,0,7,7,2,9,8,4,5,4,8,9,4,3,2,3,0,3,6,5,3,7,4,11,2,5,6,5,5,4,3,7,3,5,7,3,5,5,1,12,6,6,7,6,3,3,11,7,5,6,4,8,7,10,5,5,2,5,6,2
"COG0064",3,3,4,3,3,0,4,4,0,2,10,3,0,3,0,2,2,1,5,1,7,5,4,7,1,1,0,3,2,1,0,3,1,0,0,2,3,6,1,3,1,1,3,1,2,1,3,1,2,4,5,0,0,4,4,2,1,3,3,3,2,4,2,1,0,2,0,6,5,2,0,4,1,2,4,1,1,1,3,0,2,0,5,2,2,7,5,13,1,0,2,1,2,3,4,0,0,0,4,1
