"","NOM009","NLF012","DLM027","DOM008","NOM002","NLM022","DLM028","DLF008","NOF008","NOM022","NLF013","NLF002","DLM024","DOF009","NLM009","NOF010","DOF011","DLM009","NLM021","DLM017","NOM016","DLM010","NOM018","DOM024","NLM031","DLM016","DLM015","NOM005","NLM001","NLF005","NLF007","DOM022","NLF008","DLM021","DLM008","NOM026","NLF009","DLF012","DLM003","DLF001","NOF014","DOM023","DLM001","NLM007","DLM022","DOF008","NLM002","NLM028","DLM014","DLF006","DLF010","DOM026","DLM006","DLM012","DOM003","DLM019","NOF011","DOM005","DLF004","NLM006","NLM017","NOF013","DLM023","DOF012","NLM004","NLM032","DLF007","DLM005","DOM016","NOF009","DLM011","DOM019","NLF001","NOF005","NLF010","DOM018","NOM019","DLF014","DLM020","NOM028","NLM029","DLF009","NOM014","DLM013","NOM017","NLM026","NOM013","DLM004","NOM010","DOM015","NLM008","DOF007","DLM018","DOF006","DLF005","NOM008","NLM024","NOF006","NOM001","DOM001"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0012",6,5,5,3,4,2,7,3,5,2,8,6,0,8,3,4,0,4,8,8,1,8,5,9,1,6,5,2,3,8,11,8,6,5,5,8,1,1,6,3,4,1,7,4,10,5,7,2,10,5,9,2,1,3,8,2,10,6,4,3,4,3,4,6,10,7,5,5,4,2,11,4,6,5,4,7,6,8,8,5,6,7,7,7,6,3,5,4,2,2,6,2,9,4,5,6,4,3,8,2
"COG0013",8,11,11,12,10,12,8,3,14,6,11,9,4,9,12,13,10,11,15,7,13,13,10,9,9,11,13,8,9,15,7,14,12,12,13,7,15,6,8,15,10,16,16,11,9,4,14,12,14,10,13,8,9,14,7,11,10,11,11,8,12,8,12,9,7,5,8,24,10,9,12,10,9,9,8,10,9,8,9,10,18,6,17,13,12,10,11,9,11,9,5,6,10,6,12,10,21,4,8,8
"COG0014",6,4,5,9,7,7,6,3,8,4,2,7,3,8,8,7,5,12,4,6,9,8,6,6,7,4,2,3,10,2,5,5,4,4,8,4,6,3,1,4,7,2,5,2,3,4,2,3,8,4,3,3,9,6,2,5,4,5,3,3,6,3,5,10,1,8,3,3,8,7,9,9,3,7,5,7,5,7,5,2,3,5,6,8,2,5,1,1,1,5,4,3,9,3,3,6,5,6,5,0
"COG0015",9,4,10,6,6,2,5,6,7,4,3,10,0,7,7,8,4,11,7,7,3,3,5,1,10,8,8,7,10,7,5,3,8,7,4,1,2,4,4,7,5,6,5,7,3,5,7,2,5,1,9,7,12,10,15,8,10,4,11,10,5,5,7,7,6,6,3,9,5,5,4,5,7,7,7,5,3,8,8,4,7,9,5,8,13,9,6,5,7,7,3,5,7,3,11,7,11,3,4,6
"COG0016",5,10,3,7,8,2,4,3,8,1,3,5,3,5,5,4,5,5,11,10,6,3,5,5,10,3,7,6,8,6,6,6,9,3,1,5,4,4,4,4,5,5,5,3,6,4,7,1,3,8,6,3,8,4,8,7,5,1,2,6,4,5,4,3,5,3,2,4,3,8,7,4,8,7,3,4,3,6,2,2,9,4,9,4,7,5,7,6,10,4,7,4,3,3,13,5,6,3,3,5
"COG0017",13,3,6,3,5,9,11,8,5,3,5,8,3,5,5,3,5,2,13,7,10,2,9,9,5,6,6,4,10,7,9,7,14,4,5,3,13,4,5,5,6,10,9,7,6,4,8,10,6,9,8,10,7,0,5,4,6,2,8,3,7,7,11,6,4,11,6,4,2,6,7,9,3,5,5,3,13,4,6,4,7,4,8,5,9,5,4,4,8,7,9,8,4,5,10,12,8,4,4,9
"COG0018",9,7,8,6,10,8,14,8,6,9,8,6,3,4,5,6,14,9,9,9,4,6,12,6,6,5,9,7,11,5,5,8,8,9,10,6,8,9,7,9,16,9,9,6,13,3,9,12,17,10,9,7,12,7,14,3,7,8,8,4,5,5,6,4,11,8,4,9,7,12,6,5,10,9,12,13,12,7,4,5,8,8,9,6,12,12,8,4,11,12,6,5,13,7,6,7,13,7,11,8
"COG0019",5,7,9,8,11,7,6,3,3,5,8,7,6,5,9,5,6,6,5,8,7,3,3,9,4,6,12,7,9,7,2,6,14,8,7,5,1,8,2,2,9,6,13,4,2,5,9,8,7,6,7,10,13,6,6,4,11,4,6,9,10,13,10,12,9,15,7,7,14,10,9,9,12,6,8,16,15,11,13,6,9,11,8,11,17,10,13,14,13,3,13,12,12,9,8,9,7,14,7,9
"COG0020",6,1,4,6,3,4,3,0,3,4,3,2,4,3,3,4,3,5,6,6,5,3,2,3,2,5,5,0,4,1,3,5,2,2,4,2,6,2,5,1,5,1,6,5,4,4,5,3,3,6,4,4,2,5,8,4,3,1,4,5,3,4,2,2,6,6,4,7,4,6,3,6,2,6,5,5,2,5,1,3,2,2,5,4,8,4,4,3,2,2,3,3,5,1,12,2,3,1,4,7
"COG0021",5,5,7,5,5,4,4,5,6,7,9,8,5,6,7,7,14,3,8,6,5,8,3,4,4,2,4,6,11,9,10,9,9,4,1,7,4,3,5,3,3,12,9,9,7,6,8,11,10,4,4,1,6,11,7,2,3,4,5,5,1,4,2,2,4,2,1,10,11,6,3,7,7,5,4,8,3,5,4,4,6,9,3,4,4,2,6,10,7,4,0,8,8,2,7,5,11,7,8,5
"COG0022",0,2,1,1,0,0,4,3,1,0,0,0,1,2,0,3,0,0,2,2,1,0,0,1,2,1,5,0,0,0,0,1,2,4,1,1,2,0,6,6,0,2,2,2,3,0,0,0,1,1,2,0,2,1,1,3,2,8,0,1,0,1,0,3,0,1,4,1,1,1,1,0,4,2,1,2,0,0,4,0,0,2,0,2,1,0,0,2,1,1,0,3,1,1,1,1,0,3,0,3
"COG0023",1,1,0,2,0,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,1,4,0,0,0,1,2,0,1,1,0,0,1,3,1,0,1,1,1,2,0,0,0,0,2,0,1,1,0,3,0,0,4,0,0,1,0,1,0,0,4,0,2,1,0,0,0,0,2,1,0,2,0,0,0,2,0,1
"COG0024",11,12,3,6,7,9,7,3,8,11,9,5,1,7,7,4,18,5,8,15,8,9,6,6,10,7,9,11,9,7,7,12,8,4,3,6,8,4,6,6,6,5,6,6,12,2,9,8,8,7,12,4,7,1,5,6,13,2,8,5,4,7,7,2,7,4,5,11,6,8,8,8,3,11,7,6,15,6,5,4,21,2,9,4,3,4,4,4,11,8,10,8,5,6,10,6,7,8,10,0
"COG0025",4,2,4,0,0,2,0,1,3,0,3,1,6,3,0,2,0,2,0,0,1,4,4,1,2,0,2,2,3,0,1,0,1,0,0,5,1,0,0,1,1,1,0,0,2,3,3,0,1,1,2,0,0,8,7,0,1,2,2,3,1,0,0,8,2,1,0,2,2,1,1,2,0,2,0,1,2,7,0,1,8,4,2,0,1,2,1,0,0,0,0,0,3,2,2,2,1,0,0,0
"COG0026",0,0,5,0,1,1,0,1,1,0,0,0,1,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0027",2,2,2,5,3,1,1,2,2,2,2,1,1,4,4,3,6,0,5,7,3,2,0,3,1,3,2,0,2,0,0,2,4,2,1,0,6,0,2,5,2,2,6,1,0,1,8,1,2,3,1,0,3,5,0,0,2,0,5,0,2,1,0,4,1,0,2,3,6,6,2,2,0,1,3,3,6,4,3,2,2,3,0,2,3,2,2,3,2,3,1,2,2,2,2,5,4,4,0,2
"COG0028",19,13,15,8,10,13,8,9,12,9,13,18,16,10,8,14,12,10,9,7,10,16,12,8,13,13,10,16,9,5,10,11,13,7,10,10,8,16,6,9,6,8,13,10,9,13,3,15,12,11,14,15,5,13,13,9,13,9,12,8,17,13,10,14,12,11,7,8,17,8,5,11,8,15,9,11,9,18,12,5,12,17,8,11,11,7,5,8,13,11,18,7,13,7,10,9,18,9,7,12
"COG0029",5,7,3,4,8,6,4,6,7,7,2,10,5,2,3,3,8,9,3,5,5,6,7,7,8,8,5,7,3,3,5,11,3,7,6,2,5,3,4,6,5,8,7,5,2,4,9,3,8,3,3,8,5,2,5,6,9,5,3,6,3,4,5,2,9,9,5,6,7,6,2,6,6,6,7,7,10,5,3,3,6,4,1,7,4,4,7,7,6,11,8,5,8,10,5,2,11,5,6,9
"COG0030",11,2,5,7,4,3,5,0,5,6,10,10,5,5,6,4,9,5,7,9,7,1,5,7,2,8,6,7,12,6,9,10,3,9,6,7,8,4,7,2,4,9,5,10,9,11,4,5,3,5,12,6,7,8,3,12,5,3,5,11,6,4,9,18,9,7,6,13,7,6,2,6,11,6,11,7,9,9,7,3,7,4,4,10,4,3,12,5,2,5,5,2,5,4,11,7,5,3,3,6
"COG0031",4,6,0,3,6,6,5,1,6,4,10,2,7,5,4,5,5,5,6,4,5,6,7,5,4,6,6,5,3,8,7,3,7,8,4,5,4,5,5,1,3,7,7,3,10,2,7,12,2,7,8,8,5,6,8,9,9,5,5,8,5,9,14,1,6,7,13,6,9,4,7,9,6,5,10,6,6,7,2,3,9,3,4,9,7,3,7,2,6,5,9,4,7,7,7,5,2,8,4,3
"COG0033",0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",14,9,8,10,10,10,9,4,11,16,11,4,2,9,18,14,13,4,9,10,7,8,9,13,12,10,15,6,13,14,15,8,7,9,12,12,6,8,12,5,8,13,16,8,11,8,12,10,12,7,9,11,13,6,10,9,8,5,12,9,10,5,10,7,7,7,11,9,12,10,8,7,7,9,6,9,12,3,10,9,11,3,14,6,14,7,9,9,10,11,10,9,20,7,10,13,15,15,13,7
"COG0035",3,6,3,2,4,5,3,1,1,6,4,3,3,5,10,2,1,2,6,5,6,3,4,4,4,3,4,2,4,1,4,1,6,3,5,4,4,4,1,5,4,7,2,4,4,2,3,5,2,6,3,5,8,5,4,2,5,2,6,3,1,4,3,3,5,4,3,9,2,9,1,7,2,3,4,3,6,1,5,3,2,2,3,3,8,5,4,6,2,5,5,4,3,2,5,4,2,4,7,2
"COG0036",4,0,3,3,2,3,0,0,3,3,1,4,3,2,2,1,7,1,2,5,1,2,5,6,4,2,1,3,3,3,3,2,2,1,1,3,5,6,0,3,3,3,1,2,3,3,2,6,3,2,7,7,1,3,9,6,4,3,6,5,4,2,3,8,3,2,2,3,1,3,2,2,2,6,6,4,2,1,2,3,4,5,3,6,3,5,4,2,3,4,2,0,3,1,5,2,6,2,2,2
"COG0037",8,7,17,8,6,11,8,6,14,8,17,5,6,16,18,9,7,10,16,17,17,4,9,7,12,12,10,7,10,8,13,12,11,11,14,9,10,5,8,5,14,9,11,10,6,17,8,16,10,8,11,8,9,7,6,15,7,5,7,9,10,11,12,13,13,16,4,8,13,4,8,8,7,10,4,10,5,5,2,12,20,2,4,10,7,11,6,9,9,6,11,8,11,10,16,9,7,11,13,11
"COG0038",6,9,17,10,12,8,12,6,4,16,10,9,2,6,6,7,5,6,9,3,9,8,11,11,9,11,7,11,6,14,7,10,6,5,7,8,7,7,5,6,6,10,12,6,4,11,12,2,13,2,5,12,5,18,9,3,7,9,11,3,3,8,6,9,9,6,4,8,10,10,10,9,11,9,5,12,11,11,8,11,4,5,10,4,5,5,7,3,12,8,4,17,10,11,7,9,10,11,8,7
"COG0039",10,5,8,10,5,6,4,5,5,9,2,9,0,7,9,8,12,8,6,2,4,6,7,10,9,4,5,2,4,2,8,10,12,12,3,4,13,7,6,6,11,6,10,8,8,13,4,4,8,4,6,6,7,11,4,8,8,3,1,1,2,7,5,5,6,6,5,8,4,4,4,11,9,4,9,5,6,13,11,6,5,6,9,7,9,8,3,4,10,5,6,5,5,7,10,7,6,6,7,8
"COG0040",4,0,4,6,2,0,7,1,3,3,3,6,0,4,10,3,3,5,4,3,4,3,4,3,10,3,3,1,6,3,4,4,3,3,5,1,0,1,2,5,5,2,4,2,2,2,5,3,5,2,5,2,4,3,3,3,7,4,4,6,3,5,5,3,3,4,2,2,3,6,4,3,1,4,6,4,5,3,4,2,3,3,6,4,8,2,7,4,2,5,5,2,1,2,0,4,7,10,2,3
"COG0041",3,5,4,4,1,3,5,1,3,7,2,3,0,3,2,1,2,3,1,6,2,1,4,3,2,0,4,2,1,4,7,2,1,1,1,8,3,4,4,3,2,1,2,3,1,4,6,2,5,3,3,7,6,1,4,1,3,1,3,5,2,2,5,5,1,3,2,1,3,2,7,2,5,1,4,1,3,3,2,7,2,3,2,4,2,5,0,0,4,4,1,1,4,2,7,1,4,1,0,5
"COG0042",12,8,9,10,7,7,7,8,7,8,12,12,6,10,9,7,5,9,8,11,9,7,13,9,6,10,10,17,9,13,6,3,6,7,11,14,8,6,6,13,7,7,7,12,4,7,4,8,13,9,6,9,5,10,9,9,10,3,7,5,4,8,8,6,8,16,7,6,8,8,7,8,10,9,12,8,13,6,3,12,7,9,8,4,8,7,4,8,8,7,4,6,9,6,8,4,3,8,2,11
"COG0043",0,0,1,0,0,1,0,1,1,1,0,1,4,1,0,0,2,1,1,0,0,0,0,1,0,3,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,3,5,0,1,2,2,2,1,1,0,1,3,1,0,1,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,4,2,1,1,1,1,0,0,1,0,0,0,3,0,2,0,0,1,4
"COG0044",9,9,6,4,8,1,5,12,5,6,8,5,5,5,5,5,5,5,7,7,5,5,9,4,5,7,5,5,6,12,9,7,8,12,9,6,3,6,7,4,6,7,10,9,7,8,4,5,5,7,3,6,2,7,4,6,5,4,6,6,1,4,0,3,3,5,5,2,3,1,11,4,1,3,8,6,10,8,3,2,5,1,7,6,1,4,3,3,6,3,1,3,3,2,8,6,3,1,3,5
"COG0045",0,0,0,1,0,4,1,2,1,0,1,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,1,1,1,0,2,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,6,2,1,1,1,2,1,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,1,2,1,2,0,2,1,1,1,0,0,1,0,1,3,3,1,1,2,0,0,0,0,1
"COG0046",9,14,17,13,8,16,10,11,10,14,11,12,9,9,13,9,11,12,8,17,17,10,13,4,11,13,11,9,11,11,17,20,7,11,17,7,12,15,10,9,11,23,17,19,11,10,23,15,14,11,8,12,15,19,17,11,8,7,11,11,8,20,16,7,12,18,11,14,11,15,12,14,16,15,12,21,17,11,11,6,18,7,13,15,15,10,10,14,5,14,10,7,13,13,11,11,22,7,23,11
"COG0047",15,12,17,10,6,7,13,7,11,8,13,16,2,13,14,13,12,11,13,10,11,10,10,11,8,14,4,10,15,6,11,7,13,9,10,4,7,12,10,4,11,14,16,11,8,13,18,11,19,6,5,9,23,17,14,8,11,4,10,10,9,11,15,6,14,8,5,8,17,8,11,6,9,11,10,12,14,11,10,7,10,5,8,10,22,17,3,6,15,9,8,8,13,11,7,9,18,8,15,15
"COG0048",3,0,4,2,2,1,1,1,1,0,0,2,2,3,2,3,2,1,1,3,2,2,1,3,2,1,1,2,3,5,2,2,0,2,0,1,1,1,7,1,4,2,1,0,0,2,2,1,2,1,5,2,3,1,3,4,1,0,3,3,2,1,1,3,1,3,1,2,2,4,0,4,1,2,1,2,3,1,3,2,7,1,2,0,3,2,2,1,4,1,6,1,2,1,1,0,4,0,2,3
"COG0049",1,2,3,2,2,3,3,4,6,5,2,5,2,7,1,2,3,2,1,3,1,1,4,3,1,3,2,6,2,5,4,3,1,0,2,3,4,5,1,3,4,1,3,1,3,3,3,2,2,5,3,4,6,3,1,3,4,2,1,2,4,0,2,6,2,2,1,3,1,5,5,1,3,2,5,5,3,4,2,4,5,1,2,5,1,1,5,1,2,3,2,2,2,2,3,3,1,4,1,2
"COG0050",9,3,4,4,4,5,5,0,3,5,1,7,8,4,7,7,4,4,6,10,5,8,7,7,7,7,7,4,11,14,8,2,8,7,4,8,5,5,7,4,6,4,3,8,3,5,11,6,6,7,4,3,9,8,3,11,8,2,7,2,5,6,5,7,8,8,3,13,9,11,6,5,13,9,3,4,7,13,4,3,6,6,8,12,0,13,5,2,6,7,8,5,7,4,7,5,8,3,8,8
"COG0051",3,1,1,1,3,4,4,3,6,3,2,1,0,3,3,3,0,3,2,1,1,2,1,1,1,0,2,4,0,3,3,3,1,1,3,5,0,1,1,4,1,4,1,8,3,3,2,1,5,4,0,0,5,1,1,2,1,0,1,5,1,1,2,4,4,3,2,1,0,1,1,2,2,0,2,0,1,6,1,0,3,1,0,4,1,3,3,0,1,2,3,0,5,2,4,3,2,0,1,5
"COG0052",3,4,5,3,4,3,3,1,2,1,2,2,2,3,8,5,3,6,3,3,5,1,1,3,5,4,2,5,4,3,6,5,3,0,2,4,8,3,3,3,1,5,4,3,3,4,6,4,2,4,4,1,3,2,6,3,1,2,2,7,5,1,2,2,2,3,6,0,2,2,1,3,0,0,2,2,4,2,2,1,0,4,1,3,0,5,3,2,2,3,1,1,1,2,1,4,4,1,5,5
"COG0053",3,4,5,3,5,6,9,3,4,7,1,8,7,6,4,4,4,4,10,4,3,3,3,4,3,7,3,4,8,5,4,6,1,8,6,7,4,5,0,2,6,5,5,6,4,4,6,10,5,7,6,5,4,6,6,2,2,4,4,8,3,4,3,6,3,5,4,4,7,4,4,1,3,6,8,3,10,3,4,5,7,7,5,3,5,8,9,5,6,3,4,8,4,8,5,5,5,3,7,3
"COG0054",3,1,3,4,1,1,3,2,5,4,1,1,1,0,2,2,6,1,2,1,3,1,3,2,1,4,5,1,5,2,1,2,0,3,0,1,3,1,4,1,2,2,5,1,0,0,2,0,3,3,0,1,1,0,0,2,1,2,4,2,0,1,1,2,0,2,0,2,4,1,2,4,3,4,0,1,0,0,2,0,0,5,1,0,3,3,1,0,2,3,2,4,2,0,3,2,0,4,7,1
"COG0055",13,5,5,3,12,14,4,5,4,5,2,2,4,9,5,3,11,10,12,8,4,8,3,5,7,9,10,9,9,8,6,5,5,6,5,10,3,3,8,3,11,4,7,3,12,7,9,11,8,4,6,2,2,5,8,7,3,7,4,1,8,3,7,2,7,7,3,4,4,3,4,3,7,3,3,5,3,5,3,1,5,3,4,1,3,8,4,2,2,3,10,3,9,3,3,4,5,3,8,5
"COG0056",15,10,7,5,10,5,6,3,12,2,5,7,11,6,10,9,8,16,12,8,12,12,10,8,7,4,11,16,12,14,12,8,8,8,6,16,8,6,7,7,10,9,5,9,3,8,11,17,10,10,4,8,6,12,10,7,3,6,10,7,7,9,13,7,7,6,3,7,10,3,6,10,9,6,5,10,5,14,8,7,13,5,6,9,14,13,8,3,11,7,8,8,15,4,8,13,8,0,8,4
"COG0057",6,4,8,3,3,3,6,3,5,12,4,6,1,6,8,5,7,6,5,3,3,3,6,4,5,8,2,5,6,6,5,3,3,8,6,12,3,5,3,4,4,2,1,6,6,3,8,2,6,8,9,4,5,7,8,10,2,2,5,4,4,7,5,3,4,7,3,7,5,3,4,4,2,3,5,7,4,4,11,6,5,11,3,9,6,7,4,7,6,7,3,3,6,4,7,7,2,2,9,6
"COG0058",15,11,12,4,19,22,14,3,15,14,14,16,14,13,15,11,10,18,11,13,11,14,18,15,10,11,11,18,14,19,21,8,10,25,16,9,16,16,12,14,19,12,14,6,12,20,6,13,8,8,20,17,25,15,15,19,12,9,16,13,16,9,17,9,13,17,9,14,8,10,6,21,13,9,7,11,10,19,13,16,13,14,15,12,15,19,11,9,12,10,9,11,17,6,22,14,13,7,16,9
"COG0059",1,3,4,6,3,4,2,2,2,5,5,8,1,2,3,4,4,3,7,4,5,5,9,6,7,2,3,6,6,2,9,1,4,7,3,2,4,3,3,5,1,3,7,3,6,4,1,8,4,1,8,4,7,12,7,5,4,6,7,4,7,5,5,8,3,2,5,6,8,3,8,3,4,0,1,10,6,11,2,5,4,4,10,6,3,1,4,6,6,4,7,3,11,4,8,5,2,2,5,7
"COG0060",11,8,8,4,10,12,5,6,9,9,10,10,2,7,11,10,7,10,7,8,12,5,13,10,10,13,12,7,16,9,10,8,5,10,14,4,9,4,7,8,9,11,15,9,10,17,6,10,11,8,11,12,15,13,9,18,17,11,6,5,11,16,17,7,8,14,6,8,13,11,11,21,12,16,5,13,11,11,15,11,13,9,12,11,9,11,14,8,14,10,8,8,17,9,15,12,15,11,20,17
"COG0061",5,6,3,3,4,5,0,2,5,8,3,1,1,3,3,4,4,3,6,2,3,5,4,4,3,2,2,1,5,8,3,2,4,5,6,4,1,4,3,3,2,1,6,3,6,3,4,5,3,8,6,2,3,5,2,5,3,7,4,6,4,2,2,2,4,5,2,3,4,0,1,6,4,5,2,7,6,2,4,6,3,6,1,7,2,6,2,5,4,6,2,5,4,3,4,2,0,4,3,3
"COG0062",3,0,1,4,4,3,6,4,1,4,4,0,0,1,3,6,0,4,1,1,3,1,2,3,0,5,5,3,4,1,5,1,5,2,2,2,2,3,1,3,6,2,5,2,3,3,3,3,5,3,3,2,4,4,5,4,3,5,5,2,3,3,4,0,2,1,1,9,3,3,4,7,4,6,6,2,12,3,3,1,4,0,4,5,9,3,3,3,2,2,3,2,4,2,3,3,3,3,4,1
"COG0063",6,4,11,5,4,8,3,2,4,5,7,3,4,6,4,12,6,2,4,6,6,4,2,9,9,3,5,3,8,1,3,7,7,4,2,4,4,7,2,0,5,8,4,5,3,5,6,4,9,4,4,6,4,5,8,5,3,5,8,5,4,2,4,8,6,5,2,5,5,7,2,5,1,5,4,8,4,11,3,7,7,4,5,6,7,4,5,6,7,5,7,4,7,3,3,2,7,4,11,7
"COG0064",6,2,2,3,4,1,4,2,3,4,3,4,1,0,0,0,0,3,4,3,2,1,4,4,0,3,2,2,2,2,0,3,4,0,5,2,6,8,0,0,3,1,1,2,7,5,0,2,2,2,4,4,2,10,0,2,0,1,1,3,2,1,0,6,1,3,2,1,0,2,0,1,2,1,1,3,5,9,0,2,3,4,0,6,1,2,5,1,1,3,4,1,6,1,7,0,1,0,1,1
