"","DOM005","DLM009","DLF014","DLF010","NLF009","DLM011","NOF010","NOM016","DLF009","DOF003","NLM032","NLF012","DLF003","DLM020","NLM001","NLM024","DLM027","DOF004","NOF002","NOF011","DLF005","DLM010","NOM012","NLM002","DOF007","NOF009","DOM024","DLM016","NOF013","NOM028","DLM017","NLF002","NLM010","NLF010","DLF013","NOM022","DLM014","NOF014","DLF006","DOM001","DLF012","NOF008","NOM014","NLF008","NOM004","DOM018","DOM022","NLM022","DOF008","NOM002","DLM015","DOF009","NOF005","NLF015","NLM026","NOM019","DLM003","DLM013","DLF008","DLM012","DOF011","NOM027","DOM023","DLM006","NOF006","NOM025","DOF014","NOM013","NLM023","NOM017","NLF007","DLM008","NLM017","NOM029","NOF012","NLM004","DLM018","DOM019","DLF001","NOM005","NLF005","DLM021","DOM026","NOM026","NLM025","DOM010","DLF007","NOM001","NOM020","NLM007","NLF013","DLM028","DOM021","NLF001","NOM015","DLM002","NLM027","NOF007","NLM031","NOM010"
"COG0011",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,4,6,5,5,4,4,4,4,3,3,5,8,3,4,8,3,4,5,2,6,5,5,10,4,7,2,10,5,2,7,5,2,7,7,7,4,7,4,4,10,7,9,6,2,6,6,5,10,1,6,6,3,7,11,7,4,5,2,5,6,7,5,5,4,5,3,4,8,3,2,4,0,2,8,10,6,6,0,3,4,3,1,6,5,8,3,6,5,5,8,4,4,5,7,8,4,4,3,2
"COG0013",7,9,11,12,15,6,19,11,10,10,15,16,13,11,12,21,19,4,13,11,7,11,10,24,11,9,13,15,6,10,13,6,7,7,9,8,11,8,6,6,11,23,13,16,7,18,11,10,8,9,12,11,9,8,17,12,9,10,10,18,5,16,12,6,5,9,15,5,6,12,17,10,4,6,16,9,16,15,9,9,12,13,6,9,13,13,3,13,15,12,18,8,19,11,15,11,9,5,17,9
"COG0014",7,8,6,1,4,10,2,3,5,2,5,3,4,9,5,6,2,1,2,5,5,5,3,4,2,7,5,9,1,5,5,4,5,6,3,8,5,1,5,2,5,7,7,8,4,7,5,6,6,11,4,3,5,6,5,8,5,8,5,5,1,4,6,4,4,9,10,4,11,7,6,7,3,6,2,2,5,6,3,4,4,5,3,4,5,6,5,11,5,7,5,3,4,5,2,4,5,4,5,3
"COG0015",4,2,2,4,1,4,6,1,8,1,4,8,4,6,4,4,12,3,4,6,4,4,4,10,6,3,3,1,4,4,5,2,2,5,1,4,4,4,3,6,6,3,3,4,4,3,4,5,5,6,3,6,5,8,5,6,3,5,7,7,8,8,6,10,9,4,8,4,10,10,8,9,4,7,4,3,9,6,6,4,8,3,6,7,12,7,4,12,11,4,4,8,4,2,6,7,12,6,6,10
"COG0016",5,7,7,3,5,4,6,6,6,5,3,4,3,4,5,6,8,3,5,5,6,9,7,7,2,4,5,3,1,2,5,3,5,6,2,5,6,2,6,4,3,6,7,6,5,4,6,6,3,5,8,2,5,4,6,5,2,3,2,3,5,5,1,4,5,5,3,4,8,2,7,9,4,7,10,5,5,3,6,3,4,4,7,3,7,4,4,1,7,6,3,1,4,4,6,2,5,5,5,2
"COG0017",5,5,7,8,11,11,10,5,8,6,5,6,9,5,4,8,8,3,4,6,3,4,5,8,5,5,8,3,4,5,6,8,10,5,7,5,7,8,9,6,5,11,8,4,10,2,10,10,8,5,5,8,10,10,6,8,7,6,6,2,4,4,8,5,6,6,5,5,5,7,6,11,8,7,2,4,4,7,6,5,8,6,8,7,7,10,6,6,8,5,4,5,10,5,8,6,9,4,7,3
"COG0018",4,9,13,8,7,10,8,9,5,8,13,15,6,12,4,12,11,7,3,10,8,7,3,6,4,5,5,12,10,4,12,13,9,9,7,13,11,11,8,9,7,5,9,12,11,5,16,6,18,7,9,4,8,5,13,7,12,6,6,15,14,11,6,9,4,10,10,8,8,8,6,8,3,16,10,11,3,9,3,5,9,12,7,14,9,8,6,8,5,7,2,10,8,8,11,11,9,17,5,7
"COG0019",5,9,11,7,5,15,9,13,11,7,4,7,9,12,17,8,10,12,8,2,12,9,3,10,2,14,12,9,11,8,6,9,9,9,17,11,9,9,4,13,10,10,19,8,8,14,8,12,14,14,9,6,6,5,10,12,3,13,7,10,12,20,11,11,9,8,18,9,9,12,9,8,7,4,7,7,10,13,3,7,9,13,8,6,8,10,10,9,4,19,11,13,5,10,7,15,4,5,9,9
"COG0020",3,8,4,4,7,4,2,6,3,3,4,2,2,5,6,1,3,6,4,1,2,1,8,4,0,1,6,3,3,2,5,4,1,1,4,2,3,3,3,1,2,6,4,2,2,6,6,1,3,6,5,2,5,2,5,5,1,3,6,3,3,5,7,3,1,4,2,8,2,5,2,1,2,2,4,2,3,3,3,5,8,3,3,7,5,2,2,1,5,4,7,3,4,10,5,7,2,5,1,6
"COG0021",3,1,3,3,2,4,3,3,5,5,2,3,5,6,5,6,3,2,1,2,3,3,2,9,2,4,1,2,2,3,2,4,6,3,0,5,4,0,3,2,0,0,3,9,2,7,5,0,2,4,3,10,2,9,1,8,6,2,7,12,14,8,7,7,4,11,3,9,8,4,7,4,3,6,4,6,7,1,1,4,7,5,8,4,9,6,3,5,9,5,2,3,7,5,3,7,4,6,4,3
"COG0022",5,0,0,1,0,1,1,2,0,1,0,0,1,7,0,1,0,2,5,2,0,0,1,1,3,3,4,1,3,1,0,1,2,2,2,0,0,1,1,1,0,1,1,2,0,2,3,0,0,0,2,1,1,8,1,0,4,1,3,0,0,0,0,3,5,1,1,1,2,1,0,2,0,2,1,0,0,2,7,0,0,2,0,0,0,0,2,0,0,0,0,1,1,3,0,1,1,2,1,2
"COG0023",0,0,1,0,2,2,1,1,1,3,0,3,0,1,0,0,0,0,2,2,0,1,0,0,2,1,0,1,1,0,2,1,1,0,1,2,4,0,0,0,0,2,2,1,0,1,0,1,1,1,0,3,1,2,1,0,2,0,1,0,0,0,3,1,0,2,2,2,1,0,0,2,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,1
"COG0024",5,6,5,6,4,8,4,8,7,3,9,7,5,9,7,2,6,11,6,4,7,10,5,4,4,9,6,8,4,6,5,8,3,4,6,14,7,3,1,4,5,7,8,5,4,7,10,2,9,5,5,9,8,5,3,6,5,2,2,4,9,1,12,8,6,3,7,7,6,5,7,5,6,4,6,7,6,6,13,5,8,8,3,3,5,9,9,7,2,9,7,7,9,1,10,4,6,8,12,8
"COG0025",1,0,9,0,0,4,0,0,2,0,0,0,1,0,0,0,5,1,0,1,3,3,3,0,1,0,0,1,1,0,1,2,0,0,0,1,1,1,3,2,0,0,0,0,4,0,0,2,5,0,1,2,0,1,2,0,1,2,0,8,0,7,1,1,1,3,1,1,1,0,2,0,0,5,1,1,5,1,0,3,1,0,1,4,0,2,1,2,2,1,3,2,0,2,0,1,7,0,2,1
"COG0026",0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,4,0,0,1,8,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,8,1,0,0
"COG0027",2,1,1,2,4,3,6,2,2,1,0,0,2,3,1,4,0,2,1,1,3,3,3,7,3,2,4,0,4,0,1,4,3,3,2,2,5,0,3,5,2,2,1,4,2,2,4,4,1,1,3,4,1,1,1,0,1,3,0,2,3,1,2,2,1,0,1,1,0,3,1,2,1,4,0,2,2,0,4,0,2,2,0,1,6,4,3,1,1,1,2,0,3,1,2,0,1,2,1,2
"COG0028",10,10,15,9,14,9,11,18,25,4,11,13,10,17,5,2,12,21,8,16,8,14,11,9,3,13,12,10,13,12,8,17,10,7,5,13,12,19,9,7,11,12,16,10,9,18,15,16,16,22,9,8,7,15,8,13,7,11,17,27,15,21,13,9,9,12,8,6,17,7,8,15,19,14,5,12,8,8,12,14,10,20,8,11,7,7,6,9,12,14,16,18,9,10,13,11,31,9,13,8
"COG0029",6,5,9,2,5,4,6,10,4,12,2,6,4,7,12,5,5,6,2,4,5,5,4,7,4,4,7,8,8,4,6,6,2,8,5,7,8,6,7,4,3,4,8,4,6,4,5,9,0,5,6,6,6,3,6,3,4,6,6,3,6,5,5,7,8,6,9,9,7,4,3,6,3,5,5,4,4,4,3,2,6,7,6,8,4,4,9,5,7,8,8,5,5,5,6,10,1,8,3,5
"COG0030",4,7,14,8,9,7,2,10,7,9,9,8,11,8,3,8,4,10,0,7,5,1,11,3,4,6,5,9,9,2,4,8,5,8,7,3,2,5,7,2,8,2,9,5,5,3,7,2,8,7,3,2,7,3,9,7,10,5,2,9,2,6,2,7,7,1,3,14,4,6,8,5,7,5,14,6,6,2,0,5,4,5,5,7,4,7,2,5,3,3,2,8,15,11,5,10,11,8,7,8
"COG0031",5,6,12,5,3,7,6,7,4,6,10,9,6,2,6,7,6,10,5,9,12,6,8,9,3,4,5,7,9,5,6,8,3,7,7,5,11,5,6,5,5,7,10,6,4,9,7,8,3,5,5,3,14,4,4,5,6,6,3,5,6,12,4,9,5,9,2,9,6,3,5,4,4,3,3,3,5,13,3,12,3,4,3,2,7,4,3,10,5,5,2,8,3,6,5,9,7,8,7,6
"COG0033",0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0034",5,8,10,15,6,13,12,6,7,8,5,14,16,11,5,9,12,11,6,12,10,8,15,16,6,11,11,13,16,12,11,12,11,7,15,11,13,10,9,10,11,13,15,8,12,13,10,8,10,5,13,9,5,9,11,8,16,8,5,11,13,4,10,18,6,9,12,9,6,15,8,6,12,13,6,10,11,11,7,9,8,10,9,6,6,9,9,18,14,11,5,8,10,7,11,9,3,6,6,13
"COG0035",3,5,7,6,4,3,7,4,2,2,3,2,1,2,3,5,0,5,3,4,3,4,2,5,4,6,6,4,4,5,8,2,5,7,4,9,3,6,9,1,3,3,3,1,2,2,8,3,5,4,3,12,3,5,5,6,3,4,4,4,7,4,4,2,3,3,7,3,4,5,1,6,7,6,2,3,2,3,4,3,5,3,4,9,4,2,5,7,4,3,2,4,6,6,2,5,6,4,1,4
"COG0036",1,2,6,4,2,4,5,2,4,3,5,4,2,5,7,8,3,5,5,2,7,7,7,8,2,4,3,5,4,1,5,3,4,8,4,7,4,4,5,8,9,2,2,5,7,5,5,7,2,9,3,1,6,3,4,3,7,6,4,3,3,9,4,1,4,5,3,3,3,2,3,4,6,6,6,4,3,3,2,2,4,4,2,6,5,5,2,0,5,2,5,0,2,3,4,3,6,2,1,3
"COG0037",8,15,11,13,11,5,8,8,4,15,12,9,5,12,12,7,10,11,9,11,5,12,16,10,6,9,17,13,12,6,16,8,10,7,12,12,7,8,11,13,5,15,8,7,12,8,7,18,12,13,15,6,11,12,20,9,9,10,5,10,6,7,7,7,9,7,11,12,7,5,13,12,16,8,8,8,15,3,10,7,5,7,9,12,10,7,12,8,6,17,7,8,13,8,5,16,10,10,15,8
"COG0038",4,4,5,2,6,7,1,3,6,5,3,11,6,6,0,7,12,8,7,5,9,10,3,8,6,7,5,4,6,4,5,4,5,3,8,6,9,4,7,3,4,6,6,9,6,7,10,3,5,4,6,7,3,10,6,2,15,6,10,12,9,7,10,14,9,8,12,8,8,11,6,6,6,7,3,7,7,6,8,5,4,9,8,10,6,6,9,7,3,9,7,8,11,5,4,3,7,11,7,8
"COG0039",6,9,6,8,11,4,3,7,6,9,5,6,4,6,6,5,12,7,6,6,6,2,5,2,4,9,11,6,2,5,6,9,4,5,4,2,3,5,4,9,4,4,6,14,7,8,3,7,13,8,7,6,8,7,3,9,4,8,8,10,11,15,6,4,4,1,7,3,7,9,8,7,13,7,5,7,6,11,4,5,11,11,1,3,8,9,6,9,8,13,8,8,12,9,9,9,7,6,3,7
"COG0040",3,5,7,4,2,3,4,5,2,3,2,4,5,2,1,2,2,6,0,2,3,4,1,4,1,3,5,2,0,4,5,3,1,6,5,2,6,1,3,3,2,4,2,1,4,5,2,2,2,6,5,2,2,3,1,2,3,5,3,8,1,3,3,6,2,5,3,2,2,6,4,3,3,3,5,4,2,2,5,3,3,3,1,1,6,5,2,8,1,5,3,7,7,2,4,4,0,6,6,2
"COG0041",1,3,0,4,4,5,8,1,2,3,3,4,1,1,5,4,1,1,2,3,3,4,0,6,1,3,0,1,3,1,0,1,2,2,1,8,1,4,4,2,4,1,4,2,5,2,3,1,5,2,1,3,6,2,2,2,1,2,1,3,2,2,2,4,4,4,3,1,2,3,2,7,2,3,1,4,7,1,2,0,3,1,5,3,2,2,2,0,3,3,1,2,2,0,5,3,0,0,5,2
"COG0042",3,7,4,9,11,7,4,11,11,10,6,14,11,16,9,7,4,13,4,8,5,9,7,5,7,5,8,4,5,4,5,10,3,3,8,5,10,9,5,11,8,8,8,9,9,12,5,11,6,10,6,6,7,7,7,10,11,9,4,3,9,6,10,7,7,7,9,9,5,4,8,9,7,10,8,7,10,5,8,12,9,5,6,9,4,4,10,4,11,8,6,10,8,5,5,7,4,9,9,7
"COG0043",1,1,4,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,2,4,0,1,0,0,2,2,2,1,0,2,0,1,0,0,1,0,1,3,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,3,1,2,6,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0,0,1,1,1,2,1,0,1,1,0,0
"COG0044",8,10,7,7,4,6,3,8,10,6,5,8,2,6,8,5,9,7,11,6,2,5,4,5,4,10,1,5,2,8,9,9,6,4,2,5,3,1,9,7,10,7,2,4,5,5,8,8,10,7,9,5,7,7,6,11,7,9,13,5,11,8,4,14,5,4,4,5,7,9,9,11,9,4,8,13,8,7,2,7,9,6,8,7,8,7,7,4,7,7,4,5,10,7,8,8,8,4,5,6
"COG0045",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,2,0,0,1,1,0,2,3,0,1,0,0,2,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,1,0,2,5,0,0,2,0,2,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2,3,0,3,0,1,1,0,2,0,0,0,1,0,1,0,0
"COG0046",7,9,18,12,11,9,19,17,12,13,12,12,17,10,11,24,17,12,8,11,10,8,11,19,8,10,13,16,7,11,21,6,18,9,18,10,12,10,8,13,13,12,11,17,8,19,9,16,14,15,15,13,13,9,11,14,21,9,7,16,13,26,11,10,11,13,17,10,12,19,11,19,19,12,7,14,13,13,7,9,8,13,12,6,21,11,5,22,18,17,9,17,12,9,16,16,14,11,13,17
"COG0047",9,6,18,8,9,8,18,11,9,13,11,15,20,8,13,22,12,11,8,6,12,11,9,15,7,11,12,12,10,9,11,15,13,11,19,7,10,9,9,16,12,14,9,11,4,15,15,10,11,9,9,7,6,3,5,13,11,8,4,6,14,19,9,9,6,7,7,6,8,6,9,10,4,2,7,5,14,6,7,5,8,9,7,3,11,5,3,6,13,3,10,2,2,5,9,6,5,9,9,7
"COG0048",1,2,3,5,5,2,3,2,3,1,4,2,2,2,1,2,1,3,1,3,3,1,3,4,2,1,2,5,2,0,3,3,2,1,1,4,1,5,3,4,3,1,2,2,0,0,0,1,2,6,1,2,1,0,2,0,1,1,2,7,3,1,1,2,1,1,0,1,2,4,0,1,0,0,2,1,1,2,2,1,2,0,2,1,2,1,1,2,2,1,1,2,0,1,0,1,4,3,1,1
"COG0049",5,6,4,4,1,2,1,2,4,2,1,1,3,0,2,2,4,1,2,3,5,4,0,2,2,3,3,3,1,2,2,4,2,0,1,1,2,8,3,2,4,4,2,2,0,4,4,5,2,1,1,4,3,1,4,4,3,6,4,6,4,3,1,1,3,3,1,3,1,0,4,1,2,2,3,2,2,3,4,5,5,3,2,3,6,3,2,3,2,1,2,1,2,2,1,1,5,2,2,3
"COG0050",3,7,7,8,4,5,2,3,2,7,6,5,2,3,3,8,8,6,4,5,4,6,2,4,3,5,1,4,4,4,11,5,9,4,2,6,8,4,4,3,4,3,5,9,0,2,2,4,3,3,7,5,6,10,6,10,8,7,7,13,3,3,4,6,1,4,5,5,9,10,4,5,8,2,13,12,6,8,2,8,6,7,6,5,9,11,3,9,3,9,8,5,4,7,10,7,13,7,8,1
"COG0051",1,4,3,2,3,2,0,2,1,4,1,2,3,2,3,2,1,3,0,3,2,2,4,1,2,2,1,4,1,2,2,1,1,4,1,1,2,2,1,2,2,1,1,3,1,2,3,2,2,0,3,3,3,2,3,4,1,4,1,1,0,3,1,2,0,1,3,6,2,1,1,0,4,0,3,1,2,4,2,3,5,3,2,2,1,1,4,0,1,0,2,5,1,4,1,1,4,6,4,7
"COG0052",1,4,3,4,1,1,2,4,3,0,3,1,3,5,5,4,7,3,4,4,5,4,7,6,3,2,3,5,0,3,7,5,3,4,4,2,3,3,9,2,3,4,5,1,1,6,2,4,9,0,4,6,4,4,2,4,6,3,4,4,3,4,8,6,3,2,2,2,3,4,6,3,2,5,5,5,4,5,2,2,2,1,2,7,6,2,0,5,5,3,5,2,3,5,1,5,3,5,4,2
"COG0053",5,4,7,5,4,4,7,7,7,2,6,4,2,2,8,5,2,5,3,4,7,8,6,6,3,5,3,4,4,1,6,4,5,4,5,3,4,7,3,2,1,6,6,4,6,6,5,6,6,8,3,8,7,5,6,2,3,1,3,3,3,5,5,7,0,7,6,4,2,8,7,6,8,4,7,3,3,3,0,5,3,3,3,5,11,4,2,4,6,5,9,5,4,6,12,8,4,5,5,4
"COG0054",3,3,0,3,2,1,4,2,1,3,0,2,3,4,3,2,4,2,1,1,6,2,2,2,1,2,1,3,1,1,2,2,2,5,1,4,4,3,1,0,2,2,3,4,2,3,2,1,2,1,1,5,5,2,0,3,8,0,1,1,2,2,5,1,6,4,1,3,0,1,3,4,3,1,5,2,1,2,4,5,2,0,1,1,5,3,0,2,4,1,0,2,1,2,2,0,0,0,4,7
"COG0055",3,11,8,4,3,8,8,4,7,5,8,6,7,5,9,10,12,12,7,7,7,3,4,12,1,3,10,5,2,8,10,5,9,4,9,2,10,6,3,8,10,6,7,9,5,7,5,13,11,14,5,4,7,8,10,8,13,8,5,9,5,10,11,6,7,11,9,8,6,10,10,6,8,4,1,4,8,8,6,7,13,4,7,5,10,5,6,12,2,5,4,10,5,8,7,2,5,5,3,16
"COG0056",3,11,9,6,7,10,10,8,6,9,8,7,6,10,12,9,17,6,6,7,5,4,7,11,3,8,13,8,6,5,12,9,13,5,9,11,10,11,4,10,9,12,13,4,5,7,6,14,8,10,8,6,7,4,13,7,4,8,3,3,13,11,9,8,3,8,6,8,8,6,12,10,12,5,4,17,10,4,4,8,12,6,9,9,9,7,4,8,10,7,6,9,7,5,7,7,6,6,3,13
"COG0057",3,6,7,4,7,13,6,4,5,3,7,3,14,5,3,11,5,5,1,9,8,4,6,6,6,8,3,5,2,5,13,5,7,2,7,6,2,4,7,1,5,5,2,2,4,3,4,4,3,5,3,5,8,5,12,4,2,6,1,1,5,6,5,4,3,8,5,11,3,7,5,8,4,5,2,5,5,6,4,5,2,4,4,7,4,6,2,6,6,6,5,9,2,3,6,5,5,7,6,4
"COG0058",7,19,14,11,20,7,11,13,12,5,17,16,23,10,11,15,14,22,12,12,15,17,22,16,6,6,16,15,10,13,10,15,11,12,20,13,15,19,9,16,17,13,15,12,11,16,9,16,15,16,11,22,10,13,17,14,12,3,4,17,19,15,5,22,6,18,17,10,12,15,14,17,11,14,14,11,10,11,14,17,20,14,19,14,16,10,10,16,10,5,13,11,6,14,9,10,17,12,11,12
"COG0059",4,2,6,2,6,3,6,7,2,7,7,10,11,8,1,3,6,3,5,3,9,2,6,8,3,7,1,4,3,3,5,7,6,4,5,2,7,7,4,7,2,6,3,5,6,11,2,0,4,5,8,3,4,4,7,6,2,10,1,11,5,1,5,6,2,4,5,2,4,6,5,7,5,1,2,7,4,1,5,2,4,6,1,5,7,7,4,7,4,7,2,2,5,4,8,2,4,3,4,6
"COG0060",14,11,12,12,13,8,14,8,6,7,9,12,18,11,11,12,9,12,13,3,20,11,13,12,6,8,14,9,13,3,14,11,12,9,16,13,15,13,19,15,10,20,9,10,10,22,9,23,7,13,11,11,5,12,16,12,24,11,7,7,15,13,12,16,7,16,14,5,10,12,11,14,7,10,18,13,15,7,8,9,14,12,10,8,12,18,8,22,17,9,6,14,12,12,13,11,11,13,18,21
"COG0061",3,7,7,5,8,1,2,4,5,5,4,3,3,6,7,2,7,6,3,6,7,5,2,2,1,1,1,2,5,1,1,2,2,2,5,4,6,6,3,7,6,7,6,6,0,4,2,3,2,5,7,4,5,1,3,5,1,7,0,2,1,3,6,7,3,3,6,5,3,1,2,6,0,5,4,4,9,6,2,7,4,3,1,7,4,6,7,3,4,2,4,1,2,4,2,6,1,4,5,3
"COG0062",5,3,6,7,3,3,7,5,4,4,4,3,5,4,6,7,3,7,5,5,7,6,4,11,2,8,2,0,10,1,9,4,2,4,5,7,5,5,6,5,3,8,6,1,2,5,7,5,3,8,5,4,6,1,5,4,4,7,1,5,9,8,4,5,5,0,5,9,4,12,11,6,1,3,3,8,8,3,2,4,8,8,4,3,8,6,1,6,10,4,5,3,3,3,0,7,6,5,3,3
"COG0063",6,8,6,7,4,5,7,12,8,2,5,3,6,3,4,4,9,5,3,4,3,7,4,7,5,6,5,6,7,4,5,1,3,3,3,4,6,4,2,6,5,4,6,5,6,2,5,3,3,2,5,5,2,3,4,5,4,8,2,5,3,4,5,7,2,6,5,2,5,6,5,4,4,8,1,3,10,5,3,7,6,5,5,7,3,2,3,3,5,4,6,6,7,2,5,7,8,5,6,5
"COG0064",1,13,5,9,1,0,1,3,4,6,6,0,3,0,1,1,4,5,5,0,2,0,5,0,0,0,3,3,3,0,2,4,2,2,1,2,0,5,2,1,4,2,3,0,0,6,2,3,6,6,2,1,1,0,2,1,1,13,3,9,0,9,1,2,0,1,2,7,1,4,3,0,2,0,10,1,6,1,3,5,3,0,0,2,2,2,2,2,1,2,1,4,3,3,0,4,4,1,4,3
