"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0022",0,0,1,1,0,1,0,0,0,0,1,2,0,0,2,0,0,4,1,3,0,2,3,1,2,0,0,0,1,1,1,2,1,1,0,0,2,2,5,0,0,0,2,2,6,2,0,0,0,0,1,0,2,2,0,0,1,2,2,1,0,1,0,0,1,4,1,1,1,1,3,1,1,0,1,1,0,2,1,0,3,0,5,1,1,0,0,1,0,0,4,0,1,3,1,1,1,2,2,1
"COG0023",0,0,1,0,2,0,0,0,3,0,1,3,0,0,1,0,0,3,2,0,2,0,1,0,3,0,2,0,1,0,0,2,3,0,0,1,2,0,4,0,0,1,1,1,1,2,2,1,0,1,1,0,1,2,0,1,3,1,1,0,0,1,1,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG0024",6,9,7,7,10,9,10,4,5,5,6,8,11,5,12,7,3,8,10,2,6,4,4,10,11,10,5,6,2,2,7,7,3,10,4,12,8,8,2,15,8,4,5,6,7,6,10,4,10,10,11,7,6,8,6,5,9,6,3,9,9,7,6,5,7,5,2,7,8,10,1,4,10,7,7,7,8,11,8,8,5,10,9,5,5,10,7,14,5,8,9,9,9,6,5,6,6,3,8,3
"COG0025",2,1,1,0,1,1,2,1,1,2,7,0,0,6,0,6,0,1,0,1,3,1,0,4,4,1,0,0,1,2,2,2,0,2,0,0,0,0,0,0,3,3,3,0,0,3,2,0,0,1,3,1,0,1,3,16,1,2,0,1,1,2,1,5,1,1,0,2,0,3,0,0,2,0,1,1,1,1,0,1,2,4,3,0,0,2,2,4,0,2,0,0,1,0,0,1,1,3,1,0
"COG0026",2,0,0,0,0,1,0,0,0,1,3,2,2,3,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG0027",2,1,0,3,1,2,0,5,4,2,2,4,3,1,5,3,1,4,3,2,2,3,3,0,1,2,0,4,2,3,0,3,1,3,2,2,4,1,3,2,1,9,3,1,2,4,1,0,6,1,1,7,5,2,3,4,4,2,0,1,3,2,0,1,0,6,2,1,0,2,0,5,2,1,1,4,4,3,2,2,2,3,4,3,3,2,7,3,4,1,1,0,7,0,3,2,3,2,2,3
"COG0028",16,11,13,11,18,9,8,13,10,10,21,17,8,16,11,15,13,11,14,5,6,15,12,8,9,15,9,6,12,10,16,18,11,13,17,8,8,7,5,18,6,14,10,10,9,13,9,15,23,10,22,19,7,7,7,22,8,10,18,8,4,9,18,14,14,15,12,12,13,18,10,11,16,4,8,14,9,18,13,10,18,12,14,8,12,12,6,15,12,10,5,8,8,16,11,5,16,15,16,6
"COG0029",5,2,6,2,7,5,3,4,3,4,3,6,5,1,4,8,4,8,5,6,3,4,4,3,8,2,8,9,4,11,2,4,2,6,10,5,7,5,9,7,1,11,7,8,4,4,6,2,8,10,5,5,4,6,6,4,6,8,8,4,2,10,3,8,6,3,9,6,11,4,6,2,9,4,3,4,8,4,6,4,9,7,6,1,4,8,12,5,12,1,6,2,10,2,6,5,5,6,3,3
"COG0030",7,10,5,9,6,8,8,9,9,4,4,5,6,6,1,8,6,4,5,5,6,1,11,6,6,7,11,12,1,6,7,10,6,7,7,7,12,6,4,7,4,6,5,5,7,7,16,6,9,6,5,8,5,6,3,9,1,7,3,10,12,7,4,1,5,6,4,5,10,4,5,8,8,9,9,19,11,7,8,6,3,6,6,3,10,6,6,5,4,11,3,4,4,10,4,13,4,13,9,11
"COG0031",7,10,4,4,4,8,9,2,8,5,9,5,3,6,8,12,7,7,9,6,8,6,9,4,4,5,6,0,5,6,3,6,5,3,8,4,11,12,6,3,6,2,4,9,6,5,4,5,3,6,7,6,7,3,5,4,6,5,6,8,3,2,10,4,4,5,4,8,9,8,4,6,2,4,4,2,3,5,3,5,5,4,8,4,4,13,2,4,3,8,5,9,3,6,9,5,6,4,7,5
"COG0033",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",7,7,15,15,11,9,10,6,4,10,9,8,13,9,9,5,7,13,15,9,4,4,8,7,12,17,10,13,18,17,15,12,11,7,4,7,14,5,8,9,6,12,9,13,4,4,11,10,20,5,10,16,6,14,14,12,10,13,8,11,10,5,12,3,12,6,11,13,12,9,12,9,7,14,4,6,7,11,11,12,15,10,8,12,10,4,13,12,11,11,12,9,8,9,5,8,7,8,8,12
"COG0035",6,2,7,2,4,1,4,1,3,7,3,2,4,3,5,4,4,5,1,4,3,6,4,2,2,3,5,4,7,1,2,6,3,3,3,3,4,1,6,5,5,3,4,1,3,8,2,4,4,10,3,6,6,2,3,5,5,5,3,4,5,2,5,2,4,5,6,4,1,2,1,5,5,6,4,2,7,5,4,5,5,2,4,3,4,2,7,2,2,2,3,2,6,3,7,2,7,5,4,5
"COG0036",6,4,4,4,6,2,8,3,3,1,10,2,3,5,4,6,4,5,1,4,4,2,1,4,4,3,6,1,4,4,4,1,5,3,3,4,3,4,4,3,3,6,3,3,2,2,4,6,5,4,2,3,3,6,2,8,5,5,4,6,6,6,2,6,3,5,4,7,5,1,6,0,3,3,8,6,3,2,3,5,7,3,2,2,2,3,5,3,5,4,7,7,2,6,2,11,2,7,6,5
"COG0037",11,16,5,9,14,6,12,7,9,12,9,11,6,14,6,13,13,5,12,9,6,2,9,5,9,5,12,9,6,9,11,9,4,8,14,13,8,15,5,15,15,7,16,15,6,6,8,11,9,14,7,10,6,15,9,6,9,9,10,6,11,13,8,3,15,15,5,11,9,10,8,8,8,18,15,12,9,8,11,2,8,7,13,11,9,7,7,18,12,13,8,9,7,7,16,9,10,16,18,8
"COG0038",8,3,4,5,10,12,5,8,8,11,6,7,10,13,11,9,11,7,13,9,6,5,6,9,9,7,6,13,12,11,8,8,13,8,6,4,11,6,13,6,4,7,9,14,10,7,10,8,9,8,7,6,10,11,9,15,4,7,10,6,7,8,8,4,9,7,6,5,10,6,10,10,6,5,5,4,10,9,8,13,10,8,7,5,13,9,14,9,4,6,8,8,14,7,10,13,12,8,6,6
"COG0039",8,4,4,10,13,7,3,12,7,5,15,6,4,8,12,13,6,7,11,7,6,5,5,5,5,8,5,4,11,4,12,7,11,4,5,2,4,6,9,7,7,3,7,5,5,8,3,8,4,9,6,6,7,6,9,13,15,8,8,7,3,5,4,5,8,2,6,4,3,8,8,3,6,2,2,6,6,4,3,7,8,7,8,9,8,14,6,4,3,5,5,4,7,4,6,8,4,5,8,5
"COG0040",1,1,8,0,3,6,1,2,1,4,1,1,2,2,3,2,0,1,6,2,2,2,1,0,3,2,2,2,3,3,4,4,1,1,1,5,3,0,6,1,5,4,2,2,2,1,4,5,9,4,3,2,2,5,3,5,6,4,6,4,4,5,6,0,3,3,3,3,1,4,4,2,3,1,1,2,3,3,3,3,4,6,6,4,3,8,3,4,3,3,1,3,5,3,5,6,4,4,5,3
"COG0041",2,0,2,3,11,2,2,5,2,2,5,3,3,4,2,3,3,6,2,4,1,1,0,7,2,3,1,1,8,8,4,2,4,1,3,6,4,1,0,7,4,2,3,1,4,1,3,4,5,2,2,4,4,4,1,4,2,3,5,4,1,1,4,0,2,1,1,5,1,3,1,3,1,3,6,3,2,4,2,3,5,5,2,5,2,3,6,1,4,2,4,3,2,5,4,2,2,2,2,1
"COG0042",2,4,5,1,7,6,8,12,5,4,6,5,6,8,2,5,7,9,3,3,5,6,4,7,7,0,7,4,5,4,4,4,4,6,11,4,3,3,9,8,4,2,8,6,5,4,6,7,3,2,4,4,8,9,7,6,6,7,14,8,10,8,11,10,4,8,6,12,5,8,11,7,8,9,5,8,7,9,9,9,2,9,11,6,11,9,6,7,11,8,8,4,6,12,7,7,8,7,4,5
"COG0043",0,3,0,0,0,0,0,0,0,2,1,0,1,3,2,1,2,4,2,1,3,5,1,0,2,0,1,1,0,1,0,0,1,0,3,0,3,0,1,3,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,6,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,2,0,1,1,0,1,0,1,2,0,0,1,0,0,1,4
"COG0044",11,8,6,6,7,8,4,9,4,8,9,3,3,6,4,14,8,5,9,5,11,6,3,4,10,6,7,7,16,10,5,9,7,4,10,6,6,9,8,6,5,4,8,7,6,3,6,4,8,10,5,12,2,16,6,9,3,4,8,7,4,2,7,6,12,8,7,6,8,4,5,4,5,8,8,8,9,11,3,9,11,6,4,7,8,9,8,7,9,10,7,17,6,5,6,7,8,9,4,6
"COG0045",1,1,0,0,2,1,0,0,0,2,0,0,0,0,1,4,0,0,0,1,6,4,2,1,0,0,1,0,0,0,0,2,0,3,2,0,2,4,2,0,4,0,1,1,1,2,1,0,0,0,1,0,1,0,1,4,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,2,0,1,0,1,1,0,0,2,0,0,3,0,0,0,0,0,1
"COG0046",9,13,14,10,15,12,11,9,18,12,18,9,13,13,16,15,20,7,19,11,7,9,14,13,8,12,14,7,18,33,11,9,11,10,13,14,12,8,10,13,17,19,16,16,21,11,16,16,9,17,8,16,20,9,12,15,7,11,9,11,12,20,9,6,19,18,10,14,18,6,18,14,15,16,14,8,7,10,11,12,14,14,16,8,9,8,21,15,10,12,19,10,11,12,15,12,9,16,13,8
"COG0047",6,7,13,9,7,10,16,9,3,5,8,6,6,7,5,16,9,6,10,6,3,2,5,5,5,5,7,8,10,14,9,8,6,5,3,6,6,4,5,16,6,4,13,7,3,6,6,4,8,6,15,13,9,5,10,10,5,14,9,6,10,15,7,7,18,15,9,15,11,12,7,7,9,9,4,5,11,7,9,6,11,7,6,7,9,6,18,6,16,6,6,6,11,8,11,9,10,13,13,5
"COG0048",0,3,5,0,2,2,3,2,3,3,3,3,3,2,1,2,1,0,3,2,0,2,2,4,1,3,0,0,1,4,3,2,1,5,3,2,5,3,0,0,4,2,0,2,3,2,3,3,4,0,3,3,4,1,4,2,1,2,1,5,3,0,3,2,3,2,1,0,2,4,0,2,3,5,4,4,3,1,1,1,1,3,1,3,2,0,3,1,2,5,2,3,1,5,2,2,1,2,0,0
"COG0049",0,1,7,2,4,3,5,5,2,0,3,3,2,1,3,4,0,4,0,5,2,5,4,4,3,5,1,5,0,0,4,5,3,4,6,5,3,2,3,3,6,2,3,2,4,2,5,3,1,2,4,1,3,2,3,3,1,5,3,1,3,0,2,2,5,2,2,3,4,3,2,2,2,2,7,2,2,0,4,3,0,1,3,1,1,6,3,5,2,3,5,2,4,1,5,2,3,3,3,5
"COG0050",3,9,5,6,8,8,8,7,5,7,2,8,5,3,7,6,7,7,6,6,6,5,4,9,3,9,7,5,4,10,2,6,7,9,3,6,9,6,4,9,8,6,2,7,7,4,5,10,7,11,2,12,7,2,10,9,7,6,3,8,4,6,7,3,6,3,3,7,11,11,3,5,4,7,7,9,10,2,12,6,7,11,5,5,8,7,7,7,9,3,4,8,4,5,6,5,5,7,9,3
"COG0051",2,4,0,1,2,1,2,2,4,1,1,0,2,2,3,0,4,1,0,2,1,5,1,5,2,1,2,4,2,0,2,5,1,3,2,1,4,2,4,1,1,3,2,3,1,1,1,1,1,8,1,0,0,4,3,1,2,1,5,3,4,4,2,2,4,3,1,2,5,1,2,4,1,2,1,3,3,3,2,3,1,3,2,0,3,5,2,2,0,1,3,5,3,3,5,4,1,1,2,8
"COG0052",4,1,3,2,4,5,6,2,4,3,0,2,4,4,2,7,1,7,4,3,3,2,2,5,3,5,5,4,6,8,6,2,6,6,3,4,3,3,1,2,3,4,4,5,2,8,6,11,2,2,7,2,0,2,7,5,2,1,1,5,3,2,2,5,4,1,5,1,1,3,3,4,6,5,5,5,2,4,1,7,0,4,5,3,1,3,5,8,7,0,5,7,0,5,3,1,5,2,6,2
"COG0053",7,8,6,3,5,5,6,8,4,1,1,6,10,2,3,4,5,7,2,4,2,8,4,5,3,5,7,5,10,4,2,4,1,8,8,10,4,4,9,6,5,4,7,3,5,5,3,5,8,4,3,4,11,2,6,1,4,8,3,13,8,3,5,3,6,4,7,2,3,7,3,1,3,6,5,5,3,4,4,5,2,3,9,5,6,5,4,5,5,4,1,4,6,4,4,6,6,7,10,3
"COG0054",4,0,0,5,0,2,8,2,4,5,0,0,1,3,2,3,3,1,1,0,2,1,2,0,3,2,3,4,3,2,1,2,2,1,3,4,0,0,0,1,1,6,3,1,4,2,3,7,3,3,4,0,2,1,3,0,2,1,2,0,1,2,2,4,0,3,2,3,3,1,2,4,6,3,4,2,3,2,1,2,6,2,4,3,3,6,1,2,0,0,2,0,0,4,2,1,3,2,1,0
"COG0055",8,6,11,6,11,13,5,11,7,12,5,9,8,9,10,13,7,10,7,6,3,3,4,10,6,9,8,10,8,6,8,6,2,5,13,4,3,4,3,9,6,7,10,5,10,7,7,6,8,4,7,10,6,7,7,6,7,8,6,3,6,11,6,9,6,11,8,5,6,9,5,6,5,5,2,4,6,7,6,7,7,8,3,9,5,10,3,12,9,8,3,11,7,8,11,7,2,9,6,4
"COG0056",6,6,13,9,7,13,9,16,10,12,9,5,9,9,13,13,25,5,4,10,2,3,4,9,11,6,12,9,7,6,7,4,8,6,14,7,8,10,7,7,8,7,9,7,11,7,4,6,10,3,9,9,6,14,13,9,7,9,8,5,8,7,6,4,11,8,4,13,9,8,8,11,10,10,4,7,5,6,7,5,8,7,6,9,7,8,12,7,7,9,10,15,5,11,5,9,13,9,4,6
"COG0057",5,9,6,7,4,2,7,8,2,7,5,7,5,8,12,9,5,6,11,6,10,3,2,6,9,9,4,4,5,7,4,3,2,9,6,3,3,7,6,8,5,6,5,7,5,5,3,7,8,7,3,4,3,9,9,5,7,5,5,5,4,7,2,6,5,2,3,5,4,5,5,1,6,7,9,5,7,5,5,5,8,6,5,3,3,2,8,2,8,7,5,6,4,8,7,6,11,8,6,3
"COG0058",11,13,16,24,10,14,22,22,11,13,14,9,12,19,9,14,14,14,16,11,10,4,12,15,15,16,11,11,11,11,17,6,10,18,22,15,15,15,9,13,13,9,12,12,12,13,15,11,7,19,12,10,6,8,7,9,8,8,7,9,9,10,10,6,11,9,9,19,6,14,5,9,13,11,7,5,9,14,10,12,10,7,10,18,11,14,13,17,8,9,9,11,9,10,11,6,13,8,8,6
"COG0059",8,2,4,7,3,6,1,5,3,4,6,4,5,5,3,5,6,6,5,4,1,2,5,3,5,5,10,2,2,6,4,3,10,1,4,7,4,1,4,2,6,2,9,4,3,5,3,3,2,5,9,8,4,6,5,7,7,4,10,7,4,5,4,4,7,3,2,2,6,4,3,5,7,4,2,2,3,4,3,6,4,3,8,7,5,3,3,2,5,9,2,4,7,2,1,5,6,5,3,2
"COG0060",13,20,10,13,13,9,15,16,15,16,15,14,10,9,13,8,10,17,16,9,10,8,11,18,18,8,10,18,17,14,15,13,7,21,10,8,10,17,9,21,19,16,11,15,12,8,19,23,10,16,12,16,8,11,11,12,16,10,12,12,21,9,8,6,16,16,10,17,10,13,12,6,14,20,19,17,11,15,9,15,10,11,19,10,13,10,11,20,3,18,15,7,15,6,11,9,9,13,11,10
"COG0061",5,6,5,3,2,6,2,4,4,3,8,5,4,5,4,1,3,2,8,8,2,4,6,6,4,6,4,2,4,7,8,6,3,1,7,2,3,2,3,4,5,3,6,5,4,7,5,6,2,7,4,4,4,2,4,0,5,1,6,4,2,3,3,1,3,0,7,4,5,2,1,2,3,4,3,5,6,4,6,3,1,1,4,4,3,6,4,5,3,2,6,5,1,3,3,2,2,4,6,4
"COG0062",4,4,3,5,3,4,6,4,5,4,4,7,2,4,5,10,6,5,3,1,3,4,4,2,3,8,7,7,9,6,7,5,6,2,6,6,1,2,5,0,1,7,7,2,3,1,5,5,7,10,6,6,2,3,1,3,6,5,2,2,0,3,0,3,5,6,4,2,3,4,8,2,3,1,2,4,2,0,3,4,4,4,0,2,3,6,2,4,8,4,2,4,1,1,3,1,4,3,5,4
"COG0063",8,4,3,10,6,3,6,10,4,6,3,4,1,6,8,9,2,7,11,4,2,3,5,2,1,9,7,6,5,7,2,2,7,3,4,7,6,4,1,3,8,9,4,5,7,5,5,5,9,6,5,4,2,5,8,5,4,5,0,7,2,7,2,3,5,10,5,4,10,5,5,4,5,3,1,5,7,4,5,1,2,8,3,6,2,4,7,7,6,3,3,9,4,5,9,4,6,2,1,3
"COG0064",1,3,5,2,1,3,2,2,2,4,6,0,2,6,0,10,3,5,2,2,2,1,2,2,0,1,3,4,2,2,5,0,0,5,5,1,2,2,0,3,3,1,2,3,3,3,3,2,3,3,0,1,1,2,4,7,1,3,3,4,4,2,4,0,3,3,3,6,1,5,2,2,3,3,10,3,0,3,1,3,3,0,3,0,0,1,3,2,4,7,0,5,1,4,0,6,2,4,3,3
