"","DLF009","DOM021","DLM012","DOM026","DOM005","DOF011","NLM016","DOM008","DLF004","NOF009","DOM015","NLM024","DOM013","NLF013","DLF008","NLM031","NOM017","NLF001","NOM025","NOF012","NLM032","NOM014","NLM008","DOM016","DLM002","NOF002","DLM016","DLF010","DOM022","NLF005","DOF003","NOF005","DLM015","NOF008","DOM003","NOM022","NOF013","NLM023","DOF009","DLF003","NLM027","DLM010","DOM023","NLF012","DLM014","NLF007","NOF011","DLM021","NOF010","DOF012","NLM002","DLM024","DLF005","DOM024","NOM002","NOF014","DLM003","DLM017","NOM029","DLM028","NOM013","NOM009","NOM028","NLF008","NOM007","NLM025","DLF012","DLM011","DOM001","DLM009","DOF004","DLF014","NOM005","NLM017","DOF008","NOM012","NOM015","NLF009","NLM022","DLM005","NLM006","DLM001","DLM020","NLM009","NOF007","DLM019","NOF006","NLM029","DLM004","DLM018","DOF007","DOM019","DLF007","NOM020","NLM001","DLM022","NLF015","NLF010","DLF013","DLM013"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,4,3,3,7,2,5,8,7,8,6,5,7,6,2,4,6,3,3,7,7,10,2,3,7,4,8,5,9,7,5,0,8,8,2,4,6,7,3,6,6,5,9,6,5,6,7,7,7,8,8,2,6,1,3,7,5,9,5,8,8,2,6,7,5,4,4,5,6,10,3,4,3,4,8,4,3,5,7,5,1,4,10,0,5,8,2,5,3,5,1,5,3,5,1,12,5,4,4,6
"COG0013",7,7,9,8,4,6,9,6,9,11,7,15,9,10,7,4,14,10,7,16,5,8,13,12,8,4,6,10,6,10,8,5,7,8,8,7,10,7,8,7,8,9,9,9,5,7,5,11,7,7,12,7,16,19,9,7,13,9,5,10,10,9,14,10,17,14,11,6,12,12,11,11,7,7,11,9,11,9,11,6,15,9,15,14,10,18,14,8,10,14,8,17,10,17,12,14,15,8,11,13
"COG0014",2,11,5,4,6,6,9,2,7,6,4,4,6,4,4,5,3,5,6,1,3,5,3,6,1,2,5,3,4,8,5,2,3,4,4,11,5,3,5,7,5,5,7,9,7,6,3,4,4,6,6,2,7,7,2,9,2,9,5,6,3,3,4,7,1,6,4,4,2,4,3,3,4,2,6,7,6,6,6,5,4,7,2,3,6,3,3,7,1,2,6,5,3,1,7,7,9,4,3,5
"COG0015",3,4,5,4,13,3,10,3,5,10,7,8,7,5,4,4,11,8,5,2,11,9,3,6,7,10,4,9,7,4,2,6,3,7,9,11,5,9,6,11,6,9,8,2,7,11,12,4,6,10,7,2,7,8,5,8,5,1,7,6,6,7,4,7,5,8,5,5,1,5,5,10,4,4,5,8,7,2,11,9,6,7,2,8,7,7,6,4,3,8,7,7,1,6,13,4,5,8,5,9
"COG0016",6,0,8,2,10,4,3,8,4,1,1,8,9,3,3,10,4,10,2,2,7,10,3,7,2,5,6,7,8,11,3,7,2,5,3,4,7,4,5,12,2,2,4,0,5,10,12,4,3,4,5,3,3,2,4,10,5,4,4,3,6,3,6,6,6,6,2,3,6,5,12,8,4,6,8,6,7,4,2,10,5,3,2,8,2,4,9,2,4,6,4,5,0,9,4,8,6,7,8,2
"COG0017",8,6,4,9,3,6,10,3,9,5,5,9,2,5,2,12,7,3,2,7,8,10,8,3,5,5,1,10,7,9,7,9,9,0,7,4,7,6,7,6,13,9,4,5,9,4,5,9,6,12,6,4,6,10,3,10,8,8,5,7,6,13,10,6,10,9,9,5,8,7,4,2,9,3,4,4,6,6,5,6,3,6,10,2,5,9,4,6,4,3,5,7,4,6,6,13,8,4,2,4
"COG0018",5,9,8,8,8,9,7,10,8,7,10,10,17,6,3,8,16,12,13,19,9,7,9,7,4,3,16,14,4,8,5,10,9,12,8,7,4,8,3,10,10,9,8,8,9,8,8,8,11,6,10,3,11,6,8,10,3,7,12,11,8,14,7,6,8,6,6,8,7,4,11,6,9,4,6,10,7,7,9,9,3,5,7,7,7,11,10,5,6,9,3,6,9,5,7,8,6,10,7,4
"COG0019",6,14,12,7,2,12,12,15,12,10,5,12,5,7,9,9,14,11,8,14,8,13,5,11,8,4,4,9,8,11,9,9,17,11,11,14,3,10,8,9,5,10,8,11,10,5,7,6,10,6,9,7,10,10,14,7,9,4,6,12,10,12,4,13,14,14,17,5,10,5,13,16,10,6,10,9,7,9,13,7,10,3,11,15,8,15,13,9,6,13,8,14,4,5,12,6,8,5,19,9
"COG0020",5,5,9,2,2,7,3,2,7,3,3,5,10,4,5,2,8,4,4,4,6,2,5,5,1,2,3,4,3,4,4,2,3,4,5,3,3,3,5,6,5,3,3,3,2,1,4,5,6,6,6,3,4,3,5,4,3,1,1,3,2,7,3,4,7,4,1,3,5,2,2,4,3,1,0,6,4,7,1,2,4,3,4,2,5,4,6,7,3,5,5,4,3,3,4,2,1,3,5,1
"COG0021",7,4,6,5,4,10,8,5,9,7,5,10,6,5,2,1,9,5,4,7,4,5,1,8,6,2,8,6,4,5,5,5,7,2,7,4,8,5,2,4,6,1,8,3,6,7,7,2,9,2,8,7,4,5,4,2,5,4,5,4,10,2,6,9,7,8,1,8,6,5,6,7,6,2,2,3,7,3,4,9,3,7,4,6,2,5,0,8,7,3,4,4,5,8,9,6,2,4,7,7
"COG0022",0,3,1,1,5,0,0,3,0,2,3,1,0,0,1,0,0,3,0,0,1,0,0,3,1,2,0,0,2,0,2,0,4,0,0,0,3,4,0,0,4,1,0,5,0,1,2,0,0,0,1,0,1,2,1,0,4,1,1,1,0,0,0,2,0,0,0,1,2,0,0,1,0,3,0,0,1,3,0,2,0,2,3,0,0,1,8,1,1,0,3,1,2,0,0,1,3,2,1,1
"COG0023",1,4,0,1,2,0,1,2,0,1,3,1,1,1,0,1,0,2,0,2,0,1,2,2,1,1,0,0,2,1,0,1,1,1,0,0,1,1,2,0,1,2,1,1,5,1,1,4,3,0,0,0,1,0,0,0,3,1,0,0,1,1,2,2,1,0,0,0,2,0,1,1,0,4,0,0,2,0,1,2,1,0,2,0,2,0,2,0,3,0,1,3,2,1,0,0,0,1,3,1
"COG0024",5,9,5,8,3,9,6,4,2,3,3,9,1,11,5,6,5,4,11,3,9,5,8,6,4,2,8,7,10,11,10,5,7,5,4,6,8,6,3,7,7,6,8,13,5,3,9,10,2,9,13,3,11,6,6,1,5,3,10,5,9,8,8,8,9,9,8,8,6,5,6,7,3,8,2,6,8,4,11,12,3,11,3,10,7,13,4,8,6,7,2,9,7,4,4,5,3,8,7,6
"COG0025",2,1,5,0,0,0,0,1,0,2,0,1,2,3,1,2,0,0,1,0,0,1,1,0,0,1,2,0,0,3,2,0,0,1,2,0,3,0,4,2,5,2,3,1,2,2,0,0,1,11,2,7,2,0,2,0,0,1,5,0,0,3,4,0,0,1,0,2,1,0,2,6,4,0,3,4,1,1,2,0,1,0,0,0,0,0,0,3,0,2,0,2,0,2,1,0,1,0,4,3
"COG0026",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,6,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,2,4,3,2,4,5,2,0,2,2,7,2,4,0,3,3,1,2,2,0,2,4,6,1,2,2,2,2,2,2,0,5,3,2,4,2,3,3,0,0,6,3,2,1,2,4,4,1,2,6,2,1,3,1,0,1,3,3,1,2,0,0,2,4,0,0,1,5,2,0,1,1,1,0,3,0,2,0,1,3,1,1,3,4,0,1,1,1,3,2,2,1,3,1,2,2,3,3,5
"COG0028",14,9,21,13,10,14,12,5,13,9,12,11,14,9,8,13,5,14,17,12,7,6,14,10,8,16,10,6,12,7,5,12,8,16,11,15,11,8,7,14,24,15,14,13,7,11,12,18,10,12,13,19,7,16,12,11,9,15,16,15,8,18,11,16,3,13,15,11,11,11,14,24,17,17,21,6,13,12,8,11,9,15,9,15,6,11,11,8,12,12,12,12,10,19,10,10,16,12,6,11
"COG0029",3,5,3,7,3,5,7,5,2,3,4,5,2,6,6,7,3,7,4,2,4,8,11,8,7,3,8,2,10,7,5,5,5,6,9,7,3,5,10,6,1,3,5,2,5,6,8,2,8,6,9,3,11,4,6,2,4,3,11,3,4,8,6,8,6,6,7,3,5,6,9,6,4,1,2,5,3,7,7,5,3,9,4,8,4,2,6,5,8,6,5,9,4,10,2,3,7,7,4,6
"COG0030",8,6,9,10,4,6,3,3,2,8,7,10,5,5,2,8,6,2,6,4,10,4,9,8,12,6,3,9,9,4,7,5,4,10,8,4,3,3,3,2,10,8,4,3,9,6,5,6,3,11,5,3,7,5,4,3,8,9,6,6,10,10,5,7,7,5,5,3,3,16,6,5,5,2,12,11,8,8,8,11,15,0,6,9,10,6,6,7,7,5,1,5,14,5,5,10,4,5,4,9
"COG0031",3,6,8,8,2,4,1,8,2,1,10,5,6,8,2,10,5,8,10,1,7,6,7,4,9,4,4,13,4,6,3,2,5,5,3,3,6,5,10,8,7,5,7,3,8,4,9,6,5,3,5,9,3,7,5,4,3,3,5,4,1,5,10,6,5,7,3,9,1,5,5,10,3,1,5,5,6,3,7,6,5,4,7,3,5,2,9,7,3,5,2,4,4,6,5,6,9,7,8,6
"COG0033",3,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,0,7,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0034",4,5,4,12,7,9,20,12,13,7,15,19,11,11,9,13,22,3,1,8,10,10,7,9,9,5,15,9,10,7,8,9,8,13,11,23,10,8,15,12,9,8,14,10,7,10,9,7,12,6,23,4,10,14,9,17,8,15,3,11,9,15,6,13,14,10,12,6,7,14,11,6,5,11,14,15,9,11,7,11,3,16,10,8,11,8,10,8,7,11,6,12,10,16,12,8,12,7,11,5
"COG0035",2,4,0,2,3,1,5,1,1,2,3,1,2,5,1,4,1,0,1,3,2,5,4,2,7,3,2,1,2,4,2,6,3,2,1,5,3,3,5,3,3,3,1,6,5,4,5,5,3,2,7,7,1,3,4,4,1,6,4,5,6,2,3,6,7,5,2,5,6,5,8,3,1,5,6,5,2,6,3,3,3,7,2,5,4,2,2,3,4,2,1,2,2,2,6,2,3,3,1,7
"COG0036",5,5,6,2,5,8,4,0,5,2,0,7,8,4,3,4,5,5,7,5,5,2,5,2,2,5,0,7,9,4,4,3,1,2,7,3,3,0,4,6,2,4,6,1,0,8,4,1,9,3,2,1,2,4,6,5,3,9,3,5,2,5,5,7,2,6,7,6,3,2,4,12,4,6,7,5,6,0,6,5,4,3,6,2,1,5,5,5,7,2,2,1,4,4,3,9,0,3,1,5
"COG0037",10,12,10,10,9,10,8,15,2,9,13,5,13,11,9,11,7,6,10,9,12,10,10,11,9,10,11,10,5,13,13,9,9,15,4,5,8,5,5,12,13,9,3,10,6,15,11,12,5,3,9,5,7,13,10,6,12,10,3,5,12,6,11,2,16,6,6,11,21,18,16,8,8,7,15,8,8,7,16,9,7,9,6,7,10,14,3,14,5,13,12,6,8,7,13,12,9,7,6,7
"COG0038",7,9,13,10,9,7,12,9,5,9,6,7,13,9,12,16,4,6,11,5,10,9,7,6,6,9,9,4,7,9,11,5,6,11,11,10,7,10,8,10,5,8,6,6,11,8,11,6,9,15,15,2,8,6,9,7,11,11,13,4,9,7,9,11,6,8,6,7,6,4,11,12,8,6,7,8,8,9,11,5,6,10,12,8,6,6,10,8,16,9,7,10,11,9,3,3,9,5,5,3
"COG0039",9,8,13,3,7,8,6,10,5,5,12,9,3,5,4,1,12,6,7,6,11,14,5,7,6,7,6,5,6,8,7,6,12,3,13,16,11,6,5,1,6,3,4,6,7,5,6,6,8,10,5,1,3,3,8,7,5,5,4,7,12,8,7,9,3,7,9,2,3,5,8,9,2,7,3,6,4,6,3,8,10,6,3,8,7,5,14,7,13,4,3,9,9,6,6,3,11,10,8,11
"COG0040",5,3,5,3,2,2,4,3,5,4,2,2,5,3,2,3,4,6,3,5,4,3,8,4,1,4,8,3,3,3,3,2,5,0,2,2,3,1,3,2,1,2,7,1,4,2,1,5,4,1,5,2,2,4,1,5,2,3,3,4,3,2,2,4,3,2,0,7,4,3,2,3,1,3,2,5,4,3,2,2,2,4,2,1,8,2,2,1,3,3,3,4,1,3,1,2,2,5,4,3
"COG0041",2,2,3,4,1,3,2,2,4,3,1,5,2,1,1,6,2,1,7,3,1,6,4,7,2,2,0,1,2,4,1,6,2,1,1,5,1,4,1,5,4,4,3,3,2,3,0,1,2,1,4,1,5,4,1,1,1,4,2,3,2,5,1,3,3,5,0,3,3,6,2,2,5,0,6,3,1,2,1,1,5,0,2,3,4,3,1,3,2,3,1,5,1,3,4,4,2,1,4,4
"COG0042",9,6,6,6,2,5,2,9,7,11,8,6,1,10,7,6,5,4,4,5,10,10,8,6,6,6,11,4,5,6,12,6,7,10,2,4,6,6,7,4,10,8,5,7,9,5,3,7,3,10,4,5,5,9,9,8,4,9,10,9,5,8,11,5,7,6,6,10,6,9,9,5,14,6,12,5,10,7,9,9,4,7,8,6,8,10,7,6,3,9,8,10,5,7,6,7,8,11,1,6
"COG0043",0,2,0,0,0,1,0,1,1,2,0,1,0,0,3,2,1,0,2,1,2,1,1,1,0,1,3,0,1,0,0,1,1,0,1,2,0,1,1,0,0,2,2,0,1,0,0,0,1,1,1,5,1,1,1,0,2,0,0,0,2,1,1,1,0,0,3,0,0,1,0,2,1,0,1,3,0,1,0,2,2,2,0,0,3,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1
"COG0044",11,3,8,9,6,9,1,5,10,2,6,7,4,4,3,7,9,5,12,6,6,6,3,9,4,5,6,7,2,8,3,6,8,7,10,4,7,4,4,10,6,8,8,7,3,8,1,9,7,13,5,8,6,6,7,5,10,7,3,12,6,10,10,12,9,3,7,5,4,10,3,10,16,9,10,7,9,6,9,6,8,7,4,13,8,6,8,6,5,16,4,10,5,7,7,4,3,5,8,6
"COG0045",4,0,5,1,3,1,1,1,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,2,0,2,0,1,1,0,3,0,1,0,0,0,1,2,1,0,0,4,0,0,0,0,0,1,1,1,0,4,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,2,0,1,2,2,1,1,0,0,1,1,0,2,1,0,1,0,2,1,1,0,4,1,3,0,0,2,1,1,0,1
"COG0046",5,17,21,12,5,14,22,16,9,13,9,24,15,13,3,8,20,9,10,10,15,9,13,15,12,12,21,6,14,12,11,14,7,9,19,14,13,10,11,13,18,10,15,15,11,11,6,17,15,8,20,5,13,11,12,15,10,20,12,17,8,14,5,14,10,10,17,15,15,4,10,11,7,5,15,9,12,11,14,25,11,15,15,14,11,14,15,22,14,22,7,10,7,24,21,14,12,12,9,21
"COG0047",6,6,14,13,7,12,10,16,7,11,12,13,10,22,6,7,8,6,7,8,19,10,9,13,15,9,14,12,12,14,11,13,10,10,9,7,13,9,10,6,16,11,15,13,11,12,12,15,13,7,17,10,9,7,10,10,8,22,9,8,10,7,9,15,16,13,15,7,8,11,13,12,5,11,6,16,12,12,5,10,13,15,4,11,10,9,6,15,10,13,7,13,6,8,12,8,8,8,15,7
"COG0048",0,1,4,2,4,1,2,3,4,1,1,3,2,0,0,2,1,2,1,4,1,0,3,0,2,1,1,2,1,2,1,2,1,3,2,1,1,1,0,2,2,2,1,3,4,1,0,3,0,4,3,3,2,2,5,1,1,2,2,1,1,1,0,1,1,5,5,1,1,3,0,2,4,1,3,3,1,1,2,0,2,1,3,2,0,3,1,2,0,3,1,1,0,1,4,4,2,2,2,2
"COG0049",7,1,3,0,2,2,0,2,2,1,2,5,3,2,0,2,5,2,1,5,1,5,2,4,4,2,2,3,5,3,3,2,7,1,1,4,2,0,4,6,2,4,0,1,4,4,5,1,5,3,3,2,3,2,0,3,0,2,5,2,3,3,2,2,2,0,2,0,1,1,2,0,2,2,1,3,0,2,1,0,2,0,0,2,2,1,0,2,0,3,1,2,0,1,2,1,0,4,6,3
"COG0050",11,7,10,4,5,6,11,4,11,9,9,10,4,9,5,5,10,7,11,9,5,7,6,6,6,3,10,13,7,8,1,14,5,8,8,9,5,6,10,12,5,8,8,5,4,5,3,7,7,5,4,6,5,1,5,7,6,5,11,6,13,8,8,2,8,7,5,4,7,9,9,4,8,7,5,7,6,10,7,7,2,6,2,8,9,8,9,5,5,6,5,10,4,8,7,13,7,10,9,10
"COG0051",0,0,2,1,1,1,0,0,3,1,1,1,5,0,0,2,0,5,2,5,2,3,3,1,2,2,2,2,0,1,5,1,1,4,0,1,3,4,0,2,4,2,3,1,1,3,0,3,1,4,0,2,1,2,5,1,3,0,4,0,2,2,1,2,4,2,1,0,5,1,0,8,2,2,1,5,1,1,3,2,0,3,2,2,0,1,5,5,3,1,2,3,2,1,0,5,0,4,3,1
"COG0052",2,2,5,0,2,5,2,7,2,2,4,7,7,6,3,6,9,4,1,8,6,3,2,4,2,2,7,6,3,7,3,6,2,4,6,5,3,4,5,5,3,2,7,6,8,6,1,1,3,5,4,3,5,1,6,3,4,6,4,2,6,6,3,2,1,6,2,4,3,5,5,3,1,1,2,5,4,3,7,2,6,2,5,11,1,5,1,5,2,5,0,6,4,7,7,9,2,6,4,5
"COG0053",4,4,4,4,2,3,7,5,2,5,5,9,2,4,1,11,4,1,9,1,7,2,4,3,4,4,4,3,2,12,6,4,5,3,4,5,8,2,9,2,3,4,8,3,2,7,1,6,6,3,2,9,3,2,6,5,7,3,6,3,7,1,3,2,8,4,2,5,10,3,7,5,7,4,7,1,5,5,6,6,6,2,4,5,5,2,4,9,3,9,3,4,3,4,5,7,4,5,3,3
"COG0054",5,3,1,1,5,2,5,2,7,3,1,2,2,1,0,2,2,0,3,1,3,1,2,2,2,3,5,1,1,5,3,1,2,2,5,2,1,1,2,4,2,5,5,2,1,1,2,2,3,1,0,2,1,2,2,2,2,2,2,2,2,3,2,5,0,3,1,4,2,2,5,2,2,2,2,5,0,1,4,3,1,2,1,2,0,0,1,0,3,0,1,2,0,1,1,1,4,0,1,2
"COG0055",7,4,5,6,3,2,11,7,7,3,8,7,2,5,6,6,8,12,8,6,6,2,8,12,7,7,7,4,7,11,5,5,8,6,7,8,6,8,6,5,5,5,11,8,5,12,8,9,6,6,5,9,7,6,18,5,1,6,6,6,9,8,11,8,5,12,4,8,4,6,6,7,10,3,7,8,8,5,7,6,4,10,7,6,7,8,5,11,1,14,4,9,6,9,4,4,10,1,10,1
"COG0056",4,8,11,9,5,9,11,5,10,2,4,11,7,7,3,9,9,6,8,6,8,4,12,10,8,7,6,7,7,6,8,11,11,9,16,5,6,5,2,5,11,8,10,8,7,9,6,9,5,7,12,11,9,4,14,10,6,7,8,8,8,19,6,6,7,10,10,7,6,9,6,12,9,7,7,7,6,13,9,10,8,7,7,6,5,7,10,15,2,6,1,9,4,9,9,5,5,8,6,1
"COG0057",5,3,6,3,1,5,5,4,2,7,4,7,7,6,6,2,5,1,3,6,5,6,5,3,3,2,4,4,5,8,3,6,3,4,7,5,6,3,6,2,6,5,9,5,6,1,4,5,7,3,2,6,2,6,2,8,2,4,3,3,11,6,5,2,4,9,5,8,5,5,5,8,6,3,4,6,6,7,1,6,2,4,2,5,6,6,4,3,6,8,4,9,3,9,0,15,5,6,3,6
"COG0058",15,11,19,9,8,18,10,8,14,8,9,15,23,15,3,16,10,8,13,15,13,10,21,14,15,13,13,10,16,13,13,17,11,23,11,11,13,4,16,8,16,9,10,14,12,16,12,9,6,10,9,11,8,17,18,11,12,17,16,17,17,22,8,19,14,11,9,8,11,13,11,19,16,12,10,9,16,13,19,15,11,10,10,12,15,15,10,21,10,21,9,9,9,16,16,21,8,14,16,6
"COG0059",4,6,8,3,4,4,9,5,3,0,5,4,5,5,5,3,3,8,5,2,5,8,4,8,3,2,4,4,3,1,3,6,4,1,4,7,8,2,2,2,5,6,7,3,2,5,2,4,7,5,5,2,3,5,6,6,4,6,6,5,5,6,8,5,0,4,4,4,2,4,5,6,6,6,2,7,4,2,1,4,3,10,5,10,7,5,3,6,4,6,5,4,5,4,4,1,6,5,8,7
"COG0060",8,10,13,7,10,10,19,11,10,10,13,13,13,7,11,18,15,15,14,21,9,10,11,12,18,7,14,14,13,12,14,7,8,16,12,11,11,12,13,28,10,9,17,9,8,8,9,9,20,12,13,5,12,15,19,20,8,16,8,9,12,17,7,13,12,11,16,13,11,15,20,11,12,14,22,23,8,9,14,6,7,13,14,16,14,19,8,13,6,15,15,16,7,15,16,16,12,12,15,10
"COG0061",5,4,6,5,2,1,3,4,2,1,5,0,2,2,2,3,1,5,1,2,5,3,2,2,6,3,4,5,1,8,3,6,2,4,1,2,3,2,6,5,7,4,3,6,4,4,3,4,6,8,6,0,1,3,3,2,5,7,7,6,4,3,5,1,5,4,5,5,2,0,3,2,1,2,3,3,5,4,5,5,2,4,4,3,4,5,5,6,3,3,3,5,6,2,7,7,1,3,3,4
"COG0062",4,4,4,6,4,3,6,2,3,6,6,9,5,6,5,5,5,5,3,3,3,6,6,3,7,5,3,3,4,5,4,2,3,5,8,9,5,1,5,7,2,7,5,3,4,3,3,3,7,1,9,3,4,1,4,6,6,5,1,3,10,6,3,3,11,6,3,4,2,1,5,4,2,5,3,7,3,2,8,6,3,1,8,10,5,3,5,3,1,4,1,0,0,10,6,2,0,0,1,8
"COG0063",8,4,9,6,4,6,6,3,5,3,3,7,4,4,5,2,9,2,3,1,3,5,3,4,1,4,7,5,7,2,4,3,3,3,6,4,4,4,3,8,6,4,5,4,5,6,3,4,5,11,7,3,3,2,2,3,1,11,5,3,2,4,5,1,4,6,2,7,1,7,7,7,3,2,4,4,6,5,8,5,3,8,6,5,4,2,3,3,7,6,5,4,1,5,5,2,1,9,2,2
"COG0064",3,2,8,4,1,1,1,1,0,0,7,0,2,2,2,1,2,4,1,10,5,2,2,0,4,2,2,6,2,2,2,1,1,3,5,2,1,3,2,5,5,1,2,3,1,0,1,1,1,2,0,0,4,5,1,8,0,1,3,4,3,3,4,1,6,0,5,0,5,6,2,6,2,1,6,2,1,4,3,3,1,1,1,0,1,4,0,6,0,2,0,3,0,0,2,6,1,1,1,2
