"","NLF015","NOM020","NOM028","DOF003","NOF005","NOF009","DOF012","NLF002","DOM001","DOM003","DOM021","NOM013","DLM012","DLF004","NLF013","DLM019","DLM021","DLF012","DOM016","DLM023","DLM022","NLM026","NLF005","NLM008","DOF011","NOF008","NLM016","NOM010","DLM006","NLM006","NLM009","DLM004","DLM016","NLM024","DOF008","NLM017","DOM013","NOF014","NLM027","NOM026","NLM004","DLM003","DLM008","DLM024","NOF011","DOM010","NOM022","NOM008","NOM025","DLF010","NOM009","DOM026","DLF003","DOM019","NLF008","NOF007","NLM010","DOM023","NOM001","NLM022","DOF004","DLF005","NOM016","DLM009","NOM019","DLM018","NOM004","NOF013","DLF001","NLM002","DOM024","NLM032","DLF013","DOF006","NOM029","DLM014","NOM005","DLM020","NLF001","DLM002","NOF010","DOM022","NOM027","NOF012","NOM018","NLM021","DLM001","NLM028","NLM025","NLF012","DLF006","DLM017","DLF007","DLM028","DOM018","DOM008","NOF002","NLF009","NOM002","DLM027"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,5,6,6,7,1,9,7,9,4,3,4,5,7,4,7,5,4,9,2,4,8,6,0,6,7,7,3,9,7,5,5,3,10,3,6,15,4,5,9,4,3,6,3,2,4,5,3,2,14,5,4,7,6,7,5,5,2,5,8,7,5,5,3,5,3,5,8,4,6,3,5,7,1,8,14,4,9,2,5,1,5,2,5,3,4,3,6,7,7,4,7,5,1,7,4,6,2,2,6
"COG0013",15,11,13,17,8,7,9,13,11,9,7,8,9,10,18,15,9,5,12,8,12,8,11,8,13,17,18,15,10,14,16,14,15,20,4,7,5,11,16,8,9,9,8,7,8,11,11,19,13,10,11,12,17,14,10,6,10,11,9,13,8,13,19,9,11,16,14,9,9,17,19,7,13,12,8,12,7,10,8,6,13,17,13,22,16,8,15,14,13,14,9,9,6,15,9,8,9,9,11,19
"COG0014",4,6,4,6,4,10,3,9,4,6,5,9,13,7,10,4,6,6,6,4,6,7,3,3,7,8,2,5,4,5,4,6,1,8,5,6,3,2,4,3,7,4,4,0,7,8,6,7,11,1,3,5,4,6,6,7,4,9,9,2,6,3,7,2,6,2,8,3,3,4,2,8,1,7,5,3,3,5,6,6,3,3,6,3,4,5,6,5,3,11,3,11,6,6,8,7,3,6,7,10
"COG0015",3,7,3,5,8,6,6,6,7,5,9,6,8,6,11,6,1,5,8,5,11,4,8,6,3,10,12,7,13,5,6,4,6,7,8,4,8,7,6,3,9,1,3,5,6,8,9,8,9,6,5,6,9,8,5,7,3,7,5,8,6,8,4,11,10,6,3,8,5,10,7,7,6,3,4,3,5,4,10,5,6,3,7,4,6,3,13,4,10,6,5,11,10,4,8,3,13,4,13,8
"COG0016",8,4,6,4,4,6,7,5,7,6,4,5,5,3,8,4,8,3,3,2,5,7,8,2,5,4,3,3,8,3,8,5,9,0,5,5,4,5,1,4,3,7,3,2,2,5,4,7,2,4,5,3,4,2,5,10,5,3,3,5,2,8,8,9,6,5,5,5,7,9,5,5,3,8,3,7,1,5,9,2,3,4,11,5,3,6,4,7,3,9,4,4,2,5,7,4,4,5,7,3
"COG0017",4,7,5,6,10,7,3,2,5,6,11,10,3,7,4,9,9,9,7,11,11,16,5,6,8,13,11,5,3,5,6,7,4,3,10,4,4,9,4,11,4,9,14,4,1,5,4,8,11,6,16,6,6,6,6,7,6,2,10,7,10,2,10,5,5,7,3,7,6,7,8,10,4,8,7,7,6,7,6,12,4,8,3,4,9,6,7,7,4,8,6,6,8,7,4,2,7,9,5,8
"COG0018",2,10,12,6,5,7,9,10,12,8,9,11,3,6,9,12,10,8,8,8,9,14,12,9,9,7,7,10,4,8,9,7,12,12,11,5,12,8,14,7,11,7,9,6,7,8,3,15,11,16,11,6,8,7,6,8,7,11,13,14,6,5,12,8,8,6,11,10,10,14,7,4,12,7,6,11,7,5,10,9,10,4,15,9,10,9,10,9,5,7,7,11,6,2,11,5,3,11,8,7
"COG0019",7,12,8,9,13,12,9,7,9,9,7,12,5,5,9,7,10,13,11,9,2,11,13,17,13,15,11,8,19,11,13,7,6,9,5,3,10,15,5,9,8,8,13,7,9,6,12,4,4,5,7,16,6,11,11,7,14,11,8,13,8,8,9,11,5,10,6,7,12,10,15,14,9,3,13,7,8,6,17,12,9,16,11,10,8,7,16,15,12,9,12,9,4,13,7,7,6,12,11,8
"COG0020",3,6,3,2,4,2,3,4,4,9,6,0,4,6,4,3,2,1,2,6,4,2,2,4,6,6,4,3,2,3,6,5,6,0,2,2,1,2,7,4,3,0,6,2,3,5,4,2,5,4,3,5,6,2,3,2,1,2,3,5,6,6,0,2,2,5,5,3,3,1,6,5,3,2,4,1,1,4,3,2,3,5,0,5,2,2,5,2,5,1,2,4,5,3,4,5,2,5,3,3
"COG0021",2,7,4,3,4,5,2,7,7,6,4,7,10,5,5,0,7,5,6,2,5,1,6,2,8,2,7,7,11,7,6,8,4,10,4,4,5,6,5,6,7,4,1,4,4,3,2,1,5,2,7,4,5,5,5,3,8,8,4,3,7,6,3,2,9,9,9,3,8,10,10,1,6,6,1,4,5,4,5,3,6,8,9,7,7,3,4,5,11,2,3,5,3,3,3,2,5,1,4,7
"COG0022",10,0,3,2,3,0,0,1,3,0,0,0,0,0,1,2,1,0,2,1,3,1,1,0,0,0,0,1,0,1,0,0,2,1,0,3,1,3,3,0,1,3,5,1,2,2,0,1,0,2,1,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,5,1,0,2,0,1,2,1,2,1,4,1,1,6,0,0,1,0,1,1,1,0,3,1,2,0,2,1,3,2,2,0,1
"COG0023",1,0,0,1,0,0,1,1,1,0,1,0,2,0,0,1,1,0,3,1,0,0,1,0,0,2,0,3,1,0,0,1,3,0,0,1,1,0,0,0,0,3,2,1,0,1,2,1,3,0,0,0,0,1,2,4,2,1,0,1,2,1,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,1,2,0,0,2,2,2,1,0,0,2,0,1,3,0,0,1,3,1,0,0
"COG0024",7,4,1,5,8,9,8,7,4,9,4,6,3,1,8,10,3,4,7,8,4,8,8,7,6,10,8,7,6,1,7,7,9,7,9,4,7,4,4,10,7,6,2,6,7,6,4,7,8,4,3,6,14,7,12,8,14,10,6,4,6,8,7,9,7,14,1,7,8,11,5,6,11,15,6,6,2,6,2,4,6,3,6,10,7,10,3,4,11,8,5,4,5,8,17,6,6,5,13,2
"COG0025",1,0,1,0,1,1,3,1,0,5,2,0,8,2,3,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,4,0,0,0,5,3,0,2,2,3,1,3,2,0,0,0,4,0,1,2,0,1,1,0,0,2,0,3,0,0,0,2,1,0,1,0,0,0,0,1,2,0,5,0,1,2,0,2,3,0,4,1,0,4,0,0,1,0,1,0,1,1,0,1,1,6
"COG0026",0,0,0,0,0,0,3,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3
"COG0027",0,7,2,2,2,3,3,3,4,9,1,4,6,3,5,1,2,0,0,0,0,1,2,2,2,2,4,1,2,3,4,3,2,4,3,3,0,0,0,0,3,3,0,0,2,3,6,2,4,1,0,1,1,6,2,3,2,7,4,2,0,1,8,0,3,1,3,3,4,10,3,2,1,1,2,4,1,3,1,2,3,2,0,3,1,2,4,2,2,1,1,4,2,1,3,7,2,1,1,3
"COG0028",15,8,10,13,10,10,15,16,12,10,12,7,19,7,10,9,14,12,14,9,7,3,12,5,10,8,10,14,15,8,12,12,12,12,6,17,12,13,13,17,11,9,9,15,14,9,9,9,5,11,15,15,15,17,12,10,7,10,14,11,9,11,7,13,11,6,19,7,7,12,13,6,16,7,15,5,12,11,11,7,14,6,15,3,18,13,16,17,10,13,8,9,16,9,11,13,15,6,10,18
"COG0029",4,5,6,2,6,9,2,4,1,7,7,4,1,9,9,0,3,6,5,8,5,3,5,8,4,10,6,3,4,2,7,6,2,5,10,5,4,2,2,3,6,2,3,5,7,5,5,7,9,2,5,6,7,5,9,3,8,14,9,4,8,6,9,6,3,5,6,5,7,8,4,6,4,4,4,9,7,3,4,2,6,6,6,7,7,6,5,8,3,8,5,6,2,1,7,8,8,4,11,6
"COG0030",1,5,6,6,8,6,13,6,5,5,11,13,17,4,6,13,3,8,8,13,8,8,5,13,5,14,4,4,8,13,14,3,6,10,13,5,8,4,12,3,2,4,11,5,7,6,3,3,1,6,2,5,8,5,7,6,8,5,5,9,7,4,8,10,7,8,4,5,2,3,6,8,6,4,9,1,8,2,7,7,4,6,4,11,1,6,5,6,10,5,6,9,8,8,6,5,4,4,5,4
"COG0031",7,4,5,3,9,6,6,6,5,5,4,6,4,5,13,9,10,5,3,4,6,12,3,8,8,7,5,4,7,3,4,2,7,5,2,6,4,6,8,6,4,4,7,4,7,5,3,7,6,7,5,6,7,6,5,3,5,3,2,4,5,5,4,3,2,3,4,2,3,2,5,4,5,4,4,5,1,4,4,10,5,3,1,3,7,2,7,9,7,2,2,2,3,6,1,5,6,3,5,2
"COG0033",0,2,0,0,1,0,1,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0034",15,15,12,8,14,10,8,12,13,11,11,7,7,13,12,8,16,7,6,8,7,8,10,10,7,14,9,8,15,12,13,10,4,11,7,10,7,16,12,4,11,18,11,6,10,10,13,6,6,10,5,11,4,11,7,3,11,17,20,9,11,9,10,10,9,10,19,10,7,15,13,7,7,15,10,10,4,11,5,9,7,17,5,4,8,15,10,7,8,8,4,10,7,8,12,11,3,7,6,16
"COG0035",2,3,3,4,5,11,5,6,6,4,1,3,3,1,4,2,4,3,5,6,2,1,5,1,4,5,3,3,2,4,4,4,3,7,8,5,2,6,4,2,5,4,5,2,3,2,6,2,1,5,4,5,4,5,5,3,2,5,8,3,6,3,6,4,3,10,3,3,3,5,3,2,6,2,4,4,3,6,1,4,3,4,7,6,0,7,3,3,6,8,4,4,1,3,5,2,2,4,6,2
"COG0036",6,3,6,1,3,3,11,4,4,4,3,8,3,3,9,5,2,4,3,2,2,4,5,4,9,5,8,2,3,5,7,3,2,6,3,4,7,6,2,2,1,3,3,4,4,3,3,7,5,9,2,7,9,2,4,1,6,9,5,6,1,4,2,4,3,2,2,3,2,2,2,6,3,3,3,3,4,4,1,5,1,3,10,5,7,3,2,6,3,1,2,3,5,2,3,3,1,2,9,1
"COG0037",8,8,4,7,8,8,6,12,14,11,10,8,6,18,7,13,14,11,4,7,9,16,13,12,7,17,8,8,13,6,11,12,16,6,11,6,11,7,16,18,10,12,9,4,9,6,9,9,9,7,6,7,11,9,2,3,5,6,5,7,7,5,9,5,8,10,6,1,4,4,5,3,6,4,6,6,2,5,8,11,7,5,5,7,4,10,5,8,5,11,8,9,5,4,8,9,2,7,11,9
"COG0038",6,8,12,10,4,8,9,5,9,9,7,5,14,10,8,7,8,3,11,7,5,6,4,10,6,4,13,12,7,5,8,6,10,9,5,5,4,6,11,9,5,6,4,6,9,6,7,6,10,3,9,7,4,6,8,6,8,9,7,9,10,7,6,9,10,5,10,5,7,8,13,13,9,8,9,14,4,11,6,2,10,7,7,6,8,9,11,7,4,5,8,8,7,11,6,6,9,8,11,8
"COG0039",2,2,4,7,2,5,11,7,5,6,4,3,10,2,3,3,4,4,6,1,4,2,1,3,6,8,5,5,6,2,1,4,6,6,6,2,5,8,6,5,4,10,7,3,4,6,3,4,8,5,9,10,1,4,13,2,9,4,4,10,9,6,8,15,3,6,6,5,8,5,8,8,6,12,6,15,3,7,9,3,5,9,11,8,5,8,12,2,10,6,9,9,6,4,9,4,5,6,3,7
"COG0040",1,5,1,1,3,7,3,4,0,3,3,3,5,5,2,1,9,2,4,8,3,4,2,5,3,2,5,6,2,2,11,5,2,5,2,4,1,2,2,1,3,5,4,1,3,4,3,1,1,3,5,5,8,2,5,0,3,1,2,3,5,8,4,4,5,6,1,2,2,2,6,3,5,3,7,3,3,10,3,5,3,3,2,1,0,3,7,5,4,3,5,1,3,2,2,9,2,1,2,5
"COG0041",1,4,5,2,3,4,2,1,3,1,4,3,4,3,3,3,5,2,3,3,1,3,4,6,8,2,0,6,6,3,1,2,1,2,4,4,3,3,1,3,2,4,1,0,1,2,4,1,3,3,8,3,3,2,4,3,2,4,1,5,0,3,3,4,4,1,0,2,3,3,5,2,3,2,3,0,1,2,5,0,2,6,4,2,0,2,3,2,0,1,5,5,2,4,1,2,2,4,4,5
"COG0042",10,7,8,3,11,11,7,4,6,7,7,6,12,2,6,9,12,7,6,11,6,4,8,7,11,9,3,6,5,8,2,6,8,7,7,4,16,4,10,8,1,10,7,9,8,9,6,4,4,8,12,7,14,7,8,11,8,10,9,5,8,5,8,13,7,6,9,12,10,12,7,5,12,9,15,4,7,5,10,9,8,8,8,11,9,8,5,5,8,10,5,7,10,8,11,6,5,9,7,4
"COG0043",2,0,3,0,2,1,1,2,4,1,0,0,2,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,3,0,1,1,0,5,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,2,0,0,1,0,0,0,1,1,0,1,2,0,2,1,4,1,1,0,0,3,4,0,0,0,1,1,0,0,2,3,2,0,2,0,2,1,4,2
"COG0044",4,6,6,4,4,8,9,8,7,12,4,6,10,5,2,12,8,4,6,14,9,5,7,4,6,6,5,10,4,4,5,6,10,4,7,5,5,6,10,5,4,9,8,9,5,6,4,2,8,6,5,5,7,7,10,7,6,9,11,3,8,4,2,8,10,12,9,4,3,10,10,5,12,4,10,2,4,3,6,5,13,9,11,9,9,6,8,5,10,9,7,11,8,4,8,5,6,5,7,7
"COG0045",0,0,0,1,0,1,1,1,0,2,0,1,1,1,0,1,1,1,2,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,11,0,1,0,0,2,1,0,1,1,1,2,0,2,2,1,1,0
"COG0046",14,18,11,12,10,9,8,20,14,13,4,17,14,20,9,20,11,19,8,18,7,15,12,8,16,12,12,11,13,5,13,13,15,16,14,11,10,10,12,11,14,8,8,8,14,14,13,12,10,10,14,13,14,14,17,12,4,22,14,13,9,16,15,6,15,19,9,8,7,25,11,8,13,15,9,14,8,13,5,18,20,15,26,9,20,10,22,15,12,11,17,19,7,13,19,16,5,9,18,19
"COG0047",10,13,6,10,15,7,5,12,12,13,5,11,12,15,8,5,10,12,20,9,7,16,12,10,8,13,19,13,16,8,15,14,10,16,15,4,18,7,13,10,10,7,19,6,6,7,14,10,6,8,8,9,10,10,12,14,7,12,12,12,11,7,14,11,16,13,9,13,8,16,16,19,9,10,9,10,5,15,14,14,11,20,14,7,13,9,18,7,15,11,6,14,8,6,8,8,4,12,11,10
"COG0048",1,3,4,0,2,2,2,0,0,0,3,4,3,1,2,2,1,0,2,1,3,3,1,3,1,0,4,1,2,1,0,1,2,0,2,1,4,4,3,4,2,1,3,1,0,1,0,0,4,7,1,1,2,2,1,0,1,3,0,2,0,4,2,4,2,2,1,2,2,2,3,1,1,1,1,2,1,2,1,4,1,0,2,3,0,1,1,1,0,3,5,4,3,2,1,1,2,0,3,2
"COG0049",3,0,3,5,3,4,4,3,3,1,1,5,1,2,2,3,2,3,2,4,5,3,3,3,2,1,3,4,4,3,0,5,2,1,2,2,4,0,6,5,6,4,4,1,8,3,1,4,3,3,5,2,3,1,1,4,3,1,1,1,7,3,2,5,3,2,0,1,1,3,3,3,4,1,3,2,2,3,1,0,3,2,8,2,4,2,2,1,1,3,3,3,2,3,5,4,3,3,8,6
"COG0050",5,11,6,7,8,6,15,9,4,6,5,7,10,5,7,10,2,5,11,4,10,8,5,8,5,5,12,4,6,5,7,5,12,9,3,7,6,7,6,5,8,7,8,9,3,8,8,13,10,8,5,6,6,5,5,5,2,10,8,10,7,7,4,14,2,7,5,5,7,8,3,3,6,6,8,9,2,4,5,7,6,8,3,10,3,6,8,5,5,5,4,8,6,5,7,8,7,5,6,10
"COG0051",2,0,3,1,4,3,2,0,2,2,2,1,3,1,0,1,0,5,0,1,2,3,4,1,1,3,1,4,4,3,1,5,4,1,1,6,2,1,5,3,1,2,4,2,3,1,2,3,1,2,3,0,3,2,1,4,1,4,0,1,1,3,3,4,2,1,3,1,2,2,5,1,4,0,0,4,3,1,1,5,0,4,0,3,2,1,3,3,1,2,2,0,2,2,2,2,2,2,2,1
"COG0052",1,8,1,3,2,2,5,4,2,2,1,4,5,4,2,3,0,2,3,1,7,4,5,5,2,2,4,4,5,5,5,2,2,3,1,2,3,7,4,5,10,4,4,4,8,4,3,3,2,4,3,3,3,6,2,2,5,6,7,4,6,7,6,3,5,5,3,2,5,4,6,5,5,5,2,2,4,2,5,2,4,5,5,4,5,1,3,6,4,7,4,4,3,5,5,1,6,4,5,2
"COG0053",3,9,6,7,4,4,2,6,7,5,5,2,1,2,9,8,2,5,6,9,6,3,6,8,4,6,6,4,4,0,4,6,2,6,7,5,8,5,4,10,2,8,5,2,7,4,6,1,6,7,4,6,2,2,5,1,0,6,5,1,3,1,4,1,3,5,2,5,2,3,3,4,5,2,2,3,2,2,0,8,3,3,4,3,7,3,3,4,1,4,5,3,2,7,3,2,2,1,0,4
"COG0054",1,1,1,4,2,2,1,0,2,5,3,3,1,3,1,0,0,1,3,2,0,2,4,1,2,3,2,1,3,4,3,1,2,2,4,4,1,0,2,4,1,3,4,4,3,2,1,1,2,2,3,2,6,2,1,2,1,4,2,2,0,7,1,3,1,4,0,1,0,2,2,1,3,1,1,4,0,2,4,2,6,3,0,1,4,3,1,5,8,3,2,5,3,0,6,0,3,3,1,0
"COG0055",6,5,7,11,4,4,7,9,10,9,8,9,3,8,3,3,10,10,2,7,5,6,12,8,9,10,4,4,12,7,2,7,10,10,6,8,5,5,6,9,9,3,8,3,8,5,4,4,12,3,9,5,5,4,6,7,11,8,8,13,5,9,4,8,7,8,5,8,6,6,8,10,5,8,9,7,4,5,11,7,4,4,9,4,11,9,7,15,4,3,4,4,6,5,10,6,7,6,7,10
"COG0056",13,7,10,5,12,4,11,8,6,6,5,6,17,6,11,9,13,5,13,10,6,13,16,13,5,4,5,8,11,5,6,5,6,14,8,5,5,6,14,10,6,7,10,5,7,11,5,3,11,10,13,1,7,9,8,5,10,7,5,7,8,10,6,16,10,12,10,11,6,3,11,9,10,3,9,10,10,6,10,8,7,7,11,5,5,11,6,11,10,7,5,5,8,8,16,6,6,9,12,10
"COG0057",5,11,7,4,5,4,9,3,6,5,5,6,3,8,7,5,4,5,3,5,5,10,8,2,7,5,9,4,1,1,6,5,5,6,6,3,8,7,4,6,8,5,6,6,7,5,5,6,3,5,3,1,5,5,3,1,0,4,5,6,1,8,1,5,3,2,2,3,2,5,4,3,5,0,2,4,1,0,1,3,2,3,7,2,4,5,4,2,5,1,4,4,3,2,1,3,1,6,4,4
"COG0058",5,8,12,10,14,9,7,16,5,13,14,13,17,12,16,15,14,13,12,15,15,23,9,13,18,15,16,17,18,12,14,5,11,8,22,6,12,18,24,18,16,8,16,15,8,18,14,7,14,15,16,16,10,14,11,10,13,5,16,24,16,18,23,12,15,12,7,9,7,12,9,16,11,10,11,17,12,12,14,19,9,9,12,13,17,17,13,14,16,17,12,18,9,10,11,10,12,16,18,6
"COG0059",8,2,5,4,3,3,4,8,4,4,5,6,8,7,6,2,8,4,5,2,3,2,5,4,1,2,6,3,7,5,2,4,6,2,5,3,4,3,3,6,4,0,6,1,4,3,4,6,4,6,4,4,1,6,4,3,3,6,4,4,7,8,6,6,3,6,6,2,3,5,5,7,2,3,7,6,10,7,7,3,5,1,5,2,3,6,5,1,2,3,8,5,5,3,5,6,7,3,4,5
"COG0060",6,13,13,10,9,11,11,12,9,11,15,9,8,6,11,18,10,12,7,11,15,14,8,13,9,9,11,14,12,16,17,10,12,20,15,10,20,9,13,12,11,12,14,1,17,12,13,8,5,16,22,12,19,14,17,15,8,10,14,13,12,13,15,9,14,10,5,15,6,10,16,19,16,4,7,16,9,11,4,15,16,12,12,15,15,9,13,14,11,12,13,15,5,15,12,17,9,9,12,19
"COG0061",2,10,6,0,4,4,5,0,5,6,6,1,5,6,4,2,1,1,4,6,1,5,4,2,2,11,4,2,2,2,2,2,4,0,4,1,6,0,6,3,4,4,5,4,1,2,8,2,3,1,4,5,4,7,5,3,4,9,2,6,7,4,4,7,5,9,4,4,1,3,8,1,8,5,5,4,2,4,3,0,4,2,7,2,0,5,5,2,0,6,7,3,1,3,6,2,4,3,9,4
"COG0062",0,6,8,4,3,4,4,6,3,9,5,5,0,5,5,5,6,1,5,2,3,7,6,3,4,4,5,3,5,3,9,7,5,6,1,5,3,3,0,1,4,3,2,4,6,4,4,5,9,8,4,3,15,1,1,4,1,10,3,1,11,8,3,6,4,11,6,7,3,7,5,8,5,4,2,4,2,3,3,5,7,2,9,3,5,6,4,5,5,3,2,8,4,8,7,2,5,3,7,3
"COG0063",3,9,4,4,4,7,9,4,2,9,6,4,5,4,5,5,7,6,4,0,3,2,5,7,5,9,4,2,6,9,4,4,3,6,7,5,5,3,7,9,7,8,2,4,3,5,8,1,7,2,8,3,6,3,5,3,5,12,9,8,6,6,6,2,6,5,2,4,7,9,4,8,5,5,4,9,3,3,8,6,7,5,7,5,5,6,12,6,12,3,5,8,2,5,9,4,4,4,8,10
"COG0064",2,0,2,3,5,0,5,1,1,6,1,2,12,0,7,1,1,4,1,2,6,7,5,2,1,1,1,2,1,2,1,1,2,2,7,1,7,6,8,3,2,0,8,1,5,3,0,0,0,8,5,1,4,2,3,2,2,1,0,2,1,8,2,5,1,7,0,1,0,0,3,8,0,0,5,3,1,0,3,3,1,1,8,7,2,2,3,2,2,3,1,1,2,4,3,0,0,2,4,3
