"","NOM022","DOF014","DLM010","NLF012","NLF013","NLM032","DOM013","DLM021","NOM016","DLM003","DLM001","DLM018","NOM020","DLF007","DOM026","NLF015","NLF001","DLM014","NOM013","NLM017","NLM026","NLM024","NLF005","NOM009","DLF001","DLM020","NLM002","DLF004","NLM025","NLF009","DLM023","DOM001","NLM001","DLF012","DLM006","DOM023","DLM008","NOM004","DLM027","DOF011","DLM017","NOM025","DOM016","DLM002","DLM012","DOM022","NLM009","DLF005","NOM014","DLM016","NOM005","NOF011","NLM010","NLM029","NLF002","NLM007","NLF010","DLM013","DLF003","NOF006","DLF013","NLM028","DOM010","NOM012","NOF013","DOM008","NOF014","DOM015","DOM018","NOF005","DLM022","DOF006","NOM028","NLM027","DLM011","DOF008","DOF012","DLM019","NOM029","DLF009","NLM016","DOF004","DOF003","NOF012","NLF008","NLM021","DLF010","NOF002","NLF007","NOF009","NLM006","NOM026","NOM002","DLM004","DOF007","DLM024","DOM003","DLF008","NOM015","DLF014"
"COG0012",5,4,0,9,5,6,6,2,8,2,5,8,7,1,7,3,5,3,5,6,4,3,9,5,5,2,7,8,5,3,5,4,4,9,2,5,9,2,11,6,9,5,6,4,4,10,5,4,4,1,2,4,6,5,6,4,4,5,9,6,1,4,8,3,3,7,11,5,3,3,2,5,3,9,4,6,11,2,5,0,7,5,5,6,5,6,5,4,5,6,6,7,4,3,1,5,6,6,6,7
"COG0013",10,11,6,8,8,11,10,15,10,11,7,14,15,9,14,16,9,13,6,9,15,14,6,10,9,7,17,9,4,11,11,7,9,7,15,7,16,7,15,9,14,14,13,17,15,10,4,7,14,11,6,11,19,17,6,19,7,11,11,7,4,16,6,14,7,8,10,9,16,9,9,7,13,10,5,11,9,19,8,11,13,5,13,21,10,12,12,14,11,6,12,9,15,7,4,3,17,4,16,16
"COG0014",5,6,6,7,4,4,5,7,3,4,8,6,3,5,3,8,7,8,3,1,3,3,1,3,6,7,4,4,7,7,2,3,5,2,5,9,13,3,8,7,5,6,5,3,4,3,3,6,6,7,8,3,4,6,6,10,4,6,6,6,4,6,7,6,5,2,6,10,6,4,4,4,8,5,5,1,7,5,8,2,4,2,3,4,6,6,3,9,6,10,3,2,7,7,6,4,8,1,9,3
"COG0015",7,8,6,4,11,5,7,4,6,4,8,4,8,5,3,2,1,5,8,3,13,9,8,10,7,4,6,12,5,5,9,11,3,7,6,9,11,9,14,5,6,7,11,7,3,12,17,3,5,3,4,6,6,13,3,5,8,8,9,6,4,7,7,6,3,10,7,4,6,5,4,5,6,8,7,12,9,8,8,3,7,9,4,3,6,9,10,10,3,9,4,10,10,4,6,3,6,3,5,7
"COG0016",7,3,6,4,1,6,9,6,2,3,4,2,5,3,4,5,4,5,8,7,7,3,0,3,2,9,7,6,4,3,3,5,1,3,7,8,7,1,4,7,5,2,2,2,8,6,2,4,5,3,2,5,11,5,5,8,4,5,3,5,7,6,10,0,1,5,4,4,7,4,8,6,3,2,1,5,6,10,2,3,8,4,5,6,2,6,4,4,4,6,6,4,8,9,4,1,1,2,1,6
"COG0017",2,3,10,2,3,7,7,5,9,6,9,6,7,6,9,5,8,6,5,6,5,6,7,15,7,10,3,5,8,7,11,5,12,6,4,10,9,8,2,6,7,9,6,6,1,5,8,9,9,11,10,5,4,4,3,8,3,5,7,8,4,7,7,3,6,7,6,8,9,7,15,6,5,7,5,6,0,7,8,7,4,10,11,0,5,6,10,3,9,10,8,6,1,7,8,2,4,7,5,2
"COG0018",12,6,4,6,7,7,9,12,5,6,8,11,5,5,7,11,6,16,14,5,13,9,8,14,8,9,9,3,11,9,5,12,7,13,10,8,10,11,10,8,11,8,6,4,12,6,6,6,3,14,6,3,10,10,11,11,12,8,8,3,9,10,8,13,8,4,8,9,9,11,10,13,10,16,6,7,9,6,3,5,13,11,4,15,13,8,11,8,9,10,8,6,6,6,7,6,6,7,11,5
"COG0019",12,9,5,14,12,9,10,11,15,9,13,15,7,12,10,3,8,13,10,5,5,7,7,15,5,6,15,10,11,11,11,12,11,11,20,10,10,5,7,15,11,6,7,12,8,5,9,11,4,11,13,6,8,8,11,9,8,10,6,10,8,9,6,11,6,10,6,7,3,13,7,5,3,8,9,7,10,4,8,4,16,14,8,7,6,7,9,7,11,11,13,5,13,6,10,2,15,1,9,16
"COG0020",5,3,2,4,4,7,1,4,7,1,3,2,2,3,4,4,3,5,7,0,3,7,2,5,2,2,4,7,7,6,1,4,5,1,5,7,4,3,3,7,3,2,3,4,8,2,4,4,5,4,5,10,6,1,3,5,7,3,6,6,4,1,5,3,4,2,2,3,1,5,5,5,3,4,2,3,2,6,2,4,3,1,3,3,3,5,4,2,8,5,6,2,7,4,6,2,5,6,4,11
"COG0021",2,8,4,8,5,4,3,4,7,3,9,5,8,4,8,7,7,10,7,4,2,9,1,4,3,4,10,7,7,4,7,9,11,7,5,12,5,4,7,8,10,4,5,4,7,8,7,5,6,8,8,2,5,7,5,8,5,1,4,4,3,7,5,5,6,4,1,7,0,4,6,3,3,5,8,2,6,3,2,8,10,5,7,9,7,3,2,6,3,5,6,3,9,5,5,3,14,0,5,6
"COG0022",0,1,1,2,0,0,0,2,4,2,1,0,0,2,1,4,0,2,0,2,0,0,0,1,2,2,0,0,0,6,0,0,0,0,1,1,1,0,1,0,1,3,0,0,0,3,0,1,0,0,1,2,3,3,2,0,2,2,0,5,2,2,1,1,2,2,1,4,1,1,2,1,1,2,0,0,1,1,3,0,0,2,5,1,9,1,2,0,2,2,0,1,1,2,1,0,0,2,2,2
"COG0023",1,1,1,1,1,0,1,2,0,1,0,1,1,1,0,1,4,1,1,0,0,1,2,1,5,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,1,1,1,0,0,0,1,1,1,1,1,0,4,0,0,2,0,0,0,1,2,0,1,2,1,0,2,0,4,1,0,1,0,0,2,2,2,0,3,1,0
"COG0024",4,9,7,1,10,6,2,6,5,4,4,9,5,2,3,5,9,6,6,4,5,6,5,10,4,4,18,6,6,12,2,6,13,5,14,6,5,1,3,6,6,7,3,7,4,2,5,8,9,5,3,7,10,6,7,8,7,8,13,2,8,4,9,4,3,6,7,7,12,7,8,8,3,2,7,2,8,4,8,8,4,5,10,9,6,5,5,6,9,5,4,5,8,3,6,2,6,4,4,6
"COG0025",0,3,1,0,2,0,0,2,2,0,2,2,0,0,0,0,1,0,0,1,2,1,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,1,3,0,0,3,2,0,11,0,0,0,0,1,7,1,3,5,0,1,0,3,1,0,1,1,3,2,0,0,2,0,2,0,3,2,3,7,0,6,1,0,2,4,0,3,3,2,0,0,1,2,2,0,3,2,1,0,0,3,3,1,0,5
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,5,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,4
"COG0027",4,3,2,4,3,1,0,4,2,0,1,4,3,4,3,1,1,1,6,1,0,3,0,0,3,4,6,1,5,4,2,3,2,0,1,1,3,6,3,2,0,3,1,1,0,5,3,1,5,3,2,0,3,0,2,2,3,0,3,6,2,1,0,1,0,6,1,6,1,0,0,0,0,0,1,2,1,0,2,1,0,3,0,0,2,2,0,1,3,1,3,0,0,0,4,1,1,1,3,1
"COG0028",8,7,10,10,16,18,8,13,8,8,4,11,21,10,12,13,7,12,11,27,8,8,13,10,11,11,9,9,11,6,16,6,13,16,16,17,3,16,19,8,13,12,8,8,12,17,17,10,10,9,20,9,12,7,14,17,12,6,7,11,15,15,11,10,13,15,14,9,10,10,7,11,16,19,10,14,16,6,11,24,7,12,16,9,9,17,7,19,14,12,10,13,11,13,6,17,8,10,4,18
"COG0029",6,4,4,4,6,6,2,4,8,3,3,9,9,4,9,6,7,5,4,5,4,12,3,4,7,5,7,5,6,4,4,5,8,4,9,8,3,7,4,11,7,4,6,7,9,6,2,3,7,6,4,5,6,1,7,8,7,4,7,2,4,2,8,3,3,1,2,7,8,5,2,8,1,1,6,3,1,4,11,3,5,6,7,3,2,2,6,3,0,9,4,2,9,4,6,6,4,4,3,7
"COG0030",3,5,6,5,5,5,10,0,4,6,8,6,5,8,8,4,2,5,10,6,5,7,4,3,2,3,5,3,9,5,8,10,4,9,15,1,7,6,5,4,5,6,6,7,8,3,8,11,4,1,12,9,5,10,9,4,8,5,5,4,4,9,6,11,3,7,5,5,7,5,10,3,7,13,6,11,14,11,8,5,3,9,10,11,5,5,10,3,5,5,8,6,7,4,1,2,3,4,5,8
"COG0031",4,5,6,3,7,4,7,7,4,2,3,5,3,5,6,4,6,3,8,5,5,7,7,4,6,6,3,5,7,5,8,6,3,2,7,5,4,5,6,5,3,6,5,5,2,2,5,2,6,4,2,11,4,5,2,4,3,2,5,5,9,6,9,6,8,4,7,4,4,8,6,8,2,12,12,9,6,4,6,2,6,5,3,6,8,11,7,9,6,2,4,5,3,5,9,2,4,1,6,8
"COG0033",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG0034",11,10,5,14,13,7,7,9,13,8,13,12,10,5,9,9,12,11,9,10,9,18,14,8,11,16,14,16,7,11,8,15,7,7,11,13,6,9,9,14,14,12,8,8,3,8,19,8,8,8,8,11,7,14,15,12,13,11,9,6,11,7,13,10,3,3,9,9,8,10,10,13,5,12,11,4,8,6,6,5,9,12,7,4,17,12,9,5,13,7,14,9,5,10,2,4,18,10,12,4
"COG0035",3,6,3,5,2,6,1,6,3,1,2,4,5,2,4,5,5,4,5,7,6,2,7,2,3,2,4,3,8,3,2,2,3,3,6,4,1,2,8,7,2,4,8,2,2,6,6,5,8,3,4,4,6,7,5,5,5,5,5,2,7,1,3,7,6,7,3,3,2,8,5,4,5,1,3,6,6,3,6,3,4,5,4,2,3,4,2,5,5,5,6,6,3,3,2,2,1,2,8,6
"COG0036",3,6,0,1,5,9,5,4,1,2,2,1,6,2,4,2,5,5,1,2,3,2,3,8,2,2,3,5,1,3,3,3,8,1,1,12,5,2,2,8,8,2,3,2,2,1,4,2,1,1,4,2,4,1,8,1,4,5,5,0,5,1,0,6,5,4,7,5,2,2,3,6,1,6,2,3,10,4,5,2,6,2,6,2,2,4,6,11,2,3,4,6,6,1,1,9,7,4,2,6
"COG0037",10,11,3,13,14,12,17,11,9,17,11,9,12,5,11,5,9,14,16,5,6,3,13,22,6,12,10,6,8,14,4,8,8,20,8,7,8,7,14,4,12,5,13,6,6,7,10,10,11,15,11,11,10,7,15,8,9,12,9,8,8,13,8,14,15,10,10,11,13,11,6,9,9,15,8,16,13,10,10,4,8,16,9,19,7,9,16,9,14,8,13,16,23,10,7,4,7,10,11,8
"COG0038",7,7,6,13,10,9,10,8,4,7,8,7,6,6,4,14,11,7,9,10,9,12,2,9,5,16,12,5,8,10,5,11,2,5,5,4,10,10,11,6,6,4,6,10,15,14,11,9,8,8,5,13,4,5,9,6,9,4,7,11,8,13,8,5,8,15,5,13,13,5,3,12,3,10,6,11,15,6,14,11,8,3,8,4,4,11,3,3,6,8,8,6,9,16,14,6,11,11,9,18
"COG0039",4,4,3,2,4,2,3,7,1,5,3,3,4,5,5,5,2,4,4,4,3,7,7,4,5,5,1,7,4,9,3,3,5,4,3,5,6,5,5,6,4,5,7,6,5,8,7,6,5,3,3,9,4,3,7,3,12,7,4,9,5,7,11,6,5,4,8,7,7,3,3,8,4,8,6,7,15,6,7,5,7,6,4,8,6,5,1,2,7,8,13,4,7,11,2,3,11,3,10,14
"COG0040",2,3,6,3,6,2,2,8,10,2,6,5,6,7,3,6,2,5,2,0,4,3,3,4,2,2,2,7,3,2,3,4,2,1,5,4,4,4,2,6,1,7,4,1,4,2,4,0,4,4,3,4,0,3,1,2,8,1,3,3,2,2,0,3,1,2,2,3,4,2,1,2,3,1,4,3,3,1,7,6,1,6,2,2,3,3,2,5,3,5,7,3,4,5,1,5,6,2,3,6
"COG0041",3,4,1,8,2,2,2,3,3,3,1,4,5,6,5,2,2,3,3,0,6,3,2,3,0,0,1,3,5,5,3,4,1,1,3,1,3,4,1,4,4,2,6,5,5,7,4,4,5,2,1,1,0,2,3,0,1,4,1,1,1,4,6,3,0,0,1,0,3,3,1,0,4,0,2,2,0,2,0,2,4,3,1,2,1,4,4,1,3,0,0,1,2,3,3,0,3,0,2,2
"COG0042",5,9,6,7,8,6,7,7,7,8,6,10,8,9,15,8,5,6,3,4,8,4,9,13,5,7,8,4,6,10,4,9,7,4,4,8,8,8,8,5,4,12,5,5,7,7,2,10,10,5,5,11,7,4,9,10,7,9,5,10,13,6,11,8,8,7,5,8,6,11,12,15,12,6,6,6,7,7,8,7,5,7,8,3,7,4,12,9,11,3,6,7,7,13,7,10,4,9,9,9
"COG0043",0,0,3,0,2,1,1,1,0,0,0,0,0,1,0,1,2,1,3,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,2,2,0,1,0,2,1,1,1,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,1,1,1,2,5,1,0,1,0,0,0,0,0,1,3,0,1,0,4,3,0,0,0,3,0,3,0,1
"COG0044",6,10,6,9,6,9,11,6,4,3,5,9,3,7,1,7,9,9,8,7,4,6,3,5,2,7,5,3,8,6,8,8,1,6,5,7,8,5,8,10,3,4,8,5,11,8,8,6,5,10,4,4,9,6,17,6,7,11,12,8,13,14,6,10,4,6,8,4,7,9,5,6,12,10,7,8,6,3,5,7,2,6,1,7,5,10,6,3,5,9,4,10,8,3,2,4,6,7,4,19
"COG0045",0,2,3,0,0,0,1,1,0,1,2,1,0,2,0,1,0,1,0,2,0,1,1,0,1,0,0,0,3,0,2,0,1,1,0,0,0,2,0,1,1,2,1,0,6,1,0,0,0,2,1,4,0,1,1,0,1,0,1,3,1,2,0,1,0,2,0,1,0,0,3,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,2,1,1,2,0,2,1,0,0,3,0,3,0,3
"COG0046",10,3,7,11,8,15,13,18,11,10,16,14,9,5,9,10,9,7,12,13,16,14,14,8,2,9,17,13,11,15,14,6,18,14,10,14,14,9,21,14,19,20,22,18,14,15,16,5,13,16,12,14,17,13,15,17,9,12,12,7,15,17,17,15,12,17,18,20,14,9,10,8,16,12,15,18,8,12,16,7,18,10,9,7,14,11,10,8,8,17,8,10,10,10,7,2,16,8,20,19
"COG0047",11,12,5,9,11,12,9,7,19,9,16,15,21,3,9,13,7,12,8,9,15,25,19,14,8,8,21,10,14,9,14,10,8,21,15,11,6,7,13,14,12,15,11,14,10,14,18,13,9,11,5,11,9,12,8,3,7,8,16,5,9,8,4,9,5,4,3,3,6,3,6,7,5,7,6,7,3,5,6,3,14,6,5,8,3,6,9,8,9,12,8,4,5,5,5,5,10,3,6,12
"COG0048",6,0,0,3,2,5,3,6,2,0,0,1,0,1,2,2,2,4,1,1,3,1,0,3,1,1,2,2,6,3,3,8,0,4,1,0,4,0,1,1,3,0,0,5,3,2,2,1,2,2,3,0,1,3,4,1,0,3,1,2,0,1,1,3,0,0,1,0,2,4,2,2,5,3,1,2,7,3,2,0,2,1,5,4,2,0,3,1,1,1,0,3,6,0,2,1,4,2,1,2
"COG0049",0,2,1,4,1,5,1,3,1,2,4,2,1,4,5,3,2,1,3,2,0,1,4,3,4,4,2,1,2,2,4,1,2,4,3,2,8,5,2,6,1,1,2,4,5,4,2,3,5,1,4,2,0,5,3,1,2,1,2,0,1,3,2,6,5,3,4,2,1,5,1,3,3,2,6,7,2,3,2,5,4,3,3,9,1,1,0,0,2,2,8,6,3,1,1,2,1,1,2,2
"COG0050",5,12,3,7,10,4,3,3,1,9,4,4,11,4,5,6,5,3,5,7,8,7,6,9,1,6,3,7,8,9,7,6,10,2,5,7,10,7,4,7,5,6,8,5,8,13,7,10,6,5,6,5,4,10,11,5,3,7,7,2,3,8,6,13,4,4,5,7,10,9,4,7,2,6,3,8,5,7,7,5,12,8,13,12,9,8,6,3,7,10,5,3,6,5,2,12,8,2,5,5
"COG0051",0,3,2,2,3,0,4,1,3,2,2,2,1,3,1,1,3,2,4,0,2,2,5,2,1,3,3,1,1,0,1,3,3,4,2,4,1,0,4,2,2,4,4,2,3,1,0,2,2,1,1,1,1,1,3,1,4,1,2,3,1,2,4,1,3,1,1,3,1,0,2,4,3,6,3,2,4,2,6,2,2,3,0,3,3,1,3,2,4,3,4,3,2,2,2,0,2,3,0,4
"COG0052",2,3,7,5,4,2,7,2,4,0,4,3,7,3,5,2,4,2,2,6,7,4,8,4,6,0,7,2,5,3,1,2,2,1,1,3,2,3,4,5,2,4,3,1,4,7,8,5,5,4,3,4,2,4,3,6,4,5,1,4,3,3,4,5,1,4,6,4,3,4,5,2,6,4,6,1,4,0,3,3,1,4,0,6,4,7,4,4,5,2,5,7,5,1,1,3,1,4,3,4
"COG0053",4,3,7,5,3,2,6,5,10,6,3,2,3,7,13,7,3,8,6,4,6,6,8,4,5,1,8,3,7,2,9,4,4,4,6,4,8,8,5,4,4,6,7,2,4,4,3,2,6,4,6,5,5,4,8,3,6,7,6,0,8,8,6,3,2,4,3,2,7,5,5,1,3,5,2,7,5,10,6,2,8,6,4,4,1,5,4,6,8,6,4,11,8,5,2,7,4,5,9,5
"COG0054",2,6,3,3,1,1,2,3,4,1,1,2,3,0,0,0,4,2,3,2,0,3,3,4,0,1,2,3,3,1,1,2,3,1,0,3,3,3,2,3,3,2,3,2,1,3,3,2,1,2,4,1,0,3,2,2,1,3,4,1,3,1,4,1,2,1,0,2,3,1,4,5,1,1,3,2,1,1,2,2,2,4,1,1,2,2,2,2,3,4,3,2,1,4,1,3,5,2,1,1
"COG0055",3,6,1,6,4,5,6,2,2,6,7,7,5,3,2,2,6,6,6,2,12,4,4,10,2,5,13,1,3,6,4,5,2,4,3,3,3,2,2,1,5,10,6,2,2,6,4,3,3,5,5,6,8,8,5,8,7,2,7,5,10,11,6,5,8,2,3,4,3,7,1,3,10,5,6,15,4,8,7,3,5,8,5,2,8,10,7,14,9,4,4,3,8,4,4,4,7,2,12,10
"COG0056",3,4,7,14,7,7,12,6,11,2,6,9,12,7,5,4,6,8,7,8,14,8,9,17,4,11,10,7,2,10,10,10,12,7,8,9,7,4,8,7,6,5,7,7,8,6,7,10,2,5,6,6,6,5,9,11,8,4,11,5,9,14,10,4,10,8,11,7,9,13,12,3,7,10,5,13,5,9,8,10,10,5,13,3,8,9,11,4,16,7,6,9,10,5,7,7,6,3,15,9
"COG0057",6,6,5,3,8,5,10,1,3,5,2,3,14,0,4,2,6,1,11,3,5,9,3,3,8,1,6,8,5,3,5,4,7,3,1,8,1,4,4,3,11,3,4,7,6,8,4,5,3,11,2,5,5,6,5,3,3,7,2,6,4,6,3,6,2,1,10,3,5,4,9,2,5,10,6,6,3,5,2,11,5,6,6,7,3,5,8,2,8,4,3,2,5,7,4,9,5,4,4,3
"COG0058",16,13,15,14,16,19,15,11,16,15,11,11,10,10,8,11,11,15,12,13,18,15,10,9,12,6,10,15,11,12,14,11,13,14,15,12,13,15,7,17,11,10,10,24,18,16,13,19,8,11,21,13,8,16,11,11,8,10,11,7,11,21,6,12,14,14,17,16,12,12,8,6,12,13,12,14,7,12,7,17,5,19,16,13,11,14,8,10,19,15,14,10,19,6,9,11,12,6,8,12
"COG0059",6,8,4,4,6,6,3,1,6,10,8,4,6,3,6,5,8,4,3,1,3,4,5,6,4,5,5,3,2,4,5,4,4,5,3,0,3,2,4,5,7,7,9,3,7,1,4,7,7,4,2,9,5,8,8,11,4,6,4,6,8,8,8,2,10,8,7,1,10,3,4,2,5,5,4,6,4,3,3,4,3,6,4,2,8,7,2,3,2,5,3,3,6,5,4,3,7,4,7,9
"COG0060",13,10,7,9,14,13,17,12,10,10,13,13,18,12,12,11,6,16,9,15,13,10,16,13,11,7,16,12,7,5,10,12,10,18,12,13,15,10,12,6,15,10,13,13,14,10,17,14,11,18,3,15,12,15,14,11,6,16,18,14,13,11,11,12,7,6,17,13,17,9,19,13,12,21,13,18,13,23,11,8,16,12,10,25,11,17,17,10,17,11,11,9,15,17,7,3,13,10,11,10
"COG0061",1,2,2,5,1,4,2,4,2,2,5,4,4,3,2,2,3,4,6,4,7,7,2,5,2,2,5,3,5,4,1,2,2,1,6,1,5,3,2,6,3,1,4,3,2,4,5,4,3,7,5,3,2,5,2,3,3,5,4,7,4,2,6,1,4,4,8,6,1,2,3,3,5,3,6,4,6,3,6,2,2,5,5,3,3,4,6,4,7,3,3,3,4,3,1,7,6,3,2,5
"COG0062",6,4,6,5,8,5,3,8,4,4,9,2,6,3,7,1,2,3,2,3,4,7,7,8,5,5,10,9,5,4,5,6,3,5,7,3,5,5,5,5,4,5,3,5,9,8,5,2,6,1,6,7,3,5,6,3,2,9,9,3,1,3,3,6,5,5,7,5,6,2,7,3,1,2,4,6,5,2,5,4,9,1,0,1,5,4,4,3,5,3,1,7,7,5,2,4,3,2,1,7
"COG0063",0,6,2,6,4,2,6,4,3,6,5,6,7,3,3,5,3,2,3,5,3,7,7,9,4,2,5,3,7,4,5,2,8,3,4,5,1,2,6,5,4,6,2,4,1,5,10,4,2,5,2,7,5,3,4,4,4,4,5,7,3,5,7,5,5,3,2,4,7,2,4,5,7,8,5,1,5,7,5,4,8,2,2,0,3,6,5,3,4,11,5,5,1,0,5,3,10,2,1,6
"COG0064",1,4,1,3,1,6,6,2,1,2,0,3,3,3,5,1,3,1,6,3,5,0,1,3,0,0,0,1,1,0,1,1,0,4,2,2,4,1,3,1,2,2,1,6,9,0,1,8,0,2,1,1,2,5,1,3,1,4,2,0,2,0,3,2,3,2,4,2,0,3,6,3,2,5,1,5,8,3,1,2,3,0,2,8,0,2,8,0,3,0,2,1,3,0,0,0,1,1,0,5
