"","DOM015","NOM008","NOF008","DLF010","NLM001","DOF009","NOM010","DLF014","DLM020","NOM012","DLM012","NOF013","NLF002","NLF001","NOM007","NLM002","NOM027","NOM001","DOM018","NOF011","NOM017","DLF013","NOM026","NLF010","DLM009","NOM004","NLM010","DOF006","DOM016","DOM021","DLM023","NLM022","NOF014","DLF003","DLM006","DOF011","DLM008","NLM004","DLF005","NLM023","DOM003","DLF009","DOF007","NLM021","NLM026","NOM029","NOM028","NLF007","DLM005","NOF010","DOF014","NLF008","NLM028","DLM001","DOM022","DOM001","NLF005","NLM032","NLM017","DOF004","DOM019","DLM002","DLM022","DLM010","DOF008","NLM008","NOF005","NOM016","NLF009","NOM005","NLM025","DLM004","DOM005","DLM028","NOM015","DOM010","DLM017","NLF012","NOM022","DOM023","DLM003","NOM025","DLM011","DLF001","DLM027","NLF013","NOM018","NOM013","NOF009","NOM002","NLM016","DOM008","DLM013","NLM027","DOF012","NOF002","DLM024","DLF004","NLM007","DLM015"
"COG0011",2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",7,1,1,3,0,3,3,2,2,3,0,5,4,4,1,3,5,6,2,3,3,6,3,3,3,3,3,2,4,2,2,6,1,3,4,1,2,3,5,3,1,3,3,3,4,4,3,5,4,12,5,6,6,4,9,3,8,8,5,4,2,4,6,4,5,4,1,10,6,5,9,5,4,4,4,6,8,6,3,2,3,2,3,6,2,7,6,8,7,1,2,6,2,7,7,3,2,4,7,2
"COG0013",16,14,14,18,14,10,12,13,10,17,13,9,9,11,8,12,13,12,9,7,12,5,11,10,6,7,6,12,7,8,22,11,7,17,15,5,10,8,11,13,5,6,8,15,8,8,10,13,10,11,11,13,6,11,17,9,10,4,20,8,13,13,15,10,15,11,16,16,5,13,20,12,9,6,15,14,13,10,6,14,11,8,12,7,9,13,14,12,10,9,12,11,8,12,8,7,2,12,14,9
"COG0014",11,7,9,4,5,3,2,6,9,4,6,4,4,1,6,7,5,4,7,2,2,4,4,6,8,2,5,3,10,6,1,2,3,2,5,8,10,7,3,6,3,3,3,5,1,8,5,5,4,3,7,7,9,10,2,4,2,3,5,2,5,5,3,8,4,2,6,4,4,3,9,7,5,5,5,4,11,4,10,8,8,2,10,4,2,3,4,1,10,3,4,8,3,5,9,3,1,7,5,6
"COG0015",6,9,7,7,7,6,6,12,4,11,4,6,10,7,8,9,9,4,7,6,7,9,8,6,7,6,7,5,8,3,8,10,3,7,4,5,9,1,5,8,5,3,9,6,9,7,3,6,5,8,7,12,12,8,7,13,11,9,8,7,5,2,0,3,7,6,4,8,7,5,9,5,5,8,7,6,9,2,9,3,3,2,4,6,10,7,2,6,4,2,5,5,4,8,8,5,4,3,5,3
"COG0016",6,8,5,3,9,6,8,2,5,6,5,4,9,1,3,8,7,5,8,4,7,6,4,6,7,4,9,2,6,7,3,2,6,5,5,9,5,2,3,2,8,5,2,6,2,8,6,5,4,8,5,9,6,5,6,5,5,2,6,4,5,2,4,4,8,9,5,3,2,5,8,10,5,6,4,3,2,3,3,4,10,5,6,4,8,1,8,8,3,1,1,4,5,5,5,5,3,3,6,3
"COG0017",4,7,2,2,8,9,4,4,6,4,2,5,3,8,9,7,3,3,6,4,5,5,7,9,7,2,8,4,5,4,9,3,12,5,5,7,6,7,6,8,3,2,3,8,3,6,6,4,10,3,5,5,4,6,5,6,10,7,6,6,5,4,5,2,4,10,5,6,5,5,5,4,9,3,6,2,6,9,2,6,6,4,8,7,10,0,13,8,8,7,4,5,2,6,3,5,2,6,6,7
"COG0018",7,11,8,8,9,14,5,5,5,11,7,9,12,10,10,10,8,8,13,5,5,13,9,6,8,6,9,5,7,9,9,5,11,14,9,11,10,11,13,3,9,4,8,9,11,8,9,13,7,9,8,7,8,11,6,8,12,8,8,12,14,4,12,5,10,13,6,10,7,6,5,9,8,3,14,9,4,7,7,10,11,7,7,7,7,16,7,7,8,8,17,4,12,9,6,7,7,2,7,10
"COG0019",11,8,6,6,9,15,6,5,10,9,8,8,14,16,7,10,14,8,15,7,11,9,6,8,3,7,12,10,13,11,6,6,7,7,11,16,5,12,13,11,10,6,14,6,9,11,9,9,11,7,11,12,10,10,11,8,11,11,4,10,6,6,6,8,11,7,9,10,9,12,14,9,7,8,9,11,14,13,11,13,12,13,6,11,23,16,7,10,8,11,7,13,8,8,6,11,7,13,16,7
"COG0020",2,5,2,3,4,2,3,3,2,3,4,4,6,4,5,4,0,5,3,3,3,1,5,3,3,4,3,3,2,1,3,4,1,7,2,10,3,4,7,1,2,3,2,2,3,5,3,6,0,1,5,4,3,1,2,4,4,6,1,3,2,1,3,2,2,3,2,5,3,3,3,1,2,2,2,2,2,2,4,2,2,1,2,4,4,2,3,2,2,0,4,0,2,2,2,1,3,2,5,1
"COG0021",8,6,3,6,7,9,6,4,6,6,7,3,3,1,4,5,11,6,4,3,8,5,8,4,9,5,5,3,4,6,5,4,3,4,8,6,2,1,4,4,6,5,5,5,3,7,4,3,11,5,5,8,2,7,6,1,6,5,1,5,4,10,4,6,6,3,5,4,3,3,3,3,6,5,8,1,3,4,8,4,7,3,7,10,2,5,7,9,6,5,5,2,1,4,5,2,8,3,8,1
"COG0022",2,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0,2,0,2,0,0,0,1,1,0,2,0,1,0,1,2,0,1,3,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,2,0,0,1,0,1,3,4,2,0,1,3,2,5,0,0,2,0,1,1,1,1,2,1,0,0,0,3,1,0,3,1,2,1,1,1,0,0,4
"COG0023",1,3,2,1,0,3,2,0,3,0,3,3,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,2,2,1,0,0,1,1,2,1,0,3,0,4,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,1,1,3,0,0,3,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0
"COG0024",14,9,7,3,10,8,12,12,5,5,2,5,9,8,3,5,9,7,4,4,6,8,12,8,6,7,7,10,8,4,9,10,3,12,9,12,4,3,6,4,3,3,5,9,4,4,3,6,4,4,7,6,4,5,11,4,7,4,7,9,8,10,8,5,5,8,10,8,6,3,8,1,5,8,3,5,6,8,15,5,8,10,3,3,5,4,9,9,5,6,10,6,4,3,2,2,1,5,5,7
"COG0025",0,1,0,1,2,4,0,3,0,2,10,1,3,0,2,0,2,2,0,0,2,1,5,0,2,1,1,1,1,0,1,2,3,1,2,1,0,0,2,0,4,3,2,0,3,2,2,1,1,0,5,0,2,2,0,2,1,0,0,2,2,3,0,1,5,2,1,1,3,1,2,1,1,1,1,5,3,1,0,2,0,2,1,0,8,1,4,1,1,2,0,0,0,5,1,0,2,0,0,2
"COG0026",1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,1,0,5,0,0,0
"COG0027",1,5,1,0,3,4,5,3,2,3,2,2,3,3,4,3,3,5,1,1,6,2,3,3,0,5,4,2,2,2,0,1,2,0,2,5,1,2,4,1,11,0,2,0,2,2,4,3,3,0,0,4,1,2,3,4,6,1,1,1,3,1,0,2,3,1,2,2,2,1,5,4,5,1,5,3,4,3,2,3,1,2,4,1,2,7,0,2,1,1,6,2,1,1,1,0,1,2,1,2
"COG0028",15,8,10,6,11,7,8,14,12,12,17,6,18,10,12,9,18,14,15,9,6,13,11,10,10,10,15,6,14,5,11,13,9,17,18,11,9,13,8,12,10,21,9,18,14,17,11,14,6,16,5,9,20,9,11,8,16,12,12,7,10,9,8,9,17,8,14,10,12,13,14,13,6,6,9,12,14,15,11,10,6,11,9,13,13,13,13,3,11,9,10,18,12,24,14,17,23,8,11,11
"COG0029",5,8,5,2,2,3,8,4,4,3,3,7,9,10,7,13,4,9,11,6,4,8,3,10,3,5,8,4,9,10,5,10,6,7,2,7,2,5,5,4,8,3,3,7,4,2,7,5,3,4,6,3,3,8,7,4,4,6,2,6,7,4,2,5,3,6,4,7,4,4,10,6,5,5,6,5,10,3,5,7,9,2,2,1,1,4,10,2,7,9,4,2,3,3,3,6,5,11,4,3
"COG0030",8,4,10,11,5,5,5,9,7,9,4,7,7,6,7,7,7,6,9,7,8,7,7,13,6,2,6,9,9,5,11,10,8,6,6,6,10,10,8,4,13,8,2,6,11,3,8,8,9,5,8,5,9,5,6,7,9,5,3,9,2,6,3,2,9,7,11,7,10,9,5,11,3,8,4,3,1,6,4,4,5,5,5,3,8,5,5,10,3,7,7,5,6,10,14,8,3,8,5,4
"COG0031",7,7,8,4,2,2,0,4,3,4,7,1,7,3,1,0,3,4,0,7,1,3,5,1,8,2,4,4,2,6,3,4,3,2,2,5,3,6,1,5,2,1,8,3,3,4,2,4,4,5,2,9,9,5,8,3,2,6,3,7,8,3,5,8,8,14,4,9,6,3,5,7,4,8,5,5,11,6,6,5,7,9,3,1,2,2,6,4,7,6,2,9,8,10,0,6,9,7,5,5
"COG0033",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0
"COG0034",8,8,9,8,9,5,10,8,9,9,12,4,5,8,9,13,9,10,15,13,8,6,9,11,7,12,8,4,10,10,12,11,12,15,14,4,9,4,8,4,6,9,11,9,14,7,6,10,7,22,6,9,8,14,9,7,11,9,8,12,13,14,7,11,10,6,11,6,10,3,16,12,7,8,11,9,17,17,6,16,13,11,11,6,10,10,3,9,11,7,14,13,10,6,9,6,4,16,10,9
"COG0035",6,3,5,3,3,5,4,2,6,3,0,7,4,4,5,8,5,3,7,3,4,2,6,4,0,4,4,4,6,5,7,5,5,5,5,2,5,7,5,6,7,2,3,3,1,5,5,5,9,3,6,6,4,1,3,2,5,7,6,5,3,2,4,2,4,2,10,3,2,0,6,4,2,6,6,5,6,6,5,4,3,4,1,6,5,3,6,6,5,3,9,4,5,1,1,1,0,5,5,3
"COG0036",2,6,6,3,3,1,1,6,2,8,1,4,5,7,4,4,6,2,4,6,3,5,7,3,7,2,1,2,3,7,2,7,3,4,7,7,3,5,4,3,5,3,3,3,7,4,3,6,2,6,1,7,5,2,2,6,4,6,2,4,3,5,5,3,6,5,4,2,2,3,3,5,5,3,5,3,5,3,5,6,8,5,1,2,1,2,5,3,3,3,1,1,7,2,8,2,5,3,3,1
"COG0037",7,11,12,17,5,6,13,2,2,13,7,8,13,5,15,11,10,8,9,6,7,10,10,8,12,8,5,6,10,13,10,10,8,9,1,6,12,9,10,18,6,7,4,16,10,9,9,5,5,4,14,8,9,10,8,13,7,7,3,15,10,10,13,12,12,14,14,7,6,11,12,11,10,9,8,10,13,7,10,6,11,17,9,8,8,6,10,10,6,14,9,6,7,6,9,7,8,7,4,11
"COG0038",6,9,10,8,7,10,7,13,12,1,14,14,7,6,8,8,4,7,14,11,6,19,14,11,6,17,8,7,11,4,11,5,4,10,7,11,6,7,8,6,6,7,10,3,7,5,7,12,8,11,11,8,9,7,7,10,7,10,8,7,9,9,5,6,6,4,11,4,6,10,8,4,6,6,5,6,10,12,9,11,13,4,13,6,10,9,2,4,7,7,9,17,3,8,15,3,3,9,12,13
"COG0039",4,6,4,6,7,6,8,12,8,5,12,6,9,7,11,5,19,4,5,8,9,4,13,7,7,9,12,8,5,6,3,7,2,11,9,11,8,9,6,7,10,7,7,2,4,9,9,3,9,7,5,7,2,3,4,5,9,6,5,8,6,7,3,7,7,6,6,7,7,6,7,4,2,2,2,4,9,6,7,9,3,9,8,8,9,8,8,5,5,8,2,9,1,5,10,8,7,5,10,7
"COG0040",2,2,1,5,3,4,3,4,4,2,3,3,5,4,2,1,5,3,1,4,2,4,4,2,2,0,1,1,3,2,3,3,2,1,2,6,0,1,2,2,2,4,2,1,2,4,0,1,1,3,7,3,4,3,4,1,4,3,2,2,3,1,0,4,3,4,5,0,1,3,3,6,2,3,2,2,5,2,4,3,4,0,5,6,1,3,6,3,3,3,2,4,4,2,4,1,0,4,3,3
"COG0041",1,1,4,2,2,5,4,2,1,2,1,1,5,1,6,3,3,2,7,3,1,3,6,3,0,3,3,1,2,1,3,5,2,4,3,3,4,3,2,2,2,2,4,1,1,0,3,4,3,1,4,5,4,2,1,2,2,2,1,5,3,1,1,2,2,5,5,5,2,2,2,6,2,1,2,5,1,4,5,3,2,3,2,1,2,3,3,2,4,5,2,6,1,1,1,1,0,3,6,3
"COG0042",7,6,5,5,9,11,5,12,9,9,5,2,8,11,8,8,8,2,9,6,8,5,8,12,9,9,5,6,8,4,10,10,6,6,5,8,11,1,8,8,4,8,6,12,8,10,5,8,8,3,14,7,16,8,8,5,11,13,7,8,12,10,13,8,9,8,9,10,5,7,8,9,6,9,14,6,3,8,3,6,6,10,9,7,4,6,6,10,14,7,3,9,11,8,10,5,5,11,11,9
"COG0043",1,0,1,2,0,0,0,1,1,0,1,2,0,0,0,1,5,1,0,2,0,0,0,0,0,0,2,1,1,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,1,1,0,4,0,2,0,0,0,1,1,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,6,1,0,2
"COG0044",11,1,5,4,3,6,1,9,3,4,3,4,4,6,3,14,8,7,5,2,6,3,3,5,8,4,7,2,2,0,3,3,4,4,6,9,7,4,5,2,5,5,3,7,4,5,6,6,5,4,6,4,4,8,11,6,4,7,6,4,5,5,11,2,7,2,3,5,6,3,7,1,4,6,4,7,4,6,5,8,8,3,10,2,10,11,9,6,7,12,6,7,7,8,10,9,12,2,5,3
"COG0045",0,0,0,1,0,1,2,2,0,2,3,0,1,0,2,0,5,0,1,1,1,2,0,0,1,6,0,3,1,0,1,1,1,0,1,2,0,0,0,1,1,4,2,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,3,1,0,0,1,0,0,0,1,0,4,1,2,2,0,0,1,0,0,0,2,1,1,0,2,0,0,1,0,0,2,0,0,1,0,3,0,1,3
"COG0046",11,9,10,13,19,13,8,18,6,19,19,12,14,13,15,15,22,21,17,8,19,14,4,8,8,7,7,10,15,10,17,13,8,11,18,11,14,11,13,15,13,9,9,5,5,15,11,3,16,17,6,9,15,18,15,15,18,12,9,11,7,13,11,9,14,10,12,16,15,10,14,10,13,8,15,13,17,14,15,12,9,9,11,6,16,10,12,8,12,10,17,11,7,13,8,5,10,13,16,13
"COG0047",13,9,19,8,17,11,13,18,13,17,14,14,6,16,14,15,18,14,21,11,19,8,8,5,9,7,8,7,11,8,13,11,8,9,16,7,16,13,9,11,13,5,9,2,12,7,3,14,12,16,9,12,12,12,7,10,13,12,10,14,12,11,7,7,19,9,14,16,5,8,20,12,10,16,11,16,10,18,11,14,15,13,9,7,16,3,11,9,7,11,18,7,10,12,10,11,2,16,10,13
"COG0048",1,3,3,5,5,2,0,1,2,2,3,4,2,1,5,0,1,1,3,1,1,1,5,2,2,0,2,1,1,3,1,3,3,1,2,3,5,2,4,3,3,2,2,3,2,0,1,0,2,1,2,3,2,1,0,2,1,4,5,1,1,4,2,2,0,3,1,1,0,4,2,1,0,5,3,4,7,3,1,3,1,3,3,1,4,3,2,3,1,1,1,0,6,7,3,3,2,2,1,2
"COG0049",3,1,1,2,0,4,5,5,0,2,2,3,5,3,6,5,5,1,6,3,1,5,2,1,5,0,1,2,0,5,0,3,2,1,5,4,1,2,2,3,1,2,3,1,3,1,3,5,2,2,3,1,3,0,5,4,9,4,4,2,4,4,2,5,2,2,4,2,3,2,3,2,1,2,3,4,1,5,1,0,2,3,1,5,4,4,1,4,3,3,1,4,2,4,5,4,3,3,2,1
"COG0050",7,14,3,7,8,9,9,8,10,5,8,4,8,3,8,9,7,14,6,4,9,5,8,4,9,5,2,2,11,8,2,8,7,7,7,7,6,6,3,5,7,3,4,4,4,2,3,9,14,7,9,4,7,12,6,9,10,5,8,12,4,3,9,9,1,6,6,7,7,5,5,5,1,9,4,10,9,8,5,3,3,10,5,5,10,5,10,9,7,3,7,1,4,3,8,6,5,9,7,4
"COG0051",0,2,2,5,2,2,1,3,2,2,1,1,3,3,2,7,4,2,0,2,5,3,2,1,3,0,0,1,5,2,6,2,1,5,1,0,3,0,1,0,3,4,1,1,2,3,3,1,4,4,2,1,3,5,6,1,2,3,1,3,3,2,2,2,3,1,6,2,3,2,2,0,1,2,1,2,5,0,2,2,3,2,3,1,4,4,0,2,1,4,0,2,3,3,7,5,2,1,2,0
"COG0052",1,5,4,4,5,2,4,4,3,7,6,1,1,1,5,3,4,6,1,4,6,6,1,2,3,5,5,0,3,4,2,5,2,6,5,2,4,6,4,5,6,5,4,5,4,3,0,1,5,7,2,1,3,6,4,3,3,3,3,3,3,3,5,4,5,0,0,4,2,2,8,2,2,5,2,4,2,6,5,4,8,4,2,3,4,5,3,5,3,2,3,1,4,1,5,4,2,3,2,4
"COG0053",2,6,8,1,4,5,6,3,5,5,4,2,9,9,4,2,6,5,3,5,4,5,3,2,7,5,5,1,4,3,6,5,3,4,3,4,3,3,8,1,2,4,7,4,8,6,4,4,5,5,4,6,5,4,4,5,7,5,2,3,5,6,7,8,4,4,8,5,6,5,5,3,2,3,8,7,7,6,2,6,9,7,4,2,4,8,6,7,3,4,8,2,6,2,4,6,4,5,2,6
"COG0054",3,2,3,1,2,1,2,0,1,1,1,3,3,2,2,0,3,4,2,2,2,3,0,1,0,1,0,0,3,4,2,2,2,1,2,2,5,2,5,1,9,2,3,0,2,1,2,3,2,3,1,2,2,3,1,2,1,1,2,6,2,1,1,1,2,4,5,3,5,2,1,0,0,3,3,3,0,0,4,4,2,0,3,2,3,2,4,0,0,3,0,3,2,1,0,2,0,2,3,4
"COG0055",3,8,8,4,6,13,12,7,8,5,10,5,7,6,10,18,14,8,9,5,10,7,14,3,7,6,8,8,4,4,11,9,8,12,6,11,6,9,4,7,11,11,5,8,6,8,6,10,6,4,9,10,11,10,6,4,10,7,7,7,10,5,4,7,20,5,5,5,9,7,11,4,3,10,7,10,9,10,5,5,0,11,6,2,9,9,10,11,9,19,7,5,5,10,6,5,4,11,6,6
"COG0056",6,7,2,2,6,4,10,7,6,8,4,4,11,2,4,6,5,4,8,5,6,6,14,5,4,7,2,4,2,5,8,8,5,7,7,10,6,6,8,9,3,0,2,7,6,5,6,5,4,4,9,12,10,8,5,5,3,10,11,11,9,11,5,8,15,5,6,8,8,16,3,10,5,7,7,8,10,11,6,6,5,11,6,9,4,7,10,5,4,16,13,3,8,8,7,9,11,11,14,13
"COG0057",5,6,3,2,2,2,4,8,4,7,9,0,6,3,5,1,3,4,2,4,3,1,2,2,5,1,3,3,6,5,0,5,1,6,4,5,3,2,3,3,3,2,1,1,4,2,2,5,4,0,6,3,4,3,1,3,8,5,3,5,7,6,8,2,4,3,6,1,7,4,6,3,4,3,1,5,7,5,9,3,1,4,6,3,11,3,3,2,6,2,6,4,7,4,6,2,7,9,5,5
"COG0058",15,18,25,21,13,19,17,17,8,15,15,12,17,15,19,15,19,12,17,12,12,20,15,9,14,14,14,6,13,8,17,17,15,15,13,22,10,19,23,7,17,14,15,18,20,9,13,19,9,9,8,17,13,13,17,12,23,27,17,19,11,15,19,16,21,18,8,13,21,13,10,8,8,13,16,17,16,16,12,17,13,15,17,10,15,14,15,16,9,14,12,11,14,20,6,12,11,17,15,12
"COG0059",4,2,6,5,4,7,4,8,3,9,14,4,8,10,2,7,7,6,2,4,3,7,2,4,1,6,2,3,5,2,7,7,3,2,7,1,5,3,3,6,6,3,4,8,4,4,0,6,8,4,5,5,6,4,2,5,0,5,3,5,4,3,5,8,6,5,6,6,5,1,4,9,4,2,8,1,1,4,3,4,4,4,2,6,5,1,6,4,5,1,6,6,5,4,6,4,4,6,8,2
"COG0060",15,9,12,12,10,12,18,9,18,10,5,10,9,9,21,18,16,17,9,17,12,15,9,10,15,8,13,8,8,12,11,8,13,13,14,10,10,7,12,12,12,11,14,18,18,8,10,21,11,14,16,8,9,14,12,14,13,10,11,12,14,12,22,7,12,8,10,11,7,7,12,9,10,16,9,12,7,11,6,19,19,5,12,6,11,14,12,13,12,11,12,10,17,15,8,10,3,17,9,12
"COG0061",3,3,3,0,4,7,3,2,5,1,6,2,6,2,8,4,4,3,5,5,3,3,7,4,7,4,1,5,8,1,2,4,3,1,0,6,3,4,4,4,2,4,1,2,5,4,6,3,7,3,4,6,9,2,6,3,4,6,3,7,4,5,1,5,2,2,6,3,3,6,6,1,2,4,7,6,1,6,7,3,4,4,3,4,6,7,2,1,4,4,4,6,5,2,1,7,6,3,4,2
"COG0062",0,2,5,5,5,3,4,4,1,5,3,3,5,1,7,4,7,6,5,3,8,3,1,1,2,5,4,2,4,4,1,3,3,4,6,2,2,5,2,6,6,3,6,3,5,8,1,6,0,6,8,6,6,10,2,13,8,0,4,4,5,5,1,4,3,3,5,8,5,6,9,4,4,5,6,3,6,3,7,7,5,3,4,2,3,5,5,9,2,4,5,7,2,2,5,1,3,5,2,2
"COG0063",2,2,7,2,6,2,6,7,5,9,5,8,3,1,4,8,5,10,6,3,7,6,2,0,6,3,3,5,7,1,7,5,4,8,7,9,6,3,8,2,8,3,3,5,1,3,1,5,8,6,7,4,6,5,7,6,7,6,2,4,5,6,1,2,3,5,1,8,3,5,4,2,3,6,2,6,9,6,3,5,7,2,7,3,7,3,7,9,3,4,5,6,5,5,6,3,5,5,3,7
"COG0064",3,2,1,7,1,4,1,6,3,3,4,1,0,2,2,0,4,1,1,1,4,3,1,1,2,6,4,1,0,1,1,7,8,3,3,3,2,7,5,2,0,3,0,2,2,1,2,6,2,1,4,4,3,3,2,3,5,2,0,2,1,4,2,1,8,4,1,3,1,0,6,0,1,1,1,3,1,1,1,1,3,0,0,1,2,1,4,2,1,9,0,0,5,7,4,4,0,2,2,2
