"","NOF014","NOM026","NOM020","NOM028","DLF001","NLM009","DLM017","DOF008","NOF007","NLF010","NOM002","DLM008","NLF012","NLM022","NLF009","DOM001","DOM019","DOM008","NLF013","NLM024","NLM008","NLM006","DLF003","NLM001","DLF013","DLM022","NOF013","NOF005","NOM019","DOM026","DLF014","DOF006","NLF008","DOF014","NLF001","DOF007","DLM010","NOM008","DLM005","NOF008","NOM022","DLF004","NLM032","NOM004","DLM013","DOM013","DLF012","DOM021","DOM022","NOM013","NLM028","DOF011","DOF012","NLF002","DLM023","DLM004","NOF010","NOF012","NLM029","DLM015","NOM015","NLM007","NOM012","NOM016","DOM003","DLM021","DLM014","NOF009","NOM029","DLM012","NOF002","NOM009","DLF009","DLM011","NOM017","DLM024","NOM001","DOM005","NLM010","DOM015","NLM017","DLF008","NLF007","NOF006","DOM018","NOM014","DLF010","DLM009","DLF006","DLF005","DOM016","NOF011","DLM018","DLM028","NLM027","NOM027","DOF009","DLF007","NLM004","NLM002"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG0012",9,6,4,4,4,8,7,3,6,4,6,1,2,9,6,6,9,2,7,5,8,7,9,3,6,8,5,2,2,1,4,5,1,4,3,5,3,3,11,2,5,7,6,3,9,10,7,5,7,2,1,5,8,3,7,2,6,8,8,10,4,10,3,5,5,6,10,3,8,5,1,5,3,5,6,5,6,2,5,4,3,0,4,5,9,3,9,6,6,4,7,7,2,6,5,4,6,4,4,4
"COG0013",12,3,15,14,6,8,12,19,11,10,8,10,13,18,16,7,13,7,14,14,11,13,11,16,8,11,10,16,15,11,6,13,13,14,8,3,8,14,11,13,11,9,10,7,11,8,11,7,7,11,12,10,8,9,13,8,9,26,15,10,14,16,12,12,11,20,20,5,8,14,15,9,13,12,10,9,18,6,12,10,8,4,14,7,18,12,13,6,9,10,21,14,10,6,9,7,13,10,8,17
"COG0014",6,4,5,9,3,2,4,6,6,4,2,5,16,3,5,3,3,5,4,10,8,1,5,4,5,2,5,7,6,6,5,2,5,3,5,4,4,8,5,1,5,6,4,10,7,5,7,6,0,4,6,12,4,5,5,6,4,4,6,5,7,4,2,7,4,10,6,4,6,4,5,1,0,6,1,3,2,2,5,7,4,3,9,9,6,2,2,3,6,3,6,6,5,1,5,5,5,2,5,4
"COG0015",12,8,7,5,5,5,10,4,12,5,6,0,5,6,2,6,7,5,8,8,10,7,7,5,6,6,1,6,6,8,7,9,9,6,6,3,7,5,9,3,6,7,3,5,9,7,8,10,9,6,4,7,10,11,8,8,6,4,7,9,4,8,7,7,8,8,12,4,4,4,8,11,5,5,9,2,6,5,6,3,5,1,8,8,3,5,7,7,10,15,9,8,4,6,5,5,7,8,9,5
"COG0016",2,9,7,3,2,3,7,6,1,5,2,5,2,4,7,4,2,6,6,4,9,5,7,10,15,7,2,2,5,5,7,4,5,6,3,3,4,12,6,11,2,4,3,6,4,6,6,3,5,4,4,5,6,5,2,3,3,6,4,3,11,3,9,5,2,5,6,5,4,9,2,8,3,2,7,2,2,6,8,6,2,5,6,0,4,6,10,9,6,2,6,8,8,5,5,4,8,3,5,5
"COG0017",3,3,2,6,7,3,6,8,9,4,5,4,5,3,6,7,7,8,6,7,5,4,8,4,6,6,12,4,7,4,5,8,6,4,4,5,5,11,8,7,4,4,9,4,5,4,9,2,7,6,6,5,4,6,6,7,8,5,7,4,7,7,6,10,7,7,4,10,14,3,3,14,3,7,9,5,5,1,4,6,7,3,5,6,9,7,15,4,10,4,4,8,5,4,10,0,5,6,5,9
"COG0018",12,7,12,13,8,11,9,7,8,6,7,17,8,13,9,7,3,7,11,9,7,9,10,8,7,14,6,12,15,16,7,10,9,5,6,5,12,11,4,6,8,9,10,4,7,11,9,8,8,9,4,10,8,7,12,6,6,10,11,9,13,11,8,9,16,9,11,9,6,7,7,8,10,8,6,7,6,6,7,13,2,5,6,5,8,7,8,4,6,6,9,8,12,8,7,14,11,5,7,7
"COG0019",9,10,10,7,11,12,10,10,8,10,15,10,11,8,5,7,15,9,13,10,8,10,16,10,6,7,8,6,6,12,9,8,10,16,15,7,9,12,7,8,10,12,12,11,11,10,13,11,7,11,11,20,10,12,15,5,8,8,9,8,11,5,10,7,10,12,8,6,14,13,10,12,9,9,9,3,8,5,14,8,7,3,6,5,11,10,5,13,3,11,13,11,13,2,11,12,7,12,9,19
"COG0020",4,4,5,2,3,2,5,0,4,1,8,2,3,2,2,5,4,3,2,6,5,3,6,2,3,3,1,4,4,8,4,2,4,5,3,4,2,3,4,1,3,5,2,3,0,7,3,2,1,4,3,5,1,1,2,4,2,2,8,5,3,2,6,2,3,2,3,5,2,8,7,2,0,1,3,1,4,1,2,3,3,3,3,4,4,5,6,4,3,4,5,6,4,1,3,3,1,9,6,3
"COG0021",3,4,5,5,4,4,6,0,4,4,8,4,6,9,9,8,4,4,5,15,2,5,5,5,6,4,0,3,6,9,5,3,10,4,5,6,8,2,7,10,10,5,3,7,1,3,0,6,10,6,4,7,4,12,7,5,4,4,3,5,8,2,4,4,9,1,9,9,4,6,4,7,5,2,5,6,9,2,4,2,1,5,5,7,3,9,5,9,1,5,6,3,9,4,8,11,7,2,4,10
"COG0022",2,0,0,4,3,0,1,0,1,4,1,5,2,1,3,0,0,3,0,0,1,1,2,0,1,1,1,2,2,0,0,5,2,1,3,3,0,0,1,0,0,2,0,2,1,0,0,0,0,2,1,0,1,2,2,1,0,1,1,4,3,0,0,2,0,4,0,1,4,2,4,0,1,1,0,0,0,6,1,0,2,3,2,4,1,1,1,0,2,0,2,1,0,0,1,0,1,3,2,0
"COG0023",1,0,0,0,2,0,0,0,1,2,0,1,0,1,2,1,3,2,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,2,1,2,1,2,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,1,0,1,2,1,0,0,1,3,3,1,2,0,1,0,1,4,0,1,0,0,0,1,1,1,0,1,2,1,0,1,2,1,1,1,1,0,0,0,4,2,0,1
"COG0024",4,3,2,4,6,3,4,9,5,8,2,5,9,9,8,4,4,7,7,8,6,7,6,10,3,7,11,11,5,7,5,10,5,4,4,11,4,5,10,4,11,3,8,7,6,5,6,6,5,6,8,12,9,7,4,5,3,4,18,8,5,11,6,7,5,6,4,4,8,5,8,4,5,7,9,4,5,10,4,3,6,4,5,4,5,11,8,1,6,9,7,5,7,7,4,4,9,5,13,9
"COG0025",0,6,0,2,0,0,2,4,1,0,1,1,0,0,0,0,1,2,2,2,1,2,0,2,1,1,0,1,2,0,4,0,1,4,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,4,0,2,0,1,0,5,2,0,2,3,0,3,0,1,2,2,17,2,2,4,1,0,3,0,3,2,0,2,2,3,0,1,1,2,1,0,3,0,0,2,4,6,2,4,0,2,2
"COG0026",0,1,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,1,2,0,0,0,0
"COG0027",0,2,5,2,0,4,4,0,1,6,0,4,2,2,1,6,0,2,2,2,1,1,1,5,1,1,3,1,2,2,1,3,4,4,2,1,3,4,1,1,8,4,1,3,1,2,1,3,3,0,2,1,2,2,0,3,6,0,1,6,2,3,3,2,4,2,3,6,3,6,2,2,0,3,2,2,3,4,2,2,1,3,1,2,4,7,1,0,1,1,4,5,2,3,0,1,5,6,2,8
"COG0028",12,9,9,13,11,14,11,17,17,10,18,7,12,16,13,4,10,15,15,6,17,10,8,13,12,5,12,16,15,17,13,7,15,7,13,10,14,13,8,8,7,13,15,8,9,6,19,5,6,9,13,10,7,7,9,10,13,2,9,4,6,13,6,5,6,10,4,5,16,19,7,10,11,8,6,14,8,8,6,8,14,5,2,12,9,7,5,5,6,4,6,4,8,7,11,6,3,7,11,6
"COG0029",8,3,6,5,4,4,6,7,8,8,10,6,6,8,7,7,10,4,5,13,4,11,3,11,5,4,5,5,4,5,5,8,4,4,3,3,2,11,7,6,1,9,4,3,4,4,2,9,5,3,9,4,7,5,5,2,5,2,6,6,5,6,7,2,6,9,2,9,8,8,3,5,6,6,2,2,5,5,10,10,3,4,3,7,5,4,2,2,2,7,5,4,7,6,1,5,6,4,8,8
"COG0030",7,7,5,6,3,8,8,12,9,6,5,3,4,5,8,7,2,5,6,7,4,11,4,9,6,6,9,6,9,8,9,5,2,4,2,5,4,4,15,8,2,2,5,6,6,8,8,8,6,12,2,6,20,5,1,4,3,12,6,6,4,6,8,4,3,6,4,3,5,9,6,2,5,4,9,5,4,1,6,3,5,1,8,3,2,3,9,6,14,9,8,5,11,8,5,6,8,12,5,7
"COG0031",4,7,5,4,2,7,6,9,9,5,3,5,5,10,4,8,6,5,6,4,11,4,10,4,5,4,9,7,8,7,5,8,4,3,10,3,9,14,3,3,6,5,6,9,6,7,6,5,2,7,4,4,3,7,5,7,2,5,11,8,7,8,3,6,1,8,4,6,8,2,7,5,3,5,3,7,5,4,3,7,5,4,5,8,1,8,4,8,4,8,5,6,5,5,4,7,9,4,7,5
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0
"COG0034",6,3,14,14,6,11,18,13,9,8,10,8,15,7,8,9,9,7,15,13,7,7,11,8,15,10,5,11,9,10,6,5,8,7,11,9,6,7,10,11,14,11,10,12,10,8,10,14,17,7,13,17,6,10,7,5,11,2,9,11,6,7,14,16,11,12,19,14,7,7,4,3,7,8,15,3,15,5,12,8,9,6,15,8,6,10,9,3,8,8,15,9,11,12,8,8,7,10,12,11
"COG0035",8,5,5,3,0,4,5,3,3,8,1,3,9,5,2,6,5,0,4,8,6,2,5,4,0,5,5,4,5,4,6,7,3,2,7,4,2,4,5,5,4,1,6,3,5,1,8,7,1,3,4,4,0,2,6,2,3,2,3,3,5,2,4,2,4,1,2,2,4,1,5,0,4,3,12,1,4,2,4,4,4,2,2,2,2,5,6,8,2,4,3,2,2,1,6,3,4,1,7,2
"COG0036",2,6,2,4,6,5,3,4,4,8,2,3,3,10,2,6,2,1,5,3,3,4,3,9,4,1,3,6,3,5,6,0,3,7,4,3,4,2,5,4,2,4,2,6,5,6,6,3,4,4,5,10,6,5,2,7,4,3,4,4,5,3,4,1,6,9,4,1,5,5,5,8,7,4,3,4,2,6,3,5,4,0,7,1,5,5,10,6,3,8,3,3,5,5,3,7,4,2,1,3
"COG0037",12,12,10,6,6,12,9,11,9,7,7,3,11,13,9,6,10,9,16,4,9,9,16,7,11,16,7,8,10,12,7,9,6,12,5,7,4,5,7,14,11,17,14,6,11,17,6,13,8,8,5,5,5,13,14,5,7,9,15,7,8,17,12,14,6,14,10,8,8,10,9,15,11,15,12,9,13,16,9,12,10,7,7,7,10,13,13,10,17,10,9,10,8,4,10,11,14,8,9,3
"COG0038",7,15,4,7,4,7,11,9,10,5,8,7,12,11,7,8,7,10,9,6,9,9,7,8,6,8,8,9,5,13,16,15,14,7,2,11,9,6,8,5,7,7,5,7,8,4,3,15,6,6,6,10,6,9,8,10,7,3,8,9,14,12,6,12,8,8,14,7,13,7,12,7,10,7,8,4,4,5,4,9,3,7,6,13,8,9,9,4,6,4,11,4,10,6,13,6,8,8,3,15
"COG0039",11,3,7,10,6,6,8,6,9,12,14,5,4,3,9,7,5,8,6,6,6,8,4,1,5,4,5,8,6,7,7,4,4,12,7,9,3,4,8,3,6,13,6,4,9,4,8,7,5,7,1,7,12,6,7,7,6,2,1,4,5,7,1,5,5,5,6,3,3,5,3,4,6,3,3,3,4,3,5,2,2,0,4,1,7,7,3,3,5,3,7,4,4,4,4,12,4,3,5,2
"COG0040",2,2,8,4,5,3,5,5,5,2,4,2,5,0,5,5,3,3,6,4,4,5,5,3,7,4,3,1,3,4,4,3,3,6,3,3,3,4,4,2,1,3,5,4,0,1,3,5,0,2,1,3,2,4,1,1,1,5,3,4,2,1,2,2,5,4,2,5,1,2,3,2,4,5,2,3,8,2,2,3,3,1,3,5,3,0,2,2,1,3,1,6,3,3,1,1,3,3,4,3
"COG0041",1,1,1,5,1,1,3,2,0,5,3,5,4,3,2,4,4,2,8,5,2,4,2,0,4,1,0,5,0,3,1,4,1,5,3,3,2,0,4,3,4,2,1,4,2,1,1,3,3,3,1,6,0,6,3,4,4,3,4,2,2,3,1,2,0,4,7,1,3,0,3,4,1,4,1,0,5,0,4,2,4,0,3,5,4,3,3,2,2,1,4,4,3,0,3,2,2,1,2,4
"COG0042",11,9,9,4,5,3,10,7,8,3,12,7,11,5,15,9,10,8,13,4,8,7,8,5,8,11,4,13,6,10,7,14,4,4,8,2,5,4,8,7,10,7,9,12,4,5,8,7,7,3,7,4,11,12,10,6,5,6,9,8,11,18,9,6,6,7,6,11,5,7,14,12,9,17,4,7,4,6,8,7,7,9,7,6,4,8,5,5,3,8,10,6,5,13,8,6,9,4,8,6
"COG0043",0,0,0,2,0,0,2,0,0,3,1,1,2,1,0,3,0,1,0,0,1,0,0,0,1,2,0,1,2,1,1,0,2,0,3,0,2,0,1,1,0,0,2,1,2,1,1,4,0,0,1,1,1,0,1,0,1,1,0,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,2,2,3,1,0,1,4,1,1,1,0,1,1,0,1,3,0,0,2,3,3,0,0,0,0
"COG0044",6,8,8,11,5,8,5,6,2,8,7,16,10,9,9,4,13,4,4,5,3,8,8,2,3,3,4,10,7,7,3,7,6,3,7,7,8,6,7,6,7,2,14,4,11,8,3,7,8,3,9,7,5,1,5,3,10,7,5,6,11,2,4,4,7,4,2,12,9,12,7,10,2,5,9,9,8,7,5,10,3,7,15,7,5,5,11,5,7,2,10,7,13,14,5,11,5,1,7,8
"COG0045",0,1,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,1,1,0,0,0,2,1,2,2,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,0,1,2,0,3,0,0,1,3,0,0,0,1,0,1,0,2,0,4,0,2,0,1,0,3,2,1
"COG0046",6,6,23,13,7,25,16,12,12,10,7,15,17,16,12,19,12,13,9,20,5,18,11,15,14,7,13,12,20,14,17,12,10,11,8,9,7,11,7,12,7,12,18,10,8,11,14,8,13,15,14,10,2,6,14,7,3,1,10,5,9,8,9,6,11,7,8,6,4,5,6,7,11,9,14,5,11,8,15,9,4,6,6,4,10,9,3,6,6,12,7,12,10,7,12,14,14,9,6,9
"COG0047",15,8,17,8,6,18,10,14,8,14,11,10,15,15,10,9,7,3,13,22,11,11,9,23,16,3,16,14,11,13,11,11,9,11,11,5,7,10,12,12,14,17,10,7,18,13,20,6,16,11,21,13,7,6,12,9,9,5,12,11,13,6,13,13,14,11,15,13,13,7,4,15,7,16,16,12,14,8,11,11,11,9,12,9,20,15,8,4,9,13,8,11,14,11,12,18,14,6,11,19
"COG0048",1,1,4,1,3,2,1,8,1,1,4,2,1,3,0,0,3,2,2,2,4,2,4,5,2,1,0,1,1,1,3,3,4,1,1,1,0,1,1,1,0,4,3,3,1,2,1,6,0,3,3,1,3,1,2,5,1,4,3,3,0,3,2,3,3,1,0,1,2,2,1,1,2,0,5,0,2,1,2,0,2,3,3,0,0,1,3,0,0,1,1,2,0,1,3,2,5,1,1,2
"COG0049",5,2,2,1,2,3,2,6,6,4,0,5,3,4,2,3,7,1,2,1,3,4,3,6,3,1,0,1,5,3,1,0,3,5,2,1,4,5,4,1,5,1,8,2,4,2,3,3,2,4,1,1,2,1,1,1,2,4,6,5,4,1,2,0,4,3,1,2,2,4,6,1,3,4,0,3,2,4,3,5,1,3,3,3,3,2,0,5,4,2,3,2,4,4,2,7,2,0,3,4
"COG0050",7,7,5,8,3,11,10,6,4,9,6,7,7,5,3,7,9,8,3,7,4,7,14,6,6,6,3,12,8,2,8,8,3,6,2,3,8,9,6,7,3,6,5,7,9,6,4,4,5,9,5,13,10,8,3,5,10,8,4,6,5,5,4,2,7,3,6,10,10,7,9,10,7,10,3,6,12,3,3,5,9,5,7,6,6,10,9,8,6,5,8,9,9,4,6,1,9,7,4,4
"COG0051",0,2,0,4,0,1,1,3,1,0,0,0,5,2,1,2,0,1,1,1,0,1,3,4,3,2,3,2,2,1,1,6,4,1,2,3,1,2,4,2,2,2,3,1,4,5,2,2,3,3,0,2,3,5,1,2,2,3,2,0,4,0,2,4,1,3,0,4,5,3,1,3,2,4,3,0,1,2,2,5,0,1,2,4,3,2,2,5,1,5,1,2,1,1,2,8,4,7,0,4
"COG0052",4,2,4,5,0,5,6,4,2,0,1,4,2,3,3,3,2,1,2,8,4,5,4,4,5,5,4,7,3,4,4,1,3,5,1,4,2,3,4,1,7,3,4,1,2,5,1,3,0,7,1,4,7,5,1,2,4,5,7,2,0,3,4,2,5,4,2,4,3,4,6,4,7,3,7,2,4,1,8,2,2,1,4,0,3,2,5,6,4,4,3,3,7,1,5,0,3,1,3,3
"COG0053",7,7,4,4,10,5,5,5,1,5,6,7,6,2,3,5,2,1,3,6,7,3,5,11,6,3,6,3,6,4,3,4,6,4,4,3,3,2,6,6,6,7,8,4,12,4,10,8,6,3,5,3,4,2,5,4,2,1,3,4,6,7,9,7,3,5,3,7,1,3,2,5,5,2,1,2,4,2,5,4,2,4,8,1,6,4,5,2,3,4,3,6,6,5,6,3,8,6,7,7
"COG0054",0,1,5,1,1,4,3,2,3,1,0,4,3,4,6,3,1,7,4,0,5,6,5,0,4,2,0,1,0,5,1,2,0,2,3,2,2,5,2,1,4,3,3,3,2,1,1,1,1,1,2,5,3,0,2,0,2,1,4,5,2,1,0,3,1,4,4,2,3,0,1,0,2,4,2,3,1,5,0,1,3,1,1,1,3,6,4,4,2,4,2,4,2,3,1,4,3,1,3,2
"COG0055",7,4,11,9,2,7,9,12,7,3,11,13,10,17,5,11,3,3,7,6,8,1,13,7,11,3,5,7,8,3,9,8,11,7,7,3,7,6,12,6,6,8,7,2,6,2,9,4,5,3,15,8,7,8,10,3,12,2,8,5,7,8,7,5,12,8,9,4,9,5,8,16,5,6,8,10,16,3,6,10,5,7,12,3,13,6,10,10,5,7,9,1,10,6,7,9,1,2,6,7
"COG0056",10,10,11,10,5,8,13,5,7,3,15,8,11,7,8,6,6,6,7,8,1,2,6,7,8,4,9,7,8,11,7,4,10,13,6,4,3,6,4,7,9,9,8,6,6,7,6,2,7,6,13,8,4,8,9,7,11,5,10,6,15,15,4,10,12,7,11,8,6,6,6,12,9,8,9,3,9,2,11,7,12,4,10,4,9,5,12,8,6,14,13,6,6,8,11,9,9,7,8,7
"COG0057",2,3,5,5,1,8,12,8,4,5,7,3,8,3,4,3,10,3,4,7,2,5,6,6,9,6,4,7,9,4,5,3,4,4,1,6,6,8,1,6,4,2,4,8,4,2,8,1,9,4,4,2,8,3,3,1,4,10,2,5,1,4,6,3,5,4,6,7,3,8,3,7,6,2,7,5,3,7,6,3,0,2,8,5,5,4,6,8,7,5,3,2,2,3,3,5,8,1,4,7
"COG0058",16,8,19,13,14,11,16,27,9,13,6,23,19,13,12,11,13,6,22,10,12,10,16,19,13,16,11,9,11,23,14,12,15,13,16,11,18,12,16,15,14,12,14,12,7,15,19,11,12,12,17,18,10,11,21,9,13,12,14,11,8,8,17,18,9,17,20,13,10,18,18,10,11,16,13,7,12,13,8,11,15,3,19,3,21,14,18,13,6,16,9,10,18,10,21,15,13,14,11,18
"COG0059",7,7,3,4,6,4,5,3,6,5,6,5,8,7,6,5,6,4,6,3,4,8,2,2,7,4,4,6,3,3,8,9,4,6,6,9,1,7,5,4,4,6,8,3,6,3,6,1,4,1,7,1,5,1,6,6,3,1,7,6,7,7,7,5,5,10,2,4,8,6,5,5,9,1,2,5,4,4,5,6,3,2,6,8,6,9,5,1,4,6,3,4,5,3,6,5,2,5,4,2
"COG0060",19,6,18,7,9,14,7,21,10,8,15,13,13,12,9,17,9,7,8,9,7,9,17,13,13,22,6,13,15,9,15,8,11,6,6,17,9,8,9,15,10,12,9,10,16,13,14,12,19,13,12,12,8,6,14,9,19,19,8,9,7,11,12,9,11,10,16,11,20,14,13,16,7,7,15,2,15,9,15,11,10,5,19,13,15,10,21,25,9,18,11,5,9,10,11,10,11,5,16,13
"COG0061",4,3,5,4,2,2,2,4,2,1,3,4,5,1,4,2,3,6,1,1,5,4,8,1,1,4,3,1,5,3,3,3,2,2,1,3,3,4,3,2,2,4,3,1,2,3,2,5,3,2,0,2,5,6,2,4,4,6,5,4,5,3,5,2,5,7,8,7,0,2,1,1,3,5,6,3,4,2,3,3,0,2,2,5,3,2,3,5,2,8,5,4,3,6,5,2,6,1,7,4
"COG0062",11,6,3,6,0,6,10,8,4,8,3,7,6,7,3,5,10,4,5,3,2,2,1,0,2,0,1,8,4,6,3,4,4,3,3,2,7,6,4,2,4,7,4,1,6,8,3,4,2,6,7,3,3,3,2,6,2,0,7,1,2,6,9,2,8,3,11,6,3,5,2,7,5,5,6,2,6,3,2,1,4,5,7,5,1,6,2,4,4,8,6,2,10,3,1,6,5,4,4,10
"COG0063",4,4,10,4,3,7,9,11,3,8,3,7,5,4,5,6,6,5,2,7,4,3,5,4,4,3,4,3,6,7,6,7,6,5,2,3,3,5,5,4,9,7,5,1,5,5,6,1,4,2,10,0,9,4,6,1,5,1,4,6,5,3,3,6,4,7,3,7,6,5,5,8,5,2,17,2,11,3,3,3,5,5,4,5,12,5,5,6,5,7,3,3,4,3,8,4,6,4,3,10
"COG0064",9,5,2,2,0,1,1,1,2,2,6,3,5,1,1,0,2,0,6,0,2,1,3,3,4,9,2,2,2,2,6,0,2,0,6,2,1,1,1,4,1,5,2,0,7,9,4,1,2,2,2,2,6,5,1,3,1,6,2,4,4,4,6,3,4,1,3,1,0,10,4,7,1,1,2,0,1,0,5,4,4,1,1,1,7,3,8,8,2,4,2,0,3,0,5,10,2,0,1,0
