"","DLM028","NLM008","NLM009","NLM002","NOF012","NOM019","DOM021","DLM012","NOM012","DLM006","DLM003","NOM015","DOM023","NOM020","NOM008","NLM031","NOM013","DLM009","DLF014","NOM028","NOF009","NLF010","NOM007","DLM013","NOF002","DOM008","NLF002","NOM010","DLM002","NOM026","NLM025","DLM018","NOM002","DLM017","DLF005","DLM024","DOF014","DOF012","DLF008","DLM021","NOM014","DOM010","NLM016","DOM005","NOF007","DOF008","DLF004","DLM023","NLM010","NOM016","NLM026","DLM022","NLF015","NLF013","DLM016","NLM022","NOF014","DOM003","NLM027","NOM017","DLF007","NOF006","DOM026","NOM005","NLF012","NLM024","DOF011","DLM027","NOM022","NOM018","NOM027","DLF013","NLM029","NLM017","DOM022","DOM024","DLM011","NOM025","DLM019","NLM006","DLM001","DLM014","DLF009","DLF001","DLM020","DOM019","NOM004","NLM023","NOF008","DLF006","DOF007","NLM004","NLF009","DLM005","NLF008","DLF012","DOF009","DLF010","DOM015","DLM004"
"COG0014",4,4,1,6,5,5,6,8,7,5,1,5,11,5,6,5,4,6,3,5,4,2,4,8,5,6,1,4,0,2,3,8,3,4,2,1,8,7,8,1,6,4,2,3,1,4,7,4,7,8,4,4,5,4,5,4,3,4,10,5,2,2,6,8,7,3,6,6,6,3,10,4,3,3,5,8,10,4,5,6,5,3,2,3,4,8,2,4,7,4,4,2,4,5,4,7,2,4,2,3
"COG0015",3,11,9,5,7,5,9,7,6,6,5,8,7,7,3,9,9,6,9,8,9,2,8,4,5,5,3,4,9,3,5,5,5,6,6,6,5,6,6,10,10,1,5,6,7,7,8,2,7,7,6,7,6,8,6,5,5,5,9,5,6,3,8,3,3,9,7,7,4,6,9,6,8,8,7,5,10,7,9,5,8,7,4,4,6,6,7,3,8,9,6,10,7,3,2,3,7,8,7,7
"COG0016",3,5,5,4,6,5,9,9,5,5,2,5,7,2,4,6,5,1,3,3,2,3,4,7,6,3,3,6,7,1,1,5,4,2,4,4,3,5,1,4,2,4,5,0,6,2,1,3,6,5,8,4,5,5,5,4,7,4,4,3,6,4,1,9,5,10,8,4,3,5,5,5,6,5,3,4,4,5,2,1,5,3,3,2,6,8,6,4,9,3,6,4,9,10,3,6,3,5,6,1
"COG0017",6,4,2,7,5,3,3,5,3,4,4,4,4,5,3,5,2,1,5,8,1,3,5,0,5,3,4,1,2,3,1,3,3,2,5,4,4,4,3,5,7,4,5,3,3,8,1,7,1,6,7,7,6,6,6,7,8,7,7,9,8,3,8,10,4,6,5,7,5,9,2,7,4,9,8,5,4,3,8,5,5,7,3,4,6,5,3,4,7,5,2,10,9,3,7,6,5,9,4,3
"COG0018",8,9,7,7,11,6,11,7,7,9,6,16,9,10,14,6,8,6,4,13,8,6,12,4,7,4,6,6,11,8,6,8,9,14,13,8,10,7,5,11,7,11,10,3,6,10,13,11,4,6,7,14,9,9,6,10,6,8,5,7,8,2,4,6,6,15,7,13,13,10,13,9,10,9,14,10,6,4,10,4,17,12,7,9,7,12,9,6,15,10,5,9,9,8,6,6,13,12,5,6
"COG0019",8,14,12,17,10,9,10,8,13,13,4,7,12,7,5,12,11,12,8,12,11,5,9,10,8,11,11,6,9,5,14,6,14,12,10,4,6,8,14,10,7,7,10,5,6,15,9,7,10,9,9,9,5,13,11,7,7,8,10,13,6,10,7,11,11,10,13,7,13,9,10,14,10,10,11,10,6,8,7,10,11,11,7,7,10,8,10,10,13,10,10,12,6,7,13,14,9,9,9,9
"COG0020",5,5,9,12,1,4,2,4,6,1,5,1,3,2,2,3,3,3,5,5,5,3,3,7,3,2,3,3,4,4,5,2,3,2,7,1,5,1,2,5,2,1,5,2,4,1,3,4,1,4,5,5,3,4,3,1,4,4,7,5,3,5,0,2,1,1,11,3,5,9,3,3,8,2,3,6,4,2,6,2,3,2,5,4,2,1,3,0,8,4,5,5,7,5,2,6,4,6,4,5
"COG0021",6,4,11,9,6,5,6,9,5,3,2,3,8,8,7,3,4,7,6,5,7,5,6,2,5,8,10,6,5,1,9,18,8,7,4,13,1,2,6,5,3,4,4,4,3,2,8,11,4,0,3,8,5,6,4,4,2,4,4,6,4,4,8,6,8,13,12,8,6,5,8,3,4,3,8,4,3,6,5,9,4,8,4,5,4,5,8,7,3,9,6,2,3,4,3,3,5,2,6,3
"COG0022",1,0,0,0,0,2,2,1,2,1,1,1,0,0,2,1,1,1,0,0,1,1,1,0,2,1,0,3,1,0,0,0,1,0,0,0,1,1,2,4,1,2,0,2,0,1,0,0,0,1,0,2,2,0,1,0,0,0,2,0,2,2,0,1,2,1,0,1,0,0,1,1,1,3,1,1,0,0,0,0,6,2,2,3,4,1,3,1,3,0,1,0,3,1,6,0,1,1,2,0
"COG0023",0,1,0,0,2,0,2,0,0,1,2,1,0,1,0,2,1,0,0,3,1,1,0,0,1,2,2,1,1,0,0,1,0,1,1,1,5,0,2,1,1,1,0,2,4,0,1,0,1,2,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,2,1,0,1,0,2,1,2,0,0,1,2,4,1,4,0,2,1,0,0,0,0,1,3
"COG0024",11,9,5,6,3,9,4,5,8,10,6,5,9,9,5,6,5,5,8,5,9,5,8,2,8,9,11,13,9,10,6,6,6,7,13,4,11,5,3,8,1,8,6,4,9,7,6,7,4,8,9,3,10,5,11,7,6,6,7,4,4,9,2,5,9,3,3,4,7,7,2,11,8,7,6,5,12,7,6,4,6,5,8,10,5,5,11,8,9,7,8,4,3,3,5,8,5,6,7,8
"COG0025",2,1,0,0,1,1,0,12,1,1,0,0,0,1,0,0,1,0,2,1,0,0,2,1,1,2,1,0,1,3,0,0,6,1,0,3,0,2,1,0,0,1,1,0,1,4,1,0,3,0,3,5,0,4,0,3,0,5,4,2,3,0,0,2,0,1,1,4,1,0,5,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,6,1,3,0,1,0,0,2,0,2,2,0,1,0
"COG0026",2,0,0,0,2,2,0,2,0,0,1,1,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,4,3,8,1,2,3,8,6,5,3,0,5,5,1,1,4,0,1,3,4,3,1,2,1,3,2,3,2,2,2,6,1,4,3,2,7,1,1,3,3,3,2,2,3,2,3,4,5,1,1,2,1,3,1,1,0,6,0,2,0,2,2,0,0,3,1,0,1,1,1,1,1,2,2,2,2,3,1,4,4,1,3,3,5,4,2,5,2,2,3,2,0,3,2,1,3,3,1,1
"COG0028",12,13,18,14,8,8,7,18,7,17,7,10,12,7,10,9,7,10,25,13,14,11,11,8,9,8,11,18,12,12,11,9,14,16,6,28,10,11,9,6,10,7,10,11,8,14,10,16,10,11,4,5,7,9,11,10,13,13,13,5,7,9,7,13,10,4,6,9,3,12,6,6,10,13,6,7,4,7,4,5,10,7,11,3,9,7,5,7,9,7,8,5,6,6,5,14,10,1,7,4
"COG0029",0,4,3,4,2,3,2,6,0,5,2,3,3,7,2,4,2,4,4,1,6,3,3,4,4,5,4,5,8,2,4,2,2,5,5,1,9,1,7,4,5,5,9,1,9,3,7,3,4,2,4,3,6,8,0,4,3,8,1,1,4,4,9,2,4,7,3,2,8,8,5,5,5,1,7,11,3,5,4,3,2,3,1,1,12,3,7,4,10,6,2,3,4,8,6,5,4,3,8,5
"COG0030",6,5,7,3,11,1,9,12,4,5,6,4,2,5,7,4,4,8,7,3,7,9,10,8,6,5,6,4,5,4,7,7,5,7,9,1,7,25,0,4,7,5,7,3,7,10,3,4,5,5,7,3,2,5,6,3,4,4,5,8,9,6,7,7,10,5,8,0,4,9,8,6,5,6,9,11,4,1,9,9,8,4,4,1,5,1,3,8,10,9,5,4,9,13,6,4,3,7,6,6
"COG0031",8,8,8,5,1,7,6,5,4,8,2,9,6,4,12,11,7,5,6,1,1,7,3,6,7,5,7,6,9,8,4,2,2,4,3,6,6,4,5,8,4,14,5,4,2,9,3,8,5,7,10,5,13,3,7,5,3,5,3,6,7,9,7,4,8,2,2,2,3,10,8,13,10,8,5,5,6,3,9,4,10,6,8,3,6,11,7,6,5,5,4,4,5,6,8,4,5,9,7,3
"COG0033",1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG0034",5,6,11,9,10,13,11,8,17,16,7,16,24,14,5,11,13,9,6,11,5,9,17,12,7,11,9,4,10,7,9,15,5,11,10,4,12,9,6,10,10,14,13,10,11,9,9,11,6,5,10,18,6,14,12,9,4,9,9,13,8,6,6,4,13,11,11,10,11,9,10,16,8,18,11,15,9,5,10,7,8,8,10,5,6,13,13,14,12,6,8,8,7,14,13,10,11,4,9,10
"COG0035",3,2,4,7,1,9,10,2,6,2,2,1,5,5,2,1,3,4,5,4,3,8,3,2,2,1,1,3,7,2,3,5,4,5,3,2,3,4,2,2,5,1,7,1,3,5,5,6,2,5,0,2,3,1,3,10,7,3,2,12,6,3,5,5,4,5,3,2,2,5,9,6,1,4,4,6,2,2,5,5,4,4,5,2,0,2,2,6,2,2,5,4,4,6,2,4,3,3,4,1
"COG0036",4,7,4,4,7,5,3,3,7,3,2,2,2,5,4,1,0,8,6,7,6,5,4,8,5,2,7,2,5,5,7,8,5,5,5,7,3,4,3,3,2,2,6,3,5,8,4,4,4,5,6,2,5,2,6,1,6,5,6,3,1,4,4,1,4,4,8,5,5,4,6,5,7,2,2,3,3,4,1,9,5,0,1,2,3,2,5,5,3,4,4,3,2,7,6,5,5,8,1,5
"COG0037",8,15,5,12,8,14,7,12,15,7,11,9,12,10,8,9,15,11,8,7,9,10,14,13,7,9,9,9,12,11,3,11,17,10,15,6,13,11,5,15,14,7,5,7,9,8,7,13,3,9,8,4,7,10,12,9,10,8,13,11,15,5,12,6,5,9,9,19,8,8,9,8,15,10,5,7,7,5,8,8,9,12,11,5,12,8,9,7,7,13,12,11,11,8,6,12,12,14,5,4
"COG0038",7,5,6,8,3,6,4,7,2,4,4,8,4,4,4,9,5,4,4,4,5,8,3,4,2,6,3,5,4,16,6,7,7,5,9,5,10,4,2,9,5,8,6,8,4,6,2,1,8,3,7,9,8,9,11,6,6,9,11,4,7,10,6,13,10,10,2,11,5,7,4,3,4,3,8,13,6,19,2,2,9,11,11,12,4,5,9,4,7,6,10,6,7,5,12,6,13,5,10,8
"COG0039",6,12,7,9,3,10,4,11,4,6,10,8,11,4,8,4,9,6,5,6,7,5,8,6,4,1,5,3,8,7,9,3,10,5,6,5,10,7,9,7,10,7,2,5,9,7,7,6,8,7,4,8,11,9,4,4,7,11,9,9,9,8,9,4,7,7,10,3,6,10,17,7,6,7,7,8,10,10,7,6,7,7,5,10,7,6,4,6,8,9,6,6,6,11,10,8,5,6,8,4
"COG0040",1,1,7,2,1,4,5,4,2,8,2,4,6,5,4,0,8,8,4,2,5,5,2,6,1,7,4,3,2,2,6,3,4,3,4,0,5,3,2,1,3,1,3,4,5,1,3,5,6,4,2,2,1,1,4,2,3,2,1,3,2,3,4,5,1,5,2,5,3,4,0,3,3,2,3,4,3,3,4,2,4,6,6,4,8,2,4,1,5,3,2,3,1,2,3,3,7,5,4,10
"COG0041",4,4,7,2,3,4,4,3,0,2,2,4,1,5,0,3,1,2,2,2,7,4,1,3,3,2,4,4,2,5,3,3,2,0,4,2,5,0,1,2,2,3,3,2,4,3,0,1,0,3,1,3,0,3,1,6,2,1,1,2,1,2,5,4,2,0,3,3,8,2,2,3,1,1,1,4,1,4,3,2,1,2,5,2,0,2,4,3,0,2,2,3,1,1,1,2,4,1,4,4
"COG0042",5,3,6,6,6,7,5,4,7,3,5,7,7,8,14,7,6,7,9,13,5,6,9,11,5,8,9,13,9,7,5,9,5,10,4,11,7,12,3,7,7,7,3,11,7,8,2,10,14,6,5,11,8,6,6,9,8,9,11,6,14,11,11,11,10,5,10,6,5,13,3,7,4,1,8,10,13,13,2,4,9,6,5,9,8,10,5,8,8,4,2,7,11,7,11,3,6,7,10,5
"COG0043",2,0,0,1,1,0,0,2,0,1,1,3,0,1,1,0,6,2,1,3,2,2,1,2,0,0,1,0,2,2,0,1,0,0,0,4,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,4,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,2,1,0,1,0,0,0
"COG0044",7,5,4,10,10,7,10,10,7,13,6,7,3,3,9,6,8,13,7,11,6,8,4,11,5,6,9,2,11,7,6,3,8,12,7,13,4,6,9,6,9,8,2,15,12,4,6,4,7,6,6,11,10,6,3,18,2,11,7,6,11,2,5,5,7,9,11,13,4,5,6,8,5,6,15,6,7,6,4,4,11,7,6,5,6,6,9,2,2,8,5,5,6,4,9,10,4,7,6,4
"COG0045",0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,2,0,2,0,2,1,0,1,1,1,0,1,4,0,0,2,1,0,0,2,0,0,1,2,0,0,0,0,1,0,1,1,1,3,0,0,1,2,0,0,0,1,0,1,0,1,5,1,0,1,0,1,1,0,0,1,2,2,2,1,3,2,2,1,1,2,3,1,3,2,0,0,0,1,1,1
"COG0046",14,6,19,15,5,15,9,12,11,17,9,19,20,18,10,16,14,9,15,11,16,9,19,19,11,16,10,9,12,2,18,13,13,11,9,8,17,9,7,21,8,16,17,9,12,14,16,15,8,13,12,6,15,12,11,12,13,12,24,24,7,6,17,9,17,22,9,21,23,16,19,14,11,8,8,11,17,7,12,10,21,11,10,5,12,10,9,5,12,11,2,11,9,15,12,18,12,12,11,7
"COG0047",14,11,15,22,3,22,16,9,7,16,5,6,9,18,11,15,8,7,13,5,10,9,13,16,13,9,11,10,10,12,14,15,5,16,10,5,15,5,6,11,9,14,15,10,13,8,22,10,12,10,9,10,9,8,17,21,5,13,11,15,7,4,7,6,12,15,15,11,8,10,16,13,12,4,14,11,14,7,11,11,14,14,10,7,8,15,5,5,7,5,9,11,9,13,9,18,10,10,14,6
"COG0048",1,2,5,3,1,4,3,3,4,1,1,1,4,2,1,2,5,2,1,5,1,1,2,8,0,0,3,4,1,2,2,1,3,1,4,1,3,0,1,2,4,1,1,1,1,1,2,1,0,2,1,3,2,7,1,3,1,4,3,1,0,2,2,0,2,1,1,2,1,1,3,0,2,1,4,7,1,1,1,5,1,0,3,1,2,4,1,0,2,4,0,1,0,0,2,2,3,3,1,0
"COG0049",3,2,2,2,2,3,0,2,2,5,7,3,2,2,2,2,2,1,4,2,0,2,5,3,1,2,1,3,1,6,1,4,3,4,4,2,2,5,1,2,2,4,1,1,1,3,5,2,2,5,0,9,4,1,2,2,4,6,4,3,3,2,2,0,2,1,7,3,2,1,4,2,3,3,3,4,3,2,2,2,4,6,2,2,3,2,1,2,4,3,4,4,3,2,2,5,3,3,6,2
"COG0050",3,6,10,11,7,10,6,6,6,3,4,3,8,13,6,6,3,3,6,5,5,8,14,10,5,4,5,7,4,9,8,9,9,7,4,7,10,2,6,5,7,14,7,9,7,12,11,1,5,5,8,6,6,4,2,8,6,2,12,9,1,3,6,5,9,9,6,9,7,8,5,5,10,7,6,6,6,9,7,5,10,8,5,3,4,4,4,8,5,10,5,6,6,7,5,5,7,10,3,9
"COG0051",1,0,2,5,3,3,2,3,4,4,2,4,3,0,4,3,1,2,1,1,3,3,4,3,1,2,3,1,3,2,2,1,5,3,4,2,2,6,0,3,1,2,1,2,4,0,0,2,2,1,3,4,1,2,3,2,1,5,4,1,4,3,4,0,0,1,3,2,2,1,2,2,2,2,4,1,0,2,3,2,1,1,4,2,2,1,1,5,1,0,0,5,4,4,1,1,1,3,4,5
"COG0052",4,0,10,4,6,2,3,8,3,7,3,3,1,6,3,5,6,2,2,1,4,3,3,4,4,4,2,3,1,5,5,4,1,5,3,3,3,1,3,3,5,2,7,5,2,2,4,2,3,2,3,3,1,4,0,2,5,4,4,4,1,2,2,2,6,1,3,4,4,8,3,0,5,4,1,5,0,5,6,2,0,3,6,3,5,4,0,2,7,3,6,3,7,7,2,6,5,5,2,4
"COG0053",6,3,4,3,7,7,2,1,6,9,5,6,3,0,5,3,7,3,2,4,6,4,5,6,4,2,2,6,5,6,5,4,6,2,5,6,11,1,5,13,4,4,1,1,5,6,2,2,6,2,7,10,4,6,4,3,4,1,8,1,4,4,3,4,2,10,4,4,7,4,5,5,3,3,5,5,4,6,3,4,8,2,1,5,1,4,4,5,10,2,7,4,3,5,3,1,8,5,5,7
"COG0054",3,4,8,4,1,1,5,1,0,1,1,1,2,2,2,2,1,3,1,0,0,3,2,3,3,3,2,0,6,2,3,6,2,1,2,0,0,3,1,5,1,3,4,3,5,0,3,4,0,2,0,0,0,4,4,4,1,1,0,6,2,2,2,3,3,2,3,4,2,6,3,2,3,1,4,3,1,1,0,2,3,3,2,3,3,3,5,3,1,1,1,1,2,3,1,1,4,2,3,0
"COG0055",10,16,8,8,3,10,7,10,7,11,5,3,10,5,4,6,7,12,5,4,5,8,6,6,2,6,9,5,10,3,5,9,12,6,3,3,5,6,4,10,5,7,5,5,6,9,9,8,14,12,11,6,5,10,10,16,3,4,10,11,7,4,4,4,8,4,7,10,3,1,14,4,10,6,7,3,9,5,8,6,7,5,6,3,10,3,4,9,3,6,5,9,8,4,10,6,4,8,9,4
"COG0056",9,11,7,4,2,10,5,8,9,12,4,17,8,13,4,6,7,8,6,3,8,7,8,5,5,4,7,10,9,9,7,7,12,7,7,7,9,6,3,8,8,5,4,7,10,11,9,6,13,7,9,7,4,5,9,9,8,10,10,12,3,8,7,9,9,16,5,13,9,20,13,8,13,15,8,7,5,11,4,9,9,6,3,3,7,2,3,6,5,6,2,9,6,5,11,10,9,4,10,10
"COG0057",4,2,8,4,6,2,4,5,4,3,4,8,6,4,8,6,9,7,0,1,4,2,6,7,4,8,3,10,3,6,11,8,3,2,4,3,6,7,1,10,4,4,8,3,3,2,4,4,3,3,14,11,5,5,7,6,9,6,3,8,4,5,2,2,2,8,6,3,4,4,4,3,5,4,4,6,9,11,6,7,9,2,8,0,3,8,3,4,6,6,3,6,7,3,9,2,7,4,3,5
"COG0058",16,8,20,11,11,18,15,15,23,15,11,11,9,12,14,14,22,10,14,14,9,10,22,12,16,9,7,10,12,11,14,12,18,12,17,18,14,6,10,16,14,13,13,3,12,16,8,13,14,10,17,16,11,17,14,12,13,10,11,13,6,10,12,9,17,13,12,10,20,18,22,14,17,13,10,4,5,16,15,8,9,10,13,9,13,15,14,9,12,8,14,16,16,13,15,13,16,15,13,6
"COG0059",7,2,3,5,1,3,10,10,4,4,4,6,0,4,5,2,7,3,8,4,4,4,1,6,5,3,3,7,0,11,3,8,5,6,6,2,4,7,6,7,3,6,4,3,3,5,5,7,7,4,2,2,6,3,4,6,7,6,4,4,2,6,2,2,6,1,5,8,6,6,6,5,3,2,0,8,4,5,1,6,3,1,3,7,7,7,0,5,5,2,3,2,4,4,5,2,10,4,2,4
"COG0060",9,12,24,15,24,20,8,10,13,14,11,12,8,15,8,15,13,21,3,10,15,8,15,13,8,11,13,9,14,19,13,10,16,13,16,4,11,8,11,14,9,9,14,14,11,15,10,9,8,14,13,22,11,10,12,17,14,11,12,17,8,6,9,12,14,11,9,16,8,10,5,14,18,8,14,11,9,13,21,10,12,12,15,10,15,14,8,10,13,9,18,12,10,12,11,14,16,20,14,11
"COG0061",3,1,5,7,2,4,4,6,9,9,7,1,4,5,0,3,1,5,4,3,6,3,6,5,5,2,2,3,4,6,3,4,4,2,2,3,4,6,1,6,3,0,3,6,4,4,3,2,8,1,4,7,4,1,2,2,5,6,5,2,2,7,8,1,4,6,4,7,3,3,6,7,3,3,5,3,5,3,5,4,4,4,8,2,2,6,2,3,4,4,0,6,2,5,1,0,7,7,6,4
"COG0062",4,1,8,13,2,4,2,3,8,9,6,3,8,10,0,6,2,6,2,7,3,7,3,5,5,5,1,6,4,3,6,7,6,4,1,1,6,4,4,6,2,3,8,7,6,3,2,5,6,3,5,2,2,6,3,4,2,11,3,10,3,3,2,7,9,7,5,9,4,6,8,5,4,2,10,3,4,3,3,4,2,6,4,2,6,1,2,1,3,4,9,3,5,4,4,6,3,5,5,2
"COG0063",5,3,9,11,3,7,6,8,0,6,3,5,6,7,1,2,3,10,6,3,5,6,7,8,7,2,2,4,4,3,3,5,3,13,5,6,3,7,2,3,5,3,5,3,3,3,6,4,5,5,7,3,2,4,5,6,6,9,6,5,4,3,4,5,5,4,4,6,2,6,10,7,1,5,3,7,2,2,4,4,7,2,6,2,4,3,3,5,7,2,3,9,3,6,5,3,2,4,5,4
"COG0064",3,3,0,1,11,2,1,2,2,2,1,2,1,0,0,3,0,10,5,1,3,2,1,4,2,1,4,2,0,2,1,2,7,1,6,0,3,6,1,1,5,0,0,0,2,3,2,3,3,2,5,4,2,3,1,2,2,4,6,0,0,0,2,0,3,0,2,2,2,1,11,4,6,0,2,1,0,2,2,0,3,4,3,1,1,3,0,0,2,1,0,2,0,0,0,8,5,8,4,0
