"","DLF010","NOF009","NLM017","DOM015","NOM019","NLF001","NLF002","NOM010","NOM013","NOF013","DLF007","DOF012","DLM028","NLM022","NOF006","DLM003","NLM021","DOM016","NLM009","DLF003","NLM026","DOM010","DOF009","NLM006","NLM002","DLM002","NLF008","DOM026","NOM005","DLM013","DLM022","DLF006","DOF011","NOM025","DLM021","DLM006","DOM013","NOF014","DOM018","DLM019","DLM008","DLM009","NOF010","DLF013","DLM001","NOM009","NOM017","DOM019","NOM016","DLM023","NLM016","DOM003","DOM001","NOF007","NOM014","DLM010","NOF005","NLM024","DLM020","DOF008","DLF012","DLF014","NOF012","NOM029","DOM008","DOM021","DLM016","DLM017","NOM015","NLF007","DLM015","NOF002","NOM004","NLM001","NLM004","NOM027","NLM031","NOM002","NOF008","NLF009","DOM024","NLF005","DLF005","NOM028","DLF004","NLM007","NLM008","DOM005","DLM012","NLF013","NLM025","NLM028","NLF012","NOM022","DOF007","NOM001","NLF010","DLF001","DOF014","NOM012"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,5,5,2,6,5,3,1,3,5,7,8,3,11,5,4,8,4,5,6,4,3,0,9,6,7,6,4,7,7,8,6,2,1,6,4,7,13,4,9,5,10,9,7,5,7,6,1,6,8,7,3,6,3,8,4,3,8,4,5,5,4,3,6,8,7,7,8,3,1,3,2,3,8,7,4,8,2,6,2,7,9,10,6,5,6,6,2,4,7,2,1,6,7,6,5,3,3,8,6
"COG0013",20,8,6,10,11,7,12,7,16,8,4,10,11,15,10,11,15,10,19,18,17,10,14,6,13,8,15,12,4,12,17,7,12,14,16,14,7,9,16,11,8,13,12,8,13,8,9,17,10,11,7,11,12,6,14,11,10,12,18,5,10,9,21,6,6,11,13,7,18,11,9,11,9,8,9,12,14,12,17,14,13,11,11,13,9,11,19,7,14,10,12,11,9,10,10,15,11,3,12,14
"COG0014",4,3,11,10,10,4,4,1,3,7,1,1,5,11,5,5,5,4,2,4,3,2,1,6,3,3,3,4,4,5,4,6,5,4,8,8,4,2,7,6,6,4,9,3,9,6,5,8,5,3,6,7,2,8,5,5,8,4,5,2,3,4,3,6,6,3,8,7,8,6,4,5,6,2,11,5,5,3,6,5,4,3,5,1,5,7,7,5,6,6,5,8,8,1,1,5,5,8,9,6
"COG0015",6,2,6,4,8,3,3,3,4,4,3,4,7,3,2,4,3,8,5,7,5,3,3,7,6,2,2,3,3,6,3,6,0,3,5,7,3,4,4,5,5,4,5,4,2,1,7,3,5,4,7,6,11,2,7,6,10,6,6,6,9,7,2,4,6,6,7,15,5,10,4,8,5,4,4,8,12,6,9,5,7,8,6,6,4,3,5,3,8,7,8,3,2,6,3,6,5,5,13,8
"COG0016",10,3,1,4,2,4,3,5,8,2,4,4,5,5,4,5,6,5,4,7,4,5,4,5,6,7,7,1,2,1,9,5,7,4,5,6,6,7,5,6,5,4,4,6,7,1,7,5,4,5,11,5,0,4,8,8,2,8,6,2,2,7,11,3,6,10,5,4,9,5,6,3,9,5,4,4,9,3,4,5,6,6,1,4,4,2,2,2,9,4,7,4,7,2,3,4,5,7,3,1
"COG0017",5,4,7,7,2,5,4,5,4,6,3,6,8,8,7,10,7,6,5,8,9,5,7,6,12,7,7,8,9,8,10,5,8,9,5,7,9,7,7,6,6,6,7,7,11,10,5,2,5,14,9,2,12,10,7,2,8,11,4,6,7,5,5,5,6,6,4,10,7,12,3,8,9,2,2,1,12,5,8,8,3,6,9,7,6,5,17,3,2,5,9,5,6,4,1,11,6,8,5,4
"COG0018",12,13,7,6,7,4,16,12,12,5,7,10,6,9,8,7,10,7,4,5,7,8,6,4,9,9,7,7,7,9,10,11,9,10,15,8,9,10,7,8,4,7,5,14,10,6,6,6,9,11,13,9,8,10,7,8,7,11,7,13,12,6,12,6,14,7,12,12,9,6,8,7,11,9,5,15,8,12,5,5,8,4,8,9,7,11,7,7,12,9,12,8,9,6,3,11,8,7,12,4
"COG0019",5,12,3,5,7,14,15,8,5,11,5,5,5,15,6,8,11,12,5,11,11,10,20,6,11,12,7,10,11,11,6,7,7,8,12,14,6,11,9,14,7,9,6,8,8,9,18,13,10,6,11,9,14,11,9,4,14,11,5,9,7,6,4,8,7,9,8,10,14,9,8,12,10,16,12,12,6,11,10,8,9,10,12,8,8,7,15,8,8,12,7,8,11,15,11,8,8,7,7,13
"COG0020",7,1,2,4,2,3,4,10,6,2,0,6,0,3,4,3,2,1,3,1,5,2,7,6,2,3,1,4,4,3,5,4,2,7,5,4,5,9,4,4,2,6,2,4,4,6,3,4,5,4,2,5,3,4,0,2,3,5,4,8,5,4,5,5,3,1,0,1,1,2,1,3,4,5,3,5,5,3,2,2,4,5,4,4,5,4,4,2,4,4,8,4,7,4,5,3,6,2,6,5
"COG0021",5,7,3,2,6,1,5,5,6,3,5,3,3,8,2,3,5,2,4,3,2,5,2,4,10,3,8,5,1,4,3,2,14,8,2,7,2,6,3,5,1,7,9,4,3,4,8,7,5,2,7,13,5,4,6,3,1,12,4,1,0,10,4,6,3,2,3,5,12,9,3,4,10,7,6,12,3,8,2,3,6,2,6,4,4,5,3,8,8,7,5,5,3,7,2,4,6,5,2,2
"COG0022",0,1,1,2,0,0,4,1,0,3,3,3,3,0,7,2,1,1,0,0,0,0,0,1,0,0,2,1,1,2,1,0,0,0,4,2,0,1,0,1,1,0,2,2,1,0,0,1,5,1,0,0,0,1,0,1,1,0,2,0,1,0,2,1,0,1,1,0,1,0,3,4,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,1,0,3,0,1,0,4,2,1,0
"COG0023",0,1,1,1,1,2,0,1,1,1,1,0,0,3,2,2,0,0,0,0,0,2,2,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,2,3,0,1,0,0,2,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,2,1,0,0,1,0,1,1,2,0,1,1,0,1,0,0,0,0,0,1,2,0,3,1,1,1,0,0
"COG0024",7,5,5,8,3,7,5,8,11,3,6,5,7,7,9,5,7,7,9,12,10,6,5,15,13,7,5,11,10,8,6,3,4,6,6,8,9,6,8,9,10,5,5,9,11,3,4,10,8,9,9,5,4,10,5,6,8,3,5,4,3,8,5,13,3,8,7,2,3,5,6,2,7,6,5,6,3,9,17,8,4,6,4,3,3,9,3,2,3,8,7,12,5,9,5,6,5,7,3,6
"COG0025",0,1,2,2,0,0,0,1,2,0,0,4,1,4,0,0,0,4,0,0,0,4,1,2,0,1,0,0,3,2,1,2,0,1,0,2,0,1,0,1,2,0,0,0,0,6,0,1,1,0,0,5,1,0,0,1,2,1,0,1,0,6,1,2,0,0,0,2,1,1,0,0,1,1,1,4,0,4,1,0,0,4,4,3,1,2,0,1,16,1,0,3,1,0,1,0,1,0,3,0
"COG0026",0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0027",0,3,2,2,1,1,1,1,5,0,1,5,2,3,5,2,2,1,5,2,3,5,1,3,7,1,1,3,1,1,1,2,1,2,3,2,4,0,1,2,4,1,4,1,5,0,6,1,2,1,0,5,3,3,1,2,3,2,3,2,0,4,3,2,0,2,2,5,3,0,1,4,5,2,2,2,0,0,2,1,3,2,2,2,3,3,4,1,3,1,2,4,3,3,5,3,2,3,3,1
"COG0028",11,11,17,11,11,12,7,12,11,17,17,20,20,9,8,11,14,11,6,8,6,8,10,13,6,8,12,16,17,11,8,11,6,23,14,11,8,10,13,8,15,14,10,12,11,14,12,10,5,9,9,13,11,11,5,9,12,5,12,16,19,14,10,22,11,9,7,10,18,12,10,16,7,6,18,13,15,12,9,12,12,14,6,16,9,9,12,17,14,12,8,9,11,17,14,12,6,13,10,4
"COG0029",4,8,1,9,3,4,2,8,6,6,6,2,9,4,8,5,8,5,6,4,2,6,2,7,12,4,1,13,5,9,1,7,12,1,7,6,4,2,7,4,7,4,6,5,4,5,3,0,6,5,9,4,5,8,7,1,6,6,8,3,1,6,2,6,4,5,1,6,7,5,2,7,3,6,2,1,7,2,6,6,5,3,3,5,4,7,9,6,1,3,4,3,5,7,3,4,3,5,6,3
"COG0030",6,2,7,10,5,4,4,11,11,5,5,9,3,5,3,6,4,8,11,3,7,3,3,6,6,1,6,4,2,11,5,8,8,6,6,4,6,5,7,8,9,8,6,13,4,6,6,4,9,6,6,14,8,11,5,9,3,6,2,15,10,10,8,8,4,7,5,6,4,11,4,9,2,11,13,5,3,11,4,10,5,4,10,5,3,7,8,5,11,8,9,6,6,5,3,5,4,2,2,8
"COG0031",5,3,5,8,5,10,8,5,7,5,5,1,4,6,5,6,6,8,3,9,12,9,7,8,5,6,5,5,7,7,6,5,4,9,5,5,8,4,7,5,7,5,6,8,6,9,3,6,6,14,6,3,3,4,8,7,3,4,10,5,7,11,5,5,3,5,8,4,6,7,6,5,6,9,4,12,10,5,8,4,8,3,6,4,3,4,6,4,9,3,10,6,8,3,3,2,5,2,9,9
"COG0033",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0
"COG0034",7,12,15,8,10,5,5,11,5,7,5,10,15,12,11,10,8,14,13,14,11,9,9,4,16,6,8,9,8,8,10,9,10,9,14,8,11,6,15,8,7,6,7,13,13,7,13,9,9,10,10,16,13,8,8,7,8,19,10,11,11,9,6,6,8,9,12,16,9,11,10,11,13,12,9,7,8,6,11,10,13,11,4,10,12,5,9,3,11,6,9,5,5,12,7,17,9,7,9,7
"COG0035",1,3,2,2,6,5,7,2,6,1,1,4,5,5,5,3,4,6,3,9,3,3,4,6,3,9,1,1,5,4,4,4,2,6,4,4,4,5,4,5,6,5,0,7,3,5,8,5,9,6,2,8,0,3,1,5,5,7,2,7,5,4,3,3,0,1,6,6,2,3,2,7,8,5,6,4,7,3,2,3,5,4,5,2,7,7,7,1,5,2,3,2,4,6,7,4,4,1,4,8
"COG0036",7,2,2,3,10,1,7,3,5,3,4,9,1,5,3,5,0,5,2,5,6,3,5,9,5,5,6,6,7,3,7,6,8,8,3,4,5,7,5,5,3,5,4,1,2,6,5,1,3,7,6,2,1,4,5,7,5,5,5,5,8,8,6,3,3,4,2,1,2,6,0,4,4,3,7,5,2,6,3,5,1,5,0,4,7,2,2,1,7,5,9,1,3,1,3,5,3,5,5,2
"COG0037",8,5,9,16,9,10,11,11,7,6,8,2,14,14,7,12,9,5,7,12,11,6,16,2,9,12,10,15,12,10,8,13,5,7,13,10,15,11,19,12,13,12,11,10,11,18,8,17,10,11,13,6,9,13,10,3,7,11,10,15,10,9,16,9,9,8,15,10,12,8,11,10,11,11,8,12,12,19,8,8,12,6,9,7,8,12,5,8,8,7,11,19,14,16,4,9,11,2,14,10
"COG0038",4,9,8,4,7,5,9,5,8,6,8,10,11,8,9,6,7,6,6,8,8,11,14,8,15,7,12,11,7,6,8,8,5,8,5,7,3,9,12,5,6,8,7,5,9,9,10,8,3,6,4,1,8,2,6,5,4,5,6,5,1,5,2,5,2,12,10,5,4,2,7,9,4,4,1,3,4,0,3,5,8,9,5,8,7,6,4,2,12,6,2,6,4,4,6,1,6,4,11,1
"COG0039",8,7,5,5,6,6,12,5,6,5,12,8,5,8,5,3,7,12,6,2,3,5,4,7,7,2,10,6,5,5,5,6,8,7,11,9,12,10,8,4,12,6,5,7,7,9,7,5,5,10,2,7,3,9,8,7,3,7,4,5,7,9,4,5,10,4,5,2,8,8,8,6,4,5,6,18,9,10,6,3,4,9,3,6,6,3,12,11,11,8,6,3,10,5,3,5,10,8,12,10
"COG0040",7,2,3,6,3,3,4,4,2,3,3,0,4,2,3,3,3,3,4,5,1,3,4,2,4,2,5,2,5,3,4,5,3,2,2,2,2,1,3,0,4,4,7,7,4,2,3,8,2,6,4,0,5,3,3,1,3,3,4,2,2,4,3,4,1,1,3,4,2,2,0,1,1,2,4,2,4,4,2,4,1,2,2,2,5,2,1,0,1,2,3,0,2,3,2,2,3,1,2,3
"COG0041",1,0,3,3,2,6,3,6,0,3,2,1,2,2,1,1,0,5,0,7,5,2,2,5,2,3,2,2,1,2,1,5,5,6,4,1,3,3,5,5,5,3,5,3,2,7,3,2,3,4,5,5,4,1,5,3,2,3,2,3,6,2,1,3,1,3,4,3,5,2,0,0,2,1,4,2,5,2,0,2,3,4,3,4,3,1,5,1,1,1,1,1,0,4,1,3,4,1,5,5
"COG0042",13,8,6,5,6,5,5,4,5,8,5,8,12,9,10,6,7,10,9,10,1,9,9,8,2,4,13,9,12,4,7,8,7,8,5,6,8,6,13,10,7,4,8,7,3,12,8,8,5,10,3,4,7,9,1,6,8,7,15,13,6,9,4,11,8,5,9,8,7,10,5,5,8,7,5,7,5,10,8,7,7,6,5,9,4,12,5,6,8,7,5,7,8,10,9,3,11,4,4,6
"COG0043",0,0,0,2,0,0,1,0,1,0,1,3,1,0,2,0,0,0,0,0,1,1,0,0,1,1,3,0,1,3,2,2,0,1,2,2,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,3,2,1,1,2,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,3,0,0,0,0,1,4,0,0,0,5,1,0,0,0,1,0,1,0,1,0,0,0
"COG0044",7,8,4,9,8,4,3,5,10,9,7,10,9,13,1,5,9,3,9,3,8,2,5,3,9,11,3,7,9,11,2,10,12,10,9,5,10,5,6,7,5,4,5,4,7,8,6,3,6,8,1,3,10,4,6,5,4,9,8,15,7,7,4,5,7,7,6,2,9,7,5,8,5,4,5,10,6,6,10,6,3,4,7,4,6,7,2,9,10,13,5,10,8,4,3,5,6,8,7,3
"COG0045",0,2,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,3,0,0,0,1,1,0,1,2,1,0,0,7,1,2,0,0,1,0,0,1,0,3,1,1,3,1,1,0,0,0,2,1,1,1,1,0
"COG0046",8,8,9,14,16,13,11,14,11,14,10,5,11,15,9,10,6,15,13,18,12,11,17,11,14,14,16,10,18,23,6,11,18,10,20,14,6,7,15,13,10,11,6,10,17,6,20,6,9,12,20,16,11,15,7,12,13,20,12,16,22,29,8,4,11,8,15,12,11,12,18,5,13,15,13,25,13,10,12,9,13,14,9,13,15,17,9,6,9,13,14,13,10,12,11,20,14,6,13,21
"COG0047",18,6,6,10,15,8,15,10,10,8,8,11,7,5,7,5,6,10,13,9,11,13,17,13,10,5,13,8,5,17,9,10,16,7,16,15,13,15,13,10,10,12,16,12,18,10,9,16,12,14,17,12,13,11,10,10,14,18,8,13,10,17,4,12,5,10,15,15,6,12,5,12,8,16,19,16,14,6,10,8,8,13,7,4,19,11,6,7,18,8,7,11,10,15,7,10,10,6,12,18
"COG0048",0,2,0,1,0,2,0,2,2,1,0,3,2,1,1,1,0,0,1,0,1,1,0,0,4,0,2,1,1,0,4,3,1,1,0,1,2,1,2,1,1,2,0,2,1,1,3,2,0,0,2,4,1,2,2,1,2,2,1,6,1,0,4,2,3,1,1,1,4,2,0,0,0,1,2,1,3,0,2,0,0,2,2,1,2,0,2,0,1,1,3,0,1,2,0,1,1,0,1,2
"COG0049",1,1,0,5,2,0,4,1,3,1,2,4,2,1,0,1,1,4,1,1,5,2,3,1,1,2,2,2,1,2,5,1,1,3,2,1,5,1,4,5,1,2,2,2,3,3,2,2,1,1,0,4,5,2,2,2,7,1,3,3,4,4,4,2,2,3,3,0,4,2,3,2,3,1,3,3,0,2,2,3,2,5,2,4,0,3,5,0,3,3,3,3,1,3,2,1,4,4,2,6
"COG0050",3,9,5,9,8,12,7,6,10,7,4,12,3,6,6,6,5,4,10,9,7,8,4,4,1,8,5,3,8,6,9,5,10,10,5,5,8,7,3,8,8,13,7,4,9,4,2,8,5,7,9,7,6,4,8,6,10,5,8,3,9,8,8,3,5,6,9,7,9,5,4,6,6,8,11,1,10,9,7,7,2,10,2,3,7,9,9,1,7,10,10,3,6,0,5,13,5,3,10,5
"COG0051",2,1,1,3,0,1,3,3,3,4,1,1,1,4,1,3,3,3,1,6,1,2,4,2,1,3,2,0,1,1,3,5,2,3,3,2,3,1,3,3,3,4,0,1,3,3,1,1,2,2,1,0,3,3,0,0,6,0,1,2,0,2,2,1,0,2,2,0,1,0,2,3,2,4,2,6,2,1,1,3,3,3,2,4,0,7,0,0,2,1,1,5,0,3,2,0,2,0,2,1
"COG0052",5,3,5,1,1,2,3,6,2,1,3,2,1,5,0,1,3,3,4,3,5,4,2,4,2,3,2,2,0,2,6,1,5,4,3,5,3,2,5,1,4,2,3,4,2,3,6,6,2,1,4,8,5,4,0,2,2,6,7,2,1,6,4,0,1,4,0,2,5,0,4,3,3,3,2,4,1,6,4,1,0,4,7,2,4,4,0,0,2,3,7,4,2,1,4,2,1,2,5,6
"COG0053",4,2,5,5,6,6,4,4,11,3,10,2,1,8,2,4,1,3,3,6,4,4,3,5,2,7,4,5,2,7,7,5,5,6,3,8,4,6,5,5,5,3,6,6,3,8,5,2,8,3,7,6,2,4,1,4,5,7,6,6,5,3,3,7,4,2,2,8,6,7,3,2,3,4,7,8,7,7,8,3,7,2,4,5,5,9,4,5,4,2,6,5,5,3,9,6,7,4,5,8
"COG0054",0,0,0,3,0,1,1,1,4,1,1,2,2,3,1,1,1,5,5,7,3,3,1,2,1,3,2,1,2,1,2,1,0,2,1,1,2,4,2,0,4,2,2,1,1,2,2,2,5,2,8,4,3,1,3,1,1,7,0,0,0,1,2,0,1,2,1,0,2,1,2,2,3,3,3,3,1,5,3,4,3,3,3,6,1,2,2,2,0,5,2,0,0,3,4,3,3,1,2,4
"COG0055",5,4,4,10,10,9,12,9,8,5,6,12,10,15,2,4,10,8,7,7,8,11,4,5,7,8,10,7,5,4,7,5,5,7,3,5,5,8,7,7,5,7,8,8,9,10,10,3,7,9,4,11,9,6,8,5,8,3,3,4,9,6,8,3,6,5,9,10,8,12,10,4,1,4,9,10,9,6,8,5,6,9,10,9,6,9,12,2,10,7,8,11,7,5,4,9,4,2,5,7
"COG0056",6,7,6,3,7,14,8,6,6,4,11,6,6,13,4,3,13,8,11,8,8,7,7,7,12,6,11,7,14,8,2,10,4,7,11,7,8,8,9,7,10,7,10,8,9,7,9,16,5,19,6,9,6,6,4,9,7,8,9,15,8,8,5,8,2,9,11,7,6,15,6,7,6,12,7,15,6,18,11,9,9,8,10,5,11,6,5,2,14,4,6,9,8,8,4,6,4,3,10,10
"COG0057",7,2,7,3,9,3,5,4,6,1,7,6,9,7,4,3,5,5,12,7,6,5,5,4,8,3,4,5,7,8,10,3,2,3,4,2,6,3,3,8,11,8,4,9,4,2,8,11,4,3,8,10,8,8,5,5,8,10,4,5,7,4,8,2,3,4,7,5,4,6,5,7,1,7,5,5,2,4,4,5,6,4,5,6,2,5,2,5,2,6,6,2,3,4,4,3,3,3,5,12
"COG0058",18,10,11,5,23,25,15,19,13,4,9,8,22,13,14,11,9,5,8,9,16,14,13,8,20,18,15,13,16,18,10,6,15,15,20,11,13,18,11,19,15,10,16,11,13,22,16,15,8,19,13,11,12,13,15,8,17,10,13,12,12,15,13,14,7,18,14,4,10,10,9,13,13,16,12,19,8,18,16,11,13,13,14,15,11,9,18,6,15,10,18,17,11,12,12,11,12,17,12,14
"COG0059",3,6,7,2,5,3,3,3,8,3,5,4,7,7,3,4,4,4,8,2,4,6,4,4,5,4,6,2,5,6,3,2,5,6,5,10,0,10,8,5,2,2,1,4,7,6,2,5,3,4,5,5,4,3,1,3,2,9,3,5,3,11,2,5,2,6,4,1,2,4,3,0,1,3,4,9,3,3,4,4,5,3,6,1,2,3,4,3,5,6,1,8,5,3,6,4,2,6,6,5
"COG0060",18,13,17,7,19,10,14,8,9,11,13,7,12,14,8,13,11,14,15,15,15,10,20,9,16,11,11,5,3,14,19,12,5,12,9,13,16,18,10,17,14,17,8,14,14,16,10,11,11,8,15,11,11,11,14,14,7,13,10,17,17,16,24,13,10,9,10,8,9,18,14,11,8,11,11,12,15,9,21,8,12,16,13,14,17,10,9,14,11,10,12,22,18,12,14,15,5,5,13,10
"COG0061",6,3,3,4,4,1,1,2,8,5,5,2,8,6,4,1,2,4,3,7,3,4,4,4,6,6,6,3,6,6,10,2,5,3,5,4,8,5,0,4,7,4,4,2,2,2,2,1,2,3,4,3,2,1,7,6,4,6,3,7,7,4,2,3,3,3,3,3,2,2,4,4,5,3,7,2,0,1,4,5,1,1,6,2,3,1,1,5,6,2,4,5,4,6,3,5,1,2,6,2
"COG0062",8,4,3,1,6,4,5,1,2,6,3,9,6,5,2,0,4,6,4,7,6,4,6,5,4,7,4,3,4,4,2,0,5,2,4,5,7,6,9,2,7,6,6,1,8,8,9,3,4,3,2,7,2,5,3,7,7,10,1,5,2,4,3,2,7,1,3,3,1,0,6,2,2,7,5,10,4,4,5,1,6,3,2,5,4,2,2,1,9,8,5,6,5,4,3,4,4,3,2,3
"COG0063",4,5,6,6,5,3,4,5,7,3,2,6,3,5,4,0,5,3,9,5,5,3,5,2,8,7,6,3,4,6,2,7,7,6,12,5,2,3,3,11,4,7,8,3,8,3,13,3,6,5,12,8,2,10,3,5,5,4,9,8,6,6,0,9,8,7,1,4,5,8,3,8,5,7,7,12,2,7,5,2,3,7,2,2,5,6,2,5,9,4,4,4,3,4,4,10,5,4,4,4
"COG0064",5,1,1,5,5,3,2,4,5,2,3,6,2,4,1,0,4,3,3,2,2,1,1,1,1,3,0,6,1,9,9,5,2,0,1,5,4,9,2,3,3,5,1,3,2,3,3,1,1,1,1,5,2,4,2,0,2,1,3,5,4,4,8,4,0,2,5,3,1,4,0,3,0,2,2,7,2,4,3,1,5,2,4,2,0,3,2,0,1,3,0,1,1,3,0,2,0,3,6,3
