"","DLF010","NLM007","DLM019","DLF014","DOM003","NOF008","NLF008","NLM022","DLM021","NOM013","NLM004","DOF012","DLM006","NOF007","NLM025","DOM023","NLM027","DLF005","DOM010","DLM027","DLM010","NOM022","NOM012","DLM009","NLF009","NLF002","NLF005","DOM021","NLF012","DLM024","DOM013","NLM009","DLM012","NOF011","NOM004","DLF013","DOF008","NLF015","NOM009","NOF014","DLM022","NOF009","NLM008","NOM010","DOM001","NOM007","DLM016","NLM023","NLM032","NLM026","DLF008","NOF013","DLM001","DOM015","NLF001","NLM016","DOM016","NOM001","DLF006","DLM020","NOF006","NOM018","DOF003","NOM029","NLM001","DOM024","DLF003","DLM028","NLF013","NOM019","NOM026","DOM022","DLF004","NOF005","NOM017","DOF011","DLM002","NLF010","DOF014","NOM016","DLM005","NLM010","DLF007","NOM027","NLM006","DLM011","DOF009","DLM003","DOF004","NOM025","DLM015","DOF006","NOM015","NLM002","NLF007","DLM014","DLF009","NOM005","NOF012","NOM008"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",6,4,3,9,2,5,4,5,3,11,5,6,6,5,2,3,7,3,5,5,6,5,4,6,1,5,8,3,7,5,11,4,2,7,5,4,7,3,5,6,1,7,4,3,5,7,4,4,3,5,4,2,5,3,5,6,1,7,1,7,2,3,2,3,9,6,8,7,4,8,7,2,3,7,3,5,3,3,7,5,5,4,4,5,2,3,2,4,6,6,2,3,6,8,1,7,1,5,9,8
"COG0013",6,9,11,13,11,13,9,7,11,11,12,14,10,11,10,15,7,11,14,12,12,10,18,8,12,10,15,12,10,7,8,14,10,14,9,7,12,15,8,24,15,14,19,12,9,14,14,8,8,12,7,12,16,11,10,8,12,12,12,14,10,11,7,12,15,11,14,12,11,9,6,12,7,14,14,5,13,10,19,12,19,8,3,14,7,12,7,13,9,12,6,6,13,5,15,8,14,6,11,19
"COG0014",7,8,5,7,9,5,7,2,5,2,6,5,7,3,2,5,6,4,8,6,2,3,2,3,4,5,4,4,3,3,4,3,4,7,2,6,5,4,1,3,4,4,6,5,10,5,5,7,6,5,3,4,10,6,3,6,4,9,6,3,8,5,7,7,4,4,2,4,4,1,5,5,4,4,1,6,3,9,5,1,2,6,2,6,9,9,1,2,5,5,7,3,6,1,4,10,5,4,2,4
"COG0015",1,4,11,14,7,8,7,10,2,8,8,8,8,4,9,8,7,6,4,6,5,1,9,7,8,9,7,7,6,3,7,11,8,2,6,6,10,6,6,8,5,3,12,4,7,6,10,4,3,8,2,7,8,7,4,7,8,10,5,1,2,8,11,5,10,3,4,9,8,9,6,8,8,8,5,5,6,4,6,7,8,4,5,11,8,7,5,4,3,6,4,2,7,13,7,10,9,5,2,5
"COG0016",10,3,8,4,3,7,4,3,8,3,1,4,7,6,8,0,8,5,5,3,4,4,7,5,3,4,5,7,1,3,3,3,7,2,2,13,3,5,1,9,5,5,5,6,7,7,4,8,9,6,4,1,5,3,6,9,2,5,5,2,3,5,7,6,2,5,6,5,6,5,5,6,3,5,2,9,5,8,2,8,2,7,1,4,5,5,2,5,1,2,3,3,4,1,1,4,3,5,7,5
"COG0017",5,10,4,8,3,10,6,6,7,10,5,2,6,8,6,2,7,13,6,7,4,5,8,2,6,1,8,5,7,5,9,8,3,9,10,3,4,10,13,12,7,6,8,8,13,7,8,1,9,6,5,5,5,11,5,4,5,9,4,9,11,9,4,6,6,4,6,6,5,7,5,5,5,5,6,2,6,10,5,8,6,5,9,1,4,6,5,11,9,10,3,7,5,9,6,7,5,6,7,9
"COG0018",10,13,8,10,6,12,6,7,5,8,10,7,10,10,8,3,5,7,10,7,5,11,10,8,11,9,11,11,9,6,9,10,6,5,7,7,12,8,8,7,8,9,6,12,10,8,14,16,11,7,8,5,15,5,7,11,6,6,8,6,10,5,5,10,11,8,2,5,5,8,8,6,8,7,1,8,9,14,8,7,9,2,7,9,8,7,9,5,13,11,5,8,9,13,9,12,4,8,11,7
"COG0019",8,8,5,10,5,7,6,8,6,9,10,6,7,7,9,10,8,9,6,7,9,11,5,6,8,11,13,7,12,6,12,9,5,13,10,16,11,10,8,11,4,7,13,8,10,21,6,7,17,16,2,10,9,4,6,11,20,19,4,11,16,4,5,10,8,12,5,9,6,7,11,7,12,18,15,15,19,17,9,9,6,8,6,12,5,6,8,17,11,9,18,7,12,7,11,8,6,10,3,12
"COG0020",7,5,4,5,7,0,3,0,3,5,5,5,9,2,5,8,5,7,3,0,7,3,7,1,3,1,3,1,4,3,5,6,8,3,5,0,2,1,4,3,3,3,4,5,4,3,5,4,4,6,2,2,4,2,3,7,4,7,1,3,4,2,0,2,9,4,5,3,6,5,3,2,6,2,4,1,5,6,5,1,3,4,5,6,5,2,2,3,2,2,4,1,2,5,2,4,2,0,5,2
"COG0021",3,4,2,8,8,0,5,7,3,11,4,4,3,7,7,3,4,3,6,9,3,9,2,3,1,7,5,6,4,9,4,13,4,4,5,1,3,8,2,3,1,4,3,9,5,9,9,3,2,4,0,0,8,4,3,5,6,2,0,2,6,9,12,6,9,2,8,4,4,11,4,5,9,2,4,8,6,6,5,1,10,6,3,20,12,4,4,2,4,3,4,3,10,9,7,4,6,4,4,3
"COG0022",1,1,1,1,0,1,6,1,0,0,1,1,2,1,0,2,3,0,0,1,1,1,2,0,1,2,0,1,2,0,1,1,1,1,4,3,0,4,0,1,3,3,1,4,0,0,0,0,0,0,1,5,2,3,3,0,4,0,0,7,2,0,2,1,0,2,0,3,0,1,0,1,1,1,1,0,3,4,0,2,0,2,1,0,3,0,1,3,1,0,3,2,4,0,0,0,1,1,0,2
"COG0023",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,3,0,0,0,1,0,2,0,0,0,1,1,0,0,0,4,2,2,0,2,1,0,0,2,0,3,1,0,1,2,1,0,1,0,0,1,0,0,2,0,1,1,1,1,2,3,0,0,0,2,0,0,0,2,0,1,0,1,1,2,0,2,1,2,1,0,1,1,0,1,0,1,4,0,0,1,0,1,0,0,2,0
"COG0024",4,6,3,7,13,5,5,8,12,4,9,9,8,8,4,6,7,10,3,8,3,6,7,11,12,13,6,6,10,4,5,8,5,6,11,6,9,18,11,5,7,8,9,4,4,8,11,11,6,6,8,9,6,6,3,8,6,5,10,8,8,7,6,6,10,13,5,5,12,6,6,5,7,8,6,10,4,10,7,6,12,10,4,7,7,4,7,6,4,5,4,10,4,7,6,3,3,7,7,10
"COG0025",1,1,0,4,3,2,1,2,0,0,2,6,1,0,1,1,6,1,1,3,5,1,2,1,0,2,2,0,0,3,1,0,12,0,2,1,6,0,3,1,1,0,0,0,2,1,1,1,0,0,3,1,1,0,1,0,1,1,2,1,1,0,2,4,2,1,0,1,3,0,1,0,0,0,1,0,0,0,2,1,1,2,0,8,3,1,5,0,0,2,1,4,0,0,1,2,4,1,2,1
"COG0026",0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,2,1,0,0,8,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG0027",2,3,0,1,2,3,5,2,5,3,3,2,3,3,6,8,1,1,4,3,3,5,2,1,1,1,3,5,2,2,3,0,3,5,4,3,2,3,0,2,0,5,0,1,4,0,4,4,1,3,3,2,5,3,2,4,1,3,3,2,1,3,5,3,1,4,1,3,2,2,0,2,2,3,4,2,1,3,0,4,3,3,3,2,2,5,3,3,4,1,3,1,3,13,2,0,2,0,0,4
"COG0028",8,15,14,13,15,3,10,11,16,9,17,22,12,5,16,12,16,9,2,10,10,17,6,14,8,11,9,5,7,19,11,16,23,10,8,11,11,12,32,7,14,7,12,12,10,16,12,12,13,6,12,10,9,17,12,7,9,7,7,16,9,12,9,10,8,12,10,18,9,4,8,17,9,13,12,8,9,13,9,8,9,10,9,14,8,8,6,16,9,19,7,7,8,6,18,15,16,8,5,7
"COG0029",6,3,3,6,6,5,7,6,7,3,2,5,5,3,5,4,1,4,5,4,10,4,3,5,3,4,10,8,8,3,6,7,1,3,8,6,4,6,4,5,4,3,2,4,9,4,7,4,4,2,6,8,12,2,3,2,4,5,3,7,3,5,7,3,6,7,6,2,3,8,9,5,8,4,3,8,8,6,7,3,2,7,8,7,5,5,4,4,5,10,3,7,6,5,5,7,4,4,5,7
"COG0030",6,4,8,13,5,12,2,6,6,13,9,15,6,12,10,5,7,11,6,4,2,2,10,10,13,5,6,6,11,7,6,7,13,9,7,7,6,3,9,6,6,2,9,4,8,11,5,5,9,6,5,8,4,7,10,3,5,3,4,8,3,6,1,5,3,8,11,11,7,4,0,5,7,5,5,5,5,7,9,12,9,12,9,13,5,5,5,11,7,9,8,4,1,10,4,6,6,6,12,5
"COG0031",14,10,4,2,6,7,4,5,7,9,3,7,5,3,2,8,6,6,5,3,3,6,6,5,2,5,5,11,6,6,10,6,8,4,4,7,4,8,4,7,8,5,6,2,2,4,2,6,12,6,2,8,3,8,7,4,7,4,6,6,5,6,2,8,6,5,7,7,12,6,7,4,5,3,3,5,9,11,2,7,7,5,2,7,6,6,9,7,7,7,2,6,5,4,7,5,4,3,1,8
"COG0033",0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0
"COG0034",9,8,6,4,21,7,13,7,10,8,9,5,12,6,14,11,17,9,12,10,17,10,6,7,6,15,11,9,3,4,8,17,8,8,13,13,10,10,10,11,8,9,6,6,7,12,4,9,10,12,10,9,11,9,7,18,6,18,9,8,4,12,14,8,8,6,15,14,4,9,8,13,18,10,14,4,9,8,12,8,6,12,6,6,8,8,10,11,10,1,11,13,5,17,11,9,5,9,7,10
"COG0035",4,5,7,6,4,1,3,4,3,4,8,1,3,7,8,6,0,5,4,5,7,4,6,6,7,0,7,4,5,2,3,4,4,5,5,4,5,4,2,3,2,2,4,8,4,6,1,4,3,5,3,4,1,4,3,2,2,7,3,2,3,2,3,3,3,3,3,4,6,7,2,4,10,3,6,4,5,3,3,4,3,2,4,5,4,3,6,4,3,4,1,5,4,4,4,0,2,3,4,5
"COG0036",10,7,4,9,6,9,3,8,0,9,3,7,7,5,3,4,5,3,3,5,2,5,3,5,8,4,3,3,4,6,6,6,5,2,4,5,7,2,4,7,6,2,7,4,3,2,2,3,4,3,3,2,2,5,4,8,7,6,3,5,4,3,3,3,5,0,4,5,1,9,4,1,2,3,5,8,6,5,6,2,4,3,3,11,1,3,3,2,5,1,3,2,5,1,2,4,4,6,7,2
"COG0037",13,10,15,9,8,6,7,9,10,10,7,12,10,11,7,8,12,11,7,15,7,9,12,9,11,16,8,9,7,17,12,8,13,10,8,8,7,12,12,7,8,5,15,10,6,22,7,3,13,10,9,5,12,2,9,13,13,10,12,11,9,12,9,8,5,12,14,12,16,11,9,8,18,13,5,5,13,6,10,13,10,12,7,6,10,15,12,9,9,4,3,6,5,11,13,11,6,11,9,7
"COG0038",6,16,8,12,12,11,9,4,12,6,9,20,8,9,8,7,6,4,2,13,13,9,7,8,11,11,6,8,6,5,9,14,14,7,7,4,17,16,6,4,5,11,10,13,9,4,10,9,13,7,3,13,9,14,15,9,7,2,8,10,8,10,5,12,5,9,6,7,7,6,11,8,6,8,8,11,7,6,7,14,5,6,9,9,7,7,13,12,10,9,13,10,12,9,9,9,7,5,3,9
"COG0039",8,6,8,12,7,8,12,5,5,6,4,13,8,8,5,7,4,5,5,5,4,13,5,10,7,7,2,10,7,2,7,1,12,7,8,11,5,9,6,8,6,4,9,3,2,4,5,7,9,6,3,4,4,10,4,3,3,3,6,3,7,5,5,7,5,8,5,8,1,7,3,8,11,10,3,10,12,14,8,11,9,12,7,20,10,6,5,4,6,7,10,9,9,4,6,3,12,7,5,10
"COG0040",4,3,3,3,7,6,4,6,4,1,6,2,3,7,5,5,2,2,3,1,3,7,3,3,4,3,3,4,2,3,7,8,3,2,2,4,6,2,2,2,2,4,2,5,2,4,2,1,3,2,0,0,2,3,3,3,3,3,3,5,5,4,1,3,3,5,3,2,3,4,3,4,1,2,3,4,3,4,1,1,3,3,5,4,0,5,3,1,5,2,3,0,3,5,2,4,6,2,3,2
"COG0041",5,2,2,6,1,2,3,2,2,6,2,4,1,1,5,2,2,4,7,7,1,3,0,2,1,1,4,2,0,3,4,5,2,1,4,0,0,3,3,4,0,2,5,1,2,3,3,1,2,4,3,1,3,2,0,5,5,3,5,3,3,1,3,1,0,4,5,2,0,3,1,4,1,3,1,2,2,2,4,0,3,8,1,4,3,2,5,0,3,2,4,4,3,5,4,3,1,2,1,3
"COG0042",6,9,5,10,5,8,6,9,5,9,2,11,3,8,6,9,15,8,12,9,7,6,8,8,9,7,10,6,8,9,9,5,7,7,8,5,7,6,9,9,5,12,12,10,9,7,8,4,12,7,9,6,7,7,7,1,4,1,7,7,7,7,14,4,9,11,4,5,8,5,11,5,5,6,7,5,9,8,7,12,7,8,7,5,12,13,11,6,9,11,10,8,6,10,6,8,7,11,9,7
"COG0043",1,1,0,1,0,0,4,1,1,0,0,2,0,0,0,0,1,1,0,0,2,0,1,1,2,2,0,1,1,7,1,0,0,2,0,1,1,2,0,0,2,2,0,1,2,1,1,1,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,1,1,0,0,0,0,2
"COG0044",6,10,11,7,6,5,1,4,6,7,5,10,5,7,6,5,10,5,7,10,4,6,4,15,6,11,5,3,11,6,5,8,5,3,6,6,4,5,15,7,10,5,5,9,4,5,10,6,8,7,5,7,12,7,6,2,6,5,8,9,7,7,6,7,6,6,4,6,4,9,12,6,4,6,5,7,4,6,5,9,3,6,3,13,12,7,9,5,11,8,7,4,3,7,5,6,6,4,5,9
"COG0045",0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,2,0,1,6,4,0,1,1,2,0,0,0,2,1,0,0,0,1,2,0,1,1,2,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,3,2,2,0,0,0,2,0,3,1,0,0,0,2,0,0,1
"COG0046",8,15,15,16,14,12,14,14,31,15,16,8,8,20,13,17,13,11,17,17,19,9,7,13,15,16,17,12,21,2,11,11,14,15,9,13,18,15,13,14,8,11,12,12,6,13,5,10,12,12,6,14,20,11,13,21,11,17,11,7,12,17,11,13,10,17,23,17,15,20,4,10,16,12,25,11,12,15,9,9,14,10,4,11,8,5,17,14,10,11,17,5,22,20,16,11,3,15,9,13
"COG0047",14,18,10,14,14,16,12,8,12,13,14,14,11,9,13,12,9,13,13,11,5,10,6,6,14,13,15,9,10,5,17,8,11,16,10,12,15,8,10,12,6,12,15,11,10,14,16,7,11,15,4,12,14,10,8,26,14,11,11,13,5,14,13,10,18,8,20,16,11,12,6,13,10,14,11,17,9,6,4,10,4,9,6,15,16,8,6,12,13,9,9,10,6,18,13,13,3,9,3,15
"COG0048",3,1,1,3,3,1,5,1,3,3,4,4,2,0,1,4,1,3,1,1,1,2,4,3,0,2,3,2,2,1,2,4,0,0,0,3,1,3,4,2,3,1,3,2,1,4,1,3,1,1,1,0,2,1,2,2,1,4,2,1,1,2,4,0,2,1,3,3,1,4,3,1,2,3,3,0,5,1,1,0,4,1,2,0,1,1,0,3,1,1,4,3,2,2,3,2,1,2,4,0
"COG0049",7,2,1,1,4,1,3,1,4,0,2,2,3,6,3,0,4,4,5,6,3,5,5,0,4,1,7,4,2,3,6,2,3,4,3,5,5,2,4,1,3,5,1,1,4,2,1,3,3,4,2,3,1,1,2,4,3,3,9,3,2,4,3,4,3,5,3,2,2,6,4,0,4,6,1,3,3,2,3,2,0,2,1,1,2,1,2,4,2,2,3,2,5,2,5,4,4,2,4,1
"COG0050",7,10,10,9,4,4,4,2,12,9,12,2,6,9,11,7,5,8,10,6,5,7,9,6,0,12,6,10,5,6,11,9,4,2,3,5,8,5,9,7,6,6,7,7,6,2,5,10,9,9,7,4,3,7,1,4,9,5,7,5,5,11,9,2,11,1,6,4,5,6,9,10,5,9,10,9,4,8,8,8,7,4,1,6,4,4,7,4,1,8,4,8,9,6,6,4,7,8,8,7
"COG0051",3,1,2,2,0,2,1,0,3,4,1,2,2,1,2,1,2,2,0,5,0,2,1,2,2,2,2,0,3,1,1,3,2,0,3,2,4,0,0,5,1,1,2,3,2,5,3,0,1,4,2,0,1,2,4,0,2,0,0,1,2,0,2,1,1,3,1,1,2,2,9,4,0,3,2,0,3,1,2,1,2,3,4,2,2,2,6,3,3,3,0,4,2,0,2,2,2,0,5,2
"COG0052",11,2,7,3,4,3,3,5,5,4,4,4,6,4,4,4,3,3,1,4,4,2,5,4,3,1,4,3,1,3,3,4,4,4,4,0,3,0,4,6,6,2,3,7,4,4,3,4,4,2,1,1,7,4,3,4,2,2,2,3,5,2,3,4,5,7,5,2,2,1,4,2,6,4,7,3,3,2,3,3,5,2,2,1,5,1,3,3,3,2,3,4,3,6,1,2,3,3,8,7
"COG0053",4,6,6,0,6,5,1,5,4,5,3,4,2,3,3,4,2,3,2,2,1,6,6,2,2,3,2,4,1,6,2,3,5,3,2,2,3,2,1,2,4,7,1,6,3,1,3,6,3,4,4,6,9,6,1,6,7,5,5,3,2,2,4,1,4,4,8,5,6,7,7,1,5,7,3,6,3,5,1,5,5,11,2,4,4,1,5,10,3,3,2,3,4,2,1,7,6,6,4,2
"COG0054",0,1,0,3,2,1,3,3,4,1,0,2,0,1,2,2,0,0,1,4,2,1,1,3,4,2,2,2,3,1,0,4,0,2,1,3,0,2,3,1,0,6,2,3,1,1,2,0,2,0,2,0,3,1,1,5,3,1,3,1,1,1,0,0,3,3,5,2,2,2,2,0,4,1,4,1,3,3,3,2,1,1,2,5,2,0,4,3,3,2,1,4,1,0,3,3,0,5,0,2
"COG0055",8,9,9,8,9,4,11,10,10,4,2,2,4,5,2,8,5,12,11,6,4,6,8,14,12,5,6,6,5,6,11,5,6,6,6,4,11,9,12,10,6,3,10,5,7,12,7,6,5,13,5,3,3,6,3,4,5,4,6,5,2,6,3,1,2,11,4,9,5,4,2,5,4,4,5,9,6,3,6,3,3,4,3,5,2,3,2,6,7,2,8,5,2,3,14,8,4,3,5,10
"COG0056",4,11,5,7,13,5,5,16,8,7,14,10,5,4,8,8,11,8,11,11,4,9,12,8,7,12,7,8,5,7,11,8,10,4,5,5,6,5,15,6,3,6,11,11,5,7,8,4,11,9,5,7,7,10,6,11,8,15,2,7,4,9,7,7,10,4,11,8,11,6,12,15,10,7,14,3,7,6,3,9,5,11,3,11,1,4,4,0,8,16,8,9,9,10,14,8,6,11,6,4
"COG0057",7,2,4,4,4,6,6,4,2,9,5,3,1,1,5,3,7,5,7,9,4,7,5,8,9,6,5,2,2,7,9,2,7,4,6,6,8,1,5,4,3,4,2,4,2,5,9,3,3,1,2,3,6,5,7,8,5,6,6,5,4,1,6,6,8,3,6,7,3,7,2,7,4,2,11,7,9,7,11,3,6,5,7,5,7,4,6,4,4,5,7,5,4,4,2,5,6,6,10,4
"COG0058",21,10,15,15,10,9,13,19,13,14,10,7,16,19,12,4,17,23,17,12,11,15,12,12,16,7,20,16,21,8,17,8,14,11,12,14,12,6,19,15,15,9,16,14,12,21,8,9,31,24,5,12,10,17,12,12,11,12,11,11,11,14,11,11,13,13,18,17,19,13,17,17,13,15,20,20,17,12,11,6,17,13,12,13,11,10,20,8,12,11,10,12,9,11,15,6,12,14,13,9
"COG0059",3,5,0,6,9,4,2,3,4,6,1,7,4,6,7,3,8,3,5,9,4,3,1,2,4,4,3,5,4,4,2,5,15,2,2,6,7,1,3,6,4,3,5,5,6,3,3,4,7,3,2,2,4,2,2,2,7,3,8,4,2,7,6,2,8,8,8,3,5,5,4,2,6,4,6,3,6,2,4,5,5,3,2,10,6,7,7,9,6,8,6,0,3,7,6,2,3,3,3,3
"COG0060",9,9,14,12,13,11,7,17,12,10,11,7,12,9,9,16,19,11,15,13,9,10,7,18,10,8,15,12,10,9,17,15,13,13,6,16,13,8,16,18,20,10,9,6,14,12,7,11,5,16,8,8,8,11,5,14,14,15,5,7,11,16,12,10,15,11,22,11,11,11,7,11,24,13,9,8,9,6,9,18,12,13,7,11,15,8,13,14,13,8,11,7,7,11,13,14,8,8,19,14
"COG0061",3,1,4,6,3,4,4,4,7,2,6,7,3,2,8,4,5,2,4,3,2,3,2,5,5,5,7,0,0,5,1,1,6,9,2,5,3,1,6,4,3,3,1,5,6,4,3,6,8,2,6,5,3,5,0,7,5,2,4,2,3,4,1,5,4,4,4,2,3,6,4,2,3,3,3,3,5,4,6,3,1,5,1,1,3,4,4,1,3,4,5,0,3,3,4,0,2,4,4,2
"COG0062",5,2,2,4,4,4,5,7,8,4,6,6,7,0,4,3,3,6,2,3,6,3,3,6,4,6,7,3,3,1,4,10,3,2,4,5,6,1,6,4,2,4,6,3,5,4,5,3,3,3,5,2,6,3,7,8,9,8,2,2,2,2,4,7,3,4,6,10,3,5,3,2,6,2,5,4,4,3,4,10,3,2,1,8,3,3,1,2,6,4,8,8,8,13,10,8,3,3,3,5
"COG0063",5,4,5,8,11,5,6,6,6,2,9,5,1,3,7,4,4,4,5,6,1,8,6,7,2,4,7,4,6,2,4,9,4,4,6,2,9,6,6,6,6,6,4,5,4,14,4,0,5,4,4,7,4,6,3,9,8,7,3,5,5,6,7,5,7,4,6,3,4,4,3,7,5,2,7,2,2,3,7,0,6,4,2,7,3,6,3,3,4,1,4,6,2,13,4,4,6,5,3,3
"COG0064",4,0,5,4,3,6,2,4,0,6,1,3,3,2,1,2,5,4,2,5,3,0,2,6,0,4,8,2,2,1,3,0,8,0,2,1,2,2,3,6,8,0,4,0,3,3,2,1,7,5,1,2,2,3,2,0,0,1,0,1,0,6,5,2,5,2,2,2,6,0,4,5,4,3,4,3,5,2,2,3,2,3,2,9,0,0,2,1,1,1,2,0,1,1,6,2,4,3,5,1
