"","NOM012","NLM001","DOM019","NLF001","DLF003","DLM009","NOF009","NLM008","NLM029","NOM007","DOM026","NLM023","DLF004","DOM021","NOM019","NLF005","DLF014","NLM009","DOF009","NLM017","NLF013","NOM002","NOM005","DLM015","DOM015","NOF012","DOF007","NOM010","NLM007","DLF007","DLM020","NOF011","DOM005","DLM018","NLM025","DLM013","NOM018","NLM010","NOM029","NOM017","NLM032","DOM016","NLF010","NOM013","NOF014","DLM008","NOM020","DLM027","DLF009","DOM001","DOM023","DLM017","NOF005","DLM004","DOF003","NOF006","DLF006","NOF008","DLM010","NLM004","DOM018","NOF007","DLF013","NLM022","NOM026","DLM003","DLM014","NOM001","DOF008","NOM016","DOM024","DLM016","NOM015","DLM024","NOM014","NLF015","DLM012","DOF006","DOM013","DLM005","NOM022","NLM021","NLF008","DOM010","NOM004","NOF013","DOM008","NLM028","NLM024","DOF014","DOM003","DOM022","NOM027","NLF009","NOF002","DLM002","NOF010","NOM008","DOF004","NLM002"
"COG0012",11,3,10,2,4,5,6,5,10,12,1,6,6,8,4,6,3,5,9,1,2,2,2,3,12,6,3,4,9,3,5,6,5,4,7,6,1,4,4,4,7,6,4,8,7,6,8,10,8,7,8,7,4,3,6,7,6,5,6,8,6,3,10,5,4,6,3,6,9,4,3,8,1,4,3,4,4,3,4,4,8,7,11,8,5,4,6,7,7,2,6,6,5,2,5,5,5,6,2,10
"COG0013",5,9,13,12,15,12,16,12,6,18,8,3,17,7,7,14,9,12,12,5,9,8,5,12,11,21,9,6,8,13,13,13,12,13,15,15,9,14,7,10,9,13,15,8,9,14,11,12,9,11,12,13,8,10,11,6,12,15,12,13,7,16,9,11,9,17,10,14,11,14,8,9,13,3,10,15,12,8,16,12,14,9,14,10,16,8,9,10,18,10,14,13,13,9,5,11,9,12,6,15
"COG0014",3,6,6,6,3,3,7,1,8,3,5,5,6,6,6,3,4,6,3,2,11,4,6,7,6,7,5,6,3,5,4,3,2,1,4,3,5,6,5,7,5,7,5,1,2,10,6,8,7,5,5,3,2,5,9,2,7,7,5,4,5,2,5,5,8,2,6,9,5,6,3,5,11,3,5,5,3,4,4,4,2,3,4,8,3,7,3,8,5,1,5,5,3,4,3,5,9,5,4,4
"COG0015",7,4,5,6,11,4,6,8,5,4,8,9,5,5,4,10,10,10,9,6,9,3,5,5,8,3,5,9,6,3,8,4,5,8,11,9,6,4,3,15,7,10,9,10,12,3,10,3,6,8,10,7,4,3,5,3,9,11,6,4,7,4,8,4,8,7,5,6,5,2,8,4,8,4,4,3,8,5,11,6,4,7,5,4,5,7,4,6,7,6,9,6,8,9,3,10,9,7,6,6
"COG0016",10,2,7,9,7,2,9,4,7,4,4,4,4,5,5,6,5,6,5,5,8,5,1,4,5,7,2,8,6,3,7,7,3,5,8,6,2,6,6,6,2,8,6,4,9,6,2,4,2,9,5,8,7,8,9,2,5,10,4,6,2,7,2,4,4,8,3,4,3,8,3,4,6,2,2,1,6,4,6,4,0,4,3,6,3,3,4,0,0,9,5,5,4,4,8,8,4,4,5,3
"COG0017",9,12,9,8,2,5,4,10,7,9,3,5,7,7,7,6,6,4,4,10,6,5,7,3,3,4,6,0,4,4,3,8,6,5,7,6,8,13,7,3,7,6,4,7,6,9,7,4,3,6,5,6,9,11,7,7,4,5,9,5,6,14,3,1,6,5,9,3,8,10,3,6,11,4,11,3,3,6,5,5,6,6,10,11,6,5,5,8,8,8,6,5,2,4,4,5,2,10,4,7
"COG0018",8,9,10,11,11,7,12,4,11,5,6,9,6,10,7,8,5,6,4,7,13,7,3,5,10,8,5,6,14,6,2,10,8,8,7,9,10,9,11,12,12,9,11,7,6,15,14,11,7,4,8,5,8,10,9,9,3,7,5,14,5,9,10,13,4,8,6,6,8,6,10,6,13,7,5,10,5,9,5,7,5,7,6,6,11,9,6,10,12,2,9,12,7,4,9,5,4,12,6,9
"COG0019",12,9,11,9,6,4,11,16,10,15,14,5,5,14,4,8,13,9,12,4,12,15,13,9,2,11,4,10,11,7,9,2,10,10,16,9,9,9,7,20,11,15,14,8,9,2,12,7,7,11,8,8,10,7,6,10,9,8,9,8,11,11,14,12,9,4,8,15,12,15,7,8,13,4,10,5,13,3,5,6,12,3,13,4,7,8,5,5,8,6,10,8,15,12,7,10,10,7,7,17
"COG0020",4,6,4,3,4,2,2,4,4,2,2,2,6,3,3,6,5,6,3,1,3,5,5,1,3,6,4,6,3,3,2,6,4,11,4,11,1,4,6,6,6,2,4,3,0,5,3,4,1,5,4,2,1,5,1,7,5,9,5,3,5,7,5,6,2,0,5,4,7,5,3,5,7,1,5,5,5,3,7,2,4,6,4,3,6,1,3,4,5,5,5,3,3,3,7,2,4,3,3,9
"COG0021",4,6,2,4,7,12,4,3,4,7,2,8,7,6,2,2,9,9,2,4,8,7,8,8,3,6,7,5,4,2,5,2,1,6,6,3,4,9,3,8,2,4,6,11,3,3,2,5,9,8,7,7,1,11,4,6,5,1,6,2,7,1,3,8,4,5,6,8,5,4,3,4,4,10,5,5,3,8,5,2,6,6,11,4,3,4,6,4,8,7,4,5,11,0,5,1,7,8,4,9
"COG0022",1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,2,1,2,1,2,2,1,3,2,4,4,0,0,2,1,1,4,0,0,5,5,0,0,3,2,0,1,4,1,1,1,0,1,2,0,0,0,0,0,1,1,0,1,1,3,0,0,1,2,0,2,0,0,5,1,1,1,3,1,0,1,0,1,2,4,1,0,1,0,1,0,0,2,1,3,2,4,0
"COG0023",0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,2,0,0,1,0,1,0,0,0,1,3,2,0,2,2,0,1,0,1,0,1,2,1,1,1,0,2,1,0,2,0,0,0,1,2,0,0,1,3,3,1,1,1,0,0,0,0,0,2,0,3,1,0,0,1,0,2,1,0,0,0,0,1,0,2,1,1,0,1,2,1,1,0,0,2,0,1,0,2,2,0,0,2,0,0
"COG0024",7,11,10,4,11,4,8,13,7,14,4,6,8,5,10,4,4,7,10,5,10,8,4,7,6,4,8,8,7,7,6,6,7,9,5,11,5,4,7,7,8,6,10,5,5,8,9,6,2,5,6,6,5,7,5,7,7,11,4,7,5,2,11,6,6,9,4,8,6,5,13,7,9,1,12,6,6,8,5,7,6,8,1,7,4,4,3,5,7,8,3,8,4,11,3,5,8,9,2,14
"COG0025",0,1,1,1,0,1,0,0,0,0,0,1,0,2,2,1,4,1,1,0,1,0,2,0,0,0,0,1,2,1,0,0,1,0,0,2,4,0,2,1,0,2,0,0,0,0,0,1,2,0,2,0,2,0,2,1,1,1,5,0,1,1,2,3,3,2,0,0,5,2,0,3,0,8,2,2,11,3,3,2,2,1,1,1,2,1,0,3,0,0,4,1,6,0,2,0,0,1,2,3
"COG0026",0,0,0,1,1,4,1,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0
"COG0027",1,6,1,2,6,0,4,1,1,2,0,1,4,3,1,4,0,5,0,1,3,0,3,1,0,3,2,2,1,4,1,2,1,3,3,2,1,6,5,4,1,2,2,1,0,1,4,0,2,0,1,4,0,5,0,1,1,2,2,1,1,4,1,1,1,4,2,1,3,1,2,0,4,2,2,4,5,6,2,2,3,0,4,2,3,0,5,1,4,2,1,3,0,3,0,1,2,2,0,7
"COG0028",5,9,23,3,9,10,9,14,11,10,18,12,9,6,10,10,18,15,3,20,10,14,22,10,14,7,10,9,10,12,8,14,9,11,12,14,16,11,8,7,16,7,10,7,14,9,15,15,14,14,14,18,16,7,9,14,6,11,12,14,8,12,12,17,10,11,12,8,18,8,15,13,13,15,6,15,21,11,13,13,10,9,16,7,11,10,22,17,11,12,13,7,13,6,7,8,12,18,12,7
"COG0029",4,2,7,8,4,10,8,6,5,5,8,4,6,3,3,4,11,4,4,6,2,5,4,6,4,5,7,10,5,5,3,4,2,5,8,2,10,7,9,4,5,9,7,4,3,5,8,5,1,8,3,7,6,6,7,2,2,4,8,6,8,5,2,4,7,2,6,10,5,5,6,5,7,4,8,8,3,4,6,2,10,11,9,15,5,2,6,4,9,6,11,3,6,3,9,4,3,7,7,9
"COG0030",13,2,5,10,3,6,2,8,8,10,3,7,5,6,6,10,10,5,5,9,4,5,9,2,5,6,3,5,4,9,4,4,0,3,6,6,4,9,4,12,8,1,5,11,10,6,5,6,4,7,5,8,5,5,9,4,9,11,2,10,4,9,5,6,6,9,4,5,16,15,5,7,9,7,8,5,12,0,11,8,7,3,2,6,4,7,5,1,5,9,7,2,5,10,4,7,7,9,12,5
"COG0031",5,9,5,7,5,7,6,10,13,3,4,4,7,4,7,3,2,11,4,8,2,3,8,9,7,6,6,9,9,1,3,6,4,3,7,6,9,3,4,10,9,7,4,2,4,5,5,6,1,6,4,4,5,4,4,5,3,7,6,6,4,6,5,8,9,5,2,7,9,2,5,4,9,8,4,10,6,5,2,3,3,7,6,10,4,4,3,7,2,5,6,4,8,6,9,8,3,5,4,7
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG0034",16,14,6,5,5,8,14,5,13,10,13,10,12,11,10,17,8,16,8,7,9,5,5,7,3,6,10,15,19,14,6,9,6,8,12,9,3,11,8,18,13,15,8,8,9,11,19,14,6,14,6,11,11,10,12,6,10,9,13,6,10,6,19,12,2,12,7,14,3,9,12,10,12,6,14,4,7,8,12,9,9,14,9,10,9,10,13,21,13,9,14,7,8,7,8,12,6,13,15,10
"COG0035",5,8,3,3,5,1,9,5,3,5,2,9,5,4,4,3,2,3,3,4,4,3,2,4,7,0,3,4,7,2,2,0,2,2,6,4,3,2,1,8,1,4,5,2,6,4,6,4,3,1,2,6,7,5,4,6,4,5,1,1,4,4,3,4,4,1,3,5,3,7,2,3,8,0,7,3,7,3,2,7,2,3,5,2,6,5,2,6,5,3,2,4,2,5,1,6,2,5,6,4
"COG0036",3,3,1,5,11,6,5,4,11,5,5,6,3,6,4,8,3,9,2,3,3,4,7,3,7,3,2,3,4,2,3,3,1,4,6,5,3,8,2,0,7,2,8,3,4,3,3,3,3,6,6,7,6,3,3,1,4,7,3,3,2,5,5,4,8,3,5,7,6,4,5,2,4,2,1,3,4,5,8,4,8,2,6,1,9,3,4,3,3,9,6,4,9,2,8,5,7,5,4,4
"COG0037",4,14,15,4,18,17,7,13,10,14,15,10,6,8,21,8,6,13,14,8,15,10,7,13,13,10,3,9,12,9,8,8,9,12,8,7,14,8,10,10,11,9,11,12,14,6,10,6,9,5,6,14,8,10,9,8,6,5,7,4,17,10,8,10,13,12,9,9,16,13,14,13,11,10,5,7,7,3,11,13,8,9,7,11,2,11,17,13,8,14,14,13,8,10,18,13,9,7,11,13
"COG0038",6,1,5,2,7,6,5,6,5,5,4,7,5,11,2,1,9,3,5,6,10,3,3,3,5,1,4,2,4,6,9,6,5,7,4,4,3,4,7,3,3,10,5,5,2,3,6,7,10,2,10,6,9,15,12,13,9,8,4,8,9,7,15,6,15,7,10,3,5,7,11,7,3,9,5,7,9,13,5,10,12,8,9,8,11,8,5,8,6,8,9,8,11,3,6,6,9,6,13,10
"COG0039",6,5,3,15,4,6,4,8,5,8,6,2,7,11,8,7,10,8,6,4,8,2,4,5,5,12,7,1,5,12,8,3,5,6,7,4,6,7,3,5,6,9,7,7,6,2,12,12,7,3,4,10,12,4,5,7,7,8,4,6,6,5,2,5,6,4,6,10,6,7,7,8,8,5,8,4,15,9,6,3,5,5,16,4,6,5,9,12,5,5,8,5,23,6,10,9,10,7,6,3
"COG0040",2,1,1,2,2,4,3,3,6,2,3,3,4,1,6,2,9,5,4,3,4,3,2,5,2,3,5,7,2,3,4,1,1,2,5,1,0,7,2,8,5,3,4,2,4,1,3,2,5,2,6,5,1,2,3,5,4,4,6,9,6,8,2,5,1,1,0,4,0,2,2,3,2,2,7,2,0,2,2,1,1,2,3,3,3,5,5,4,5,4,3,3,6,3,1,4,2,2,0,2
"COG0041",0,2,2,1,6,1,2,7,2,3,1,1,1,4,4,3,5,3,3,3,7,4,4,3,6,1,0,3,2,1,3,1,1,4,4,3,2,3,4,2,5,2,3,0,2,4,1,1,3,5,2,3,1,5,3,6,0,4,2,2,4,1,2,3,3,2,3,7,5,3,2,2,4,3,3,1,4,1,3,4,6,0,3,6,2,4,2,4,2,3,3,7,1,0,1,3,3,4,4,2
"COG0042",3,6,5,10,5,11,8,2,10,5,10,10,4,6,9,12,6,6,7,11,11,5,10,11,14,11,9,5,13,5,6,6,3,5,4,9,8,5,9,3,11,6,7,10,5,8,9,10,7,9,6,10,3,13,5,11,12,6,7,10,13,12,4,7,13,8,3,3,3,4,4,8,9,11,11,9,9,5,10,6,11,8,6,9,8,10,9,7,5,8,5,5,8,4,10,3,9,5,7,12
"COG0043",1,0,0,1,0,1,0,0,0,1,0,3,0,0,3,0,2,0,0,0,0,0,3,1,0,2,0,2,0,0,0,1,2,0,0,1,0,1,1,1,3,1,0,0,1,0,2,1,2,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,1,0,1,1,0,0,1,0,1,1,1,2,0,1,0,2,0,2,2,1,0,1,0
"COG0044",9,5,8,12,6,10,10,4,5,7,9,7,2,10,6,6,6,3,3,7,7,6,4,9,6,4,3,4,3,4,6,3,11,6,9,10,7,5,14,7,10,8,3,11,11,5,5,9,11,3,9,13,9,4,6,7,8,8,3,4,8,6,9,11,9,3,7,7,7,10,8,6,6,11,5,3,5,6,7,2,5,1,6,7,5,8,8,9,5,4,11,11,14,3,6,7,5,7,6,7
"COG0045",0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,3,0,1,0,1,3,3,0,1,0,0,0,0,1,1,4,2,4,0,0,2,0,2,0,0,1,1,1,0,2,1,0,3,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,3,5,0,0,0,0,0,1,0,1,3,2,0,0,1,0,1,3,1,1,0,1,0,0,0
"COG0046",15,20,12,14,7,13,9,11,13,12,14,13,7,10,21,9,14,11,14,5,10,8,12,13,11,11,7,13,8,9,7,16,4,20,13,19,17,15,17,20,11,14,8,14,16,20,15,20,16,9,14,17,5,7,11,12,9,9,13,16,9,8,10,5,7,5,16,16,11,11,8,14,10,3,15,11,8,11,13,13,16,8,20,13,6,14,13,6,17,12,15,15,24,10,10,11,13,14,11,23
"COG0047",11,14,9,10,10,9,14,9,12,10,16,7,9,11,12,9,19,12,9,11,14,7,9,11,12,11,10,12,11,5,10,11,7,23,20,15,18,10,11,16,9,9,8,10,8,19,17,13,12,14,18,18,5,8,3,10,5,8,11,18,15,8,7,10,9,9,3,9,8,12,11,13,13,3,6,3,19,7,7,16,14,8,11,12,3,15,14,14,18,11,11,17,13,6,7,8,13,7,13,17
"COG0048",4,3,2,2,2,2,1,3,1,3,3,0,2,3,4,2,2,1,3,0,4,1,2,0,1,1,2,4,2,1,1,1,2,3,1,2,2,1,2,4,3,0,0,4,6,1,0,7,3,4,1,3,2,2,0,1,0,1,0,3,3,2,5,2,2,3,2,1,3,0,1,4,2,0,1,0,3,0,3,3,0,1,2,1,0,1,1,2,1,2,4,1,1,1,3,0,1,0,0,1
"COG0049",3,3,2,4,5,3,1,1,0,4,0,1,2,4,4,2,5,3,8,2,2,2,2,4,2,4,1,5,1,4,3,3,2,1,4,4,5,0,1,1,3,1,5,3,3,3,3,3,3,3,1,2,5,0,2,2,7,9,3,7,1,5,3,1,4,2,0,1,5,1,1,3,3,4,1,1,5,1,6,2,4,3,3,3,2,1,1,4,0,3,3,4,3,2,1,4,4,0,1,3
"COG0050",9,17,7,6,8,11,8,4,10,10,12,7,8,7,7,9,10,7,5,7,9,5,9,6,6,6,7,5,12,4,4,5,7,6,9,5,14,7,2,7,7,9,8,12,8,4,7,8,8,6,7,7,10,3,4,4,6,13,7,7,13,9,7,6,7,6,7,13,10,4,5,6,12,10,7,4,7,9,6,10,3,6,10,4,4,9,9,7,7,5,11,11,5,3,4,4,12,3,9,5
"COG0051",1,1,2,1,0,1,1,3,1,4,4,2,2,0,5,2,4,0,2,0,0,6,3,1,1,1,0,1,1,2,2,2,3,2,1,3,0,0,1,0,0,4,2,0,2,3,1,0,1,2,2,5,1,1,1,2,4,1,0,0,1,4,1,1,5,5,2,0,2,3,3,4,2,4,2,3,0,2,2,1,3,1,1,2,1,1,3,0,0,2,2,1,1,4,1,1,2,4,1,0
"COG0052",3,6,3,5,5,5,1,4,4,2,3,0,9,3,1,4,5,3,1,3,7,1,3,3,3,5,2,6,7,2,0,4,3,3,2,6,3,2,3,4,5,4,3,4,7,4,6,7,2,5,1,3,2,3,3,4,6,4,4,5,1,5,3,1,7,5,6,2,5,3,2,4,3,2,2,3,4,2,3,3,5,2,1,4,1,0,4,3,7,2,2,3,4,1,2,6,5,2,3,4
"COG0053",4,4,8,6,5,8,7,2,6,7,7,2,6,5,3,9,0,6,2,5,1,1,5,2,6,4,3,6,2,5,3,3,4,13,4,6,4,4,5,1,4,8,4,7,3,1,3,2,4,7,6,6,4,2,4,3,4,5,5,6,4,3,4,4,3,4,7,3,8,2,5,6,9,2,2,7,8,4,2,4,9,3,3,5,2,6,5,8,4,2,7,4,3,6,4,7,2,6,3,3
"COG0054",3,3,2,1,2,2,1,1,1,0,3,4,0,1,3,1,0,5,2,0,2,4,4,2,1,0,2,2,0,0,1,4,2,0,3,3,3,0,2,2,0,1,3,5,2,1,2,3,1,2,1,3,1,5,3,2,7,1,4,1,5,4,3,3,2,3,0,3,1,3,1,2,2,1,2,6,1,2,1,5,2,0,2,4,2,0,0,1,4,0,4,4,3,1,2,3,2,4,1,1
"COG0055",3,7,5,12,9,7,3,7,7,6,2,13,6,6,7,8,5,8,10,7,7,7,11,5,3,1,4,11,9,2,4,7,2,10,7,4,10,13,10,9,12,9,4,9,5,12,12,10,6,7,4,7,7,3,5,2,5,8,5,12,7,6,5,7,7,6,5,10,6,4,4,11,9,2,7,5,10,2,3,3,3,8,8,14,8,5,0,11,10,5,3,4,9,7,5,6,9,2,4,7
"COG0056",8,13,8,15,13,9,6,7,7,10,10,9,7,3,15,15,8,7,7,11,12,14,9,3,7,9,7,10,9,6,7,8,5,9,8,8,10,12,10,14,13,3,3,9,7,6,6,8,3,5,5,5,13,4,6,3,10,4,12,8,8,6,7,10,11,7,7,9,7,12,6,7,9,2,7,11,13,15,6,6,6,10,2,11,6,17,6,16,8,15,9,7,14,8,6,7,6,9,7,9
"COG0057",7,7,5,3,8,4,4,3,9,8,5,3,8,5,5,10,4,4,6,3,4,3,3,3,3,8,8,6,4,2,3,5,6,6,7,9,2,2,2,11,5,5,2,8,5,8,6,6,4,6,7,4,4,2,2,0,6,6,5,10,5,2,7,5,4,2,5,1,2,3,5,6,1,7,4,4,6,1,6,4,9,3,4,8,8,1,5,1,5,3,2,3,3,3,5,3,6,7,3,4
"COG0058",12,12,11,7,20,15,9,19,13,22,9,4,14,6,15,20,14,19,13,12,15,16,14,16,7,10,14,9,18,7,11,15,10,8,13,12,9,12,9,13,17,11,12,13,22,14,3,14,14,7,15,27,8,7,10,9,11,17,14,13,13,18,14,7,15,14,13,11,11,14,13,8,14,22,13,7,12,16,8,10,17,19,10,9,11,15,1,17,7,20,12,9,17,9,7,10,6,11,25,14
"COG0059",9,4,11,4,4,3,2,4,2,6,2,7,3,2,3,5,8,4,10,6,4,6,3,3,3,3,1,8,3,7,3,3,5,7,10,7,3,4,6,5,8,6,3,6,8,2,7,6,7,3,4,1,5,4,3,0,4,5,3,2,0,4,1,5,3,3,1,3,3,2,5,2,3,3,3,1,6,1,1,4,3,1,4,0,1,6,1,2,5,0,1,4,6,3,4,2,1,3,0,4
"COG0060",9,13,21,11,18,16,13,11,12,15,12,9,11,11,15,14,7,19,15,8,7,17,9,8,12,23,13,11,15,3,4,7,13,15,15,6,17,12,5,16,16,11,9,9,20,17,15,11,7,7,18,8,7,7,7,12,4,12,10,11,14,14,16,15,8,12,10,15,12,11,10,7,5,8,18,12,17,16,12,10,7,25,10,16,7,13,9,9,14,7,11,12,7,17,15,19,13,8,12,12
"COG0061",3,5,3,6,5,9,3,4,4,5,4,4,1,2,4,3,6,3,1,3,6,3,4,5,6,2,4,1,3,8,0,0,3,2,4,8,4,4,3,3,4,5,1,3,4,6,5,5,3,3,2,3,3,3,4,5,5,6,4,4,8,0,5,3,2,7,3,0,6,5,1,5,5,1,3,7,5,1,4,5,3,6,7,9,2,4,2,4,2,4,11,2,4,5,2,5,4,3,4,5
"COG0062",4,5,5,2,6,3,9,6,1,3,2,4,5,5,6,4,3,2,1,2,5,8,4,4,2,3,4,5,2,3,1,0,2,3,6,6,6,5,2,6,5,7,3,4,3,3,3,1,4,4,11,7,1,5,1,1,3,4,5,6,8,3,2,4,2,7,7,6,3,1,4,5,4,0,1,4,3,4,2,4,5,2,9,8,3,2,5,3,4,4,6,4,2,0,1,8,3,6,5,8
"COG0063",7,4,8,4,10,2,4,4,5,3,4,4,7,4,6,4,8,7,4,4,2,6,4,5,5,2,0,3,7,5,7,2,4,6,7,7,2,2,4,9,4,9,5,2,3,7,9,7,1,2,2,6,5,2,4,2,2,4,2,3,7,7,5,3,7,2,5,6,8,6,3,5,6,3,3,3,6,8,2,3,5,4,2,2,2,3,4,5,4,6,6,4,5,1,7,7,9,2,3,7
"COG0064",5,2,2,2,5,9,2,7,1,4,1,3,0,1,3,2,4,1,3,3,2,4,3,1,3,3,1,5,3,2,0,2,0,3,1,8,1,3,1,1,3,1,1,2,5,1,3,8,2,2,0,1,2,1,1,0,3,5,2,3,3,4,4,3,4,1,0,3,3,2,0,4,1,1,2,0,9,0,6,3,2,4,3,6,2,2,1,6,0,3,1,1,9,0,3,6,2,0,2,2
