"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0013",9,9,14,14,10,9,15,10,10,11,10,16,14,10,10,16,14,8,11,11,5,17,8,16,24,14,15,14,10,11,6,13,17,12,15,13,11,12,13,15,16,13,12,6,12,11,11,12,19,12,3,7,9,12,9,12,17,11,11,7,11,12,11,11,12,11,13,10,11,13,12,19,19,12,7,10,10,12,14,9,10,9,11,11,10,9,12,15,15,4,16,11,11,10,15,11,13,9,7,13
"COG0014",4,5,2,12,6,7,10,4,4,0,6,9,4,5,1,7,10,4,9,4,1,6,7,3,3,7,7,7,5,8,6,5,6,5,4,4,9,4,4,3,3,8,1,6,8,2,7,3,2,8,3,10,4,0,4,6,5,6,1,7,11,11,6,6,3,3,8,4,4,9,7,2,13,3,4,4,7,7,2,3,1,5,2,4,3,4,3,6,3,5,8,2,7,8,5,7,4,7,7,4
"COG0015",9,8,7,6,1,7,3,7,7,5,7,3,4,6,4,9,9,3,5,3,3,7,4,5,4,7,8,10,7,9,3,9,7,3,9,7,6,11,7,4,6,8,6,6,8,7,5,7,8,9,8,6,2,11,9,3,5,5,6,7,8,7,7,11,9,7,9,5,10,11,5,9,6,1,6,3,4,8,1,5,8,8,5,6,2,7,14,11,9,6,10,5,6,7,6,9,3,7,8,8
"COG0016",5,5,3,4,4,7,4,4,7,5,3,3,4,5,5,8,8,4,5,3,1,4,5,4,6,4,5,6,5,4,7,1,6,7,7,5,4,4,3,7,2,6,6,1,2,5,6,6,5,1,5,4,6,5,5,9,2,4,8,6,4,6,7,5,5,7,3,1,5,6,4,4,7,4,5,6,4,2,4,8,4,6,3,9,5,7,3,8,5,1,5,2,7,2,5,4,2,5,5,7
"COG0017",8,7,7,5,6,3,9,1,7,3,1,7,11,11,3,8,11,6,7,4,4,3,6,7,5,2,6,7,11,5,7,6,8,4,6,4,4,7,5,3,7,6,6,7,8,6,4,6,5,2,4,12,8,3,4,7,6,10,4,5,5,5,7,15,6,7,6,4,5,3,6,5,4,2,6,6,9,6,10,8,5,7,6,3,8,6,12,9,3,3,9,9,4,0,9,9,3,12,10,9
"COG0018",7,9,11,7,12,9,7,6,8,11,10,11,14,20,7,11,5,6,16,8,5,11,10,11,13,10,5,9,14,12,11,7,5,13,7,13,6,6,6,6,14,7,10,13,10,9,16,4,8,7,7,11,9,15,10,7,9,11,10,8,9,8,11,9,10,11,6,12,4,11,9,15,8,8,12,5,5,9,8,8,14,12,5,12,5,5,12,14,5,9,5,11,6,5,10,5,10,9,4,12
"COG0019",13,12,5,3,10,14,14,10,17,8,16,10,8,17,8,13,7,11,7,12,7,12,6,8,6,5,5,9,13,11,12,3,6,11,6,11,4,10,14,7,6,6,13,10,9,6,18,13,6,11,15,11,7,13,11,10,4,10,10,12,7,16,11,6,13,9,14,10,18,8,10,9,7,6,13,9,8,7,6,13,8,12,10,7,11,11,11,17,9,3,11,7,6,14,8,7,7,12,12,10
"COG0020",5,0,6,2,3,9,2,2,4,5,2,4,11,3,5,4,3,4,4,3,0,1,5,5,0,5,1,2,5,0,2,1,4,2,7,1,2,9,9,4,3,2,3,2,4,6,3,4,6,4,5,4,4,8,2,9,1,3,9,3,3,7,4,7,4,1,4,2,4,4,4,4,6,2,8,1,3,4,6,2,5,5,4,7,1,6,5,5,2,4,3,0,5,4,5,1,5,4,7,5
"COG0021",11,9,5,5,9,5,5,3,8,7,10,5,0,6,2,5,3,4,4,5,6,1,12,7,4,6,1,4,4,4,3,5,4,6,4,8,4,5,8,7,7,6,2,1,8,3,11,7,5,4,4,3,3,4,5,0,6,8,4,3,9,6,2,2,9,7,16,6,6,10,6,2,5,4,3,4,3,7,11,4,4,5,2,5,2,5,6,7,5,6,10,5,5,7,3,3,8,2,4,6
"COG0022",1,1,2,0,4,1,5,1,0,0,0,2,0,1,2,1,4,2,4,1,0,0,0,0,0,2,5,1,0,2,1,0,0,1,5,2,4,0,0,1,0,0,1,0,1,0,1,4,0,0,1,0,5,0,0,0,0,0,3,1,5,0,2,0,0,1,1,1,2,0,1,3,1,0,1,0,0,0,0,2,0,2,1,4,0,2,2,1,3,0,0,2,2,2,3,4,0,0,1,3
"COG0023",0,1,2,1,2,0,2,1,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,2,0,2,0,1,2,1,1,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,2,1,1,1,0,3,1,2,1,0,1,1,0,0,1,0,0,2,0,0,2,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG0024",4,7,6,5,12,7,7,7,6,4,3,10,1,11,6,9,9,1,5,9,3,5,6,5,9,8,5,6,7,7,11,8,8,2,8,8,5,9,7,6,6,5,7,5,5,9,3,11,6,9,13,9,4,7,15,2,6,5,9,12,4,10,8,8,3,2,9,4,6,5,11,4,9,7,8,4,6,6,8,4,5,8,4,3,10,13,3,7,3,3,13,5,4,5,5,6,3,3,4,7
"COG0025",2,3,3,0,0,0,1,3,1,1,4,1,0,0,0,1,2,1,0,1,2,1,3,0,0,1,1,1,0,1,0,3,2,1,0,1,2,0,0,2,0,1,1,1,0,0,0,1,0,6,0,0,1,0,2,1,3,1,0,4,1,0,2,2,4,0,0,0,2,8,0,1,1,5,1,0,0,1,3,0,2,4,2,10,2,1,5,1,4,2,2,0,0,0,0,0,0,4,3,3
"COG0026",1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,1,4,0,0,0,0,2,0,1,4,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,4,1,1
"COG0027",9,5,2,2,3,2,3,1,1,2,2,4,0,3,6,1,1,7,1,2,3,3,0,5,2,0,6,6,6,1,4,2,2,2,2,4,1,1,1,2,2,1,1,2,4,1,3,2,3,3,1,2,2,1,3,1,2,1,3,5,2,3,2,0,4,2,3,3,2,6,3,2,2,1,3,2,1,1,0,2,0,2,2,0,1,3,1,0,3,4,0,2,4,1,1,0,3,2,1,1
"COG0028",14,5,9,10,11,4,15,18,11,14,16,9,6,11,13,9,4,10,13,16,15,10,15,8,4,11,7,8,7,13,8,10,9,9,17,14,12,7,10,13,6,7,11,13,20,13,14,3,11,10,7,6,6,10,7,8,4,4,7,7,5,6,9,3,10,6,10,8,9,12,7,5,4,11,12,6,10,9,4,4,7,14,8,11,8,10,8,8,2,6,10,9,10,4,7,4,4,7,13,6
"COG0029",10,8,10,3,10,4,4,7,3,5,4,3,3,7,6,5,7,3,9,3,3,6,5,8,2,9,8,3,4,8,6,2,9,5,2,7,8,2,2,6,6,3,3,4,6,3,5,9,5,8,4,3,4,6,3,4,1,6,6,1,4,6,10,6,5,4,9,4,10,6,5,5,3,1,2,7,10,4,2,5,5,5,3,1,4,6,1,4,7,8,6,3,2,10,2,6,6,0,6,5
"COG0030",6,8,2,3,4,2,8,9,3,2,11,5,7,10,6,3,3,2,2,9,5,6,5,8,9,9,7,5,8,4,10,3,11,7,2,7,5,6,8,3,6,7,10,5,4,5,9,6,6,3,6,11,4,10,14,7,7,12,3,13,4,5,5,11,3,9,7,5,11,12,3,10,11,5,4,4,7,7,8,7,6,10,3,11,5,3,16,8,7,9,11,3,8,10,10,8,8,7,3,10
"COG0031",4,3,6,6,6,4,6,1,4,6,8,6,10,6,6,5,10,1,3,6,4,6,4,6,4,8,8,10,5,7,4,3,8,1,4,3,9,2,8,10,6,6,10,5,6,9,5,3,10,4,4,8,8,7,2,7,5,6,14,6,7,5,11,5,4,4,7,7,3,4,6,3,9,4,8,2,9,9,5,8,3,7,5,8,9,8,5,8,2,3,7,7,6,8,10,5,6,7,6,7
"COG0033",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0034",13,10,12,14,9,12,6,6,13,9,4,6,7,6,7,20,12,7,4,11,2,7,14,12,8,14,8,6,15,12,8,11,6,13,2,5,12,12,7,10,8,11,12,7,11,7,12,13,6,14,11,6,10,7,10,5,10,14,8,12,8,7,12,8,10,14,13,15,7,8,4,10,7,2,11,12,9,7,7,8,9,9,11,10,9,17,1,5,8,8,7,7,10,9,6,11,11,6,10,9
"COG0035",1,4,2,7,3,5,6,7,6,6,4,2,4,3,5,5,4,5,5,3,1,6,1,6,3,3,5,4,3,5,1,3,7,4,4,4,4,9,1,1,3,2,4,5,3,4,6,4,3,2,3,7,2,9,5,7,4,2,4,3,5,3,3,5,3,2,3,4,5,10,4,4,6,5,1,3,3,4,3,5,3,4,6,4,6,8,8,6,5,1,5,2,3,3,7,5,3,7,4,2
"COG0036",2,2,2,3,3,7,3,8,3,3,6,4,8,6,3,3,4,3,2,4,5,5,10,6,7,3,3,6,2,6,2,5,7,2,3,2,4,4,3,4,3,6,7,5,2,3,3,4,1,2,1,10,1,3,2,2,4,4,0,2,0,5,2,4,1,1,3,2,7,3,3,4,3,4,1,0,1,2,4,1,4,4,3,6,1,3,6,6,7,4,3,1,3,3,6,2,1,3,4,3
"COG0037",11,9,5,14,9,6,7,9,6,9,9,11,12,9,8,17,8,10,19,6,8,10,8,13,13,17,13,4,10,15,12,6,11,19,10,7,11,11,11,6,7,8,6,8,9,9,6,10,10,11,12,6,8,13,8,11,8,12,8,9,8,5,13,6,8,8,6,8,12,19,11,11,17,12,12,7,7,7,9,6,7,10,7,13,16,9,8,5,10,2,10,11,12,12,10,11,14,6,9,4
"COG0038",9,6,8,9,13,5,13,8,5,5,8,8,3,7,10,7,5,6,8,11,4,7,3,5,8,7,6,11,11,6,8,6,9,8,6,15,5,10,7,9,6,10,1,6,5,5,5,14,6,11,8,10,10,8,7,6,12,8,15,7,12,8,4,8,8,6,17,7,9,11,14,4,9,12,5,5,9,9,7,5,8,11,9,5,7,6,11,10,6,8,11,10,6,10,2,4,8,11,7,1
"COG0039",5,5,3,3,4,7,8,5,3,4,14,6,5,6,2,3,2,5,4,4,2,5,6,4,5,4,6,3,7,4,6,3,7,2,5,4,4,0,3,2,3,7,7,4,7,7,4,8,2,4,7,7,6,8,7,6,9,7,4,7,12,7,9,2,10,5,5,3,11,15,6,9,6,3,5,3,12,8,6,12,8,8,7,9,4,8,12,11,5,11,9,7,4,5,6,11,4,6,5,11
"COG0040",0,1,5,7,3,9,3,4,3,2,5,6,0,2,3,3,2,5,5,0,2,4,3,3,1,2,3,1,0,4,3,4,5,3,2,4,1,6,4,3,3,1,2,2,5,1,3,1,4,2,1,3,3,2,1,3,7,4,2,8,2,5,1,4,3,3,3,3,1,3,4,4,0,0,5,2,5,2,3,2,2,2,1,2,5,7,1,3,5,4,3,1,5,3,1,5,4,1,3,5
"COG0041",5,2,2,5,2,6,2,2,4,3,4,1,2,5,4,2,6,1,2,3,1,3,1,7,3,3,2,1,2,3,0,7,4,6,2,1,3,3,1,1,2,2,4,3,1,2,5,3,5,2,0,1,2,1,0,2,2,5,1,2,1,1,4,1,2,0,6,1,2,1,4,2,3,0,2,0,4,3,0,1,4,1,2,1,6,3,3,2,3,1,2,2,1,3,3,2,3,4,2,7
"COG0042",5,7,4,3,8,9,7,10,9,10,5,8,5,10,5,6,13,3,10,7,7,8,5,3,9,6,8,9,10,4,10,6,6,10,6,6,9,4,10,3,14,11,5,12,3,9,10,12,10,8,5,10,15,6,6,2,11,7,8,4,10,7,6,14,8,7,8,7,11,6,7,7,9,5,11,3,9,7,8,9,10,9,8,8,7,11,5,4,9,6,9,3,7,14,8,7,5,4,5,8
"COG0043",0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,3,0,0,0,2,1,0,1,0,1,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,2,0,1,0,1,3,0,2,0,0,0,0,0,0,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,0,0,1,2,0,1
"COG0044",4,2,7,12,6,10,5,7,9,8,5,4,5,7,4,9,14,5,6,9,8,7,5,4,4,8,8,6,6,8,7,4,10,3,6,6,5,4,4,9,9,13,6,9,7,6,10,3,5,8,6,8,9,7,5,9,6,7,4,6,3,7,8,13,10,4,13,6,8,10,10,9,2,5,6,3,4,10,8,6,11,6,6,4,7,3,5,3,10,6,11,10,6,7,8,8,6,6,8,11
"COG0045",0,1,1,1,0,1,1,0,0,1,4,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,3,0,0,1,0,2,1,0,4,1,1,0,1,0,1,0,0,1,0,0,2,0,0,3,0,0,1,1,0,0,1,0,1,0,3,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,1,2
"COG0046",22,10,9,13,9,22,17,20,18,6,15,13,13,13,16,14,15,11,6,17,4,16,21,10,12,12,17,18,10,19,11,9,15,13,7,8,10,23,12,8,8,8,12,17,14,11,23,13,18,11,8,13,11,9,16,9,10,17,13,14,13,12,18,6,13,14,20,10,8,13,11,11,12,10,17,16,13,10,16,11,17,10,11,20,13,11,11,15,11,18,13,13,9,15,8,11,15,16,16,11
"COG0047",16,5,14,14,7,10,11,13,15,12,16,9,12,9,6,9,9,7,6,12,7,13,9,13,8,12,18,6,9,6,9,10,4,14,11,11,7,12,16,7,17,6,15,8,14,17,23,10,8,13,8,13,7,14,8,14,14,16,7,9,11,8,11,14,8,16,19,6,13,12,16,20,14,8,16,11,4,13,10,11,12,13,18,14,15,16,9,16,13,14,9,4,15,14,8,7,6,9,11,12
"COG0048",0,2,0,3,3,2,0,3,1,2,3,4,0,3,1,4,5,0,2,2,1,2,1,3,3,2,1,3,3,1,1,1,3,2,2,1,0,5,0,3,1,5,3,0,0,2,1,0,4,1,0,2,3,2,8,3,1,2,1,2,1,2,2,3,2,5,2,0,1,1,0,0,4,3,2,3,1,0,1,0,1,3,1,6,3,1,3,1,2,1,2,0,1,0,4,3,3,1,3,1
"COG0049",1,2,3,1,1,10,2,2,3,5,10,5,3,6,2,5,4,1,3,4,5,2,3,2,5,3,1,6,0,0,0,1,3,2,2,4,1,2,5,1,2,3,4,3,0,2,1,2,4,5,3,8,4,1,4,0,2,3,2,3,4,1,1,6,2,4,5,2,3,0,2,2,3,4,5,2,1,3,1,4,2,3,2,2,3,3,7,4,4,3,5,2,0,2,9,3,2,2,5,6
"COG0050",11,1,11,7,6,9,5,4,11,9,8,7,6,4,4,6,8,2,6,7,6,5,12,16,12,4,12,9,13,6,11,7,6,10,1,7,3,3,9,8,8,12,13,8,11,4,4,7,5,9,9,6,5,7,9,8,3,8,6,5,5,4,4,12,4,7,5,6,5,6,3,4,10,5,9,7,10,6,6,7,11,8,9,11,7,8,8,6,3,6,5,9,5,4,10,3,6,7,8,7
"COG0051",0,1,1,0,2,0,2,1,0,2,3,0,1,0,1,2,3,3,1,0,0,2,0,1,2,2,2,2,1,0,1,3,2,0,0,2,1,3,5,1,1,2,2,0,0,2,2,1,2,0,2,4,2,0,4,4,1,2,1,4,1,1,0,2,1,4,1,3,3,0,0,4,3,3,2,1,0,3,5,3,1,5,0,3,3,1,3,0,3,1,3,0,1,3,2,2,0,2,2,2
"COG0052",6,5,3,2,1,8,2,1,4,3,1,2,4,2,1,8,4,4,7,2,3,4,4,0,9,2,3,4,3,7,4,1,4,5,1,3,1,3,6,2,6,2,6,8,2,4,3,5,2,5,3,3,1,9,3,3,1,1,3,4,2,2,2,3,2,3,6,1,4,4,2,6,7,3,3,1,1,2,4,4,7,3,4,4,0,10,2,4,4,1,1,1,1,3,4,3,7,1,1,3
"COG0053",3,4,7,4,1,4,4,4,7,5,3,6,6,5,6,2,6,4,5,5,4,3,5,5,5,4,5,5,8,4,3,4,6,5,3,7,4,4,7,5,3,4,4,1,2,5,5,2,4,9,6,4,6,4,5,5,6,8,4,3,4,2,7,7,3,5,4,2,7,4,2,10,10,3,5,7,2,6,6,1,6,4,0,1,8,4,5,4,2,6,4,7,4,4,6,6,9,0,3,2
"COG0054",0,1,4,3,4,6,1,4,1,2,0,4,0,5,1,3,2,0,2,2,0,2,1,4,2,3,2,2,4,1,2,2,4,2,0,2,1,4,3,1,1,2,2,1,3,2,2,2,1,3,2,0,1,2,1,0,2,0,1,3,3,3,1,0,3,2,0,3,2,0,3,0,1,1,3,0,2,0,0,0,0,0,0,1,2,2,2,3,1,2,1,0,0,2,3,0,1,2,2,0
"COG0055",13,4,10,5,4,4,9,15,6,6,9,5,7,12,9,6,2,2,7,6,0,5,10,8,7,10,1,6,2,10,5,6,3,8,7,9,6,3,6,2,2,4,5,9,5,7,12,3,7,7,7,3,2,8,12,13,6,10,7,5,7,1,8,5,13,9,12,4,8,8,7,7,16,9,11,2,2,8,3,8,5,5,4,5,6,2,11,8,6,9,10,13,7,4,6,3,3,5,5,11
"COG0056",6,4,6,9,12,4,8,5,8,6,21,15,15,14,9,9,7,5,5,5,2,5,14,10,5,8,7,6,5,12,3,8,9,10,9,14,9,5,13,10,7,14,12,11,10,6,8,9,7,11,6,7,8,8,11,10,6,2,1,4,7,4,19,13,15,11,7,9,9,13,15,17,11,6,9,5,4,4,7,9,11,7,11,5,11,8,4,8,8,9,13,13,8,5,11,13,10,12,10,10
"COG0057",4,1,3,2,2,5,6,3,8,4,2,4,6,3,4,8,4,2,4,5,4,7,5,6,6,11,9,8,6,3,3,7,5,6,6,6,5,9,3,4,3,4,3,5,5,7,6,4,3,11,7,5,2,3,6,5,8,5,2,4,3,5,4,10,9,3,4,3,6,4,7,5,3,3,2,4,6,2,8,4,7,7,4,9,3,7,6,4,6,5,4,2,2,3,6,10,5,1,5,8
"COG0058",9,14,8,13,4,10,17,20,17,9,12,14,17,15,8,13,13,12,14,21,10,10,11,12,18,18,13,10,13,11,8,13,13,18,5,13,8,11,16,11,18,21,20,21,4,9,11,13,17,19,15,9,13,5,18,12,14,17,11,16,7,13,15,16,14,15,14,16,20,20,12,17,15,20,14,18,17,9,19,15,26,16,19,15,20,15,8,15,20,10,20,12,6,22,15,14,9,12,17,14
"COG0059",5,4,3,6,3,2,2,6,6,3,8,3,2,1,4,4,8,2,1,2,3,5,7,3,0,6,1,5,5,4,3,2,5,1,4,3,6,4,2,10,6,8,5,4,6,1,5,4,6,10,3,3,3,5,5,3,5,8,4,6,3,2,3,4,4,1,6,3,2,12,3,1,1,3,7,1,10,4,4,3,4,8,2,3,7,5,1,8,5,4,5,7,3,2,1,4,4,8,3,6
"COG0060",11,10,19,13,10,9,9,12,14,9,15,18,7,9,6,13,12,9,12,9,5,17,9,12,21,16,10,14,14,12,9,13,10,17,11,13,8,10,7,14,9,12,11,15,5,9,12,12,14,13,15,7,14,12,16,15,12,13,9,14,10,8,9,15,12,14,11,11,13,11,11,16,14,3,8,17,12,14,18,8,10,16,5,21,14,13,16,16,9,7,12,12,10,17,11,18,12,12,21,7
"COG0061",6,7,1,2,4,2,2,5,6,4,3,4,4,6,5,2,5,2,2,5,1,4,7,0,3,2,8,2,4,3,0,6,4,3,0,4,3,4,5,2,1,5,6,7,2,2,4,4,2,6,2,1,2,3,5,1,4,3,3,7,2,4,1,2,2,4,4,4,7,7,3,1,4,4,3,5,3,2,3,3,1,5,5,0,8,5,5,5,0,3,3,6,2,7,2,4,3,7,6,3
"COG0062",8,5,4,7,3,9,5,3,6,3,3,5,3,1,1,3,6,1,3,3,6,5,5,8,1,5,6,1,4,2,4,2,1,6,0,4,3,7,3,4,5,6,7,5,6,2,7,4,6,6,3,2,4,8,11,2,3,2,5,3,4,4,2,6,8,3,4,3,3,4,5,4,3,5,6,2,2,4,2,5,7,6,5,1,3,5,2,3,4,4,5,2,2,6,0,2,9,2,7,2
"COG0063",8,3,2,5,6,6,10,6,8,2,7,4,3,3,7,7,5,0,1,3,3,1,6,6,3,6,8,8,7,6,4,3,6,3,2,3,5,3,6,5,5,5,6,7,8,3,5,3,4,3,5,1,4,7,3,3,2,4,4,3,3,1,4,3,8,2,4,4,3,6,8,7,3,1,3,3,5,5,7,1,6,6,7,7,7,5,7,2,7,10,6,5,5,6,5,4,8,4,5,4
"COG0064",1,3,1,1,3,2,5,2,5,3,12,1,3,2,5,0,5,1,3,3,0,1,1,0,8,1,1,4,2,0,0,1,7,2,1,4,2,0,1,1,3,3,6,2,0,2,0,3,3,4,1,1,1,1,5,1,3,0,1,5,0,1,2,2,7,4,3,1,2,9,1,7,8,1,0,7,0,5,1,1,3,7,2,1,7,5,5,0,4,6,3,1,4,1,5,2,3,8,2,1
