"","NOM001","DOM024","NLM025","DOM026","DOF004","DLM022","NOM019","NLM031","DLM021","DOM005","DLM014","NLF005","NOF014","NOM007","DLM019","NLM026","NOF012","DOF008","DLM001","DOM010","DOM015","DOM013","DOM003","DLM012","DLF007","NOM014","NLF009","NLM016","NOF005","NLM032","NOF010","NLM017","NOM026","DOM023","NLF012","DLF012","DLM009","NLM027","DLM003","NLM009","NOM028","DOF011","NLM010","NLF015","NOM013","NLM008","DLF008","DOM016","NOF008","DOF003","NOM008","NLF010","NLM004","NLM006","DLM023","NOF002","DLF013","DLF001","NOM009","DOM022","NLF007","DLM002","DLM011","NOM017","DLM013","NLM029","DOM001","DLF005","DOM021","DLM010","NOM010","NLM001","DLM016","DLM027","NOM005","DOM019","NOF011","NOF006","NOM018","DLF006","DLF004","NLF013","NOF007","DLM008","DOF012","NOM012","DOM018","DOM008","NLF002","NOM002","NOM022","DLM005","NOM004","NLM024","NLM028","DLM015","DLM028","DLM018","DLM024","NOM027"
"COG0038",6,3,9,11,8,4,10,6,8,7,9,8,9,3,3,6,6,11,13,11,16,8,7,21,9,1,7,10,7,8,6,6,4,13,10,5,4,13,5,11,10,7,4,6,3,8,6,3,8,13,11,13,7,8,8,9,8,14,9,12,4,8,9,9,6,4,6,6,6,12,8,7,5,18,8,10,3,16,7,12,13,7,6,6,11,6,13,12,2,6,8,5,7,8,6,16,5,12,4,7
"COG0039",7,6,2,5,4,5,5,6,7,5,7,3,9,2,5,6,7,8,4,9,9,6,7,11,9,7,8,5,5,12,4,7,8,9,8,12,7,7,6,5,6,11,8,4,11,7,6,4,12,8,8,8,6,6,9,3,7,4,7,7,4,6,11,5,3,4,5,5,10,4,8,3,6,9,2,8,6,5,3,8,7,9,6,11,9,1,7,8,7,7,3,7,1,10,11,5,8,4,1,12
"COG0040",6,2,4,3,5,0,7,3,5,1,3,1,2,1,2,2,1,5,5,3,5,3,3,4,2,6,5,2,4,5,6,1,3,5,0,1,1,2,2,2,3,3,4,2,1,7,5,6,1,6,4,5,4,7,3,2,4,2,2,2,2,2,2,3,4,3,3,5,4,3,3,3,2,4,3,4,5,3,1,2,2,4,8,3,4,2,8,6,7,4,6,8,4,6,6,4,5,3,2,3
"COG0041",5,2,4,4,4,1,4,2,3,2,2,2,3,5,2,2,2,3,2,2,2,3,0,1,3,2,1,2,4,1,2,2,2,4,2,0,3,4,4,4,1,3,2,3,4,3,2,1,2,2,3,5,2,2,0,2,2,3,2,3,0,2,1,1,3,2,0,4,2,1,3,1,3,2,2,1,1,6,6,1,2,3,2,3,3,0,1,3,6,3,4,4,2,2,1,2,1,2,5,1
"COG0042",5,10,15,11,7,8,8,14,5,5,3,10,20,4,7,10,8,8,12,5,5,9,8,5,5,16,10,3,8,8,7,12,8,6,7,6,8,8,9,10,9,6,8,4,2,6,4,7,6,6,8,5,9,7,10,7,6,9,10,9,5,4,5,1,6,9,10,14,6,4,10,5,11,9,8,8,2,9,9,6,2,3,5,5,8,7,7,9,13,12,7,10,3,7,8,9,6,7,8,5
"COG0043",0,1,0,0,2,2,0,2,0,2,0,0,1,0,1,0,1,4,2,2,0,2,2,2,0,0,0,1,1,0,1,0,2,0,2,0,2,3,2,0,1,2,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,5,0,2,1,1,4,0,4,0,0,2,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,3,1,4,1
"COG0044",6,5,4,5,4,2,10,8,5,3,8,12,4,6,8,10,6,6,12,8,6,6,10,12,3,5,4,7,8,10,7,2,7,9,2,13,9,10,2,9,7,8,7,8,5,7,9,7,8,13,6,2,3,5,8,8,9,2,9,7,9,6,8,6,8,9,11,8,7,9,6,5,4,10,4,7,7,6,12,9,7,8,6,5,7,3,5,3,6,7,10,6,7,5,8,7,8,6,7,9
"COG0045",0,0,3,0,0,3,0,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,3,4,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,3,1,1,2,0,0,0,0,2,0,1,1,0,1,1,0,2,0,0,0,1,0,2,1
"COG0046",19,11,14,17,13,12,15,19,18,8,13,10,7,9,14,9,10,12,22,17,16,18,18,11,6,11,13,11,13,14,22,9,9,17,15,9,7,19,12,17,6,19,8,13,16,11,6,13,12,10,10,14,13,10,13,11,12,10,13,4,11,17,11,22,18,16,13,9,9,10,19,15,9,15,9,9,7,9,20,8,21,14,10,12,10,10,13,6,8,7,11,11,8,18,14,16,11,16,6,18
"COG0047",14,13,11,7,12,16,12,12,14,5,16,7,8,14,7,13,8,10,19,13,8,10,10,8,5,10,11,15,13,9,14,10,10,16,8,12,3,15,13,13,8,11,11,8,7,9,6,11,8,14,9,6,11,13,8,8,13,14,10,8,4,13,8,10,11,9,14,12,10,9,9,15,6,7,7,9,11,2,12,9,14,11,10,15,4,10,11,7,15,9,8,12,6,28,12,9,9,11,7,24
"COG0048",3,3,1,3,0,3,1,2,1,1,4,3,3,1,1,4,6,1,2,3,3,4,5,1,2,2,0,1,1,3,2,2,2,3,3,1,2,4,1,5,1,1,1,0,4,0,1,1,1,1,0,2,3,5,1,1,1,0,5,1,2,1,0,5,2,2,1,2,1,0,1,1,1,1,2,3,1,0,5,1,2,4,1,4,2,5,2,4,1,1,2,2,2,1,2,0,1,4,1,2
"COG0049",2,3,2,2,4,0,0,7,2,5,2,1,4,5,3,4,7,6,1,4,5,6,2,5,3,6,3,0,3,4,3,3,6,0,4,5,2,3,3,4,0,2,3,1,2,4,0,3,3,2,2,0,2,4,4,3,4,3,3,0,3,0,1,2,6,5,2,2,5,4,5,1,3,3,3,2,3,3,1,3,3,5,5,6,1,5,1,3,6,1,4,2,6,4,2,1,3,6,1,3
"COG0050",10,4,4,2,8,2,7,11,9,7,10,10,8,8,9,8,4,3,9,6,7,10,9,7,7,9,8,9,6,3,8,6,8,6,9,7,6,4,2,9,2,10,5,7,12,1,4,11,9,9,11,5,6,1,3,3,5,7,6,8,7,8,8,6,7,10,9,4,6,3,3,7,6,5,5,7,1,2,7,12,5,11,7,6,12,6,8,5,4,7,5,11,3,9,4,8,4,6,6,3
"COG0051",4,4,1,2,1,5,4,2,2,1,3,2,5,1,0,6,3,3,3,4,2,2,1,1,1,2,5,2,3,1,3,1,3,1,6,4,3,2,0,5,2,3,3,1,2,2,3,3,3,6,3,1,1,2,2,0,2,2,2,2,3,3,1,1,3,7,2,2,2,4,0,1,4,1,1,4,4,4,3,3,2,1,2,2,1,4,1,4,2,2,1,2,2,1,4,1,4,3,4,1
"COG0052",5,0,6,1,3,5,7,1,5,3,7,5,4,7,4,4,6,1,6,2,5,5,7,3,2,5,4,4,6,4,3,4,4,3,3,2,5,2,7,5,5,2,3,2,4,4,4,3,5,5,0,4,4,2,3,0,3,2,3,3,2,1,1,3,2,5,4,1,2,5,4,5,6,6,5,1,2,3,4,2,5,5,2,3,2,6,4,1,3,2,6,4,4,6,2,0,1,5,2,3
"COG0053",5,3,3,4,5,3,10,7,6,5,8,7,6,6,7,3,5,4,4,2,3,8,3,2,1,4,6,5,7,7,2,2,7,8,5,4,2,5,4,2,4,7,3,2,4,1,0,5,7,1,3,3,5,13,9,5,4,6,7,4,8,5,1,1,4,6,5,6,7,7,7,3,1,6,3,5,5,2,9,8,6,7,4,5,3,7,1,6,5,9,5,4,9,5,6,4,3,4,4,3
"COG0054",1,3,2,0,2,2,1,0,2,1,3,4,3,3,3,2,1,3,0,3,1,3,5,0,2,5,2,2,0,1,4,2,2,4,0,1,1,1,3,7,0,2,3,2,4,5,2,3,1,2,2,3,5,2,1,2,1,2,4,3,2,2,2,3,1,6,3,3,2,2,3,3,1,1,4,3,5,3,1,4,2,2,5,2,1,3,2,4,1,2,4,1,0,3,3,1,2,1,1,1
"COG0055",14,1,11,8,6,2,9,6,6,5,10,15,7,8,7,8,7,9,12,7,10,5,13,6,6,8,2,9,6,12,7,1,9,5,11,8,10,11,4,5,7,9,11,4,13,6,6,5,7,9,4,2,9,4,9,14,5,2,7,8,13,11,5,2,5,10,10,8,4,2,14,9,4,11,13,8,7,4,8,7,6,16,9,11,7,11,9,3,7,6,6,7,4,7,14,5,10,10,3,12
"COG0056",12,9,11,8,9,6,12,6,17,6,7,20,10,9,10,10,5,6,11,9,5,7,9,7,6,7,3,9,8,10,5,8,9,11,8,10,7,7,9,4,8,8,7,3,6,12,5,9,7,10,8,6,18,5,21,6,2,2,7,10,9,10,4,9,10,14,6,7,6,3,9,9,5,9,11,9,5,5,10,8,6,5,6,6,6,10,10,4,5,8,8,5,1,8,5,4,8,11,5,8
"COG0057",5,2,3,2,3,6,3,5,5,1,3,3,1,5,3,7,2,6,5,4,3,3,2,5,8,1,3,5,3,5,1,4,4,4,0,4,0,1,2,0,1,0,3,1,0,3,2,6,5,3,6,2,2,5,8,2,4,3,6,6,7,4,7,7,8,2,2,8,6,2,5,9,3,5,6,5,9,5,4,6,4,7,7,6,6,4,6,5,2,5,1,7,6,8,5,4,4,4,4,3
"COG0058",9,10,22,20,12,19,17,15,20,10,13,11,15,17,18,26,18,16,10,12,10,15,11,16,8,9,10,14,19,15,7,13,16,8,16,21,16,14,15,14,18,13,13,8,15,16,4,10,10,16,8,11,10,10,17,12,12,13,24,22,19,18,12,22,15,8,9,26,12,16,14,17,12,14,12,8,12,7,20,9,11,18,16,21,9,12,14,9,15,15,10,11,7,9,19,12,13,18,11,23
"COG0059",8,9,3,6,2,4,1,6,5,3,6,1,7,1,1,6,5,10,10,2,5,1,2,7,4,4,5,7,2,7,1,5,7,5,5,6,3,5,3,0,3,2,4,3,2,2,6,4,4,6,4,1,6,2,3,8,6,6,6,3,3,2,2,6,2,6,5,7,10,8,6,7,3,5,6,3,5,5,4,2,4,8,6,5,4,4,4,6,3,7,3,5,2,5,6,5,3,5,0,7
"COG0060",19,8,7,8,7,19,13,15,14,7,13,15,18,7,10,10,22,6,16,15,15,17,12,11,12,10,6,14,7,10,13,10,10,16,11,14,19,15,10,10,17,5,9,13,9,16,12,8,11,10,8,3,11,11,13,12,20,5,18,10,11,19,12,13,15,14,10,18,11,9,7,8,15,8,15,15,11,13,15,8,15,11,9,11,7,13,14,9,7,14,16,10,14,11,10,8,17,9,9,15
"COG0061",7,3,4,2,7,2,4,3,2,1,9,5,9,3,3,3,4,3,4,5,6,5,4,4,0,5,4,8,2,8,2,1,7,6,5,3,4,4,1,3,1,10,4,1,8,2,1,5,6,5,6,5,7,2,4,5,6,0,2,2,2,4,3,9,8,3,5,6,3,2,1,7,4,6,4,6,4,3,5,2,2,2,3,4,2,3,8,4,4,4,1,4,2,2,3,6,3,4,0,1
"COG0062",6,5,4,4,8,2,7,5,6,2,4,2,10,10,4,5,3,3,7,4,4,5,7,5,4,3,1,8,3,4,4,3,1,12,2,4,7,4,3,11,5,3,5,1,8,3,2,5,7,1,2,4,7,6,4,4,2,3,8,8,1,7,5,6,4,6,4,2,2,4,4,6,1,1,6,2,3,1,6,7,13,5,4,4,4,6,7,4,5,1,4,3,3,7,5,5,3,5,7,3
"COG0063",11,7,7,5,6,3,5,3,1,3,4,4,4,9,7,3,4,8,1,10,4,4,5,9,5,8,6,8,5,6,6,3,4,6,5,5,5,0,8,12,5,2,6,7,6,5,5,5,3,2,4,6,2,4,5,5,4,1,6,7,5,7,4,8,5,7,8,5,9,2,6,8,4,4,5,4,4,4,4,2,7,3,7,11,6,4,7,5,4,4,1,2,7,9,6,6,3,7,3,7
"COG0064",2,3,3,3,1,3,3,2,1,0,1,3,4,5,3,9,10,4,1,1,2,4,4,8,0,3,4,0,3,1,1,3,0,1,2,3,7,4,1,0,3,1,4,0,4,5,1,3,4,1,2,1,0,2,1,5,1,1,5,4,3,3,0,2,3,4,3,6,1,0,5,1,2,5,7,0,2,0,2,1,2,5,2,5,9,4,3,0,2,5,3,4,1,0,1,2,1,6,1,15
