"","DOF006","NLM017","NLF009","DOM003","NLF015","NLM024","NOM027","DLF004","NLM016","DLM016","DLF001","NOM019","NLM031","NLF001","NLF007","DLM019","DLF013","NLM009","NOF013","NLM029","NLM006","DOM001","DLM006","NOF011","DLM024","NLM025","DLF008","DOM005","NLM004","DLF007","NOM016","DLM020","DOF008","DOF004","DLM017","DLM015","NOM015","NOM018","DLM023","NLM001","DLM022","NOM004","DLF005","NOM014","DLM002","NOM005","DOM008","NOF008","NLM026","DLM008","DOF014","DLM013","NLM002","DLM018","NOM008","NLM022","DOM016","NLM032","DLM009","NLF012","NOF006","NLF010","NLM027","NLF013","DOM013","NOF009","NLM010","NOM026","NOM010","NOM009","DLM001","DOF011","NLF002","NOM029","DLM010","NOM012","NOM007","DOM010","NOM020","DOF009","NLM028","NLF008","DLM005","DLM012","DLM021","NOF010","DOM018","DLF010","DLM003","NOF002","NLM023","DOM015","NOM001","DLF006","NOF012","DOM026","DLF012","DOM022","DOM023","DOM019"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,4,3,9,3,12,3,6,7,6,2,5,9,5,8,4,4,3,2,11,1,1,7,5,0,7,2,2,8,4,13,1,5,4,8,3,3,4,7,0,11,5,4,9,4,5,8,6,5,6,7,4,8,5,4,8,5,9,6,9,3,3,11,1,11,7,7,4,6,5,6,5,5,7,0,6,6,4,3,3,5,5,8,5,2,2,6,5,5,7,4,4,4,2,6,5,8,10,10,2
"COG0013",5,10,3,14,15,11,16,11,20,10,7,12,8,10,11,21,14,12,8,13,9,9,11,14,4,17,5,12,17,9,15,2,5,9,15,5,13,7,15,9,14,7,15,12,12,5,5,10,16,12,11,21,17,11,15,9,11,9,8,11,10,6,9,8,13,9,14,11,14,9,10,10,9,11,6,15,6,10,12,11,9,7,11,8,10,12,16,18,10,19,11,10,12,5,23,12,7,17,10,12
"COG0014",4,5,3,3,4,4,6,4,3,5,3,8,8,7,1,4,1,3,4,5,10,4,4,5,0,4,6,2,6,2,13,2,7,2,6,6,2,5,3,1,1,4,3,4,2,2,5,2,5,6,3,2,1,11,4,7,6,5,6,3,3,3,8,8,3,7,7,6,10,4,6,6,7,2,8,3,5,5,7,4,2,14,4,7,6,3,7,5,5,11,5,3,10,3,6,2,4,6,7,6
"COG0015",3,4,11,5,2,4,5,10,5,8,1,9,10,3,8,4,5,12,6,8,5,3,13,6,4,8,5,4,4,5,3,4,7,7,6,4,4,4,5,5,5,1,16,4,3,4,3,5,8,10,5,13,10,7,6,5,6,10,11,5,6,3,4,13,3,6,8,8,6,13,6,2,11,6,5,5,11,3,5,9,7,5,6,9,5,8,7,3,4,13,8,5,11,7,4,6,8,5,9,2
"COG0016",6,3,7,4,1,6,6,4,5,6,2,6,4,6,4,3,2,2,1,3,4,7,5,10,1,7,4,3,3,3,6,7,4,7,2,7,2,6,6,3,7,9,7,8,8,4,3,4,6,4,7,3,7,6,5,2,1,4,5,7,1,7,4,3,8,4,5,3,5,2,6,8,7,4,4,6,4,3,1,3,4,6,9,7,7,6,2,4,2,6,5,4,2,6,8,4,4,7,2,4
"COG0017",8,6,4,4,8,3,2,5,6,6,6,11,9,8,15,7,2,6,4,4,7,11,6,3,7,8,4,8,3,9,2,9,8,3,8,5,7,10,4,9,6,5,7,10,9,4,4,8,8,9,5,6,7,5,8,2,9,7,9,7,8,4,5,9,7,3,6,3,4,7,7,8,7,3,6,3,8,5,4,6,4,8,3,3,7,6,4,6,8,6,5,2,9,4,5,12,6,6,7,10
"COG0018",5,4,3,7,11,9,9,13,7,6,6,16,4,5,8,5,5,7,10,12,8,7,4,11,3,10,9,6,7,5,5,11,5,7,11,8,5,12,11,11,9,11,9,10,9,5,6,12,9,11,7,8,7,9,8,11,8,10,9,6,6,9,7,7,9,13,9,7,8,6,16,16,8,5,10,12,6,4,4,11,8,4,8,15,8,4,15,13,6,10,4,12,6,6,10,6,9,8,7,7
"COG0019",6,8,9,2,8,6,10,6,8,5,9,8,4,14,11,10,11,8,5,10,13,6,19,9,6,12,6,5,9,15,11,7,15,16,13,9,11,8,6,7,6,8,14,9,13,9,11,13,7,13,11,6,12,11,9,12,11,14,10,11,7,11,13,7,10,9,11,10,8,10,15,13,15,5,5,14,7,8,7,12,7,12,7,13,8,7,13,4,11,3,4,7,7,3,7,7,16,9,9,13
"COG0020",2,2,4,4,2,2,5,3,10,5,4,2,0,0,1,4,5,8,3,9,5,5,5,4,2,3,5,7,5,5,5,3,10,3,5,1,1,5,5,4,2,2,4,3,9,3,1,4,1,1,6,5,5,3,4,4,4,5,2,5,3,4,5,6,6,3,8,3,4,5,2,6,3,7,4,4,3,3,4,5,2,1,2,6,0,2,2,6,6,2,4,5,5,7,4,1,1,2,5,2
"COG0021",8,4,7,5,3,6,10,4,5,5,0,5,5,7,3,3,0,8,1,6,13,7,13,4,4,6,1,7,2,5,6,7,5,5,8,4,8,5,1,6,7,7,7,3,6,4,6,6,4,0,2,3,12,5,4,9,6,3,3,6,8,5,6,4,6,5,5,5,4,4,4,7,6,7,5,7,5,3,13,4,2,14,9,6,2,9,4,7,4,4,4,6,13,0,6,3,1,6,6,4
"COG0022",2,1,1,0,3,0,1,1,0,2,1,2,3,2,0,1,4,0,7,0,0,2,3,3,1,0,3,6,0,2,1,3,0,2,1,4,2,0,0,0,4,2,0,0,1,0,6,1,0,1,0,0,0,0,1,0,0,0,0,2,2,1,4,0,0,4,1,0,0,0,4,0,3,2,1,0,0,0,0,0,1,4,2,0,4,1,3,1,4,3,3,2,0,0,2,1,1,0,1,3
"COG0023",0,2,0,1,2,0,0,1,0,2,0,0,4,2,1,0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,4,1,0,6,1,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,2,1,1,0,0,1,1,2,0,4,0,1,3,0,0,0,0,0,0,0,1,1,3,0,0,0,3
"COG0024",5,5,6,2,6,5,2,4,13,8,9,5,3,10,6,7,11,6,4,8,8,4,11,10,3,9,3,6,9,7,5,11,8,10,8,7,5,9,12,7,7,8,5,12,7,7,6,4,5,7,3,5,10,6,6,4,6,11,6,8,6,5,5,6,8,7,8,11,5,5,3,7,7,5,4,10,8,4,5,11,3,8,3,4,7,4,4,2,4,4,8,7,4,7,9,8,3,9,10,7
"COG0025",2,0,0,3,1,2,5,0,0,1,0,1,1,0,2,0,1,0,0,2,2,1,0,0,4,0,1,1,1,0,0,0,9,2,1,0,0,5,0,0,4,0,2,0,1,1,0,0,0,3,2,0,3,0,2,2,1,1,3,2,2,0,4,6,2,0,1,6,2,1,1,1,0,1,3,2,1,3,1,3,0,0,1,12,1,2,0,1,2,1,2,0,1,1,0,0,2,3,1,2
"COG0026",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0027",3,0,2,5,1,4,3,7,5,1,1,1,3,0,2,1,5,3,0,1,3,3,1,3,0,5,3,1,4,2,4,2,1,3,2,4,3,5,0,4,1,4,0,2,5,1,2,1,0,2,2,0,4,2,1,3,0,0,0,1,5,3,0,2,2,5,3,2,2,1,3,2,1,2,4,2,1,1,1,4,0,2,1,6,4,1,1,1,4,3,1,2,1,1,0,3,0,5,4,3
"COG0028",10,17,12,15,11,9,15,9,10,8,8,8,16,19,11,10,16,22,17,10,7,10,12,7,14,10,9,11,10,13,9,12,17,19,9,14,15,17,8,10,9,14,12,10,7,16,16,6,8,5,11,9,11,9,8,14,13,10,8,15,11,8,16,8,8,6,9,8,7,10,14,14,10,13,7,14,5,15,22,13,20,11,7,18,14,10,12,12,10,11,14,10,6,11,5,10,14,9,14,14
"COG0029",4,5,7,5,6,12,1,7,11,7,5,5,10,4,1,4,10,6,7,9,5,2,5,3,3,7,2,4,8,8,9,3,3,10,7,6,5,3,3,6,3,7,4,6,5,3,5,2,4,6,5,6,8,11,9,4,4,4,11,4,6,4,1,7,3,4,10,1,5,8,6,4,6,4,4,3,1,7,6,6,5,5,4,1,9,5,4,2,4,6,4,3,6,2,2,6,3,4,3,7
"COG0030",4,1,9,5,5,3,6,4,6,4,1,8,5,9,8,12,9,10,9,10,17,10,5,8,7,6,2,9,5,7,6,7,7,6,5,6,4,10,4,6,14,6,8,3,6,6,4,6,11,7,8,8,7,5,7,6,9,7,7,9,7,8,9,6,5,3,7,6,7,5,4,3,11,4,4,10,12,3,5,7,7,4,7,9,3,4,4,8,6,4,4,6,3,10,10,4,9,1,7,2
"COG0031",4,3,11,3,10,3,11,12,3,5,2,8,10,8,3,12,5,5,6,3,5,4,4,10,1,4,2,5,7,5,5,9,2,5,2,9,9,3,5,4,5,5,10,8,2,5,3,5,6,6,10,10,1,5,9,8,7,4,4,4,16,5,12,4,7,7,4,11,3,4,3,1,3,2,8,7,5,10,2,7,4,4,5,3,10,7,7,8,5,5,6,3,4,8,3,3,1,4,1,8
"COG0033",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,9,12,16,10,16,6,12,11,13,2,9,9,15,16,8,7,8,8,7,9,9,7,7,3,11,5,3,4,7,7,13,6,12,12,6,17,14,9,9,14,8,11,8,7,3,7,10,8,17,12,2,15,12,5,6,11,11,5,9,10,10,5,5,6,11,6,5,10,9,14,9,8,7,7,10,10,9,13,7,7,14,8,10,13,8,13,5,10,9,11,14,8,8,2,11,8,9,14,10
"COG0035",3,2,4,1,3,1,2,3,6,2,4,3,4,1,4,5,4,2,3,1,1,3,6,2,3,7,1,4,2,2,2,4,3,4,4,5,4,5,5,7,2,2,6,1,5,3,3,1,4,4,2,5,1,2,3,3,5,2,3,5,1,2,4,1,5,6,3,2,2,1,9,7,5,6,2,4,2,10,4,4,6,5,4,7,7,3,5,4,6,4,2,3,4,5,1,5,3,3,6,3
"COG0036",3,4,4,4,2,2,7,4,4,2,3,3,3,2,6,7,3,1,3,3,7,3,3,3,5,7,3,0,6,2,2,2,2,2,3,2,1,4,5,1,3,4,3,2,3,5,7,9,8,6,4,9,4,3,1,8,2,3,8,1,2,3,4,3,5,3,4,9,2,1,5,6,6,4,6,2,1,2,4,2,3,2,4,5,2,1,0,4,9,7,5,3,6,4,2,3,6,2,5,2
"COG0037",5,9,10,8,5,6,5,13,7,12,11,14,10,9,12,11,11,11,10,12,10,12,10,13,9,11,7,4,10,11,9,10,11,11,9,9,13,11,7,14,12,6,8,6,14,8,13,6,11,7,12,16,5,17,12,6,11,15,10,8,11,8,4,9,11,8,9,8,8,19,12,5,11,10,4,4,10,8,8,9,11,8,5,5,6,9,12,13,7,10,2,6,7,9,15,12,13,6,3,9
"COG0038",7,6,4,15,6,5,5,7,7,4,12,9,5,3,6,2,6,6,14,3,8,8,9,10,5,6,6,7,4,9,6,7,6,7,11,7,6,9,9,7,3,8,6,6,9,7,12,5,6,4,13,6,20,7,5,9,7,14,14,10,4,7,5,8,8,4,5,8,9,7,14,11,4,4,9,8,15,18,1,11,10,7,12,11,13,7,8,8,9,6,12,17,7,10,8,7,4,4,6,10
"COG0039",6,11,6,7,6,5,18,4,8,9,6,9,8,8,9,4,2,8,1,5,6,10,1,5,6,3,2,5,3,1,10,6,11,7,4,5,5,4,7,5,5,7,4,8,4,5,3,9,4,10,5,6,5,8,4,4,8,3,7,8,8,16,10,7,7,8,11,4,13,3,9,6,11,2,7,4,8,9,8,8,7,8,6,14,7,6,4,2,6,3,12,5,4,9,3,6,7,10,5,8
"COG0040",1,1,1,5,2,4,1,3,4,5,3,5,6,2,2,1,1,3,1,2,2,1,0,7,3,1,0,4,2,5,6,4,7,7,3,3,1,2,6,2,2,4,4,2,3,2,2,7,3,2,4,2,2,0,4,3,8,3,4,6,4,5,2,2,4,2,5,2,5,4,4,6,5,3,4,2,5,1,4,3,5,6,4,3,3,6,5,5,5,6,1,3,8,1,3,6,1,3,6,2
"COG0041",1,4,3,3,2,3,0,3,1,2,5,3,3,2,1,2,1,2,1,2,4,3,3,3,1,4,3,1,6,1,5,2,1,4,2,2,6,2,3,2,0,6,1,1,2,1,0,0,5,4,4,1,1,7,2,1,4,3,4,1,1,3,3,4,1,5,1,6,2,8,5,2,2,4,2,3,1,3,3,2,1,1,3,1,1,3,3,0,7,2,2,4,2,4,6,6,0,0,1,1
"COG0042",12,13,4,9,7,14,5,6,5,8,7,7,13,9,11,7,10,4,9,8,9,12,10,5,10,6,11,8,7,6,8,1,7,4,5,11,7,5,7,4,8,8,5,8,15,9,6,8,7,5,9,6,3,12,6,13,8,10,10,8,8,8,10,7,14,11,14,12,6,9,11,4,11,12,5,7,6,11,9,8,13,6,7,7,9,6,12,5,4,7,9,5,8,10,5,6,3,6,9,14
"COG0043",0,1,0,3,1,1,4,2,1,5,1,0,0,2,0,0,1,0,0,1,0,1,0,0,5,0,2,1,0,0,0,0,2,2,1,1,0,1,1,0,2,1,2,0,1,2,0,1,0,2,0,0,1,2,1,1,1,0,0,2,0,1,1,0,3,0,0,4,0,0,0,1,0,0,1,1,0,3,0,0,1,1,0,2,1,0,2,1,0,0,1,0,2,1,1,2,0,1,1,0
"COG0044",9,3,8,8,12,6,7,8,7,7,5,10,7,4,9,8,15,5,4,14,3,2,6,5,13,6,12,3,4,6,8,1,6,7,8,11,7,7,6,6,3,3,7,5,10,5,8,8,7,7,10,5,11,10,2,11,3,13,6,6,4,9,3,4,1,7,7,5,5,11,5,6,8,5,4,12,6,11,7,5,8,7,7,8,4,4,8,5,7,8,4,12,4,7,6,7,11,3,8,6
"COG0045",1,0,1,4,1,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,5,0,3,0,3,4,1,1,2,1,0,1,0,0,2,0,1,1,1,3,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,0,2,1,4,1,1,0,0,1,4,0,0,0,2,0,1,0,0,0,0
"COG0046",13,14,10,18,15,21,15,13,11,12,6,13,9,15,13,13,11,21,5,13,15,12,14,14,5,13,9,3,10,8,22,15,14,9,9,15,5,15,20,11,15,7,11,17,14,6,11,3,15,19,13,13,15,15,12,16,7,10,7,13,11,12,16,15,12,14,11,9,9,11,19,17,11,9,8,19,17,13,18,14,11,13,10,16,11,14,9,12,11,9,6,7,13,5,8,10,16,12,14,10
"COG0047",12,8,8,14,6,21,11,9,11,6,5,13,12,1,12,15,11,19,11,10,16,9,13,9,7,10,7,10,12,7,14,6,8,5,16,7,8,14,10,24,7,11,14,12,10,10,5,11,12,9,11,16,17,17,9,5,11,11,12,9,9,9,9,10,8,16,9,6,4,11,14,13,7,9,8,13,13,11,26,9,16,10,11,8,11,14,13,11,10,13,5,8,11,4,9,10,16,11,17,10
"COG0048",1,1,0,3,0,2,8,1,1,0,0,2,2,1,3,2,0,5,1,2,1,2,2,2,2,2,1,0,2,1,2,0,3,3,7,0,1,0,1,2,3,2,2,1,3,3,0,2,4,1,2,1,4,1,1,0,2,2,5,2,2,1,6,2,3,2,1,6,3,4,0,1,2,2,2,5,2,0,0,0,1,1,2,0,3,1,0,8,3,1,2,0,1,6,4,2,0,2,3,0
"COG0049",1,1,1,3,0,0,3,0,0,4,2,2,2,0,1,1,1,0,2,3,2,2,3,3,1,1,1,2,0,5,3,2,0,2,1,1,2,2,1,4,0,1,3,3,1,4,0,2,5,1,3,6,4,4,1,4,2,7,2,6,3,3,5,2,6,0,1,3,2,3,6,1,3,3,3,3,3,2,4,3,5,1,2,3,4,2,2,5,3,5,3,5,1,4,2,4,2,0,4,2
"COG0050",4,10,5,5,7,12,2,6,6,2,1,6,5,1,10,8,3,5,3,7,2,3,4,6,4,2,2,3,1,2,6,3,5,8,6,5,3,7,3,4,7,9,2,4,4,4,3,7,3,5,13,7,10,2,11,3,8,3,3,3,7,5,4,6,9,7,3,4,8,4,7,11,9,8,7,5,6,11,10,6,3,5,6,5,5,6,12,7,10,9,13,6,16,6,8,4,6,6,5,10
"COG0051",1,2,1,0,4,2,0,3,2,0,2,3,3,1,4,2,1,2,1,2,3,3,3,2,2,3,1,2,3,3,1,1,0,2,0,3,1,3,1,2,2,2,3,4,0,2,1,1,4,1,1,4,3,3,2,2,4,2,4,0,5,3,2,2,3,3,3,1,1,3,2,1,3,1,5,3,1,1,5,4,1,3,2,1,1,2,3,7,1,3,2,5,0,3,3,2,2,3,1,1
"COG0052",2,3,5,6,4,3,2,3,4,4,2,2,4,1,6,6,3,5,4,1,2,6,4,9,0,5,1,1,6,3,5,0,5,3,9,2,2,2,2,5,3,4,3,2,6,3,4,1,2,0,2,2,2,1,2,2,4,2,6,2,2,5,6,4,4,4,4,8,8,1,5,4,2,2,2,4,5,3,4,4,3,3,2,4,1,7,5,7,2,1,2,2,5,2,7,3,2,2,7,4
"COG0053",3,5,5,2,4,5,5,9,3,6,5,8,5,9,5,8,9,2,4,5,4,5,5,3,5,11,5,5,4,8,4,5,4,10,6,3,5,4,7,5,6,6,5,3,8,5,1,3,6,7,7,8,5,9,2,7,5,6,5,6,0,6,6,4,7,4,2,3,6,4,4,3,5,5,2,6,9,6,6,4,4,3,7,4,3,5,5,5,7,2,5,8,2,6,5,4,6,5,5,8
"COG0054",2,1,3,2,1,1,0,2,3,2,1,1,1,1,1,0,1,2,0,1,0,2,4,2,1,1,1,3,1,2,4,1,1,1,1,1,0,1,0,4,0,1,1,3,1,2,1,1,0,0,4,1,1,0,2,3,0,1,3,1,11,0,1,1,1,3,2,2,5,1,2,1,2,4,2,3,1,1,1,4,4,1,4,1,7,3,0,0,0,1,1,0,1,2,0,0,0,3,11,1
"COG0055",3,9,6,4,7,11,13,6,7,13,2,9,8,8,14,3,6,7,6,9,3,3,6,3,4,4,4,3,7,3,4,5,12,11,4,7,6,6,8,10,8,4,11,6,6,8,6,3,8,9,8,5,6,12,8,10,7,12,8,8,8,6,16,4,4,6,11,8,8,12,4,7,12,5,5,3,4,5,10,6,10,6,3,12,8,4,8,8,2,6,8,6,7,5,1,5,7,11,6,6
"COG0056",9,4,8,12,6,10,13,7,7,8,4,7,3,9,11,5,9,9,4,11,5,5,9,4,5,13,6,6,15,6,8,6,9,4,6,10,7,12,11,9,5,5,5,4,11,6,7,5,12,14,12,6,9,16,6,9,4,3,9,9,9,10,9,7,8,4,9,10,7,17,9,11,6,5,8,6,4,12,11,9,7,8,6,12,9,12,7,5,5,8,11,12,11,4,6,7,7,5,11,8
"COG0057",5,2,1,6,4,8,3,6,14,6,4,6,3,5,0,7,3,4,5,7,3,6,5,3,2,8,3,4,2,3,1,4,3,5,3,2,5,3,3,6,5,6,4,3,9,6,4,8,4,8,7,5,4,5,4,7,5,4,6,7,6,2,2,6,8,3,4,5,3,4,8,8,5,4,4,5,9,4,6,6,5,6,5,10,5,7,4,8,3,5,1,6,8,4,15,9,2,3,3,4
"COG0058",10,11,15,14,5,13,16,11,10,11,15,12,12,14,14,16,7,23,11,17,12,15,13,14,10,16,5,2,12,9,16,10,16,8,10,8,14,14,20,17,13,9,22,8,16,14,10,11,22,15,4,9,10,19,8,27,9,22,15,14,10,8,21,14,11,9,18,24,9,19,8,11,8,10,15,12,20,12,12,12,15,16,15,19,6,9,15,18,15,12,11,18,14,8,12,12,23,10,8,15
"COG0059",6,8,2,9,5,2,7,6,3,5,5,2,5,3,7,3,7,8,4,2,7,5,7,7,2,5,3,3,4,0,5,2,6,9,5,8,2,4,6,5,2,4,7,3,4,5,8,6,6,0,6,6,7,5,4,6,3,8,2,7,2,1,4,5,5,4,0,1,6,1,7,5,5,1,5,7,6,6,6,8,9,8,6,7,5,3,4,5,3,2,9,3,4,3,4,3,3,4,4,2
"COG0060",13,11,16,10,8,24,11,10,19,15,5,10,9,12,19,21,6,13,9,11,11,11,13,14,7,18,7,8,12,8,14,10,19,17,16,14,12,12,19,8,15,6,15,11,17,8,7,20,18,11,20,23,8,18,8,14,10,9,13,13,12,6,11,13,17,7,8,11,17,24,21,9,15,11,12,12,16,10,16,18,10,12,12,11,15,6,23,15,12,13,9,12,8,14,16,10,12,9,14,21
"COG0061",3,4,6,6,6,2,8,1,2,6,3,3,2,3,4,5,6,5,6,2,2,1,5,1,2,5,1,2,6,3,7,4,3,4,5,7,7,3,6,2,1,4,3,4,7,3,4,4,2,5,1,3,5,4,5,2,5,7,2,4,1,2,3,3,4,1,3,6,1,4,4,1,4,2,5,4,7,6,7,3,2,8,5,8,2,2,6,3,4,3,0,4,1,6,3,2,1,4,2,6
"COG0062",3,4,3,4,2,1,9,4,6,2,4,3,7,2,3,2,5,12,5,7,6,8,8,9,1,8,3,4,10,0,2,4,0,9,8,8,1,4,2,5,10,5,6,4,3,4,4,2,7,1,5,6,10,6,2,5,2,3,5,6,3,1,3,7,9,5,1,8,3,4,7,6,2,2,3,9,6,3,8,3,4,0,4,4,5,2,11,3,5,4,4,4,6,2,3,2,8,6,7,3
"COG0063",7,2,2,7,7,1,10,4,6,1,2,5,6,5,7,7,3,10,3,3,3,3,8,6,3,7,2,3,4,3,14,3,7,4,6,3,4,3,2,7,0,4,6,4,5,1,4,2,7,6,1,9,8,7,2,4,5,0,5,6,4,4,2,4,2,10,6,1,4,10,2,3,3,5,6,9,7,5,8,6,7,4,3,7,5,6,4,4,2,3,3,5,5,2,3,3,1,4,13,3
"COG0064",0,1,0,1,0,0,7,1,1,1,0,2,0,0,6,5,1,2,5,3,3,1,3,2,3,4,1,2,7,2,3,1,6,1,3,2,1,6,2,2,5,0,5,1,1,1,1,1,2,2,3,3,1,2,0,3,3,3,4,0,0,0,5,5,9,3,1,4,2,5,3,2,5,2,1,5,2,4,0,1,0,2,4,12,2,3,2,2,0,3,2,2,3,4,5,1,4,1,1,3
