"","DLM019","NOF014","DOF009","DLM012","NLM021","NLM023","NLF015","NLM004","NLF012","NOM018","NOM014","NOM007","NLM006","NLM008","DOF014","DOF004","NOM013","NLM017","DLF005","NOM020","DLM002","DLF010","NLM009","NLM022","NOM001","NOM025","NLF010","DLF009","NLM002","DOM013","DOM022","NOF007","NOM010","DOM015","DOM001","NOF005","DLM017","NLM007","NOM015","NLF007","DOM018","DLM005","NLM031","DLM021","DLF008","DLM010","NOM017","NOM008","DOF011","NOM022","DOM026","DLM020","NOM016","NLM016","NLF002","NOF010","DOF008","NOM026","NOF009","DOM024","DLF001","DLM001","DOM010","NLM028","NOM012","DLM022","NLF001","DLM015","DLM028","NOM002","DOM021","NLM029","NOF011","NOM004","DLM006","NLM024","NOM009","NOF013","DOM019","NLM027","DLM018","DLM011","NLM032","NOM029","DOM003","DOF012","DLF006","NLF013","DLF013","DLM027","DLM016","DOF003","DLF007","DLM009","DLF004","DLM004","DLF003","NLM026","NOM027","DLM008"
"COG0014",7,3,1,3,8,7,4,4,5,7,4,2,6,2,4,12,6,2,5,1,7,4,4,4,5,5,4,4,10,4,4,7,5,4,5,11,2,8,9,3,9,3,16,4,1,3,5,3,11,10,10,10,2,3,1,7,3,2,1,5,2,7,8,8,2,2,5,1,2,10,7,7,4,9,4,11,4,3,5,6,8,7,3,9,6,5,3,4,1,4,6,3,6,4,4,3,1,5,5,4
"COG0015",11,3,6,6,7,5,2,8,3,7,6,5,9,4,6,10,11,6,12,1,8,8,11,8,10,5,7,5,7,7,5,5,4,5,10,10,5,6,5,12,3,4,7,4,6,3,8,4,6,10,8,1,8,10,6,11,5,4,10,4,8,5,7,1,14,4,8,2,6,6,7,2,11,6,5,8,13,9,7,1,6,5,3,8,0,12,5,8,9,6,7,7,6,7,4,8,11,4,5,7
"COG0016",3,4,3,0,6,2,1,1,2,2,2,6,2,1,6,2,0,5,6,0,4,5,2,3,4,3,1,0,4,0,3,3,2,3,4,2,4,2,1,2,6,4,1,5,1,1,4,5,11,3,9,3,6,3,6,3,10,3,5,6,3,11,6,0,4,7,6,8,2,3,8,3,4,5,5,2,4,4,9,3,4,5,3,5,3,5,10,7,6,4,3,8,2,7,5,5,10,6,8,7
"COG0017",9,9,10,4,10,6,4,11,9,4,7,8,7,6,7,4,5,6,5,8,9,5,4,6,9,5,1,4,3,6,6,8,4,5,9,9,7,4,5,5,6,6,14,7,4,7,2,7,4,9,3,6,9,6,3,10,8,5,12,6,7,4,5,6,4,5,8,4,7,5,10,6,4,6,7,4,12,6,5,8,10,8,13,3,6,3,5,13,6,5,13,2,5,5,5,10,9,12,2,7
"COG0018",5,9,10,12,15,1,4,8,3,8,5,9,9,8,8,7,5,7,14,6,8,10,5,13,6,8,7,5,10,13,7,9,11,15,5,14,9,9,5,7,10,5,8,14,7,13,5,14,10,9,4,8,6,9,6,3,5,5,7,9,4,5,11,12,8,13,10,5,10,6,8,9,8,6,8,12,7,13,9,9,4,14,11,5,4,7,7,9,8,9,9,6,4,8,7,10,7,6,11,5
"COG0019",6,10,5,10,7,4,10,10,9,8,14,10,12,9,11,12,4,3,8,11,14,4,8,17,6,9,8,6,11,12,12,10,12,8,8,8,5,15,7,9,15,9,6,14,8,10,19,9,13,8,4,13,14,8,14,5,9,4,7,11,8,10,6,8,12,7,10,9,6,10,12,12,7,9,7,13,11,11,10,9,13,8,14,8,12,11,4,8,6,18,10,14,8,12,11,7,15,8,18,10
"COG0020",3,2,4,3,3,6,3,3,2,3,3,3,4,5,1,4,3,2,8,3,4,3,7,7,5,4,8,0,5,3,3,5,2,4,2,6,7,3,4,5,7,3,3,3,3,3,2,4,6,4,5,3,3,7,2,2,4,8,4,4,0,4,3,4,2,10,3,6,1,2,5,1,4,4,6,1,3,5,4,4,5,2,6,4,4,3,5,6,5,4,3,5,3,4,8,5,5,3,5,1
"COG0021",2,5,2,4,5,6,6,5,4,5,6,7,10,4,6,7,8,1,2,8,10,3,5,10,11,7,5,7,6,1,10,1,2,4,6,1,10,6,1,3,3,9,0,1,5,5,5,6,9,6,6,3,3,2,9,8,4,5,6,4,1,6,4,0,5,5,4,10,6,3,6,4,4,9,7,12,4,1,3,8,14,6,3,3,4,4,3,4,2,4,8,5,1,5,2,6,5,2,11,4
"COG0022",2,0,2,1,1,2,4,0,1,0,0,0,2,0,0,4,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,2,1,1,0,0,0,1,3,0,2,1,1,0,0,3,0,0,0,6,4,0,4,0,0,0,1,1,1,4,0,0,1,4,2,1,1,0,1,0,4,1,0,2,0,4,0,0,1,0,0,4,0,2,2,0,3,0,0,4,0,0,1,1,0,1,0,1
"COG0023",0,0,1,0,0,1,3,0,0,1,2,0,1,1,1,3,0,4,2,1,1,1,0,0,0,1,2,1,0,0,1,1,0,2,0,0,0,1,3,0,0,0,0,3,1,1,1,1,1,0,0,3,0,0,1,2,0,0,0,1,2,2,0,3,0,0,2,5,1,0,1,0,0,3,0,1,0,1,1,0,0,3,1,3,2,0,2,0,3,0,2,2,2,0,0,3,0,0,0,1
"COG0024",10,4,5,4,5,11,3,8,7,5,11,9,9,8,4,3,8,4,12,6,1,6,6,6,6,8,5,1,8,4,11,6,3,5,3,8,5,4,4,7,4,3,4,9,7,7,8,7,11,10,8,1,7,7,5,5,3,5,10,8,11,6,8,6,7,6,2,7,3,7,7,11,3,6,11,3,6,4,3,9,12,4,9,7,6,10,12,11,4,4,5,8,3,6,9,4,12,9,6,7
"COG0025",0,2,5,8,0,1,0,1,0,2,2,7,0,3,1,2,0,1,3,0,2,2,0,1,0,0,1,5,0,0,0,0,0,0,1,3,1,0,2,0,1,3,0,0,0,2,1,1,0,2,0,0,3,0,1,1,4,5,2,0,0,2,3,0,1,0,0,1,3,1,2,3,2,3,0,1,3,1,2,5,2,0,0,3,3,6,0,3,1,4,0,1,1,1,2,2,2,2,5,1
"COG0026",0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,6,2,0,0,0,0,1,1,0,0,3,0,0,0,4,0,0,0,1,2,0
"COG0027",1,0,1,6,0,2,1,0,1,1,0,2,2,2,4,1,3,0,1,7,1,0,3,2,2,2,2,1,8,2,2,3,2,0,3,3,1,2,3,1,4,1,6,1,1,2,1,1,4,0,4,7,5,4,1,1,0,1,4,2,3,2,4,1,2,0,3,4,3,0,3,1,1,1,6,3,1,2,4,0,4,5,0,4,5,1,3,2,3,1,0,3,4,2,5,4,2,2,3,1
"COG0028",8,15,10,13,12,11,8,11,13,8,8,9,11,12,8,10,12,32,13,12,19,14,17,13,10,13,12,24,8,4,12,9,7,15,12,15,14,13,15,14,10,11,15,14,11,10,13,12,9,11,11,14,8,12,14,10,9,10,6,9,13,8,8,12,10,8,12,6,18,16,11,7,18,8,8,10,15,12,14,28,11,7,9,14,16,17,4,14,9,16,19,9,7,10,7,6,11,12,20,5
"COG0029",4,4,5,4,7,8,4,4,5,1,4,8,1,6,4,11,2,5,3,9,7,4,3,13,7,2,10,2,7,1,5,3,7,8,6,3,2,8,5,4,8,3,3,5,3,7,5,6,3,8,5,6,6,11,5,5,1,5,10,4,3,5,8,4,5,2,3,12,4,9,4,3,6,2,6,11,1,3,8,0,7,6,3,13,11,4,3,9,5,2,4,4,5,6,2,5,9,3,3,5
"COG0030",9,5,3,9,8,6,4,6,5,8,3,7,10,10,6,6,9,5,7,6,4,8,7,7,6,2,17,8,7,8,8,10,11,4,10,7,9,5,1,8,7,11,9,8,3,7,7,7,6,8,11,3,8,9,8,4,8,3,5,4,3,3,9,1,11,7,7,2,7,6,9,7,5,6,10,7,5,4,8,11,8,3,6,6,6,18,2,3,4,5,5,4,6,9,3,10,4,6,9,7
"COG0031",8,5,6,4,11,2,3,4,9,6,9,3,10,5,13,6,9,7,5,7,11,5,9,4,3,2,8,1,6,8,3,5,8,4,6,6,7,8,13,1,4,2,7,7,5,5,4,10,3,6,4,1,8,7,5,5,7,2,4,3,6,6,3,8,2,1,3,4,10,3,7,4,4,4,6,3,8,4,7,7,5,11,7,7,4,3,4,5,9,5,5,3,7,9,6,3,10,7,9,4
"COG0033",0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG0034",7,9,10,10,11,13,8,8,4,18,7,12,10,12,9,9,9,9,8,17,11,7,19,6,12,11,9,4,18,8,10,10,8,12,7,10,12,11,11,8,8,10,7,10,6,7,13,14,12,10,16,8,9,12,8,16,9,5,7,11,13,14,12,6,9,6,5,14,11,7,10,7,14,13,10,12,12,8,9,9,11,10,15,6,6,11,10,11,14,8,8,10,10,8,10,8,9,10,8,10
"COG0035",7,5,6,5,5,6,3,9,5,2,3,8,4,4,4,4,4,5,4,8,4,1,4,3,8,5,4,5,7,3,1,5,8,4,7,1,4,4,3,4,6,5,1,5,2,7,6,4,4,5,2,3,3,5,3,6,2,9,5,0,2,5,5,6,7,7,7,6,3,4,5,3,4,2,4,1,3,1,3,4,5,6,3,6,2,7,5,6,4,7,4,3,3,1,5,1,2,1,4,8
"COG0036",4,10,6,1,7,5,0,6,2,2,4,3,3,5,3,5,3,5,4,6,5,4,3,3,3,2,2,2,4,9,4,7,4,3,3,5,3,4,2,3,3,5,5,4,3,3,6,2,10,1,3,2,1,5,6,2,7,6,4,6,5,2,3,2,2,3,2,2,1,5,4,8,4,2,3,3,4,2,2,7,3,0,5,7,6,3,6,3,2,5,3,1,5,4,3,5,2,5,3,4
"COG0037",10,14,17,14,11,9,11,15,8,13,12,11,7,16,15,8,7,9,12,12,10,9,10,8,4,8,6,8,6,8,6,10,9,13,14,12,6,16,12,10,15,7,7,19,8,11,3,10,9,11,7,7,11,10,11,16,8,10,8,12,8,11,10,13,10,10,9,4,8,7,6,13,10,7,9,8,17,6,3,12,13,10,12,7,11,9,6,10,11,9,14,10,6,10,16,7,12,15,8,16
"COG0038",5,2,13,18,8,3,14,8,12,9,9,4,7,8,7,15,3,7,6,7,5,6,7,15,7,8,4,6,7,7,5,9,8,9,6,8,12,12,5,10,8,7,5,15,4,14,9,4,3,11,7,6,10,10,8,5,9,7,3,9,4,10,3,13,6,6,5,7,8,6,2,7,13,8,7,14,6,8,9,11,9,5,7,9,9,16,14,8,9,16,11,4,7,9,10,12,4,4,6,6
"COG0039",5,7,7,12,6,8,10,3,7,5,10,7,3,10,8,11,11,8,3,5,5,7,9,4,3,4,12,3,9,4,6,9,14,9,12,8,5,8,8,11,10,6,7,6,5,6,8,5,10,4,4,4,5,2,5,10,9,9,7,8,7,10,8,8,5,3,10,6,4,4,10,8,6,7,4,10,4,4,7,10,4,8,7,5,4,9,3,5,9,14,7,5,5,15,6,5,6,3,17,5
"COG0040",1,1,3,4,1,2,2,5,4,5,4,6,4,2,10,4,3,1,1,6,2,6,2,1,2,3,1,1,1,5,1,2,3,4,3,2,6,2,3,3,2,3,1,4,2,3,6,3,2,5,2,2,3,3,4,2,2,3,4,4,5,5,4,4,5,4,5,6,1,2,4,3,3,3,5,4,3,3,3,2,2,4,4,4,1,2,1,5,2,1,1,2,5,2,2,4,6,3,3,4
"COG0041",8,4,0,1,4,3,2,3,2,2,2,5,2,1,2,3,4,3,5,2,8,4,1,2,3,2,9,1,4,2,2,4,4,3,1,2,4,1,4,4,2,5,4,4,1,1,4,0,2,3,8,2,2,3,2,0,3,3,3,4,0,1,1,5,0,6,1,0,3,2,4,1,2,4,5,1,1,2,2,5,3,6,4,1,2,3,4,2,7,3,1,2,2,5,2,3,1,2,5,1
"COG0042",8,9,5,11,11,9,5,8,12,8,8,4,7,5,4,5,5,10,8,10,1,8,4,13,4,3,4,8,6,8,6,6,9,8,4,9,10,8,6,8,8,6,4,8,9,8,6,7,13,7,11,7,7,5,8,4,11,8,9,6,4,5,10,10,8,11,8,15,5,15,12,4,10,4,10,5,7,4,9,10,7,8,8,7,7,9,8,8,9,8,5,3,8,10,8,5,6,4,3,7
"COG0043",1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,2,1,1,0,0,1,2,0,1,3,0,0,3,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,3,2,0,1,0,0,0,1,1,1,2,2,1,2,1,3,1,1,1,3,1,2,1,0,0,0,0,1,0,2,2,0,0,2,1,0,1,0,1,1,0,0,3,0
"COG0044",9,4,6,9,12,7,4,2,8,9,8,7,4,6,8,8,6,8,4,5,12,8,7,7,4,6,5,11,9,3,4,5,7,10,8,9,8,6,1,5,3,6,9,8,12,8,10,7,5,4,12,6,2,3,9,5,8,4,6,7,3,6,13,15,3,4,11,7,6,8,11,11,4,8,8,6,5,4,5,6,14,8,8,8,6,7,4,8,5,10,7,4,10,9,7,10,8,13,10,8
"COG0045",1,0,1,2,0,3,1,0,0,1,1,0,1,0,0,1,0,2,1,1,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,4,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,2,1,0,0,2,1,0,0,4,0,0,0,2,0,0,0,0,1,1,1,0,2,0,2,1,0,0,1,1,0,0,0,0,4,0
"COG0046",6,14,12,19,8,11,12,11,18,15,15,10,15,11,13,14,9,10,12,15,8,9,20,12,17,11,7,7,24,10,13,14,10,13,13,16,23,17,15,16,11,8,14,20,9,22,21,17,15,14,20,9,17,20,13,14,14,11,10,16,4,17,9,16,16,5,12,13,11,14,7,16,11,10,19,32,14,6,15,9,13,5,11,16,17,9,9,14,14,18,8,10,15,8,24,9,16,13,16,15
"COG0047",12,12,9,14,10,9,6,18,20,12,10,11,6,12,15,8,6,13,8,21,17,10,15,6,9,10,7,9,12,18,7,6,11,13,6,9,11,9,8,13,12,10,14,13,4,16,16,8,9,9,5,9,10,14,6,11,11,5,6,11,10,10,19,11,12,7,8,11,9,9,15,10,10,6,17,27,6,8,10,8,11,12,13,8,11,8,7,13,8,16,9,7,3,7,11,5,6,12,13,12
"COG0048",0,1,4,1,3,1,2,1,4,3,3,2,2,4,3,5,4,0,3,1,3,2,6,5,4,0,1,3,2,3,1,2,2,1,3,3,6,3,1,1,3,3,1,1,0,2,2,1,1,2,5,1,1,2,2,3,2,3,1,0,0,1,2,2,3,4,2,0,0,5,2,1,1,2,0,2,5,2,0,1,2,2,4,1,2,3,4,1,3,1,1,6,1,1,0,1,4,5,3,3
"COG0049",2,4,3,7,2,5,1,5,4,3,2,3,5,3,4,0,2,1,2,2,1,10,2,1,6,2,3,0,3,4,3,4,1,1,4,4,2,3,6,2,2,2,7,5,4,3,6,3,1,6,2,1,6,3,1,2,2,3,3,1,2,3,2,3,0,4,2,3,0,4,2,2,2,0,1,5,2,3,2,1,3,0,5,5,9,2,9,3,8,2,1,4,2,4,1,2,4,4,3,2
"COG0050",4,6,6,5,6,5,6,3,3,6,4,4,1,3,2,3,4,3,3,4,6,5,3,4,4,3,5,10,8,5,4,3,0,4,6,10,3,5,3,5,6,7,3,6,1,11,7,7,5,5,7,5,4,10,5,6,8,11,9,3,2,4,9,3,5,7,4,6,6,2,8,3,8,5,6,7,6,3,4,6,8,7,5,9,8,11,4,3,5,10,2,6,8,12,3,5,6,8,2,8
"COG0051",0,2,1,0,3,2,0,1,1,0,1,3,2,4,0,1,3,2,0,2,0,1,2,2,2,0,3,0,0,3,2,3,1,1,0,1,1,2,2,3,3,1,2,0,0,0,1,2,1,2,1,3,1,1,2,2,2,1,3,5,1,1,1,4,4,6,5,2,2,1,1,2,2,1,2,2,0,1,2,3,4,2,1,3,0,3,5,3,1,1,1,1,1,3,1,3,1,1,4,3
"COG0052",6,7,4,8,2,3,2,5,3,7,2,6,5,2,2,3,3,3,4,4,4,6,8,2,3,5,2,6,4,4,4,4,7,2,4,1,7,3,3,4,3,2,2,3,2,2,3,2,3,4,2,5,1,6,5,1,4,1,2,3,3,6,4,6,7,6,5,2,6,4,1,2,5,5,6,10,0,1,1,3,5,3,2,5,8,9,3,3,3,7,1,2,3,3,2,0,4,8,4,2
"COG0053",4,1,2,7,5,1,1,3,4,5,1,3,3,2,2,3,3,3,1,6,4,1,2,2,4,2,4,2,1,2,8,5,4,4,3,4,2,5,4,7,0,1,5,1,4,2,2,4,1,2,4,3,0,9,8,5,7,6,3,2,5,3,4,6,6,3,3,4,6,2,5,3,9,7,2,7,6,4,6,4,3,11,6,3,1,3,7,6,5,7,6,3,3,11,4,6,11,5,6,6
"COG0054",1,3,1,1,3,0,2,2,3,6,2,0,0,1,1,2,3,3,1,2,3,1,3,2,2,1,2,1,2,1,5,2,1,2,1,2,2,1,1,3,2,2,1,3,4,2,2,2,6,5,1,1,1,5,0,2,2,2,3,1,1,3,2,2,4,0,0,3,2,1,0,1,1,2,2,5,2,2,2,2,3,2,1,1,3,3,1,4,1,7,2,5,2,1,3,1,1,2,2,1
"COG0055",6,8,8,13,7,4,4,9,9,6,5,11,5,7,10,11,2,5,7,6,9,6,7,10,12,6,1,3,3,5,11,3,7,4,8,4,8,5,5,10,11,6,6,11,4,7,15,8,3,7,4,5,3,13,3,7,13,7,4,6,2,9,8,11,6,4,6,5,10,5,4,8,9,2,3,3,11,6,8,5,11,4,2,4,7,9,7,7,5,9,3,9,3,10,8,2,14,13,5,7
"COG0056",8,13,3,15,9,6,7,13,8,8,4,5,5,7,10,9,8,8,8,8,15,7,9,16,8,18,4,7,10,12,9,12,9,12,7,8,6,10,3,10,10,8,7,9,2,9,10,7,8,6,7,4,5,6,8,11,6,8,9,10,3,10,8,12,11,5,10,7,10,9,3,10,9,7,4,10,6,4,7,7,12,9,9,10,14,12,2,9,6,11,9,9,6,10,12,7,15,19,10,11
"COG0057",5,3,7,4,9,2,3,1,0,3,5,5,2,8,7,4,2,2,2,1,2,7,7,1,3,0,0,7,2,4,1,3,1,1,4,1,2,6,2,3,2,0,3,6,0,3,7,5,1,1,4,3,2,4,4,2,9,5,4,3,1,4,6,5,5,6,2,3,4,4,3,7,6,2,2,10,4,5,5,7,5,4,5,6,5,4,8,6,6,7,5,10,5,7,2,5,6,8,7,6
"COG0058",18,20,14,22,11,16,3,12,13,12,11,12,13,14,12,22,16,12,19,10,14,24,9,12,17,13,10,19,12,16,12,11,9,10,16,15,13,13,15,20,14,16,10,6,8,7,13,13,21,19,17,9,10,10,12,9,15,11,12,10,10,10,11,13,25,13,7,12,21,20,12,18,13,10,14,9,27,7,13,20,14,14,14,14,6,12,9,13,12,10,13,11,7,16,13,12,18,18,10,13
"COG0059",2,4,6,11,2,3,1,1,10,10,5,3,5,6,2,1,1,5,3,2,6,4,5,3,3,5,3,2,8,6,4,7,3,2,6,4,3,7,2,5,9,5,2,10,3,5,2,5,2,0,5,6,1,5,1,6,1,7,3,3,4,4,3,8,5,3,5,0,5,2,6,2,4,8,6,6,3,2,5,7,8,5,5,3,3,2,7,5,6,6,7,2,3,6,5,3,12,4,4,8
"COG0060",12,15,9,17,20,9,9,18,10,17,9,16,8,12,13,15,12,10,10,23,12,19,16,9,18,9,6,9,12,17,15,12,9,14,10,13,15,13,14,12,13,7,17,7,7,11,13,7,13,6,14,10,16,14,12,8,21,7,13,13,4,16,12,10,9,21,8,7,11,12,17,13,13,9,18,18,16,8,10,20,16,10,8,12,15,6,10,19,14,13,9,12,11,14,8,13,18,14,14,16
"COG0061",4,4,6,6,4,5,3,2,4,6,5,6,5,5,0,4,2,4,6,6,2,4,3,4,6,4,3,4,2,10,1,4,1,6,3,8,3,3,2,2,8,6,4,1,1,3,4,4,3,6,2,1,2,1,6,1,2,4,2,1,2,4,2,4,4,3,2,7,1,3,1,1,4,1,5,1,6,2,2,3,4,1,1,6,3,3,1,0,1,2,1,0,1,2,0,1,2,1,1,3
"COG0062",5,3,4,5,1,1,2,2,5,5,7,9,1,6,8,5,2,1,4,6,9,5,5,4,7,2,2,2,12,9,4,5,1,3,6,3,3,4,5,6,5,7,8,4,2,4,8,7,7,8,4,8,5,9,5,4,5,0,5,6,5,1,6,7,6,5,0,7,8,11,5,5,5,0,2,8,3,4,4,1,4,1,5,5,14,3,5,6,3,6,1,3,3,5,4,3,5,5,4,6
"COG0063",6,2,2,3,0,5,1,0,4,3,3,2,3,7,2,4,7,0,5,7,5,4,1,5,6,5,6,2,6,3,2,6,5,2,3,2,2,1,7,3,3,2,2,0,1,6,5,0,4,1,5,7,8,6,3,5,3,2,9,4,4,3,3,5,9,3,1,5,6,5,3,6,2,3,7,4,5,5,4,6,5,7,2,5,8,5,7,3,6,6,2,6,1,8,7,3,9,7,5,8
"COG0064",4,5,0,5,3,0,1,3,2,5,2,3,1,3,3,2,5,2,1,3,1,3,1,5,4,0,0,2,1,4,1,3,1,7,3,2,2,3,2,6,1,3,2,0,1,3,3,0,2,1,2,0,1,0,5,1,6,4,0,3,1,3,1,4,5,3,4,1,1,8,0,4,1,0,4,3,4,4,4,7,0,2,7,1,2,2,5,4,2,4,0,2,1,2,2,1,7,6,9,5
