"","NOM028","DLM005","DLM011","DLM019","DLF014","DLM024","NLF001","DLM027","DOM003","DLF007","NOM004","NOF005","NOM009","NLF012","DLM020","DOF009","NLM009","NLM025","DOF012","NOM019","DOF014","NOF011","NOF012","NOM014","DOM024","NOM002","NLM016","DOF011","NLM022","DOM008","NLM032","DLF005","NLM024","NOF010","DOF003","DOM001","DLM015","DOM022","NLM023","DLM004","DOF008","DLF013","DOM005","NOM012","NLM001","DLF003","NLF013","NLM006","DOM010","DLM023","DOM013","DLM017","DLM012","NLM007","DOM015","DLM014","NOF014","NOM016","DLF009","DOF007","NLF009","DOF004","DOM026","NOM022","NLM002","NLM029","DLF004","NOM026","NLF008","NLF015","DLM021","DLF001","DLM022","NLM027","NOF009","NLM021","DLM018","NOM025","NOM015","NLM017","NOF002","NOM007","DLM003","DLM028","DOM019","DOM023","NLF007","DLF006","NOM001","NOM010","NLF002","NOM005","NLM026","DLM009","NOM020","DOM016","NOM013","DLM016","NOF008","NOM029"
"COG0018",9,8,11,9,8,2,4,11,13,6,9,9,14,8,6,8,6,4,9,14,5,8,12,12,8,7,10,12,7,7,7,6,6,7,6,7,15,12,9,8,5,10,2,8,11,13,8,15,6,11,10,15,12,10,13,7,9,9,9,6,6,9,9,9,11,9,21,12,11,9,8,2,12,11,5,8,6,10,12,9,7,14,5,9,17,6,9,7,9,9,8,5,7,7,11,7,7,8,8,8
"COG0019",10,11,9,7,9,4,6,6,7,7,11,14,13,18,6,15,12,12,4,12,10,11,7,15,12,22,11,13,6,8,15,6,6,13,8,10,10,8,8,11,11,17,5,7,10,7,7,11,7,11,8,8,14,12,3,11,6,10,6,12,12,13,11,11,13,10,9,5,6,5,7,15,5,12,10,8,14,6,9,10,9,6,10,15,16,13,10,6,13,14,5,7,8,8,8,17,4,11,7,7
"COG0020",2,4,2,8,6,1,5,1,1,1,3,0,2,5,7,3,6,6,2,7,5,4,2,4,1,2,6,8,4,3,4,1,2,5,4,3,3,2,3,2,5,2,2,1,2,6,4,2,1,2,6,5,4,6,2,3,6,4,0,2,2,4,4,5,3,3,4,3,0,4,4,0,7,3,2,4,7,3,3,6,3,3,4,1,2,5,3,3,5,2,2,4,3,3,6,4,5,1,1,1
"COG0021",7,9,4,2,7,9,4,2,6,4,4,1,4,1,7,4,11,5,2,8,3,3,8,6,4,4,2,9,3,2,5,3,8,6,6,9,11,2,9,3,1,2,4,5,6,4,4,6,3,3,3,7,9,5,8,9,3,7,9,5,5,5,4,6,9,3,4,2,5,7,7,6,1,8,3,6,6,9,1,2,8,5,5,8,8,16,1,4,4,5,9,6,2,4,10,5,4,8,2,8
"COG0022",2,1,1,4,1,0,5,0,0,3,4,0,0,1,5,1,2,2,2,1,0,1,1,1,0,0,0,0,1,4,0,0,1,2,1,2,1,2,4,0,0,2,9,1,1,0,1,0,1,1,0,1,0,0,1,1,1,2,1,1,1,1,1,1,0,3,0,0,3,4,0,1,4,0,2,0,1,0,3,2,2,0,1,1,0,0,0,1,0,3,0,1,0,0,1,1,0,1,0,1
"COG0023",0,1,2,1,0,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,3,1,1,0,2,1,0,1,1,1,0,3,0,4,1,1,3,1,3,0,0,1,4,0,3,1,1,0,1,0,0,2,0,0,0,4,0,2,1,0,1,1,1,1,0,0,1,1,0,0,2,0,0,0,0,1,2,2,0,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,2,0,4
"COG0024",4,6,6,4,9,5,4,6,5,9,4,9,5,8,5,7,9,7,11,4,4,5,9,5,8,9,8,5,9,6,9,10,7,6,6,6,6,12,6,2,4,5,6,9,5,12,3,7,6,7,6,5,1,10,5,6,6,4,4,6,8,10,7,8,11,5,7,6,4,7,5,8,4,4,11,8,6,9,7,5,5,6,7,15,6,8,4,5,3,4,7,8,7,4,7,10,7,8,4,6
"COG0025",1,0,3,0,5,2,0,2,5,1,0,1,4,2,1,3,0,1,8,4,1,1,0,1,1,1,0,0,2,0,2,5,0,1,1,2,2,0,0,1,7,0,0,4,3,2,4,1,2,0,1,1,12,3,0,0,3,1,1,1,3,2,0,1,1,2,1,3,1,1,0,1,3,8,0,1,3,1,0,0,2,2,0,1,1,0,2,0,1,0,1,2,1,4,0,4,0,0,3,3
"COG0026",0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,1,0,0,0
"COG0027",1,2,5,1,2,0,1,3,5,2,1,3,1,1,6,1,2,6,1,1,4,2,1,4,3,0,7,3,1,3,1,3,6,4,0,1,1,0,2,4,0,2,1,6,2,3,0,3,2,1,1,1,4,2,3,3,0,4,1,2,2,1,4,5,8,1,4,2,2,0,1,2,3,0,4,1,4,1,0,3,1,2,2,2,4,3,2,2,5,1,4,1,1,0,4,3,0,1,0,5
"COG0028",17,6,7,7,22,21,8,17,13,9,10,9,15,10,9,6,19,11,19,7,11,12,8,13,11,9,3,6,19,18,12,4,9,9,13,8,15,10,8,9,17,10,15,9,15,4,19,9,8,18,5,10,14,6,11,9,8,11,13,8,9,16,13,11,11,11,17,8,16,16,17,2,11,16,15,13,14,10,9,17,17,12,11,10,13,19,8,10,10,12,11,20,6,8,9,11,8,6,11,17
"COG0029",6,3,8,4,8,2,5,5,10,3,8,3,2,6,5,4,6,7,3,2,8,6,2,2,2,7,9,9,4,7,4,6,5,2,4,7,2,3,5,2,4,8,6,5,7,8,5,4,6,3,3,3,7,7,6,15,4,6,13,7,3,5,2,11,7,7,5,5,4,6,9,6,2,4,3,8,2,4,5,6,5,4,3,2,5,4,5,3,10,9,6,2,5,2,7,3,1,7,4,8
"COG0030",9,16,5,7,11,5,6,6,2,8,2,6,8,2,3,5,7,15,15,1,6,7,12,6,3,2,4,4,8,3,5,7,5,7,9,3,4,8,7,11,6,6,4,14,4,9,10,9,6,11,9,8,8,6,5,6,7,8,2,5,3,6,6,5,8,6,2,4,6,4,3,6,4,11,3,6,10,3,1,6,6,7,12,4,5,3,12,3,6,7,8,5,7,10,7,7,21,7,8,10
"COG0031",4,3,9,9,7,1,10,7,5,6,7,6,5,5,4,6,3,5,2,6,7,5,3,7,7,5,8,5,2,6,4,7,5,5,5,7,5,5,8,3,4,7,6,2,3,6,7,5,8,3,8,6,4,7,3,4,2,4,7,8,9,10,5,3,5,3,6,7,4,6,2,2,5,4,4,3,7,5,9,6,6,3,6,7,9,4,3,8,7,5,7,6,10,4,2,7,6,7,11,5
"COG0033",0,0,0,1,6,3,0,1,0,0,0,1,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG0034",12,5,4,5,8,3,12,13,6,8,11,7,8,7,13,8,14,15,8,7,8,8,7,9,7,7,14,15,9,5,15,9,14,18,3,14,12,11,6,9,5,10,6,17,7,8,8,9,17,10,6,8,8,8,6,12,8,10,6,13,12,2,10,13,24,6,18,3,14,11,13,6,9,11,14,12,15,9,13,11,7,13,9,10,3,15,8,12,10,10,8,10,10,9,16,12,11,14,9,13
"COG0035",5,2,10,5,7,6,4,5,4,1,3,8,10,4,1,4,10,5,4,2,3,3,3,1,6,3,9,5,5,6,2,3,6,4,5,1,2,4,2,1,5,6,0,2,4,5,2,6,3,3,3,6,7,2,6,3,6,4,4,0,5,2,3,2,5,2,7,2,3,4,2,4,5,4,6,2,4,2,2,2,3,4,2,4,0,3,4,3,4,6,6,6,3,4,4,2,7,6,3,0
"COG0036",2,2,1,5,6,3,6,3,3,4,6,2,5,2,0,3,2,2,5,2,3,3,5,6,1,2,4,5,3,4,3,3,8,0,2,3,3,2,5,5,7,2,0,3,5,3,4,11,0,6,4,7,2,1,1,0,6,4,4,3,4,3,5,6,1,5,5,4,5,4,2,2,3,4,4,4,6,4,3,2,3,3,0,6,2,2,5,5,5,2,5,5,4,3,4,4,10,2,0,1
"COG0037",9,9,4,9,4,6,13,16,4,9,8,14,6,6,3,5,8,7,11,14,13,8,16,9,6,19,6,4,12,7,15,14,8,10,8,13,8,7,11,5,21,9,5,9,6,18,12,7,6,14,12,11,16,8,16,4,10,10,7,7,10,16,8,12,8,10,14,5,7,7,7,8,12,11,11,11,8,8,8,4,9,9,9,5,11,6,11,12,8,14,14,13,14,19,7,10,9,6,11,8
"COG0038",13,12,7,1,9,6,2,6,4,6,3,6,4,7,7,13,4,7,6,7,4,6,6,10,3,5,7,7,3,5,8,4,2,4,5,2,6,6,6,7,6,7,4,0,3,2,6,8,9,7,5,5,13,16,11,15,6,7,10,9,7,12,4,8,9,5,7,9,7,5,10,10,6,12,10,7,6,12,8,5,7,5,6,8,8,7,12,13,9,5,11,13,10,7,9,7,5,16,9,11
"COG0039",13,7,3,7,11,4,12,11,13,6,5,3,7,7,7,6,4,2,10,3,5,5,7,16,4,10,6,11,2,8,3,6,5,11,2,5,11,5,4,10,4,8,5,5,4,4,7,6,13,6,5,5,12,4,6,12,4,5,7,8,8,2,2,3,10,6,9,4,9,4,6,6,3,9,9,10,5,11,4,11,6,6,8,3,7,7,10,9,9,7,5,5,7,8,11,6,5,11,7,4
"COG0040",2,3,2,0,4,2,3,3,5,2,3,1,1,4,3,3,5,4,2,5,6,4,1,2,5,2,4,4,6,6,3,1,3,1,2,4,2,4,1,4,1,2,3,7,3,4,2,2,4,6,4,8,5,6,2,2,6,3,3,4,5,4,2,6,4,2,4,1,2,5,5,6,0,0,3,3,2,3,2,1,3,2,1,6,2,2,4,3,3,5,2,3,2,4,6,3,4,3,3,4
"COG0041",1,3,0,2,7,1,4,3,3,2,7,4,2,2,2,3,2,2,3,3,3,2,3,1,2,2,3,2,2,4,3,1,3,5,2,2,6,3,2,2,3,3,1,4,4,3,0,4,0,4,2,5,3,0,2,4,1,2,0,2,2,2,8,3,2,4,1,1,3,2,5,2,3,6,4,6,1,1,2,2,2,6,0,2,4,2,2,6,4,3,3,5,1,6,2,4,1,3,2,7
"COG0042",14,8,3,10,10,5,8,5,6,7,5,7,10,2,8,5,7,5,7,11,8,10,9,12,10,6,5,12,9,11,12,9,7,12,8,7,9,12,7,10,10,4,7,5,3,10,5,6,6,14,8,4,6,8,5,13,8,8,5,5,8,8,10,9,8,5,5,13,7,8,5,6,6,10,14,3,7,10,8,5,9,9,3,16,3,7,8,3,2,8,10,13,4,9,4,10,7,6,8,6
"COG0043",3,1,1,1,0,4,0,3,2,0,0,3,0,1,0,0,0,0,2,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,2,0,2,1,0,0,0,1,1,1,0,0,2,1,0,0,1,0,2,0,1,0,0,1,1,1,0,2,1,0,0,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,1,0,0,1,2,3,1,4,0,1,2,2,0,1
"COG0044",11,9,3,6,10,11,5,14,9,9,4,8,7,10,2,10,7,10,8,6,9,9,5,13,5,16,4,8,5,6,6,6,7,8,8,2,11,5,3,6,11,5,2,3,3,2,9,3,7,6,9,7,15,4,9,6,6,4,7,6,1,9,8,6,3,7,4,4,8,5,9,4,8,8,10,8,11,4,4,3,4,3,3,8,9,6,9,3,9,8,7,11,9,6,6,8,6,7,3,7
"COG0045",2,0,0,0,1,1,3,0,1,3,1,1,0,0,0,2,1,1,0,2,3,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,3,4,0,5,0,0,1,0,2,0,1,0,0,4,0,1,1,1,0,4,2,0,1,2,0,0,0,0,0,4,0,1,5,0,0,3,0,1,1,0,1,2,0,1,2,0,1,0,1,0,1,1,2,0,0,0,1,1,0,0,1
"COG0046",12,12,11,9,11,8,9,14,11,8,16,12,14,13,11,24,13,18,8,22,13,9,6,13,11,10,21,21,20,11,18,10,18,14,7,18,13,9,8,6,14,12,4,14,15,10,11,8,15,21,9,13,8,14,11,13,19,13,9,7,12,19,15,6,20,22,10,5,19,12,14,10,6,14,11,10,16,12,16,12,11,13,8,11,14,13,12,17,19,10,12,7,20,8,19,13,13,12,12,13
"COG0047",7,21,4,14,13,6,12,14,11,3,6,16,17,9,11,11,10,11,8,12,10,12,10,11,9,7,16,9,14,14,11,7,27,13,6,5,11,9,17,8,12,11,7,12,13,12,11,8,13,15,5,12,18,7,12,10,10,7,9,4,12,10,12,8,14,11,18,12,14,7,10,12,5,10,12,16,11,6,13,12,9,13,9,21,18,12,13,8,16,15,9,9,12,8,17,9,7,16,15,9
"COG0048",2,4,0,3,0,1,1,4,0,1,1,0,0,0,0,2,2,1,3,0,2,2,3,0,2,2,0,1,3,0,2,2,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,1,2,0,2,1,2,5,3,4,0,2,3,1,1,3,0,2,1,3,0,2,1,1,1,0,5,1,0,2,1,4,3,2,2,2,3,3,0,1,0,1,3,4,3,0,4,3,2,1
"COG0049",1,4,2,6,4,2,3,2,5,2,2,3,2,3,2,2,1,5,3,2,5,3,4,5,2,3,1,2,2,2,1,3,0,3,5,3,3,1,2,3,5,2,1,4,3,6,1,1,5,4,2,2,3,1,3,4,2,4,2,6,4,0,1,3,1,2,0,4,6,1,1,4,4,5,2,6,4,4,3,6,2,5,2,2,2,3,4,1,2,4,3,1,0,2,3,3,7,1,2,3
"COG0050",8,5,4,7,6,4,5,10,8,3,7,6,7,5,1,7,10,4,4,9,4,7,7,3,10,6,10,9,4,2,7,4,10,9,5,7,8,8,5,6,9,9,4,6,5,13,5,3,5,7,11,5,9,5,8,5,7,5,6,5,6,3,3,5,9,4,5,7,7,5,6,5,6,6,4,5,7,5,9,9,3,11,2,9,6,5,5,5,14,10,6,8,10,7,7,5,5,7,4,5
"COG0051",3,3,4,5,3,1,3,3,3,2,1,2,0,0,1,4,2,1,3,2,4,5,1,4,5,3,1,0,3,2,3,3,0,3,2,2,5,4,1,2,1,4,2,3,1,1,0,1,0,2,2,2,2,2,0,2,5,5,2,3,2,4,0,1,3,1,3,3,3,0,5,1,1,2,1,2,1,4,2,3,1,4,1,1,1,2,1,4,0,5,4,3,1,0,0,1,2,3,5,3
"COG0052",2,4,1,4,2,3,2,1,4,4,5,3,3,2,0,9,3,8,3,2,2,2,7,2,3,6,8,5,3,2,6,8,7,2,3,1,3,4,8,3,5,3,4,2,8,6,3,2,2,1,5,6,5,2,4,1,2,1,0,4,4,7,1,8,4,7,2,3,2,2,2,2,9,5,7,2,4,0,2,4,2,7,5,2,3,7,3,1,3,4,4,3,4,2,2,2,2,2,4,5
"COG0053",3,6,9,10,4,11,4,2,3,5,9,2,1,7,4,7,2,5,4,10,4,7,6,7,2,5,5,3,5,6,7,2,4,5,0,6,7,4,1,3,10,7,7,5,4,2,4,7,4,9,2,7,2,5,2,4,9,5,9,4,3,1,2,4,3,7,5,5,2,3,3,6,4,2,3,2,8,4,3,5,2,4,4,8,3,3,5,9,3,4,8,0,11,4,9,2,7,6,3,3
"COG0054",0,1,3,0,2,1,2,3,0,1,2,2,1,3,3,5,7,2,5,0,5,1,0,2,3,0,3,4,5,0,3,1,1,4,2,1,1,2,4,2,2,1,2,2,7,3,5,2,1,2,1,3,2,2,2,2,2,4,0,2,0,5,3,1,2,1,1,0,4,2,2,1,1,1,1,3,5,3,3,0,3,2,2,1,2,3,8,4,0,3,1,2,0,2,3,2,2,2,3,1
"COG0055",4,4,8,7,6,4,7,10,5,4,1,8,12,10,4,5,5,3,8,2,8,12,3,7,3,9,7,4,11,1,6,6,6,12,6,3,3,6,9,5,15,7,3,5,10,9,10,11,6,14,2,6,7,12,5,8,5,7,11,3,8,6,8,5,7,10,9,10,7,9,8,4,3,7,5,6,11,8,11,8,6,5,4,8,12,8,8,5,10,6,7,6,8,11,8,3,4,7,5,4
"COG0056",7,7,11,6,8,8,6,12,2,2,5,6,12,9,2,8,7,5,4,5,7,6,2,7,11,10,7,7,10,5,6,4,11,14,7,8,5,13,5,6,8,8,3,4,17,5,11,4,10,8,7,7,11,11,5,12,8,5,7,3,4,8,8,9,11,13,3,10,7,10,6,5,5,5,9,10,7,8,11,2,7,5,7,7,3,7,13,5,17,12,8,6,4,7,14,6,14,6,7,4
"COG0057",5,3,7,11,10,4,6,6,9,2,2,7,5,6,2,8,5,7,3,8,8,4,9,4,9,5,4,0,7,4,2,7,4,4,5,4,5,4,4,5,6,9,3,4,6,3,5,3,6,5,5,6,5,5,10,6,2,7,8,4,2,7,4,3,3,5,6,5,4,3,5,3,3,3,1,3,3,6,2,4,3,12,2,6,5,5,8,7,9,1,1,9,4,5,2,5,3,8,0,3
"COG0058",12,9,19,21,17,13,15,8,14,10,13,15,17,19,13,13,16,13,6,20,5,8,14,12,13,14,6,19,15,7,17,16,9,5,15,12,14,17,13,12,13,12,8,17,19,13,18,18,19,11,13,9,10,9,8,13,16,13,16,15,13,21,12,12,14,20,13,13,11,13,11,13,9,15,7,11,25,8,17,13,18,17,7,16,7,12,17,20,20,12,13,10,19,17,10,15,10,13,13,12
"COG0059",4,2,5,5,13,2,6,2,5,5,4,7,5,5,5,6,3,4,5,4,7,4,1,5,4,7,2,6,6,7,6,1,3,4,4,2,4,1,5,6,4,4,0,4,3,5,2,2,3,5,4,5,14,3,4,5,4,6,6,2,3,7,1,4,4,5,5,1,5,7,2,1,2,8,7,8,2,3,4,3,4,3,3,1,6,5,5,7,7,0,1,5,2,4,4,2,2,4,3,6
"COG0060",10,11,7,13,13,4,9,12,8,10,12,10,16,11,9,12,14,12,14,13,15,13,12,10,12,18,11,11,11,9,13,18,19,17,4,13,12,16,10,7,17,6,10,18,10,15,16,12,14,13,20,14,12,10,16,14,11,9,13,9,7,21,10,10,16,15,7,8,10,11,9,13,18,10,10,15,13,9,11,10,12,12,8,11,14,16,14,11,15,9,9,10,11,12,9,14,6,10,24,8
"COG0061",4,4,3,1,4,3,4,7,4,3,7,3,5,5,2,0,6,7,7,1,1,7,0,8,4,5,7,2,4,5,4,4,3,3,3,3,5,2,2,2,3,3,3,5,4,2,2,2,2,7,4,4,6,4,2,4,2,8,5,4,6,4,2,5,8,5,4,3,6,2,6,3,6,3,7,2,4,2,0,4,3,6,3,4,3,1,4,4,6,1,4,2,5,2,5,2,2,3,8,1
"COG0062",1,3,4,6,3,5,2,9,4,8,5,4,4,4,6,3,7,7,4,4,3,1,2,5,4,5,6,5,4,6,4,11,4,5,2,3,4,3,4,1,4,4,1,3,5,9,6,2,3,4,7,3,1,8,1,7,5,2,4,9,1,5,3,7,9,4,4,2,4,1,7,4,0,2,3,1,6,1,4,6,3,8,6,7,1,7,2,2,5,8,2,8,6,7,4,4,3,4,1,3
"COG0063",3,2,4,3,4,10,5,9,2,3,1,0,5,4,4,7,12,8,8,7,4,4,2,9,6,6,4,3,6,3,10,4,6,2,6,3,6,4,3,3,2,5,4,6,5,3,7,5,4,3,6,4,7,7,7,5,4,4,5,4,3,1,2,5,14,4,5,3,5,2,2,2,2,4,4,7,8,6,0,4,3,9,9,8,5,10,7,7,9,7,5,7,5,4,5,7,2,2,10,5
"COG0064",1,2,0,3,6,2,2,4,1,3,0,1,6,2,0,4,2,3,3,3,6,1,10,1,3,1,0,2,5,0,4,3,0,1,3,5,2,3,0,1,6,5,0,3,2,2,4,5,4,2,6,6,5,0,2,4,6,4,2,0,0,2,4,2,0,3,2,4,4,0,2,0,8,7,0,1,4,3,2,1,6,6,0,0,1,1,3,2,2,2,4,1,4,8,0,3,2,1,2,4
