"","DLM005","DOF004","DLM010","NLM008","DOM015","DLF009","DLM017","NOF010","NOM004","NLF001","DLF001","DLM002","NLF013","DLM001","DOM003","NLF009","DOF012","DLM006","NLF012","NLM016","NOM014","NOM016","NOF011","NLM026","NOM019","DOF014","NLM009","NOM009","DLM012","NOM013","DLF014","NOM007","DLM027","DOM018","NLM002","NOM012","DOF008","DLM009","NOF002","NLM021","NOM018","DLM004","NLM017","DOF006","DLM011","DLF010","NOF008","NOM026","DLM018","NOM027","DOM010","NOF013","NOM025","DOM022","NOM015","NOM002","NOM005","NLM031","DLF008","DLM022","DLM020","DLF006","NOM029","DLM015","NOF009","DLM024","NLM028","DLM014","NOM028","DLF005","NOF005","NLM006","DLM013","DOF011","NOM017","DOM008","NLF007","DLF013","NLM007","NLF010","DLM003","NOM020","NLM032","DOM005","DLF004","DLM008","NOF012","NLM023","DOM013","NOM010","DLM019","NLM001","DLM016","NOF014","NOM008","DOM023","NOM001","DOM016","DLF012","DLF007"
"COG0014",6,3,6,5,7,7,6,3,6,2,5,5,7,5,2,2,3,4,5,4,6,9,6,8,7,4,1,5,5,2,5,0,8,8,5,4,4,5,4,7,6,5,3,4,6,4,6,2,5,9,3,1,3,3,4,2,3,5,2,4,4,1,3,4,4,0,2,2,1,3,5,5,4,2,4,4,3,6,5,5,0,6,5,4,3,4,2,3,2,4,5,5,3,1,6,3,6,3,7,7
"COG0015",4,4,5,15,4,4,12,7,3,6,3,9,10,5,4,5,9,7,6,6,4,6,9,8,6,4,8,3,8,7,5,5,7,8,8,9,9,6,5,7,12,6,4,8,9,6,7,8,8,8,8,7,5,12,5,11,2,5,4,3,4,3,14,8,6,6,8,6,7,10,5,4,8,7,10,0,6,9,9,5,7,6,4,3,4,8,8,7,9,8,6,15,7,7,7,9,7,6,6,4
"COG0016",5,4,6,6,5,5,6,6,0,6,4,4,5,7,11,4,4,6,3,5,3,8,5,10,7,6,3,6,2,11,2,6,9,1,7,5,11,5,7,3,6,4,8,2,3,0,5,2,3,0,7,4,4,4,4,2,3,4,3,2,6,10,2,7,4,0,3,6,7,3,4,3,6,5,4,2,6,2,2,1,6,3,8,3,8,1,8,5,4,5,6,2,7,6,4,6,5,6,7,4
"COG0017",8,6,8,11,6,3,9,4,5,4,8,5,4,10,3,10,10,11,11,12,6,5,10,16,6,7,5,7,3,11,2,10,4,9,5,6,7,5,5,5,8,10,11,6,5,8,7,4,7,2,8,7,7,5,2,7,2,7,4,6,7,3,3,7,8,5,9,12,4,6,6,4,4,3,6,6,7,6,5,5,7,5,8,2,6,5,2,8,6,4,11,7,5,6,3,8,4,3,8,5
"COG0018",9,8,5,7,8,5,14,5,11,9,6,9,11,5,13,9,12,7,10,6,9,8,15,13,6,9,9,8,10,8,11,3,6,13,8,7,16,4,6,19,9,3,7,6,8,6,12,5,8,18,12,5,6,7,7,6,2,11,7,8,8,6,12,7,10,2,9,8,6,13,13,12,10,13,10,16,5,8,11,8,7,7,13,4,7,3,12,8,9,12,8,15,12,10,7,6,8,8,8,10
"COG0019",6,8,6,4,8,1,5,8,7,9,5,7,9,8,9,5,5,5,8,7,6,8,4,9,9,4,6,10,8,9,4,11,12,5,8,5,3,5,5,6,9,5,8,8,9,6,3,6,12,7,7,13,7,7,5,14,7,5,10,8,7,7,8,14,5,3,16,5,7,6,9,8,11,7,19,14,10,10,12,6,9,8,9,13,11,15,7,8,5,6,5,13,12,10,16,14,8,14,11,9
"COG0020",9,4,6,5,3,3,5,4,3,0,3,4,5,0,5,2,5,1,4,3,8,4,2,2,6,2,7,2,3,6,4,4,5,5,5,4,6,6,1,6,5,1,1,2,3,8,3,1,6,1,1,5,2,4,1,6,2,4,2,3,5,6,2,2,2,0,7,1,5,6,4,5,3,4,2,0,1,2,4,4,2,2,6,5,2,4,1,4,6,1,0,4,2,3,3,2,4,3,0,3
"COG0021",8,9,2,4,5,9,3,6,4,6,4,9,2,7,7,5,3,2,3,9,11,1,2,2,6,10,13,2,8,8,4,4,5,2,3,6,2,8,2,4,1,5,3,10,6,3,5,5,11,10,3,4,6,6,3,5,6,5,3,1,7,7,4,1,8,4,6,8,4,9,3,12,3,4,11,8,4,3,5,7,3,9,4,3,3,3,5,3,3,6,1,11,4,2,5,7,7,10,3,5
"COG0022",2,2,0,0,1,1,0,2,3,3,2,0,0,2,0,0,0,0,1,0,0,6,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,3,0,0,1,0,1,2,0,1,0,0,0,0,2,1,2,2,1,1,1,1,1,3,3,2,1,2,0,1,2,1,1,0,2,2,0,0,5,0,1,0,2,3,0,0,4,0,1,1,2,0,0,2,1,3,0,2,0,0,1,0,5
"COG0023",0,3,0,1,0,3,0,0,3,1,3,0,0,2,2,1,0,2,1,0,2,3,0,0,0,1,1,0,0,1,1,1,0,2,1,0,0,1,3,0,1,0,0,1,0,0,1,2,0,0,3,0,0,1,0,0,0,1,2,1,1,0,2,1,3,0,1,1,1,1,0,3,0,0,0,2,0,0,1,1,0,2,2,1,1,2,2,4,3,0,1,0,0,0,1,0,0,1,0,1
"COG0024",8,1,4,9,3,4,9,8,9,12,4,2,6,10,10,8,4,10,8,8,6,6,4,7,5,4,4,8,2,7,8,6,6,7,10,1,6,5,2,9,9,8,2,3,6,9,5,7,6,9,2,5,7,5,8,11,7,7,3,9,8,4,6,3,7,3,9,7,5,6,5,7,11,3,4,7,7,6,4,11,7,6,7,5,2,8,3,9,7,10,3,9,7,4,6,7,8,11,5,3
"COG0025",0,3,3,1,1,2,1,0,2,1,0,2,3,1,4,1,2,0,1,0,1,4,1,3,2,2,0,5,8,1,5,0,2,1,0,2,5,0,1,4,3,1,1,3,0,2,0,1,0,7,2,2,0,1,0,1,4,0,1,0,0,3,1,0,1,3,2,2,2,2,0,0,1,0,1,0,3,2,0,0,1,2,0,1,0,1,1,1,3,1,2,4,1,0,2,2,0,2,0,0
"COG0026",0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG0027",1,3,3,5,4,3,1,1,3,2,2,0,4,5,1,1,5,2,1,3,4,3,1,3,1,3,5,0,3,3,1,6,3,3,6,3,2,1,3,4,2,2,5,4,4,0,2,1,3,1,3,2,4,7,2,0,3,1,3,2,2,4,3,0,1,0,2,2,3,1,1,2,1,3,4,5,1,0,2,4,1,9,0,2,5,3,2,1,4,4,2,1,4,0,3,2,3,5,1,0
"COG0028",12,7,9,21,22,16,10,13,6,10,9,12,11,9,17,9,16,11,12,14,7,8,10,12,6,8,16,6,21,13,14,8,13,11,14,11,10,7,17,18,13,8,18,11,8,8,8,17,15,12,11,4,13,8,7,13,15,14,13,1,13,10,9,9,9,16,21,13,10,13,19,10,11,12,6,12,14,8,12,10,12,12,11,13,8,14,6,7,10,8,9,13,5,13,11,14,12,11,12,12
"COG0029",8,5,4,3,6,5,6,7,13,4,4,8,5,8,4,7,4,7,4,10,6,7,5,5,3,4,5,3,5,3,6,4,9,5,12,3,7,5,6,6,5,8,2,2,4,3,11,5,4,5,5,3,7,3,6,7,9,6,4,6,3,2,12,8,9,0,8,7,9,5,3,6,3,4,2,4,0,3,11,8,4,9,7,6,5,3,5,6,3,8,3,3,6,5,9,4,3,6,5,5
"COG0030",7,6,4,4,2,8,8,4,5,9,3,5,3,6,6,5,11,11,8,5,8,8,14,6,6,9,15,9,8,7,12,10,3,7,5,14,8,7,4,9,4,6,10,5,5,5,6,1,8,9,8,6,2,5,5,4,6,4,6,8,9,9,9,8,3,2,7,8,8,5,3,7,4,6,10,5,12,7,2,7,8,5,4,6,4,3,7,6,4,4,5,7,2,8,8,3,7,7,10,11
"COG0031",11,4,4,9,6,2,5,2,2,2,7,5,8,8,8,8,1,6,6,4,10,7,13,9,7,10,6,5,6,13,7,3,5,6,6,10,9,4,10,6,12,4,3,5,4,4,6,7,4,8,5,2,7,2,8,9,7,4,1,7,2,8,6,4,4,1,8,7,8,3,2,4,5,1,4,6,4,3,7,5,5,5,7,5,5,9,2,5,8,5,7,5,8,9,3,4,4,9,2,7
"COG0033",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,5,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",11,8,10,5,15,4,13,19,11,12,9,5,10,9,14,11,7,16,14,16,8,7,7,12,10,10,17,7,9,15,9,11,7,13,12,10,10,13,6,13,8,7,9,15,11,9,8,7,6,4,11,13,10,10,10,4,11,6,8,8,5,8,4,3,15,3,5,9,16,6,6,7,10,7,12,11,11,9,8,5,16,7,11,5,12,16,6,10,9,10,6,9,8,4,4,10,12,8,11,9
"COG0035",5,1,3,3,6,2,5,4,3,3,3,3,3,5,5,3,5,1,5,3,4,3,2,6,2,3,4,5,2,6,3,3,7,2,7,6,5,6,3,7,4,1,3,4,2,6,6,3,4,6,2,4,4,3,6,1,4,4,4,5,3,7,3,3,9,1,7,5,4,2,2,5,1,0,5,4,6,4,6,3,2,6,2,4,2,5,5,3,4,5,7,1,5,2,4,4,3,4,6,6
"COG0036",5,3,2,3,3,7,3,6,5,3,2,0,0,5,4,2,8,4,5,7,3,5,0,11,4,4,2,8,4,3,7,5,4,5,4,3,2,4,4,5,5,4,6,2,1,7,6,5,5,7,1,1,1,4,0,5,1,4,4,7,1,3,3,2,6,4,5,2,4,9,5,10,6,16,9,3,4,2,1,7,5,12,3,3,7,3,4,7,4,3,12,3,5,3,4,6,5,1,7,4
"COG0037",7,17,9,9,12,2,10,13,6,10,5,7,17,7,1,6,8,9,17,3,11,8,11,12,8,12,11,13,8,6,12,7,8,13,16,8,10,7,9,8,17,10,5,8,6,10,13,11,8,6,8,13,12,10,21,12,13,16,5,15,10,10,6,11,6,8,13,6,12,12,10,5,12,9,18,11,9,8,9,12,9,6,13,6,8,13,15,7,19,9,9,15,11,15,10,7,11,12,10,6
"COG0038",13,13,8,8,16,12,8,9,5,6,7,9,6,12,5,9,16,8,12,7,5,10,9,2,7,6,9,6,13,7,9,6,11,12,15,4,4,8,10,2,5,13,5,8,10,5,9,4,14,10,17,7,6,7,13,10,11,6,7,3,13,8,8,7,4,10,9,9,8,6,3,8,8,9,9,16,11,4,13,11,9,7,8,13,9,6,3,7,10,6,5,3,9,9,7,7,12,20,7,11
"COG0039",8,6,2,7,7,3,10,4,6,11,10,5,4,7,5,7,6,2,6,6,7,5,6,4,5,6,6,3,15,6,9,8,14,8,6,5,14,7,8,7,2,4,4,8,8,6,1,6,5,10,4,4,7,4,11,11,2,8,5,5,10,5,7,6,6,3,9,5,7,8,6,5,6,8,6,6,9,7,8,10,6,7,9,2,8,5,4,2,3,4,6,6,5,3,3,8,10,5,3,7
"COG0040",8,4,2,5,7,3,2,2,1,3,3,5,5,1,2,4,0,3,1,5,5,2,6,1,9,3,6,10,3,2,3,3,0,0,4,1,0,3,2,7,4,3,0,4,4,3,4,2,8,3,3,5,8,1,4,3,6,5,4,1,3,2,1,3,5,2,1,3,1,5,4,1,2,3,5,4,1,3,5,2,3,4,5,3,6,1,2,3,4,6,5,7,1,2,3,2,4,6,2,3
"COG0041",3,3,4,5,3,1,3,0,6,5,3,2,1,0,5,3,0,1,1,3,3,2,2,3,3,1,2,3,2,2,4,4,3,1,5,2,3,1,0,1,2,0,2,3,2,2,4,2,3,0,3,1,5,0,1,5,3,1,1,2,4,2,4,4,1,2,1,4,1,4,5,0,3,1,6,2,3,1,4,4,2,5,4,2,4,3,2,5,1,7,2,1,0,6,6,0,6,3,0,4
"COG0042",5,9,8,7,9,8,12,8,9,4,5,7,14,3,4,7,9,9,11,6,9,13,3,7,7,4,6,7,7,4,10,4,6,6,6,4,6,9,4,8,7,8,9,11,11,15,11,9,7,5,2,6,6,6,4,8,7,5,6,6,7,6,9,10,11,3,11,7,9,5,10,5,6,7,12,5,6,7,8,13,10,8,9,4,8,4,6,8,7,6,7,9,9,10,6,7,4,8,4,7
"COG0043",1,1,2,2,0,2,0,0,1,0,1,2,0,2,1,0,2,1,0,1,1,0,1,0,1,0,0,0,2,1,0,1,2,1,0,2,6,0,1,1,0,0,0,0,0,2,1,1,0,3,0,1,2,2,0,1,4,1,4,2,3,2,0,0,0,6,2,0,2,0,2,0,0,2,1,1,0,0,1,0,0,0,1,2,1,2,0,1,2,1,0,0,3,1,0,2,1,0,0,0
"COG0044",5,3,4,9,5,10,7,6,6,8,3,11,9,10,5,4,4,9,8,5,10,6,9,5,12,5,3,8,5,5,8,7,10,6,8,6,9,7,8,8,8,5,5,10,5,6,11,4,4,7,7,2,5,5,7,10,16,11,7,8,4,6,10,8,7,6,10,5,4,2,1,8,8,7,12,2,5,8,3,10,7,13,10,8,3,7,10,4,6,7,3,10,7,8,6,7,4,7,7,4
"COG0045",1,0,0,0,0,2,0,0,2,0,1,2,0,0,1,0,0,1,0,0,3,0,5,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,1,2,0,1,0,2,2,2,0,4,0,4,0,0,0,1,1,1,1,0,0,3,1,1,2,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,2,0,2
"COG0046",9,15,2,8,9,7,14,7,6,8,2,18,9,11,8,6,4,11,9,18,6,6,7,10,6,11,12,7,13,7,12,9,13,13,12,6,7,9,7,7,9,6,6,3,5,9,3,11,9,8,18,10,15,7,15,12,10,10,8,8,4,9,9,11,19,2,19,14,8,12,14,19,7,14,19,14,16,9,24,12,10,18,13,7,11,11,6,11,13,17,8,23,12,16,12,13,21,18,18,1
"COG0047",8,12,11,6,7,5,15,14,9,5,4,13,10,10,11,12,9,11,12,26,9,16,9,14,16,11,13,8,19,10,24,11,8,14,16,6,18,3,12,7,12,6,8,9,13,11,10,12,16,16,15,7,7,18,15,13,9,7,9,8,10,14,8,7,14,5,8,8,6,7,10,13,14,21,17,7,11,11,10,11,11,10,10,8,9,7,12,6,13,8,5,22,17,10,8,13,16,13,16,8
"COG0048",1,3,4,3,2,3,4,2,0,4,2,3,3,1,4,1,2,1,3,2,3,1,0,2,2,3,3,3,7,0,3,4,2,2,2,3,2,2,3,2,2,0,3,1,2,4,4,3,3,3,2,2,3,3,1,3,3,1,2,2,0,3,2,1,4,4,0,2,1,5,3,2,2,0,2,1,2,3,2,1,2,0,2,1,3,2,3,0,3,2,1,4,1,3,5,2,4,3,2,1
"COG0049",1,3,5,3,3,5,3,3,3,2,3,1,1,1,2,5,7,8,2,0,1,4,2,5,3,5,1,3,2,6,4,4,4,3,1,5,2,4,2,5,3,3,1,3,1,2,4,3,2,3,5,3,2,2,5,2,4,9,3,3,6,3,1,4,0,3,3,1,2,5,1,2,2,5,5,1,4,2,4,4,6,2,1,0,2,1,5,5,2,2,3,3,2,4,3,0,1,1,2,6
"COG0050",6,3,9,8,11,8,9,6,7,4,3,9,12,5,10,4,4,10,11,8,6,6,7,7,10,9,7,10,7,5,4,8,7,5,7,8,5,5,3,10,9,9,3,7,5,14,6,8,7,7,8,3,10,7,8,2,7,7,3,7,3,6,4,7,8,5,5,6,6,8,9,3,5,7,12,4,12,4,11,6,10,3,3,4,7,12,7,8,4,5,8,8,4,7,8,6,10,12,4,4
"COG0051",0,6,4,3,0,1,2,2,0,2,0,3,6,2,3,2,2,1,3,0,2,3,4,2,2,5,3,1,2,1,2,1,2,2,0,0,1,2,1,1,0,0,0,3,4,1,2,2,4,4,2,5,6,4,1,2,2,1,3,3,2,2,5,3,1,1,4,1,6,4,4,6,5,0,2,2,3,1,2,3,0,3,2,1,2,0,5,3,6,1,2,4,2,2,5,0,3,0,2,3
"COG0052",3,4,1,2,1,5,0,3,3,3,2,1,11,3,7,3,7,5,6,3,1,4,1,4,5,2,3,2,5,8,0,6,10,2,3,3,3,3,3,1,4,1,7,5,3,3,3,4,5,2,6,3,5,5,6,3,1,4,5,8,4,9,2,6,5,2,4,2,2,2,2,5,2,5,3,3,4,1,2,4,2,4,2,4,6,7,5,3,5,1,3,5,2,5,2,3,5,1,1,2
"COG0053",9,2,2,2,2,1,8,7,2,4,6,4,4,8,5,5,1,2,7,2,3,6,4,8,3,8,7,5,6,6,7,3,4,5,5,4,2,6,2,4,7,8,3,3,3,4,4,9,4,1,6,6,5,4,1,6,7,6,8,4,7,2,2,4,2,2,0,5,2,7,12,3,3,6,5,5,6,4,2,8,7,6,3,5,4,3,6,1,4,8,2,4,9,3,2,5,10,4,3,4
"COG0054",5,0,2,2,5,6,3,3,2,1,1,3,1,1,4,2,4,3,3,3,5,2,1,1,3,2,4,2,1,1,1,4,0,1,2,2,1,1,0,1,3,4,1,3,2,0,0,1,4,2,2,2,3,1,2,4,2,0,1,1,2,0,2,3,0,1,2,1,3,2,6,2,1,4,3,2,2,0,1,4,1,1,1,2,1,0,2,2,0,6,1,5,4,0,5,2,5,2,1,3
"COG0055",4,8,4,10,9,4,10,6,5,6,5,8,10,5,7,0,6,8,4,4,7,6,6,9,5,7,7,11,10,6,9,7,4,9,8,10,10,9,6,11,9,0,7,6,5,4,8,2,5,6,4,9,8,2,6,13,10,12,5,6,4,1,7,8,6,5,8,10,8,8,16,2,7,5,10,1,11,15,10,2,6,5,5,8,9,7,3,6,6,9,9,7,5,7,1,5,9,3,8,2
"COG0056",10,10,3,9,14,5,7,4,7,11,2,10,8,9,10,5,9,8,7,8,10,7,9,14,8,5,8,17,7,5,6,8,13,10,8,4,9,11,9,7,10,3,11,6,8,3,7,14,5,15,9,4,15,5,11,13,6,8,4,6,13,8,6,9,8,3,8,8,4,8,10,11,12,5,11,2,9,11,7,6,3,12,3,4,9,18,2,7,2,9,12,7,7,9,5,4,13,10,7,8
"COG0057",3,3,6,11,2,7,7,3,5,4,1,7,5,3,8,3,5,4,3,4,6,3,5,4,7,5,5,2,7,7,9,4,1,4,8,4,1,4,9,5,5,4,0,4,1,4,7,6,3,5,5,6,5,5,2,6,2,7,1,11,2,5,3,3,3,4,3,7,3,6,3,5,2,11,10,3,6,3,5,2,5,6,6,4,8,11,8,3,5,5,8,12,6,4,6,5,5,5,6,2
"COG0058",8,11,4,9,8,11,16,8,5,6,9,10,7,9,12,13,6,11,4,4,7,9,4,16,15,12,14,10,5,10,11,14,10,10,10,7,11,8,5,5,8,3,10,11,7,15,4,17,7,10,10,12,17,14,11,16,13,20,5,6,7,3,9,10,10,15,19,11,13,11,9,9,7,14,13,9,17,14,10,11,22,14,18,8,10,16,19,15,17,17,15,20,10,13,14,13,12,17,22,10
"COG0059",9,3,1,4,3,3,6,5,4,3,2,4,11,4,3,3,2,5,2,2,5,2,5,7,3,6,7,1,12,2,11,1,5,12,3,7,5,1,6,6,4,5,6,3,5,3,4,4,4,8,4,5,2,2,8,2,5,4,2,3,5,4,5,3,4,3,11,8,5,5,1,5,4,4,4,5,4,6,5,6,3,4,5,4,8,5,0,3,9,2,3,5,8,4,8,9,3,5,3,2
"COG0060",11,21,14,12,17,12,9,9,8,9,6,7,9,10,12,11,11,12,13,13,9,17,12,22,13,12,8,17,13,4,14,17,16,13,20,16,11,11,8,9,5,11,12,11,11,16,14,12,9,8,12,16,8,8,8,19,13,15,5,15,12,10,13,14,12,2,9,14,12,9,16,9,20,7,18,11,17,16,6,3,13,13,14,8,15,22,25,13,13,12,16,13,8,16,13,7,12,14,16,8
"COG0061",11,5,4,1,6,3,7,1,2,4,6,6,7,2,8,1,4,4,9,10,9,4,1,3,4,2,2,6,5,4,8,5,2,2,3,6,3,4,3,2,3,2,4,2,3,2,6,6,3,9,1,2,2,1,2,2,4,3,1,2,1,1,0,2,0,2,4,2,3,4,0,2,3,1,2,0,1,6,1,2,1,0,3,3,2,5,3,1,2,0,3,0,1,0,0,3,0,0,3,0
"COG0062",4,4,2,4,4,1,9,7,0,0,4,7,4,4,11,5,2,14,1,7,6,5,5,0,3,3,6,5,7,4,4,7,3,7,7,9,6,4,8,2,6,3,7,2,5,4,5,4,7,12,4,1,2,7,11,6,3,3,3,1,3,6,7,2,4,7,3,5,3,0,3,8,7,5,5,5,5,9,5,3,7,6,8,6,6,3,4,9,4,2,3,4,4,7,3,7,8,5,6,3
"COG0063",2,5,5,5,2,3,4,1,3,4,3,6,10,6,5,5,5,4,3,4,8,5,2,5,4,5,7,8,7,4,6,3,7,6,9,3,2,5,5,9,6,1,0,6,4,5,2,4,4,8,2,6,3,7,1,8,7,2,1,2,5,4,6,9,3,4,7,7,6,5,5,3,3,1,10,5,5,3,3,3,5,12,3,5,7,4,2,3,1,1,5,5,5,0,4,13,9,6,6,7
"COG0064",1,3,1,6,1,5,0,2,1,2,3,1,5,0,3,2,5,3,3,0,2,5,2,4,1,5,3,6,11,0,9,2,8,3,3,2,5,6,1,2,4,1,3,0,1,4,3,6,5,6,3,1,1,1,0,5,1,1,0,5,0,3,1,5,1,0,2,4,5,4,2,2,6,0,3,0,3,3,1,4,3,1,0,2,0,7,10,1,4,1,4,3,0,7,2,3,2,2,5,1
