"","DOF006","NLM007","DOF003","DOM001","NOM010","DLF007","DLM021","NOM022","DLM019","NOM005","NOF014","NLM006","NLM023","NOF008","NLF005","NOM026","DLM018","DLF003","NOF010","DLM024","NOM018","NLM008","DLM015","DLM003","DOM016","DLF014","NOM020","NLF015","DLM006","NOF009","NOM019","DLM012","NLM027","DLF005","NLF010","DOF004","NLM024","NOF005","DOM018","DLF013","NOF012","NLM028","DOF012","NLF002","DLM005","DLM020","NOF011","DOM026","NOM025","DOM008","NLM010","DLF004","NOM013","NLM001","NLM029","DOM003","DOM021","NLM032","NLM004","NLM022","NOM017","DOM023","NLF009","NOF013","DLM027","NLM031","DLM016","DOM015","NOF002","DLF012","DLM001","NLF013","DLF001","DOM019","DLM002","NOM007","DLM010","NOM002","NOM027","DOF009","DLF008","NOF006","NLF007","NOF007","NOM015","DLM023","NLF001","NLM017","DLF006","DOF014","DLM028","DLM013","NLM021","NLM026","NOM001","NOM014","DOM022","NOM012","DLM008","NLM016"
"COG0013",13,10,11,16,16,8,15,16,13,7,8,13,14,13,11,7,21,13,5,11,9,6,9,11,14,17,10,15,10,18,14,9,9,12,15,18,12,11,17,13,16,6,18,17,11,10,6,4,9,5,12,8,12,14,11,11,9,10,14,10,12,15,8,7,15,15,13,15,8,7,14,21,7,16,11,14,14,3,12,8,4,8,20,2,17,10,11,3,6,10,13,21,14,8,13,9,14,7,14,9
"COG0014",1,7,5,8,5,2,7,7,5,4,6,6,4,1,5,5,3,5,2,3,2,7,5,6,5,1,7,7,5,4,8,4,9,4,3,3,5,2,6,8,7,4,3,7,3,6,5,6,3,6,1,5,4,5,4,4,4,2,7,4,1,4,10,6,6,5,6,8,3,5,7,4,6,10,5,7,5,6,4,5,5,4,4,6,8,3,2,4,8,12,3,4,5,6,9,6,3,4,3,7
"COG0015",0,4,3,3,6,3,6,6,2,2,3,1,4,2,6,3,3,4,7,3,4,9,5,8,9,4,9,2,4,3,6,5,6,2,3,3,7,3,8,5,0,4,6,3,5,4,10,6,3,2,2,5,8,6,7,4,8,8,4,9,8,13,2,4,7,6,9,5,0,5,5,6,6,9,6,3,7,7,6,5,0,0,6,1,11,7,3,5,9,3,5,5,9,6,6,6,7,14,7,13
"COG0016",6,6,2,4,5,3,5,4,5,1,3,5,4,4,5,4,10,4,3,0,1,4,4,2,11,3,1,5,7,5,3,7,7,6,6,8,5,9,7,4,6,4,4,3,6,3,5,2,4,6,6,5,5,10,9,2,7,7,7,0,5,6,9,1,3,6,8,3,5,6,5,5,0,8,4,5,6,5,5,5,2,3,2,5,6,5,0,3,4,7,2,7,6,5,4,3,5,3,10,12
"COG0017",7,8,2,6,3,7,9,2,15,8,9,6,7,4,7,8,4,6,5,5,5,4,5,8,5,4,11,12,4,9,5,3,9,4,6,1,9,9,4,6,6,11,5,4,4,6,4,5,6,1,7,4,7,6,9,2,4,8,8,9,5,6,7,4,7,6,8,3,10,10,7,5,4,5,6,12,3,5,5,11,4,4,10,10,8,7,2,10,7,7,6,6,9,6,8,8,5,5,3,11
"COG0018",13,7,5,6,11,14,5,8,5,10,5,7,9,8,11,8,8,12,3,3,10,11,7,5,12,5,7,6,6,2,11,8,12,11,10,13,10,3,12,7,9,9,5,9,11,12,6,10,9,4,3,11,9,7,10,9,6,9,6,11,10,6,3,10,13,6,10,13,12,6,8,9,8,9,5,10,8,12,8,7,3,9,14,10,13,11,11,6,17,4,5,7,3,6,1,12,4,10,9,13
"COG0019",7,10,4,9,11,6,7,11,9,18,7,13,13,12,14,6,7,8,14,7,13,9,19,8,13,9,10,10,16,5,21,14,7,10,11,7,9,6,16,13,6,11,7,16,11,12,8,6,13,7,9,12,13,10,15,7,12,5,6,8,15,8,7,9,11,8,9,13,6,9,8,11,4,9,8,9,9,13,13,8,5,6,7,5,10,9,8,9,7,8,5,5,8,15,8,8,7,5,8,7
"COG0020",8,4,4,6,6,5,1,8,4,3,4,6,2,6,3,3,1,4,1,2,5,3,1,4,6,5,7,2,5,2,3,4,1,4,2,4,3,0,4,1,7,4,3,2,4,3,4,6,1,4,5,3,6,2,3,3,3,4,1,1,5,1,1,10,6,3,4,6,3,0,2,3,2,3,5,4,2,6,1,7,2,2,6,2,1,4,2,4,5,6,3,2,3,5,5,4,7,3,1,5
"COG0021",2,4,2,6,3,5,2,1,2,2,1,6,0,5,2,2,3,1,6,4,5,1,4,5,2,3,6,5,4,5,2,4,5,1,5,8,4,4,0,5,1,4,1,5,7,0,2,3,5,2,4,9,7,7,0,5,2,0,5,6,2,9,4,4,9,2,6,1,2,1,6,5,7,4,7,5,9,5,12,4,5,3,9,4,6,1,6,3,6,4,7,3,4,5,13,5,4,6,4,6
"COG0022",2,1,4,0,1,3,3,0,1,0,0,1,5,2,1,0,0,0,3,0,0,0,3,1,2,3,1,4,2,0,2,0,3,0,1,2,1,1,0,3,0,0,3,3,1,5,4,1,1,3,1,0,0,0,1,1,3,1,0,0,0,1,4,1,0,1,0,1,3,0,1,0,1,2,0,0,1,0,0,1,3,4,2,0,2,0,4,2,1,2,1,1,0,0,0,0,0,1,2,0
"COG0023",0,0,1,0,3,0,1,0,0,0,0,1,0,1,2,0,2,1,0,0,1,0,1,3,0,1,0,1,0,1,1,0,0,3,1,0,0,2,0,0,2,2,0,3,1,1,0,1,1,1,2,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,2,0,0,2,2,3,0,0,1,1,0,0,2,3,3,0,1,2,0,3,1,2,1,0,1,2,0,0,2,0,1,2,0
"COG0024",7,3,5,4,8,6,9,7,7,8,4,9,7,8,9,6,6,7,4,2,7,4,6,7,9,4,7,2,9,3,6,5,4,6,9,4,6,6,9,5,7,9,8,6,3,4,7,9,3,10,8,0,13,8,7,11,7,4,9,6,7,7,6,5,5,10,11,7,11,6,4,10,3,4,5,10,6,11,5,7,9,6,9,8,6,11,4,4,5,5,7,10,11,7,6,10,5,4,7,2
"COG0025",0,1,2,0,1,2,0,1,0,3,0,2,1,1,3,4,1,2,0,3,2,2,0,1,0,7,0,1,2,0,0,13,8,2,0,4,1,0,0,1,0,3,3,0,1,0,1,0,1,1,0,0,0,0,0,3,1,3,1,1,1,1,2,0,3,2,2,1,0,1,0,3,1,0,0,1,2,3,4,3,1,0,0,0,2,1,1,0,2,0,2,1,0,1,1,1,1,0,0,0
"COG0026",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,2,1,0,1,0,0,2,1,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0027",1,1,1,6,2,5,3,5,1,2,1,4,3,5,1,3,1,4,3,1,2,1,1,3,4,5,5,1,3,7,2,5,0,2,3,4,6,2,0,0,1,0,1,2,1,4,1,3,5,0,3,4,1,1,1,2,2,1,0,2,3,5,1,4,2,1,3,2,2,0,4,2,3,3,1,0,4,0,1,2,1,1,2,4,3,1,2,1,0,2,1,1,5,1,2,2,2,2,2,3
"COG0028",18,8,13,3,9,9,18,13,6,21,14,13,9,5,9,11,8,12,11,13,15,13,13,6,16,11,9,7,7,13,10,14,22,9,14,15,8,13,13,12,5,31,22,14,10,7,6,8,11,12,15,15,9,4,5,17,6,13,8,14,14,14,5,16,27,12,10,19,11,17,17,12,8,13,12,7,15,14,8,7,9,7,15,8,9,15,10,15,15,12,18,14,11,9,3,9,14,12,9,13
"COG0029",8,4,2,2,6,3,7,6,5,0,5,5,4,5,5,4,6,4,3,7,5,6,1,5,11,6,7,6,5,4,7,1,4,5,8,8,9,4,6,4,1,9,3,7,2,6,4,2,10,4,5,7,4,5,6,6,6,3,5,3,6,2,5,4,8,5,2,5,5,6,9,6,3,2,3,5,4,3,2,7,2,4,7,7,9,4,3,2,4,8,3,8,4,9,9,10,5,5,4,11
"COG0030",5,10,7,6,5,8,6,7,9,6,6,7,8,11,4,8,4,7,6,1,9,9,6,5,10,9,9,5,8,9,7,10,5,7,10,2,6,9,5,5,12,12,12,9,15,9,4,10,8,4,6,1,9,12,10,6,10,6,7,5,6,7,13,5,1,6,1,5,6,10,5,9,3,4,9,9,5,2,7,4,2,1,8,12,3,4,6,3,5,9,5,9,6,11,2,4,7,10,10,6
"COG0031",1,9,9,5,5,3,9,3,3,2,6,10,3,5,5,8,7,7,5,6,7,7,4,3,8,5,5,9,6,3,4,3,9,7,8,8,6,6,4,8,2,9,8,5,4,3,6,6,6,4,6,5,9,5,5,7,7,5,4,9,8,0,7,8,7,8,7,7,11,4,8,3,2,7,5,4,5,7,5,6,5,3,6,6,8,5,11,2,3,6,11,7,11,8,5,9,5,8,5,4
"COG0033",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG0034",9,5,5,8,8,11,11,9,7,5,10,10,11,10,22,4,17,13,11,0,11,7,12,10,4,5,11,13,12,14,7,8,7,7,10,8,23,7,8,16,5,8,8,8,11,3,10,16,9,11,12,11,9,10,9,11,13,15,8,11,12,13,10,6,11,12,13,9,6,12,16,10,11,11,5,13,11,4,10,5,10,7,14,8,7,14,8,13,5,10,12,6,12,9,23,13,10,10,7,12
"COG0035",3,4,2,3,3,4,4,1,4,1,3,3,2,3,5,3,2,8,3,2,3,5,3,6,1,7,1,1,6,9,5,2,1,4,6,2,3,3,3,3,1,4,1,6,7,5,3,2,4,1,2,3,1,3,2,2,5,3,8,7,3,6,5,5,5,0,3,4,6,2,6,4,3,1,2,3,4,5,3,4,3,2,5,4,6,7,1,6,7,2,4,2,2,5,6,3,4,8,5,6
"COG0036",1,4,1,1,3,4,4,1,2,5,8,6,4,7,3,3,5,5,4,4,6,1,2,1,3,4,5,3,6,3,9,7,4,9,6,3,4,5,2,1,4,4,3,3,4,3,3,3,2,2,5,3,2,7,6,4,5,5,6,4,5,9,1,2,4,4,2,6,4,4,3,7,2,1,4,6,7,6,7,3,3,4,4,3,4,3,0,8,4,3,5,1,5,1,5,4,4,4,4,5
"COG0037",6,10,6,9,10,7,11,9,20,7,10,8,5,14,9,8,7,6,9,8,8,9,7,11,11,11,6,10,9,4,8,12,12,12,6,8,2,11,12,12,8,9,7,2,10,7,10,6,9,3,7,7,5,8,15,3,13,6,6,3,6,3,6,7,6,5,12,11,4,5,5,5,4,6,4,9,5,9,4,10,3,5,4,4,8,7,5,6,8,8,3,4,6,9,5,11,8,4,10,4
"COG0038",14,9,15,9,7,6,9,7,7,12,9,8,12,8,5,15,10,6,10,7,5,7,4,8,5,10,8,10,11,5,3,16,14,6,12,5,8,5,6,8,3,8,4,10,8,8,5,5,7,10,4,5,1,8,4,14,10,6,3,3,9,10,10,10,7,9,15,11,9,1,12,2,9,12,5,5,9,4,7,8,5,6,9,7,5,13,8,3,14,11,7,3,12,3,4,14,6,5,7,7
"COG0039",3,9,6,7,6,8,5,14,4,6,3,6,4,8,10,6,8,8,9,7,3,6,9,8,5,6,14,9,8,8,4,12,10,8,5,8,6,6,8,9,8,6,12,8,1,10,5,6,9,7,3,11,10,6,2,7,8,6,8,3,5,5,8,4,9,7,4,6,5,7,9,7,7,13,10,7,6,9,18,11,6,12,4,8,6,10,9,8,3,8,9,11,5,3,5,5,6,5,10,6
"COG0040",2,6,3,2,3,3,4,1,4,3,2,5,4,3,2,3,1,4,1,0,6,3,4,7,4,2,2,5,2,4,4,6,4,0,2,3,1,2,1,5,4,2,5,1,5,3,3,3,2,2,2,4,4,3,3,5,2,2,5,4,3,4,5,4,5,3,4,2,1,4,3,2,4,2,3,3,3,2,3,4,1,4,1,6,3,6,2,1,1,5,3,3,0,1,3,5,1,1,5,1
"COG0041",4,5,3,3,2,1,4,4,1,4,2,2,0,4,5,2,2,2,2,4,4,3,3,3,4,3,4,2,3,5,0,2,3,2,4,1,4,0,2,9,1,1,3,3,4,1,4,1,5,6,3,3,1,0,2,1,4,1,2,1,2,6,1,1,5,5,2,3,2,5,3,0,2,4,2,8,1,3,3,2,3,1,1,5,1,2,3,0,5,4,2,3,2,4,0,2,2,2,1,5
"COG0042",9,10,5,8,7,2,11,11,4,13,3,12,10,7,8,8,6,3,9,6,9,9,5,3,6,10,9,13,9,12,6,10,9,15,11,10,5,12,11,6,8,10,9,6,5,5,6,6,7,6,10,7,9,1,6,8,7,12,3,12,4,7,7,7,3,5,9,14,5,5,4,11,5,4,5,6,6,6,7,12,8,5,4,10,4,7,5,4,9,7,6,12,11,7,1,6,10,10,9,3
"COG0043",0,1,2,3,1,0,0,1,1,2,0,0,0,2,2,3,0,0,0,2,2,0,2,1,1,2,0,1,0,1,0,1,0,0,1,3,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,1,2,0,3,2,1,1,0,1,1,0,0,1,0,1,2,0,1,0,3,0,1,0,0,2,0,0,3,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
"COG0044",4,8,7,5,5,6,4,9,11,4,11,7,6,3,13,6,10,8,11,10,4,7,7,1,4,11,5,3,7,3,7,5,10,10,5,8,4,2,9,9,7,10,7,7,3,5,3,11,10,7,12,6,7,6,4,5,9,4,6,11,8,5,7,3,9,7,8,8,6,12,10,2,10,7,8,5,10,12,15,6,7,4,7,5,3,11,1,7,4,5,5,7,6,9,7,7,14,3,10,10
"COG0045",1,0,1,0,0,4,2,1,1,2,0,1,0,0,0,3,2,0,0,1,0,3,1,0,1,2,1,2,1,1,2,4,1,0,1,0,1,0,0,1,1,0,0,3,1,2,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,2,0,0,0,0,0,3,1,2,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0
"COG0046",9,10,9,14,17,3,21,15,4,9,14,16,6,15,15,14,12,7,12,7,9,11,11,7,18,14,19,12,12,14,14,13,13,7,8,9,22,12,10,16,10,10,8,11,11,6,15,13,11,13,12,16,7,17,7,11,10,8,12,11,16,13,9,8,16,15,18,18,13,19,19,6,10,11,13,11,14,11,16,11,10,14,14,11,12,13,14,9,17,12,8,19,10,13,15,16,7,18,11,18
"COG0047",9,10,16,10,18,5,13,7,14,9,10,11,11,8,13,4,18,17,10,6,13,11,6,8,14,15,12,7,17,9,13,21,12,8,13,10,16,12,8,13,5,7,2,9,14,10,3,10,14,8,8,8,12,15,8,17,7,6,16,10,18,6,6,9,18,20,11,8,11,17,18,14,6,9,12,15,7,14,25,9,7,7,9,9,9,10,10,6,8,14,7,14,6,8,14,12,18,14,13,10
"COG0048",1,1,2,3,2,2,0,0,4,2,2,3,6,2,3,3,3,5,0,0,0,3,2,2,1,1,1,1,2,2,3,3,2,4,0,2,3,2,1,2,2,0,6,3,2,2,1,0,2,1,1,1,2,2,5,1,4,4,1,2,3,1,2,0,3,2,3,1,1,2,2,3,0,3,5,0,1,0,2,4,0,0,2,0,1,2,0,0,5,1,0,4,2,1,2,1,5,4,3,1
"COG0049",1,2,1,6,2,2,4,3,1,2,3,4,0,1,4,1,0,4,3,2,2,1,1,4,4,3,3,4,4,3,3,5,4,3,1,0,0,2,4,4,0,1,3,2,0,2,5,2,0,1,1,0,2,3,2,1,2,3,3,3,1,1,2,5,2,5,1,1,1,2,4,6,4,2,2,3,3,2,6,3,3,1,5,3,2,6,3,3,5,3,1,7,1,7,2,2,1,4,6,1
"COG0050",6,7,8,13,3,7,6,13,15,3,7,8,2,13,8,2,7,9,10,9,7,8,4,4,1,8,7,7,6,11,6,4,5,1,7,5,11,2,7,7,8,5,9,4,5,7,3,7,5,3,4,6,3,12,8,3,6,4,2,6,13,10,4,9,7,5,7,11,5,3,7,5,5,5,7,13,5,12,8,9,4,5,3,8,9,7,4,6,6,10,6,3,4,12,8,10,8,7,7,6
"COG0051",2,3,3,3,2,2,1,0,5,2,3,4,3,2,1,2,0,1,4,0,0,1,2,4,2,3,0,3,3,3,2,1,2,5,2,3,0,5,0,3,3,2,1,2,2,3,1,2,5,1,3,2,3,4,2,1,1,5,2,2,2,1,4,4,3,4,2,2,2,1,1,0,2,3,3,0,1,1,2,5,0,3,5,1,2,2,3,3,2,2,1,5,3,2,1,0,1,0,3,0
"COG0052",1,5,5,4,2,1,7,2,4,2,7,5,6,5,5,6,8,7,3,2,6,4,6,2,2,3,3,2,3,1,4,7,2,3,2,4,2,4,1,6,5,1,2,8,5,3,3,2,1,7,2,7,1,7,5,6,4,3,5,8,8,4,1,5,5,3,3,3,4,0,2,6,1,3,4,3,2,4,1,3,0,6,0,3,4,4,2,5,5,3,3,3,2,7,5,5,5,4,4,2
"COG0053",5,4,7,4,5,4,4,6,8,6,5,3,2,1,4,9,3,7,1,6,5,6,2,4,6,5,8,3,8,2,6,1,3,6,8,2,3,7,2,6,8,4,3,5,1,3,4,4,3,3,5,3,1,5,7,1,1,3,4,4,5,5,2,4,3,3,6,8,5,3,3,4,9,1,7,5,9,4,3,3,7,3,6,4,3,5,4,3,4,7,5,4,7,12,6,0,7,3,5,3
"COG0054",1,2,1,2,1,0,1,3,0,1,0,2,2,1,1,3,3,3,1,0,2,6,1,3,0,0,3,2,1,2,4,0,0,4,2,3,4,3,1,0,4,1,1,7,3,2,6,0,1,1,0,1,1,6,4,4,3,2,6,5,1,3,3,1,4,0,4,1,3,1,0,2,3,1,5,0,2,2,3,2,1,3,4,0,2,4,3,0,1,2,1,2,1,5,3,5,1,0,2,2
"COG0055",5,10,2,5,2,5,16,8,9,11,7,8,7,5,6,5,8,12,8,4,5,7,13,5,6,7,9,6,6,6,9,2,4,8,5,9,7,5,8,12,2,10,5,11,9,5,8,3,7,5,10,7,5,5,12,8,6,8,8,11,13,5,7,8,3,4,10,9,11,12,8,5,8,5,5,15,5,12,7,6,3,1,5,5,9,8,8,8,5,9,9,5,12,14,11,6,14,5,10,6
"COG0056",4,10,6,6,8,2,7,7,5,11,12,6,6,3,13,3,13,11,7,2,10,11,3,5,8,6,8,10,7,6,15,11,8,10,3,4,12,9,8,10,6,11,12,4,12,7,9,3,9,9,12,8,9,11,7,6,6,11,9,18,9,9,11,6,13,12,5,6,10,13,9,7,2,5,3,9,8,12,8,9,3,5,11,6,10,7,10,15,7,5,10,6,12,13,19,5,11,9,4,14
"COG0057",3,5,2,5,3,5,5,4,7,2,5,5,3,5,3,3,9,1,9,10,2,4,10,2,12,6,8,4,5,10,8,1,8,7,3,4,1,4,6,5,7,7,8,7,5,5,3,4,7,3,3,2,6,4,2,4,1,3,5,4,9,3,2,1,3,2,4,2,2,4,6,4,5,2,5,5,2,3,2,0,1,5,1,2,4,3,4,3,5,1,5,5,5,0,2,0,5,3,6,4
"COG0058",7,6,12,11,12,8,14,11,23,19,21,12,5,14,9,12,15,20,15,14,13,11,12,11,11,20,12,7,18,7,16,19,19,18,9,18,8,14,23,12,11,18,9,13,17,14,8,17,16,10,13,19,12,20,16,9,7,17,15,13,13,9,10,13,11,17,8,10,8,18,16,16,18,16,18,14,7,9,22,21,5,11,10,13,7,19,8,17,7,13,17,13,23,17,15,15,16,16,13,10
"COG0059",4,8,4,3,3,2,6,4,5,4,4,4,6,1,5,4,3,5,7,6,4,0,2,4,0,13,7,7,7,4,6,11,3,2,5,3,8,6,6,6,2,5,8,8,7,7,5,1,8,2,4,3,6,4,6,6,5,8,4,5,5,4,1,6,6,7,4,4,5,7,2,10,3,8,5,8,1,3,5,9,7,4,6,4,4,3,4,5,12,4,1,3,1,4,11,7,6,2,1,2
"COG0060",8,13,7,4,15,8,17,14,14,8,15,5,11,11,17,3,17,10,18,4,16,10,11,16,12,15,11,9,15,6,21,8,25,12,7,16,20,6,8,11,24,14,11,6,8,8,16,5,5,6,19,11,6,6,14,12,14,10,9,13,18,14,11,11,18,10,10,7,13,14,13,10,8,17,16,17,12,20,11,11,10,6,11,15,17,17,11,8,11,9,15,12,19,19,24,18,18,15,15,11
"COG0061",2,6,3,2,5,3,7,6,8,6,3,4,4,6,3,2,2,4,3,1,8,5,1,5,5,5,3,7,4,3,6,3,5,2,3,3,0,3,4,1,0,4,8,4,2,4,3,6,3,2,4,3,4,2,4,4,4,6,2,1,4,6,3,3,1,3,3,4,3,8,4,6,4,2,2,3,7,3,0,3,2,2,8,3,4,6,6,7,4,2,7,3,5,5,8,6,3,3,7,6
"COG0062",3,3,3,6,4,4,4,3,3,5,3,5,6,7,6,2,7,9,4,3,0,5,4,6,3,3,5,2,8,3,3,6,1,6,1,5,5,4,8,4,7,3,2,5,7,4,5,2,6,5,4,3,2,3,6,9,2,2,9,6,6,3,5,5,6,4,7,2,3,5,2,3,2,6,9,5,5,3,5,6,1,5,8,4,1,2,5,4,2,4,5,6,0,3,7,0,6,3,3,9
"COG0063",3,3,4,4,4,6,6,4,6,5,9,6,4,6,5,6,8,7,7,6,4,4,7,5,2,8,4,7,4,9,6,5,7,9,3,3,7,5,8,1,5,6,3,4,1,8,4,6,4,5,5,3,4,3,3,4,2,3,4,6,5,3,1,1,2,3,4,3,2,2,3,2,5,2,6,5,2,0,3,1,3,1,4,2,3,1,3,2,1,4,2,2,4,5,7,3,2,3,3,1
"COG0064",0,5,3,0,2,2,3,0,5,2,2,1,2,3,5,5,6,3,2,1,2,5,0,2,1,11,1,1,6,3,4,9,5,5,0,2,1,5,3,4,10,3,3,5,4,2,3,6,4,0,3,1,5,4,2,3,2,3,2,4,5,1,1,0,8,4,1,4,1,2,2,3,0,4,2,6,1,0,5,4,0,0,3,1,1,1,4,1,3,7,1,2,3,2,1,1,1,5,7,0
