"","NLM024","NLM029","DLF009","DLM013","NLM010","NLM016","NLM026","DOM003","NLF008","NOM022","DLM015","DLM022","NLF005","DLF006","NLF010","NLM022","NOM007","NOM017","DOM005","DLM002","NLM027","DLM010","DLM014","NOM012","DLM018","DLF001","NLM008","DLM009","DLM020","NOF013","NOM002","NOF006","NLM017","NLM002","NLM021","DLM012","NOF010","NOF014","DOM023","NOM008","NLM001","NOM028","NLM032","NOM027","DLM023","DOM001","DLM016","DOM024","NLF009","DLF007","DLF014","NLM028","DOF007","DLF003","NOM005","NOF005","NLM007","DLF012","NLF007","NOF008","NOM013","DLM011","NLF001","NOM025","NOM018","NLM004","DOF011","NOM010","DLF005","NOM014","NLM009","DLM004","NOF011","DOF008","NLM006","NOF007","DOM013","NOF012","DOM008","DLF004","DLM019","DLF008","DOF006","DLM028","DLM027","DLM017","NOF002","DLF010","NLF013","DLM003","NOM009","DLM001","NLF015","DLM005","NOF009","DOM026","DOF004","DOM019","DOM015","NLM031"
"COG0017",7,1,1,2,7,6,5,4,5,6,7,11,7,4,9,7,9,5,5,6,7,2,5,8,4,10,8,5,5,5,5,2,12,11,5,2,3,3,4,9,6,12,7,2,11,4,10,4,6,5,4,13,7,9,5,4,6,4,5,2,7,6,5,3,4,4,4,10,11,0,9,5,4,9,4,8,7,6,5,5,4,6,10,3,8,5,11,16,3,4,8,8,8,3,9,10,6,6,9,4
"COG0018",14,9,5,13,5,8,11,11,11,10,8,12,9,8,4,5,15,8,3,9,9,10,4,7,10,7,4,8,8,2,13,4,5,14,6,14,7,9,7,16,10,5,13,12,10,7,12,4,2,6,2,7,6,5,2,7,9,1,3,6,4,6,6,7,6,5,1,7,7,10,3,12,7,10,4,4,5,5,4,7,5,4,4,4,5,7,2,3,2,8,5,4,4,3,5,5,7,5,6,7
"COG0019",8,12,7,13,11,11,6,10,9,10,10,6,8,4,7,10,11,17,4,12,9,7,5,8,9,6,11,8,10,9,9,8,6,10,11,8,10,5,7,9,8,10,5,8,11,3,4,11,13,7,14,18,15,17,12,9,8,13,8,7,7,11,12,12,12,9,8,7,3,7,13,10,15,9,7,6,10,10,13,6,8,5,5,14,10,11,7,11,11,5,15,7,11,10,7,15,9,12,4,10
"COG0020",4,3,2,1,3,2,2,4,2,0,2,5,2,8,3,3,2,8,2,4,4,3,4,4,1,2,3,5,3,3,1,2,3,5,3,4,3,2,5,1,4,3,2,7,1,3,6,1,2,1,5,4,3,3,1,3,4,3,4,4,5,5,3,5,3,5,9,5,12,6,4,0,8,2,4,1,2,5,3,3,3,1,3,3,3,5,6,5,3,4,6,4,3,6,6,2,2,0,3,4
"COG0021",14,5,4,5,2,7,2,7,6,10,5,0,2,5,0,4,5,8,5,2,7,7,2,8,5,5,3,2,2,7,2,3,1,17,9,6,4,5,13,2,8,3,8,12,1,8,7,4,2,4,6,1,3,3,4,3,6,2,7,4,6,3,7,5,5,6,10,3,2,9,8,5,8,2,7,4,6,8,4,8,3,4,6,4,5,9,4,4,5,5,2,10,4,11,11,3,2,2,3,8
"COG0022",0,0,3,1,4,0,0,0,4,0,2,0,1,0,2,0,0,0,4,2,2,0,2,0,1,2,1,0,3,4,1,3,3,0,0,0,1,0,0,1,0,2,2,0,2,2,1,2,3,2,1,1,1,0,0,0,1,0,0,2,0,0,6,0,0,1,0,1,0,2,0,3,2,0,0,0,0,2,2,0,1,6,3,4,0,0,2,1,1,5,0,5,5,0,5,0,2,0,1,2
"COG0023",0,1,1,1,1,0,0,0,5,1,1,1,1,1,3,0,1,0,0,4,0,1,1,2,0,1,1,1,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,2,2,0,0,0,0,1,5,1,0,0,0,0,1,0,0,4,2,0,3,3,1,1,0,0,0,0,1,1,0,0,3,2,1,2,0,1,1,0,3,1,1,1,2,1
"COG0024",3,8,2,6,9,6,11,4,8,9,10,3,5,9,5,5,13,8,8,4,6,7,7,8,12,7,9,6,8,0,5,8,5,8,4,7,3,5,6,8,8,4,10,10,6,2,8,4,3,6,6,9,7,10,10,5,13,6,10,7,8,12,5,3,7,7,9,3,7,13,6,4,8,9,5,9,4,15,3,2,4,1,7,4,10,6,7,6,10,6,4,7,6,9,10,6,8,7,7,4
"COG0025",0,3,2,1,1,0,1,7,0,0,0,0,3,0,0,1,4,0,0,1,2,5,3,2,2,2,2,1,0,1,1,0,3,0,0,9,1,1,1,1,1,3,3,4,0,0,3,0,0,2,0,0,2,2,1,0,1,1,3,4,0,2,1,2,3,1,1,2,4,0,0,0,0,1,2,2,4,0,0,2,1,2,0,0,4,0,1,2,4,1,4,0,1,2,3,1,3,0,1,2
"COG0026",0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,2,1,0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0
"COG0027",5,2,1,2,2,2,2,2,3,2,3,0,3,2,4,2,2,4,6,2,0,5,4,2,4,1,2,0,5,2,0,1,1,8,2,6,4,0,4,5,6,4,0,6,1,1,1,2,4,2,3,1,1,1,1,0,3,0,2,2,2,2,0,1,6,3,5,4,2,3,5,6,3,2,10,1,2,1,2,1,0,2,7,1,1,4,1,1,3,2,0,2,4,2,1,2,3,1,2,0
"COG0028",10,19,13,11,10,6,8,7,7,7,12,8,7,16,7,18,11,11,15,11,17,18,13,7,9,12,11,12,14,9,12,18,17,16,13,15,16,12,15,9,4,14,16,4,18,8,6,8,5,15,15,19,12,8,19,16,10,16,11,6,8,5,14,15,16,11,12,10,6,13,6,10,7,24,8,10,11,9,9,10,6,6,10,15,18,12,12,6,7,12,22,11,16,12,7,13,15,11,17,10
"COG0029",8,3,2,10,6,3,3,5,7,8,6,4,1,2,3,5,6,1,5,4,2,10,6,2,6,3,3,7,9,3,5,6,3,8,6,4,11,6,8,9,7,4,3,4,3,5,4,6,5,4,4,2,4,4,7,2,9,2,3,4,7,2,4,5,5,6,5,7,4,11,4,4,3,2,3,7,2,6,3,6,2,7,6,4,5,3,12,2,3,8,7,8,10,4,14,7,7,3,9,6
"COG0030",6,11,6,10,7,5,4,6,6,6,4,7,3,6,9,6,6,6,3,9,9,4,1,9,6,0,9,6,5,5,5,1,7,7,12,11,4,9,7,4,12,5,5,6,8,8,5,4,13,10,4,4,7,3,7,8,9,6,4,10,8,10,7,2,6,8,4,6,12,6,7,10,6,15,11,12,10,9,3,6,8,3,4,10,8,10,4,8,9,11,6,7,3,12,4,11,5,4,3,11
"COG0031",4,3,3,4,7,5,6,5,11,2,6,3,5,3,5,4,4,8,9,3,7,3,3,6,4,1,4,5,2,3,3,5,5,6,13,11,6,5,6,8,6,6,2,4,6,4,1,3,2,7,3,4,4,10,6,7,3,3,11,7,5,8,4,3,3,7,5,5,3,6,2,9,6,8,8,9,2,5,0,8,9,3,4,8,10,11,3,1,7,5,3,6,8,5,4,4,5,6,4,3
"COG0033",0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0034",18,9,5,13,11,16,14,18,9,14,18,8,12,6,8,5,8,14,7,12,9,14,12,11,12,9,7,9,10,6,4,4,10,14,13,13,12,14,9,3,14,12,4,5,5,10,13,15,8,6,9,11,8,17,11,9,11,10,15,6,9,8,4,12,3,8,11,11,15,9,10,8,7,12,6,8,10,8,15,14,9,6,11,9,14,12,5,7,11,8,9,9,6,17,9,11,10,6,7,15
"COG0035",6,2,3,0,7,12,9,5,3,9,1,2,1,4,9,5,4,4,5,5,3,5,2,5,6,3,0,8,3,2,3,2,4,9,5,6,2,4,1,9,4,2,3,4,4,2,5,2,4,5,2,6,6,8,4,5,6,4,6,4,7,3,5,1,2,6,2,3,1,2,3,7,4,6,6,3,3,2,8,7,6,4,5,0,7,3,6,4,7,3,3,2,2,3,5,0,3,5,5,2
"COG0036",4,7,6,5,1,4,1,8,4,5,1,5,2,4,4,1,3,2,1,5,4,9,7,2,6,4,4,5,1,3,8,3,3,3,5,5,2,2,7,6,2,3,2,4,2,4,4,5,6,2,5,3,4,5,8,5,0,5,6,4,6,4,6,8,1,4,7,5,6,1,4,3,3,2,5,1,5,5,4,3,8,2,4,4,6,5,1,7,4,3,2,3,5,3,4,2,1,4,2,7
"COG0037",13,8,8,10,11,4,6,5,6,16,11,10,11,9,11,14,20,8,7,15,8,13,6,18,8,6,11,7,11,6,15,14,7,6,10,7,12,9,7,8,6,10,7,12,11,9,9,4,2,10,12,14,13,6,12,11,9,6,9,11,6,8,11,8,16,13,8,9,8,10,11,13,9,10,8,8,16,9,8,7,4,8,3,11,7,7,6,18,12,8,17,5,6,6,4,13,10,13,5,10
"COG0038",9,11,9,9,9,7,10,11,10,8,8,6,5,5,7,4,7,12,6,6,13,9,9,7,4,7,5,7,8,8,5,6,3,7,8,14,13,9,5,13,6,9,7,4,6,7,13,8,6,11,6,10,13,1,11,7,11,5,6,8,8,9,3,8,11,11,0,5,2,7,6,9,10,8,9,6,4,2,10,10,4,7,13,8,12,8,5,5,4,7,9,10,10,8,7,6,6,8,10,6
"COG0039",8,7,3,6,7,4,6,7,9,6,3,2,2,6,8,5,9,6,7,10,9,4,5,4,5,6,8,8,8,8,7,9,9,10,5,9,7,5,2,8,8,10,9,16,7,3,4,2,9,4,4,6,5,8,5,6,8,9,7,4,9,2,11,9,11,1,13,7,3,5,6,10,8,3,5,8,5,7,3,6,10,9,5,4,14,6,5,9,0,5,6,12,4,7,1,8,9,2,6,4
"COG0040",2,1,4,3,4,7,2,6,1,2,2,6,3,3,3,1,3,1,2,2,5,3,1,2,2,6,3,3,4,2,2,5,1,3,5,7,3,4,3,7,3,2,4,5,3,7,5,5,4,1,2,3,8,2,1,1,6,4,3,5,2,6,3,5,5,4,5,4,0,1,4,7,1,0,5,3,3,5,6,5,3,4,4,4,2,5,5,2,4,5,5,6,4,0,1,2,3,3,4,9
"COG0041",3,0,2,2,2,5,2,2,3,6,3,2,2,4,4,0,4,5,1,5,5,4,2,2,4,2,3,2,3,4,3,8,1,5,4,1,2,6,7,4,2,2,6,3,3,5,1,4,6,4,2,1,1,2,0,4,8,3,1,3,1,4,2,4,5,2,3,4,5,3,4,2,2,2,2,2,0,3,1,5,2,1,2,1,4,3,6,1,2,5,1,5,2,2,4,2,3,3,2,2
"COG0042",7,5,10,5,9,4,9,5,4,7,13,9,12,7,5,8,10,11,5,10,3,7,11,4,4,6,7,13,8,12,8,5,5,7,10,6,4,7,9,1,9,15,6,8,9,11,11,11,4,11,4,12,4,6,8,12,10,3,8,5,11,9,9,8,4,4,5,5,5,5,11,9,8,5,8,10,6,11,13,11,9,8,13,9,6,11,4,5,6,7,9,11,8,7,10,11,11,5,7,3
"COG0043",0,0,3,1,0,1,0,2,1,0,1,2,2,0,0,0,1,3,1,3,2,3,2,1,0,0,0,1,2,0,1,0,1,1,0,0,1,1,2,0,3,2,0,4,0,1,1,1,1,2,1,0,0,0,2,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,2,2,1,0,1,0,2,1,1,0,0,1,0,0,0,1,2
"COG0044",1,9,6,15,6,6,4,7,10,4,6,5,4,11,3,11,7,10,3,12,6,4,10,5,7,6,7,10,5,3,10,9,6,10,3,11,3,8,9,10,3,10,8,15,8,4,9,5,5,2,9,7,7,5,4,5,5,11,9,7,6,6,3,7,5,7,9,7,1,9,15,5,6,8,4,4,9,6,4,6,6,7,6,4,9,14,5,6,7,4,7,12,5,7,4,6,5,11,6,5
"COG0045",1,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,5,0,0,0,0,0,1,1,2,1,0,2,0,0,0,2,1,2,1,1,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0,0,2,2,0,2,1,0,1,3,0,1,5,0,3,1,1,3,0,0,0,0,2,3,0,0,0,1,3,1,0
"COG0046",27,11,9,14,11,13,16,14,15,11,13,11,11,12,10,9,14,20,5,16,15,15,11,13,15,10,16,5,13,21,15,12,9,19,17,16,13,13,13,10,9,10,11,20,19,19,15,17,13,10,18,12,12,16,9,12,18,15,12,10,15,12,6,14,20,15,16,12,3,5,14,8,10,13,8,13,16,4,11,10,5,10,7,16,18,15,7,14,18,7,10,6,16,7,12,15,13,14,18,14
"COG0047",18,6,5,12,14,21,16,11,11,16,12,8,12,12,9,13,8,10,9,14,8,9,6,8,16,5,8,9,10,8,12,14,6,14,9,13,7,8,16,9,20,11,13,22,9,15,14,12,15,7,15,12,4,14,6,12,16,14,12,9,13,9,14,15,13,15,10,17,15,8,10,3,10,10,17,15,10,6,5,16,10,10,6,13,16,17,11,17,15,9,7,10,11,9,8,10,9,12,9,18
"COG0048",2,5,2,2,2,1,4,0,2,3,3,2,3,0,1,0,0,3,2,2,3,3,0,2,0,2,1,2,1,1,2,1,3,5,0,2,0,3,3,1,1,2,4,4,1,2,0,0,6,2,0,0,1,5,3,0,0,1,0,2,5,2,1,1,2,1,2,1,5,2,6,0,2,2,1,1,2,4,1,1,2,0,2,1,1,3,3,0,2,1,5,2,0,1,2,1,5,3,0,1
"COG0049",3,2,4,5,1,4,2,1,3,2,3,6,3,7,8,0,9,2,1,5,7,2,2,3,3,2,5,4,2,4,2,0,2,2,2,4,2,6,2,4,5,4,7,3,2,3,5,2,8,2,3,4,1,2,1,4,2,5,6,2,3,3,2,2,2,3,3,5,4,0,1,1,1,6,3,2,2,2,1,2,1,2,1,4,5,4,3,4,2,4,3,1,2,5,1,3,1,4,1,2
"COG0050",10,7,8,7,5,7,8,7,7,8,2,10,9,6,7,5,11,10,4,8,6,9,6,5,5,5,8,10,3,2,8,11,0,4,5,4,1,12,3,9,7,9,8,7,5,6,7,2,4,5,9,10,5,10,10,5,9,3,8,7,10,3,3,2,8,6,8,14,5,8,9,5,5,8,4,6,6,9,7,7,11,4,8,10,1,7,3,5,8,7,6,8,5,5,5,7,4,6,8,2
"COG0051",0,1,1,0,2,1,1,1,4,1,2,2,1,5,0,0,1,1,0,2,0,1,1,3,2,1,4,0,0,0,2,2,2,1,0,3,2,2,4,1,1,1,1,2,1,0,2,1,2,2,2,1,2,2,1,4,0,2,4,2,2,0,0,1,3,2,3,4,1,3,1,1,3,2,3,1,1,5,6,5,3,1,1,2,5,1,1,0,4,2,4,1,5,1,1,0,2,1,1,3
"COG0052",9,3,1,3,4,7,4,6,5,5,4,7,7,5,2,4,3,1,1,4,3,3,6,3,6,4,2,2,0,1,4,1,8,2,2,5,3,3,9,1,2,3,7,4,3,4,4,2,1,6,6,4,5,1,4,2,3,3,1,2,9,3,5,4,6,3,10,8,4,3,8,4,3,8,1,3,1,4,1,7,6,2,9,1,1,3,3,4,4,2,3,2,0,3,1,3,5,1,1,5
"COG0053",4,5,4,3,3,7,5,7,7,2,3,6,6,5,3,5,4,4,5,2,2,6,4,4,4,2,2,6,3,9,2,7,4,6,8,5,1,7,2,3,7,4,2,7,8,5,3,6,8,5,5,5,3,2,3,5,2,5,6,6,3,2,7,6,9,2,3,2,2,2,6,5,9,3,5,5,2,2,4,5,3,4,3,5,7,4,2,3,2,5,9,1,3,8,5,6,6,5,4,4
"COG0054",1,1,4,4,2,5,2,3,2,2,2,1,2,3,1,1,2,4,2,2,1,0,2,2,4,1,0,3,1,0,2,2,1,1,3,0,2,0,4,0,2,2,2,0,2,3,3,1,6,2,0,2,2,2,3,2,1,1,0,3,3,3,1,2,1,1,3,2,1,3,1,2,4,1,4,2,1,0,4,3,0,0,2,2,3,1,1,1,1,0,2,2,4,2,0,1,4,2,0,2
"COG0055",5,7,5,1,13,4,8,9,5,2,7,8,16,8,2,7,10,5,5,5,4,4,5,4,9,6,5,6,7,6,10,4,5,7,8,5,5,7,10,7,3,7,9,11,7,10,3,8,4,3,7,5,4,9,2,9,11,2,12,8,6,10,8,9,4,4,10,7,9,6,4,4,8,11,4,6,6,6,3,5,8,3,7,11,10,11,3,8,4,6,13,9,5,7,7,3,6,6,12,7
"COG0056",12,10,2,5,4,8,11,9,8,5,7,4,10,4,10,17,8,12,4,10,12,9,8,10,8,2,10,12,6,8,13,4,15,8,15,4,6,5,7,9,15,9,12,13,10,4,8,5,9,8,8,14,5,8,9,7,10,10,12,8,9,7,7,14,16,7,5,9,12,9,11,3,7,9,6,8,9,3,5,15,6,3,4,8,9,5,5,6,6,5,10,6,7,8,11,3,11,12,8,9
"COG0057",14,6,6,7,2,7,4,7,8,7,3,7,9,5,9,4,6,5,2,6,1,8,8,0,7,3,2,9,2,0,3,4,2,5,2,3,4,5,7,7,5,7,2,3,6,4,4,2,7,4,5,2,1,11,5,6,3,1,4,7,5,8,8,2,3,8,11,5,4,1,5,5,3,7,7,5,4,7,6,1,6,9,8,4,6,5,1,13,6,6,2,3,2,6,7,6,6,3,3,7
"COG0058",7,19,8,16,12,10,15,16,17,11,13,17,18,9,10,15,11,8,3,14,23,12,10,19,15,10,19,21,10,10,14,8,9,11,15,16,11,25,12,11,18,18,16,14,15,12,14,11,11,9,17,18,4,13,6,13,5,14,17,12,14,14,17,18,15,18,21,11,13,11,12,6,12,12,7,5,14,10,6,16,16,4,9,14,10,18,10,16,10,14,20,14,9,10,5,15,13,12,16,18
"COG0059",5,5,7,1,7,6,4,5,8,2,8,2,6,3,7,5,2,3,1,2,4,5,6,2,5,6,4,3,5,7,2,3,8,2,3,12,5,4,0,4,4,2,3,9,5,7,3,11,2,1,14,5,5,6,1,3,5,6,9,7,5,6,3,8,5,6,8,3,6,4,6,6,5,6,2,4,2,1,9,6,2,5,5,5,4,8,5,4,2,2,6,2,7,0,7,4,3,4,2,0
"COG0060",15,17,9,15,15,14,11,9,13,12,13,23,22,7,8,9,11,12,8,9,9,15,10,12,13,7,13,12,9,12,18,12,16,12,17,18,21,12,14,11,11,5,9,14,10,5,16,13,7,7,14,13,5,24,12,6,14,19,12,12,12,4,10,3,9,6,14,12,17,9,6,14,11,11,6,13,22,27,3,12,18,11,7,17,12,19,12,17,11,12,19,10,11,10,12,9,11,12,11,10
"COG0061",5,2,6,5,7,4,1,4,4,1,7,3,4,4,3,6,5,5,6,5,1,2,3,4,1,2,3,7,1,7,2,4,5,7,4,5,5,3,4,5,6,3,3,3,6,4,2,2,1,5,3,6,4,3,2,2,1,3,5,4,3,3,3,1,6,3,6,7,2,7,5,3,4,1,3,3,7,6,1,2,3,3,2,3,2,9,3,1,5,1,6,6,2,2,3,5,5,3,4,5
"COG0062",5,5,4,7,2,4,6,3,7,6,5,1,4,0,2,5,7,5,5,10,3,1,4,3,4,0,5,5,2,1,8,5,9,6,6,4,6,7,8,2,2,10,3,8,2,3,6,4,0,3,4,2,3,5,5,7,2,5,3,3,2,0,6,7,4,5,7,3,6,2,5,4,3,4,4,5,6,3,4,6,8,2,3,5,7,2,7,4,5,2,12,3,1,6,3,6,2,3,10,3
"COG0063",10,7,5,7,4,7,7,5,2,4,5,5,4,1,6,3,1,8,6,4,8,1,3,8,11,4,4,7,3,6,7,6,5,9,3,10,12,5,8,3,7,5,5,6,3,4,5,1,3,4,9,3,2,4,3,3,3,6,3,1,3,3,1,3,4,7,7,1,3,5,4,1,4,2,4,3,1,2,2,1,2,3,3,3,3,1,4,1,6,1,1,4,4,4,1,1,1,4,1,5
"COG0064",0,2,2,4,1,0,6,2,3,0,0,2,5,2,1,1,3,2,0,1,4,2,1,1,2,0,6,10,1,1,5,0,1,1,3,6,0,4,2,3,3,2,6,7,2,3,0,4,2,0,4,3,1,1,1,0,0,5,2,3,2,0,4,3,2,2,2,1,4,1,1,0,2,3,0,0,5,4,1,1,1,3,0,4,0,2,0,2,1,0,3,2,0,1,0,1,1,3,2,1
