"","NLM031","NOM012","DLF004","DLF009","DOF006","DOM016","DLM003","DOM015","NOM026","DLM011","DLM020","DLF007","DOF009","NLM004","DOF003","NOF012","DLF003","DOM018","DLM014","NOF013","DLM019","DLM027","DOM005","DOM022","DLM008","DOM003","DLM022","NLM016","NLF009","NOF005","NOM013","NOF009","NOM015","NOF011","NOM027","DLM002","NOM001","DLM028","NLF010","DLM017","DLM023","DOM013","DLF013","DOM024","NLM024","NOM002","NLM026","DOM023","DLM012","NOF010","NLM023","DLM004","DOF012","NOM019","NLM008","NOM010","NOM022","NLM010","NOM018","NLF001","NOM017","DLF006","NLF005","DLM018","NOM009","NLF008","DOM010","DOM021","DLF012","NLM027","DOF007","NLF015","NOM016","DLF014","DOM008","NLM022","NOF007","DLF010","DLM006","NOM014","NLF007","DLM010","DOF011","NLM025","NOF006","DOM026","NOM020","NLM032","NLM021","DLM015","DLM001","NOM028","NLM001","NOM007","NLM007","DLF005","DLM009","NLM029","NLM009","NLM017"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,1,4,4,1,6,4,4,4,4,1,7,7,6,3,11,3,7,6,4,7,13,5,10,6,7,8,5,8,3,5,4,3,7,4,9,0,4,4,9,6,8,9,2,8,2,8,6,6,8,6,5,7,8,4,3,9,3,9,5,8,7,4,6,4,5,8,6,4,4,4,3,8,5,3,4,6,10,6,11,8,4,3,5,3,2,5,2,2,6,9,4,4,6,8,6,4,3,5,3
"COG0013",10,12,6,5,7,20,12,18,13,16,7,11,9,17,15,17,11,12,17,11,7,17,6,16,13,12,13,5,9,7,11,12,12,5,11,9,12,13,8,16,18,13,11,8,9,8,10,7,9,14,11,12,9,9,11,19,8,4,9,8,11,13,10,17,13,11,15,12,14,10,13,11,8,10,18,13,7,13,10,11,12,8,8,17,9,8,15,7,10,8,11,8,12,12,17,13,15,12,10,9
"COG0014",8,5,4,4,5,2,4,6,6,8,3,5,3,7,7,3,3,9,5,4,4,9,4,4,13,5,7,5,2,4,1,7,6,2,2,6,12,6,7,9,6,1,6,6,6,8,6,5,7,5,5,3,4,1,4,4,5,2,0,3,2,2,3,8,3,5,6,3,2,3,3,8,6,0,3,3,2,3,1,4,3,1,5,1,4,6,4,3,4,1,1,4,0,0,6,3,1,2,3,2
"COG0015",6,4,6,11,4,6,8,5,14,4,7,5,5,8,7,8,8,2,7,6,11,5,8,9,10,1,7,6,3,3,2,6,4,5,6,2,8,6,7,9,6,10,5,5,1,5,8,5,6,4,6,2,12,8,4,9,8,6,8,5,5,9,9,8,4,8,7,4,6,6,8,7,5,11,7,6,9,6,10,4,7,6,6,3,2,3,8,8,8,6,5,2,6,4,6,4,7,6,5,11
"COG0016",6,4,7,1,8,1,4,2,6,2,5,1,8,2,6,5,11,6,8,1,4,6,1,6,7,3,8,7,12,9,6,5,6,7,5,5,3,5,1,7,5,8,2,6,7,3,9,4,6,5,4,4,6,6,6,4,6,6,6,3,4,6,3,8,7,7,3,9,3,4,5,2,3,5,2,3,4,11,8,4,4,8,2,9,6,1,3,4,4,6,5,2,7,5,13,6,3,8,2,5
"COG0017",10,0,8,7,5,10,5,0,5,4,3,6,10,7,11,2,6,7,7,5,10,8,6,5,12,3,9,4,10,11,6,6,5,8,2,6,6,9,6,4,10,10,5,5,7,8,9,3,2,7,5,9,5,5,7,8,4,3,7,5,11,8,5,6,9,5,6,9,6,4,2,3,4,5,2,9,4,7,9,10,6,6,2,8,6,8,5,9,9,7,6,4,8,9,2,3,5,3,4,10
"COG0018",10,14,7,5,8,6,10,4,10,11,4,1,6,13,9,11,5,8,8,10,10,6,5,9,7,9,12,7,8,9,6,9,12,11,13,2,7,6,9,8,2,11,11,7,7,12,6,8,12,6,7,10,5,9,4,7,10,6,6,11,9,7,11,8,10,8,7,12,7,5,6,13,6,11,4,4,9,10,5,15,13,6,7,7,5,12,12,7,11,6,4,17,9,11,9,4,6,14,4,8
"COG0019",9,12,4,11,8,18,5,11,6,8,7,8,10,15,8,5,8,14,5,8,6,11,5,10,7,15,6,6,3,10,17,8,11,5,14,8,16,9,11,6,11,7,7,8,11,7,7,11,5,12,6,5,9,12,11,6,12,10,10,13,19,6,12,15,17,10,5,6,17,17,15,12,18,10,13,10,7,6,9,10,7,14,16,21,6,16,13,8,11,10,11,9,9,10,18,8,10,12,10,7
"COG0020",0,4,2,2,1,5,3,3,5,3,0,2,3,2,2,4,1,1,3,1,0,2,0,1,2,1,3,5,3,4,4,2,1,1,0,2,2,1,3,2,2,5,3,2,1,3,1,4,3,2,4,2,7,6,9,3,8,4,3,7,2,5,6,2,2,5,3,6,2,1,1,0,2,9,2,7,3,2,7,5,2,3,5,4,1,3,5,7,5,1,2,2,4,3,3,3,4,4,3,3
"COG0021",0,4,6,10,4,7,4,7,1,8,11,5,2,2,11,4,5,4,3,5,5,5,3,9,4,5,0,7,4,5,8,3,4,4,12,6,6,5,7,2,6,8,2,2,12,3,2,6,4,4,7,5,4,4,3,5,12,5,4,4,1,5,2,7,9,11,3,8,2,2,4,4,6,3,8,4,0,5,4,5,5,5,12,7,6,4,10,1,3,2,8,2,7,4,3,4,7,9,10,1
"COG0022",1,0,0,0,3,0,3,3,0,0,3,2,1,0,5,2,0,1,5,2,1,0,5,0,3,0,1,0,0,0,0,2,3,2,0,1,0,1,2,0,2,0,3,2,1,0,1,0,2,0,6,1,2,0,0,1,0,2,0,0,0,1,1,0,0,2,1,0,1,1,1,5,6,0,5,3,0,1,1,0,1,0,1,0,3,0,0,2,2,2,1,3,1,1,0,0,0,1,0,1
"COG0023",2,0,0,0,2,2,0,1,1,2,1,1,0,0,0,2,0,2,1,1,0,0,1,0,2,0,0,2,1,1,0,2,1,0,0,1,0,0,5,1,0,3,1,3,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1,2,4,0,0,1,1,1,0,1,1,3,1,1,1,0,2,0,0,2,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG0024",5,5,4,9,9,7,8,7,7,7,8,8,10,9,7,8,9,3,6,4,4,7,10,13,9,9,9,10,3,7,4,6,6,6,3,3,9,8,7,5,3,7,6,3,3,14,8,3,3,2,4,4,2,5,6,6,10,5,3,1,5,5,8,10,5,6,5,5,6,3,3,9,4,6,4,10,5,4,7,11,7,5,7,17,7,4,3,6,5,5,8,5,10,12,13,9,4,5,8,7
"COG0025",3,2,1,7,2,2,0,1,2,1,0,2,2,4,1,1,4,1,1,0,0,0,0,0,2,5,0,0,2,1,0,1,1,0,5,0,0,4,1,0,0,1,0,0,1,0,1,1,9,3,2,0,7,2,1,1,1,0,2,2,1,0,3,1,3,0,2,1,1,5,2,0,1,3,1,2,1,0,0,1,1,5,0,1,0,2,1,1,0,4,2,5,4,0,1,2,3,3,1,0
"COG0026",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,6,0,1,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,2,1,0,0,0,0,3,0,0,0
"COG0027",1,2,5,3,2,0,5,1,1,0,1,4,1,3,3,2,0,0,4,2,0,2,3,3,3,4,1,4,4,2,2,7,1,0,3,3,3,0,0,8,1,1,2,0,8,1,2,6,10,6,2,3,2,3,1,1,5,1,2,6,3,6,1,2,1,6,2,1,0,0,5,2,2,1,1,3,5,4,3,6,1,4,3,1,2,0,3,1,2,2,3,1,1,1,1,1,0,0,6,2
"COG0028",10,6,9,14,11,15,13,10,17,9,8,9,10,8,13,2,8,8,8,9,4,16,10,12,12,17,9,13,13,15,11,12,12,7,21,14,18,15,11,19,14,9,8,14,16,7,10,11,13,9,11,9,12,8,16,9,8,16,14,14,10,4,10,14,15,9,15,6,12,22,10,16,9,18,10,10,8,11,17,8,12,11,10,11,14,7,13,8,10,11,11,9,7,6,6,9,9,15,15,19
"COG0029",7,6,3,2,8,8,4,4,5,6,3,9,5,11,2,3,4,8,8,8,2,5,3,4,7,3,6,9,4,5,3,8,2,5,6,3,2,3,10,5,2,6,10,10,12,4,3,4,2,6,7,6,3,7,4,2,5,7,3,1,5,6,5,6,7,3,8,9,7,4,6,6,7,4,6,12,18,2,5,6,5,4,2,1,6,9,4,4,6,7,9,5,5,5,6,4,5,4,2,3
"COG0030",2,6,8,4,2,12,9,11,12,4,10,9,6,6,9,6,5,7,6,8,8,5,5,4,4,4,11,5,10,6,16,2,4,9,7,9,6,10,10,8,7,11,7,5,5,5,8,4,8,4,9,6,15,6,7,8,8,7,6,6,5,7,10,4,4,5,4,7,11,12,2,5,8,8,5,5,7,6,8,11,8,2,5,5,8,7,4,7,3,5,7,4,2,5,6,8,6,3,7,4
"COG0031",6,9,7,7,5,2,4,7,3,8,3,1,6,5,5,7,5,11,7,2,5,8,4,6,5,9,3,6,7,8,2,3,10,11,8,8,5,7,8,11,4,8,6,12,11,3,4,6,7,6,6,4,5,8,7,9,4,4,6,8,7,5,5,5,4,1,5,9,4,4,4,5,5,11,5,9,3,5,8,5,4,3,6,3,7,9,0,6,13,10,6,6,4,6,5,8,5,7,3,4
"COG0033",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,5,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG0034",7,9,15,8,6,14,13,11,7,12,12,7,8,9,8,4,12,12,15,11,10,15,1,13,8,12,5,21,12,11,11,8,8,11,5,11,11,8,4,12,10,4,6,5,24,10,9,8,7,23,8,9,8,11,5,12,8,11,9,13,14,4,14,11,14,9,13,13,16,11,10,13,14,13,6,6,10,10,12,3,17,8,8,10,8,8,12,10,8,12,11,12,8,9,8,7,12,9,14,6
"COG0035",6,4,1,3,5,1,1,4,5,3,2,7,3,7,3,2,5,5,2,2,4,9,2,5,3,5,2,6,2,4,7,4,7,5,3,7,3,4,9,5,4,0,6,2,3,3,7,6,3,3,3,3,3,1,3,3,1,5,4,3,3,1,6,3,1,0,1,3,3,2,2,4,2,0,0,3,3,1,1,4,5,2,2,4,1,1,0,1,4,1,9,3,3,6,4,5,4,1,5,5
"COG0036",4,7,6,1,2,2,1,3,8,5,4,2,6,2,1,5,2,4,1,4,7,4,1,3,5,7,4,4,3,2,5,2,2,3,13,4,5,4,1,1,1,6,3,3,5,7,6,8,2,4,5,1,4,5,6,3,2,5,5,6,7,4,8,4,6,6,5,2,1,5,1,3,5,6,2,2,2,3,4,5,3,5,6,3,2,5,7,7,7,2,7,4,5,6,2,6,3,3,6,6
"COG0037",18,9,8,3,7,7,9,15,14,5,8,10,10,12,12,23,11,13,10,9,7,12,7,12,7,3,18,10,6,10,7,8,8,10,12,6,9,6,8,14,15,7,6,9,8,14,13,6,5,8,10,4,10,12,18,11,12,9,10,12,11,10,5,8,8,7,7,11,9,17,5,11,8,8,8,10,9,8,11,15,8,10,7,10,5,7,3,16,6,9,14,6,8,16,13,12,13,14,9,11
"COG0038",7,7,8,8,3,8,10,7,11,10,5,5,8,6,10,4,5,9,11,13,0,12,8,8,8,6,7,6,15,12,9,8,11,12,6,8,7,8,7,6,11,7,12,7,8,12,5,6,16,9,3,11,7,8,7,8,12,4,7,4,9,10,8,11,6,7,12,7,5,16,7,10,10,11,11,9,8,6,4,8,8,12,8,3,7,3,3,3,13,10,11,12,5,14,7,9,6,8,5,5
"COG0039",8,1,5,2,8,7,5,4,4,4,6,9,6,7,7,11,2,3,3,3,10,11,5,6,7,5,4,3,8,8,5,3,4,5,16,5,7,4,12,9,6,10,9,5,4,8,2,5,9,6,9,5,10,7,2,10,3,3,6,10,8,3,5,8,4,9,9,14,10,8,6,4,4,6,8,2,11,6,1,3,5,4,10,9,10,13,3,8,12,8,6,7,7,8,10,7,7,5,8,6
"COG0040",3,2,4,4,0,3,3,0,3,2,3,0,3,0,3,1,2,6,3,4,0,2,0,2,4,2,0,4,0,2,3,1,3,4,1,3,1,3,4,1,4,5,5,5,3,3,1,4,0,1,3,3,3,2,2,4,2,2,6,2,2,5,5,2,2,5,7,6,5,1,1,0,3,1,3,6,4,0,2,4,3,0,5,3,3,2,6,2,3,4,2,0,4,2,3,3,1,2,2,2
"COG0041",7,3,3,2,0,4,1,5,6,2,1,3,2,5,3,1,5,2,3,4,5,4,1,4,3,1,1,5,3,2,1,1,7,0,4,2,4,2,1,2,2,1,1,3,2,1,4,3,2,0,3,2,3,4,2,1,4,1,5,1,1,1,1,4,3,2,4,3,1,2,2,1,5,2,1,3,1,4,3,4,2,0,3,1,3,4,1,4,5,5,0,2,4,4,2,4,2,0,1,1
"COG0042",10,6,7,7,10,7,4,11,7,6,3,6,13,4,5,6,3,9,4,12,6,4,12,9,12,9,3,3,8,8,6,9,14,7,4,2,2,6,1,8,13,6,4,12,7,12,6,5,4,6,5,6,6,11,9,5,7,3,5,13,4,9,6,5,8,7,4,6,4,13,3,9,10,4,4,5,9,10,6,8,6,6,10,8,6,9,8,6,6,8,6,11,3,8,13,7,9,5,7,4
"COG0043",3,1,1,2,1,2,4,1,2,2,1,0,0,1,2,1,0,2,0,1,0,0,0,1,0,2,1,0,1,2,3,2,1,0,2,0,1,3,0,0,0,1,2,1,0,1,1,0,0,0,0,1,1,2,0,0,1,1,1,3,0,1,0,0,0,2,2,0,0,1,2,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,1,1,0,2,3,1,1,1,1,1,2,1,0
"COG0044",7,7,9,6,6,7,9,8,7,5,6,11,5,6,8,6,6,2,6,4,5,7,5,11,8,8,9,6,7,12,12,8,4,7,7,8,5,5,4,5,5,9,9,7,4,8,11,6,9,5,3,3,10,11,6,6,2,8,7,9,17,3,6,8,4,8,4,5,4,3,4,10,4,10,6,2,9,7,6,14,9,9,7,2,5,6,5,11,11,8,6,9,6,5,8,9,11,6,8,2
"COG0045",0,0,1,2,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,1,3,0,0,2,2,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,3,1,2,1,0,1,0,2,0,0,0,2,0,1,0,2,1,0,0,1,1,1,0,3,0,0,0,3,1,0,0,1,1,0,3,0,0,1,2,1,0,0,0,1,0,0,0,1,0,3
"COG0046",15,12,18,8,11,11,12,19,11,7,15,6,15,20,9,11,13,20,11,8,15,21,10,15,13,15,9,16,11,7,9,8,17,11,17,16,17,12,5,7,10,10,8,9,20,18,18,14,15,14,3,11,13,21,4,20,12,17,8,15,20,10,24,8,12,3,15,9,24,14,7,10,14,16,9,10,16,14,18,6,12,8,14,16,11,11,27,13,14,10,18,16,12,20,16,9,9,18,18,11
"COG0047",11,11,18,10,7,6,7,10,10,14,9,3,11,9,13,9,13,14,17,12,10,21,5,4,8,15,14,17,8,12,13,9,15,6,18,5,16,9,12,16,17,13,9,8,8,11,20,14,11,12,11,6,9,11,7,15,9,11,12,14,18,7,16,17,8,13,10,17,14,10,12,8,16,9,10,6,14,10,9,14,12,13,7,9,7,7,18,7,4,9,22,12,17,22,12,10,14,24,9,11
"COG0048",2,4,0,6,0,1,1,2,0,1,0,2,3,2,1,2,3,2,1,3,3,2,1,0,1,2,1,1,0,0,3,0,1,0,3,4,8,0,0,1,4,4,1,2,0,3,2,1,3,0,3,2,3,3,3,5,1,1,0,2,4,5,4,2,3,1,2,1,2,1,2,1,2,3,1,1,0,3,1,1,2,0,4,2,2,1,1,4,2,0,4,0,3,4,0,4,6,1,2,1
"COG0049",5,0,2,2,2,1,3,6,3,3,2,2,2,4,4,4,3,2,3,1,4,2,1,2,9,3,3,3,5,0,1,3,1,3,3,3,1,5,3,5,4,4,0,3,1,2,3,2,0,1,4,6,5,3,0,1,2,2,3,4,2,5,4,1,5,1,2,2,2,4,1,3,3,4,0,2,3,6,5,4,2,3,5,3,1,1,5,3,2,1,2,2,3,7,3,3,3,0,2,4
"COG0050",3,3,8,9,10,5,5,4,4,4,6,3,11,4,10,11,7,10,6,5,10,7,9,9,10,3,8,9,4,3,5,8,5,5,6,2,14,5,5,9,4,4,4,4,10,5,7,5,3,7,3,4,6,5,3,10,6,6,7,3,5,7,5,6,3,9,5,9,4,9,2,5,4,10,8,3,7,10,4,8,6,8,8,11,4,2,6,5,4,3,5,5,11,12,5,6,6,5,13,4
"COG0051",4,3,1,3,3,2,2,0,1,4,0,2,2,1,3,3,4,4,3,4,4,0,0,2,2,2,1,0,4,2,5,2,2,2,4,2,0,3,5,1,2,2,1,0,1,2,1,3,2,1,3,0,3,2,2,7,3,2,2,1,1,2,3,3,1,2,1,1,5,1,3,0,5,1,0,2,2,2,3,3,1,1,3,0,3,0,0,3,6,2,2,2,0,2,4,4,2,5,2,2
"COG0052",4,2,2,4,4,1,3,5,0,5,3,2,4,4,2,6,2,3,5,1,4,4,5,4,2,5,4,13,4,5,2,3,3,6,1,4,5,6,2,2,4,8,1,1,3,6,2,5,3,3,7,2,1,6,3,4,3,4,5,4,7,3,5,5,2,2,6,6,0,2,3,3,4,3,3,9,5,2,2,3,6,6,4,4,3,3,4,3,2,2,4,5,6,3,0,5,3,3,0,5
"COG0053",5,6,3,5,4,7,7,4,8,8,4,5,2,7,4,6,9,4,7,3,8,2,6,4,11,1,6,6,6,5,5,5,12,7,3,9,4,3,5,10,3,4,4,6,2,9,1,9,0,3,4,8,3,9,6,4,5,3,7,5,4,6,10,6,8,2,6,4,3,4,3,1,5,8,2,4,2,6,2,6,7,5,1,7,8,7,4,4,3,1,3,2,4,3,5,6,4,7,1,5
"COG0054",5,2,1,4,0,2,3,0,3,2,2,1,4,3,4,1,6,0,1,3,3,3,3,2,4,8,3,2,1,2,1,0,1,1,0,3,4,1,1,0,2,3,1,2,1,5,2,5,1,3,1,0,4,6,1,2,2,3,2,3,3,3,2,1,2,2,7,6,1,0,2,1,1,4,1,1,3,0,1,3,1,3,2,1,1,1,2,1,0,2,3,2,2,1,1,2,3,3,4,1
"COG0055",6,7,9,3,3,10,2,4,10,7,2,6,9,7,4,6,14,7,10,1,7,4,4,2,2,4,6,7,7,4,7,6,4,7,12,10,8,4,2,8,11,5,10,3,1,15,6,5,13,6,4,2,5,4,9,5,8,11,11,7,5,8,5,9,19,4,5,6,7,6,1,8,8,5,7,12,3,5,9,7,13,2,6,7,4,3,10,4,9,8,10,1,10,5,5,5,13,14,3,7
"COG0056",11,11,14,9,7,8,6,8,8,7,4,3,8,14,6,4,7,10,10,7,5,16,3,6,10,10,7,11,9,5,5,7,10,5,11,14,12,7,7,11,11,3,11,8,11,11,8,8,14,5,8,7,7,16,11,9,6,12,16,8,16,4,10,13,14,14,8,2,9,8,3,8,7,7,6,11,5,5,5,7,9,11,6,10,4,9,10,4,11,5,8,8,9,8,9,4,10,14,8,7
"COG0057",7,7,5,5,6,4,7,2,7,5,7,2,6,7,5,5,6,2,5,5,3,5,3,5,4,5,7,8,3,5,6,5,8,4,11,3,6,4,5,5,3,5,7,4,7,3,5,5,8,6,2,7,3,9,8,4,4,5,4,4,6,7,10,9,3,4,2,4,7,9,2,1,5,5,3,5,3,8,11,6,5,8,7,9,6,3,9,4,2,2,6,4,7,3,7,9,5,11,7,5
"COG0058",17,19,16,12,8,12,12,6,15,12,18,10,15,25,15,19,9,9,15,7,13,7,4,15,16,26,16,12,12,13,12,11,16,6,17,16,17,17,15,14,17,17,14,10,20,15,14,12,17,12,12,7,8,14,22,14,12,13,22,5,17,9,13,20,14,11,17,4,25,16,12,11,6,15,9,12,12,16,15,18,18,13,9,13,10,14,13,16,13,8,23,8,14,27,8,12,15,13,15,23
"COG0059",2,6,4,0,2,3,1,3,2,3,3,0,1,3,0,2,4,7,6,4,1,3,2,2,1,2,1,1,7,2,2,5,4,2,7,4,3,1,4,2,6,4,6,1,1,5,5,3,4,0,2,5,2,5,3,3,5,8,5,4,9,1,5,0,5,6,4,3,4,2,2,3,4,8,3,6,4,7,8,3,4,3,6,3,6,2,5,3,2,5,3,3,3,3,1,2,1,4,4,5
"COG0060",19,10,11,11,6,13,19,13,13,9,13,16,15,14,5,26,16,12,18,13,17,14,8,14,10,12,15,13,5,9,9,14,10,14,12,12,12,12,11,11,10,19,9,13,23,14,24,13,9,12,11,10,12,13,6,13,13,12,11,12,10,6,11,15,15,13,18,8,12,22,10,14,18,8,2,13,9,16,14,14,16,12,10,14,6,11,15,13,9,10,9,13,14,20,7,18,14,16,18,9
"COG0061",9,5,4,2,2,3,4,4,5,4,2,2,1,7,0,1,3,8,1,2,3,2,2,5,7,4,6,4,2,2,4,3,3,7,2,3,5,3,4,5,5,2,8,4,5,7,5,4,6,9,2,4,7,5,4,4,4,5,6,4,2,0,2,2,4,2,6,2,5,2,4,3,1,1,1,1,3,2,5,4,3,7,5,3,1,6,5,5,5,3,5,3,3,4,3,6,5,2,5,2
"COG0062",6,3,4,2,4,7,3,2,3,3,6,5,4,4,2,5,5,5,4,2,4,5,2,8,4,6,3,6,2,6,2,7,8,1,5,1,6,6,0,4,4,2,6,3,10,7,4,5,5,2,1,2,2,5,6,4,3,0,4,5,10,4,2,9,4,4,5,7,7,1,6,2,3,6,9,3,5,5,7,4,2,6,6,9,2,2,4,5,5,3,3,5,4,5,5,8,8,4,4,2
"COG0063",4,4,6,5,1,1,3,3,4,6,2,4,4,9,1,2,11,3,2,3,5,9,7,3,6,7,3,8,5,2,4,5,4,3,11,3,9,3,2,3,6,4,1,11,10,3,6,8,7,6,3,4,2,3,4,6,5,7,7,3,7,5,7,15,4,2,7,6,1,3,5,3,1,1,1,5,8,4,9,5,5,5,5,7,5,3,2,3,4,5,13,5,2,10,4,4,6,2,13,3
"COG0064",6,1,2,3,0,1,3,4,2,0,0,1,5,2,2,7,0,4,3,1,1,7,0,1,3,1,4,1,2,1,3,2,1,5,5,0,1,2,0,4,1,4,4,2,0,4,2,2,6,3,1,2,3,2,4,2,2,6,3,1,1,2,5,3,10,0,4,1,1,7,1,3,1,6,1,5,1,6,0,0,5,1,1,1,1,2,2,2,2,0,3,3,1,3,2,8,5,5,0,1
