"","NOF009","DLM016","NOF006","DLF008","NOM020","NOM029","DOM001","NLM025","DOF009","DLM022","NLM008","DLF010","NOM017","NOM016","NLM023","DOM008","DLM018","DOM021","NOM019","DLF001","DLF009","NOF011","NOM013","DLM005","NOM009","DOM015","DOF004","DLM028","DOM026","NLF002","DLM006","DLM002","DLF006","NLM028","NOF013","DLM013","NLM004","NOF002","NLM001","DLF012","NLF015","DLM001","DLF014","NOF005","NOM010","DOF006","NOM002","DOF008","NOF014","NLF010","NLF001","NOM004","DLM027","DLM021","DOM003","DLF005","NLM021","DLM020","DLF007","DLM024","DLM003","DLM019","NOM005","NLF005","NOM014","DOM016","DLF004","NOM025","NLM016","NOM015","DOF007","DLM023","NLM007","NOM028","DLM004","NLF007","NOF007","DLM012","DOM023","DLF003","NLM026","DOM010","NLM010","DLM010","DLM015","NOM018","NLM009","NLM006","DOM018","NLM002","NLF009","NOF010","NOM027","DOM005","NOF012","DLM014","DOF014","NOM008","NLM029","NOM022"
"COG0019",7,11,10,6,12,14,10,14,5,5,12,6,19,7,7,11,15,10,13,9,6,8,8,10,13,7,11,6,8,11,10,9,4,13,11,9,12,6,10,10,5,8,12,11,5,14,5,8,14,14,4,6,9,8,8,12,10,6,5,9,9,11,9,14,9,13,11,15,13,8,9,6,6,9,9,13,8,10,6,11,6,7,8,7,12,12,13,9,18,7,9,9,17,4,10,5,12,6,8,12
"COG0020",1,3,7,5,3,5,3,4,1,4,6,5,5,4,2,5,3,4,4,2,3,6,5,1,1,4,1,5,2,4,3,5,2,1,4,0,6,6,4,1,2,8,5,4,5,3,4,1,1,4,6,3,3,5,3,4,3,3,1,0,2,3,2,5,5,4,1,3,6,3,5,6,3,7,6,4,3,7,3,4,4,4,1,2,6,0,6,6,2,4,1,7,5,1,5,3,3,3,6,5
"COG0021",7,3,1,4,15,8,3,6,6,5,3,4,8,1,1,3,7,7,5,8,4,6,9,7,3,4,3,4,1,6,5,5,3,7,2,2,6,7,7,0,9,7,4,3,4,5,6,4,4,3,2,3,5,7,9,3,4,3,5,5,6,2,5,6,7,6,8,3,2,1,1,3,4,2,2,6,1,5,7,2,8,4,1,4,9,7,7,2,4,8,3,5,11,3,7,13,6,4,7,6
"COG0022",1,1,3,2,0,2,1,0,1,2,0,1,1,2,1,1,0,0,1,4,0,2,0,0,0,4,1,2,0,1,0,1,0,0,0,0,0,2,0,0,2,3,0,2,2,1,0,0,1,1,3,2,0,2,0,1,0,1,3,0,2,2,0,0,1,1,1,1,0,1,3,0,1,1,1,1,1,1,0,0,0,1,2,0,2,1,0,0,0,0,3,2,0,4,2,2,0,2,0,1
"COG0023",1,3,6,0,1,0,1,1,2,0,1,1,0,1,2,2,2,2,1,3,2,2,1,2,0,0,0,0,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,1,2,2,0,1,1,2,0,0,3,0,0,0,0,3,1,0,1,1,0,3,1,0,1,0,2,0,1,1,2,3,1,1,0,2,0,0,1,2,3,1,0,0,0,1,0,1,0,0,5,4,2,1,1,1,0
"COG0024",5,6,5,5,3,6,3,5,4,1,4,8,1,2,2,5,7,1,4,5,4,4,7,3,5,3,5,5,8,5,5,5,3,1,1,6,3,4,4,1,4,3,3,3,1,8,5,2,6,3,5,3,6,5,4,6,9,4,5,2,7,7,9,11,9,5,6,7,6,9,5,1,5,3,6,3,12,5,8,9,8,7,5,4,4,5,5,9,3,11,5,11,4,5,11,8,10,5,9,9
"COG0025",1,2,0,0,0,2,1,0,1,1,0,2,0,1,2,0,1,2,1,0,4,1,0,3,2,0,2,4,0,3,0,0,1,1,0,1,2,2,1,0,0,0,5,2,0,2,0,6,1,1,0,1,5,1,2,0,0,0,0,2,2,1,1,3,0,1,1,0,0,0,0,0,1,1,0,2,0,7,2,3,2,4,2,4,0,5,0,1,2,1,0,1,3,2,0,0,1,0,2,0
"COG0026",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,5,1,3,0,0,0,0,3,0,2,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0
"COG0027",3,1,5,3,4,1,4,6,7,1,1,0,3,3,5,3,7,5,2,1,4,0,3,2,1,4,1,3,1,0,2,3,1,1,1,1,0,2,2,0,0,4,3,0,4,0,1,0,1,3,2,2,0,3,1,0,1,3,1,0,1,1,2,1,3,2,0,2,4,3,0,0,2,1,2,0,4,1,4,0,2,4,1,0,1,3,3,3,1,1,2,2,4,2,1,1,2,3,1,5
"COG0028",4,9,13,9,13,14,13,15,10,8,12,12,12,8,12,16,17,11,9,14,11,9,10,6,13,16,11,11,7,17,15,4,8,13,11,9,8,21,2,19,6,10,14,9,12,18,15,14,10,7,11,12,12,13,15,3,11,14,16,17,8,2,9,8,9,10,11,8,7,8,13,9,14,9,6,12,17,17,23,9,9,4,14,9,10,23,17,15,9,15,11,8,10,12,1,8,13,10,18,7
"COG0029",9,5,5,7,10,10,4,7,7,5,6,5,4,7,6,6,10,2,4,4,6,5,2,7,3,8,7,5,6,4,4,2,2,4,4,5,9,10,4,5,6,9,3,4,7,3,4,5,2,6,8,6,2,8,5,3,10,5,3,2,3,3,6,5,2,9,6,8,5,3,3,4,9,7,4,9,5,2,8,6,5,6,5,10,1,6,7,8,6,11,7,6,3,4,2,6,7,8,3,4
"COG0030",3,5,4,2,6,3,4,12,8,8,11,9,6,15,4,3,2,5,3,3,10,6,9,10,7,10,5,5,8,8,3,6,7,2,7,2,9,7,4,7,5,5,8,5,7,2,7,11,8,9,6,1,6,8,4,7,4,5,15,3,4,12,7,5,5,15,9,3,8,6,1,6,1,4,12,10,14,11,4,8,8,7,4,2,5,9,7,14,10,7,5,6,6,4,14,2,5,8,6,3
"COG0031",8,6,4,2,8,6,4,8,5,7,6,1,5,4,3,7,7,5,5,4,5,6,12,4,3,13,8,10,6,3,2,8,8,6,10,1,2,6,6,2,5,4,7,6,9,8,0,4,7,8,6,3,4,6,3,2,6,4,8,4,2,8,7,6,8,5,8,4,1,7,3,11,10,6,6,5,3,7,4,4,5,5,6,6,7,5,8,7,2,2,8,8,4,6,5,3,5,6,5,4
"COG0033",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG0034",8,4,10,9,12,10,12,16,13,10,5,14,10,13,6,6,12,8,10,5,6,9,9,11,8,8,7,6,14,11,10,9,5,5,11,14,14,10,10,13,10,11,11,7,15,12,5,9,3,9,10,13,9,12,10,5,12,7,13,3,11,11,4,14,6,16,7,17,11,12,4,8,11,3,9,11,10,14,16,7,11,8,13,9,9,6,16,8,7,18,5,6,5,10,2,17,3,5,7,15
"COG0035",4,7,2,4,7,3,9,3,4,3,6,5,3,2,4,4,4,3,3,3,1,0,2,4,4,1,5,3,3,1,7,4,1,5,3,1,6,3,4,2,2,4,6,2,2,1,3,1,3,7,5,5,6,3,2,3,3,2,3,5,3,8,2,6,5,6,2,3,5,11,2,3,6,4,5,1,4,4,4,8,7,6,2,6,6,5,5,2,5,3,5,2,4,2,2,6,3,2,3,3
"COG0036",2,3,1,3,4,2,8,4,2,7,2,3,2,3,5,1,3,2,2,5,4,3,5,3,2,3,5,1,5,6,5,6,1,7,4,5,5,4,6,6,4,8,5,3,1,5,9,8,6,3,3,4,1,2,11,8,4,4,4,9,2,6,3,8,3,5,2,1,3,5,2,4,2,3,2,2,5,2,3,3,4,3,5,3,2,8,6,3,4,6,7,2,10,0,10,1,3,1,5,5
"COG0037",9,13,14,4,3,12,12,8,10,11,14,9,10,13,13,8,11,10,13,4,12,8,9,6,7,13,8,11,9,11,11,12,7,6,12,13,14,9,7,6,11,8,5,9,12,5,11,9,8,9,11,6,10,7,3,12,5,8,12,3,12,10,9,13,14,5,10,11,7,11,6,10,8,6,6,18,12,10,6,14,13,11,7,8,10,11,8,12,14,5,10,6,7,9,6,9,7,11,12,8
"COG0038",6,5,7,6,10,13,9,5,11,3,5,5,2,12,6,12,9,12,11,7,7,11,10,7,7,9,10,9,11,6,7,9,4,8,12,5,5,8,5,4,7,10,13,12,7,7,6,14,4,6,12,10,5,11,12,5,4,9,5,5,8,5,5,10,10,11,8,8,11,14,7,14,8,7,12,8,8,16,9,12,7,8,7,5,12,7,8,10,5,13,8,7,7,7,6,9,12,4,8,5
"COG0039",3,4,8,8,1,7,9,7,7,2,4,7,8,2,4,6,5,7,5,2,7,6,5,7,7,10,7,2,6,7,5,7,4,1,2,6,9,9,6,8,8,9,8,7,14,4,8,6,11,10,10,5,9,6,5,5,8,11,11,4,7,6,6,8,9,6,8,9,6,6,5,6,8,15,8,7,13,9,11,3,8,9,6,6,6,8,11,8,9,6,6,8,15,4,8,9,11,8,6,6
"COG0040",5,4,3,4,6,2,5,7,4,2,3,10,1,2,5,2,6,3,3,5,7,2,4,3,5,2,1,6,3,4,2,3,2,2,2,5,4,4,6,7,3,6,4,5,4,1,1,5,3,2,7,2,3,2,1,1,4,5,2,2,5,2,4,2,5,6,5,2,4,2,4,4,3,3,1,1,1,5,4,3,3,5,3,4,3,4,6,1,3,7,5,2,3,2,1,3,6,6,3,1
"COG0041",3,4,0,0,4,1,0,4,1,1,3,0,3,1,1,3,1,5,5,1,1,1,4,1,2,2,1,2,2,4,1,2,3,1,1,2,4,3,2,1,0,1,6,0,4,4,4,5,0,2,4,4,2,2,4,1,3,3,6,1,1,3,2,1,3,2,6,6,2,3,3,6,4,2,1,2,4,2,7,3,5,1,1,2,2,2,1,2,1,3,2,2,1,1,2,1,4,2,3,3
"COG0042",10,12,8,7,10,11,7,4,4,6,7,13,7,11,7,5,4,8,8,8,7,3,10,5,9,9,5,5,5,9,7,6,7,3,8,13,9,10,7,1,5,6,5,9,7,9,6,12,7,7,4,9,9,8,2,7,9,4,6,5,10,6,8,8,14,10,6,3,4,9,8,6,12,10,4,8,7,8,4,5,7,8,5,9,14,6,4,6,9,5,6,5,3,3,8,10,8,6,6,3
"COG0043",0,1,0,1,1,2,3,1,1,0,2,1,0,1,2,0,1,0,0,0,6,1,1,1,0,0,1,0,0,0,0,4,1,2,1,3,1,1,0,0,0,2,0,0,1,0,3,3,0,0,0,0,0,1,1,2,1,0,0,3,0,1,3,0,0,0,2,0,0,0,5,1,0,0,1,1,0,2,1,0,1,0,1,3,2,0,0,0,0,0,0,0,6,1,0,1,0,1,3,0
"COG0044",6,6,3,3,5,8,12,3,4,12,8,5,9,4,4,5,8,3,9,3,12,3,6,6,6,7,6,7,5,3,10,5,8,8,4,7,7,6,8,8,1,7,3,4,6,7,11,9,9,3,4,4,13,8,3,6,6,6,3,12,5,12,4,8,3,3,3,6,3,8,8,5,7,8,7,9,12,7,8,5,5,10,7,5,7,3,6,10,7,17,5,5,7,5,13,2,9,5,5,6
"COG0045",0,0,2,0,2,1,1,2,1,1,1,1,0,1,0,2,3,0,2,0,5,1,0,0,0,1,1,3,0,0,1,1,1,1,0,2,0,2,0,2,2,2,1,0,0,1,2,0,0,2,0,1,2,4,1,1,0,2,2,2,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,6,1,0,2,0,0,1,0,1,0,0,1,0,1,1,2,8,1,0,1,2,0,0
"COG0046",11,12,12,6,20,15,13,17,14,11,8,15,14,10,14,21,21,8,15,7,10,13,9,11,12,12,11,14,12,19,17,15,11,19,10,15,18,6,13,14,11,23,11,12,12,5,17,12,13,6,7,6,18,17,13,12,18,7,5,2,14,8,6,10,11,8,11,7,10,13,4,15,12,9,6,9,10,18,17,18,9,9,13,15,18,18,19,9,9,18,7,18,21,5,6,10,8,10,18,11
"COG0047",14,17,6,6,22,6,11,22,13,7,6,11,17,14,4,6,9,8,13,9,11,9,10,13,9,9,10,8,14,7,11,10,12,10,14,14,17,8,14,12,5,18,21,17,18,7,10,7,15,11,5,13,12,16,14,9,10,10,8,4,9,12,6,14,12,13,13,12,26,11,4,17,6,12,6,14,7,13,13,14,5,13,9,7,16,14,18,11,8,21,11,12,29,6,8,12,11,9,11,9
"COG0048",1,0,0,2,1,1,2,5,1,4,2,2,3,1,3,3,0,2,2,0,3,3,2,3,3,0,0,0,0,1,0,3,1,4,1,0,2,0,3,0,0,1,3,0,3,2,0,1,2,2,5,2,4,2,5,2,2,2,1,1,1,7,0,3,1,1,3,3,5,1,0,0,3,1,0,4,3,2,0,3,2,1,3,4,2,2,7,4,2,1,3,1,1,0,3,2,2,0,1,3
"COG0049",2,5,3,1,0,2,3,2,6,2,3,8,1,3,1,2,1,3,2,3,1,5,6,1,5,7,2,5,3,2,3,2,1,1,3,3,5,1,3,5,0,5,4,2,3,4,3,3,5,0,0,1,2,2,2,2,2,1,1,1,3,1,3,3,1,3,1,2,1,0,0,4,1,1,1,1,0,0,0,5,1,1,4,2,1,3,2,4,1,3,1,1,2,0,3,0,3,4,0,4
"COG0050",7,7,4,3,5,5,3,6,4,10,5,4,6,5,10,7,5,5,9,2,8,5,5,8,9,4,7,12,5,8,7,6,9,5,6,10,8,4,11,8,4,6,5,8,6,7,6,7,8,3,5,6,11,3,9,9,9,5,2,10,2,5,5,6,7,9,10,11,8,12,4,4,4,5,2,9,4,8,7,7,7,6,6,6,10,3,10,4,4,10,10,8,7,3,7,4,4,6,4,8
"COG0051",1,2,1,1,2,2,5,2,4,2,3,4,2,0,3,1,5,0,3,3,3,1,2,4,1,3,1,2,1,4,3,2,3,3,5,3,3,3,1,2,1,1,4,3,3,2,2,2,2,2,2,5,0,1,2,2,2,2,4,2,2,4,3,1,1,4,1,3,0,3,0,2,2,2,0,2,1,4,2,0,3,3,1,1,1,1,2,1,1,3,4,2,4,2,2,1,2,2,5,0
"COG0052",2,2,2,5,3,3,4,8,4,8,4,5,6,1,7,1,5,5,6,2,3,2,3,4,6,9,5,2,2,2,7,7,2,1,2,3,4,2,4,2,4,1,2,3,1,2,2,2,8,4,3,3,5,2,5,8,0,3,1,2,2,3,1,4,1,4,9,2,9,2,5,4,3,2,4,4,1,4,3,6,5,1,0,2,1,7,3,7,2,4,3,4,4,3,2,3,5,2,4,7
"COG0053",4,1,3,5,4,6,4,3,6,9,5,7,7,4,0,5,1,1,5,2,5,1,7,8,4,6,4,5,3,3,3,8,4,7,1,7,4,6,7,9,5,4,3,5,3,5,9,5,13,7,6,3,5,3,6,5,3,2,5,8,4,2,7,8,1,3,6,4,1,3,4,6,3,3,8,7,6,6,4,6,11,4,4,6,3,5,4,2,4,5,3,6,3,3,5,9,4,5,3,5
"COG0054",3,2,2,4,4,4,4,0,2,0,5,0,4,4,3,3,4,0,2,1,4,5,4,2,2,2,1,0,0,3,7,2,2,5,2,1,1,0,5,1,0,1,0,7,2,2,2,1,1,3,1,5,3,0,2,1,2,2,1,2,2,0,1,0,4,1,2,3,4,0,1,4,2,1,0,2,0,1,1,4,0,2,1,2,3,5,2,3,5,4,2,1,2,1,3,5,0,1,3,3
"COG0055",0,5,2,2,4,5,6,6,4,5,5,4,7,5,5,5,5,4,2,2,3,2,3,2,5,7,6,5,8,3,3,4,5,6,4,2,6,3,5,4,3,4,4,5,5,4,11,9,10,7,7,3,9,8,5,8,8,6,3,1,2,5,7,12,5,6,11,9,9,7,5,4,10,11,1,7,4,13,7,3,12,5,8,7,9,8,6,7,4,9,11,6,7,4,3,6,3,6,5,8
"COG0056",3,6,8,6,8,5,9,9,6,12,13,7,12,8,6,7,7,5,12,7,4,6,6,9,6,6,7,9,8,6,8,6,3,12,6,5,7,4,4,5,13,5,5,5,11,11,23,9,14,8,1,4,7,8,5,7,8,9,8,9,3,14,5,6,9,10,6,8,10,11,7,15,16,6,7,10,5,6,2,8,12,5,8,10,6,10,5,2,13,8,8,10,19,2,5,12,13,7,12,9
"COG0057",2,2,4,3,4,3,11,6,4,4,4,7,7,4,6,6,4,7,9,5,7,6,12,7,5,4,6,7,5,5,9,4,8,2,8,9,2,1,5,4,1,7,3,2,4,3,5,6,6,4,8,3,5,6,4,4,2,1,4,5,4,5,2,6,1,1,5,3,8,8,2,0,3,1,3,4,0,3,4,5,3,6,3,2,2,2,6,2,0,4,1,5,4,2,7,4,1,5,4,3
"COG0058",7,10,3,7,7,13,8,9,16,13,23,13,10,8,10,15,13,13,21,10,15,11,18,10,8,12,19,14,17,16,15,16,5,23,11,9,11,9,16,23,13,8,18,10,18,2,17,17,16,15,8,11,12,11,21,18,8,12,9,11,11,12,13,19,13,13,16,19,6,9,6,18,14,14,14,22,21,19,11,14,11,14,11,10,14,11,10,8,12,18,4,5,16,10,14,11,7,18,16,3
"COG0059",1,5,5,2,2,12,7,4,6,5,6,4,5,8,4,2,3,2,2,3,2,5,3,5,6,5,8,5,6,7,3,2,4,4,11,10,1,3,5,3,7,5,11,5,4,8,4,4,4,4,6,4,6,6,3,7,6,7,4,5,2,2,4,2,1,5,4,5,1,3,1,7,3,6,5,4,9,7,4,7,5,3,5,7,2,2,5,4,6,6,4,7,6,3,2,8,3,4,6,7
"COG0060",12,12,14,8,11,11,16,7,9,26,7,14,13,17,15,9,4,15,25,6,11,14,12,15,8,7,10,14,10,8,13,11,10,5,9,18,16,15,17,17,6,16,16,8,11,5,13,10,23,8,11,10,8,8,5,8,6,10,11,3,9,10,8,21,10,12,13,10,10,10,10,9,14,14,10,17,8,10,13,8,15,15,15,9,10,21,8,9,14,13,7,15,12,9,24,13,13,11,16,12
"COG0061",5,3,7,4,8,1,4,7,1,3,2,4,5,4,5,4,5,7,2,3,8,3,6,4,5,5,4,7,2,7,4,4,1,6,3,2,3,6,5,2,4,10,5,3,1,4,5,2,2,5,5,4,6,0,3,3,5,3,3,3,6,4,0,2,5,2,3,2,4,5,3,3,5,3,4,5,3,4,2,2,5,7,4,6,2,4,1,6,6,11,4,4,5,4,4,5,5,5,4,1
"COG0062",3,3,2,4,1,7,3,12,5,3,7,4,6,2,3,3,9,6,8,2,1,3,5,3,5,4,7,7,4,3,5,2,1,5,4,9,5,1,6,8,4,8,2,5,1,3,8,3,7,3,2,1,10,4,4,7,3,3,5,5,3,7,3,3,4,1,8,2,8,9,6,6,5,7,1,4,7,4,4,6,3,4,3,2,4,2,10,4,10,8,3,1,10,7,4,5,2,2,3,4
"COG0063",5,4,4,6,6,7,5,7,6,1,6,3,4,4,2,3,9,2,4,2,2,4,5,2,6,3,13,3,3,2,9,4,0,5,4,2,8,6,7,8,8,3,9,10,0,7,5,4,5,4,5,4,6,5,8,5,6,2,3,4,4,3,4,5,5,5,4,5,5,2,3,5,7,8,5,8,5,2,7,5,6,2,2,2,3,4,6,1,4,9,5,7,5,3,3,3,3,3,6,10
"COG0064",1,1,0,1,1,2,2,2,0,6,0,3,2,3,4,0,3,0,0,0,3,3,3,2,3,2,2,3,1,3,4,4,0,2,5,5,2,1,2,2,0,4,7,0,0,0,0,7,2,0,2,0,6,2,2,9,1,1,0,1,1,2,1,7,0,0,1,1,1,3,1,4,1,0,0,2,0,5,1,2,2,2,2,1,3,8,2,2,3,1,4,2,7,0,6,6,1,3,5,1
