"","NOF008","DOM016","DLM004","DLM003","DLM027","NOF010","NLM016","NOM028","DOM026","NLM008","DLM016","NLM017","NLM026","DLM015","DLM006","DLF013","NLM031","NLM029","DLF012","NOF007","NOM013","DLF008","NOM027","DOF012","DOM024","DLM019","NLF005","DLF004","NOM009","DLM012","DLM009","DOF004","DLM010","DLF006","NOM016","NLM006","DOM019","NLF001","NOM014","DOM015","NLF008","NLF015","DOF009","DLF010","NOM022","DOM022","DLF014","DOM005","NLM001","DLF003","DOM008","NOF012","DOF006","NOF011","NLM022","NOM001","NLM009","NLF007","DOF014","NLF002","NLM025","DLM013","DLM017","DLM022","NOM017","NOM002","NLF012","DOF008","NOF013","DOM023","DLM024","NLM023","NOM029","DOF007","NLF010","DLM021","DLF001","NOM025","DLF007","NLF013","NLM028","DOM013","NOM005","DOM018","DLM018","NLM027","DLM005","NOF009","NLM002","NOM007","NOM008","DOM021","NOM010","DLM023","NOF005","DOM010","DLM008","DLM020","NOM004","DLM002"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",3,6,5,7,10,6,7,6,4,5,4,5,4,2,4,2,3,8,2,5,1,3,4,1,7,7,9,5,7,4,7,5,3,1,5,7,4,6,6,5,5,0,6,2,2,11,8,3,2,4,4,4,4,2,7,3,8,8,3,6,4,8,6,5,3,3,8,4,6,6,5,6,9,5,4,5,5,4,0,7,9,8,7,3,9,8,4,6,7,6,4,4,7,3,6,4,5,6,4,7
"COG0013",20,14,10,14,9,7,14,10,11,13,10,8,10,9,10,20,7,12,13,12,10,2,10,8,8,10,15,13,9,17,15,6,6,10,10,13,10,8,12,11,9,8,13,12,15,12,10,9,14,18,7,24,7,18,18,12,13,12,11,10,13,11,12,17,10,7,11,11,11,9,6,6,7,12,6,8,7,10,10,18,10,17,10,7,10,10,14,13,14,13,10,11,14,12,12,15,16,9,11,10
"COG0014",9,3,4,3,4,4,4,6,5,8,11,1,4,4,6,4,5,7,4,5,4,1,4,1,3,4,5,5,7,7,3,4,8,3,6,6,7,9,5,6,1,5,7,4,6,7,8,3,7,3,4,4,6,9,3,6,5,7,5,7,3,8,6,0,8,5,10,3,4,6,7,3,6,4,4,6,2,9,5,5,7,3,5,9,3,4,3,8,4,4,3,11,7,3,6,5,4,3,4,1
"COG0015",4,7,6,4,14,5,4,9,4,10,6,6,7,5,3,10,5,5,6,6,4,4,8,10,6,9,5,8,3,6,7,6,3,11,4,9,13,4,8,12,5,5,7,4,9,6,8,4,6,5,3,4,6,2,12,7,9,8,3,7,5,7,6,8,9,7,4,4,5,5,4,4,4,2,6,8,7,5,3,8,7,9,5,11,4,4,2,9,5,10,9,10,6,8,13,5,5,7,5,9
"COG0016",7,3,6,6,5,2,5,2,6,1,4,4,6,7,4,7,2,8,4,3,4,7,4,6,6,6,8,5,1,6,8,10,4,5,5,1,4,4,6,5,5,4,4,2,3,4,10,9,5,7,6,5,3,0,5,5,3,5,5,7,7,9,6,4,4,1,4,8,3,7,0,2,2,2,5,3,7,5,3,6,8,6,4,7,5,4,1,5,8,9,4,7,7,2,3,5,8,7,2,6
"COG0017",8,4,10,6,5,2,7,16,12,8,8,5,5,6,6,3,8,11,5,7,9,8,1,8,10,6,4,7,11,4,2,4,5,5,7,6,6,9,2,8,11,5,9,4,6,9,7,3,6,4,5,7,7,10,5,8,6,7,1,10,6,5,14,7,7,3,10,13,6,6,5,9,5,1,3,4,4,9,8,7,6,5,6,4,2,10,8,5,8,8,8,11,4,11,2,8,5,6,3,5
"COG0018",6,8,7,10,14,10,18,12,9,6,10,7,9,10,7,8,4,12,11,5,8,0,9,10,11,9,7,5,9,9,8,9,7,7,4,10,5,11,12,10,11,7,18,11,9,13,5,1,9,13,4,10,12,4,15,10,12,8,9,10,10,13,12,11,7,11,13,8,5,4,4,10,4,5,3,7,3,14,8,12,4,8,4,9,7,7,11,5,8,11,12,7,10,8,5,9,10,10,3,10
"COG0019",12,11,7,13,11,7,10,4,12,8,14,5,7,10,12,9,2,7,8,9,12,7,12,6,7,9,11,10,14,11,5,10,4,9,11,9,13,13,4,9,15,9,6,12,7,8,6,7,9,9,9,6,7,9,11,9,10,9,10,11,13,11,13,4,19,7,14,10,4,10,3,7,7,3,11,10,5,9,9,12,14,9,6,17,9,10,9,8,9,12,13,12,7,12,9,10,12,6,13,14
"COG0020",5,5,2,5,5,5,6,2,4,4,1,0,6,1,4,7,1,7,5,2,3,3,2,1,2,3,7,5,1,9,8,2,2,4,2,4,3,3,0,3,4,3,2,5,6,3,2,2,5,4,3,6,3,4,4,4,6,3,3,5,1,3,3,7,6,2,5,2,1,4,0,2,3,6,3,3,2,1,3,2,3,4,5,3,3,5,2,3,1,5,4,1,3,3,1,2,3,6,3,0
"COG0021",3,4,4,5,8,3,4,1,4,2,2,6,4,7,6,4,2,8,7,2,5,3,10,2,1,3,7,4,8,4,3,9,6,6,3,4,6,8,5,5,8,2,5,2,11,4,6,3,11,8,7,6,4,5,8,8,6,9,4,6,7,2,8,1,8,7,7,1,4,9,8,4,5,6,6,5,6,3,3,5,6,6,3,6,5,4,4,4,9,5,3,8,8,0,6,3,2,4,1,5
"COG0022",1,2,1,0,1,1,0,2,0,0,0,1,0,0,1,2,1,1,0,0,0,2,0,0,1,2,1,2,0,1,0,4,1,3,3,2,2,4,1,1,6,6,0,1,0,2,0,6,1,0,1,1,3,3,1,0,0,1,1,0,0,0,1,5,0,0,0,0,3,0,1,3,3,5,1,4,1,2,1,0,1,0,0,1,1,2,2,2,1,1,1,0,3,2,3,0,2,3,2,1
"COG0023",3,0,1,1,0,0,0,2,2,0,5,0,0,1,2,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,2,1,0,0,1,1,1,2,2,0,1,2,0,1,0,0,1,0,2,1,2,1,0,0,0,0,2,0,0,3,1,1,1,0,0,0,2,0,0,0,2,1,2,5,2,0,3,3,1,1,0,2,0,0,0,2,0,1,1,0,2,1,3,1,2,1,3,0
"COG0024",6,9,3,5,4,7,3,1,6,6,8,3,7,8,6,9,9,8,6,7,10,5,4,3,4,5,12,2,4,5,8,4,4,8,4,7,9,6,9,10,3,8,9,11,14,3,5,5,4,12,3,8,4,6,3,3,5,6,6,6,9,7,7,2,5,10,6,5,2,10,5,10,5,3,5,6,9,4,7,8,8,6,8,9,9,5,6,7,7,7,8,6,6,4,5,4,3,8,7,6
"COG0025",0,1,0,0,4,0,1,6,1,2,1,0,1,0,0,0,0,1,1,0,0,2,3,6,0,0,1,0,5,18,1,1,2,0,1,1,2,0,1,0,0,1,4,0,1,0,6,0,0,0,0,1,2,3,4,0,0,1,2,1,1,1,0,3,0,2,0,2,0,1,2,4,1,1,1,1,2,0,0,0,2,0,1,2,1,4,0,1,0,3,1,0,0,1,1,0,1,0,0,3
"COG0026",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0027",3,2,4,4,1,5,4,6,0,1,1,0,2,1,4,3,0,1,1,1,1,1,0,1,1,2,0,4,0,2,2,3,0,2,2,4,1,3,4,3,1,0,2,2,1,1,3,3,2,0,2,1,2,3,2,2,5,0,1,1,2,0,6,0,3,1,3,0,0,2,2,2,2,4,2,5,2,4,4,2,2,2,0,1,0,0,4,3,7,1,3,2,3,0,2,1,3,3,2,0
"COG0028",12,14,13,7,11,14,4,5,9,9,9,11,9,13,10,5,18,9,17,6,11,8,10,20,12,7,13,16,8,17,6,13,20,8,8,11,8,8,5,10,12,5,14,6,9,9,15,9,6,12,13,8,11,13,16,10,19,9,7,13,12,11,21,8,10,14,16,8,22,16,28,12,10,8,9,17,18,6,11,7,25,11,17,15,10,23,8,9,8,13,10,9,7,20,9,11,7,9,13,12
"COG0029",6,4,1,3,3,3,13,8,3,6,5,1,3,6,7,6,2,5,6,4,3,4,4,2,6,3,4,1,5,3,4,8,5,3,4,5,8,4,6,6,1,6,6,2,9,3,3,6,2,7,7,3,7,2,6,8,6,2,5,5,6,6,7,1,0,6,2,4,4,8,3,4,9,5,8,5,0,11,3,5,7,5,6,2,3,2,6,7,16,4,6,9,6,2,5,5,3,5,8,9
"COG0030",6,6,9,7,5,2,4,4,6,8,2,5,10,5,12,6,5,8,9,2,13,1,6,20,5,5,7,3,6,13,5,5,2,6,7,11,3,8,6,9,8,1,3,5,2,7,10,8,8,6,5,9,3,9,2,5,11,6,4,3,11,7,7,7,4,8,3,16,6,7,4,5,4,2,5,6,1,3,6,3,6,7,9,4,11,9,12,1,7,4,3,9,2,7,4,3,6,3,9,4
"COG0031",8,9,3,10,4,4,4,5,8,6,5,2,3,5,6,6,2,7,6,6,4,4,2,7,9,12,3,3,3,7,2,4,6,4,9,3,5,10,4,8,3,6,6,6,5,2,2,7,8,6,3,4,6,7,5,8,5,3,7,2,4,4,9,8,3,4,6,3,4,3,4,6,5,5,7,4,4,8,6,10,8,2,5,6,7,9,4,3,6,3,6,7,8,4,4,5,7,4,5,7
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",14,13,10,11,11,10,7,9,12,7,9,15,10,8,14,15,12,12,8,8,7,9,9,10,11,8,9,12,9,7,7,7,7,14,15,11,13,10,13,7,11,8,12,10,7,8,9,14,10,11,6,4,4,9,11,12,14,12,6,10,11,10,12,9,14,8,13,4,7,10,2,7,3,8,6,19,8,12,8,7,8,13,7,10,10,11,6,3,12,17,5,11,17,10,9,10,10,11,6,11
"COG0035",4,5,4,3,3,4,6,3,2,3,0,3,5,3,5,8,5,3,3,5,2,2,0,6,2,4,5,3,3,3,5,4,1,3,1,3,3,7,2,4,3,3,11,5,1,4,0,5,5,8,1,2,4,5,3,8,4,5,3,3,4,2,6,3,10,3,5,9,2,4,3,2,5,4,7,5,3,5,3,5,3,5,8,2,4,4,10,4,4,4,3,1,8,3,6,3,3,6,5,1
"COG0036",2,3,5,4,4,4,4,3,8,3,4,5,4,1,5,4,3,8,6,4,8,7,9,4,1,8,7,4,2,4,7,2,3,2,2,10,3,5,1,2,1,2,4,9,3,1,5,1,7,4,0,7,0,4,2,4,5,9,3,4,3,4,5,11,2,6,3,6,4,2,8,6,5,0,4,2,5,3,3,7,4,7,3,9,4,6,4,2,6,1,2,9,4,0,2,2,1,7,5,7
"COG0037",10,8,12,10,13,9,11,9,6,15,15,8,7,11,11,10,11,14,8,9,9,9,10,9,10,15,10,8,14,10,16,6,1,9,14,12,10,12,10,11,5,8,15,14,7,16,7,4,7,14,11,12,5,15,10,6,7,5,11,10,9,9,9,11,8,20,10,15,8,10,4,7,9,8,14,16,14,6,7,6,11,19,11,7,11,12,12,16,7,11,5,13,6,9,15,9,11,7,4,11
"COG0038",10,17,9,4,11,3,7,9,6,7,12,10,5,15,7,13,6,6,3,11,5,3,6,17,2,2,11,5,7,10,5,7,13,8,4,3,15,6,5,15,11,12,15,6,5,12,13,4,8,6,5,3,6,12,8,6,14,5,10,5,5,3,8,6,9,6,5,7,7,11,6,9,14,12,10,13,9,16,9,2,6,7,6,5,15,9,5,7,13,8,6,9,5,10,5,10,8,7,9,7
"COG0039",11,9,6,5,11,8,6,4,5,2,7,9,7,7,4,7,7,6,3,10,2,10,8,13,7,4,4,9,9,13,8,8,6,6,3,10,7,8,9,8,8,6,5,9,12,8,3,6,6,4,4,1,4,7,7,4,5,3,8,4,5,6,4,4,7,11,4,4,10,10,6,7,5,7,7,5,8,5,9,4,5,5,5,5,7,10,2,10,5,6,7,8,5,6,7,11,9,6,9,7
"COG0040",4,1,5,1,4,9,5,3,3,2,5,3,3,7,2,5,6,3,0,2,3,4,6,0,2,5,4,4,3,2,3,3,3,0,6,3,5,2,2,4,3,3,2,1,1,5,3,3,1,5,4,2,2,2,3,4,5,3,3,2,2,3,1,2,5,2,3,3,5,7,2,1,4,3,5,3,1,4,3,2,3,5,1,4,5,2,2,7,3,2,4,1,1,7,4,3,6,3,5,2
"COG0041",4,3,5,3,2,2,1,3,4,0,1,2,1,0,4,2,3,1,0,0,4,2,2,1,3,2,2,0,5,4,2,3,6,2,4,2,4,4,4,1,3,1,4,1,2,2,1,0,1,3,1,1,3,1,0,2,5,2,1,5,3,4,3,1,6,2,4,4,2,1,1,4,2,1,3,2,3,1,1,3,1,4,3,3,2,2,2,3,4,0,1,2,5,2,5,5,1,2,3,0
"COG0042",10,8,5,8,4,5,2,9,5,3,6,11,5,7,4,7,6,6,1,11,12,6,2,10,8,7,7,4,7,7,8,10,8,7,6,11,12,10,11,4,9,5,12,7,3,1,4,5,11,7,4,9,10,7,7,3,6,11,5,8,9,12,4,6,2,7,8,6,10,7,6,7,12,2,5,6,5,15,11,9,7,10,6,15,8,11,6,10,9,8,7,6,9,10,8,7,7,6,14,6
"COG0043",1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,1,6,3,1,1,0,0,1,2,1,0,2,4,1,2,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,2,0,1,1,2,1,1,1,1,5,3,0,0,0,0,3,0,0,1,1,1,5,1,0,1,2,0,0,0,0,0,0,3,0,2,0,0,1,1
"COG0044",4,5,4,7,9,7,7,8,5,10,5,7,10,9,2,4,15,6,7,8,8,4,19,7,4,7,3,10,11,9,7,7,9,7,9,5,6,12,5,11,6,5,7,8,7,6,7,5,8,8,4,4,4,9,7,4,7,11,11,12,6,8,9,6,16,10,7,9,7,4,10,5,5,6,7,3,4,5,7,9,4,3,6,12,11,8,9,6,7,6,7,5,9,7,6,7,5,5,6,3
"COG0045",0,1,0,0,0,0,0,1,2,1,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,6,1,1,1,2,0,3,2,1,0,0,2,1,1,0,0,0,2,6,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,1,0,0,1,1,0,1,3,0,2,1,1,1,1,0,2,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0046",20,8,6,18,18,14,12,10,16,9,11,9,12,13,10,15,8,14,10,9,14,13,26,8,15,18,11,16,14,17,6,15,10,15,20,19,13,13,11,14,16,18,16,14,19,16,13,9,21,16,10,5,12,7,15,20,16,11,15,16,18,18,12,8,15,10,17,19,11,16,6,9,9,6,15,15,4,17,9,7,17,12,9,10,13,12,9,14,23,11,12,15,10,10,7,14,13,10,5,16
"COG0047",8,12,14,10,17,14,21,7,9,4,14,9,10,6,12,7,13,8,13,11,9,2,19,8,4,11,9,13,11,14,10,12,5,8,20,18,16,10,9,12,9,10,8,14,13,6,15,5,13,11,9,9,7,10,15,19,18,15,10,10,20,14,16,9,14,14,14,14,13,9,6,11,11,11,10,8,9,18,6,11,14,11,9,15,13,15,8,7,18,11,9,8,14,16,7,12,11,8,4,9
"COG0048",2,0,0,1,2,1,1,2,2,2,1,1,7,1,0,4,1,1,0,3,2,1,5,3,0,2,2,2,2,4,4,1,2,2,2,1,1,4,0,1,0,1,1,3,1,0,0,2,2,5,0,1,0,1,3,4,6,4,2,4,2,4,0,3,1,2,3,3,3,3,3,2,3,2,2,2,1,3,1,2,0,1,4,2,2,0,3,3,4,2,3,1,0,0,1,1,2,0,1,1
"COG0049",4,0,2,3,3,4,1,3,3,2,2,2,4,3,4,3,5,7,7,4,1,1,2,5,0,3,2,4,4,0,6,6,5,3,1,0,3,2,5,0,4,5,1,4,1,2,3,2,1,2,3,4,4,1,2,1,2,8,7,4,2,3,1,10,0,3,1,5,3,2,0,0,0,0,2,0,4,2,4,4,2,4,1,1,4,2,6,3,2,4,1,4,1,3,2,6,3,2,2,2
"COG0050",13,9,7,3,14,11,3,4,5,5,7,3,6,4,6,6,4,6,2,5,4,5,3,7,7,10,7,7,4,7,8,6,4,6,2,1,8,4,10,8,4,7,0,8,4,12,12,5,10,9,5,3,11,5,4,9,7,2,9,7,7,7,9,8,6,10,2,5,5,8,2,9,2,5,9,10,4,7,3,10,13,3,13,7,6,6,6,11,9,6,9,8,5,5,15,6,10,5,6,5
"COG0051",1,3,1,3,4,1,0,4,1,1,5,1,1,4,0,5,2,2,3,2,2,1,2,1,4,3,2,5,0,2,1,0,4,3,2,7,3,2,1,1,4,0,0,3,0,2,5,0,1,3,2,4,0,0,1,3,1,3,3,3,0,1,1,0,4,0,2,9,2,3,1,1,4,1,3,3,1,2,2,3,3,2,3,1,3,1,0,1,0,5,1,1,2,4,1,1,5,2,1,0
"COG0052",2,1,3,4,1,4,9,3,5,1,1,2,3,6,2,2,2,8,2,4,3,2,3,6,5,7,2,6,1,3,3,3,0,5,2,4,4,2,10,2,1,2,2,6,2,2,3,5,8,7,3,6,1,2,2,3,6,3,4,1,2,2,3,8,2,5,5,3,4,2,4,2,7,2,1,2,0,3,6,2,2,6,1,3,5,1,2,5,3,3,3,4,3,3,1,5,4,2,2,1
"COG0053",5,3,6,4,2,5,7,4,4,1,10,3,8,3,5,5,2,4,8,3,3,3,5,1,9,4,3,4,8,5,6,4,5,4,4,4,9,2,5,1,3,2,4,7,5,6,8,2,3,5,6,12,4,4,13,8,6,7,3,4,5,7,6,8,2,2,5,8,2,2,5,4,5,5,3,4,5,5,7,4,7,6,6,4,5,0,5,2,4,3,5,6,4,4,6,6,6,4,2,4
"COG0054",0,3,0,2,1,4,3,1,1,1,3,3,2,2,3,1,2,0,1,3,1,3,0,2,1,2,0,4,1,2,5,2,3,1,1,4,6,3,4,0,1,1,3,1,2,1,1,2,1,4,2,2,2,1,5,2,6,3,2,1,0,3,3,2,4,2,2,2,2,4,1,2,2,1,1,2,1,2,1,1,3,0,0,2,2,1,4,2,2,1,1,5,3,1,2,1,0,1,0,1
"COG0055",9,10,6,4,7,6,4,4,7,10,7,6,7,6,4,4,17,14,11,8,3,6,11,9,2,6,7,5,10,6,12,11,10,7,11,0,13,5,4,4,9,5,5,7,6,5,6,3,12,6,6,2,5,7,21,16,3,10,8,8,7,5,5,3,11,14,12,6,7,7,5,10,7,8,4,7,5,7,5,5,6,8,7,15,12,8,11,5,7,6,2,7,5,9,9,7,9,3,2,7
"COG0056",5,10,8,5,7,9,10,5,8,10,4,9,10,9,11,6,3,11,7,5,6,7,10,5,11,9,13,7,18,7,8,11,8,5,5,7,11,5,5,13,8,6,9,8,8,8,6,1,11,12,4,5,5,9,12,8,4,7,5,14,7,8,20,3,11,18,7,10,5,10,6,5,9,7,12,11,3,11,5,10,5,3,5,7,8,7,6,4,5,7,5,9,17,10,11,4,6,3,3,12
"COG0057",2,4,2,7,5,0,4,3,3,4,2,1,3,3,4,2,1,8,2,3,1,2,2,3,4,3,5,6,2,2,2,5,3,2,3,3,2,4,1,1,2,7,6,5,3,5,7,3,7,6,8,5,2,3,4,2,2,6,4,5,7,4,3,9,5,6,3,5,6,2,2,5,5,2,4,4,1,10,4,11,5,5,8,4,1,3,7,6,5,3,8,6,3,4,2,5,4,3,4,6
"COG0058",15,15,9,3,9,10,14,9,19,13,12,17,18,9,16,19,17,14,24,10,13,8,13,6,14,18,12,13,13,13,14,17,14,12,6,12,13,15,13,10,13,10,13,16,7,5,23,12,14,16,5,6,7,3,9,8,7,7,12,6,10,7,10,12,8,12,12,11,11,4,10,11,12,5,7,12,8,5,5,13,10,8,6,11,12,11,8,6,4,7,9,4,9,12,12,9,3,7,7,7
"COG0059",2,4,1,5,5,3,4,5,4,8,6,3,5,6,2,7,5,2,4,2,4,2,5,4,3,5,3,4,5,13,3,5,6,5,5,2,6,5,3,4,8,2,6,2,7,3,7,5,6,8,7,1,5,5,3,5,5,3,2,1,8,8,5,3,3,4,4,6,4,4,4,5,2,3,7,3,3,4,1,3,3,3,1,6,7,5,4,2,5,1,6,6,4,2,4,7,4,3,6,1
"COG0060",12,9,5,14,15,10,16,9,3,17,12,12,13,11,17,22,15,10,11,12,9,10,8,2,9,15,17,16,18,11,11,14,9,9,14,7,14,9,13,13,14,10,12,15,12,13,13,7,17,23,9,30,17,11,13,11,16,16,17,10,13,16,20,17,13,17,16,16,10,17,8,10,7,12,7,13,7,14,11,8,16,25,7,14,14,15,9,12,20,15,5,13,11,14,16,10,7,10,5,11
"COG0061",2,1,2,5,2,3,1,4,1,4,4,3,3,1,7,3,4,4,1,6,5,2,3,3,5,8,5,3,4,3,4,3,3,5,3,6,3,2,8,10,5,5,4,2,5,4,2,6,4,4,3,3,6,5,2,7,6,2,4,2,2,3,6,5,5,2,2,5,3,1,3,3,2,1,2,10,0,5,3,5,4,5,4,4,7,7,5,5,1,4,3,6,2,3,2,1,2,2,2,1
"COG0062",3,3,3,2,7,5,5,5,5,5,4,2,6,6,1,7,6,5,3,6,2,2,8,3,3,4,3,5,3,5,3,4,6,2,3,1,6,4,7,1,4,2,6,4,7,4,2,4,2,4,3,2,1,4,3,13,5,10,1,6,4,7,5,2,7,2,3,5,8,5,2,6,2,5,1,4,5,4,0,6,2,6,2,5,2,4,2,2,3,10,3,4,7,1,2,8,2,4,6,5
"COG0063",7,4,4,5,10,7,9,4,3,4,6,4,4,4,11,2,5,5,7,3,2,1,9,6,3,6,2,1,7,7,10,4,5,2,5,7,7,3,6,1,6,5,3,5,3,6,5,3,3,2,4,0,5,3,3,10,13,3,4,6,7,8,8,2,9,7,5,2,2,9,5,4,8,1,3,5,2,1,2,3,8,6,4,3,10,3,7,3,8,4,4,2,4,5,5,5,6,2,0,6
"COG0064",2,0,2,2,2,0,0,1,2,1,2,6,4,3,2,3,5,4,6,5,2,2,5,4,3,5,2,3,2,8,4,5,2,2,3,0,1,1,1,1,3,3,2,2,1,1,3,0,2,6,2,8,0,6,6,2,0,4,1,3,0,4,4,2,3,3,3,3,1,2,0,3,2,0,2,3,0,2,2,3,2,1,0,2,3,6,1,0,1,9,0,0,2,1,3,3,0,1,0,6
