"","NOM016","NOF002","NOM025","DOM016","NOM004","DLM015","DLM018","DOF012","NLF009","NLF015","NOF007","DLF003","DOM008","NOF006","NOM013","DLF008","NOM009","DOF008","DLM005","DLM017","NOM017","DOM019","NOM002","DOM024","NLM031","DOF006","NOM008","NOF011","NLF002","NLM007","NLM009","NOM022","NLM001","NOF009","NOM007","DOM001","NOM010","DOM005","DOF004","DLF001","NLM028","NLF008","DLM006","DOF003","NOM019","NOF008","NOM014","DLM011","NLM025","NOM018","NLM026","DLF010","DLF014","DLM001","NOM001","NLM017","NLM021","DLM021","DLM002","NLM008","DLM003","NOM026","DLM004","NLF010","DLF012","NOF014","NLM022","DLM016","NLF005","DOM026","NLF012","NLM002","DOF009","DLM028","DOM013","NOM028","DOM021","DLF004","DLM012","NLM006","NOF013","NLM027","NLM010","DLM027","DLM009","DOM022","DLF013","NOM005","NLM024","DLM024","NOM027","DLF005","DLM013","DOM003","DOM010","NOF005","DLM008","DLF009","DLM023","DLF007"
"COG0021",3,2,6,7,7,6,6,1,3,7,5,3,6,3,8,1,3,3,11,8,5,7,10,5,3,8,4,1,2,6,9,6,10,4,6,6,4,4,10,4,2,12,9,2,5,6,7,8,4,5,1,1,11,6,5,3,5,3,4,1,7,3,7,6,4,3,3,5,4,1,2,7,4,8,5,5,1,9,6,3,6,3,7,8,4,9,4,6,14,9,17,3,3,8,8,2,1,7,0,4
"COG0022",3,3,1,2,1,4,1,0,1,2,1,0,4,2,1,1,0,0,0,1,0,1,1,0,0,3,1,1,1,3,1,1,0,1,0,0,1,2,0,4,2,2,0,3,2,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,3,1,0,1,1,0
"COG0023",2,3,3,0,2,1,1,0,2,0,2,0,1,4,1,1,0,0,1,0,0,0,0,1,1,1,4,0,0,2,0,2,0,1,0,1,1,1,2,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,3,0,1,2,0,1,1,0,0,0,3,0,0,1,1,3,0,0,0,1,2,0,3,1,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG0024",4,3,5,5,5,2,13,6,5,7,11,7,6,5,9,7,5,4,5,6,8,3,6,5,6,5,9,5,7,4,5,6,6,7,11,6,7,7,5,6,7,7,9,5,5,7,8,4,3,6,3,11,7,5,5,6,3,10,9,9,4,10,6,10,8,6,8,8,4,5,6,8,7,6,3,5,4,4,9,11,7,1,13,6,2,8,3,5,3,4,5,8,7,9,7,6,6,8,6,4
"COG0025",1,1,0,4,0,1,1,7,0,0,0,0,2,0,4,0,3,6,0,1,0,0,2,1,4,1,1,1,2,2,0,2,2,3,1,0,1,2,3,1,1,0,1,0,3,1,0,0,0,2,2,2,2,1,0,1,1,0,1,1,0,1,0,0,2,2,0,2,2,1,1,1,1,2,1,1,0,0,8,0,0,8,1,3,1,0,1,2,2,1,3,5,2,4,0,1,1,2,0,2
"COG0026",0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,1,5,1,1,2,0,4,3,0,0,1,0,0,1,2,0,0
"COG0027",3,1,2,3,6,1,4,2,3,6,3,1,4,3,2,1,2,4,3,2,5,3,0,6,1,2,3,2,3,4,7,1,2,5,1,4,3,1,3,3,3,1,1,1,1,2,4,1,3,5,0,0,2,7,6,0,0,3,2,1,1,1,2,4,0,1,2,2,3,3,3,4,2,2,1,2,3,3,5,2,2,1,6,2,0,2,1,1,4,1,3,0,2,3,4,1,1,2,0,3
"COG0028",17,18,22,13,8,15,3,24,7,14,9,14,9,11,14,14,14,20,11,8,10,7,16,12,9,11,9,15,15,12,13,5,8,13,12,10,13,13,7,7,16,12,11,16,8,14,8,7,13,10,5,6,12,14,7,14,5,15,15,5,11,15,14,10,14,7,12,7,11,14,11,13,9,8,8,16,7,6,18,6,11,21,9,5,16,8,11,19,11,19,19,6,8,10,12,13,16,13,16,13
"COG0029",6,7,9,5,2,8,9,3,6,6,7,0,5,4,5,5,4,3,3,8,2,10,8,3,6,6,10,1,6,8,6,9,5,11,12,4,11,5,2,4,5,7,7,3,6,5,7,6,3,7,3,7,4,5,8,2,7,12,4,9,5,1,6,5,7,2,7,13,6,6,8,9,3,2,3,4,5,4,3,6,5,1,3,2,7,8,5,6,14,3,7,8,4,6,5,7,4,1,5,4
"COG0030",10,1,1,3,3,5,0,7,5,1,6,4,4,3,8,1,1,7,5,2,7,5,4,3,3,1,2,4,2,3,6,6,7,2,7,6,5,3,6,2,2,3,5,1,4,7,2,2,6,7,14,5,10,5,4,6,8,7,11,10,8,7,5,6,6,11,5,2,8,6,6,10,4,10,4,3,7,9,5,9,6,8,5,3,8,7,9,4,7,4,8,6,7,5,6,5,9,11,8,9
"COG0031",3,7,3,9,8,6,7,4,10,7,8,10,4,4,6,4,2,8,3,5,3,2,4,6,8,10,6,12,4,2,5,4,2,6,3,4,9,4,8,3,10,0,8,5,4,4,5,5,4,3,4,7,6,4,6,3,6,9,3,6,6,10,4,4,6,4,4,6,4,4,5,6,1,8,5,3,8,7,10,4,3,4,11,6,7,1,4,4,6,5,2,7,2,4,7,8,9,7,3,5
"COG0033",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0034",12,7,6,13,7,14,7,9,4,9,9,7,8,10,5,7,15,5,13,14,15,2,6,11,10,4,9,9,10,7,15,16,14,10,10,13,15,6,13,4,6,6,7,9,9,7,14,13,17,10,9,12,7,8,15,9,10,16,7,10,6,5,13,2,16,10,12,14,10,7,8,12,9,9,8,13,7,11,9,7,12,8,7,12,7,9,12,1,14,4,2,11,3,10,15,5,12,7,5,7
"COG0035",4,9,4,1,0,5,6,3,5,5,2,8,2,2,3,3,3,5,4,7,5,2,2,1,7,10,2,5,4,4,8,3,3,11,5,3,6,3,3,1,4,5,6,2,3,5,2,4,8,1,2,3,5,4,7,3,4,6,0,5,4,4,3,2,4,2,2,9,5,4,2,9,8,6,1,1,6,1,5,5,2,4,4,2,4,6,3,1,4,1,4,4,6,3,3,5,2,3,6,1
"COG0036",2,5,5,3,5,1,6,7,6,4,5,4,3,4,8,3,3,3,10,3,5,3,4,3,7,1,2,7,2,3,1,1,4,0,1,2,5,3,1,2,6,1,4,4,2,6,3,3,1,0,2,5,6,2,9,6,3,5,3,5,5,8,2,3,6,4,3,2,4,11,1,2,5,1,4,2,4,2,4,3,6,6,3,3,6,4,2,6,3,11,10,5,6,8,4,1,5,5,1,4
"COG0037",7,7,12,14,5,5,13,11,12,7,11,14,9,8,13,9,9,14,12,10,11,11,14,19,9,11,5,8,14,11,14,11,12,3,10,11,9,12,7,8,12,6,7,12,13,11,11,6,9,16,7,14,7,8,7,7,7,18,15,8,6,11,8,8,7,8,11,10,9,4,7,5,13,5,7,7,4,9,10,9,14,12,10,7,11,10,10,5,4,6,6,10,17,9,9,8,11,9,2,9
"COG0038",11,8,13,9,8,14,7,10,5,8,3,4,9,13,6,4,12,11,11,12,3,7,11,8,8,10,7,9,11,13,5,8,10,9,5,11,8,8,18,5,13,14,6,16,7,9,8,10,5,12,5,8,15,12,9,7,7,13,7,6,7,11,11,13,8,1,12,8,10,10,9,6,12,5,5,12,10,9,11,7,11,8,10,10,5,10,13,9,10,6,5,11,8,8,10,8,8,6,6,8
"COG0039",4,4,5,10,13,8,6,10,11,11,9,4,5,6,5,4,5,7,11,6,6,6,8,7,11,7,8,1,7,10,6,7,2,7,5,8,7,8,8,7,8,8,7,3,3,7,5,8,2,4,7,7,15,9,4,8,5,4,10,9,8,3,6,6,10,2,9,10,5,5,6,11,4,4,7,3,13,8,8,16,5,9,5,10,9,4,8,4,5,2,13,7,6,5,8,8,7,10,6,6
"COG0040",4,2,0,2,4,3,2,1,1,2,0,1,4,4,3,3,3,1,1,5,3,1,3,5,6,4,2,5,4,4,3,3,2,7,5,3,4,3,1,7,2,1,5,2,5,4,6,7,5,4,4,3,6,1,7,2,8,5,1,5,5,2,4,6,2,2,6,3,5,5,3,2,5,3,7,1,2,4,4,1,2,0,2,2,3,5,4,1,2,3,4,4,1,3,0,0,5,2,6,5
"COG0041",3,2,1,2,7,4,3,3,2,1,3,4,5,2,0,1,1,3,2,1,3,4,2,0,2,3,0,2,5,1,2,2,2,3,4,4,2,2,6,5,1,2,1,1,2,0,3,2,5,2,4,3,0,3,0,2,4,3,2,1,2,2,1,2,3,1,3,1,6,8,2,3,0,3,3,4,2,1,6,3,4,0,3,3,4,1,4,1,1,1,0,2,3,6,3,3,2,1,0,3
"COG0042",7,4,7,9,7,2,9,14,10,7,3,5,10,11,11,11,6,7,8,7,5,8,12,11,5,5,3,4,10,5,4,8,7,12,5,5,8,10,9,6,10,10,6,10,3,11,7,9,6,11,8,3,12,7,7,8,7,6,10,5,6,9,4,4,8,8,4,7,7,13,8,9,4,11,9,10,8,2,5,4,2,9,8,6,15,10,16,7,8,9,6,6,8,6,4,10,7,11,16,3
"COG0043",1,0,2,1,1,1,0,2,0,0,1,1,2,1,1,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,3,0,0,2,0,2,0,1,0,1,1,3,2,3,7,0,0,2,0,0,0,5,0,0
"COG0044",6,6,2,3,4,3,11,11,4,4,6,11,9,1,3,7,11,9,3,14,9,9,9,5,6,3,3,4,5,3,11,5,6,9,7,4,6,5,12,6,6,4,4,7,9,5,6,4,2,10,3,5,6,4,9,3,6,10,1,3,8,3,5,8,10,6,9,10,5,9,2,8,4,8,5,8,6,3,5,7,4,9,3,9,16,9,5,9,7,11,10,6,9,7,13,9,8,8,5,5
"COG0045",0,2,1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,2,3,0,1,0,0,0,8,1,1,0,1,0,1,1,0,1,0,3,3,0,0,0,1,1,0,0,2,4
"COG0046",13,10,9,11,12,13,13,7,15,13,10,13,15,11,9,11,20,15,10,15,22,8,14,12,14,7,8,7,15,12,14,14,14,16,13,12,15,8,15,12,9,17,12,16,13,7,14,10,15,16,11,14,13,15,25,12,14,24,21,6,5,5,7,16,9,17,11,11,9,14,11,18,13,15,5,14,10,15,11,8,10,11,8,29,10,14,10,6,21,8,31,14,15,10,14,16,11,7,21,10
"COG0047",8,10,11,10,6,6,12,4,13,9,9,13,9,7,9,4,13,13,8,15,11,16,12,12,7,13,12,14,6,4,18,4,12,11,19,15,19,13,14,6,16,8,6,4,11,13,9,9,18,8,15,11,22,17,18,4,11,15,7,7,7,6,14,7,15,10,23,14,14,7,11,14,15,11,9,10,8,10,17,11,10,12,7,13,9,10,14,7,18,6,24,5,13,12,14,12,16,8,11,3
"COG0048",1,2,2,1,0,1,3,4,1,1,1,2,0,3,2,2,3,2,2,1,1,1,2,1,3,3,0,0,3,2,4,2,2,0,1,2,1,2,1,6,2,0,1,1,1,2,1,1,0,2,3,1,3,1,4,1,1,1,4,3,1,5,1,0,1,3,2,0,2,0,4,2,1,1,3,2,0,3,0,0,3,5,1,2,1,1,2,2,0,5,6,2,2,0,2,0,3,0,0,1
"COG0049",0,1,2,4,2,3,3,5,4,0,3,3,5,1,2,3,1,4,2,1,0,2,4,1,4,0,4,2,2,1,1,4,5,2,4,4,2,1,7,1,2,2,2,1,2,4,2,0,1,6,6,3,3,3,5,0,1,3,1,2,4,5,1,4,1,3,2,2,4,6,1,3,3,2,9,1,6,1,4,2,3,4,7,0,5,2,6,6,0,3,1,2,6,2,3,2,4,4,4,1
"COG0050",3,8,6,5,5,9,8,6,7,5,4,14,2,6,3,3,5,6,5,7,8,12,6,5,2,11,8,1,11,16,9,6,8,4,10,6,5,3,9,2,11,8,6,1,9,9,6,10,4,12,9,6,8,5,10,5,5,3,8,8,6,16,7,2,7,7,2,7,9,3,2,4,9,4,2,5,4,14,11,0,3,1,10,9,6,3,6,10,10,4,5,7,10,3,14,6,2,5,6,3
"COG0051",1,2,1,2,1,1,0,3,4,4,2,5,2,2,0,0,2,2,3,2,1,5,1,3,1,0,0,1,0,5,1,0,1,1,2,2,0,2,2,1,0,2,2,2,2,4,2,1,1,4,1,3,3,3,0,5,0,0,2,2,3,0,3,3,3,3,5,3,3,1,2,0,3,3,2,2,5,1,4,3,2,2,4,2,1,0,0,4,4,0,4,4,5,3,2,1,4,1,1,2
"COG0052",5,4,2,2,4,3,2,1,2,3,2,1,3,3,5,2,2,1,6,5,8,3,5,2,3,3,7,3,1,5,2,5,2,3,2,5,1,4,1,2,1,1,8,2,4,0,3,6,8,2,2,6,1,5,1,4,3,0,2,4,0,3,4,2,1,4,2,2,3,2,8,6,3,2,8,4,4,6,1,8,1,7,2,1,2,7,7,3,4,2,5,3,2,5,0,5,5,0,2,2
"COG0053",9,6,7,1,2,4,4,4,6,2,7,8,5,3,10,3,9,5,2,3,6,4,8,3,6,5,6,4,7,9,4,3,5,4,1,3,4,5,4,7,6,5,3,5,3,6,9,4,6,6,13,4,4,12,6,2,7,5,4,5,4,8,3,6,4,6,1,9,7,4,5,3,8,9,7,6,3,6,4,6,8,6,3,6,8,3,4,9,5,8,2,4,2,3,6,3,6,2,6,3
"COG0054",3,4,1,4,3,2,4,2,7,1,3,1,6,4,2,5,1,1,1,4,4,0,2,3,2,0,2,2,1,3,1,2,4,2,0,3,2,1,2,0,4,3,1,1,1,3,0,4,2,3,2,2,0,2,6,2,1,3,2,3,1,2,1,2,2,1,1,0,1,1,0,4,2,1,1,1,1,4,1,0,2,0,0,1,2,0,3,1,0,4,2,4,1,3,4,1,1,3,1,1
"COG0055",10,10,9,4,3,6,11,5,7,8,8,8,3,5,8,9,10,15,3,7,8,8,9,10,10,5,5,5,6,11,8,4,8,1,6,5,10,6,6,2,10,9,5,8,8,4,4,11,5,3,5,11,7,7,5,6,6,7,8,6,8,7,7,7,6,9,5,5,11,5,7,9,8,11,6,4,6,4,8,3,7,6,4,6,13,5,9,10,6,9,5,10,6,9,8,9,10,4,6,3
"COG0056",6,7,8,12,7,7,4,7,7,8,11,14,8,1,6,5,12,6,8,5,15,10,16,6,8,6,4,6,11,5,7,8,11,12,9,11,8,3,5,3,10,6,12,11,4,5,5,5,7,9,8,5,10,7,14,6,9,11,11,6,4,6,3,2,6,8,11,7,12,7,12,11,6,7,6,7,10,11,9,4,2,9,6,10,4,5,4,8,9,3,10,12,10,8,8,10,10,5,9,8
"COG0057",5,7,5,6,11,2,1,3,3,5,5,7,6,2,8,8,3,1,6,6,2,7,3,4,4,5,3,4,8,7,7,7,14,2,1,4,6,1,3,4,6,5,7,4,6,7,3,8,4,5,7,7,4,3,9,5,8,4,5,6,7,6,1,2,4,3,3,6,5,4,6,7,2,4,4,3,4,4,4,6,3,3,2,8,2,8,8,3,7,2,6,6,4,10,5,1,6,7,2,4
"COG0058",19,9,16,15,6,9,10,12,14,6,15,14,10,15,15,11,11,10,14,17,16,15,15,11,11,8,10,12,14,13,11,12,15,10,16,17,10,3,15,13,16,9,17,9,16,12,11,11,5,19,17,8,14,9,6,9,6,7,14,21,14,8,2,12,17,9,11,9,10,5,5,6,12,11,13,7,13,8,14,7,10,11,7,8,9,10,13,9,10,11,11,10,10,9,5,10,9,14,8,5
"COG0059",3,4,3,2,3,5,1,4,7,4,7,7,4,4,1,3,8,5,4,6,2,5,4,7,1,6,5,1,3,3,4,5,4,2,6,2,6,3,8,2,2,8,9,2,1,2,8,5,6,7,4,4,6,7,4,3,7,8,3,2,8,4,4,4,6,9,6,5,3,4,3,3,6,2,2,6,4,4,5,5,4,3,5,5,4,3,5,5,3,2,9,4,6,3,11,7,9,3,3,6
"COG0060",8,8,4,13,5,8,16,11,6,12,12,16,9,15,6,9,14,2,13,8,13,18,15,13,19,6,12,12,5,15,11,10,19,16,14,16,11,7,14,8,9,8,10,10,16,13,10,8,14,16,21,15,11,16,11,10,8,14,16,13,13,8,8,6,14,12,10,11,18,10,19,21,12,15,14,7,12,10,10,12,10,17,8,15,14,11,11,11,19,12,12,20,11,11,13,13,14,8,12,5
"COG0061",3,4,4,3,0,5,2,5,6,5,4,4,4,2,3,2,4,9,6,3,6,4,3,1,7,2,0,4,5,2,6,2,4,9,2,2,6,4,4,1,1,5,3,4,8,2,7,1,10,3,6,5,7,4,4,0,4,2,4,1,3,2,6,2,3,1,1,5,6,5,8,10,7,3,3,4,1,3,2,1,4,6,2,5,3,5,6,5,2,3,3,5,1,2,8,3,4,4,2,3
"COG0062",3,5,6,2,3,5,5,3,3,4,4,3,7,4,6,3,5,2,6,8,10,2,6,2,4,5,4,0,3,3,7,8,7,5,7,2,6,3,8,8,0,8,6,2,5,4,6,5,5,7,3,1,4,0,5,1,5,7,3,4,3,3,4,2,4,3,4,3,3,2,6,5,5,4,11,4,8,12,9,6,2,3,8,3,5,5,1,4,5,2,4,2,5,5,2,0,10,3,1,2
"COG0063",6,1,3,5,5,1,5,6,3,4,5,10,6,5,7,3,11,6,4,12,5,4,6,5,8,3,2,6,3,9,6,4,6,3,5,7,6,4,2,2,4,6,5,8,5,7,6,6,4,6,2,2,4,9,8,1,4,8,5,10,4,2,2,5,4,4,4,3,8,2,7,12,5,2,3,6,7,7,9,6,4,4,6,4,6,3,8,5,9,3,6,5,6,4,4,2,5,2,5,7
"COG0064",5,2,1,2,0,2,3,3,3,1,2,4,1,0,2,2,3,7,1,4,3,3,2,1,2,1,3,3,3,0,1,1,4,2,4,0,3,2,2,0,2,1,7,3,1,2,0,0,1,5,3,4,3,2,2,4,5,2,6,2,1,3,2,0,5,3,5,1,2,9,0,0,2,2,2,1,1,0,10,3,0,9,4,7,3,1,1,5,1,1,11,5,4,3,3,1,5,3,1,1
