"","DOM003","DLM019","DLM015","DOF011","DLF006","DLM002","DLF012","DOM013","DLM014","NLM010","DLM023","DLF004","NOM004","DLF008","DOF014","NOM028","DLF013","NOM001","NLM026","DOF003","NLM025","NLM016","NLM024","DOM010","DOF009","DLM006","DOM015","NLM021","DLM008","DOM018","DOF006","NLM002","NOM010","NOM005","DOF012","NOF011","DLM020","DOF007","DLM010","DLF009","DLM027","NLM007","DOF008","DLM024","NOM002","DOM005","NLF001","NOM019","NOM017","NLM009","DLM028","DOM019","NOF002","NLM032","NOM022","DLM009","NOM015","NOF013","DLM001","NLM008","NLM017","DLM016","DLF014","NOM007","NLF015","NLF007","DLM013","NLF010","DLM012","DOM024","NOM016","NLF009","NLM001","DLF010","NOF008","DLF003","DOM023","NOM013","NOM025","NOM008","NLF002","NOF012","NLF012","NLM029","DOM026","NLM006","NOF010","NLF013","NOF009","DLF001","DLM003","NOM018","DOM022","DOM021","NOM009","NOF007","NLM004","DLF007","NOM029","NOF006"
"COG0011",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,6,3,7,4,2,4,10,6,3,4,4,5,3,8,4,4,4,6,5,5,4,8,3,6,6,7,8,4,7,5,11,5,4,3,4,5,4,5,8,6,12,9,5,1,3,1,2,7,8,5,6,5,3,8,4,1,4,3,4,4,8,3,4,4,10,8,4,3,5,5,8,8,8,6,4,8,3,4,5,5,7,3,10,2,5,8,6,5,0,1,5,5,4,3,3,4,3,6,4
"COG0013",9,13,15,13,11,14,7,12,13,7,14,9,10,4,13,5,16,15,16,16,13,13,13,8,8,9,10,10,9,21,11,18,14,8,11,5,7,10,9,11,12,14,7,4,6,5,12,18,12,8,5,14,15,7,15,13,9,6,8,11,8,12,16,8,8,15,10,13,15,7,14,9,14,20,10,15,16,11,15,13,12,19,10,10,4,8,16,9,11,3,17,17,14,13,9,9,13,5,10,8
"COG0014",4,5,6,3,6,8,3,2,4,6,7,5,3,6,8,3,9,4,5,5,4,3,4,4,5,4,7,4,9,9,9,2,7,3,3,3,5,4,7,3,6,8,0,1,2,4,7,5,5,2,5,5,8,6,5,5,3,1,4,3,1,6,14,4,9,6,6,6,7,4,6,2,5,2,7,4,7,8,9,7,0,4,3,3,3,5,5,11,10,3,3,5,5,8,8,9,9,3,9,9
"COG0015",6,10,5,5,3,7,8,4,4,7,7,4,6,5,4,11,4,11,4,2,8,5,11,8,11,7,5,9,6,7,6,10,9,8,9,6,4,5,8,12,11,7,4,1,5,4,6,10,8,10,3,2,8,7,4,4,3,12,6,6,7,5,8,8,5,5,10,6,8,6,12,9,11,8,11,6,10,5,4,1,3,6,8,14,5,10,4,10,6,4,7,13,9,9,6,2,8,3,1,0
"COG0016",2,3,5,4,3,3,5,5,6,4,4,4,2,2,7,5,2,4,5,3,5,7,3,2,6,5,4,5,7,7,5,5,0,5,8,3,2,2,3,8,7,5,5,1,4,3,4,7,4,3,6,6,4,4,6,6,6,3,5,6,6,5,2,4,3,4,9,3,12,7,5,6,3,8,7,5,6,5,3,5,3,8,3,9,8,7,4,6,5,4,4,5,4,6,3,7,5,2,5,4
"COG0017",4,7,4,3,4,9,10,2,9,10,9,3,5,1,3,9,8,7,9,8,4,3,9,5,6,14,4,7,2,9,7,9,4,9,7,6,8,6,8,6,8,4,5,8,7,2,5,9,7,9,8,4,2,6,10,4,9,9,8,12,12,5,3,8,5,4,3,6,1,6,5,8,6,7,4,8,6,4,6,7,2,4,9,5,4,9,4,7,2,4,6,9,12,6,14,11,6,7,6,3
"COG0018",6,6,11,11,9,13,3,17,4,4,6,8,11,5,12,6,10,7,17,9,10,6,10,9,9,12,14,8,7,15,7,5,10,5,10,8,6,7,9,4,11,9,7,4,8,2,11,9,9,6,5,12,6,9,5,6,6,9,7,6,7,5,6,8,6,7,6,14,8,8,8,9,10,12,12,5,11,9,9,11,13,10,9,11,12,4,9,11,11,6,8,7,9,9,5,8,10,11,9,6
"COG0019",13,6,9,11,9,10,11,6,16,8,14,13,12,12,9,7,7,15,12,11,12,9,4,4,7,11,9,4,12,13,1,12,11,11,5,10,10,10,4,6,9,8,14,7,9,6,6,14,17,11,12,9,5,7,10,11,9,5,8,15,5,10,10,12,10,6,15,8,4,10,14,10,12,4,11,13,12,13,7,5,7,7,13,9,8,7,8,6,14,9,7,9,10,8,11,7,10,15,6,11
"COG0020",3,2,3,5,3,6,2,4,7,4,1,4,6,2,6,6,6,8,2,2,7,1,3,6,6,2,3,2,3,4,3,7,2,3,5,3,6,3,3,2,2,2,3,2,5,4,7,4,9,4,4,3,2,2,4,3,4,4,0,7,1,2,3,5,7,3,3,1,3,2,4,2,3,4,8,7,6,6,4,3,0,3,1,4,4,7,1,3,3,4,3,1,4,5,5,5,4,1,8,1
"COG0021",10,5,3,4,4,12,4,7,4,7,3,5,1,4,7,5,3,9,3,5,8,3,17,2,1,9,3,6,5,6,3,10,6,6,5,6,5,6,5,6,7,3,4,4,3,4,2,4,6,5,4,4,3,2,8,7,8,1,8,3,7,5,5,2,1,5,4,7,5,2,5,3,13,2,8,6,7,6,3,3,8,8,2,2,2,6,5,9,5,5,4,7,4,7,3,1,3,6,6,5
"COG0022",0,2,3,1,0,0,0,0,1,3,2,1,1,1,0,0,0,0,1,4,0,0,0,2,0,0,1,1,0,0,2,0,2,2,0,0,3,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,3,0,0,0,1,1,3,0,3,1,0,0,4,2,2,0,0,2,4,2,0,0,4,1,1,0,0,1,0,0,4,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,1
"COG0023",0,0,0,1,1,1,0,0,2,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,1,1,1,0,2,0,1,0,0,1,2,0,1,0,1,1,2,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,3,0,1,2,1,1,1,1,2,0,3,0,0,4,0
"COG0024",4,11,3,11,13,9,5,6,5,8,3,3,8,4,10,5,4,6,9,8,7,7,10,6,11,11,11,6,0,7,5,11,5,2,6,6,6,5,3,4,10,5,2,4,10,10,2,7,9,8,10,5,5,3,11,8,7,1,7,4,3,9,5,10,8,11,6,14,4,11,6,5,11,8,6,8,9,9,6,9,7,11,11,10,10,5,10,10,4,10,4,10,5,7,5,3,6,10,6,4
"COG0025",2,0,0,1,1,2,0,2,2,1,3,0,1,1,2,3,1,1,3,0,0,0,0,4,3,1,0,0,0,0,0,0,0,2,5,0,2,0,5,4,6,1,2,2,4,0,0,1,1,0,4,1,1,0,2,2,0,0,0,0,0,0,2,2,1,3,0,0,11,1,1,1,2,1,1,4,2,0,0,1,3,1,1,2,0,2,0,2,1,0,0,4,0,1,1,1,3,1,3,1
"COG0026",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,4,1,1,0,0,1,0,0,2,0,0,0,0,3,1,0,1,0,0,2,5,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0
"COG0027",1,1,0,4,0,0,0,0,2,3,0,3,1,2,3,2,2,1,2,0,6,1,4,1,2,2,1,1,1,1,3,7,0,0,3,2,5,0,5,2,1,1,1,1,1,0,1,2,3,0,6,2,0,0,3,0,2,0,5,2,5,4,3,2,4,0,0,5,3,2,3,1,3,2,2,2,3,4,1,2,3,2,3,0,2,6,2,4,5,4,3,3,1,3,0,2,2,3,2,4
"COG0028",12,7,12,11,12,14,9,11,11,11,15,12,10,5,15,14,7,10,12,15,8,12,11,17,11,13,11,8,11,5,14,10,7,12,11,15,9,13,14,10,13,16,9,20,10,15,10,7,18,11,15,5,13,11,11,15,15,12,7,18,9,8,11,14,12,13,15,7,14,15,11,8,9,12,8,8,13,8,10,9,9,5,9,12,9,9,13,17,10,7,12,15,6,11,9,8,10,10,13,9
"COG0029",6,4,8,6,4,6,5,6,5,5,4,5,4,9,9,5,4,8,6,4,5,3,4,4,5,4,2,7,7,6,6,15,5,5,2,6,3,4,1,7,6,6,7,5,1,2,11,4,2,1,4,11,5,4,6,6,6,3,1,4,1,6,3,3,5,6,6,7,8,5,6,4,9,1,6,7,2,3,4,9,12,5,11,8,3,8,6,8,14,5,7,10,11,11,10,6,3,7,6,5
"COG0030",6,2,4,4,7,2,9,10,0,7,4,10,5,1,8,7,6,9,10,6,6,4,4,6,2,7,14,3,6,4,4,8,5,4,15,3,5,2,3,4,2,4,3,5,4,3,5,6,5,10,9,4,4,7,2,9,5,2,7,11,5,7,6,3,6,7,2,6,4,3,9,4,5,9,12,6,2,14,3,4,7,10,5,8,2,6,5,5,8,3,7,6,7,11,7,9,8,5,0,7
"COG0031",5,3,6,4,6,8,5,4,7,4,3,7,3,2,9,7,7,5,9,4,7,5,4,4,11,0,8,8,4,8,6,1,3,6,7,9,7,6,3,2,3,5,5,2,5,4,8,5,5,0,6,6,10,7,4,7,6,7,8,8,1,6,8,5,12,2,3,4,9,8,5,4,2,6,4,8,9,5,7,6,4,4,5,6,7,5,3,10,5,6,6,8,4,5,3,5,5,5,6,5
"COG0033",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",8,10,12,7,6,6,13,5,14,14,5,16,9,5,7,11,15,11,10,9,14,12,18,13,18,15,10,10,12,7,10,10,7,2,7,9,14,9,7,3,8,12,6,4,7,4,6,5,14,14,8,7,7,7,21,6,14,11,14,4,6,8,7,11,6,10,8,8,14,9,8,8,14,10,10,7,14,5,10,13,8,3,10,9,16,8,21,16,12,10,12,9,9,12,6,11,7,4,13,10
"COG0035",7,4,5,4,6,2,2,4,5,1,7,3,4,1,2,6,4,2,5,1,4,2,7,6,4,3,3,4,4,9,3,6,2,2,5,4,2,2,7,2,3,3,2,0,2,5,6,6,11,3,3,0,6,3,8,2,3,3,3,2,4,3,1,2,6,4,2,5,7,6,3,3,4,3,6,4,2,4,6,5,8,3,7,2,5,3,2,5,5,4,5,5,7,2,3,2,5,3,4,5
"COG0036",8,8,0,6,3,5,4,6,3,3,4,2,5,3,9,3,3,6,3,3,3,3,3,3,3,5,0,2,2,5,3,2,3,7,5,3,1,4,6,2,2,5,8,5,2,3,2,4,5,3,2,3,3,2,2,5,4,3,3,0,3,1,10,5,3,5,2,7,5,5,2,4,3,5,7,9,6,5,4,3,11,4,4,4,6,7,6,5,3,3,1,3,6,1,10,2,3,7,4,1
"COG0037",7,18,12,7,10,7,17,11,7,15,11,6,6,9,9,7,7,10,7,12,12,10,10,6,10,9,12,5,9,10,10,6,17,6,10,8,8,7,1,8,8,8,12,5,8,6,5,12,7,9,7,16,16,8,7,9,9,5,10,17,11,10,16,17,8,11,7,14,5,5,4,4,11,15,7,16,8,11,5,7,11,13,10,11,13,7,8,8,9,5,8,5,7,9,14,12,8,12,10,8
"COG0038",5,3,3,5,4,7,1,5,6,4,1,3,4,5,6,11,7,4,6,5,1,5,5,4,8,7,10,5,4,8,7,4,3,6,8,7,6,1,9,2,5,7,6,5,3,7,2,3,4,4,5,4,9,7,8,6,12,12,11,5,7,8,10,10,12,5,6,11,20,8,7,12,4,9,8,4,10,4,13,10,6,2,8,11,4,11,5,5,16,6,10,11,11,7,9,13,10,6,15,10
"COG0039",6,6,8,11,5,11,9,4,8,6,5,4,1,3,9,6,8,10,2,6,3,3,2,4,5,4,5,7,6,4,4,7,5,5,16,10,4,7,2,2,13,4,9,5,9,3,8,6,8,9,7,7,5,5,5,6,10,2,2,12,9,5,7,6,7,4,7,10,13,10,4,8,10,4,6,7,10,10,4,8,6,6,8,3,10,12,5,5,9,8,5,5,7,16,4,13,4,4,2,5
"COG0040",3,4,4,9,3,5,2,5,3,5,8,6,1,3,7,3,5,1,5,5,4,4,3,6,7,4,0,2,4,6,3,6,2,3,4,2,3,8,1,3,1,4,4,1,2,4,4,5,2,7,3,2,2,3,2,2,4,4,2,4,2,4,2,0,2,3,5,4,5,2,7,5,4,1,1,2,3,1,1,1,4,1,3,0,6,3,4,5,6,4,3,1,2,5,3,7,4,0,3,5
"COG0041",2,8,2,4,2,0,0,0,1,3,3,2,1,3,0,1,7,3,3,4,4,4,6,0,3,1,2,3,3,6,5,3,3,2,4,1,2,2,1,2,3,3,2,2,1,1,3,4,4,4,3,3,2,3,2,5,3,0,4,3,4,3,5,2,1,5,1,4,3,9,2,3,4,3,6,2,2,1,1,3,2,1,3,6,4,5,2,2,4,2,2,1,2,1,2,1,2,1,0,1
"COG0042",4,11,6,5,3,9,4,11,7,11,8,8,7,8,9,9,10,3,8,10,9,4,10,9,8,3,5,10,10,11,4,6,8,6,10,7,6,5,8,6,8,5,7,4,7,3,14,9,8,5,7,7,4,7,4,10,10,5,7,7,7,10,6,7,5,4,7,7,9,7,8,12,4,6,4,4,4,8,4,6,9,9,8,10,13,10,4,8,7,2,7,9,11,6,14,7,5,6,8,13
"COG0043",1,0,1,0,2,0,4,3,2,2,2,1,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,4,3,0,1,1,3,0,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,1,1,1,0,1,1,5,0,0,0,0,0,0,2,1,0,0,5,0,2,3,1,1,1,1,1,0,0,1,1,0,0,0,0,4,0,1,0,2,0
"COG0044",17,7,9,7,7,9,8,6,3,9,6,9,8,8,14,4,9,9,5,9,4,3,4,5,8,10,9,6,11,9,6,3,4,13,12,5,4,6,5,8,10,16,5,11,6,4,6,7,3,6,10,6,2,7,4,7,5,2,9,3,4,7,5,4,4,10,3,7,4,11,7,12,4,9,2,13,7,7,3,3,7,7,14,4,7,8,5,7,8,6,3,7,15,3,8,5,6,8,10,5
"COG0045",2,1,3,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,2,1,2,1,0,0,2,1,4,3,2,0,0,1,0,3,1,0,0,1,2,0,0,0,0,2,0,3,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,3,0,1,2,0,0,0,0,0,3,0
"COG0046",9,10,10,8,11,18,10,12,15,8,16,19,4,9,7,13,12,14,15,6,12,18,16,15,14,14,12,18,11,12,13,20,12,5,8,13,10,6,11,13,22,11,19,8,17,7,9,11,10,24,11,12,9,12,8,8,18,12,20,8,13,9,20,15,9,13,14,11,15,9,17,22,18,12,11,17,15,12,9,9,17,9,10,12,16,9,18,12,12,7,13,18,10,14,12,10,20,9,15,6
"COG0047",13,11,7,10,14,13,20,14,13,6,14,11,10,6,4,8,11,12,14,8,11,19,25,14,11,22,11,7,8,11,11,13,7,10,4,8,10,6,12,7,13,14,13,10,14,6,9,8,9,16,11,15,10,10,10,8,13,8,20,9,6,11,17,11,11,9,13,9,8,10,17,5,9,10,10,16,9,8,9,15,5,8,7,11,11,6,9,9,11,11,14,14,17,13,11,5,10,8,15,8
"COG0048",3,1,2,3,3,0,2,3,2,2,1,2,1,1,4,5,4,5,3,1,1,1,2,2,2,3,1,1,2,1,0,3,2,2,3,0,1,2,1,1,0,3,2,2,1,1,2,2,4,3,4,2,1,2,1,3,2,1,4,4,1,0,3,2,0,3,0,2,0,0,0,2,2,5,2,0,3,2,0,1,2,0,2,2,1,1,0,1,1,2,3,2,0,2,3,2,2,2,1,5
"COG0049",0,4,3,2,6,1,4,4,5,3,3,2,3,3,2,4,2,1,4,6,4,2,0,2,1,6,1,3,1,4,2,6,1,4,4,2,1,3,1,3,3,3,4,4,4,2,5,1,1,1,2,4,1,3,1,4,6,3,1,4,8,0,3,5,2,2,4,3,2,1,4,1,0,7,4,3,4,6,2,1,2,6,2,4,1,6,3,3,1,0,2,2,4,4,3,1,2,3,0,3
"COG0050",5,13,1,3,11,3,9,5,8,4,2,9,4,1,4,7,2,5,12,7,8,6,9,10,4,4,10,4,5,8,4,8,2,9,8,6,4,2,9,7,8,8,4,12,6,3,7,9,2,6,7,2,7,2,3,6,5,2,8,6,3,6,8,4,5,4,10,9,5,8,11,3,9,5,3,8,6,3,7,8,6,6,6,9,4,6,6,9,7,3,8,11,6,8,4,5,10,6,6,6
"COG0051",1,3,2,1,4,1,2,1,1,1,0,2,1,5,1,1,2,1,2,0,2,3,1,1,4,4,2,3,2,0,3,2,4,2,4,3,2,0,3,1,1,0,4,3,3,2,2,2,4,1,3,6,1,5,0,2,4,1,5,0,2,2,2,2,2,2,4,3,3,1,0,1,0,2,3,6,1,2,2,1,0,4,3,2,1,3,4,2,3,3,3,2,2,5,3,4,0,0,2,0
"COG0052",3,3,7,8,4,3,2,2,2,6,2,4,0,4,5,3,2,8,5,4,2,8,3,3,7,4,5,4,5,5,5,3,3,5,5,3,1,4,2,3,2,2,3,2,3,4,2,2,7,6,0,6,0,1,2,5,3,1,3,0,1,5,3,5,5,2,1,1,4,2,2,1,6,8,6,3,4,8,2,4,1,7,3,7,2,3,3,4,2,2,3,5,0,6,3,2,3,3,2,4
"COG0053",7,4,5,2,7,6,7,3,1,5,7,4,10,7,4,7,7,6,5,5,9,1,3,7,4,7,5,7,7,5,1,2,5,3,5,4,1,5,5,6,5,3,1,3,7,5,3,5,2,4,2,2,5,3,2,4,3,3,5,3,3,1,6,3,7,4,8,3,6,4,4,4,2,3,4,3,6,5,10,4,9,6,3,8,7,4,5,4,10,3,6,6,4,1,3,5,6,6,9,4
"COG0054",3,0,3,3,2,4,3,3,2,2,1,6,1,3,2,1,2,4,2,2,5,4,4,1,2,0,1,1,2,0,3,3,1,4,3,5,3,1,3,2,1,2,2,2,1,2,3,2,5,4,1,2,2,4,5,4,1,3,1,4,2,4,4,3,2,2,1,0,2,4,0,1,2,2,1,2,3,4,2,4,1,0,1,4,1,5,2,2,2,3,3,4,2,4,0,2,3,1,3,2
"COG0055",13,11,3,4,4,12,16,4,8,11,8,4,1,5,8,5,7,5,12,6,7,4,4,13,6,4,8,6,10,14,4,8,8,5,5,9,4,2,2,7,9,5,5,5,16,6,3,5,8,9,7,6,8,6,9,9,8,6,8,1,12,11,8,11,5,10,3,3,6,12,7,4,7,0,5,12,7,4,6,3,4,5,2,8,7,7,7,8,5,2,3,7,7,8,8,5,12,7,6,2
"COG0056",9,12,7,18,4,11,5,6,14,6,15,5,11,4,9,7,11,10,11,9,7,7,14,5,9,9,9,10,9,14,7,11,4,4,10,7,6,3,7,6,9,11,13,6,12,5,3,5,18,10,9,7,3,8,3,7,5,4,8,7,7,8,8,6,8,10,6,2,14,8,4,12,12,7,3,10,4,10,8,10,13,2,8,16,14,3,6,9,9,4,8,18,9,9,11,4,7,2,9,2
"COG0057",11,7,6,7,9,4,4,7,4,3,5,5,2,6,3,2,8,4,6,2,4,6,9,8,5,6,3,4,6,4,2,4,4,7,3,3,7,3,5,14,8,6,5,10,5,9,2,6,7,8,3,2,3,2,7,6,3,1,2,2,2,4,4,3,6,6,6,3,8,2,3,3,2,3,6,5,2,4,3,4,2,6,4,4,3,3,5,1,5,2,3,3,4,0,3,1,4,0,3,3
"COG0058",13,15,17,15,17,20,32,11,15,12,14,14,9,8,11,13,20,19,11,18,13,19,12,15,15,9,8,17,15,14,12,14,11,15,7,10,9,10,8,10,6,13,13,18,11,4,18,16,8,15,19,14,13,13,15,12,20,12,11,9,18,13,23,22,9,16,6,14,23,13,13,15,14,18,16,19,9,13,5,8,8,11,14,18,16,9,10,9,13,12,12,17,10,5,19,7,16,8,11,3
"COG0059",10,3,6,6,3,8,2,4,2,5,2,6,5,0,7,4,5,4,6,5,3,3,5,8,7,3,4,8,9,4,3,5,6,0,5,0,6,5,2,5,9,6,9,1,4,9,1,4,3,8,2,2,5,3,3,3,2,5,6,3,6,3,12,6,3,5,4,7,11,2,3,3,5,1,5,7,1,1,5,1,5,1,4,6,3,5,3,4,10,2,3,4,4,4,4,2,3,7,8,4
"COG0060",13,13,8,12,9,8,14,20,14,11,16,6,6,15,10,15,14,25,17,7,13,21,15,22,10,9,9,19,12,15,9,14,11,10,10,12,5,14,16,14,13,12,14,6,15,14,9,11,11,14,15,12,13,10,11,21,17,6,9,3,7,18,9,15,11,10,18,9,15,8,8,9,8,11,7,19,12,8,13,14,10,20,15,17,10,6,11,20,6,9,11,9,8,13,17,8,11,9,7,8
"COG0061",3,2,5,3,4,5,3,3,5,4,2,3,3,4,1,3,3,2,2,5,5,3,5,3,2,4,1,5,6,4,5,8,6,1,4,5,1,5,9,2,4,4,6,4,5,3,3,2,7,2,3,2,7,3,4,5,4,2,2,2,4,3,1,6,6,1,5,1,5,5,7,8,1,2,7,1,3,8,2,2,5,1,4,4,3,6,1,8,1,10,4,2,4,6,3,1,2,1,0,2
"COG0062",7,6,2,4,3,4,2,4,4,1,2,8,5,6,2,7,7,10,6,0,1,8,5,5,6,2,8,2,3,7,3,5,3,7,7,3,4,3,3,1,3,8,3,1,5,4,3,4,6,5,3,5,6,6,8,10,9,2,5,4,4,6,5,4,6,4,4,2,5,5,5,6,4,3,6,2,4,3,4,1,2,3,5,3,5,8,8,8,1,4,4,7,4,6,10,2,6,5,8,5
"COG0063",5,4,2,4,9,5,4,3,5,3,4,5,3,6,5,6,4,11,4,3,5,4,9,6,3,7,5,3,6,6,3,15,6,2,2,5,3,5,2,3,7,6,3,6,3,5,4,4,11,7,4,9,10,5,9,3,6,10,8,7,3,5,8,4,4,2,10,4,7,5,8,3,5,6,4,9,8,0,2,4,4,1,4,1,1,7,4,6,4,2,4,6,9,2,5,4,8,2,8,5
"COG0064",2,3,4,1,1,3,4,5,1,5,4,2,0,3,3,2,2,0,6,5,1,0,0,1,1,1,2,5,2,3,2,0,4,1,5,2,1,0,3,2,3,2,3,1,5,0,3,5,6,0,1,3,2,4,3,3,2,2,3,5,1,4,5,9,3,1,3,0,6,5,3,1,0,2,2,6,1,4,0,1,2,9,3,5,4,1,2,2,1,1,2,3,4,1,2,0,2,2,4,1
