"","DOM010","NLM001","DLM027","NLM009","DLF013","DLM012","DLM001","NOM004","DOM013","DLM009","DLF007","DLM006","NLM010","DLF010","NOM028","NLM022","DLF008","DLM024","NOM012","DLM022","DLM003","DOM021","NOF012","NLF013","DLF005","NOM027","NLM028","NLM024","DOF003","DOF012","NLF010","DLM020","DOF011","DLM021","DLF001","NLM031","DLM011","NOF011","NLM026","NOM019","NLM017","NLM002","NLM008","NLM027","DLM017","NOM009","NLM007","DOF009","DOM015","NOM007","NLM004","DLF003","NOF006","NOM013","DLF014","NLF008","DOM016","NOM026","DLM013","DOM008","NOM017","NLM025","NOM014","DLM014","NOF010","NOF008","NOF014","DOM022","NLF002","NOM029","DOF007","NOM016","NLF005","NOF005","DOM026","DOM003","NOM002","DOM001","NLF007","NOF009","NLM006","NOF013","DOM019","NOM022","NOM010","DLF012","DLM015","DOF004","NLM021","DLM002","DOF008","DLM028","NLM032","DLM008","NLF001","DOM005","DLM023","NLM023","DOM023","NOM001"
"COG0014",9,3,7,3,2,5,2,7,6,7,7,7,3,4,5,5,4,4,3,5,3,5,2,8,5,4,5,8,6,7,4,8,4,7,3,6,2,7,4,6,1,0,2,1,7,5,3,5,8,5,9,5,6,2,3,4,5,5,9,6,3,7,9,9,2,4,5,1,2,7,5,3,3,2,3,7,5,3,7,5,4,7,9,5,10,2,3,1,2,7,1,1,3,5,6,1,8,6,6,7
"COG0015",5,2,9,16,12,12,2,6,7,8,6,10,3,7,7,5,5,5,6,5,8,6,4,16,8,7,4,10,6,8,6,4,10,6,3,5,6,6,6,8,4,6,4,3,4,6,4,10,2,6,9,5,3,6,5,7,3,8,8,4,9,12,6,6,2,5,10,5,5,6,4,5,6,7,9,4,8,3,6,6,6,2,4,5,10,6,6,4,6,4,10,4,7,4,3,2,4,4,3,4
"COG0016",5,3,2,5,7,1,1,1,6,4,3,2,4,8,6,4,4,1,3,4,1,3,4,5,1,3,3,8,7,5,6,5,7,10,5,3,2,9,4,4,5,7,7,2,3,4,6,7,4,1,3,6,8,2,4,6,4,5,4,1,1,8,4,9,8,7,6,8,8,3,3,7,10,2,2,6,5,4,8,6,4,2,6,6,5,5,4,8,5,12,6,1,5,6,4,4,3,6,7,2
"COG0017",4,4,9,3,4,4,9,4,8,5,4,9,4,12,10,9,2,3,5,9,10,3,7,9,3,0,11,6,8,6,6,5,3,12,6,6,4,8,5,7,8,9,10,8,8,11,9,7,2,7,10,9,7,4,3,3,11,6,6,3,9,5,9,10,5,4,8,5,9,6,6,9,11,10,6,8,6,3,6,7,6,6,10,8,4,5,7,5,6,4,5,5,7,8,7,5,9,7,10,10
"COG0018",4,4,6,1,6,4,6,3,9,5,7,3,6,5,7,6,4,5,3,5,5,4,8,8,1,6,4,5,4,7,5,2,3,3,8,8,4,6,6,5,6,4,7,4,2,7,13,7,8,7,14,5,11,12,11,6,3,7,11,6,9,14,8,10,8,6,17,13,9,7,10,5,9,11,7,8,9,8,4,14,1,6,7,9,13,7,5,9,13,7,9,10,7,5,7,4,14,11,5,7
"COG0019",11,12,7,11,6,9,5,3,9,12,10,10,9,6,14,10,7,1,10,8,8,12,7,8,13,14,10,7,6,9,7,5,13,7,7,2,12,6,13,12,4,10,9,11,8,13,8,8,3,11,6,12,12,16,7,14,15,9,11,14,13,10,16,6,9,6,10,9,6,8,5,7,11,7,8,13,10,8,9,5,15,4,10,10,8,14,15,4,11,9,12,10,6,9,16,7,6,5,9,10
"COG0020",6,5,6,3,5,5,7,2,4,2,4,5,3,7,5,3,2,0,5,5,3,2,3,5,2,3,3,2,0,2,1,6,2,5,4,3,0,8,5,3,3,3,4,2,2,2,2,3,5,4,7,2,6,1,6,4,5,7,2,5,8,4,2,6,2,3,2,5,4,3,6,4,3,4,7,5,5,5,7,1,4,4,4,6,3,5,3,2,5,2,4,4,4,2,2,4,4,3,3,5
"COG0021",5,5,9,8,1,7,5,3,2,9,5,7,6,1,2,8,6,9,6,7,7,6,3,1,9,8,5,6,5,7,6,4,7,0,7,3,10,7,2,8,3,12,3,5,10,3,4,8,5,5,8,5,6,6,7,8,7,7,1,2,4,3,3,10,9,5,2,10,5,3,4,6,5,4,2,7,2,10,4,2,9,6,6,8,3,3,4,3,3,5,3,1,5,4,5,3,5,3,4,9
"COG0022",0,0,0,0,2,0,2,2,0,0,2,2,0,2,0,0,1,1,1,1,4,1,1,1,0,0,2,1,0,2,0,3,0,0,1,1,0,1,0,0,2,0,0,2,0,0,1,1,1,0,2,0,1,0,0,3,1,2,1,3,0,0,0,1,2,0,0,1,1,1,1,2,1,0,0,0,0,2,0,1,1,2,0,1,1,0,3,1,1,0,0,2,0,6,4,7,0,5,1,0
"COG0023",0,0,0,0,2,0,0,1,2,0,1,1,1,1,0,0,1,2,0,0,1,1,2,2,0,0,0,0,4,0,1,2,0,2,1,0,1,0,1,1,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,2,2,2,2,1,3,1,1,1,2,0,0,1,2,3,2,0,1,0,2,0,0,1,1,3,2,0,0,0,1,1,2,0,1,0,0
"COG0024",16,4,7,4,9,1,7,9,8,5,5,10,4,6,4,5,5,4,5,2,10,3,8,6,3,6,9,2,0,5,6,7,9,4,11,0,8,7,7,9,7,9,7,5,1,7,5,8,5,9,8,6,5,7,7,7,5,4,3,7,0,7,11,8,8,1,6,10,4,2,3,7,5,7,4,7,13,4,8,10,5,5,3,5,5,2,1,4,4,4,4,7,12,7,13,7,5,7,11,5
"COG0025",2,2,3,0,1,10,0,1,1,0,0,0,4,1,4,2,0,2,1,1,0,1,1,2,2,4,3,2,0,7,0,0,1,0,0,0,2,0,1,1,0,1,1,4,1,2,1,5,0,2,1,3,1,2,3,0,1,6,2,1,0,0,1,0,1,0,0,0,2,1,1,1,2,0,0,3,0,1,1,1,2,0,0,0,1,0,0,0,0,0,7,0,0,3,0,1,0,0,0,1
"COG0026",1,0,3,0,0,5,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG0027",1,1,0,1,3,4,3,4,0,0,2,4,3,1,4,1,2,2,2,0,4,4,1,0,2,0,0,7,4,0,2,4,5,4,3,1,4,2,1,2,2,7,0,1,2,2,1,4,4,1,3,2,3,1,2,6,4,0,2,2,3,3,3,5,5,2,1,4,0,2,3,2,1,2,4,4,0,1,3,0,3,2,5,3,2,4,3,0,1,0,0,1,0,1,2,2,0,2,4,3
"COG0028",3,10,11,12,10,20,10,16,6,11,9,13,13,5,11,14,8,19,8,7,11,13,4,11,10,18,18,15,12,12,5,11,12,17,5,13,5,9,9,10,17,10,10,13,15,17,4,12,19,13,13,14,9,13,13,11,23,12,11,19,12,9,18,7,16,13,13,7,13,12,9,13,13,11,10,14,15,11,18,14,6,16,11,12,11,17,16,11,9,8,16,18,11,19,14,8,19,12,14,17
"COG0029",3,6,6,11,4,3,9,3,6,3,3,6,3,6,2,6,5,3,6,3,4,9,2,6,4,6,2,7,2,9,4,1,3,10,3,9,11,5,5,4,3,13,5,1,8,5,7,3,6,7,5,4,4,2,6,6,10,9,4,5,0,6,9,6,3,6,0,7,6,8,6,10,5,2,8,8,7,4,4,7,11,5,5,7,8,3,5,4,5,3,6,2,2,2,3,2,3,8,3,7
"COG0030",7,7,8,7,13,13,4,9,6,10,13,6,7,5,8,6,1,3,11,10,12,6,12,6,10,6,2,10,9,13,6,3,10,3,4,4,6,9,8,1,5,9,7,7,6,9,11,8,9,6,10,7,5,9,10,9,5,5,4,5,6,6,4,3,4,7,3,4,8,5,3,4,5,8,7,5,7,8,8,4,7,7,5,5,6,6,3,9,8,7,7,10,8,5,8,4,6,5,3,9
"COG0031",7,10,6,3,3,8,5,9,5,4,5,2,8,5,3,9,4,3,3,10,2,6,5,11,7,4,0,6,9,3,5,4,4,8,2,10,7,6,5,10,7,4,11,7,4,11,4,5,6,5,3,12,11,3,1,8,1,7,7,5,6,8,5,7,1,7,4,5,3,5,4,9,5,6,7,4,5,5,5,6,5,7,8,1,4,3,6,5,6,6,7,6,5,10,5,7,8,2,3,7
"COG0033",0,0,2,0,1,5,1,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0034",8,6,3,12,7,7,8,5,2,3,4,3,4,8,5,3,4,0,4,6,5,3,2,2,7,6,8,5,3,2,7,4,6,11,8,3,5,4,7,11,7,10,5,6,7,3,7,6,6,8,15,12,8,11,10,18,10,8,6,6,8,18,7,10,7,9,10,8,11,8,8,10,10,13,10,10,6,8,15,5,8,4,5,10,11,10,9,15,9,21,3,4,10,10,7,7,8,6,11,8
"COG0035",6,4,1,8,1,5,3,6,4,8,5,4,1,3,3,4,1,1,5,4,6,6,3,5,2,0,5,6,4,4,1,1,2,4,3,1,7,4,1,1,4,5,3,4,5,3,4,5,5,4,6,9,1,3,1,3,3,4,4,2,9,2,6,1,6,4,4,2,7,4,5,7,3,5,1,3,3,4,1,4,3,3,4,4,2,0,7,1,5,6,4,0,3,4,3,1,4,5,9,3
"COG0036",0,7,2,4,5,2,4,5,4,2,5,4,4,8,8,3,5,4,4,5,5,4,6,6,1,7,4,4,2,6,3,1,5,6,2,7,2,4,6,4,2,6,5,1,2,7,2,1,4,6,4,5,4,4,7,4,1,5,4,1,5,3,4,2,3,1,1,1,9,7,0,5,2,7,2,5,7,1,4,5,7,3,1,8,3,6,4,7,4,9,8,6,7,0,3,2,6,4,6,2
"COG0037",13,9,12,5,8,6,8,6,14,10,5,14,11,9,3,12,6,8,9,9,9,19,18,14,12,9,11,10,9,10,7,9,5,16,5,14,6,14,16,4,7,4,11,7,12,11,11,13,11,10,8,11,13,13,7,9,6,15,9,12,7,11,10,11,10,15,14,17,9,10,7,11,13,13,13,5,19,5,9,12,14,5,8,11,5,12,13,10,15,7,16,10,9,13,6,5,6,9,8,12
"COG0038",4,4,8,6,6,11,4,5,5,3,6,3,5,3,9,6,7,4,5,4,5,8,7,0,5,1,1,6,7,8,7,7,6,4,4,3,6,7,0,7,13,8,4,9,5,14,5,11,3,5,5,8,8,7,9,10,7,5,7,7,7,4,8,8,5,12,11,10,8,9,10,5,8,8,7,6,8,14,6,4,9,13,8,8,10,4,13,9,7,9,7,9,14,8,5,8,10,4,8,6
"COG0039",1,11,4,11,12,15,4,11,4,9,4,6,6,3,3,2,6,2,5,5,8,9,8,5,5,14,6,5,5,9,8,6,14,2,7,15,4,8,4,9,8,7,4,12,6,7,6,1,5,9,6,4,5,8,9,14,12,4,2,5,6,2,7,6,5,8,4,6,15,3,6,3,2,10,5,3,12,7,1,10,8,2,8,3,4,9,10,5,7,6,10,8,6,2,11,7,7,8,11,9
"COG0040",2,4,3,4,4,4,1,3,3,4,2,2,1,6,1,4,4,1,2,4,3,2,0,1,4,4,6,5,1,4,2,1,5,7,2,4,7,3,3,3,3,6,2,1,3,4,4,3,2,5,0,3,1,2,4,1,3,1,4,3,5,3,2,1,1,1,2,1,0,1,3,6,3,3,1,2,4,2,0,5,2,3,1,3,4,2,2,1,2,3,2,5,2,0,3,0,4,1,9,7
"COG0041",2,4,1,4,2,2,5,5,3,7,1,2,2,2,1,3,1,2,1,2,3,1,3,0,3,0,3,3,3,2,0,2,6,0,0,2,1,1,3,3,2,5,5,4,2,1,3,2,4,6,3,4,3,3,1,5,1,3,4,1,3,0,3,6,5,0,6,6,3,2,0,1,1,3,4,4,4,2,4,3,4,4,2,4,3,4,2,4,5,1,5,2,4,7,4,2,1,2,2,1
"COG0042",7,4,5,12,6,8,10,10,3,6,7,3,3,8,13,11,7,6,7,7,3,4,11,6,4,7,11,5,8,4,5,16,4,2,7,13,15,9,4,6,3,9,6,8,13,11,11,5,9,7,3,7,9,6,6,6,8,4,6,7,8,7,8,6,5,6,9,9,7,4,6,10,5,10,11,8,6,6,8,9,7,4,6,6,10,7,16,7,11,7,7,12,6,10,10,7,5,15,5,3
"COG0043",1,1,4,0,0,0,1,0,2,0,2,0,0,1,0,0,4,5,1,1,0,1,1,0,2,3,0,2,0,1,3,0,0,1,1,0,0,1,0,1,1,2,0,4,0,0,0,2,0,0,2,0,0,2,1,2,1,1,1,1,1,0,1,1,1,1,0,1,2,1,1,0,0,0,0,1,3,1,0,1,1,0,0,1,1,1,1,3,0,2,2,2,1,0,3,0,2,0,2,0
"COG0044",6,12,17,11,10,8,6,8,7,10,2,7,11,7,10,10,10,9,8,7,7,12,7,7,6,13,14,5,5,8,3,3,4,7,3,10,4,8,2,6,5,8,3,8,12,11,8,8,8,5,9,8,6,8,13,5,7,6,7,6,13,7,8,8,4,7,4,9,4,7,4,8,7,7,1,4,13,4,7,2,0,4,4,3,2,7,7,8,7,12,5,4,5,13,4,6,6,3,11,10
"COG0045",0,0,0,0,0,6,1,1,0,0,2,0,1,0,1,0,2,0,1,1,0,0,0,0,0,4,1,0,1,2,1,7,1,1,2,0,0,2,0,0,1,0,1,0,3,2,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG0046",18,23,21,18,13,15,19,9,15,13,8,20,15,13,14,11,5,7,12,14,8,8,10,12,12,27,11,23,10,2,15,12,22,21,7,10,7,13,17,13,7,21,10,16,13,19,13,12,13,7,9,11,10,11,20,4,12,11,16,7,22,18,15,8,15,11,9,12,12,12,5,8,10,10,11,15,18,12,16,17,11,9,15,14,10,14,9,11,16,8,18,8,13,12,14,6,11,12,14,16
"COG0047",9,12,12,18,8,9,12,5,5,9,6,7,14,11,3,18,7,3,8,6,7,3,7,14,7,17,11,24,7,6,10,5,9,11,8,12,10,6,12,11,5,20,10,14,16,17,10,6,9,16,14,20,11,7,13,11,11,7,8,12,12,17,11,3,14,15,10,12,14,5,4,13,13,9,13,14,17,5,15,3,14,10,12,17,11,16,8,22,8,11,10,17,14,14,12,6,11,6,9,14
"COG0048",1,0,2,2,2,0,1,1,1,4,1,3,3,2,5,3,0,2,1,7,2,1,5,3,2,4,4,2,4,3,3,0,1,1,1,2,1,2,4,3,0,1,3,2,0,4,1,2,0,0,1,4,0,4,2,0,3,1,1,0,3,3,0,3,1,3,1,2,2,3,1,2,2,3,3,3,4,1,1,1,2,0,2,1,2,0,1,3,3,2,1,1,2,3,4,2,4,0,1,0
"COG0049",2,3,4,3,5,0,1,5,2,3,2,1,1,5,0,1,0,0,3,2,4,1,4,4,5,5,3,0,2,3,1,3,2,3,1,0,4,2,5,3,6,4,4,4,0,4,3,3,5,7,5,1,2,1,0,4,6,2,2,3,1,5,3,3,0,5,3,2,2,3,1,4,5,3,1,3,4,2,5,4,3,0,3,3,5,3,5,0,3,2,3,2,2,5,1,2,2,5,3,2
"COG0050",9,7,5,9,4,8,10,7,6,5,6,2,5,10,4,5,5,7,6,6,2,9,12,5,3,3,8,8,6,4,5,3,8,8,5,5,5,5,13,7,7,8,3,5,11,2,11,12,6,7,5,9,11,9,4,5,7,10,8,3,10,8,5,5,7,5,6,2,4,5,4,0,7,5,4,8,3,6,7,13,2,4,13,2,8,9,4,5,8,5,8,3,3,4,7,5,4,8,6,7
"COG0051",4,1,0,3,5,3,4,2,1,7,3,0,0,1,1,3,2,0,3,0,3,2,7,3,2,2,1,1,3,5,2,2,7,2,2,5,0,0,0,1,1,0,3,1,2,3,1,1,3,4,2,2,2,2,3,3,5,1,3,2,1,1,1,1,1,0,3,4,5,2,0,6,2,0,5,1,4,4,1,4,3,4,1,0,2,0,1,3,4,2,2,2,1,4,5,2,2,3,5,2
"COG0052",3,5,4,6,2,6,3,1,6,3,1,3,2,4,3,3,6,3,5,3,6,5,5,2,5,4,4,3,1,8,1,1,7,6,3,4,4,0,5,3,2,6,2,6,7,4,5,2,3,8,3,6,0,5,1,1,6,4,2,3,6,4,6,8,1,3,3,1,3,4,5,5,4,6,2,3,2,2,5,4,3,1,2,5,1,2,4,6,5,1,3,3,2,1,1,4,1,9,6,2
"COG0053",6,3,3,5,4,4,5,4,8,2,5,4,6,9,5,5,0,8,9,1,6,4,3,3,5,5,2,2,4,5,6,1,4,6,4,3,7,2,6,4,1,0,3,7,2,3,3,7,4,7,2,0,5,8,3,9,8,3,12,4,3,2,2,0,2,7,7,6,4,2,7,4,6,3,10,3,5,4,8,4,1,4,6,4,3,4,2,3,2,6,8,3,6,5,5,4,6,5,4,3
"COG0054",1,2,3,0,0,2,1,1,2,2,0,3,3,1,0,1,3,0,0,0,3,2,0,1,4,0,1,3,6,1,1,1,3,3,1,3,2,4,2,1,1,1,3,1,0,2,0,0,0,3,4,4,4,1,0,3,2,2,1,0,1,5,1,4,0,3,0,3,5,4,0,1,3,2,1,3,2,5,3,1,2,2,0,2,2,0,3,3,5,2,2,2,2,0,5,3,2,1,4,2
"COG0055",4,2,5,1,7,6,6,6,6,7,1,9,7,3,7,6,4,7,2,5,3,5,4,5,6,5,9,10,6,6,2,4,7,4,2,7,2,3,5,2,1,6,10,6,2,5,3,1,9,3,8,8,4,10,11,2,7,6,5,4,9,13,4,9,11,5,8,6,6,4,9,1,4,15,3,9,9,4,8,3,5,11,11,7,10,6,7,5,12,5,10,8,10,7,6,3,11,7,7,9
"COG0056",9,13,8,10,8,9,7,10,8,2,6,12,10,9,2,13,6,3,7,5,5,8,3,7,12,9,10,10,7,11,7,3,9,12,1,6,5,6,9,8,12,12,9,8,10,17,7,9,9,5,5,7,3,11,5,10,10,15,6,5,13,4,6,6,10,13,10,3,5,4,3,9,13,11,7,12,17,3,15,5,8,6,9,6,12,13,8,11,9,10,13,10,10,7,13,3,18,2,11,10
"COG0057",5,5,7,10,5,1,7,2,8,6,5,6,3,5,3,7,2,5,5,13,3,5,10,6,7,6,5,6,4,5,7,5,5,6,2,5,2,2,8,4,3,3,3,5,5,8,4,6,4,8,8,4,3,2,5,3,5,9,9,1,9,6,3,7,7,5,9,4,2,1,6,5,5,7,7,14,3,4,6,5,1,6,3,8,3,5,5,5,5,3,7,4,3,9,4,3,3,7,4,5
"COG0058",20,11,8,12,9,17,10,14,12,23,8,17,15,12,8,17,8,16,23,15,10,12,14,22,13,13,14,12,15,8,5,13,16,12,9,15,10,21,23,16,20,10,16,24,13,23,14,10,13,19,8,10,8,13,8,11,5,7,6,8,12,4,6,11,3,10,10,5,7,5,10,7,7,9,15,8,17,4,17,8,5,7,6,9,8,13,6,10,12,14,12,11,16,5,11,1,14,6,8,9
"COG0059",4,1,5,6,4,7,5,2,1,3,6,3,3,3,8,2,6,5,5,5,1,3,3,5,6,1,6,3,2,3,5,3,8,7,5,2,9,0,2,4,3,3,4,5,6,3,3,8,5,6,5,5,5,3,5,6,3,4,8,3,5,6,6,6,7,4,6,5,4,5,4,3,4,3,6,3,5,5,4,4,1,4,4,4,3,3,4,2,4,5,4,3,3,2,11,4,7,4,8,6
"COG0060",11,16,15,14,13,16,11,9,19,10,11,11,8,17,11,16,13,7,10,27,11,12,24,9,16,14,6,7,15,10,12,7,6,14,10,12,6,16,18,17,12,14,10,22,9,21,9,13,6,17,10,20,9,10,10,6,8,13,13,6,12,16,12,16,10,9,11,12,8,14,13,14,15,11,6,2,13,9,13,13,7,6,13,8,7,16,12,14,12,11,17,12,6,9,6,11,13,8,16,18
"COG0061",4,4,5,4,4,6,7,3,6,4,5,3,4,6,2,1,5,1,2,7,5,3,1,4,4,1,2,3,2,2,4,0,6,6,4,3,5,2,7,5,3,4,3,6,4,3,0,6,6,0,4,3,5,2,3,6,2,6,11,2,5,6,5,6,3,4,5,8,1,5,2,3,5,3,1,5,2,1,4,0,4,5,3,7,7,6,4,3,6,4,9,0,3,5,3,2,2,3,3,7
"COG0062",5,6,6,5,2,3,4,4,4,3,3,8,7,3,4,4,2,3,5,2,5,3,1,6,2,7,4,8,3,5,4,11,3,8,4,5,1,5,3,5,6,10,3,4,8,7,1,5,4,8,6,4,1,3,2,8,6,4,8,2,5,8,3,4,3,4,3,3,6,5,2,4,2,5,5,2,3,5,12,4,4,2,4,7,9,3,3,5,2,6,2,0,5,5,1,3,4,6,4,7
"COG0063",6,7,10,6,7,2,8,7,5,3,5,3,3,3,7,12,3,2,5,7,4,4,4,8,2,2,4,8,5,7,5,2,8,3,3,2,5,2,5,6,9,9,4,7,5,7,4,7,4,7,7,3,8,6,6,7,4,3,7,2,7,7,5,2,5,6,7,5,3,0,3,9,4,2,7,9,5,9,3,1,5,6,7,3,2,6,6,4,5,4,5,4,2,9,5,4,6,3,6,9
"COG0064",3,3,7,2,4,8,1,0,4,7,1,2,5,5,2,4,0,0,4,0,1,1,6,3,7,9,2,3,1,3,5,0,1,1,1,2,2,1,4,2,1,0,1,2,3,2,2,2,1,4,2,5,1,5,3,1,1,1,9,1,1,1,1,5,2,5,5,3,1,3,0,2,2,3,2,2,3,3,4,1,1,1,1,0,2,6,0,2,1,2,7,2,6,3,6,2,0,1,1,2
