"","NOM012","DLF008","NOM019","DOF007","NOF010","NLM026","NLM017","NOM001","DOM026","DLM006","DOM008","NOF009","DLM022","NOF011","NOF014","DLM015","DLM027","NLF015","DOM003","NOF008","NOM013","DOF006","DLF003","DLM005","DOM024","DOM015","NOM020","NLM021","NOM027","NLM002","DLF004","NOM017","DLM013","DLM014","NOM004","DLF009","NOF007","DOF004","NOM008","NOM016","DLM008","DOM022","NLF005","NLF007","DOM021","NLF001","NLM024","NLM016","NLM023","NOF006","NLM029","NLF002","DOM005","DLF005","NLF013","NLM001","NOM002","DLF010","DLF006","NLM009","DLM028","DLM016","DOM010","DLM012","DLM021","NLM010","DOF003","DOM001","NOM010","NOF002","NOM018","NOF013","NOM007","NLM004","NLM022","NLF012","NOM009","DLM003","NLM027","DOF014","DOM019","DOF012","DLM020","NOF005","NOM022","DOM018","NLM007","NLF009","NLM031","DOM023","NOF012","DLF001","DOF011","NLM025","DLM009","NOM005","DLM024","DLM017","DLM018","NLF010"
"COG0017",5,4,8,3,7,7,8,10,5,5,8,7,11,4,9,6,6,5,3,12,6,5,6,3,8,3,6,5,3,9,6,5,4,5,3,4,10,9,9,6,12,7,8,3,10,7,10,9,13,8,5,3,2,4,2,6,3,8,7,9,3,5,4,5,9,2,6,10,3,8,4,6,9,6,7,9,7,9,6,3,9,6,7,7,8,5,4,13,2,10,5,9,8,1,11,10,4,7,5,3
"COG0018",9,8,7,3,15,12,10,8,6,8,8,14,11,16,6,5,10,7,13,8,10,7,10,14,7,8,9,5,6,7,6,7,9,11,8,5,13,12,10,3,5,11,10,8,8,9,16,10,3,7,8,5,2,5,7,7,4,8,5,3,4,9,4,7,6,8,9,2,7,7,7,3,8,2,5,14,9,4,4,3,5,8,4,11,3,7,6,4,4,9,7,4,7,1,7,5,2,8,11,7
"COG0019",12,7,13,6,8,13,3,7,8,16,7,6,6,9,9,8,12,9,11,9,7,6,10,10,13,8,11,5,17,11,6,13,13,8,16,5,7,14,5,11,8,9,10,7,11,13,9,7,11,1,10,2,4,13,8,11,21,6,10,10,9,10,7,8,9,8,8,9,15,8,10,5,9,6,10,11,17,10,20,10,8,7,4,10,6,14,1,8,12,12,5,7,11,14,6,11,3,16,15,12
"COG0020",5,1,4,5,4,2,5,6,2,3,3,2,4,1,3,1,3,1,3,1,3,2,8,5,4,6,4,3,2,4,3,7,4,2,2,4,5,2,3,3,8,6,3,4,5,5,7,6,3,2,3,3,1,3,2,4,3,1,5,7,3,2,4,5,5,7,4,7,6,7,3,4,4,6,3,2,3,7,5,5,0,4,3,4,3,4,5,2,4,8,3,2,3,5,6,0,1,1,6,1
"COG0021",5,6,8,8,6,2,4,4,4,5,4,3,2,4,6,6,7,7,8,5,5,4,5,4,10,9,8,2,10,10,7,6,5,6,11,7,2,5,4,4,5,11,6,7,4,4,6,8,2,4,2,2,2,2,3,5,7,1,3,3,3,5,1,4,1,5,6,3,1,5,4,3,6,3,5,1,1,4,5,6,4,6,5,2,5,1,1,1,2,5,2,3,12,5,7,4,4,8,9,3
"COG0022",1,3,1,5,3,1,1,0,0,1,2,0,2,2,0,1,0,4,0,1,0,2,0,0,4,3,2,1,0,0,0,0,1,4,3,0,0,2,1,1,4,3,1,1,0,4,1,0,3,4,0,0,3,0,0,0,0,1,1,0,1,2,0,1,1,1,1,1,2,1,0,5,0,0,1,0,0,2,4,0,3,0,1,0,0,2,0,1,1,1,2,3,0,0,0,0,2,0,0,0
"COG0023",1,0,1,0,0,0,3,0,1,1,1,1,0,1,1,3,0,3,0,0,3,2,0,0,0,1,0,0,0,0,2,0,1,3,1,1,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,2,1,0,3,2,3,2,1,0,2,2,2,0,1,1,0,3,0,4,2,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,1,2
"COG0024",5,5,9,4,4,6,6,5,6,7,4,8,5,9,11,7,5,4,6,11,7,5,3,11,7,4,7,5,7,18,5,3,11,0,6,4,6,10,5,7,7,9,6,6,10,4,7,8,4,8,4,6,6,10,4,12,13,13,1,7,4,6,5,6,10,5,5,3,6,2,6,6,9,6,10,7,6,4,4,9,8,13,4,7,13,10,9,6,6,5,8,4,12,8,5,3,3,4,3,8
"COG0025",1,0,1,0,1,3,0,0,0,0,2,1,2,0,0,0,5,2,1,2,0,0,1,0,1,1,1,1,2,3,1,0,1,0,0,1,0,2,2,1,0,0,2,1,0,0,2,0,2,1,2,1,0,0,2,0,1,1,1,0,1,2,4,13,1,1,0,0,0,0,0,0,1,1,2,0,2,1,5,2,0,9,0,2,0,3,2,0,0,0,0,0,2,0,1,2,7,0,3,0
"COG0026",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0
"COG0027",2,0,5,5,6,0,2,0,1,2,4,3,0,0,2,2,2,2,2,1,2,2,1,2,3,2,3,3,4,5,5,4,4,2,2,6,5,3,2,1,1,4,2,1,9,2,2,6,1,3,1,3,6,3,3,1,0,1,3,3,2,2,3,6,4,3,1,6,0,2,2,3,0,3,1,4,0,1,0,4,4,3,3,3,2,4,0,2,0,6,2,2,1,6,1,1,2,2,4,5
"COG0028",19,12,9,12,12,9,12,15,9,12,16,8,13,9,16,10,7,9,17,11,12,8,14,11,18,18,7,6,11,13,11,12,9,10,9,15,7,15,8,11,12,15,10,10,12,10,9,11,18,15,10,13,5,6,16,13,12,9,11,18,14,13,8,22,8,13,8,10,16,17,18,14,7,11,10,8,8,12,15,15,10,16,8,10,13,14,9,11,7,14,8,2,7,15,5,16,22,15,13,8
"COG0029",2,6,4,8,4,4,8,3,1,1,8,4,3,2,3,8,4,1,9,4,2,3,8,5,4,7,1,4,1,9,4,3,3,3,2,5,7,5,5,8,4,9,5,4,7,5,5,3,11,4,1,3,3,4,6,3,5,7,7,6,5,3,13,3,6,5,4,4,6,5,6,5,5,6,5,9,4,11,1,10,7,5,5,6,6,7,3,7,3,4,4,3,7,4,0,6,3,8,7,7
"COG0030",7,1,7,3,3,8,3,6,7,7,3,1,9,8,8,2,3,4,9,11,14,4,6,6,5,5,5,8,4,17,2,4,6,4,3,3,4,7,4,5,8,4,7,13,5,5,6,3,8,7,7,5,4,9,5,8,2,9,4,10,4,8,4,16,8,5,8,7,5,5,7,3,7,4,4,1,5,10,5,5,4,13,5,4,3,7,4,8,3,6,9,1,6,8,3,7,5,5,5,8
"COG0031",8,3,6,5,6,9,3,8,9,6,9,3,7,9,1,8,7,9,4,7,5,5,2,10,5,11,6,4,9,3,6,2,7,7,6,8,8,12,3,2,9,3,5,7,7,11,5,4,8,3,6,7,3,7,5,6,1,10,4,6,8,6,4,8,5,3,8,7,9,7,5,7,5,9,11,7,8,5,11,3,10,5,3,5,4,4,3,4,5,7,3,2,6,1,11,4,4,7,7,8
"COG0033",1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG0034",9,9,6,10,10,11,9,13,16,7,6,8,8,8,11,7,10,10,8,10,7,15,7,10,5,7,11,9,11,14,15,13,12,14,10,5,8,16,10,3,7,5,10,8,9,8,11,22,10,7,12,8,2,8,7,10,6,7,3,10,8,10,14,6,7,10,7,10,10,10,10,6,4,9,9,10,11,10,11,18,15,5,4,8,15,10,11,8,10,18,4,6,10,10,6,5,2,13,14,8
"COG0035",2,4,1,1,4,3,1,4,5,7,6,5,6,5,3,5,4,6,1,6,8,4,4,5,5,3,5,4,4,8,5,5,5,5,3,2,5,5,3,4,4,3,5,6,0,6,4,6,5,3,4,8,6,4,8,4,4,3,5,4,1,3,6,3,4,1,4,4,7,5,5,3,8,4,5,7,2,5,3,6,2,4,3,5,2,1,4,7,2,6,4,3,4,0,7,4,4,4,2,4
"COG0036",6,6,5,3,1,3,4,4,7,0,1,3,5,5,9,1,2,3,7,6,9,4,1,1,1,3,2,4,4,12,5,1,2,1,6,1,4,6,1,2,4,4,8,2,3,11,9,9,3,1,7,6,2,5,6,10,4,8,3,7,2,6,5,3,2,3,3,1,4,1,5,4,4,6,4,3,7,2,5,5,0,8,8,3,2,3,4,1,2,4,4,3,7,2,3,5,0,3,5,5
"COG0037",6,6,7,6,9,14,4,11,16,7,8,9,10,7,12,12,8,4,3,15,8,8,17,4,15,8,9,11,10,9,8,6,8,10,8,13,7,10,4,16,12,7,13,9,10,14,6,5,13,8,13,8,9,7,10,8,9,21,10,8,6,8,10,5,15,13,8,17,4,11,12,7,10,8,14,9,9,7,10,7,10,9,7,9,12,12,8,5,10,12,10,9,7,11,8,8,4,6,8,11
"COG0038",5,6,8,7,8,5,6,8,11,18,9,9,5,7,6,10,14,3,10,6,3,11,7,8,10,8,8,9,12,13,10,10,8,9,5,15,12,12,5,11,10,9,8,7,11,5,11,6,10,5,4,4,6,5,8,10,8,4,5,8,11,12,12,16,7,8,6,5,8,3,10,10,10,11,7,6,2,6,18,14,8,15,12,8,10,3,15,7,8,13,4,8,8,3,10,9,6,4,6,4
"COG0039",4,3,7,3,6,4,6,7,7,10,10,3,4,6,3,7,7,9,12,10,2,8,3,7,5,11,7,7,16,4,7,9,3,6,5,6,11,9,7,4,6,6,4,11,7,16,8,7,7,6,5,7,9,8,5,5,8,4,4,4,9,4,7,15,10,7,3,9,4,10,4,9,7,5,1,8,5,6,8,5,8,10,10,6,5,9,6,8,8,6,9,9,12,10,5,3,2,7,5,15
"COG0040",3,0,2,2,1,2,1,8,3,7,4,5,3,0,3,4,5,1,5,6,7,4,2,2,4,3,5,0,2,4,5,5,1,3,5,5,4,5,3,4,4,3,6,2,3,4,3,9,3,7,4,6,1,3,4,5,3,5,2,1,3,4,2,3,4,5,1,5,6,2,1,2,0,3,2,1,2,3,0,5,2,8,2,3,3,6,1,5,1,7,3,6,8,1,5,3,2,2,1,2
"COG0041",3,1,2,0,2,1,2,3,5,4,5,5,3,2,3,4,4,3,2,2,1,1,2,2,5,3,2,0,0,7,2,3,0,0,1,1,2,2,2,0,2,4,4,4,5,3,2,0,3,1,2,5,0,1,5,1,0,4,1,1,1,2,6,5,5,5,3,1,2,2,1,2,2,1,4,4,1,3,0,5,6,3,1,6,6,0,5,3,1,5,1,2,0,3,1,1,0,3,3,5
"COG0042",1,2,8,10,5,6,14,3,9,5,13,10,9,9,5,11,11,12,7,11,10,8,3,8,8,12,8,7,1,13,6,6,5,9,6,4,5,8,7,6,7,8,4,8,8,4,6,7,6,9,6,6,6,6,8,6,11,5,9,6,11,4,6,7,11,13,9,5,5,12,3,5,5,6,7,7,6,6,10,7,13,5,3,6,11,3,12,11,6,6,5,6,2,3,13,11,6,12,6,6
"COG0043",1,0,1,1,1,0,1,1,1,1,0,0,2,1,0,1,2,1,0,4,0,1,0,0,0,1,0,0,3,1,0,0,2,1,0,4,1,1,1,1,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,3,1,2,1,1,2,1,1,1,0,2,0,0,0,0,1,0,1,2,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0
"COG0044",9,7,6,5,4,9,10,6,9,9,7,5,7,7,8,4,8,5,9,3,10,8,7,4,6,14,4,10,17,9,4,10,17,4,10,11,8,5,8,4,7,3,6,10,8,6,9,7,8,5,6,5,5,6,4,8,13,1,8,7,3,9,10,10,4,6,6,2,14,4,7,4,6,9,13,13,10,6,3,6,9,6,5,4,11,4,11,5,5,4,6,12,7,9,11,8,13,10,9,7
"COG0045",0,0,2,2,1,0,1,3,2,0,1,2,1,0,0,1,0,0,8,0,0,3,0,0,1,1,1,2,3,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,1,1,0,0,2,2,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,2,1,0,2,1,2,0,3,0,2,4,0,0,0
"COG0046",11,6,23,14,12,22,11,16,11,14,6,6,3,10,12,16,16,15,12,11,14,12,9,8,8,10,18,15,17,23,16,19,14,7,9,7,11,13,7,16,10,16,9,22,6,21,20,25,7,18,21,16,4,13,13,13,19,7,18,17,16,10,17,16,18,10,7,14,14,11,10,9,13,12,11,13,8,10,14,13,11,12,11,19,4,24,14,14,11,10,9,11,17,13,11,12,2,16,20,10
"COG0047",4,2,16,9,10,12,9,17,12,13,11,9,6,11,7,13,14,10,17,9,10,4,13,17,10,17,17,10,14,21,16,11,14,13,9,5,13,9,12,10,6,13,16,12,7,9,17,22,9,8,13,13,3,6,10,15,9,9,11,20,15,12,14,17,15,5,5,8,13,8,15,16,12,10,15,12,9,5,11,8,7,4,7,13,10,16,18,12,11,11,6,7,9,9,9,8,11,12,19,9
"COG0048",2,3,0,0,3,6,1,2,1,1,1,3,3,1,2,2,0,1,3,2,3,2,3,1,1,2,5,0,3,3,1,1,3,2,1,4,1,1,1,3,1,1,3,7,2,0,2,4,5,1,1,4,0,1,6,3,2,3,1,6,0,4,3,2,1,0,1,2,3,2,1,0,7,3,3,1,3,4,5,4,1,2,1,0,4,0,2,2,3,2,2,0,0,2,1,0,2,1,6,1
"COG0049",6,0,5,3,0,5,2,0,2,2,2,0,6,2,7,1,2,1,4,4,2,2,1,1,3,3,1,2,6,1,2,1,2,1,3,5,5,2,3,5,6,4,4,4,2,3,3,3,2,3,6,5,1,1,6,3,6,1,3,0,5,3,2,3,2,3,2,1,5,1,3,1,5,1,3,1,4,2,7,2,5,2,3,6,0,4,3,5,5,0,3,2,2,2,8,4,2,1,4,2
"COG0050",8,1,10,4,3,13,6,11,4,3,2,9,5,5,4,6,6,5,8,4,12,8,3,7,10,3,8,7,4,7,7,4,9,9,8,4,2,11,1,1,4,4,6,9,5,3,14,8,6,4,6,8,8,4,10,8,9,5,4,10,2,3,7,5,9,6,5,5,3,6,7,1,3,5,5,6,7,4,4,8,8,2,6,4,6,6,10,3,7,15,8,6,9,5,4,5,5,6,6,5
"COG0051",2,1,1,2,0,3,2,1,1,3,0,0,4,4,1,3,2,1,1,3,1,0,4,2,5,3,1,2,1,1,0,3,2,2,3,3,2,3,2,0,5,1,2,4,0,3,0,1,1,2,1,3,2,6,0,2,2,3,9,3,4,2,3,0,1,1,1,2,1,3,1,3,3,0,3,3,4,0,0,1,1,3,2,2,0,2,3,3,5,2,1,1,1,2,1,5,0,2,1,4
"COG0052",10,2,2,4,0,5,1,2,4,6,5,3,6,5,3,5,5,2,4,6,5,1,5,5,4,8,2,1,4,7,4,7,3,3,4,6,2,3,2,4,8,4,6,2,4,2,9,2,3,1,6,3,6,4,7,5,2,4,3,6,3,2,7,1,3,4,2,6,1,3,8,1,2,4,3,4,4,2,4,3,2,5,5,3,8,4,2,3,2,6,4,1,4,2,7,3,1,5,2,4
"COG0053",1,5,9,6,3,7,0,4,4,2,3,5,4,2,3,3,1,0,4,5,2,2,3,7,4,6,10,3,5,4,7,2,3,4,0,4,6,5,3,3,6,9,5,7,4,3,7,2,2,4,3,3,1,5,7,4,4,3,4,5,2,2,4,5,2,2,5,2,6,2,8,10,4,5,9,5,4,5,5,5,3,7,1,2,6,6,5,4,6,5,5,5,0,7,4,4,4,4,7,1
"COG0054",2,1,2,6,5,1,1,3,1,1,3,1,1,1,1,1,3,3,1,2,4,1,2,2,3,6,1,0,1,1,1,4,1,2,2,3,2,2,2,0,2,1,2,2,4,5,2,6,2,2,1,0,0,1,1,2,0,2,1,1,0,0,1,2,1,0,0,6,1,1,0,1,2,3,2,4,0,1,0,3,1,0,1,2,0,0,0,7,0,1,2,0,0,2,0,1,0,2,1,0
"COG0055",6,1,7,10,8,11,9,7,6,7,4,11,6,8,6,5,9,3,6,6,8,3,11,2,6,8,14,10,11,8,9,10,6,8,8,8,8,6,2,6,6,5,13,10,5,9,11,9,5,4,13,8,1,6,9,13,17,5,4,8,4,7,6,14,9,15,7,7,4,3,10,3,8,9,12,7,12,6,6,6,5,4,2,4,5,5,7,7,5,3,5,6,8,4,10,7,6,7,9,6
"COG0056",6,1,8,5,5,10,9,6,6,8,5,5,10,6,12,8,8,7,13,6,9,4,11,9,5,5,16,5,9,14,10,11,7,9,4,2,10,6,6,9,2,9,15,6,4,8,12,5,8,2,12,13,7,6,6,8,19,6,12,6,6,5,9,11,8,5,10,6,11,8,17,5,10,12,7,6,12,8,5,6,5,5,7,12,7,11,12,11,6,10,7,6,5,9,8,3,6,8,10,9
"COG0057",3,1,12,2,5,6,4,8,3,4,7,4,8,4,7,3,5,6,5,12,7,4,5,1,9,2,4,2,6,2,8,4,4,4,3,8,5,3,4,9,3,5,7,4,7,4,7,11,1,2,6,8,4,4,5,4,7,4,9,4,9,7,6,5,3,6,2,8,4,2,2,5,6,5,4,7,4,2,4,2,3,3,3,3,3,7,11,1,6,3,8,3,3,7,4,4,8,2,7,7
"COG0058",12,4,14,11,7,25,11,14,18,14,10,9,13,10,14,15,6,7,17,11,15,5,15,15,7,7,12,19,16,10,8,12,11,22,11,9,15,18,14,12,10,12,12,15,5,7,10,12,8,6,18,7,5,26,19,16,17,16,11,18,16,11,4,15,14,8,13,11,14,14,16,11,16,12,17,5,18,14,22,11,18,7,12,15,11,14,6,10,19,4,15,13,16,6,14,15,8,15,18,2
"COG0059",3,2,0,2,7,2,1,3,3,2,2,3,2,3,1,5,0,3,0,2,3,3,2,4,1,1,6,2,5,4,1,3,2,3,3,6,4,6,2,3,1,4,6,3,2,2,1,2,3,1,6,6,5,6,7,8,3,4,8,9,5,5,8,10,3,4,1,4,2,3,2,2,5,4,6,12,5,4,3,4,7,6,4,10,2,6,3,3,6,6,2,10,5,4,5,1,2,9,9,7
"COG0060",11,16,11,15,18,13,11,18,10,12,18,8,17,12,13,13,19,16,12,11,13,9,14,12,9,12,17,13,12,14,9,17,9,16,8,10,9,13,10,14,13,10,14,9,13,9,15,18,15,8,16,5,3,9,5,12,7,8,10,11,12,5,9,7,9,6,6,8,9,4,11,6,12,9,7,10,10,3,14,7,6,4,9,3,10,9,6,4,5,15,7,11,6,5,8,6,3,8,15,2
"COG0061",5,1,4,7,3,3,6,8,1,2,2,5,1,3,1,5,5,3,5,7,4,3,3,4,4,5,3,2,2,4,3,1,4,6,2,3,5,5,3,7,5,4,6,6,3,3,4,6,4,5,8,5,4,4,2,5,4,5,1,7,7,5,5,4,3,2,3,3,1,9,2,3,5,6,4,6,1,4,2,6,5,6,3,2,4,3,3,6,9,6,4,2,5,7,2,2,1,3,6,4
"COG0062",5,3,5,0,6,4,6,5,3,7,4,4,2,1,3,6,9,6,5,2,3,2,4,10,4,3,6,4,9,10,7,11,5,4,4,7,3,5,3,9,5,5,6,5,7,8,7,6,5,6,3,4,3,2,5,9,4,8,6,5,4,4,3,1,5,4,2,3,1,4,4,3,7,6,4,5,3,3,2,5,4,3,5,3,2,4,4,5,4,4,3,4,7,5,5,3,4,5,8,3
"COG0063",6,4,6,0,4,5,3,4,5,5,5,4,2,2,3,3,3,6,9,6,1,3,6,6,7,3,8,3,5,4,5,14,9,3,2,5,3,6,4,5,5,2,5,7,4,3,8,6,2,4,2,4,3,3,1,3,5,4,1,2,4,1,2,7,2,0,2,2,4,5,0,4,4,8,2,0,7,0,1,4,2,4,2,2,7,3,1,4,2,3,2,1,4,6,0,1,2,2,5,0
"COG0064",3,1,4,2,1,8,2,1,3,3,1,3,2,3,7,1,4,2,3,7,2,0,3,3,3,4,1,2,5,2,3,1,6,0,1,3,0,4,0,0,3,2,3,2,2,0,3,1,1,0,5,4,2,2,2,0,2,5,3,0,2,2,1,5,0,6,2,2,1,7,2,1,2,2,4,0,4,0,5,2,0,6,0,2,3,4,0,1,2,0,5,0,0,2,2,2,0,4,2,1
