"","NLM032","DOM018","DOM005","DLF012","NLM022","NOM027","NLM007","NLM026","DOM003","DLM027","NOF008","NOM002","NLM028","DLM015","DLM013","DLM002","DLM008","DLM017","NLF002","DLF010","DOM022","DLM009","DLM023","DLM011","DOF003","NLM006","NLM004","DOM015","DOF012","NOM001","NOF012","NOF007","DOF006","DLF001","NOF011","NLM009","DOF009","DLM014","NOM005","NLM008","DLF006","NLM029","DLM005","NOF006","NOF010","DLM004","DLM001","NOF013","NOM020","DLM018","DLF009","DLF005","DOF014","DOM019","DLM003","NOM018","DLM022","DOM016","DLM010","NLM002","NOF014","DOM010","NOM026","NOM014","NOM012","NOM028","DOM008","DLM028","NLM017","NOM007","NLM025","DLM024","NLF013","NLM023","NLF009","NLM001","DOM026","NLF008","DLM016","DLF004","NOM019","NLF005","DLM012","DLF003","NLF001","DOM013","NLM021","DLF014","NLF007","DLM021","NOM009","NOM016","NOM010","DLF008","DLM006","NLM027","NOM017","DLF013","NOF005","NOF009"
"COG0013",9,14,15,9,8,10,12,15,11,12,12,9,6,21,17,18,13,14,9,12,12,5,17,7,10,13,13,4,12,8,12,8,10,11,14,10,10,13,8,9,13,16,12,13,15,8,11,11,11,11,7,15,14,8,11,14,10,12,8,15,11,21,8,13,8,10,7,12,5,6,11,6,21,8,7,13,10,6,15,13,14,8,14,19,8,13,12,8,6,6,7,12,15,6,18,7,14,11,7,11
"COG0014",7,8,2,3,8,7,4,3,3,4,9,5,8,4,11,1,7,4,5,1,3,4,4,6,8,3,5,3,4,11,3,7,8,2,4,3,4,6,4,6,7,7,3,5,11,4,5,8,3,7,2,6,3,4,4,4,2,6,5,3,5,5,3,5,2,4,5,2,1,4,1,0,8,3,3,6,6,4,5,8,6,2,13,2,4,5,4,4,5,4,4,5,5,2,1,8,5,6,2,10
"COG0015",7,7,10,2,9,6,8,6,7,15,10,8,9,8,8,4,4,11,3,3,3,5,5,4,4,6,6,13,8,8,2,5,3,10,6,6,2,3,8,6,8,2,1,0,9,6,4,5,6,7,8,7,1,7,7,5,12,7,2,12,7,7,7,1,11,2,6,1,3,6,4,3,10,6,8,8,6,6,10,6,8,8,7,5,6,12,7,5,8,10,7,9,8,4,9,11,11,6,8,7
"COG0016",6,6,1,4,3,2,6,3,6,6,5,1,7,4,5,7,4,3,5,4,7,11,2,4,5,5,3,5,6,7,9,6,8,0,3,5,8,11,1,6,4,3,2,2,5,8,8,6,3,2,7,5,4,9,5,4,9,2,3,4,6,6,7,5,4,3,3,5,3,5,5,3,4,2,6,10,4,6,10,5,6,3,5,3,6,3,8,3,5,2,5,1,5,3,3,11,6,4,8,7
"COG0017",12,5,7,4,11,2,8,5,8,6,4,4,11,5,5,4,8,7,6,13,6,5,13,6,5,6,7,5,9,6,5,4,7,8,6,4,6,3,1,7,6,6,5,6,5,9,9,5,3,4,4,10,4,4,11,6,7,7,1,9,3,3,7,5,3,13,3,6,3,6,4,5,4,7,11,2,2,4,11,6,4,6,4,9,7,13,13,3,9,7,13,6,6,7,9,7,12,4,3,6
"COG0018",9,7,6,3,13,8,5,5,13,18,11,9,10,6,6,9,10,10,10,11,8,9,5,10,6,7,6,9,11,10,8,10,6,8,12,6,8,8,5,7,6,12,11,4,7,13,8,8,6,8,5,9,11,8,7,9,10,7,6,6,11,12,10,9,5,13,5,4,5,11,9,4,8,11,10,7,15,6,6,10,11,9,10,6,9,12,3,9,8,10,3,10,17,5,9,12,9,11,9,8
"COG0019",7,14,7,13,16,12,8,6,12,13,10,16,9,8,8,16,8,10,12,10,6,10,11,10,6,10,5,5,5,11,5,8,6,10,7,11,11,8,9,10,4,4,9,7,4,8,8,8,8,19,4,8,5,12,9,11,5,11,13,8,8,10,5,11,12,11,16,13,12,12,11,4,15,7,9,12,11,5,9,11,8,8,4,4,10,13,2,6,19,10,8,15,11,10,10,14,19,9,8,8
"COG0020",2,4,6,3,5,3,1,4,3,7,3,4,3,4,6,5,6,6,3,7,1,11,8,2,2,3,5,4,10,1,3,4,2,2,6,7,8,3,2,4,0,4,1,3,2,6,4,3,5,3,2,5,2,5,7,1,4,5,7,5,1,4,2,4,4,6,2,0,1,6,3,2,6,2,4,2,3,4,2,1,2,3,3,5,5,2,8,2,2,3,2,3,5,5,5,7,3,7,1,2
"COG0021",1,5,3,1,6,10,2,0,4,8,4,4,4,4,2,3,1,4,8,2,5,11,2,5,0,8,3,5,4,6,6,2,10,3,4,9,5,10,9,5,3,6,5,2,4,2,4,3,17,4,6,2,6,2,3,2,2,4,4,13,2,6,4,5,2,5,12,4,6,5,14,7,7,3,4,10,4,7,2,4,5,2,5,7,6,5,1,6,7,6,2,4,4,2,8,4,4,1,5,2
"COG0022",0,1,3,0,1,1,1,0,0,0,2,0,2,0,0,0,5,1,3,1,2,0,1,0,2,0,0,1,0,0,0,1,1,2,5,0,1,1,0,1,0,1,2,5,2,3,3,4,0,0,2,0,0,0,3,1,3,5,0,1,0,1,0,0,0,4,1,2,1,1,0,0,0,2,1,0,0,2,2,2,0,2,0,0,3,0,0,0,0,0,2,1,2,1,1,8,0,2,1,3
"COG0023",0,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,1,0,3,2,0,1,0,0,2,0,2,1,0,0,0,1,1,2,0,1,0,3,1,0,1,2,0,1,0,0,1,0,2,1,0,3,1,0,2,0,1,4,0,1,1,1,2,1,0,0,0,1,2,0,0,2,1,0,1,1,0,0,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG0024",6,8,7,5,7,6,3,5,2,4,7,10,4,5,4,5,6,9,9,6,3,6,5,9,11,5,8,7,5,6,6,10,7,6,4,5,4,4,4,7,6,12,4,2,4,4,8,2,8,11,7,5,6,5,5,7,3,2,8,9,10,10,10,7,8,2,7,5,7,7,4,2,6,8,1,10,9,7,14,2,4,5,2,10,6,7,6,5,10,8,11,6,5,4,11,4,7,12,9,7
"COG0025",0,0,1,2,0,1,0,1,1,3,1,4,1,3,0,0,0,0,2,3,0,0,0,0,0,2,1,0,10,0,0,0,2,0,0,0,1,0,5,1,2,4,3,2,2,0,1,0,1,5,3,4,1,0,1,2,1,0,4,0,0,3,0,1,0,0,1,1,2,1,1,5,4,0,3,0,0,1,2,2,0,1,15,2,0,1,3,3,0,1,3,3,2,2,2,4,1,4,1,1
"COG0026",3,0,0,0,0,2,0,0,3,5,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,1,0,4,0,2,0,0
"COG0027",0,1,0,1,4,0,8,1,6,4,5,1,2,6,0,0,3,1,2,0,2,0,1,6,0,1,0,3,0,1,2,4,10,8,2,1,2,4,0,0,1,1,4,1,4,1,2,0,2,5,4,4,1,4,1,3,1,5,2,7,0,1,4,2,5,2,2,2,2,1,1,3,2,3,1,3,1,3,1,1,0,1,4,1,1,1,4,2,4,4,0,2,1,1,2,2,5,4,0,5
"COG0028",18,15,12,17,12,11,9,13,16,18,11,14,11,15,8,12,9,14,17,8,18,11,12,9,14,11,21,14,24,10,8,13,13,12,10,10,14,13,19,15,10,12,7,12,14,8,11,9,10,21,13,2,3,8,5,9,6,8,6,6,6,9,14,9,6,3,7,11,5,6,7,11,10,4,4,6,5,8,5,1,5,7,12,4,6,3,8,12,4,7,10,6,9,1,8,12,2,7,8,5
"COG0029",3,6,3,4,4,4,6,6,4,2,6,4,4,4,4,6,6,3,4,3,5,2,2,4,2,7,6,6,2,6,4,10,6,5,2,4,6,7,2,7,6,3,7,6,2,4,8,1,7,6,4,9,3,4,4,6,4,4,4,7,6,6,1,7,3,3,7,2,6,4,6,2,4,6,3,4,12,5,9,5,5,6,7,6,3,6,5,7,8,7,3,4,6,7,7,4,1,7,7,7
"COG0030",5,8,2,9,7,10,8,6,1,6,7,10,4,3,6,8,11,5,8,9,4,11,10,4,5,4,9,11,15,4,9,13,4,2,10,8,4,4,7,6,6,11,12,0,3,2,6,6,6,8,5,7,3,1,2,5,6,3,3,2,6,3,3,4,5,7,3,5,3,5,6,2,2,2,4,6,3,2,1,3,4,7,8,5,6,5,8,9,4,5,5,4,2,2,6,2,5,5,3,0
"COG0031",6,5,5,4,7,9,6,6,8,2,10,10,5,6,5,7,7,8,7,5,7,7,3,4,5,5,7,4,6,5,4,2,8,3,5,4,1,5,4,8,7,8,4,3,10,3,8,8,3,5,6,4,5,4,4,2,6,3,6,6,5,9,4,5,5,3,2,7,4,2,7,6,5,3,8,10,5,6,5,4,9,3,3,7,7,2,6,9,8,4,7,6,6,4,12,4,2,3,9,9
"COG0033",0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",17,12,6,9,13,6,6,5,12,8,8,10,10,10,5,9,13,9,10,11,6,5,7,6,7,9,10,9,7,14,5,8,7,7,12,15,10,13,5,9,7,8,10,10,15,12,6,11,18,13,5,8,9,8,8,10,12,13,10,15,13,10,6,7,16,15,9,6,10,16,11,1,13,10,11,9,14,10,11,13,10,11,10,9,3,10,8,10,8,10,5,10,11,5,9,11,20,5,9,8
"COG0035",1,5,3,5,5,5,3,1,1,5,3,4,2,1,2,3,4,3,3,3,1,5,2,2,1,3,6,0,3,5,2,4,3,2,1,2,5,3,1,2,3,2,1,1,5,2,3,1,2,3,4,2,6,5,1,2,4,3,5,6,6,5,5,4,8,2,4,5,4,6,3,1,5,2,5,1,4,8,1,6,9,6,2,1,3,5,2,7,4,1,6,6,4,3,8,3,3,5,5,6
"COG0036",2,0,0,5,4,12,1,4,5,2,5,4,8,3,6,4,4,6,5,7,1,5,5,3,2,6,6,4,5,3,7,7,0,0,2,3,1,1,4,6,6,6,1,4,1,2,5,3,6,9,2,6,7,3,3,6,3,4,8,4,6,3,2,5,7,2,1,2,6,3,4,3,4,3,4,5,3,2,6,6,4,3,3,5,3,7,2,6,8,0,4,3,2,3,5,5,4,1,2,2
"COG0037",18,11,9,11,12,10,18,18,6,6,17,12,12,7,9,14,13,10,9,13,13,11,10,7,14,9,9,6,11,6,10,9,4,10,5,8,8,8,7,12,12,7,9,13,6,7,7,11,7,15,4,10,13,4,12,16,9,8,7,7,14,13,14,11,13,9,6,12,3,9,9,9,10,12,15,8,8,9,6,11,11,14,11,10,1,17,10,7,9,12,15,7,9,8,6,7,10,8,17,14
"COG0038",7,7,10,3,8,10,8,8,10,9,13,5,10,10,4,4,12,4,7,5,10,7,8,17,10,8,4,7,9,7,5,10,9,7,6,6,9,9,10,2,12,11,9,14,6,12,8,5,8,9,9,7,12,10,6,9,4,7,8,9,1,9,7,12,6,12,11,8,3,4,7,3,6,8,9,4,11,9,5,6,6,6,16,8,6,9,6,9,13,13,7,11,7,13,5,13,8,17,9,12
"COG0039",6,14,5,7,8,14,6,7,9,9,12,12,9,7,8,5,14,9,6,5,3,6,2,10,6,3,10,8,16,6,7,10,7,8,7,7,7,7,4,5,6,2,6,7,3,6,5,3,10,7,10,6,8,9,3,11,7,7,4,8,8,8,5,4,3,8,6,5,8,3,4,6,12,5,7,4,12,8,11,7,8,3,8,4,14,8,13,13,5,9,3,8,4,3,5,10,7,4,13,6
"COG0040",6,3,0,3,4,7,0,0,4,5,4,1,4,3,2,3,5,2,4,4,3,4,5,3,1,3,1,3,2,2,1,5,2,4,2,7,3,2,5,6,3,0,0,4,4,5,4,1,1,3,3,1,4,6,3,1,3,2,5,5,2,7,1,4,6,2,5,0,1,3,4,4,4,2,3,2,1,4,2,4,6,5,3,1,0,5,2,4,6,2,2,4,2,7,5,1,3,3,3,7
"COG0041",2,1,0,1,2,3,4,5,2,4,1,2,3,1,1,4,3,0,1,3,3,2,2,2,3,1,2,1,3,0,0,4,4,0,1,5,0,2,1,0,5,3,4,1,2,3,2,3,2,2,1,2,4,5,0,3,0,5,1,5,3,2,5,6,2,3,0,3,1,4,1,2,6,0,3,5,2,1,4,3,2,2,2,2,2,0,2,9,2,0,1,2,5,4,1,1,4,2,2,1
"COG0042",8,11,4,5,8,7,8,11,6,9,7,5,6,5,9,10,6,10,8,5,7,7,6,10,13,7,5,9,7,5,9,10,9,7,1,5,7,8,7,7,10,4,8,6,8,6,9,8,6,8,4,11,6,4,6,4,7,7,7,9,8,5,12,8,3,12,7,12,4,10,12,5,8,10,6,7,11,12,7,5,11,2,9,4,9,6,15,7,12,12,9,11,7,12,4,12,7,4,5,15
"COG0043",3,0,1,1,2,6,0,0,3,1,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,2,0,1,0,4,0,0,0,2,1,0,4,1,0,1,0,0,2,0,1,0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,4,0,0,1,0,2,0,2,0,0,1,0
"COG0044",7,1,3,7,5,6,8,11,6,6,7,10,7,7,8,7,9,8,12,6,13,5,5,11,5,5,4,8,8,5,5,1,7,7,3,4,5,7,9,5,12,3,5,2,6,9,1,5,8,6,7,4,2,6,4,5,3,7,9,7,8,7,5,4,6,11,6,10,4,6,6,6,8,10,5,4,5,11,9,7,5,6,6,8,2,6,11,12,9,5,10,7,11,8,5,6,4,4,3,6
"COG0045",0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,2,2,0,0,2,0,0,0,2,1,1,1,4,0,0,2,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,1,0,0,1,1,0,1,2,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1
"COG0046",5,7,10,18,8,26,9,17,12,14,14,10,11,15,15,10,8,19,12,9,9,12,24,13,12,15,16,14,7,12,9,11,12,8,13,12,13,9,8,15,11,16,14,11,8,12,12,12,13,14,14,14,16,8,5,15,9,17,9,26,10,16,5,15,19,11,14,11,12,11,15,6,12,8,10,16,13,11,9,15,11,12,10,20,10,6,12,7,13,16,13,12,14,6,13,17,16,9,11,11
"COG0047",4,11,5,20,15,16,6,11,11,8,8,8,12,9,9,6,16,15,10,10,7,9,18,6,5,11,8,11,7,22,2,11,5,6,9,9,12,10,4,9,13,20,10,4,14,5,17,11,14,16,11,10,17,11,7,17,9,8,13,15,14,8,9,10,7,5,10,14,10,17,15,10,8,4,6,14,6,10,13,13,18,14,11,10,5,11,5,10,9,10,10,19,10,3,15,10,12,13,16,10
"COG0048",2,3,1,5,5,3,2,1,4,2,4,4,1,1,3,0,1,2,1,5,2,2,2,1,0,1,0,0,2,5,2,3,0,0,3,4,2,5,4,2,3,4,3,1,5,1,0,2,2,2,0,2,1,3,1,1,0,3,1,3,6,6,4,1,2,4,0,2,1,2,0,0,3,3,1,2,1,1,1,4,2,2,0,1,1,2,2,0,4,1,1,1,3,0,2,4,2,2,1,0
"COG0049",3,2,3,2,4,4,2,3,5,1,1,4,3,2,4,4,2,0,3,6,3,3,1,3,1,1,3,3,1,2,5,1,3,0,1,1,1,3,4,4,2,3,4,3,0,3,7,5,2,2,1,3,6,2,4,3,4,2,5,3,5,4,2,1,2,1,1,3,3,2,4,1,3,1,1,0,5,2,4,5,2,6,3,4,0,5,5,2,6,1,6,2,4,2,3,3,4,3,4,5
"COG0050",9,3,5,8,6,4,6,7,7,1,11,7,3,7,7,11,2,9,6,9,8,4,10,1,5,4,10,6,9,15,8,4,3,2,7,7,6,4,6,6,9,10,8,7,2,5,10,3,8,12,6,2,2,5,6,5,12,5,3,6,6,9,6,6,5,8,4,5,3,9,4,4,7,3,2,3,2,1,4,6,2,3,3,9,5,5,2,3,8,6,5,4,2,2,6,6,7,3,4,3
"COG0051",1,2,2,3,1,2,1,2,1,1,2,1,4,1,1,5,1,4,4,4,1,4,5,3,3,4,2,2,2,1,7,0,1,3,3,2,1,4,0,2,2,4,5,0,1,2,2,2,1,2,3,2,0,1,0,1,4,0,3,0,4,0,6,3,2,0,3,2,0,1,2,2,2,1,4,2,1,0,2,2,3,4,4,1,2,1,1,2,1,2,4,0,3,1,2,2,2,3,4,3
"COG0052",4,3,5,3,2,3,1,5,5,1,6,4,3,1,3,3,3,3,6,1,4,1,4,2,3,3,3,3,4,4,6,3,3,2,4,3,6,4,3,6,5,2,5,1,5,4,0,1,7,5,3,7,2,3,3,2,6,3,3,4,7,4,1,5,5,3,2,6,5,5,3,1,3,2,2,4,3,2,4,4,4,4,6,5,2,5,2,3,3,3,1,2,4,3,5,7,3,2,6,2
"COG0053",7,6,5,6,1,5,10,2,4,4,5,5,8,4,6,3,11,3,6,5,6,3,7,8,5,4,5,5,4,9,4,4,3,1,5,4,5,2,7,8,7,4,6,5,6,7,6,2,5,9,2,6,5,3,9,2,3,4,5,2,8,9,2,4,6,3,7,4,5,3,12,7,4,0,7,2,8,3,0,3,6,4,4,3,1,3,2,9,5,3,6,5,5,5,4,7,6,4,9,2
"COG0054",2,2,0,3,1,3,3,1,5,1,1,3,2,1,1,3,1,4,2,3,3,4,4,3,1,2,1,1,3,3,0,3,0,1,0,3,3,2,1,1,1,6,2,4,4,3,1,0,2,2,3,2,1,1,2,3,0,0,3,2,1,2,1,2,5,2,3,5,0,2,5,2,1,0,3,2,2,1,1,5,4,4,0,1,1,1,3,1,6,1,3,1,1,0,6,0,3,3,1,1
"COG0055",5,10,1,8,7,10,7,9,8,8,5,18,10,3,4,7,8,6,6,8,4,11,8,5,10,7,9,5,7,11,3,5,4,4,5,4,6,9,13,4,4,8,3,4,6,7,4,3,5,11,10,8,8,7,4,11,2,9,4,6,7,11,11,6,10,4,4,7,4,5,7,5,7,3,5,9,6,5,9,6,5,8,11,8,8,6,9,9,10,6,11,5,10,5,9,5,10,5,10,3
"COG0056",8,12,6,6,14,12,9,9,9,13,11,15,15,5,5,8,9,13,16,2,8,7,3,6,10,3,6,8,3,12,5,5,4,3,5,17,5,4,17,4,4,12,8,8,8,7,5,7,6,17,3,7,14,8,9,13,3,7,8,7,14,9,13,7,9,7,5,10,13,7,11,5,10,8,8,16,6,3,7,9,6,8,8,6,11,8,8,3,9,11,11,10,11,3,6,8,7,7,5,3
"COG0057",5,4,3,4,6,6,4,6,7,7,5,5,3,2,6,6,6,9,1,8,5,7,3,5,6,6,5,4,4,9,9,5,4,4,9,7,8,4,6,3,4,6,13,4,8,4,5,5,3,5,5,3,5,2,2,1,7,2,7,4,8,5,5,5,1,4,4,10,2,4,8,6,3,3,4,7,5,4,4,6,5,8,6,5,4,4,4,5,5,3,2,7,4,4,5,4,3,7,6,4
"COG0058",25,23,7,21,23,15,16,22,15,11,20,13,19,15,12,11,16,13,14,12,9,16,14,10,16,14,17,15,11,11,14,12,6,13,7,8,8,15,16,14,13,8,15,9,14,13,10,11,8,14,12,23,12,15,13,10,11,9,21,11,16,13,12,10,11,18,6,17,7,20,18,16,14,12,10,20,15,10,16,16,12,16,15,22,12,14,16,12,20,16,24,12,7,10,21,20,11,17,14,10
"COG0059",2,5,6,4,5,4,3,9,7,7,4,3,3,4,6,3,7,6,4,2,2,5,6,5,5,2,4,4,8,9,1,3,2,0,6,2,7,5,2,7,6,10,7,2,4,3,8,2,5,6,7,2,6,3,3,7,4,8,7,5,4,3,3,4,6,6,3,3,2,1,6,5,8,4,8,4,2,5,4,2,6,5,10,6,6,10,7,10,6,4,1,5,8,4,8,2,8,10,1,5
"COG0060",12,13,13,18,12,13,10,18,16,17,13,13,12,11,19,15,11,13,14,9,13,23,11,10,5,11,13,8,18,10,14,18,12,7,13,14,12,14,6,12,5,10,6,13,8,7,11,14,19,12,7,9,18,18,16,16,21,10,20,7,5,15,9,7,13,8,20,10,3,17,12,6,9,13,7,16,9,10,10,16,9,13,15,15,9,18,16,18,14,13,14,14,12,10,16,11,14,10,14,13
"COG0061",6,4,5,4,3,5,5,0,3,5,4,1,1,1,6,6,4,7,1,0,3,2,4,5,1,6,5,5,4,3,0,6,1,1,3,3,3,2,2,3,3,2,1,2,4,3,5,5,3,6,2,3,4,0,2,3,0,4,5,9,5,4,5,6,4,2,5,3,1,5,6,3,5,2,5,3,0,4,3,2,1,5,3,7,4,4,4,2,4,3,3,1,5,5,3,4,6,2,3,6
"COG0062",3,4,2,6,7,7,5,2,2,11,5,2,7,6,4,3,3,2,2,5,9,4,0,2,4,6,6,5,3,11,3,2,4,2,3,2,4,4,4,2,6,1,2,4,7,2,4,4,8,4,1,4,5,3,2,5,1,5,4,3,6,3,4,4,8,4,0,6,4,6,1,3,7,4,2,5,4,2,2,4,6,7,3,5,3,4,5,7,14,4,7,10,3,4,2,2,9,4,6,4
"COG0063",5,6,4,2,8,6,4,8,8,5,5,5,4,3,6,4,0,4,5,7,1,3,7,7,2,1,4,8,5,5,2,7,1,3,4,4,7,9,3,2,2,9,6,4,6,2,8,4,7,9,3,8,4,2,4,3,4,4,5,6,4,5,3,6,5,6,6,7,7,6,7,1,6,3,3,3,2,3,5,2,7,5,3,9,3,4,9,4,7,11,9,9,3,5,9,5,9,5,7,4
"COG0064",4,3,0,4,4,7,3,5,0,8,2,9,1,3,4,2,2,3,7,5,1,14,0,0,2,1,3,1,3,3,8,0,1,0,0,0,1,1,5,4,4,5,1,0,2,2,1,0,0,5,1,3,2,1,4,6,5,2,1,0,3,2,3,0,3,5,0,2,1,5,1,1,4,3,3,1,2,1,1,3,2,3,8,3,4,3,1,7,8,1,2,2,5,0,4,5,0,1,4,1
