"","DLM001","DOF009","DOM003","NOF006","DOM022","NOM014","DLF012","NOM009","NLF008","DOF003","DOF007","NLF009","NOM027","NOF012","NLM024","NLM008","DLM004","NOM008","DOM023","NLM032","NOM026","NOM010","NOM017","NOF013","NLM001","DLM010","DOF014","NLM027","DOM013","DLM022","NLM023","NOF005","DLF004","NOM004","NOF014","NOM001","NOM019","DOM016","NOF010","NOM013","NLM016","NOF011","NOM020","DLM005","DOM024","NLM017","DLF006","NLM007","DLM008","DLM028","NOM025","NOM022","NLF015","DLF010","DLM019","NLF007","NLM021","DLM021","DLF009","NOF007","DOM018","NLM004","DLM013","DLM020","DLM009","NLM010","DOM010","NOM028","DLM006","NLM026","NLF012","NLM009","NOM005","DLM002","NOF009","NLM029","DLM011","DLM027","DOM005","DLM003","DLM024","DLF008","NOF008","NLM028","NLF010","DOM021","NLM002","DLF013","NOM029","DOM019","DLM015","NLM022","NLM006","DLM016","NLF005","DOF012","DLM012","DLF003","NOM007","NOM012"
"COG0031",3,3,5,4,4,8,3,8,5,10,8,3,9,4,7,14,4,8,0,9,8,12,8,2,3,5,7,13,10,5,4,8,7,7,8,4,3,5,4,3,0,6,6,4,6,8,3,8,2,7,8,5,6,5,2,3,5,6,5,4,9,6,5,8,7,7,1,12,8,9,6,3,6,8,4,6,3,3,3,3,4,2,13,4,7,5,10,5,7,7,6,5,4,5,6,2,7,2,4,5
"COG0033",0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0
"COG0034",16,5,9,7,13,9,12,13,9,16,8,12,9,8,24,8,13,3,21,13,8,8,5,12,6,9,6,9,11,5,7,14,12,14,8,17,8,10,10,11,16,6,16,13,16,10,5,15,15,8,11,4,8,5,12,13,11,14,6,8,14,7,10,9,11,14,10,9,7,15,10,21,9,15,12,15,7,5,3,6,4,8,7,9,8,8,14,12,8,8,13,7,12,10,9,4,7,15,9,6
"COG0035",2,6,6,1,3,2,1,0,2,7,1,6,3,1,5,4,6,6,2,8,3,7,4,3,4,4,1,7,6,3,2,10,6,3,5,7,4,2,5,1,4,2,2,6,4,5,4,5,1,2,4,1,2,2,9,2,3,10,6,4,4,5,4,1,2,1,3,5,1,2,4,6,5,9,7,0,2,3,3,3,1,4,4,7,1,5,2,3,2,3,2,4,5,4,5,2,5,3,6,3
"COG0036",5,3,4,0,5,3,5,3,1,0,3,2,5,4,2,4,3,5,5,7,3,4,12,3,7,3,5,3,2,7,4,5,2,6,5,3,4,4,4,6,3,4,5,1,4,2,3,2,5,3,4,5,5,7,7,7,3,3,2,6,4,6,5,2,5,5,2,3,5,5,1,2,3,7,3,9,3,4,3,4,1,2,4,4,5,4,3,3,5,2,0,8,2,3,5,7,3,9,3,4
"COG0037",12,12,11,4,5,16,7,6,6,10,6,7,12,7,6,13,12,9,5,10,13,7,7,11,7,8,7,15,17,12,10,11,7,3,11,10,6,12,8,11,8,11,12,7,15,7,12,16,11,9,6,10,8,10,17,11,17,10,13,10,11,10,8,4,9,4,7,8,10,15,4,7,7,12,12,10,13,9,8,9,10,7,15,8,9,11,7,9,8,10,12,12,8,11,5,12,13,8,10,12
"COG0038",6,12,9,8,8,10,5,10,9,5,9,7,9,5,14,5,14,10,12,7,7,12,6,7,9,6,11,11,2,2,6,8,12,6,6,7,3,3,9,7,9,11,3,11,11,7,7,8,10,7,6,10,9,5,3,4,7,9,7,7,12,4,7,6,9,9,9,9,8,13,6,9,7,11,11,6,6,9,7,9,2,6,5,8,8,12,9,8,11,8,10,8,6,7,15,10,18,8,7,1
"COG0039",5,5,7,11,5,7,5,1,8,7,4,5,23,4,6,8,7,1,9,7,8,10,7,4,10,3,10,8,8,7,5,8,4,8,4,7,6,10,7,4,5,10,6,9,6,9,3,5,10,7,12,6,4,3,3,6,9,11,6,10,7,5,6,6,10,8,5,12,7,2,5,7,5,7,6,6,8,10,5,5,5,7,3,5,6,14,5,4,6,8,7,5,8,8,5,13,6,4,7,6
"COG0040",3,5,5,5,0,4,4,3,1,3,0,3,2,9,3,2,1,1,1,1,2,2,4,3,4,4,1,1,5,2,3,3,2,3,2,4,8,4,3,1,5,2,6,5,1,0,1,9,4,3,4,2,2,3,0,4,2,5,3,4,7,1,4,2,5,5,4,1,4,1,6,7,2,2,3,6,5,5,3,3,0,5,2,3,3,4,1,5,4,4,1,4,2,2,3,1,6,3,2,5
"COG0041",3,2,2,1,4,3,1,2,1,2,2,5,5,1,6,1,3,1,4,4,4,1,3,4,2,0,5,4,8,5,1,7,1,0,5,0,3,6,2,2,6,2,0,3,4,2,4,3,2,3,3,5,2,1,6,1,1,3,2,4,4,1,0,0,2,7,6,2,3,2,2,1,3,1,3,0,3,0,4,1,1,2,2,4,5,2,0,1,2,3,0,3,4,3,3,4,2,5,4,0
"COG0042",3,4,3,7,5,8,2,7,5,3,4,3,3,8,3,5,10,7,9,7,7,5,3,4,3,7,6,8,7,3,4,6,2,4,7,4,4,8,6,4,6,2,3,3,4,5,4,11,3,9,4,8,7,8,6,9,12,9,12,8,10,1,2,7,5,9,5,12,10,10,11,5,12,1,8,7,9,8,3,2,6,7,13,8,7,6,11,5,8,4,12,7,9,14,10,10,9,5,11,7
"COG0043",1,0,0,2,3,1,1,0,1,1,1,0,5,0,1,1,0,0,0,0,1,1,0,2,0,4,0,3,2,1,1,0,0,0,0,0,1,1,1,2,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,2,4,1,1,0,0,0,1,0,2,3,0,0,1,0,1,1,0,3,0,1,2,0,5,0,2,1,0,1,2,1,0,1,0,0,2,1,0,2,0,0,0,0
"COG0044",4,7,4,3,5,7,8,6,4,3,3,5,7,4,5,8,7,6,11,8,5,7,8,7,10,7,5,7,7,9,4,3,6,6,4,7,11,7,7,6,2,5,10,6,5,7,6,11,9,6,9,5,6,4,11,5,8,9,5,6,9,9,8,3,9,6,4,4,10,4,6,6,10,12,9,5,7,12,8,3,3,7,6,5,5,9,7,6,7,7,4,7,8,8,9,8,14,6,7,5
"COG0045",0,0,2,0,0,0,1,0,1,1,2,0,3,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG0046",22,12,13,9,5,6,11,15,12,6,5,16,14,13,20,5,13,8,17,12,6,20,20,7,21,13,12,16,16,9,8,7,20,5,15,13,14,12,19,5,14,10,15,14,16,11,8,11,13,15,12,8,7,13,11,13,14,15,7,6,15,14,15,13,9,12,14,12,13,17,15,20,20,14,14,22,16,17,8,16,2,3,16,13,15,5,16,15,9,12,15,11,7,10,16,10,16,12,11,7
"COG0047",9,14,15,8,13,12,17,14,13,6,5,9,13,7,14,16,9,10,17,9,9,9,15,7,18,5,12,10,5,3,8,9,9,3,10,13,8,14,5,9,19,11,18,13,10,7,11,9,5,9,8,11,11,6,7,12,6,13,7,10,11,10,10,14,7,5,13,7,16,20,12,10,9,9,3,11,8,20,9,9,6,6,9,11,7,7,13,17,15,8,5,9,12,12,20,5,9,10,11,10
"COG0048",4,2,2,2,1,1,2,2,0,2,3,1,4,4,2,0,1,2,2,3,1,1,3,1,1,1,0,3,1,1,3,2,4,1,3,1,0,4,0,3,3,2,1,3,1,0,3,0,2,0,0,1,0,2,2,2,2,1,2,1,1,3,3,2,3,3,5,1,2,0,2,7,1,1,0,2,2,2,0,0,1,1,1,1,1,1,0,5,2,2,1,3,4,1,2,3,1,2,2,4
"COG0049",2,1,2,1,1,1,2,4,4,0,2,1,6,7,1,2,1,2,1,2,3,1,0,3,5,2,2,4,2,3,3,5,2,2,2,1,7,1,1,7,1,6,4,7,3,1,5,2,4,2,3,1,0,4,2,3,2,2,2,5,3,2,5,0,2,4,4,1,2,5,3,0,1,1,2,4,2,4,2,4,4,3,2,3,4,1,3,1,2,3,0,2,4,4,2,5,3,3,3,2
"COG0050",4,6,17,7,9,10,3,7,6,5,3,1,5,8,10,9,6,4,11,10,17,12,7,5,9,4,2,5,5,8,7,14,8,4,8,11,5,7,4,8,10,5,3,6,4,1,9,9,3,6,7,9,7,14,6,5,11,6,7,6,9,7,5,3,6,1,9,4,7,7,4,8,7,4,9,12,4,9,4,1,11,6,9,14,5,3,6,5,6,8,6,7,5,8,6,7,5,8,9,11
"COG0051",1,1,2,0,2,1,1,0,0,1,1,1,0,2,1,0,0,3,1,2,1,1,3,0,2,1,3,2,1,4,0,0,3,2,1,0,1,2,0,3,0,3,2,4,1,1,5,0,3,2,3,2,1,2,1,3,1,3,3,3,4,1,2,1,1,7,3,3,0,3,0,3,3,3,1,3,2,1,3,4,2,1,2,0,2,3,1,2,2,1,0,1,3,2,4,3,2,2,4,2
"COG0052",2,5,12,5,6,4,1,4,0,4,2,3,1,5,11,2,5,7,6,4,1,4,5,1,4,2,1,2,6,0,1,1,4,1,4,6,8,4,5,6,5,5,4,2,2,5,4,3,4,5,3,2,2,3,2,4,1,4,4,3,3,7,5,1,4,2,5,2,8,3,5,5,1,4,4,6,7,4,3,4,0,3,4,0,1,4,6,5,4,1,6,1,2,8,7,5,4,3,5,5
"COG0053",4,7,5,2,3,1,4,6,1,5,3,3,2,7,4,1,1,9,8,4,7,2,5,6,3,3,4,8,5,4,5,12,7,3,5,4,6,4,6,6,3,6,4,8,6,2,3,6,6,5,6,10,2,8,7,5,4,2,4,9,4,2,7,2,6,5,9,6,1,6,5,4,5,4,4,5,6,3,5,2,3,5,5,7,9,4,2,7,5,9,4,7,3,4,2,6,3,5,5,5
"COG0054",0,1,2,3,1,4,1,2,1,2,1,0,1,0,2,2,4,1,5,2,2,2,1,1,3,1,2,0,2,2,3,0,4,0,2,6,0,1,2,0,2,4,6,3,3,0,0,3,1,2,2,2,1,2,0,5,0,0,3,5,2,4,1,3,1,1,3,2,2,3,1,5,5,5,3,1,2,1,6,3,1,0,1,2,3,4,3,0,1,1,1,1,5,4,2,1,1,2,2,4
"COG0055",8,7,5,3,8,6,8,10,9,4,3,6,10,0,11,8,3,8,6,6,14,4,8,6,10,4,8,11,6,8,5,12,6,5,12,8,7,9,6,9,4,6,4,5,3,11,5,6,7,4,6,8,9,13,7,6,7,6,6,5,8,14,9,10,5,10,12,5,9,7,8,6,6,8,2,9,6,13,5,9,5,5,14,8,9,6,13,6,5,17,8,9,6,7,12,6,10,7,12,7
"COG0056",10,4,3,5,11,3,6,13,5,2,4,7,19,4,10,11,9,3,10,6,9,8,9,8,14,7,2,11,3,6,2,8,4,8,9,17,8,9,6,7,11,10,10,10,7,9,5,9,7,8,7,3,6,6,7,11,9,14,7,6,10,11,7,4,7,8,9,7,8,14,7,7,9,9,7,9,1,14,4,3,10,4,9,6,6,3,11,8,4,14,16,4,9,7,11,8,11,4,10,6
"COG0057",8,2,11,4,4,3,4,4,9,6,2,5,9,9,7,10,5,5,5,5,5,3,6,4,6,9,4,3,4,5,3,4,5,2,9,5,7,4,7,2,6,8,6,5,7,4,4,2,8,4,5,5,3,8,2,5,5,4,8,4,5,4,6,0,7,9,4,9,6,4,4,6,9,2,6,5,4,7,6,0,6,2,3,3,3,5,7,5,3,5,3,3,5,5,5,1,9,9,3,5
"COG0058",18,11,11,7,14,10,20,14,14,4,8,16,20,11,11,19,7,12,7,20,18,14,11,19,9,13,15,18,19,7,11,11,11,16,18,13,21,16,12,15,12,11,13,14,9,12,9,11,18,13,7,17,4,13,13,17,10,14,12,16,12,17,9,14,17,14,12,17,15,18,11,13,16,8,8,11,10,12,11,10,18,9,7,17,7,14,17,12,11,9,9,10,10,14,20,2,13,11,21,13
"COG0059",6,2,4,1,3,6,3,3,4,3,4,7,7,1,2,4,1,5,5,6,8,3,4,6,4,1,3,3,5,0,1,3,8,4,6,1,2,0,5,3,7,2,4,6,5,2,6,6,6,3,4,3,2,0,6,7,1,4,7,5,8,0,6,3,4,4,7,1,3,4,7,3,2,3,6,8,6,6,3,7,2,3,3,3,3,5,1,3,6,5,2,3,2,2,2,5,13,3,2,4
"COG0060",13,13,7,8,15,9,11,14,18,12,7,6,9,18,15,12,13,7,17,11,7,10,13,11,15,7,12,16,9,13,8,8,9,10,17,8,13,10,16,14,27,16,12,8,14,7,9,7,14,11,12,10,6,18,19,18,8,11,15,4,14,11,13,10,14,9,12,8,14,18,14,6,11,11,11,18,12,23,9,15,8,7,5,9,10,13,13,11,12,19,16,10,11,18,18,10,18,13,21,14
"COG0061",6,4,6,1,3,5,2,3,3,5,5,2,6,3,3,5,0,3,8,7,1,3,6,7,5,4,3,4,2,3,5,3,2,4,4,6,2,5,3,3,3,3,4,3,3,5,6,1,3,3,0,6,3,7,6,4,5,1,3,2,5,4,5,1,4,1,4,4,5,8,8,7,3,4,4,4,5,0,6,2,4,3,5,7,7,5,4,3,7,5,6,4,2,6,7,8,3,2,4,3
"COG0062",8,3,5,6,7,6,3,5,3,0,3,1,3,4,4,7,1,1,5,3,3,5,4,2,3,4,4,5,2,4,3,7,9,6,5,3,6,3,4,3,8,7,6,4,7,5,5,3,3,7,0,0,4,1,7,8,2,2,5,5,3,7,9,4,2,3,4,7,6,4,9,4,4,4,6,3,4,7,4,7,3,4,1,5,4,5,14,3,5,5,8,5,8,6,5,3,3,8,7,3
"COG0063",7,6,3,3,5,4,3,10,6,4,4,4,8,2,10,2,3,4,5,4,5,5,13,4,4,5,5,5,8,1,3,6,2,3,2,9,5,5,7,5,6,3,6,4,3,1,2,8,3,1,3,5,4,5,5,3,2,7,2,6,7,3,3,6,8,5,2,7,8,7,7,5,1,4,4,5,4,2,6,3,2,3,4,4,3,6,10,5,11,3,4,9,3,4,3,4,9,4,4,4
"COG0064",8,2,3,1,1,1,3,1,0,4,0,3,7,8,2,4,2,0,2,4,2,3,4,1,2,1,4,2,7,7,0,2,2,0,6,2,1,2,2,1,0,0,0,1,5,1,1,2,2,3,1,3,0,3,2,5,3,2,2,0,3,3,3,0,5,6,3,3,6,4,1,2,3,0,1,3,0,7,1,1,1,1,0,0,1,0,1,2,1,6,1,2,0,1,6,4,8,2,5,5
