"","NLM023","DLM002","NOF002","DLF003","DLM022","NLF012","NLF015","DLM013","NLF010","DLM023","NLF008","DLM004","DOM023","DLF004","DLM012","NOF009","NLM006","NOM019","DLM001","NOM022","DLM011","NOF010","NOF014","DLF014","NOM014","NOM001","DLM017","DLF006","DOF006","NOF006","NLM028","NOM004","DOM018","DOM008","DOF004","DOF007","NLM024","NLM031","NOM026","NOM029","NOM013","NOF008","DLM009","NLM010","DOM019","DLM015","NOF007","DOM026","NOM012","NOM028","DLM020","DOM022","NLM032","NLM002","NLM004","NLM029","NLM001","NOM015","NLM009","DOM013","DLF012","DLF009","DLM005","NOM005","NLM016","NOM017","DOM001","DLM024","DLM018","DLM019","NOM025","DOM015","NOF013","NLM021","NLF013","NOM020","DLM014","DOM021","DOF012","DLF013","DLF010","DOM003","DOM016","DLM003","NLM025","NOF012","DLF001","NLM008","DLF005","NOM002","DLF008","DLM006","DOF009","NOM008","DOF014","DOF011","NLM027","NLM007","DLF007","DOM024"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0012",4,4,6,6,11,8,3,7,3,6,2,5,7,9,4,4,4,2,6,4,4,2,5,5,6,4,3,3,4,2,5,2,5,5,4,4,6,6,1,3,7,8,5,7,3,8,7,3,5,2,7,1,7,8,2,7,5,12,8,8,8,2,2,5,3,3,8,6,6,5,1,1,1,8,5,4,5,8,6,6,4,6,5,7,7,7,3,3,11,3,1,1,9,3,6,5,8,14,3,6
"COG0013",19,16,9,9,12,18,10,8,9,17,7,13,13,13,8,10,8,12,16,15,6,13,9,12,18,11,11,5,14,15,6,7,11,10,11,4,15,9,6,10,7,10,14,11,11,11,7,7,14,5,6,18,6,12,15,12,18,11,11,11,13,9,8,12,15,13,7,6,7,18,12,12,13,13,14,11,11,8,11,11,10,7,10,14,11,8,8,3,10,12,7,15,13,15,11,14,7,10,10,11
"COG0014",2,2,4,3,5,8,4,12,5,7,4,4,1,5,9,5,5,5,6,4,4,4,4,4,7,8,6,4,9,4,3,7,6,7,3,3,8,6,2,2,3,4,3,5,9,5,5,2,2,3,5,9,6,6,4,6,10,7,2,6,6,2,8,4,2,5,6,3,2,2,2,3,3,9,6,6,6,7,4,4,3,6,6,4,4,3,2,6,9,2,5,5,2,4,5,6,6,6,3,4
"COG0015",8,9,4,7,6,2,7,6,4,6,4,4,9,6,9,5,8,12,8,7,6,8,9,7,8,6,7,4,7,9,8,5,7,6,6,4,5,6,3,4,7,5,7,6,7,4,5,11,13,7,2,3,4,4,5,4,3,6,7,4,0,4,1,4,6,4,7,3,7,2,4,3,4,7,3,4,1,5,4,5,3,4,5,6,4,4,3,3,7,3,4,1,2,5,3,4,3,4,2,5
"COG0016",5,5,7,5,7,7,5,7,3,4,4,6,5,7,1,3,1,4,11,4,3,3,6,7,1,4,7,4,4,1,3,0,8,3,4,3,3,8,8,3,6,6,5,4,3,0,3,3,4,8,10,5,7,4,2,8,5,5,2,6,3,7,4,2,2,6,3,4,4,6,3,6,1,5,4,2,4,5,3,3,8,4,2,3,4,0,2,1,7,3,4,4,4,7,11,9,4,4,5,2
"COG0017",3,8,7,8,5,13,11,6,5,13,9,7,9,8,2,6,3,11,4,4,2,4,9,2,13,6,9,5,4,7,8,10,8,10,6,8,10,12,5,6,4,11,7,7,8,9,7,6,8,4,3,5,7,4,7,4,5,7,7,11,16,4,8,6,6,3,3,3,9,8,7,3,7,14,9,9,9,7,5,4,4,7,7,4,7,6,3,10,7,8,2,5,6,7,3,9,5,17,4,6
"COG0018",7,8,6,11,7,6,9,9,4,9,10,7,13,7,14,4,6,10,4,6,12,6,9,5,6,6,5,10,8,15,8,7,7,7,9,5,8,4,5,6,11,16,9,12,13,11,8,4,3,4,11,11,9,10,8,13,11,8,8,11,8,4,9,6,15,7,9,0,6,11,11,10,4,9,5,9,4,12,11,11,8,7,3,7,10,14,4,10,9,5,6,6,13,8,8,9,9,8,11,8
"COG0019",4,5,6,5,1,6,10,4,8,7,11,7,4,8,7,6,6,6,5,7,10,7,3,6,8,8,5,5,6,8,2,6,8,7,13,4,8,7,6,6,2,7,10,5,4,1,1,14,9,7,10,9,9,10,10,12,13,5,10,11,13,6,12,9,10,13,17,5,10,13,4,9,7,3,10,7,10,12,7,6,8,11,11,14,20,8,5,8,13,15,3,15,4,8,8,12,10,9,8,8
"COG0020",3,6,3,5,5,2,3,3,1,4,4,5,4,8,4,6,3,3,7,1,5,4,3,4,3,5,2,1,3,3,4,5,2,4,3,3,6,3,4,3,4,5,3,6,3,5,8,4,4,4,3,2,3,5,5,5,3,5,4,2,3,1,4,2,3,10,5,1,6,4,3,4,5,2,7,4,2,7,2,1,6,6,1,3,3,2,3,5,7,6,2,4,3,4,4,9,4,5,3,2
"COG0021",5,2,4,5,3,7,4,2,3,3,10,6,7,6,9,2,6,4,3,8,5,6,3,8,4,6,8,5,7,1,1,1,5,7,8,4,6,3,3,10,5,5,5,3,2,5,4,4,2,4,4,5,10,9,3,2,7,5,9,4,2,6,2,13,5,8,6,5,10,4,3,3,2,6,4,9,4,11,1,5,2,5,1,3,6,3,6,3,4,9,5,4,4,4,3,9,5,3,6,7
"COG0022",1,1,0,0,1,0,5,0,0,1,4,2,0,3,1,3,1,1,1,0,0,0,0,4,0,0,1,0,2,4,1,4,0,6,1,2,0,2,0,5,0,1,2,2,0,4,0,1,1,2,4,2,0,1,1,2,3,0,0,0,0,4,1,0,0,0,0,0,0,1,0,4,3,4,0,0,1,1,1,4,2,0,1,1,1,1,3,0,0,1,2,4,1,3,0,0,5,0,5,4
"COG0023",4,0,1,0,1,2,1,1,2,0,2,3,0,1,0,1,1,0,1,1,7,0,0,0,3,1,2,0,2,2,1,1,1,0,1,0,0,0,1,2,1,1,0,0,2,4,3,1,1,1,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,2,3,0,1,1,0,1,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,3,0
"COG0024",6,6,8,7,5,6,7,7,7,3,4,6,5,6,2,9,3,8,3,3,11,4,7,6,13,4,6,7,7,10,10,7,2,7,5,3,5,6,11,8,6,5,7,6,6,7,11,10,8,5,5,7,6,13,4,6,9,6,9,3,5,6,9,7,13,5,6,3,7,4,2,7,4,8,8,6,11,11,2,6,8,7,7,6,10,10,8,5,4,4,5,7,14,11,6,7,2,1,5,4
"COG0025",0,2,1,0,1,1,0,0,1,1,0,0,1,0,13,1,3,0,1,1,3,0,0,5,0,1,0,2,0,0,2,1,0,1,1,1,0,0,4,3,1,1,4,1,2,2,0,0,1,2,0,0,0,1,1,3,1,0,0,3,2,5,2,3,0,0,0,2,0,1,0,0,0,0,6,0,1,2,6,2,0,2,0,0,0,0,0,1,4,1,3,0,3,0,6,0,8,1,2,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,2,1,1,1,0,0,1,1,1,1,0,0,0,2,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0
"COG0027",0,1,0,2,0,2,2,2,4,1,5,2,2,1,4,5,2,4,5,2,4,5,2,2,5,2,1,2,2,4,1,3,4,3,1,3,6,0,1,1,4,1,0,2,2,3,0,0,2,5,4,0,0,1,5,1,3,3,3,4,0,1,3,1,3,1,3,3,1,1,0,2,3,1,6,3,3,7,1,1,0,1,3,2,2,1,2,1,5,0,2,2,2,3,2,6,0,5,2,1
"COG0028",10,7,16,14,6,11,15,13,16,14,15,7,24,9,14,12,8,12,17,8,11,6,11,17,13,7,8,13,17,16,12,8,12,14,6,19,10,12,9,14,9,7,9,8,11,9,12,10,6,10,10,17,13,7,18,14,7,6,16,5,13,17,11,20,10,12,9,19,9,7,12,17,12,13,12,9,12,10,11,13,8,10,13,10,10,4,8,15,10,19,10,10,7,17,10,13,15,8,11,11
"COG0029",8,3,5,2,1,6,4,4,7,4,5,7,9,6,4,7,7,4,9,6,0,5,4,5,7,5,8,3,6,4,8,4,9,4,3,4,14,8,3,15,2,4,7,8,7,9,5,6,3,6,6,4,5,6,5,5,8,8,6,4,7,1,7,7,7,4,3,4,6,6,5,4,4,8,4,6,6,6,1,4,8,6,4,2,2,3,3,3,9,13,5,9,5,5,13,6,1,5,8,3
"COG0030",5,13,5,6,6,4,5,10,10,6,7,8,2,6,8,6,15,6,4,3,8,6,7,11,5,5,4,7,5,3,8,3,5,3,10,4,10,4,9,6,8,13,5,3,2,4,7,7,5,5,4,4,10,5,6,9,4,8,4,5,5,5,10,6,4,8,8,5,7,7,3,5,6,11,8,8,5,7,21,5,7,2,6,7,5,2,2,7,15,3,2,5,3,2,11,4,8,5,10,9
"COG0031",3,7,6,8,6,5,7,5,8,3,5,4,5,8,2,6,4,5,3,4,9,4,7,5,2,9,5,5,5,8,8,2,12,5,6,7,4,6,4,4,5,10,9,11,8,4,3,2,8,10,8,6,10,3,6,6,4,6,3,4,3,7,2,9,1,4,6,2,9,11,4,5,6,7,6,9,7,5,5,6,8,4,11,4,9,4,4,7,5,6,4,4,6,7,9,9,7,1,4,10
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",5,9,6,17,7,10,4,9,6,4,14,10,12,11,8,10,9,11,6,10,8,8,14,8,10,13,15,11,9,12,5,12,11,11,7,5,17,10,3,14,9,11,7,8,7,9,9,8,7,5,6,10,10,11,5,7,7,12,13,4,11,2,11,6,12,16,13,6,16,14,11,12,10,15,8,12,14,9,8,13,11,8,9,6,9,10,3,8,8,14,8,14,13,14,5,12,11,5,3,6
"COG0035",4,5,3,3,6,2,4,4,4,5,1,6,5,5,5,2,5,5,3,4,5,5,3,4,2,4,5,3,3,1,3,4,7,6,2,2,5,1,3,3,4,3,5,3,10,0,4,2,4,3,1,1,1,4,1,1,0,0,3,3,3,0,2,0,3,4,2,1,3,1,3,1,2,2,4,2,3,2,4,4,0,6,6,1,1,2,1,3,2,3,3,3,3,1,4,2,2,3,1,2
"COG0036",0,4,3,7,3,4,3,3,5,5,3,5,2,3,4,4,3,2,1,3,2,2,7,10,1,7,6,4,8,1,7,4,2,4,6,1,5,0,4,3,4,3,8,3,5,4,5,6,3,0,2,4,7,8,4,4,6,2,5,3,7,3,5,5,3,3,2,5,3,3,3,3,1,2,2,8,4,3,7,4,7,10,3,4,1,2,2,5,2,5,5,5,5,2,6,8,7,3,2,3
"COG0037",12,7,9,11,11,8,6,13,10,10,3,9,4,5,6,9,7,9,8,13,11,13,13,10,9,10,12,6,6,11,13,7,15,5,9,7,9,14,10,10,11,5,15,7,16,9,9,15,12,11,7,8,9,12,9,18,9,5,6,9,14,11,6,7,7,8,8,6,8,9,10,13,10,14,5,6,11,17,6,13,10,7,13,7,7,12,8,13,9,12,8,11,10,2,13,13,9,10,6,9
"COG0038",6,7,9,5,6,15,11,7,12,7,8,15,15,11,9,9,9,13,13,9,8,6,4,8,8,11,7,7,12,8,9,8,14,10,10,4,6,7,10,15,12,10,5,7,6,12,5,6,4,10,10,9,4,7,5,5,3,9,5,9,5,4,7,3,8,9,7,7,4,2,11,12,11,12,5,7,12,19,21,19,3,9,9,3,6,6,5,2,8,5,5,6,11,4,6,11,11,8,9,8
"COG0039",3,4,7,5,1,8,7,6,7,4,6,12,6,3,18,4,11,5,8,8,8,5,9,6,6,5,6,5,9,6,3,5,9,6,8,2,5,9,4,3,7,4,7,4,3,9,12,6,5,6,2,11,7,10,6,5,3,5,6,6,5,5,7,6,4,5,4,4,3,6,9,6,5,8,4,7,12,14,13,9,5,6,2,6,5,6,7,2,3,6,7,10,7,3,5,12,8,6,5,12
"COG0040",3,3,2,3,1,5,1,4,5,7,2,2,4,6,3,6,3,3,7,2,4,4,3,2,1,4,2,0,3,0,4,2,3,8,1,3,4,4,3,7,5,3,6,6,1,5,8,3,2,2,3,3,4,2,2,2,1,7,2,1,1,4,1,6,5,4,3,0,0,3,3,5,3,5,2,5,6,6,3,3,2,6,0,2,4,1,2,2,2,4,2,2,6,3,3,6,3,7,3,5
"COG0041",1,6,1,3,2,4,3,0,0,1,3,2,2,1,2,4,4,3,2,3,8,3,5,1,4,2,6,1,3,4,3,4,3,1,2,1,1,1,3,3,2,2,2,2,2,1,3,3,3,6,3,0,5,1,2,3,1,3,9,2,2,3,4,1,4,1,2,0,3,2,2,4,0,4,1,6,2,1,0,1,0,2,4,2,2,2,1,1,4,2,1,2,1,3,6,1,2,2,2,1
"COG0042",9,7,7,6,6,7,8,3,10,9,10,5,5,2,6,10,7,5,7,6,8,4,4,5,4,6,7,11,10,9,9,10,4,10,7,6,6,7,9,2,9,12,10,3,11,10,6,7,7,6,9,8,3,5,5,6,8,7,4,14,7,8,6,18,2,9,7,6,12,8,6,8,6,5,4,6,5,9,9,4,6,5,6,7,6,11,6,6,9,5,4,4,9,7,3,4,7,11,3,8
"COG0043",0,1,0,1,1,0,3,3,0,0,0,1,1,2,4,0,2,0,2,0,2,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,3,1,1,0,3,1,1,2,0,0,1,1,0,2,0,1,2,0,0,1,0,0,0,0,0,6,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,2,2,0,0,0
"COG0044",8,6,7,7,5,10,4,13,5,8,7,2,4,4,10,5,9,7,6,4,4,8,5,8,10,6,6,6,11,9,6,11,13,11,6,3,2,7,7,3,3,9,9,6,4,10,7,7,5,3,5,4,7,4,8,4,6,4,6,7,5,1,3,8,3,3,3,4,3,4,8,8,2,7,2,6,4,7,4,8,6,4,5,3,6,4,5,4,2,6,3,3,5,4,7,3,6,2,7,7
"COG0045",2,0,1,0,0,0,1,0,1,0,2,0,1,0,2,0,3,3,0,0,0,1,0,3,0,0,1,0,3,0,2,2,0,0,0,2,0,0,1,1,1,0,1,3,0,1,0,1,0,0,2,0,1,1,0,1,0,0,1,0,1,3,2,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,4,1,1,0,0,1,4,0,2,0,0,1,0,0,2,1
"COG0046",13,13,8,11,12,11,8,13,15,7,12,10,19,16,12,11,10,11,13,11,12,10,13,17,11,21,21,12,13,6,20,7,21,14,8,6,27,12,14,11,17,11,7,16,9,12,17,9,7,9,11,8,12,18,16,12,19,11,7,10,10,5,8,7,18,17,15,3,12,8,13,10,15,9,12,17,13,11,14,17,10,21,14,12,15,11,13,13,11,9,7,19,18,17,15,17,16,17,5,8
"COG0047",5,9,11,19,5,13,9,8,9,17,8,8,14,4,9,11,16,13,21,9,4,16,10,12,8,20,15,9,5,16,14,6,14,7,7,12,17,11,7,12,9,6,11,11,9,8,6,12,13,6,8,19,6,13,16,13,10,9,17,7,13,7,11,6,22,21,7,3,11,16,10,15,6,12,3,11,8,5,12,10,15,6,16,11,19,8,9,5,19,4,7,17,10,9,17,18,8,16,6,15
"COG0048",3,2,1,4,3,0,1,2,3,0,3,1,4,0,3,1,3,3,0,0,0,2,2,3,2,1,1,1,1,0,1,1,0,2,2,3,1,3,1,1,2,1,5,0,2,2,2,1,5,1,1,0,3,3,1,3,1,2,3,4,0,1,0,4,2,3,4,1,2,1,0,4,3,0,1,2,0,1,3,2,4,3,1,0,3,5,2,2,5,3,1,0,1,1,0,0,0,0,1,3
"COG0049",3,2,1,4,5,1,0,4,3,2,3,2,2,1,5,6,2,3,2,2,4,2,1,2,3,1,3,3,1,2,1,2,3,1,6,1,2,4,4,4,4,5,3,2,1,4,3,0,2,3,4,6,2,5,3,7,3,1,2,4,4,2,2,3,0,1,1,3,1,3,4,1,4,2,4,2,4,3,8,2,4,3,6,6,4,5,3,3,4,6,4,4,4,3,5,4,2,4,5,2
"COG0050",9,6,3,7,6,7,8,10,3,7,4,5,10,10,6,10,3,6,11,18,8,8,6,8,7,9,6,7,5,8,6,8,9,6,4,3,6,7,12,10,8,7,4,5,3,4,4,4,4,4,3,7,9,4,3,7,10,12,6,8,3,9,6,11,7,6,10,9,7,11,5,1,5,10,10,10,7,9,9,7,9,6,8,5,5,9,4,7,6,2,3,12,6,5,6,12,9,9,5,5
"COG0051",1,2,2,1,1,2,1,3,3,2,4,1,3,2,3,2,2,2,3,2,5,3,3,2,3,5,3,4,4,3,0,2,4,2,1,2,1,2,2,1,2,1,1,2,2,3,2,3,4,0,2,0,0,0,0,3,1,1,0,1,7,3,5,4,1,0,2,2,6,3,6,7,3,1,0,2,2,3,6,3,2,0,0,5,1,0,0,2,3,0,4,2,5,2,2,2,5,2,2,0
"COG0052",2,1,3,2,6,0,1,4,3,1,2,1,2,4,3,4,5,4,1,3,5,1,5,3,6,6,1,3,4,1,1,1,2,0,3,1,6,10,3,3,3,5,4,5,7,4,3,0,5,2,2,6,3,4,4,5,6,1,6,2,4,3,2,5,6,5,4,4,1,4,4,3,1,2,4,4,4,4,4,6,4,4,3,1,8,5,0,6,2,4,3,3,5,5,7,2,4,4,1,0
"COG0053",1,6,6,6,7,6,5,8,6,7,5,4,9,4,8,7,7,4,5,5,2,1,10,2,5,5,4,4,3,5,4,6,3,7,8,8,6,4,6,7,4,6,5,6,4,4,5,5,8,8,2,7,5,5,3,3,5,6,4,4,3,3,5,5,4,1,5,6,4,9,9,5,6,2,8,6,6,7,6,10,3,3,4,4,3,6,7,1,4,4,2,1,7,3,6,0,2,4,5,4
"COG0054",0,3,1,2,0,1,1,4,3,2,2,2,4,2,0,2,1,3,4,4,3,7,2,0,2,4,1,1,2,1,0,4,0,1,4,2,3,1,1,1,4,2,1,1,0,2,4,2,2,3,1,0,0,2,3,2,2,3,2,0,0,1,1,3,3,2,1,4,0,1,1,1,1,2,2,2,3,2,1,2,0,2,1,0,3,3,1,1,4,3,1,2,0,2,2,0,1,1,0,2
"COG0055",10,6,3,8,0,6,13,3,3,11,10,5,7,9,7,6,6,10,11,5,11,9,4,7,13,16,7,6,5,5,11,4,9,5,4,5,11,6,6,7,8,9,13,8,7,4,6,6,6,7,5,8,5,7,8,9,8,10,7,5,3,6,7,11,5,12,8,3,7,8,5,3,9,7,6,5,9,3,6,8,6,8,6,2,5,2,7,5,10,14,6,7,5,4,8,8,9,6,7,6
"COG0056",4,7,6,7,10,14,5,5,8,5,8,5,6,8,11,5,3,5,12,6,8,6,13,7,10,10,6,10,7,9,11,6,7,2,11,8,14,8,6,8,5,5,9,9,8,10,7,4,18,3,5,6,1,7,10,13,8,9,6,9,10,5,9,11,10,8,6,5,14,7,14,8,7,14,9,8,4,8,12,11,3,4,6,6,7,3,6,6,2,14,2,8,8,10,10,9,10,10,6,6
"COG0057",3,8,6,9,9,5,4,6,2,0,5,4,10,8,9,3,3,5,7,3,3,5,5,9,1,8,9,5,2,7,6,7,9,2,7,7,7,2,9,5,2,7,2,3,2,7,2,6,7,5,3,3,6,8,2,10,5,4,10,3,6,10,4,4,9,5,7,8,5,4,3,3,3,3,5,7,5,5,4,8,15,5,5,5,7,8,4,5,10,5,3,4,1,3,4,4,2,4,6,7
"COG0058",14,20,14,17,12,12,12,16,7,15,15,10,8,12,18,7,11,18,8,11,11,19,23,12,10,13,10,12,10,12,15,7,11,8,13,15,19,16,16,12,14,14,9,25,14,10,16,13,16,10,20,11,17,11,8,15,19,16,15,14,25,19,21,12,12,15,19,16,16,13,12,13,11,14,20,10,13,8,3,12,22,12,10,14,10,10,15,27,15,18,8,16,12,14,8,10,24,12,11,12
"COG0059",4,3,6,5,5,3,4,10,1,4,4,3,5,1,4,4,8,1,8,3,7,7,9,13,3,6,4,3,4,4,8,2,6,3,5,5,1,5,7,8,4,1,2,3,2,4,5,3,5,3,7,3,3,4,3,7,1,5,2,3,3,6,3,3,1,10,2,2,7,3,2,6,4,4,8,4,3,6,3,5,6,7,6,4,7,1,7,2,2,7,8,7,7,4,5,3,0,3,3,9
"COG0060",6,4,8,11,14,8,5,6,6,3,9,2,11,12,2,11,8,6,6,8,5,11,8,11,12,12,8,8,7,6,7,5,2,3,7,9,8,13,4,12,10,9,6,6,9,8,12,6,5,5,11,8,11,9,12,10,14,12,21,16,11,13,11,9,17,11,9,6,13,17,6,9,4,14,11,9,10,11,9,14,15,13,15,17,13,13,9,13,14,14,3,9,13,11,15,8,18,11,9,11
"COG0061",5,7,4,0,7,2,5,4,8,4,3,4,1,3,5,7,1,3,3,6,6,5,1,5,3,11,7,3,4,2,4,1,7,4,3,2,4,8,6,4,3,7,5,8,4,6,1,5,3,1,3,2,3,5,2,2,0,3,3,4,1,3,5,2,4,3,6,2,1,3,2,4,4,7,0,3,3,7,6,3,2,3,2,4,5,4,3,1,2,4,5,4,3,5,6,4,8,3,3,5
"COG0062",4,3,1,8,2,1,1,5,5,3,3,4,6,5,3,4,6,3,2,6,4,6,1,3,11,4,3,2,6,6,4,1,6,3,5,2,8,9,4,8,8,4,3,2,9,7,6,4,4,3,2,6,4,4,3,3,6,2,5,9,3,9,2,4,7,13,4,7,6,7,3,3,5,2,8,8,3,6,7,7,2,6,4,7,5,4,2,3,7,5,3,3,5,3,6,8,3,3,7,5
"COG0063",2,5,5,9,2,3,2,7,2,6,4,3,1,4,9,2,4,11,1,6,4,2,3,4,4,7,5,2,2,2,6,3,7,4,4,2,11,3,0,3,1,6,5,8,5,3,4,2,9,5,12,4,5,5,1,2,5,7,3,6,1,1,4,6,9,7,6,5,5,5,6,2,2,6,5,12,4,0,3,2,6,10,6,5,6,1,2,7,3,3,1,12,7,2,2,4,4,7,3,6
"COG0064",1,5,4,2,6,2,0,7,2,3,2,0,0,0,6,2,0,3,2,1,1,1,3,5,0,1,1,4,0,0,1,0,7,2,2,0,2,2,5,2,3,3,6,1,1,1,2,2,3,2,1,1,3,1,2,4,3,2,0,4,5,2,0,3,1,2,2,0,2,4,2,3,0,2,5,0,0,0,4,6,11,0,4,1,0,6,1,5,1,1,0,3,3,2,8,1,6,3,2,0
