"","DLM005","DLM014","NOF007","NLM026","NLM031","DOF003","DLF009","NLM017","DLF014","NLM001","NLF015","DLF012","DOF007","NLF005","NLM032","DOF004","NOF005","DLM008","DOM013","NLM010","DLM022","DOF008","NOM018","DLF004","DLM009","DLM028","DLM023","NLM002","NLM009","DLM003","NLM008","DOM003","NOM012","NLM028","NLM016","NOM008","NLF009","NOM015","DOM022","NOM013","NLF013","NOF011","NOM001","DLF001","NOM026","DLM021","NOM020","DLM024","NOM004","DLM002","NOF006","DLF003","DLM020","DOM001","DOF009","NOF002","NLM029","DOM026","NOM002","NOF014","DLF007","DLM006","DOM023","NOM009","NOF009","NOF012","NLM023","DLF006","DOM024","NOM025","DOM021","DOM005","DOM016","DLM017","DLF005","DLM019","NLM027","DLM011","DLF010","NLM021","NLM006","DLM013","DOM015","DLM004","NOM029","DLF008","NLF001","NLM022","NLF010","NLF002","NOM022","DOM018","DOF014","NLM024","NOM028","NOM014","NLM007","DLM015","DOF006","DOM008"
"COG0011",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,2,6,7,5,5,3,1,1,6,4,6,4,5,6,11,8,6,6,9,9,3,10,2,4,7,6,7,6,4,1,6,2,9,6,9,5,4,7,3,6,3,10,4,6,4,7,3,2,8,1,4,7,7,7,2,8,6,7,7,1,3,3,5,7,8,3,4,5,3,5,3,4,7,4,6,5,9,6,5,2,8,5,0,6,1,2,3,2,7,7,4,4,6,2,3,10,3,3,4
"COG0013",14,8,9,16,14,10,8,8,9,12,17,7,9,9,12,13,11,9,9,16,9,9,11,11,7,9,9,10,12,14,7,11,13,5,11,13,8,20,12,13,9,14,12,9,8,8,8,5,7,10,12,22,11,9,18,14,13,10,17,11,9,12,8,8,14,18,14,8,9,15,15,6,12,11,10,6,14,16,14,13,14,7,17,8,10,7,7,7,9,6,8,16,16,10,11,17,10,9,12,11
"COG0014",7,3,2,4,3,1,5,3,6,4,8,6,4,5,7,4,7,5,5,5,2,6,6,4,5,6,8,4,2,1,4,3,4,6,6,6,5,4,6,0,7,11,8,4,3,8,3,2,5,2,2,5,5,2,2,9,8,7,8,4,5,3,9,5,5,4,3,7,3,2,2,4,5,8,4,5,7,2,5,3,6,5,6,4,6,2,9,3,4,2,3,13,4,4,7,5,7,3,3,5
"COG0015",7,6,4,1,3,7,3,2,13,3,2,3,6,7,5,7,8,9,8,7,7,5,8,3,6,8,5,12,6,6,3,3,9,8,5,2,4,5,9,9,2,6,3,4,4,4,2,1,2,2,4,15,9,5,6,4,2,5,9,8,2,12,7,9,4,3,10,5,6,7,3,7,8,9,12,7,6,3,6,5,10,7,5,3,11,5,2,10,2,11,4,5,11,5,10,4,6,5,8,4
"COG0016",6,6,5,3,9,5,2,6,7,6,1,5,4,4,4,8,6,7,8,4,7,3,8,7,3,10,10,7,2,7,6,7,3,6,3,3,3,6,5,7,9,2,1,5,0,5,4,0,8,11,4,4,0,7,4,10,8,3,4,7,4,13,5,6,6,8,7,3,3,8,4,3,5,9,2,2,5,2,6,1,4,6,0,5,6,2,5,0,1,4,8,6,4,4,4,5,6,5,5,9
"COG0017",7,11,6,9,11,8,4,9,1,6,8,4,5,2,7,6,6,5,5,6,13,5,6,6,8,7,11,8,2,4,9,4,4,8,3,4,14,8,5,8,1,7,7,5,2,3,5,4,7,10,9,9,9,10,4,5,3,6,7,8,6,9,4,7,7,7,6,7,9,5,2,3,7,6,3,5,7,7,7,7,7,3,5,6,9,7,8,4,5,8,5,6,3,8,7,5,6,4,7,8
"COG0018",9,14,11,10,6,1,8,6,9,10,11,9,6,14,10,10,5,11,14,8,12,11,7,8,5,6,3,11,10,8,4,8,3,6,9,15,14,13,11,9,5,6,5,6,7,9,7,2,7,6,5,9,9,13,5,4,5,6,12,9,7,7,9,8,11,10,7,7,9,11,5,4,10,9,7,9,8,6,13,16,4,10,9,4,6,10,7,11,8,7,13,8,6,14,7,7,12,9,10,9
"COG0019",11,13,11,6,5,10,3,14,11,15,8,9,9,15,12,8,6,11,6,11,6,8,13,5,10,6,11,15,8,7,13,9,8,11,10,2,7,8,10,10,7,12,9,3,12,10,6,5,11,12,6,9,10,8,13,5,9,5,15,10,3,11,15,16,14,8,16,6,8,11,8,3,14,11,12,11,7,11,8,11,8,13,10,14,6,4,10,6,11,12,8,9,5,15,10,10,10,8,5,6
"COG0020",4,6,5,5,2,1,3,2,3,3,5,1,4,6,3,7,2,5,6,3,8,3,2,2,4,5,2,2,5,5,6,3,4,2,2,0,5,2,5,4,4,4,4,3,4,2,6,1,2,2,6,7,3,2,2,4,2,4,10,5,3,8,5,6,4,5,2,1,3,0,3,6,3,8,8,2,7,6,4,5,5,6,5,4,6,5,3,3,5,3,3,5,6,1,4,1,2,5,5,2
"COG0021",7,3,3,3,2,7,8,5,6,10,8,5,4,5,1,7,0,2,4,9,5,2,2,9,5,4,3,10,10,3,3,6,2,4,3,1,5,6,5,7,6,6,4,7,8,3,9,8,5,4,2,9,3,6,1,5,4,4,3,3,5,8,11,3,5,3,2,7,4,3,4,3,2,9,5,3,5,6,2,4,10,4,5,5,4,2,7,7,3,6,5,2,2,13,1,8,4,3,3,7
"COG0022",3,1,0,1,2,3,0,1,1,0,9,1,3,0,0,1,2,3,1,1,3,1,0,1,0,2,2,0,0,2,0,0,3,2,0,0,3,4,0,0,0,1,0,5,0,1,1,0,2,2,0,0,8,0,1,3,0,0,0,0,0,1,1,0,2,0,3,2,1,1,2,4,3,1,0,3,0,0,0,1,2,2,0,2,2,4,5,1,0,3,0,1,0,1,1,0,1,2,5,1
"COG0023",1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,2,0,0,3,0,1,0,1,2,0,1,0,1,1,0,0,0,1,0,1,2,0,1,0,1,0,1,3,0,0,0,0,0,1,0,3,3,1,2,0,0,0,0,2,1,2,0,3,0,3,1,3,3,2,0,3,1,0,0,0,1,0,1,1,1,1,4,1,0,1,1,2,0,0,2,3,0,1,4,0,1,1,1
"COG0024",3,3,6,3,5,5,2,4,4,7,10,1,6,5,5,2,4,5,5,5,3,3,2,3,5,2,4,6,6,5,4,3,4,1,5,6,4,7,6,3,8,1,5,5,7,4,3,2,4,2,6,7,7,9,8,4,5,8,14,5,2,6,9,6,8,10,4,2,2,9,5,6,9,6,6,3,5,10,8,8,7,6,6,7,7,3,11,8,6,7,7,8,4,4,7,10,15,9,5,8
"COG0025",2,0,0,1,2,1,8,0,5,0,0,0,0,4,1,2,0,1,1,0,1,2,3,3,1,2,1,0,0,1,2,5,3,0,1,0,0,0,0,0,2,0,2,0,6,0,0,4,1,0,1,1,0,0,1,0,4,1,4,0,1,1,4,5,1,1,1,1,1,0,0,1,0,1,0,0,5,1,2,2,3,1,0,0,3,3,1,2,1,1,0,0,1,0,1,0,1,2,2,1
"COG0026",1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0027",3,2,4,3,4,2,1,2,2,4,3,0,3,1,0,1,3,4,0,1,2,0,2,2,0,1,2,6,2,5,1,4,0,2,3,3,1,3,4,2,0,1,1,2,2,4,3,1,3,2,1,1,0,4,1,1,0,0,1,0,0,0,3,1,2,2,3,2,2,4,5,1,3,5,4,1,0,6,1,1,2,0,7,1,2,3,0,2,2,3,3,0,2,5,1,2,3,3,2,1
"COG0028",12,8,5,9,14,15,19,19,16,9,8,16,17,11,13,11,5,12,15,12,7,10,15,17,7,8,10,13,7,5,15,10,6,18,11,14,15,7,10,10,13,15,8,10,15,16,12,15,13,13,5,9,10,11,13,8,9,11,7,7,11,11,11,11,6,3,9,13,7,18,6,13,13,16,8,9,19,11,3,15,7,12,15,6,14,7,11,9,9,13,7,12,6,10,19,7,9,10,11,15
"COG0029",8,4,9,6,6,4,3,7,7,7,4,6,2,5,7,6,3,1,3,3,2,2,8,4,8,5,5,8,3,3,11,5,7,3,8,6,6,6,6,3,3,5,5,6,4,8,9,2,2,3,5,5,10,3,6,7,5,7,5,4,5,5,1,4,10,6,4,3,8,7,7,1,8,9,7,2,3,7,2,2,5,6,7,4,12,4,10,4,8,6,11,8,7,2,4,1,6,3,4,3
"COG0030",12,6,9,11,7,5,10,7,10,6,5,14,3,0,10,5,11,4,10,4,6,8,4,8,6,12,12,8,9,2,6,4,11,9,2,6,7,4,9,10,5,10,10,5,7,5,4,7,5,8,1,7,5,7,6,3,10,11,5,11,12,6,6,6,3,12,6,4,9,9,8,6,4,6,8,10,4,4,12,4,13,7,9,8,9,2,4,3,8,4,8,5,5,5,7,4,5,4,3,4
"COG0031",3,3,6,2,9,2,12,6,4,4,5,2,4,11,5,9,0,7,11,3,9,6,10,7,6,11,6,8,2,2,13,5,9,6,5,2,6,5,4,7,6,4,6,3,5,6,5,1,4,10,8,7,10,5,5,4,8,6,4,8,12,1,1,6,6,6,2,4,3,7,7,3,6,9,7,7,14,2,6,1,5,9,9,7,1,3,11,3,7,2,11,2,7,5,3,2,8,6,5,7
"COG0033",0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG0034",7,12,5,11,16,8,3,9,9,14,12,12,12,7,7,8,5,13,9,9,5,4,12,15,9,8,7,18,12,18,5,8,10,11,14,4,7,7,5,13,14,8,8,3,10,6,11,0,9,9,6,18,12,7,10,9,13,8,9,5,10,17,8,9,9,2,15,6,13,6,9,10,7,9,10,5,14,5,7,10,9,12,4,10,10,6,10,15,5,11,10,5,9,18,8,16,12,12,11,7
"COG0035",6,3,3,3,4,3,8,0,3,4,3,1,2,2,3,0,5,5,6,3,7,7,3,9,7,6,6,4,7,7,4,7,3,1,4,2,6,3,4,4,4,7,3,1,4,5,5,1,4,2,4,4,3,3,5,4,6,4,3,3,4,5,3,3,4,1,4,6,4,5,3,3,3,4,3,2,1,6,2,5,4,6,4,9,1,3,3,4,6,4,5,7,2,8,5,5,6,1,2,2
"COG0036",4,0,4,3,4,4,7,3,6,4,3,10,3,2,8,2,1,5,8,4,7,6,7,4,5,8,3,2,8,3,4,5,9,4,3,2,3,2,5,2,4,2,3,2,4,5,6,5,2,8,3,3,5,2,2,6,6,5,7,2,5,6,9,1,5,6,6,2,5,5,6,0,5,4,9,3,6,2,6,6,5,4,4,6,2,1,4,6,1,1,3,0,8,7,4,3,1,1,3,6
"COG0037",9,10,7,5,14,9,9,4,10,8,6,12,5,14,13,13,5,8,9,8,10,13,9,4,15,11,13,6,13,10,15,8,12,13,4,13,9,12,5,12,9,11,8,7,4,14,8,11,3,7,6,15,5,18,8,8,12,8,11,20,6,6,8,13,8,10,7,11,11,6,13,4,9,12,8,15,7,9,9,9,1,15,7,7,13,9,9,6,7,11,6,12,13,5,13,12,6,9,4,13
"COG0038",11,6,5,3,10,10,11,3,15,8,13,8,8,9,12,7,8,8,4,12,8,8,7,7,3,6,13,7,3,9,5,9,7,4,7,5,8,12,4,2,11,9,4,12,5,8,5,5,9,7,9,4,14,14,13,7,7,11,13,7,6,9,13,9,13,4,9,7,9,12,12,10,11,4,5,5,11,7,6,6,10,5,12,8,6,6,8,8,12,7,4,7,4,13,6,13,11,6,7,5
"COG0039",11,6,9,6,4,3,7,10,8,6,7,3,4,4,5,7,8,7,8,3,6,8,11,7,9,5,8,7,10,4,9,7,7,7,9,3,6,13,5,8,7,10,4,12,2,12,10,2,8,10,8,5,6,5,3,2,5,8,4,4,13,4,6,6,10,8,7,12,10,8,6,5,5,6,2,6,6,6,6,7,5,5,11,8,6,6,10,6,15,13,8,9,7,3,11,11,3,4,9,7
"COG0040",6,7,5,5,4,1,3,2,4,2,2,0,1,1,4,1,2,3,1,1,5,4,2,3,3,1,4,3,2,3,0,2,2,3,5,5,2,5,2,3,3,7,5,3,2,8,4,3,4,4,3,0,2,3,1,3,5,5,1,1,5,4,7,3,4,4,2,5,3,8,4,1,3,6,1,0,1,5,2,2,4,4,4,5,2,1,4,4,2,2,4,7,4,5,4,4,3,4,0,5
"COG0041",1,1,2,2,3,1,1,1,1,3,6,0,2,8,2,5,5,2,1,2,3,1,4,5,2,1,2,6,4,0,0,4,1,3,3,2,4,4,3,6,2,1,4,1,6,2,3,2,4,2,2,4,1,4,4,0,1,3,1,3,2,2,3,5,4,1,4,3,4,1,3,0,3,5,5,3,0,5,1,5,1,2,5,5,1,1,3,1,2,4,2,3,0,3,3,4,1,5,4,0
"COG0042",7,10,8,15,4,4,10,6,5,8,9,10,3,8,8,14,10,10,12,10,9,5,6,9,11,9,10,5,8,6,6,6,3,3,6,7,7,7,8,3,8,4,6,8,9,10,4,9,8,2,7,6,10,6,7,7,13,9,7,11,8,10,9,8,6,10,7,11,12,14,2,9,15,4,7,5,8,8,6,9,6,7,7,11,9,5,6,6,9,13,14,10,8,8,10,10,7,9,4,7
"COG0043",2,0,0,1,2,0,4,0,1,1,0,0,1,0,2,1,1,0,1,1,2,2,1,0,3,1,3,0,0,2,0,2,1,0,0,0,0,1,1,4,0,1,1,0,0,0,1,5,0,3,1,0,0,3,0,0,2,0,1,0,1,0,1,0,0,0,1,3,1,0,0,0,1,0,3,0,1,1,1,1,0,3,1,0,0,5,0,0,1,1,0,2,1,0,1,2,0,1,0,1
"COG0044",2,10,3,10,9,5,5,6,2,5,6,11,2,7,13,11,6,8,4,7,2,8,8,3,8,9,6,7,7,5,6,5,6,5,5,5,5,3,12,7,6,4,8,9,5,8,4,9,7,3,5,6,9,6,6,6,5,9,6,9,5,10,7,5,5,3,2,8,6,5,5,2,5,12,7,10,8,4,9,7,8,8,3,2,9,3,5,4,5,8,5,7,7,4,10,12,5,11,5,8
"COG0045",0,0,0,0,0,1,4,4,2,3,1,0,8,0,0,0,0,0,1,3,2,2,1,0,1,1,1,0,0,0,0,2,1,3,1,1,1,1,2,0,0,1,0,0,1,2,2,0,2,0,2,2,2,0,1,5,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,1,0,1,0,0,1,1,0,0,2,0,3,2
"COG0046",14,13,9,14,3,11,9,8,11,23,16,16,5,13,12,9,9,12,10,9,8,16,17,16,13,15,11,20,15,8,8,14,14,12,18,14,8,11,18,10,12,16,20,7,9,15,22,7,10,12,15,14,21,15,13,12,13,13,12,16,6,21,11,13,8,9,11,13,24,13,12,6,13,16,8,17,14,6,10,11,4,8,12,10,11,12,9,11,14,10,7,11,8,20,6,11,16,14,9,9
"COG0047",16,12,20,19,7,9,9,6,20,17,6,13,4,7,11,10,12,17,10,13,10,9,13,13,7,17,17,21,11,9,9,14,13,10,16,11,13,6,5,16,12,5,20,8,4,11,21,8,2,11,5,21,9,6,14,8,10,3,11,11,8,12,18,9,13,7,8,6,9,14,5,7,12,19,13,8,7,8,13,17,11,11,19,9,10,7,7,10,10,4,10,15,5,24,10,12,8,7,17,14
"COG0048",2,2,4,4,3,3,0,3,3,3,1,2,2,3,2,0,3,1,2,1,3,2,3,6,4,0,2,1,4,0,3,2,4,2,5,3,1,1,4,0,3,0,2,0,0,1,4,0,1,2,2,6,0,2,3,0,1,1,2,2,4,6,0,3,2,4,4,2,0,1,1,4,3,3,4,3,1,2,5,1,3,2,0,3,3,1,2,1,0,3,1,2,2,1,3,5,0,2,2,0
"COG0049",4,2,2,5,3,4,3,2,4,8,3,6,1,1,1,0,5,2,5,3,2,4,1,1,4,1,1,3,2,2,6,1,2,1,1,3,6,6,1,7,3,5,1,3,3,7,3,3,3,2,5,5,2,2,7,5,2,2,2,3,5,7,2,3,1,3,4,4,6,4,0,3,8,4,2,4,4,4,3,6,6,3,3,1,0,2,3,3,2,2,4,1,4,2,1,2,2,3,1,2
"COG0050",7,8,3,10,4,8,9,6,8,12,6,11,3,8,5,8,7,8,11,6,6,5,8,9,3,3,3,5,13,7,8,6,9,11,13,6,13,6,6,7,7,2,10,3,8,5,9,5,8,5,2,11,3,3,5,9,8,4,6,5,2,7,5,6,9,10,4,8,5,10,10,4,17,3,7,4,5,5,5,8,5,9,12,4,7,4,4,8,9,10,6,9,8,9,5,9,7,4,6,9
"COG0051",3,2,1,3,3,0,2,1,5,4,4,3,1,2,2,2,1,5,3,4,4,0,1,1,4,1,1,1,0,2,0,1,1,6,0,1,2,1,2,5,0,2,0,0,1,2,0,1,4,2,1,2,0,3,2,3,6,0,1,4,2,1,1,8,2,7,3,1,4,3,3,0,3,0,3,3,2,3,4,4,5,0,4,5,4,1,2,1,1,5,0,2,3,2,1,0,1,1,1,2
"COG0052",3,3,0,5,1,4,1,3,1,3,5,0,4,5,7,2,3,1,5,5,4,7,8,3,5,3,9,1,8,4,0,7,2,2,14,6,0,4,3,2,3,5,7,7,2,3,3,4,1,5,3,7,1,4,4,4,2,5,2,6,1,5,6,1,1,7,2,4,0,6,1,2,2,2,2,1,4,4,4,2,4,8,1,3,3,5,6,4,2,0,3,2,1,4,3,3,5,0,1,3
"COG0053",3,2,3,4,5,2,2,7,4,3,2,5,2,3,2,7,8,4,4,5,9,5,2,2,1,3,1,2,4,4,8,3,3,2,2,4,4,3,4,4,1,2,7,1,4,6,2,3,5,7,2,6,2,5,6,2,1,5,2,6,1,2,2,5,7,3,2,5,5,5,7,4,5,4,5,4,6,3,7,5,6,2,2,6,7,6,6,6,8,4,5,5,3,3,4,5,5,2,6,2
"COG0054",4,2,3,1,2,5,0,1,0,2,4,2,1,1,3,1,1,5,4,2,2,1,4,5,1,3,1,1,1,2,0,0,1,1,5,0,2,0,0,3,3,0,3,0,3,0,5,4,3,2,1,4,4,1,2,4,3,0,1,1,2,3,3,1,3,2,4,2,0,3,4,2,2,6,3,0,1,0,0,2,3,2,1,3,2,1,2,4,2,1,2,4,2,2,2,4,2,4,0,3
"COG0055",2,9,4,4,8,5,5,6,10,11,2,7,7,5,7,4,6,4,6,9,11,7,7,8,3,6,7,5,6,6,8,9,8,14,7,4,7,3,7,6,8,10,11,1,9,13,14,5,9,11,3,7,5,4,4,5,6,1,10,4,1,8,3,9,2,1,0,5,6,2,3,2,3,1,7,5,4,0,1,2,6,5,4,3,3,2,6,7,5,9,5,6,3,1,5,2,2,6,3,1
"COG0056",0,7,12,7,6,11,5,10,12,7,6,8,6,13,12,6,8,8,10,8,7,17,11,8,8,6,8,6,11,4,11,10,8,17,4,9,8,8,6,5,7,7,7,4,3,7,8,5,3,6,3,10,0,5,9,8,14,5,14,14,9,6,7,9,7,3,8,6,6,11,5,5,8,12,6,7,12,7,6,6,4,12,9,2,7,4,12,13,5,6,8,8,5,13,5,7,11,4,11,5
"COG0057",7,4,2,7,3,4,7,6,9,13,5,5,7,7,6,5,4,3,8,1,8,4,5,6,2,11,2,7,8,6,2,8,3,2,4,5,3,10,1,4,8,4,3,1,10,4,5,2,8,4,5,12,1,9,3,3,4,9,5,8,3,6,4,8,2,6,6,10,6,3,1,2,1,7,4,9,4,5,4,11,4,3,2,4,5,2,3,7,5,2,6,4,8,8,3,5,3,7,4,6
"COG0058",10,12,12,17,15,10,17,10,12,11,9,17,18,25,11,12,12,16,17,9,16,18,13,6,17,19,18,14,14,9,9,9,15,15,10,14,12,14,21,17,10,11,15,15,15,12,8,12,11,14,18,18,15,12,12,17,8,18,11,19,8,19,15,27,10,12,6,12,11,12,7,3,13,12,11,15,21,5,13,15,11,10,9,11,13,6,8,19,9,20,12,12,11,10,8,15,9,13,8,7
"COG0059",6,4,3,3,4,2,4,6,7,3,4,4,7,0,6,3,5,4,3,6,2,2,7,6,5,2,5,8,10,3,2,4,9,1,4,3,5,8,6,2,5,7,5,4,6,4,3,4,2,2,5,5,4,3,11,3,4,6,3,7,3,4,4,3,3,5,2,2,7,1,6,4,5,2,4,5,4,2,8,6,6,8,7,5,3,2,5,4,3,4,5,8,6,5,3,9,6,4,3,5
"COG0060",10,18,16,13,11,10,9,11,19,13,10,14,11,7,9,16,11,15,19,19,14,16,16,11,11,11,11,14,18,10,13,14,15,6,9,14,6,14,15,13,17,12,17,10,9,13,18,6,11,16,10,17,10,13,8,10,16,8,13,16,5,16,21,13,13,17,9,6,13,9,12,6,12,10,10,11,28,13,25,16,5,19,16,11,7,13,4,11,7,11,11,8,12,11,6,13,7,8,7,14
"COG0061",1,5,7,3,6,5,6,7,2,1,2,1,2,2,2,7,7,5,2,2,3,2,5,2,3,4,5,5,3,3,3,3,5,3,0,3,6,1,3,5,3,1,3,1,4,4,4,2,0,0,2,3,7,2,3,7,4,3,3,1,3,5,3,3,2,7,5,5,5,3,5,2,7,6,6,2,5,2,2,6,1,4,5,6,5,0,2,6,3,8,4,7,8,0,3,3,4,4,2,2
"COG0062",3,3,4,6,1,4,0,5,9,4,2,2,6,5,4,7,2,4,5,3,2,2,8,4,6,2,1,6,3,2,5,6,4,5,7,3,2,3,5,2,3,3,14,3,1,5,5,1,3,5,4,3,8,3,2,6,3,4,4,3,1,6,9,5,5,3,6,2,4,3,4,1,3,5,10,2,0,3,6,1,7,3,3,4,3,5,5,8,3,5,8,4,5,7,5,3,6,4,2,2
"COG0063",4,6,4,7,3,6,7,2,8,6,4,7,10,4,6,3,6,6,5,2,5,3,3,3,5,5,3,7,4,3,3,5,3,4,5,5,3,4,3,5,6,10,9,3,6,3,8,1,2,3,8,4,2,3,2,5,6,4,2,5,3,4,5,11,10,5,2,1,3,5,4,5,4,5,7,8,4,3,3,6,2,4,4,3,6,3,5,4,1,9,7,6,5,4,2,4,2,5,3,5
"COG0064",4,1,0,5,2,2,4,3,8,1,3,7,1,4,7,2,4,6,3,4,5,10,2,3,5,1,1,0,2,0,6,1,3,2,0,1,0,4,1,8,3,1,1,0,2,0,2,0,0,3,1,6,1,3,0,4,4,1,3,3,0,1,2,4,2,4,1,1,3,0,1,0,3,1,5,7,6,0,2,2,1,2,1,1,1,3,2,3,3,5,0,1,3,1,3,1,1,3,0,0
