"","NOM018","NOM016","NLF008","NOM012","NLM027","NOF011","NLM028","NLM026","DLM016","DOM026","DLM006","DOF014","NOM002","NOM028","DLM024","NLM031","DOM015","NLM010","DOF009","NLF009","DLF013","DLM012","NLM017","NOM026","DLF012","DOF007","DOM016","NOM020","NLM007","DOM023","NOF008","DOM008","DOF003","DLM003","DOF011","NOM010","NOF014","DOM005","DOM013","DLM005","DLF006","DLM019","NLF005","DLM023","DLF005","NOM005","DOF004","DLM011","NLM004","DLF010","NOF002","DLM022","DOM024","NOM008","NLM002","NLF010","NLM023","NLM006","DLM017","DLM027","DLM009","DLM001","DLF007","NLF013","NLF002","DLF009","DLM010","DOM018","DOM003","NLF007","DLM021","NOM007","DLM015","NLM032","DLF008","DLM002","NOM027","NOM014","NOM029","NLM029","DOM001","NOM015","DOF008","NOM001","DLM008","DLM004","NLF001","DLF004","NOF009","NLM009","NOM022","DLM028","NOF005","DOF006","NLM022","NOF012","NOM013","DLM018","NLM025","DOM019"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",4,3,6,5,12,5,9,2,5,5,6,5,4,2,1,9,4,4,4,0,2,5,5,6,7,2,4,5,9,8,6,4,4,4,2,5,4,6,7,8,8,4,5,8,5,6,3,4,3,5,3,2,6,4,6,3,3,4,8,7,10,5,1,2,7,1,7,3,3,2,4,7,5,10,2,11,7,11,5,15,3,2,8,7,9,4,2,3,4,2,1,5,4,4,3,5,9,3,8,6
"COG0013",13,13,12,8,5,16,9,14,16,10,5,14,6,5,5,14,14,14,16,13,10,7,10,9,8,6,12,11,14,13,21,13,8,5,13,8,5,8,11,5,9,18,9,11,12,5,8,11,13,13,7,12,4,8,13,12,10,9,18,12,15,7,5,23,10,6,5,7,17,13,10,14,11,9,7,14,18,10,7,16,7,11,10,11,7,6,8,13,4,16,7,18,13,10,10,17,9,16,9,11
"COG0014",3,6,6,2,6,3,7,5,11,3,1,7,2,4,2,5,6,4,4,3,3,4,5,4,5,2,3,6,4,7,4,3,2,6,7,4,6,1,8,3,7,11,4,5,7,3,4,4,6,9,7,4,5,6,3,4,5,7,6,9,2,3,4,5,4,4,7,8,4,6,6,2,8,5,1,1,7,6,5,6,3,7,3,5,3,5,3,4,8,2,2,3,6,10,3,4,5,8,0,5
"COG0015",4,6,2,4,16,9,6,12,5,3,9,5,7,5,3,5,6,9,7,7,4,4,7,5,7,5,12,4,3,7,6,6,8,8,7,3,11,2,10,14,6,7,9,4,4,2,8,4,5,2,1,12,4,5,7,2,4,0,3,9,2,6,3,6,3,1,5,8,5,7,3,1,6,1,2,4,6,4,5,3,4,6,4,4,1,4,3,5,3,4,3,5,7,4,5,3,9,8,7,5
"COG0016",5,2,5,8,1,3,5,8,4,2,6,3,1,5,2,3,3,1,4,1,5,2,11,6,3,7,5,10,4,6,6,4,9,2,7,5,6,2,5,7,5,6,3,6,8,3,2,3,3,9,8,11,8,5,6,8,5,7,8,4,3,2,2,8,12,6,3,5,6,6,7,6,3,8,5,3,7,3,4,9,3,4,3,2,2,2,3,6,2,4,5,6,7,2,0,4,5,2,6,8
"COG0017",7,8,8,5,10,4,4,9,10,4,5,3,3,7,1,4,4,7,7,10,7,4,4,3,1,3,1,9,10,4,7,6,7,7,3,6,5,4,7,5,2,4,11,8,3,7,3,2,6,5,6,3,9,7,9,4,3,9,9,4,6,13,1,3,4,4,7,13,3,5,4,7,6,3,4,2,3,8,6,3,3,10,9,4,11,12,5,5,2,7,6,7,9,7,7,10,6,4,9,11
"COG0018",9,6,8,9,9,9,8,9,9,3,7,10,12,4,6,7,10,7,8,8,11,9,5,9,12,3,10,4,13,8,11,9,8,10,8,8,7,7,7,7,5,13,9,10,15,5,10,7,7,7,6,9,11,5,14,6,6,6,9,9,9,12,2,8,9,6,2,8,14,10,12,9,14,8,6,7,14,9,12,7,11,7,14,6,13,12,11,8,10,7,9,12,8,10,7,12,10,5,4,3
"COG0019",13,8,11,10,9,7,11,13,12,9,8,9,8,9,5,8,13,13,10,11,7,9,10,8,11,6,13,9,13,10,10,6,8,6,16,8,12,3,10,5,6,6,9,11,11,11,8,12,11,8,6,6,12,5,23,5,9,12,14,22,11,7,9,14,11,4,11,12,7,9,12,8,9,14,5,9,13,8,4,8,9,8,12,21,10,5,12,8,7,18,5,11,9,6,12,9,12,9,9,6
"COG0020",5,5,4,5,6,1,3,3,5,4,2,11,5,5,0,1,3,4,5,4,4,4,3,4,1,3,4,1,6,3,2,1,5,1,8,6,2,3,6,8,1,2,2,3,2,1,3,1,5,5,6,3,6,3,2,6,1,5,5,2,6,4,1,6,4,3,8,3,4,1,7,3,4,5,4,6,2,2,4,2,4,4,4,3,5,4,4,5,3,6,3,3,4,2,4,6,4,4,5,3
"COG0021",4,2,6,1,10,4,2,6,4,6,6,8,6,4,7,6,4,7,8,1,3,9,3,5,0,4,4,10,1,7,4,8,8,7,5,5,1,3,2,7,3,1,6,3,2,7,9,6,4,4,3,2,3,7,7,5,1,9,7,5,5,6,7,5,5,7,7,3,17,5,7,9,1,9,2,4,13,2,1,8,9,4,4,5,0,4,5,7,4,8,8,4,2,3,12,2,7,3,12,6
"COG0022",0,0,3,3,3,4,2,0,2,0,2,0,0,0,1,1,1,2,0,0,1,0,0,2,0,3,2,0,0,0,1,7,2,2,0,2,1,3,0,5,2,1,2,0,1,1,1,0,1,0,2,3,4,1,0,1,2,3,0,1,0,2,0,0,2,2,1,1,0,1,3,0,4,0,2,2,0,2,5,0,3,0,0,0,4,1,2,0,0,1,0,1,5,0,0,1,0,0,0,0
"COG0023",0,1,0,0,0,1,2,0,3,1,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,3,2,1,1,0,1,1,1,4,0,2,0,3,2,2,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,4,0,1,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,1
"COG0024",6,6,6,6,7,7,8,7,9,6,6,8,6,7,1,4,5,6,10,6,6,2,10,9,2,8,5,8,6,7,4,9,6,6,8,9,5,3,5,7,11,6,7,8,6,3,10,12,9,6,3,10,2,7,14,3,9,5,10,8,5,7,5,7,3,2,6,10,10,6,8,8,7,8,4,4,5,6,8,4,3,7,4,6,13,10,5,4,8,4,11,6,5,11,8,11,8,7,6,6
"COG0025",1,0,0,2,12,0,0,0,0,1,2,1,0,1,3,2,0,0,1,1,0,9,3,2,1,0,1,1,0,0,4,0,2,3,0,1,0,2,1,2,1,2,4,0,2,1,1,0,1,1,0,2,1,0,1,0,0,1,0,1,0,0,0,2,0,2,2,0,4,0,0,0,1,2,1,2,1,1,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG0026",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG0027",4,1,0,3,0,0,2,0,2,3,7,5,1,2,1,0,3,1,4,3,0,2,1,3,0,0,3,1,3,0,3,1,2,3,1,2,0,2,0,2,3,1,3,1,3,1,2,3,4,0,1,1,0,4,10,5,2,4,6,1,0,2,4,5,1,0,1,6,2,2,1,0,4,3,0,2,1,2,5,0,3,3,1,0,3,4,4,4,3,3,7,3,2,0,1,3,1,6,2,2
"COG0028",14,11,12,7,26,15,20,15,12,10,9,10,16,8,20,18,15,6,7,5,12,25,25,10,9,9,11,9,18,11,20,8,10,10,6,8,8,22,6,12,8,11,14,15,8,15,14,9,6,12,14,6,17,11,8,8,7,5,11,12,9,15,10,7,10,17,10,15,14,13,9,14,17,9,13,13,14,8,9,9,11,6,15,13,15,12,14,13,15,9,7,17,10,15,13,6,5,9,10,11
"COG0029",6,6,8,2,1,7,2,3,6,5,4,7,6,9,2,11,2,5,6,0,4,2,5,2,3,2,5,4,3,9,8,3,3,6,5,2,5,5,3,3,7,0,7,3,6,7,8,7,10,7,4,3,5,4,11,8,2,6,6,2,5,8,2,9,4,3,8,5,2,7,7,3,5,3,3,4,5,2,6,7,3,1,3,6,5,3,6,3,11,5,4,3,4,3,8,5,9,7,10,4
"COG0030",10,7,8,10,12,4,7,7,5,4,5,10,7,7,3,6,9,5,3,8,6,14,1,9,3,4,7,4,2,8,10,4,6,7,5,6,6,1,8,10,7,10,9,10,4,12,5,8,5,12,5,8,6,4,7,5,6,15,8,7,13,4,13,4,4,3,6,5,4,8,2,5,5,5,3,4,6,5,5,8,7,6,8,3,10,6,6,7,4,9,6,12,8,3,6,6,12,9,9,4
"COG0031",6,5,8,4,12,8,8,11,6,1,3,4,4,10,6,10,6,9,8,3,6,6,3,7,8,8,6,3,6,9,5,3,10,2,9,8,5,6,3,4,6,5,3,9,7,5,7,7,6,13,5,9,5,5,7,10,4,1,10,10,5,6,11,7,9,4,5,5,1,6,5,1,2,9,4,9,7,6,3,5,10,13,7,4,5,6,7,5,2,5,5,5,6,5,8,4,4,3,7,5
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0034",14,7,13,10,10,12,11,3,8,9,15,12,5,9,3,8,11,8,9,6,8,8,8,11,15,4,11,14,7,14,13,8,9,11,8,14,11,8,3,11,4,11,12,10,9,6,10,8,13,8,6,6,10,7,21,7,9,13,5,11,8,9,4,11,8,4,8,12,15,5,11,14,10,6,8,10,4,16,9,5,16,15,10,14,4,6,7,11,6,16,13,10,11,2,11,8,12,8,9,13
"COG0035",6,4,3,3,3,2,8,2,4,2,5,5,5,2,6,5,4,3,9,6,5,9,6,7,6,3,5,7,3,4,3,0,5,2,3,2,4,5,2,3,4,6,6,5,4,1,1,2,5,3,2,3,8,2,4,3,3,1,3,3,1,5,5,3,3,2,8,5,3,5,2,6,6,1,0,7,3,5,12,2,8,3,5,5,3,3,0,5,4,6,3,2,5,1,5,4,4,2,3,2
"COG0036",6,5,4,4,8,4,4,7,3,7,5,4,4,5,5,2,7,2,1,5,4,7,9,4,6,3,3,2,3,6,4,1,3,3,6,4,5,0,6,3,1,3,2,3,6,7,5,3,4,6,4,4,1,4,7,2,3,5,2,1,3,1,4,9,6,7,3,4,5,3,3,3,3,7,3,8,6,2,2,2,3,6,4,9,3,4,4,1,5,7,7,7,4,3,4,5,3,1,3,2
"COG0037",8,4,4,5,13,9,17,7,10,8,12,12,8,8,5,12,7,7,4,7,11,8,4,7,7,4,9,7,11,1,7,8,10,2,5,6,5,2,11,5,4,10,6,7,6,9,6,5,10,7,9,13,10,11,9,12,6,11,10,14,9,8,10,11,12,8,9,8,6,14,16,14,18,14,5,8,9,7,12,10,8,13,9,7,10,7,7,10,7,11,12,10,6,12,5,9,12,10,10,15
"COG0038",6,9,5,1,6,9,7,11,11,8,5,7,11,8,6,5,9,4,12,6,11,18,9,6,4,9,15,3,12,7,10,11,8,11,6,13,8,8,6,7,5,6,11,9,9,3,6,11,5,3,9,8,5,8,11,7,8,8,8,8,6,8,8,6,8,8,10,7,8,7,6,10,13,7,7,5,10,5,9,14,9,7,15,5,5,11,5,8,10,6,11,11,5,6,6,3,1,5,3,6
"COG0039",6,3,10,3,2,10,7,5,7,12,12,4,7,8,7,5,9,4,8,8,6,14,11,6,7,4,9,6,9,7,6,9,5,6,7,8,6,5,8,4,4,12,6,7,6,2,12,3,5,6,5,6,9,6,7,10,7,5,6,11,8,3,3,3,11,7,3,4,10,6,13,4,5,7,7,6,13,6,8,8,8,7,6,4,7,9,10,5,10,12,4,6,9,8,8,3,4,4,6,7
"COG0040",1,2,3,2,2,0,2,1,6,3,3,3,2,4,1,2,5,2,3,6,9,5,2,3,3,1,0,3,4,8,3,0,5,2,2,2,1,2,3,4,2,1,3,9,1,0,3,4,1,3,2,0,3,2,6,3,6,4,11,4,2,4,1,2,0,1,2,2,5,1,2,5,3,4,3,3,1,4,8,2,2,4,6,6,5,3,2,2,2,4,6,0,1,4,2,1,7,2,6,2
"COG0041",3,2,4,2,1,3,4,2,2,1,1,6,1,0,1,2,3,3,5,5,3,4,2,1,0,1,2,1,3,4,2,3,1,1,1,1,1,2,1,2,1,2,2,3,6,5,3,2,0,0,1,1,1,3,3,1,2,4,2,5,3,3,0,6,1,2,2,3,0,4,1,2,2,3,5,4,3,4,1,2,1,3,2,3,2,1,4,3,4,1,7,3,0,4,1,3,3,0,4,0
"COG0042",11,10,10,9,4,10,11,7,11,4,11,8,9,6,7,9,7,5,4,11,4,6,8,5,8,4,7,10,18,6,7,14,4,11,3,7,7,4,8,3,5,7,8,6,6,10,10,5,6,8,11,7,5,9,12,7,12,4,8,8,14,8,4,9,8,6,5,6,9,5,12,6,7,12,5,3,8,10,8,14,2,10,9,5,8,6,7,6,8,5,10,9,6,8,2,6,10,7,7,4
"COG0043",0,0,0,1,1,0,1,0,1,0,0,1,1,2,2,2,0,1,0,0,2,1,1,0,0,0,2,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,1,0,1,1,0,2,2,2,2,0,0,1,1,2,0,2,0,0,1,1,2,2,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2
"COG0044",7,8,5,4,5,5,8,7,6,6,8,6,11,8,6,2,9,11,2,5,11,7,2,6,7,4,6,5,6,5,9,6,6,2,6,6,5,6,5,5,4,8,6,4,3,6,3,6,6,11,7,9,6,6,5,6,6,5,4,7,12,11,8,8,7,11,3,13,4,2,10,7,4,9,7,3,14,12,4,7,5,3,7,5,6,6,6,4,6,5,1,9,9,11,3,7,11,10,6,13
"COG0045",2,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,5,1,0,4,3,0,0,1,1,0,2,0,2,1,5,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,1,2,2,0,1,0,1,1
"COG0046",14,7,16,13,11,17,11,13,7,15,16,16,11,11,5,11,9,10,6,17,12,13,13,12,15,6,15,24,13,12,10,15,11,14,20,11,12,4,13,15,9,14,18,12,4,7,11,10,12,8,7,10,13,11,15,14,8,8,11,23,11,12,5,12,11,9,11,13,13,10,15,14,9,12,4,23,16,10,11,20,13,13,14,18,14,9,6,13,8,12,11,24,13,9,8,3,11,21,11,16
"COG0047",8,13,12,18,14,12,9,14,11,8,13,13,13,7,6,8,20,8,4,6,13,11,17,8,12,3,12,20,12,8,11,14,13,12,10,11,8,7,8,15,4,13,24,7,8,4,9,13,17,13,7,10,9,14,22,10,6,9,10,9,10,22,2,13,12,8,6,8,15,11,13,17,10,5,7,17,10,9,7,13,5,16,16,19,10,11,9,13,12,14,14,9,5,11,11,9,7,17,23,9
"COG0048",1,1,1,1,4,1,0,1,2,2,0,4,1,1,1,3,3,2,3,0,1,4,1,3,3,2,3,2,2,5,4,2,3,0,2,2,6,2,1,3,5,2,0,1,1,3,0,4,3,5,2,2,3,1,2,0,1,0,3,1,5,0,2,2,3,5,0,0,4,6,2,4,5,4,2,2,4,0,4,3,0,2,2,1,1,2,1,2,1,6,1,2,4,0,3,2,4,3,0,1
"COG0049",2,0,1,4,4,4,5,2,1,1,4,6,4,1,2,3,3,4,5,3,2,6,3,2,3,1,3,0,2,1,4,4,3,1,1,3,6,3,2,2,5,1,5,0,0,7,0,3,2,6,2,6,6,4,2,5,1,3,5,3,5,0,3,5,3,3,2,2,0,2,3,3,2,5,1,2,6,5,1,0,3,1,5,3,6,1,3,1,0,2,0,2,2,4,2,6,3,4,5,2
"COG0050",9,4,9,10,4,3,11,11,4,5,6,5,4,3,3,4,6,7,6,2,3,6,12,4,12,3,7,10,8,9,12,3,2,2,7,6,10,4,2,5,8,12,10,2,5,9,8,11,7,7,5,8,7,6,5,7,5,4,9,10,9,5,1,8,5,4,7,11,8,6,6,7,3,6,3,6,6,5,7,10,3,6,6,7,5,5,8,5,6,5,5,5,11,5,9,6,5,5,6,9
"COG0051",3,1,2,2,6,3,6,2,2,4,2,4,0,0,2,1,2,0,2,1,2,2,3,2,2,1,1,1,2,3,3,3,1,2,2,3,3,1,1,4,5,0,3,0,1,1,2,2,1,1,2,0,2,1,1,2,2,0,2,2,1,1,3,5,3,1,0,0,1,2,2,3,2,0,0,0,3,3,1,3,0,2,5,0,2,2,3,3,1,0,2,3,4,0,1,0,2,3,2,0
"COG0052",3,4,1,2,3,3,3,6,2,5,4,2,2,5,1,2,5,5,8,4,5,8,3,4,1,3,3,4,5,5,3,2,2,2,3,2,4,5,5,1,2,5,7,3,3,1,2,8,3,5,6,5,4,4,7,3,3,6,2,3,6,3,2,0,3,4,5,6,4,4,4,4,1,6,5,5,3,4,1,5,5,3,3,4,5,2,1,4,0,5,5,3,6,2,0,4,5,5,2,4
"COG0053",4,4,4,5,4,4,4,2,6,5,9,2,10,5,3,4,5,4,1,5,3,0,6,2,3,6,4,1,5,4,5,8,7,8,2,2,7,2,5,8,5,7,7,3,8,3,3,7,3,7,4,9,2,4,4,7,4,5,4,4,5,2,2,3,9,5,4,2,2,8,4,3,0,5,2,5,5,4,5,9,6,5,7,3,2,5,4,6,9,5,5,7,7,4,2,5,9,2,6,3
"COG0054",2,1,2,2,0,1,3,2,1,1,1,5,2,0,4,2,0,0,2,3,1,0,0,2,1,2,1,3,1,5,2,0,3,1,3,1,0,3,3,3,2,1,1,2,1,1,2,4,2,2,1,1,1,2,5,2,1,5,1,3,0,1,3,3,4,0,2,2,2,3,2,1,5,4,0,5,1,5,3,3,2,0,1,4,3,0,1,1,2,4,6,1,1,2,0,2,2,3,3,3
"COG0055",10,5,9,14,6,8,8,8,5,3,12,3,11,6,4,7,4,11,4,4,7,8,7,7,11,1,6,4,5,5,7,3,10,7,10,10,4,1,8,6,5,6,7,7,12,10,6,8,3,5,6,3,5,6,6,6,6,3,6,8,7,3,6,6,6,4,6,10,12,11,16,5,9,4,3,9,10,6,5,11,4,8,8,3,5,4,9,5,4,6,8,4,7,3,7,2,3,9,5,7
"COG0056",11,10,13,9,4,4,6,9,8,5,10,5,13,6,5,6,4,13,8,8,4,10,10,4,6,4,8,13,13,10,10,5,9,5,3,9,11,4,4,10,14,13,6,8,8,5,4,3,10,7,11,5,9,8,6,6,5,11,9,14,5,11,8,10,10,5,8,5,10,9,1,4,10,5,2,3,12,13,10,8,7,7,10,16,12,5,8,13,10,4,4,8,8,8,11,2,9,7,3,6
"COG0057",2,2,2,4,7,4,3,3,4,3,4,2,4,3,4,5,1,3,1,0,8,2,3,8,2,5,1,4,7,4,2,1,5,7,3,4,6,1,5,1,0,4,8,3,2,7,3,4,5,7,3,6,3,10,5,2,3,4,6,10,6,8,2,3,5,7,1,8,7,4,5,7,3,5,5,4,8,3,2,5,1,4,8,3,2,3,7,6,1,10,3,4,3,4,3,13,6,4,3,4
"COG0058",8,15,11,12,19,19,15,21,8,10,12,14,14,8,9,14,11,8,10,18,11,17,11,14,20,10,6,14,9,7,15,8,9,14,24,19,12,4,17,13,16,20,15,15,20,21,13,5,15,17,16,14,12,14,9,5,10,13,17,11,16,18,6,17,11,9,14,17,14,14,19,20,15,16,6,16,14,8,14,12,10,19,13,16,10,8,8,17,8,18,16,11,13,6,18,19,19,14,16,9
"COG0059",1,5,3,3,7,1,3,4,4,5,8,7,5,8,2,7,3,6,3,3,7,5,1,9,3,0,4,6,10,6,2,6,2,5,5,3,5,6,3,4,5,2,2,4,1,3,4,5,5,3,2,3,8,5,8,3,3,3,5,6,8,5,4,3,2,2,5,5,7,2,7,1,8,5,5,3,8,4,5,4,3,6,4,2,5,4,3,4,8,4,2,4,5,2,5,3,2,5,6,8
"COG0060",11,22,13,6,12,9,12,22,10,13,14,13,15,9,3,15,14,14,13,10,16,17,12,9,18,8,12,11,8,14,15,7,11,11,5,11,20,12,16,8,10,20,14,14,21,7,14,8,13,18,6,24,13,10,11,12,8,17,17,14,14,18,11,18,9,11,9,9,12,16,19,18,19,16,8,11,11,8,13,25,12,6,21,13,8,11,6,13,14,19,11,12,10,13,14,24,10,10,16,15
"COG0061",4,3,2,3,6,3,5,2,6,5,7,4,5,6,0,9,2,4,7,5,4,5,3,3,1,8,2,3,2,7,6,5,2,4,4,0,4,4,5,4,2,9,5,11,3,4,3,1,7,3,0,4,4,2,4,3,1,6,1,5,5,4,3,5,4,3,5,3,4,4,2,3,3,6,4,1,6,9,2,2,7,4,9,2,5,2,4,3,5,2,4,3,7,2,1,2,5,3,4,7
"COG0062",6,9,6,2,3,1,3,2,2,5,8,3,5,4,7,3,4,2,4,4,7,8,3,6,6,2,5,10,5,11,1,4,2,3,6,6,3,4,9,8,1,3,6,4,6,7,4,5,4,2,2,1,3,3,5,4,1,1,4,1,0,4,0,3,1,3,5,3,4,1,5,4,2,4,3,2,4,5,5,3,5,4,5,8,2,3,3,4,2,5,6,3,4,5,8,3,2,4,1,2
"COG0063",4,6,8,3,3,5,9,5,5,1,8,5,6,5,4,9,4,4,5,4,6,4,5,6,6,0,5,8,5,6,2,3,4,5,2,3,9,3,8,5,8,4,5,3,3,8,8,3,5,5,5,2,6,4,8,5,3,6,10,4,7,4,4,2,7,2,5,4,8,4,4,6,4,10,5,5,7,3,0,7,9,4,10,6,2,1,5,7,5,8,9,1,5,5,7,2,3,14,5,6
"COG0064",2,1,0,2,6,1,2,5,4,2,1,1,0,2,1,0,2,1,0,0,4,7,0,2,1,2,3,0,1,1,5,0,0,1,1,1,5,0,2,4,1,2,3,1,2,0,3,1,1,2,2,5,3,1,1,1,1,2,3,10,6,1,0,3,1,0,1,3,5,0,0,8,2,5,2,1,9,2,0,7,2,1,6,1,1,2,2,1,0,2,1,0,0,0,4,5,3,4,3,3
