"","NOM026","NOM025","DLM022","NLF002","DLM013","NLM032","DLM024","NOM015","NOM029","DLM009","DLM015","DOF009","NOM022","NOF014","DLF004","NOM007","DLM002","NOM002","NOM016","DLM027","DOM013","NLM023","NLF008","NOF008","DOF003","NOM008","DLM019","NOM010","NLM026","NOM009","NLM007","DLM011","NOM018","NLF013","DOM015","NLM021","NLM017","DLF010","NLF001","NOM012","NLM016","DOM005","NLM029","NLF007","DLM028","DOM024","DOM026","DOF008","NLM028","NLM010","NLF012","NLF009","NOM004","NOF005","NOF012","NLM024","DLF006","DLM023","NOM005","DOM016","DOM022","DOF004","NOM013","NOF011","DOM019","DOM008","NOF009","NOM001","DLF014","DLF012","DLF005","DLM018","NLM031","DOM010","NLM008","NOM014","DLM005","DLM004","DOM003","DLF003","NLF005","DOF007","NOF006","NOM028","DLM006","DLF007","DOF006","DLM008","NOF002","DLF008","DLM001","DLM003","NLM022","DOF012","NLM027","NOM027","NLM006","DLM016","DOM018","DLM020"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0012",4,5,5,9,4,5,2,3,10,11,4,11,8,5,3,6,4,5,3,3,9,6,3,2,1,5,6,3,12,5,7,2,5,6,9,1,4,3,8,2,6,3,11,6,7,3,4,6,8,5,7,7,3,8,7,6,3,5,5,2,6,6,4,8,4,7,6,7,5,5,9,6,8,8,5,4,2,3,4,5,7,7,2,7,6,3,3,6,2,0,7,3,7,2,6,5,8,6,6,2
"COG0013",9,19,16,10,12,10,8,13,4,13,10,11,12,10,8,12,9,19,14,13,10,13,13,15,15,9,11,9,12,9,8,9,4,7,7,10,10,11,10,8,12,7,12,6,17,10,16,13,12,17,20,10,9,16,27,14,4,10,8,7,9,11,13,14,16,13,10,16,6,6,13,18,11,10,7,14,12,14,11,18,16,10,9,14,11,7,12,7,13,5,12,5,11,12,8,10,13,16,14,9
"COG0014",5,9,4,2,4,3,5,6,4,3,11,3,5,4,5,3,4,5,11,3,5,4,4,5,3,3,9,7,4,4,4,6,5,3,6,6,2,5,3,3,5,2,1,4,6,9,5,5,9,1,4,6,3,8,2,8,4,8,3,5,6,4,1,7,5,6,8,8,7,2,6,2,5,6,1,8,3,6,5,7,4,6,4,5,9,2,13,4,4,3,3,1,10,2,9,6,7,8,8,4
"COG0015",8,9,4,14,5,9,5,4,10,8,3,7,7,8,6,6,6,8,7,10,9,7,6,5,5,4,10,6,9,6,3,8,12,8,5,8,4,9,6,2,7,7,6,5,7,2,13,5,7,4,8,9,4,7,4,6,5,16,5,15,7,4,9,3,2,2,6,7,7,9,9,12,6,5,6,9,4,8,8,6,3,5,3,6,8,4,0,6,1,4,9,6,5,11,9,7,3,6,6,4
"COG0016",5,9,2,9,11,5,3,10,4,3,5,4,5,8,1,5,6,6,5,5,7,7,6,7,6,5,1,7,3,6,6,5,6,6,6,5,3,4,2,10,9,3,8,6,3,7,5,8,7,3,10,5,5,5,9,6,3,6,1,8,5,6,5,4,3,1,4,2,3,3,4,7,2,5,2,3,3,8,1,3,1,2,4,2,8,7,1,8,4,5,4,9,3,9,6,4,1,0,5,3
"COG0017",3,5,10,2,3,14,7,7,6,2,6,4,8,5,6,10,3,8,5,6,5,5,4,11,13,8,6,4,7,11,9,8,7,2,5,5,2,5,5,4,5,8,8,9,7,9,11,8,3,7,6,9,8,6,6,6,6,14,6,7,10,4,13,6,9,9,4,9,3,7,8,9,8,3,5,8,7,3,9,6,3,4,2,9,6,4,9,9,4,2,7,3,4,6,8,3,5,6,1,3
"COG0018",6,8,14,12,10,15,4,14,7,6,8,5,8,12,9,9,11,7,8,19,10,7,11,8,7,5,7,3,9,8,8,8,10,10,9,6,3,11,9,13,14,7,6,12,3,7,8,13,7,7,5,6,3,10,6,6,10,5,6,7,8,8,12,8,8,3,9,8,4,8,16,6,13,5,4,7,10,11,7,10,8,6,8,8,4,5,10,7,6,5,13,6,8,9,14,8,6,8,6,10
"COG0019",5,10,9,15,16,10,5,12,5,3,15,3,11,13,10,11,15,18,9,12,6,10,12,9,9,4,4,9,10,9,9,11,10,13,8,10,8,14,16,12,17,10,15,10,11,8,9,6,4,6,10,4,13,10,4,9,12,10,9,10,10,11,20,8,13,5,8,10,13,9,11,7,13,8,7,14,10,7,9,12,8,4,7,7,10,4,3,6,8,5,17,12,8,3,11,12,11,6,23,10
"COG0020",7,3,6,1,1,8,3,7,2,4,4,3,1,2,3,6,4,1,3,5,5,2,2,3,2,3,1,1,4,2,2,2,2,6,1,1,2,5,4,2,6,4,2,3,1,4,5,5,4,5,7,5,1,3,6,5,3,3,2,6,2,1,3,2,4,7,5,9,6,6,4,7,3,3,1,5,3,0,2,6,0,1,5,7,8,4,0,1,7,5,7,2,5,3,2,2,4,3,2,2
"COG0021",6,5,7,4,4,8,4,5,5,9,4,4,6,1,5,5,0,9,5,6,6,5,5,5,4,5,2,2,5,1,4,2,6,4,6,8,3,5,2,4,2,2,6,5,10,6,5,3,2,9,2,5,2,4,6,9,6,6,8,5,7,10,7,2,3,5,10,5,6,2,2,4,4,5,2,5,4,2,5,6,4,1,3,2,6,4,4,4,5,7,3,9,2,2,6,16,7,2,2,4
"COG0022",3,1,4,3,0,0,0,2,1,0,3,0,0,0,2,0,2,0,3,1,1,3,2,0,3,0,1,1,1,0,1,0,0,0,4,2,1,2,1,0,0,3,1,2,3,2,1,0,1,0,1,4,2,3,0,1,0,1,1,3,1,1,1,3,1,4,2,0,2,0,0,2,1,0,0,0,2,0,0,0,1,3,1,1,2,2,3,2,1,2,3,3,0,3,4,0,0,1,1,5
"COG0023",0,1,0,1,3,0,0,3,3,1,3,3,1,0,1,0,1,2,2,0,1,2,2,0,1,2,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,2,2,0,0,0,3,0,2,0,0,0,1,1,1,0,1,0,1,1,1,2,0,0,0,0,1,2,1,2,0,1,2,1,1,0,0,1,2,1,0,1,2,1,1,3,0,2,2,1,1,1,1,2,1,2
"COG0024",6,5,4,9,7,4,4,5,6,5,1,9,11,7,2,9,6,6,4,7,8,7,6,6,5,7,7,4,6,5,11,10,7,3,5,10,5,11,5,7,11,7,11,9,5,4,6,5,11,11,3,3,5,8,5,5,2,6,6,8,8,4,8,9,7,7,3,7,8,1,2,7,3,7,11,13,3,4,8,7,8,8,12,3,11,10,9,6,2,3,9,4,7,4,5,7,5,8,7,3
"COG0025",1,2,1,0,0,0,1,0,5,2,0,0,0,0,3,2,0,0,1,1,4,0,0,2,0,2,2,0,4,2,5,3,5,8,1,0,0,2,0,0,0,2,2,1,0,1,1,2,0,1,0,0,0,1,1,1,1,1,7,3,0,2,2,1,0,1,0,0,3,2,3,3,1,4,1,0,0,0,2,0,1,2,1,1,0,2,0,1,1,1,0,0,4,5,5,3,4,0,0,0
"COG0026",1,2,0,1,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0,2,0
"COG0027",0,2,0,1,3,0,1,1,7,1,0,3,7,1,5,0,1,0,0,2,0,5,1,3,3,2,2,2,1,1,6,5,1,1,4,1,0,0,0,4,3,1,0,2,1,2,1,1,1,0,1,4,5,2,1,1,1,1,1,4,1,5,2,5,5,1,5,1,1,0,3,2,5,1,2,6,2,4,4,0,3,2,4,2,3,3,2,2,2,1,1,4,3,2,0,1,3,1,2,3
"COG0028",8,9,9,12,12,15,26,9,18,13,9,5,10,16,11,10,12,18,10,22,10,8,12,10,13,10,6,8,7,18,10,9,16,8,11,13,15,11,12,8,6,10,8,9,14,12,9,15,13,9,11,14,12,13,8,8,10,12,8,7,10,4,9,14,11,14,8,10,11,8,5,17,8,12,17,11,8,9,17,6,6,15,13,14,15,3,7,10,12,10,14,12,15,17,19,8,11,11,15,7
"COG0029",4,7,1,6,5,5,3,12,9,7,1,9,5,1,8,6,11,5,4,2,3,3,1,8,3,5,3,9,4,3,6,3,8,2,3,7,4,3,6,1,9,3,4,4,0,13,9,5,7,5,6,4,10,4,4,7,6,2,3,5,5,3,2,10,9,9,5,8,9,6,7,8,8,8,5,2,2,0,8,2,3,6,4,5,5,4,12,5,11,4,5,11,3,2,4,5,9,4,9,4
"COG0030",6,2,2,6,10,5,5,2,3,10,4,3,4,5,2,9,6,7,6,1,9,3,1,4,6,3,7,9,5,7,5,6,14,4,10,7,4,10,8,9,5,6,7,8,3,5,5,12,7,6,3,8,3,6,9,7,5,9,7,6,8,5,6,8,3,6,3,7,4,8,4,1,6,6,5,5,9,8,5,8,3,1,0,7,8,7,4,9,6,6,2,7,4,18,7,8,10,5,4,2
"COG0031",7,7,5,5,9,3,5,4,6,5,5,4,4,9,7,3,6,10,5,7,2,7,6,8,10,7,5,10,7,4,11,4,2,5,5,7,6,9,5,9,5,5,6,5,9,8,6,7,7,2,3,4,8,6,3,4,3,5,3,8,3,5,2,10,6,6,0,8,7,5,1,8,4,3,6,4,7,5,3,8,5,3,4,8,6,4,5,6,9,5,4,4,7,5,4,2,1,6,5,4
"COG0033",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0,0
"COG0034",2,8,14,13,9,8,5,10,9,6,10,8,14,10,11,10,17,14,11,12,12,12,16,5,7,7,12,6,16,7,10,5,5,11,10,18,8,8,11,7,17,10,10,6,11,13,7,7,4,13,10,5,7,10,7,19,9,4,8,12,12,11,4,10,14,10,7,11,8,12,8,19,11,11,4,13,11,9,11,11,8,7,6,10,10,3,13,13,6,6,9,11,10,8,14,5,5,7,13,13
"COG0035",3,3,3,4,7,2,1,1,1,5,5,4,6,6,4,2,4,3,4,7,2,4,2,4,5,7,4,4,4,4,0,5,1,4,4,4,2,5,3,2,6,1,2,2,3,6,7,5,4,3,5,3,1,4,2,5,2,5,1,7,3,2,5,3,4,2,5,3,5,4,4,6,7,3,5,3,6,4,5,2,3,1,4,2,7,3,3,4,2,2,2,0,5,2,8,2,4,4,1,4
"COG0036",5,1,9,8,7,4,2,3,6,5,2,1,2,6,3,3,3,4,3,3,3,2,2,7,3,2,6,1,6,5,2,5,8,5,1,2,1,8,4,4,3,2,4,4,3,4,8,4,3,3,2,1,1,4,7,7,5,4,9,5,4,2,2,3,5,0,3,6,5,8,6,9,3,4,2,2,4,2,9,5,8,1,1,3,6,3,3,2,5,1,4,6,7,9,6,3,7,5,2,3
"COG0037",9,7,7,10,6,5,5,11,7,5,4,12,10,12,9,9,12,17,8,3,12,11,7,8,13,8,17,11,14,8,8,17,15,9,5,8,7,8,10,8,10,4,9,16,5,12,17,15,20,10,10,1,5,9,8,7,5,6,3,17,7,10,14,11,10,8,14,12,6,8,12,14,10,14,9,12,7,9,6,17,9,7,10,6,5,4,9,15,15,10,7,14,5,12,8,6,9,8,12,9
"COG0038",9,6,9,4,6,9,4,11,15,6,7,7,6,6,3,8,4,7,12,14,3,7,11,7,7,7,4,7,2,5,12,6,11,6,8,5,7,4,14,6,13,11,3,7,4,9,9,14,9,10,11,10,8,9,6,12,6,7,6,5,10,9,1,12,8,15,10,7,15,5,7,9,12,11,9,12,7,11,7,5,11,13,12,10,5,10,6,11,8,9,15,8,6,8,6,7,7,11,9,7
"COG0039",6,6,5,13,10,7,4,4,10,7,6,9,7,4,4,6,10,7,5,4,6,6,8,6,10,8,2,8,8,4,12,6,9,4,7,9,7,7,7,4,10,5,8,5,12,9,1,7,6,7,6,6,8,7,13,8,5,11,5,9,4,9,7,2,10,6,12,7,5,8,5,6,6,8,6,5,10,5,6,8,8,4,7,3,3,6,14,6,6,7,7,8,6,9,8,26,7,1,6,8
"COG0040",5,2,0,2,7,3,2,4,3,4,4,2,2,4,3,0,3,2,5,2,5,4,6,3,0,1,1,3,4,5,1,5,5,5,5,3,1,3,5,5,4,4,6,2,1,2,4,2,5,5,4,3,6,5,0,3,2,1,2,4,2,8,6,1,4,4,4,3,4,2,3,0,2,7,2,6,3,2,3,5,2,4,6,4,4,2,6,5,4,3,2,1,3,0,1,1,6,5,4,2
"COG0041",5,3,2,3,1,3,1,5,4,4,2,2,3,0,3,6,2,4,5,5,0,1,2,3,6,4,1,5,4,4,0,4,7,4,2,3,2,1,2,1,3,3,3,3,3,2,3,2,5,2,5,4,0,1,1,4,2,1,2,1,5,1,4,2,0,0,6,1,2,2,5,2,3,2,1,1,2,3,1,3,1,4,2,1,1,4,1,2,5,1,1,1,3,3,6,1,0,2,4,1
"COG0042",4,10,7,12,5,4,6,9,15,11,7,4,9,5,8,11,9,9,11,6,15,6,9,5,13,8,4,2,4,10,11,12,15,6,8,10,2,5,9,5,3,8,7,11,8,11,9,7,15,5,9,11,9,9,7,10,5,7,12,6,6,0,12,5,6,8,10,7,5,8,7,6,5,11,6,6,5,4,7,16,6,5,12,9,12,10,8,8,9,13,4,7,6,11,10,6,7,8,5,10
"COG0043",1,0,2,2,2,0,8,0,1,1,0,2,0,1,0,0,1,0,0,2,1,3,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0,1,3,0,0,0,1,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,0,2,1,0,2,2,2,2,1,1,2,4,1,1,0,1
"COG0044",9,7,5,8,12,5,5,6,6,9,11,9,7,4,6,6,7,6,10,10,6,9,7,5,5,11,9,6,2,6,6,4,12,5,7,11,7,5,4,2,4,4,9,7,4,8,7,8,7,18,4,5,12,7,6,6,6,6,8,7,4,3,11,4,10,8,8,6,10,10,8,5,11,11,4,4,8,5,9,4,7,1,2,6,9,13,9,7,11,5,10,5,8,8,16,13,5,8,8,11
"COG0045",0,1,2,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,1,2,0,0,3,1,2,0,1,2,1,0,0,0,0,0,0,0,2,2,1,0,2,3,1,0,2,2,0,1,0,0,0,0,0,0,4,1,0,0,1
"COG0046",12,16,12,9,17,13,1,16,15,8,10,17,7,10,14,13,16,12,10,16,13,11,13,15,11,14,14,8,20,10,17,8,18,16,14,15,5,11,8,14,18,3,14,9,15,13,16,13,12,16,10,15,18,12,10,25,12,22,15,14,14,24,13,6,12,8,16,13,17,14,11,13,10,16,13,23,13,13,12,14,13,7,8,7,10,11,10,17,5,11,17,9,19,7,13,23,17,8,18,7
"COG0047",3,1,8,11,9,12,9,13,15,10,9,13,12,15,9,22,9,9,11,12,8,8,7,8,7,6,13,7,15,16,11,9,17,11,13,10,10,9,4,13,13,10,12,14,10,10,5,9,15,13,14,11,5,5,7,16,8,16,7,11,17,8,11,12,7,12,8,17,16,10,11,12,9,15,13,14,12,5,16,9,12,9,6,4,18,4,10,14,9,4,14,9,9,4,12,15,19,14,15,11
"COG0048",1,0,3,1,2,1,1,2,1,3,3,0,2,4,3,4,3,2,2,2,1,1,2,0,2,1,2,0,0,6,2,0,0,5,0,5,1,2,4,2,4,1,2,3,3,3,1,1,1,1,3,1,2,5,4,4,1,2,0,3,1,1,2,2,3,0,1,4,2,1,0,6,0,0,2,2,3,1,6,3,6,0,0,2,2,1,1,2,3,0,1,6,3,4,3,3,0,2,2,2
"COG0049",3,0,0,2,0,2,2,3,4,4,4,2,2,4,3,3,2,1,2,5,4,0,5,1,6,3,2,3,3,5,1,1,3,4,2,0,3,7,2,4,1,1,2,5,4,2,6,1,2,4,6,2,0,2,4,1,2,1,2,2,2,7,5,2,1,3,3,0,2,4,2,4,0,4,3,0,2,2,2,3,3,4,1,0,1,5,2,3,2,2,3,6,2,7,5,5,1,7,6,1
"COG0050",6,9,7,9,7,5,5,5,2,5,4,4,12,12,9,7,12,6,11,7,11,10,9,5,6,1,3,4,8,8,12,8,9,5,10,10,9,10,4,4,8,1,4,6,8,7,6,10,5,3,5,9,9,7,9,15,1,2,11,10,7,5,9,8,1,9,8,8,10,6,8,5,10,14,4,3,9,4,3,8,7,4,4,5,8,9,5,5,3,4,10,7,7,4,4,5,4,10,11,8
"COG0051",0,0,3,4,3,4,1,2,3,0,0,3,1,3,0,4,5,3,0,4,1,2,2,1,4,4,0,1,6,0,3,1,0,2,2,0,2,2,3,2,0,3,0,2,1,2,1,2,0,0,0,3,1,3,2,1,1,0,3,4,1,2,2,1,2,3,2,0,2,4,3,2,1,2,3,1,4,1,2,5,1,1,2,0,1,1,2,1,2,1,2,2,1,4,2,2,2,0,0,1
"COG0052",3,3,6,0,1,1,6,1,2,2,2,4,3,2,3,4,7,2,1,1,3,5,5,4,3,2,5,4,3,3,4,2,4,2,0,7,3,5,3,1,10,3,5,4,4,5,2,5,5,1,4,0,3,4,6,8,6,4,2,3,5,1,5,2,2,3,3,6,2,5,4,8,3,3,2,5,5,2,6,6,4,2,0,6,4,4,2,2,5,5,4,3,1,3,6,1,5,3,2,3
"COG0053",11,6,5,7,11,2,8,7,5,8,7,1,7,4,5,5,9,5,7,5,4,7,4,6,4,2,6,6,7,5,8,4,9,4,6,3,2,4,3,3,1,5,4,7,6,3,5,7,2,3,5,4,5,4,4,2,6,2,0,4,6,3,10,2,8,7,4,8,4,1,9,6,5,5,3,10,4,5,10,7,2,5,1,5,1,3,4,7,3,4,3,4,5,4,1,5,5,7,3,6
"COG0054",3,1,2,2,0,3,1,2,1,2,3,0,0,0,5,1,9,0,2,3,3,1,2,1,3,1,0,1,2,2,7,3,2,0,3,3,1,1,1,1,4,3,3,2,1,3,1,1,1,1,4,3,1,4,1,2,2,4,2,0,1,5,6,2,0,5,3,0,0,2,2,1,3,2,3,5,4,4,4,4,0,1,3,2,7,1,3,2,3,6,1,3,1,2,1,4,0,0,0,4
"COG0055",6,13,4,7,7,7,4,10,11,12,3,2,4,9,14,6,3,11,9,10,6,8,6,10,6,3,10,8,9,13,5,5,6,10,9,10,9,6,7,7,9,3,7,6,3,7,1,7,8,14,1,9,3,8,6,10,6,9,14,4,7,10,8,4,4,3,6,9,12,4,6,10,3,10,9,7,7,5,14,5,7,7,5,4,11,2,7,7,4,1,13,5,12,10,8,9,2,5,12,3
"COG0056",8,12,4,8,6,8,4,7,10,16,9,7,6,7,6,6,11,14,15,8,3,4,14,6,6,13,5,11,11,17,8,4,9,9,9,16,3,4,12,8,6,3,13,13,7,9,4,5,5,13,5,8,3,8,6,7,2,7,8,6,7,4,9,5,6,6,3,8,2,6,3,4,3,8,8,6,9,2,6,4,9,2,7,6,4,5,4,5,3,0,5,2,8,4,11,8,1,6,10,4
"COG0057",7,4,4,5,14,6,9,6,2,5,5,4,1,10,5,6,3,6,2,8,3,4,0,6,8,4,9,3,6,3,2,6,5,8,2,4,5,9,4,4,9,3,5,6,6,6,4,6,3,3,6,3,2,8,3,13,6,7,4,5,2,1,8,4,5,3,7,5,2,3,9,9,1,5,4,5,4,6,11,4,3,3,2,5,0,2,1,4,3,4,7,6,8,7,3,4,3,2,5,6
"COG0058",14,7,10,5,13,15,10,12,15,22,7,7,11,17,18,17,15,13,15,10,19,5,17,14,7,8,16,16,17,13,12,11,15,14,9,10,16,15,14,22,19,5,19,13,20,9,18,14,16,10,11,14,6,11,10,6,7,6,12,6,7,8,10,4,5,10,3,18,9,12,12,15,6,10,13,10,6,5,8,5,12,7,11,9,12,7,2,7,9,2,9,9,10,3,12,10,7,5,10,8
"COG0059",6,3,4,1,6,3,4,8,4,0,2,5,4,4,2,2,3,7,7,4,2,6,4,4,3,2,4,4,2,2,8,5,5,1,6,6,5,1,8,4,3,5,4,7,3,5,5,6,6,6,8,10,4,5,2,6,7,3,9,1,2,6,4,8,3,6,7,5,7,1,4,4,2,0,4,3,1,3,4,5,3,8,3,3,2,1,4,2,3,5,5,4,7,4,3,11,9,5,8,2
"COG0060",10,5,25,13,16,11,10,15,9,11,11,12,10,13,11,14,9,12,11,12,15,12,12,11,9,9,19,11,17,15,20,12,19,13,13,15,14,21,10,17,12,10,18,19,18,12,13,14,12,9,8,6,8,7,16,9,8,11,10,15,17,12,15,13,12,11,10,17,5,16,15,17,14,10,15,9,7,6,7,17,13,16,6,13,8,9,7,14,16,6,12,16,20,11,25,9,9,13,15,9
"COG0061",3,2,2,7,5,4,4,2,8,4,2,6,8,4,6,8,5,4,2,8,3,1,2,3,1,3,2,7,5,3,5,2,3,3,4,2,6,6,3,7,6,1,2,2,5,2,3,1,1,7,6,1,3,3,3,8,5,4,2,6,5,2,1,4,1,4,1,3,4,1,3,9,4,2,5,5,3,4,4,2,5,2,7,2,2,0,1,5,2,3,3,3,8,5,8,3,6,5,8,4
"COG0062",4,5,1,5,6,6,2,4,3,5,2,6,3,6,3,5,8,7,5,5,6,5,3,6,0,9,7,4,7,6,4,2,7,2,6,6,4,2,4,2,5,6,5,5,3,3,2,3,6,2,6,4,4,3,2,7,1,5,7,3,4,3,4,1,2,6,3,2,2,5,3,7,5,1,6,3,6,4,10,3,2,3,5,0,5,1,5,5,1,3,1,4,4,2,1,9,4,1,6,4
"COG0063",3,4,4,8,5,2,3,3,2,3,6,4,5,7,5,4,9,2,9,3,5,3,5,3,3,3,7,3,6,5,3,4,5,5,1,3,2,6,4,6,8,5,2,3,4,7,3,7,7,3,2,3,5,2,2,3,1,3,4,1,3,3,3,3,4,4,4,6,5,7,4,2,2,4,0,6,0,2,2,4,4,4,2,3,6,2,2,4,2,0,4,5,2,1,3,7,6,2,5,4
"COG0064",1,1,2,4,2,2,0,1,1,2,0,0,2,4,2,4,3,2,2,7,1,0,0,3,5,0,5,1,3,7,2,0,1,1,3,1,1,6,1,2,2,0,2,0,0,3,3,2,1,6,2,2,1,4,9,0,4,2,0,1,3,3,5,0,0,0,3,2,10,4,9,1,1,1,5,0,4,0,3,4,3,0,0,2,1,1,0,2,4,1,1,2,5,5,11,4,5,2,1,0
