"","DOF012","DOM003","DLF004","NOM029","NLM009","NLF007","DLM012","DLM013","DOF004","DLM008","NOF008","NOM002","NLM025","DLF013","DOM015","NLM006","DOF003","NOM016","NOM027","DLM001","NLM004","NLM023","NOM005","NLM031","NOM019","DOM022","DLM022","NOF011","NLF009","NLF008","DLF008","NOM028","NOF012","DLF006","NOM010","DLM019","NOF005","DLF012","DOF011","NOF010","DOF009","DLM005","DOM018","DLM024","DOF006","NOM008","DLM028","NLM021","NLM002","NLM029","DOM021","DLM006","DLM002","NLM024","DOM024","DLM016","NLM001","NLF002","DLM018","NLM022","NLM017","NOM012","NLM028","NLF015","NLF001","DOF008","NOM017","DOF014","NLF013","DLM014","NOM020","NOF009","DLF003","DOM001","NLM010","DOM008","DLM017","DLF010","DLF009","DLM027","DLF007","NLM032","DLM003","DOM013","DLF005","DOF007","DLM020","DOM023","DLM004","DLF014","NOM004","NLM026","NOM025","NOM018","DOM016","NOM026","NLF010","DOM019","NOM001","NOF006"
"COG0011",2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0012",4,3,4,6,5,4,2,1,6,7,3,4,6,7,4,3,6,6,8,6,5,2,5,8,4,6,6,3,4,7,0,4,5,2,6,5,5,2,3,7,5,3,6,3,2,3,9,10,5,6,5,6,6,2,4,6,8,4,3,0,4,7,9,5,4,6,5,7,4,7,9,5,6,6,8,6,8,6,5,6,3,4,4,5,3,2,5,4,5,7,4,8,3,5,4,4,1,6,7,3
"COG0013",19,10,10,4,15,4,8,12,13,16,9,11,4,13,5,18,11,14,15,13,10,12,12,13,10,13,16,14,9,8,4,12,14,10,13,17,6,11,5,17,16,16,14,5,11,12,5,17,15,12,13,13,12,10,16,10,14,9,9,8,11,7,10,9,9,15,9,17,10,17,15,9,11,8,9,19,16,11,8,12,3,14,11,8,10,9,12,6,7,14,11,8,11,9,11,7,7,18,13,18
"COG0014",8,4,7,11,3,13,4,8,4,5,7,1,5,6,1,6,7,9,6,3,5,2,3,6,7,2,3,3,6,5,3,2,2,9,3,5,5,4,7,5,2,4,5,4,7,6,3,9,7,8,6,4,6,6,7,6,2,6,4,9,4,3,1,10,8,5,7,7,6,6,3,3,8,3,3,5,4,5,3,1,5,1,4,10,4,3,9,10,5,6,5,3,6,3,8,5,7,6,4,3
"COG0015",7,8,8,8,5,12,7,9,6,4,4,9,5,8,6,9,5,8,4,10,5,7,4,7,11,2,7,3,8,3,8,6,4,6,1,2,6,4,6,5,8,8,9,0,3,7,7,4,12,5,7,6,5,7,4,7,9,5,4,4,3,8,7,3,8,4,9,5,13,4,10,6,13,8,4,6,4,4,4,18,9,9,7,8,6,2,5,10,11,6,7,4,6,13,8,7,5,6,11,7
"COG0016",3,3,2,2,2,8,1,5,4,10,5,5,2,9,5,8,4,9,7,4,5,3,3,4,3,2,9,3,5,9,1,5,6,3,4,3,6,3,7,4,8,1,6,0,3,6,7,7,4,5,3,5,4,7,2,3,5,5,4,3,3,5,9,4,9,8,2,7,3,7,4,4,10,5,5,0,5,8,3,5,1,2,7,9,7,5,7,6,0,8,6,6,5,3,7,5,4,10,2,6
"COG0017",6,2,7,8,6,7,4,5,5,7,4,3,10,7,10,3,6,6,1,7,6,2,8,10,4,9,11,6,7,7,2,15,8,7,11,5,15,9,1,8,5,8,14,3,0,8,5,6,15,6,9,5,6,6,11,9,6,8,7,8,11,3,4,7,4,10,2,5,5,5,8,7,7,8,9,6,8,7,3,7,3,7,9,10,9,4,11,6,7,1,7,10,6,6,2,8,8,5,10,6
"COG0018",8,8,7,10,4,8,5,6,7,6,7,7,8,1,7,13,4,11,7,11,4,8,4,7,12,7,13,11,7,9,5,7,12,9,13,8,9,9,5,11,14,11,12,3,8,5,7,9,10,8,16,6,11,6,7,10,7,15,5,14,6,10,4,5,11,8,4,10,6,6,9,8,12,9,12,9,11,7,14,9,8,6,5,20,4,8,5,7,10,5,15,14,10,11,12,9,7,6,11,8
"COG0019",7,11,10,11,17,6,12,8,9,7,12,12,18,11,8,15,9,12,13,8,10,4,11,10,8,9,4,7,6,7,9,7,6,6,3,8,17,13,12,11,6,13,10,6,5,13,8,9,14,13,5,7,6,6,6,9,4,5,6,13,9,4,6,4,6,11,13,5,3,5,7,5,5,6,6,15,7,7,8,4,5,9,4,4,3,6,8,6,3,8,8,6,10,6,13,4,6,7,4,6
"COG0020",5,3,7,5,4,2,2,3,4,7,3,4,5,3,4,0,2,2,6,5,2,6,1,4,8,4,3,6,4,4,4,3,3,2,4,4,4,3,5,3,6,3,4,2,3,4,2,3,2,2,6,1,8,3,4,3,5,7,6,7,1,7,6,7,4,1,7,4,5,2,7,4,3,6,7,3,1,3,3,5,5,2,6,6,4,4,2,4,1,8,6,4,5,1,4,2,6,5,5,3
"COG0021",2,8,4,10,3,2,2,7,3,3,10,8,7,0,4,2,8,6,21,7,5,7,7,0,6,5,4,6,5,15,6,4,5,7,5,2,4,3,11,6,7,2,6,9,0,4,4,6,9,2,6,9,3,9,7,6,1,5,4,4,4,4,6,1,5,4,4,7,3,6,7,3,4,3,6,3,7,3,3,6,6,2,7,5,5,3,6,10,4,6,5,1,3,6,5,3,11,6,9,3
"COG0022",0,1,1,2,0,2,0,2,1,1,1,0,0,2,0,0,3,1,0,6,0,4,1,2,1,1,0,3,2,4,1,1,1,1,1,2,1,0,0,1,0,0,2,0,4,2,4,0,0,0,0,0,0,1,2,4,0,2,0,0,1,0,1,4,3,0,0,2,1,0,0,3,0,0,5,4,0,3,0,1,0,0,4,0,0,1,2,0,0,0,2,1,1,1,5,0,3,1,0,4
"COG0023",0,0,2,3,0,1,0,0,1,1,3,0,0,3,2,0,0,2,0,0,0,2,1,1,2,0,2,1,0,1,2,2,0,1,1,0,1,0,0,0,2,0,1,0,2,1,0,2,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,3,1,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,1,1,1,2,2,0,1
"COG0024",8,6,5,7,7,6,4,8,3,11,11,15,6,6,8,6,8,5,9,9,9,3,9,7,13,4,8,10,9,4,3,5,7,5,12,4,7,2,5,6,6,6,15,6,4,5,8,8,5,10,3,7,10,5,6,8,13,6,10,2,8,6,5,9,10,6,6,6,10,4,7,4,13,3,5,3,6,6,5,6,4,8,3,11,7,7,5,6,10,6,6,3,9,15,12,10,8,6,5,8
"COG0025",9,3,4,2,0,3,9,0,3,1,0,3,1,1,1,4,2,1,4,1,0,1,3,0,0,0,2,1,0,0,1,3,1,1,1,0,2,1,0,0,6,0,1,7,0,1,2,1,2,2,0,1,2,1,0,0,1,1,1,3,0,2,3,1,0,8,0,5,3,2,2,2,1,2,0,1,0,0,7,4,1,2,0,1,1,0,0,3,1,13,0,1,1,2,0,5,1,1,1,0
"COG0026",3,0,0,1,1,1,2,0,0,1,1,0,0,1,0,0,1,0,5,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0027",4,4,4,3,8,4,2,1,3,3,2,1,5,4,3,3,1,2,3,2,3,4,2,1,2,1,0,4,2,1,4,2,0,3,4,0,3,2,2,6,6,0,2,2,5,4,4,2,7,2,2,3,0,7,2,6,4,1,3,1,1,3,4,1,3,0,6,5,1,4,9,4,1,3,2,4,5,2,3,2,7,2,1,2,1,3,2,2,5,2,0,1,1,1,5,0,5,4,3,2
"COG0028",26,9,6,10,28,10,11,10,10,13,8,17,12,9,12,9,10,8,14,8,11,10,18,9,8,8,5,11,10,8,13,13,5,7,11,3,13,17,9,9,9,6,7,16,16,12,14,11,8,12,9,12,3,11,8,6,6,18,9,19,23,11,20,11,9,17,14,16,7,11,14,10,13,7,12,13,5,7,20,17,8,11,7,9,8,13,12,13,9,16,5,7,16,19,15,12,12,9,7,14
"COG0029",4,10,4,8,6,7,3,9,5,5,3,6,6,7,7,4,5,6,1,6,8,3,3,5,9,3,3,4,7,6,4,3,1,4,6,3,9,2,8,7,4,7,7,4,6,7,2,9,11,4,9,7,2,6,9,7,7,6,7,5,8,4,5,8,0,5,2,3,1,6,8,3,4,2,4,6,2,1,3,4,5,5,10,6,9,6,5,9,7,4,3,7,8,4,16,5,3,8,7,2
"COG0030",19,8,2,9,5,14,13,9,3,5,5,5,15,7,9,12,2,12,3,2,8,8,9,9,11,6,3,10,8,10,4,11,15,9,6,11,2,10,5,2,4,15,4,3,2,5,9,7,2,4,7,7,8,7,5,3,8,3,11,5,4,10,6,4,9,8,7,5,4,6,2,5,8,4,6,6,5,6,1,5,7,8,5,14,11,5,3,2,0,10,4,10,7,6,6,6,11,8,6,5
"COG0031",7,4,5,4,6,9,7,10,9,6,8,6,8,7,5,5,5,6,10,6,3,9,6,9,5,5,6,11,4,1,5,3,5,7,7,4,3,8,4,3,6,8,3,5,10,6,6,1,3,4,2,8,5,4,2,3,12,8,5,4,3,6,2,9,5,6,5,8,11,5,5,6,12,9,3,7,3,3,7,6,5,5,9,7,3,5,7,4,4,7,4,4,4,5,5,7,6,11,7,7
"COG0033",0,3,0,1,0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0
"COG0034",7,5,12,9,13,12,8,9,8,10,13,9,12,10,13,6,14,9,8,8,20,12,4,9,5,10,5,9,4,12,6,9,4,15,11,7,7,11,8,6,6,8,11,3,6,10,11,5,16,5,5,8,9,20,10,10,12,10,14,7,10,8,9,13,15,7,22,7,12,9,15,11,17,10,11,10,7,6,4,10,9,11,6,6,11,9,10,12,8,9,16,13,9,7,13,8,5,10,11,7
"COG0035",5,7,3,3,3,2,3,7,0,8,6,4,7,8,5,4,2,3,3,8,4,7,4,5,5,5,4,2,3,2,7,2,1,1,7,5,3,2,0,8,4,4,5,3,3,9,1,1,4,4,4,6,2,2,8,1,3,2,3,7,7,3,3,4,5,8,3,3,4,4,4,6,7,3,3,4,9,7,2,1,2,5,1,3,3,2,3,8,5,4,4,3,3,6,3,6,4,2,7,1
"COG0036",7,7,3,0,7,5,6,2,2,7,4,7,5,3,2,5,0,0,10,2,6,1,5,0,2,8,3,3,4,1,3,3,5,3,1,10,5,4,4,2,3,2,7,5,1,3,3,4,3,6,5,2,7,6,2,3,7,5,5,4,7,5,1,4,3,7,2,5,4,3,3,8,7,3,6,1,2,5,4,3,6,7,3,5,2,3,3,4,4,5,6,4,6,4,2,4,13,4,3,1
"COG0037",7,8,8,7,11,7,7,10,11,8,7,11,11,12,11,6,12,13,8,11,9,13,12,13,10,9,10,20,9,6,10,10,12,8,10,13,10,11,7,17,13,5,4,10,9,10,10,14,13,17,6,11,9,8,11,14,9,7,12,10,7,13,8,5,6,12,6,10,9,7,7,9,13,3,12,9,9,9,8,12,6,11,8,16,13,5,4,8,11,9,4,11,8,10,5,10,9,12,9,9
"COG0038",11,6,13,6,6,7,19,7,8,17,13,13,5,11,9,15,11,11,10,8,6,6,7,12,6,11,5,12,8,13,13,11,6,4,10,6,9,6,4,6,7,10,12,3,9,7,9,7,12,3,14,8,11,6,7,15,9,7,6,10,4,4,9,9,13,10,4,11,7,8,10,15,7,6,4,5,2,1,10,13,10,6,5,10,12,13,2,4,10,17,6,6,6,5,8,7,10,7,6,9
"COG0039",9,3,4,8,7,11,13,7,3,6,6,9,6,11,8,7,7,6,13,9,2,2,5,7,6,8,4,5,2,7,5,7,10,10,5,7,3,7,13,3,2,8,6,4,10,9,10,9,3,4,8,8,7,9,10,7,1,13,5,3,9,4,8,6,13,3,13,6,6,7,2,4,4,9,7,8,7,1,6,6,3,6,3,6,7,5,6,8,8,5,2,6,12,4,5,8,10,5,5,8
"COG0040",6,7,6,5,3,2,2,2,6,2,2,1,2,6,3,3,4,2,4,8,4,2,5,5,3,1,1,4,2,4,1,4,4,2,4,1,5,2,3,3,1,2,2,3,6,1,4,3,2,4,2,4,2,6,5,3,3,3,5,3,2,2,1,3,4,2,6,0,4,4,3,3,3,6,4,4,3,3,2,1,5,4,8,5,4,3,4,5,2,2,1,6,5,1,0,1,3,2,2,5
"COG0041",5,4,3,3,4,3,5,1,2,0,2,1,1,1,2,2,1,1,4,7,3,2,1,4,3,3,2,1,4,2,1,2,1,2,4,7,5,3,1,3,1,4,3,4,1,5,3,2,5,3,5,1,5,1,1,5,2,3,6,4,3,2,4,3,5,2,2,1,5,1,1,4,1,1,1,6,1,2,4,4,6,2,1,5,2,0,4,5,1,5,4,5,6,5,4,6,2,4,2,3
"COG0042",4,7,3,6,4,4,9,9,6,11,8,9,8,7,8,11,9,6,5,10,9,11,13,8,12,5,12,8,10,5,2,4,5,11,11,10,5,9,6,10,12,6,5,8,10,12,6,14,4,7,8,3,9,5,8,12,8,11,6,3,9,7,4,7,11,4,5,5,8,9,5,10,7,6,8,10,8,10,7,6,4,11,11,12,13,6,7,4,8,3,9,11,5,8,9,10,5,6,3,4
"COG0043",0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,2,2,0,1,2,0,1,2,2,0,1,3,2,2,0,0,1,1,1,0,0,0,1,1,0,5,0,1,1,1,0,2,2,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,3,2,1,0,0,0,3,1,1,1,1,2,3,0,1,0,0,3,3,2,2,0
"COG0044",7,6,7,6,9,5,13,5,13,13,5,13,4,9,5,4,8,7,14,11,5,3,7,4,13,9,6,5,8,5,8,3,4,7,12,6,7,8,7,5,6,2,15,10,6,7,9,5,6,7,13,8,1,5,9,5,5,8,10,9,6,4,10,9,6,5,8,6,7,8,5,8,4,6,7,7,8,5,3,15,7,9,6,8,8,7,5,6,6,13,2,3,7,10,12,6,5,7,1,5
"COG0045",0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,3,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2,0,1,0,1,2,1,1,0,1,1,2,2,3,0,1,1,0,0,0,2,3,0,2,1,3,0,0,0,1,0,1,0,0,1
"COG0046",10,15,11,9,7,16,19,18,11,12,9,14,13,9,18,19,16,14,19,27,10,17,12,10,10,13,9,14,13,13,6,11,10,13,13,14,8,18,11,23,14,11,12,3,11,9,10,6,16,9,8,12,12,23,11,14,11,8,21,10,12,9,17,8,12,9,14,10,17,8,15,9,16,9,12,8,11,10,12,16,7,7,13,13,9,4,7,16,2,15,12,17,4,8,14,10,12,12,22,7
"COG0047",13,14,13,3,16,10,10,11,12,12,13,9,17,16,17,6,10,11,16,7,18,10,12,10,17,8,12,7,11,6,9,12,10,9,16,11,13,9,11,9,9,14,11,7,14,15,10,9,16,10,9,20,15,14,16,7,13,9,10,3,9,8,15,7,12,10,10,14,8,18,21,9,14,10,8,5,8,7,5,18,6,9,13,11,11,6,9,9,7,19,10,13,12,7,12,12,9,9,18,6
"COG0048",5,1,2,2,0,4,4,5,3,1,0,1,4,3,1,3,3,0,7,3,2,1,4,1,3,1,3,1,1,1,1,1,2,2,3,0,1,3,1,0,1,0,3,1,1,2,1,3,3,3,5,2,3,1,3,5,1,2,2,2,2,4,1,0,1,5,4,1,2,0,3,1,5,4,3,3,2,5,3,0,1,4,1,2,1,1,4,1,0,2,2,3,0,3,1,8,1,3,0,3
"COG0049",3,2,1,4,1,2,4,1,6,4,4,2,4,4,1,2,1,3,2,3,5,1,1,3,0,1,5,4,2,2,7,3,2,2,2,2,0,6,5,5,5,1,3,4,3,2,1,1,3,2,2,2,1,0,2,4,6,4,4,4,2,5,2,0,1,7,0,2,4,2,2,2,1,1,8,4,2,5,0,2,2,3,2,5,4,3,1,2,3,3,1,5,2,3,1,5,1,3,2,3
"COG0050",7,5,8,6,12,7,5,6,7,5,8,9,7,0,5,7,6,3,5,2,7,5,4,15,11,7,7,6,11,5,6,6,12,7,5,13,11,5,10,6,6,3,6,5,10,11,3,1,9,8,8,8,8,12,6,7,10,8,3,4,4,4,8,9,7,9,9,7,5,8,8,7,8,4,5,7,3,16,11,5,4,8,4,2,8,4,3,6,2,10,6,11,7,11,7,12,4,8,12,9
"COG0051",2,1,3,2,2,2,0,4,3,1,3,3,0,2,0,4,1,4,3,2,1,4,0,1,2,2,1,3,7,4,0,2,5,2,2,3,6,3,1,2,4,6,1,3,3,1,1,2,4,1,0,0,3,3,4,4,2,2,3,4,1,2,3,2,3,1,0,1,4,1,1,0,3,2,0,2,4,2,1,2,1,3,4,1,3,0,1,3,1,3,2,2,1,3,1,1,2,1,0,1
"COG0052",5,1,3,3,7,1,3,4,5,2,3,7,4,0,4,5,5,3,2,5,1,5,8,2,6,3,6,4,4,2,4,1,4,9,1,4,3,3,2,0,3,3,3,3,1,7,2,2,4,2,5,6,3,5,3,7,6,5,7,4,4,0,5,4,6,6,5,4,6,4,4,3,6,1,1,3,2,4,8,4,4,4,4,3,2,2,0,2,2,4,4,5,7,5,3,3,2,5,2,1
"COG0053",3,6,3,2,7,4,5,3,5,7,4,6,3,4,2,2,5,4,5,6,4,3,5,6,12,4,5,5,1,3,7,6,4,4,4,14,4,2,6,5,5,7,3,4,4,2,3,9,4,2,1,6,9,4,5,4,8,5,5,4,2,6,3,2,3,5,3,3,0,7,2,3,6,4,4,2,6,7,7,3,3,4,7,4,6,4,2,3,8,11,6,3,7,9,2,5,5,1,6,2
"COG0054",4,3,1,6,1,1,1,3,1,4,1,3,4,2,3,1,1,2,2,1,1,2,2,1,2,3,0,1,3,0,3,0,0,0,0,2,4,0,3,1,4,5,0,0,4,2,2,1,1,1,1,3,3,4,3,1,2,5,6,0,2,1,2,1,2,0,2,2,1,2,2,1,2,2,3,1,1,1,3,4,2,0,0,1,0,2,3,3,0,2,3,2,2,3,0,3,0,2,1,1
"COG0055",6,3,9,8,13,14,10,6,7,14,9,14,5,8,6,7,7,3,12,15,8,7,7,6,11,6,4,10,4,1,4,5,4,8,5,3,6,9,5,3,6,2,8,5,2,4,6,8,3,15,4,12,4,7,3,6,3,3,14,8,4,6,12,7,16,6,4,5,9,13,8,5,9,1,4,4,10,10,5,6,4,4,2,9,3,5,9,6,2,5,3,8,7,5,6,7,1,9,15,2
"COG0056",5,8,7,5,9,9,7,5,13,8,3,9,16,6,8,5,6,10,11,6,6,10,11,4,9,9,7,5,8,7,4,6,7,6,12,7,9,7,15,8,6,3,6,5,9,7,13,8,17,12,1,8,8,5,6,7,8,8,5,8,7,2,11,5,10,1,6,4,4,4,5,8,1,6,5,7,6,8,3,11,9,8,1,3,11,7,7,7,6,6,2,9,14,6,6,5,5,8,6,3
"COG0057",3,5,4,9,7,3,6,12,5,1,4,8,5,7,4,3,6,1,4,5,6,6,3,2,4,4,3,3,2,4,0,1,15,6,4,6,2,0,9,11,10,6,6,4,2,9,8,5,4,7,5,6,5,9,6,7,4,6,7,4,6,8,2,1,5,3,6,4,5,4,6,4,14,6,7,7,6,7,4,1,3,5,6,4,3,3,3,6,2,7,3,7,7,5,4,8,0,6,3,6
"COG0058",15,12,15,20,15,16,14,8,12,14,13,16,12,18,11,19,15,11,14,16,11,13,18,18,19,16,25,7,17,12,11,17,15,13,15,11,16,25,5,14,25,9,14,13,10,9,13,11,13,18,10,26,16,10,10,15,9,14,15,23,11,21,18,7,12,18,13,15,9,21,9,10,24,8,16,8,10,12,21,10,6,15,8,11,22,8,15,8,13,15,9,17,16,10,13,17,18,11,10,5
"COG0059",6,8,6,6,8,4,6,9,8,6,2,4,5,6,5,4,1,3,3,4,2,7,5,3,3,4,7,3,3,5,3,3,5,3,3,4,3,5,4,5,6,2,3,2,4,4,4,6,10,7,6,6,5,6,8,7,2,5,7,5,5,9,3,8,7,7,1,3,13,7,6,2,10,3,4,2,5,1,6,4,6,6,3,2,6,5,7,3,9,10,4,2,8,6,5,6,10,8,7,2
"COG0060",12,12,8,7,23,14,14,12,6,13,12,21,17,9,14,7,15,9,15,21,12,7,10,10,14,15,17,13,11,12,8,19,23,9,11,15,5,23,14,22,17,8,11,6,15,13,13,15,7,10,13,17,18,18,5,16,15,15,11,12,11,12,12,12,10,12,9,7,18,16,16,17,14,10,10,15,13,8,11,14,9,13,13,12,17,11,6,17,9,7,9,19,9,18,11,9,7,14,15,10
"COG0061",3,3,5,2,1,6,3,7,7,4,7,3,4,3,4,5,2,4,3,2,6,2,4,4,3,5,5,2,9,5,2,3,4,2,1,5,3,8,2,2,1,7,3,5,4,3,4,4,4,2,4,3,5,1,3,1,3,6,4,2,5,3,6,6,4,8,1,4,7,5,5,2,3,2,4,4,3,3,4,8,2,5,6,9,6,2,4,3,2,6,1,5,5,4,3,4,3,4,3,3
"COG0062",3,3,2,0,5,6,3,6,3,3,2,4,3,5,0,2,2,4,2,5,2,0,9,3,7,0,1,3,5,2,0,6,0,1,2,1,2,1,7,3,1,4,8,4,1,0,4,5,5,2,6,7,3,6,5,5,6,2,6,2,1,6,8,3,3,8,5,5,6,5,8,3,7,3,4,3,4,5,4,5,2,3,2,1,6,6,3,5,2,5,2,3,3,9,2,3,3,3,10,2
"COG0063",4,5,6,7,6,6,4,5,6,2,4,5,11,2,3,3,0,4,3,7,7,2,3,2,4,4,1,1,1,2,1,1,2,4,3,0,6,1,6,5,5,1,9,2,5,5,6,4,10,8,2,8,6,1,4,10,6,4,3,3,4,1,3,5,3,1,2,8,5,1,6,1,8,1,2,3,6,3,7,10,2,4,7,7,7,3,3,7,2,11,3,4,3,5,8,4,3,2,6,5
"COG0064",3,1,3,1,0,1,6,6,1,2,6,2,1,4,1,2,4,1,6,2,1,0,0,2,3,1,5,1,1,0,2,4,6,1,3,3,2,4,1,1,2,1,4,1,2,1,1,2,0,9,0,3,5,1,4,4,2,1,4,3,1,2,2,1,1,6,1,4,0,1,1,0,2,1,3,0,3,4,3,3,2,4,0,6,3,0,2,3,3,5,1,7,1,3,5,4,3,2,1,1
