"","NLM017","DLM028","NLM028","NLM010","DLF012","NOM027","NOF006","NLM008","NLM006","NOM028","NLM025","DLF006","DOM005","DLM027","NOM025","DLF009","DLF004","DOM023","DLM024","NOF009","NOM026","DOM010","DLM016","DOF006","DLM018","DLM012","DLM013","DLF007","DOM024","DOF007","NOM019","DLM023","DLM022","DLM010","NLF002","DLM002","DLM011","DLF014","NOM020","NLM002","DLF003","NOM008","NOF014","NOM012","DLM004","NOF011","NOF007","NOM014","DOF003","NLF009","DLF008","NOM007","NLF001","NOM004","DOM008","DOF014","NLF008","DLM020","NLF005","NLM026","DLF001","NLM023","DLM003","NOM002","NLM024","DOM018","NLF012","DOF011","NOM001","NOM029","DLF005","NLM029","NOF012","NOM018","DLM005","DLM015","DOM019","NLF015","DOM026","NLM009","NOF013","NLM007","DLM009","DOM015","DOM021","NLM027","DOM016","DLF010","DOM013","DLM017","DOF012","NOF008","NLM032","DLM006","DOF009","NOM010","NLM001","NOM009","NOM005","DLM019"
"COG0011",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",7,2,2,4,1,8,4,9,1,3,6,6,5,5,7,3,5,3,8,4,8,4,8,5,4,7,9,3,5,2,7,6,6,1,3,10,5,5,5,14,8,3,5,5,1,6,2,6,4,7,3,5,5,7,7,4,8,2,3,1,2,3,2,5,5,6,11,6,4,5,5,3,5,7,6,2,4,2,4,4,5,6,5,6,5,6,3,9,14,10,5,5,5,11,4,6,4,6,4,5
"COG0013",10,9,16,12,7,8,9,6,8,5,11,8,6,11,13,8,12,9,7,8,14,11,8,10,12,12,10,8,18,10,8,7,14,6,6,9,9,12,7,15,12,15,11,5,9,10,11,9,9,9,4,10,10,8,12,10,15,16,11,10,6,17,4,14,13,12,9,11,11,13,9,15,24,8,7,9,18,8,18,8,10,9,6,14,9,6,17,14,9,8,10,19,10,10,11,11,11,11,7,14
"COG0014",5,4,4,5,3,9,2,4,6,2,4,7,1,4,1,1,5,7,5,8,4,4,6,4,9,11,4,3,6,1,2,10,7,5,8,9,12,6,3,3,4,7,2,6,9,7,4,7,2,3,8,11,5,4,5,5,2,7,2,3,4,8,4,10,4,9,5,3,8,5,6,6,5,5,6,9,4,6,7,1,1,6,8,8,6,8,12,4,9,3,6,7,0,4,4,3,5,5,6,10
"COG0015",4,4,9,6,4,3,4,6,6,7,10,4,6,8,3,4,10,6,2,5,1,5,7,9,9,12,8,6,8,2,11,6,6,4,14,10,6,10,8,3,8,7,6,5,5,8,5,7,7,5,4,2,0,3,1,2,3,3,4,4,5,4,4,6,4,3,5,6,4,1,5,7,3,3,6,7,3,2,0,6,1,4,2,6,2,8,3,1,4,4,7,2,4,6,11,4,4,3,3,1
"COG0016",2,4,5,7,4,5,7,5,6,2,2,6,2,3,5,3,4,4,1,9,6,3,6,4,5,5,7,5,3,5,8,5,7,4,3,3,3,3,4,7,6,4,7,7,4,7,6,8,0,2,2,2,5,2,3,8,10,5,6,3,2,2,4,5,5,7,3,2,3,2,5,7,7,5,5,6,8,5,3,4,6,5,2,3,4,2,5,10,4,7,6,9,6,5,7,4,4,11,5,6
"COG0017",6,5,5,7,13,3,5,4,8,7,4,6,10,3,11,6,5,5,10,3,4,4,4,8,10,3,5,7,4,6,8,6,12,6,8,8,11,7,6,8,8,8,4,5,7,9,8,7,6,9,2,9,8,6,4,6,7,6,4,12,5,8,8,3,9,11,8,8,6,10,10,4,8,4,6,5,13,10,5,5,6,5,2,2,7,8,6,8,7,8,8,7,6,5,5,7,9,6,7,14
"COG0018",11,8,3,5,9,10,3,8,7,6,9,10,4,6,7,6,3,11,6,12,10,8,7,13,6,6,8,8,4,3,15,6,7,5,8,7,9,17,9,10,10,12,15,8,8,5,11,6,8,8,4,8,6,9,7,8,10,7,14,10,7,11,6,6,13,6,11,11,11,6,9,10,13,5,15,7,13,5,8,11,9,15,6,8,12,7,9,9,10,12,9,3,14,11,5,7,12,4,4,16
"COG0019",7,5,12,12,15,10,12,16,11,8,14,10,6,9,14,8,12,8,6,8,7,4,9,10,11,9,10,4,5,10,13,14,4,8,13,14,8,12,5,20,8,9,7,8,5,7,6,12,7,10,11,13,8,3,10,8,12,10,5,9,5,4,8,6,6,9,8,14,14,6,11,5,7,8,6,8,5,12,5,10,4,5,7,10,11,4,9,6,7,14,9,4,8,8,8,9,8,16,11,9
"COG0020",3,1,3,2,3,6,5,6,1,3,4,4,7,6,3,0,2,6,0,3,5,1,8,0,8,5,3,8,4,6,2,3,1,3,7,4,2,5,1,5,7,2,6,3,1,8,4,7,4,4,2,4,5,7,1,4,1,6,3,5,2,3,4,3,4,3,6,5,12,3,3,1,4,1,5,2,2,3,3,1,2,4,4,1,2,3,5,6,5,4,5,7,6,4,1,1,7,6,3,3
"COG0021",2,8,3,9,1,11,4,4,7,3,9,2,3,4,4,5,5,13,2,6,5,3,7,2,4,2,3,3,5,6,3,2,10,6,6,6,7,5,6,8,2,6,4,3,3,4,1,4,8,1,4,2,4,5,10,6,12,3,3,3,2,1,6,3,14,4,7,4,7,8,4,5,8,5,10,6,3,4,3,11,2,2,5,4,4,5,8,3,3,4,3,8,3,6,5,5,6,5,5,1
"COG0022",1,1,2,0,0,0,5,0,1,2,1,2,5,0,0,1,2,1,0,1,1,0,1,0,0,1,0,4,6,2,0,1,1,0,4,0,0,0,0,0,0,0,1,0,1,3,0,0,3,2,2,0,2,1,5,0,5,2,0,0,3,1,1,0,0,0,3,0,0,1,0,1,3,0,1,4,2,1,0,0,1,2,0,1,0,2,1,0,2,2,3,0,0,1,1,1,0,0,2,4
"COG0023",0,0,0,0,0,0,4,1,2,1,0,0,1,0,0,1,1,2,0,2,1,0,2,1,0,0,0,3,0,1,0,1,0,0,0,2,3,1,0,0,0,1,1,0,2,2,1,2,1,1,3,0,0,2,2,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,1,1,0,2,0,1,2,1,1,0,0,0,1,3,2,0,0,1,0
"COG0024",3,8,10,9,9,5,8,11,5,6,10,5,5,5,5,5,4,12,4,9,10,8,8,7,7,3,6,5,5,5,6,6,2,3,12,5,4,7,3,7,5,5,7,9,6,5,6,6,4,8,3,10,9,3,2,6,10,7,11,7,2,6,3,6,3,6,9,8,5,5,9,7,2,6,6,6,7,5,9,7,2,5,4,4,6,4,7,7,5,7,6,4,1,4,6,12,13,8,9,8
"COG0025",1,1,2,0,0,3,0,0,2,2,0,1,0,8,1,1,1,0,4,0,4,0,1,1,3,9,2,1,1,0,4,0,2,1,2,1,6,3,0,1,2,1,2,0,0,2,1,1,1,0,0,2,0,3,0,2,0,3,3,1,0,1,1,2,0,0,0,0,0,2,5,3,1,3,1,4,2,0,0,0,0,0,0,1,1,5,0,1,0,0,3,1,1,2,0,0,3,6,1,1
"COG0026",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,2,1,0,0,1,0,0,6,0,0,0,0,1,0,1,1,0,0,0,6,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,2,1
"COG0027",2,2,2,2,0,5,1,0,6,1,4,2,3,0,1,2,1,7,3,2,0,4,2,2,6,2,2,2,4,4,1,0,0,0,0,5,3,0,5,6,2,4,3,2,2,2,2,3,1,1,4,3,2,5,2,2,4,3,1,2,3,1,3,0,3,1,1,1,1,4,1,0,2,2,3,2,2,2,2,5,0,3,1,2,5,0,1,1,2,3,1,3,0,5,4,3,2,1,2,2
"COG0028",13,6,11,11,8,10,9,7,10,7,15,5,3,9,12,20,7,16,9,8,9,5,13,5,6,18,9,9,9,4,2,8,6,13,8,5,4,5,9,8,7,7,9,5,8,9,9,8,5,8,6,9,11,10,18,12,10,7,15,8,12,6,16,14,4,12,11,5,12,13,9,7,7,5,9,6,10,10,8,11,6,8,8,17,11,12,9,7,3,9,18,6,10,10,8,6,7,11,20,10
"COG0029",5,4,15,3,3,5,6,5,3,10,3,4,2,5,2,1,7,6,9,5,3,8,10,6,8,5,4,5,2,8,8,5,4,3,7,8,6,5,11,5,5,5,5,6,5,9,7,4,2,3,8,7,1,5,6,2,6,6,3,4,4,3,4,7,4,8,8,9,6,11,2,8,4,4,2,9,4,12,4,3,6,6,6,10,9,3,8,1,5,5,4,4,5,4,5,3,7,7,1,4
"COG0030",6,2,7,11,8,10,4,8,11,10,6,8,7,7,4,8,3,4,7,4,3,3,2,7,5,9,5,8,5,3,10,11,9,6,6,4,7,13,1,2,9,6,7,13,6,7,7,11,5,6,1,6,7,6,5,4,3,1,6,10,4,7,7,7,7,0,4,7,8,6,8,7,14,8,8,4,3,4,6,5,8,6,16,5,6,6,9,4,9,6,18,8,7,8,7,4,6,10,2,11
"COG0031",4,6,11,4,7,4,7,10,6,4,7,9,12,1,3,5,5,3,2,4,5,6,4,5,6,7,9,6,5,2,4,3,3,4,3,5,4,12,5,4,4,5,3,6,5,2,5,1,9,7,2,0,4,3,8,4,4,6,5,4,3,1,5,5,4,5,1,5,3,4,7,9,4,7,8,10,8,6,6,3,9,8,6,4,7,5,6,6,3,4,3,8,7,5,7,11,7,14,9,7
"COG0033",0,1,0,0,2,4,1,0,0,0,1,1,1,5,1,3,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1
"COG0034",10,10,8,5,12,8,10,1,10,10,14,9,9,10,10,9,13,8,4,11,3,8,9,7,9,3,5,7,14,10,6,7,9,8,7,8,14,8,12,16,10,5,11,12,14,6,9,12,6,8,4,7,9,6,8,11,18,9,10,22,8,10,11,5,15,12,12,12,15,10,4,9,6,8,8,8,11,10,3,18,8,5,7,16,9,6,11,4,5,11,6,7,12,11,9,9,3,8,6,13
"COG0035",3,4,4,3,3,3,5,0,1,1,4,3,3,4,2,3,4,3,3,3,2,4,3,7,3,1,4,5,5,2,5,5,5,6,3,3,2,5,5,6,6,4,5,6,6,5,2,3,4,5,1,5,3,1,3,7,3,6,4,3,4,4,7,0,8,2,6,4,6,2,2,2,1,5,8,1,4,6,7,5,3,5,1,3,7,3,4,1,7,5,3,4,4,7,4,4,5,4,5,4
"COG0036",5,2,2,2,9,5,2,4,3,2,3,1,3,7,2,2,4,4,8,4,4,3,1,3,8,7,4,6,2,2,2,3,5,1,5,3,2,6,1,2,6,5,6,3,10,6,4,0,2,4,2,3,9,5,2,3,5,1,3,4,5,2,4,4,2,5,5,13,10,7,5,3,5,4,3,4,2,1,3,5,5,5,1,1,2,5,5,5,5,7,4,5,2,2,2,3,5,5,1,6
"COG0037",11,10,14,11,9,9,12,12,8,11,8,10,7,10,8,9,7,10,3,4,11,7,7,7,10,11,13,6,17,11,7,8,9,11,16,11,9,9,12,2,15,3,12,7,10,15,9,7,6,11,9,12,10,10,9,9,3,5,10,12,8,10,4,15,11,11,11,9,11,7,8,10,10,9,6,9,8,8,8,12,11,8,17,14,12,11,8,18,17,7,4,11,6,8,9,9,8,9,8,12
"COG0038",5,7,11,5,6,6,6,6,9,11,7,8,7,10,15,16,14,15,3,3,4,8,6,2,9,17,2,9,7,5,5,11,2,14,7,4,9,16,6,9,5,10,7,6,11,3,11,14,9,11,9,6,7,8,14,9,10,9,10,7,11,10,9,6,13,18,11,6,4,8,5,4,6,6,7,17,4,12,10,9,11,12,5,12,5,10,6,2,8,3,13,8,4,6,9,8,8,5,10,7
"COG0039",11,5,4,2,7,12,6,3,6,2,4,1,4,5,5,6,3,4,3,7,3,6,3,2,7,8,6,5,2,3,7,5,1,2,8,5,3,8,4,7,2,3,4,4,6,5,4,4,2,3,3,12,11,3,6,7,9,6,6,3,7,6,6,7,6,14,7,7,10,4,6,8,2,5,7,13,5,6,8,8,4,11,6,7,13,8,14,4,11,9,12,9,4,9,5,8,4,3,3,4
"COG0040",4,1,3,5,0,3,4,3,1,4,6,4,2,3,3,1,3,1,2,2,3,1,3,7,6,2,1,2,1,1,3,6,1,3,5,2,3,2,5,5,4,4,4,3,8,2,2,9,3,3,3,0,3,3,5,5,4,3,2,1,4,2,0,4,8,2,3,8,7,5,3,3,2,4,3,7,4,2,1,4,4,3,2,1,2,1,4,6,3,3,6,2,1,2,2,1,4,2,2,8
"COG0041",0,2,6,2,1,1,1,1,4,6,4,2,2,2,3,2,6,4,0,2,5,1,3,3,2,0,2,3,1,2,1,1,1,3,5,1,4,4,2,3,6,4,3,1,0,2,4,4,1,4,3,1,2,2,2,5,1,3,4,5,3,1,0,4,3,5,6,4,5,3,0,2,3,3,1,5,6,1,6,3,1,2,3,2,4,2,9,1,3,1,0,4,4,1,3,0,1,6,2,3
"COG0042",4,6,7,4,7,1,6,8,7,7,4,3,4,10,9,4,7,4,1,10,7,3,4,5,3,4,8,2,7,5,3,7,3,5,4,2,4,5,4,2,3,7,7,6,8,1,3,7,3,1,6,5,11,5,11,12,3,3,6,9,7,13,8,10,5,11,8,6,3,7,9,11,12,14,4,9,5,11,10,5,6,9,10,12,8,7,13,5,6,10,10,15,6,11,9,7,9,10,8,7
"COG0043",0,1,0,2,1,2,0,0,0,0,1,2,1,1,0,0,0,1,4,0,2,2,2,0,0,1,0,0,0,2,1,2,2,1,2,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,1,5,2,0,0,4,1,1,0,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,4,1,1,0,0,0,2,1,2,0
"COG0044",9,6,9,7,6,11,3,4,5,11,7,9,5,6,5,5,6,4,6,6,8,8,7,8,6,7,8,6,3,12,10,12,4,2,2,5,5,10,8,6,9,5,4,10,4,3,3,6,8,4,8,9,3,5,2,6,6,8,3,7,5,2,6,7,5,9,9,4,5,5,7,5,7,10,6,8,9,5,5,10,4,5,6,8,5,10,4,8,4,7,4,5,8,12,5,10,4,8,6,8
"COG0045",2,0,0,1,0,2,1,1,0,2,2,0,2,1,0,4,1,0,1,0,2,0,0,1,1,3,1,4,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,1,3,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,2,0,0,2,2,2,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1
"COG0046",15,13,14,7,15,13,9,10,16,7,9,10,5,15,17,8,20,9,7,12,4,11,15,7,13,16,17,5,9,8,15,13,6,7,14,17,10,19,14,23,12,10,9,17,8,17,17,7,16,17,7,13,13,8,12,16,10,13,8,16,11,10,7,16,22,19,18,13,17,4,11,13,11,13,11,14,14,10,16,17,16,18,13,10,15,10,13,16,10,22,4,14,17,11,8,9,19,13,4,18
"COG0047",8,7,13,6,13,26,5,7,13,7,16,6,7,13,13,6,17,11,9,8,14,7,13,6,16,14,16,2,9,4,13,11,6,14,10,13,9,13,17,23,15,7,14,7,8,9,8,9,10,7,6,12,13,8,8,8,9,9,12,19,7,8,3,9,26,13,11,8,13,15,6,14,5,16,13,7,11,7,13,21,4,14,10,12,5,13,12,7,16,15,9,7,10,19,7,10,11,15,7,15
"COG0048",2,3,1,1,0,5,0,1,2,1,2,6,0,1,1,3,0,1,1,0,2,0,1,0,3,2,3,0,0,1,3,2,3,3,2,5,2,3,4,2,1,3,2,2,4,0,0,3,2,1,1,3,1,3,1,1,0,1,3,5,0,0,3,2,1,3,0,4,2,3,3,1,2,4,1,3,0,1,2,6,2,0,7,2,1,1,3,2,1,2,2,1,1,3,3,1,2,2,1,4
"COG0049",3,3,2,4,2,3,7,5,1,2,2,6,5,4,6,1,3,1,1,2,3,2,1,4,6,3,5,2,3,3,5,4,2,0,2,4,2,5,6,3,0,3,5,3,1,3,2,1,1,1,5,4,2,1,4,7,1,3,1,3,4,5,4,3,2,3,3,1,3,2,5,4,6,2,2,3,2,2,2,1,1,2,4,3,3,0,1,8,3,1,5,1,7,2,0,0,4,2,2,2
"COG0050",4,6,7,5,5,6,4,6,5,6,9,6,4,8,7,2,4,13,3,3,10,5,3,7,6,5,4,6,6,4,6,4,11,5,7,2,5,3,11,7,7,7,9,8,3,9,6,4,2,7,0,13,9,9,8,4,1,9,8,5,2,3,9,4,8,5,9,6,6,5,7,10,5,10,7,6,1,4,5,8,4,9,6,5,8,5,16,8,7,9,6,8,6,5,6,12,11,4,11,11
"COG0051",0,2,0,1,2,4,2,3,4,1,1,2,3,3,1,2,0,3,2,0,3,2,2,2,3,3,2,2,0,1,3,5,5,0,3,2,2,3,1,0,1,1,3,4,1,1,1,1,3,2,3,6,3,2,4,2,3,3,3,0,2,2,4,3,2,3,1,0,1,4,1,3,3,5,3,2,3,0,1,2,2,4,3,3,1,3,0,5,2,3,6,3,3,6,2,3,1,1,3,2
"COG0052",1,2,4,4,6,1,0,1,6,1,5,6,7,2,6,1,1,2,0,3,3,2,4,3,3,3,4,2,2,4,4,0,6,4,1,4,2,3,3,5,5,3,2,3,10,1,4,6,8,1,3,7,2,0,0,2,1,4,5,3,3,4,6,0,2,5,1,4,5,3,5,5,8,7,4,4,3,8,3,3,2,4,2,4,1,1,3,5,4,3,6,6,1,7,4,3,9,2,1,3
"COG0053",4,4,3,6,5,4,0,4,6,4,7,6,2,4,6,5,2,5,2,5,9,4,3,7,4,7,1,5,4,7,4,7,8,7,4,6,2,2,4,2,10,2,6,7,2,3,5,2,2,4,7,8,3,8,3,4,1,2,3,7,5,3,5,7,6,3,2,3,3,3,1,6,4,4,4,4,4,4,6,2,3,4,3,9,2,4,8,1,5,3,1,3,5,2,6,7,7,8,8,2
"COG0054",3,1,1,2,2,4,3,3,0,1,3,3,4,1,1,1,3,4,1,4,2,2,1,2,5,0,3,1,3,1,1,3,1,2,3,1,2,0,2,3,5,1,2,1,1,3,2,2,4,5,2,0,4,4,3,3,3,3,3,3,1,3,2,4,2,4,4,2,4,4,1,1,2,1,1,3,1,4,1,1,1,0,1,2,2,0,1,1,1,7,1,4,4,1,0,1,2,3,5,0
"COG0055",5,5,14,10,7,8,4,9,5,2,9,6,3,7,6,4,9,6,1,3,8,10,3,4,14,5,7,2,10,3,10,6,4,4,7,6,4,8,7,19,13,3,5,9,7,8,3,6,10,4,3,10,7,1,2,6,8,3,13,9,4,4,8,7,7,7,11,9,9,10,5,12,4,11,1,4,6,4,4,7,7,9,5,4,3,9,10,3,4,7,11,8,7,6,10,7,12,8,10,10
"COG0056",10,4,12,10,6,9,2,2,4,6,9,3,5,7,9,3,11,4,6,6,6,6,8,1,5,9,7,4,7,6,8,12,3,7,10,7,5,9,9,14,9,3,12,5,5,8,6,6,13,5,4,5,7,8,4,4,8,8,8,6,1,4,4,13,14,9,9,8,9,6,5,9,6,8,7,7,11,9,7,7,3,14,5,12,6,10,9,5,7,15,6,8,5,7,5,9,10,15,12,10
"COG0057",3,8,1,4,5,5,3,9,2,6,7,8,3,9,4,8,8,6,7,4,8,4,9,2,3,5,5,2,9,6,10,2,5,3,5,6,3,9,8,6,10,3,5,4,4,0,3,5,4,1,4,9,6,3,1,2,9,4,4,4,2,4,2,3,8,9,3,3,6,3,6,8,3,3,11,5,4,6,5,4,5,1,2,2,6,4,8,7,8,4,5,8,9,8,8,6,9,6,5,7
"COG0058",8,11,8,6,18,7,8,11,5,11,9,8,4,13,5,7,10,5,7,8,7,5,9,7,5,12,2,8,6,5,6,17,4,7,10,8,8,11,8,13,8,7,13,11,4,7,13,9,11,9,8,14,17,11,7,11,7,15,17,20,16,9,10,7,10,15,10,15,13,12,21,16,15,17,11,11,8,12,13,12,20,8,11,8,10,22,11,19,22,11,11,13,16,17,5,10,11,17,7,17
"COG0059",6,0,5,0,5,8,4,4,7,8,5,4,0,4,3,1,2,7,6,3,6,2,3,4,4,9,5,4,6,3,3,0,3,5,11,4,4,7,6,5,6,4,7,6,6,2,7,2,7,5,1,2,4,2,7,9,2,3,3,4,7,2,7,3,7,6,3,6,3,3,3,2,2,4,6,6,4,3,4,8,1,8,2,3,4,5,2,3,4,6,3,3,4,5,2,6,3,5,2,7
"COG0060",16,13,9,6,18,18,11,10,12,10,15,8,12,17,6,7,8,17,4,11,19,19,9,7,10,14,22,3,11,11,5,12,16,6,9,12,3,7,10,13,17,18,19,11,8,9,13,14,13,13,15,18,8,8,10,12,9,9,16,16,8,6,10,13,11,11,15,6,17,6,16,22,16,17,12,13,18,17,13,14,8,13,16,12,13,17,15,13,16,9,9,10,16,17,15,12,11,14,9,10
"COG0061",4,2,3,6,2,3,2,1,6,4,2,7,4,4,6,1,3,1,5,4,7,7,5,1,5,3,5,7,7,5,6,2,3,2,3,4,7,10,2,4,1,4,1,5,4,3,4,4,2,4,3,6,4,4,3,1,2,1,4,4,0,2,6,5,4,6,2,2,3,2,1,2,4,5,3,4,3,4,7,1,6,0,5,5,1,4,7,6,1,7,5,3,1,6,1,5,2,9,2,6
"COG0062",3,2,4,2,2,5,4,5,2,2,5,3,6,6,5,2,5,6,5,3,7,4,4,3,5,5,11,4,2,2,5,4,3,7,5,5,5,6,6,9,6,2,2,2,2,3,7,2,7,2,5,0,2,4,5,7,2,8,6,4,2,3,2,7,10,4,6,7,7,3,4,6,2,5,6,2,3,5,4,7,3,4,2,8,6,1,5,1,7,9,3,0,8,5,2,3,12,6,3,4
"COG0063",3,2,3,3,4,6,2,3,4,3,2,5,4,5,2,2,1,8,1,3,1,4,3,2,4,0,3,2,3,4,3,4,0,4,2,5,5,8,1,5,6,0,1,0,1,1,2,5,3,3,7,7,0,1,6,5,7,3,3,2,2,5,3,7,6,8,8,6,10,6,6,1,3,5,5,5,2,2,1,6,6,3,11,2,5,3,5,3,4,9,6,7,4,6,3,7,7,10,2,3
"COG0064",1,4,1,5,5,9,2,3,0,1,2,2,2,5,0,1,3,0,1,0,0,2,6,0,4,13,6,3,5,0,3,1,5,1,4,5,1,7,1,1,6,0,4,4,0,3,0,1,1,2,3,2,4,2,0,4,1,1,6,3,1,3,2,4,0,3,5,1,2,2,7,4,10,4,3,2,3,1,1,2,1,2,7,1,0,8,1,6,9,0,8,6,2,2,2,4,7,4,2,6
