"","NLM029","NOM012","DLM021","NOF009","DLF012","DOF003","NLF012","NOF014","DLF008","NOM008","DLM009","NOM010","DOM019","DLM017","DOF006","NOM014","NLM022","NLF001","NOM029","NLM007","NLM025","NOF013","NOF006","NLF002","NOF005","DLF003","DOM022","NLF010","NOM026","DLM022","DLM015","NOM025","NLF005","NOM015","NLM027","DOM023","DLM011","NOM027","DOF009","NOM009","DLF010","NLF015","DOF004","DOM024","NOM005","DOM003","DOM018","DLM008","DLM005","NLM008","DLF006","NOM020","NLM004","NLF009","DLM024","NOF007","DLM004","NOM022","NOM016","DLM018","NOM019","NLM024","DLF005","NOM002","NLM021","DOF011","NLM026","DOF007","NOF008","NLM010","DOM021","DLF013","DOM013","NLM031","NLF008","DLM019","DLM010","DOF008","DOF014","NOM001","DLM013","DLM001","NLM032","NOM028","NOM007","NLM028","NLM006","DOM010","NOM013","DLF007","DOM008","NOF010","DOF012","NOM004","DOM005","DLM023","NLF013","DLM003","NLF007","DLM020"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,9,7,1,7,6,4,1,1,7,3,5,2,6,0,5,5,4,11,7,8,4,7,6,5,9,4,5,6,7,5,3,5,6,8,4,3,10,4,5,6,0,5,8,5,2,9,2,6,4,2,0,4,4,2,2,3,4,4,6,5,4,0,1,3,2,2,2,5,2,3,3,3,2,4,5,1,3,5,3,5,4,3,4,4,4,2,5,5,3,6,2,2,5,0,1,4,3,5,4
"COG0013",14,7,14,9,8,12,12,9,7,16,12,14,13,15,11,6,13,14,6,14,13,8,9,8,12,12,13,10,9,8,8,10,14,20,11,12,9,17,10,9,13,14,9,6,7,16,15,8,12,16,14,10,11,12,6,16,13,7,17,7,12,15,11,4,14,5,11,10,16,9,9,11,7,10,14,13,14,7,13,14,10,14,10,15,8,5,10,16,12,6,11,13,11,11,10,7,13,13,16,9
"COG0014",3,3,8,6,1,5,5,6,4,4,3,8,6,7,4,7,3,9,3,5,5,8,5,7,3,5,2,6,2,2,7,5,6,3,2,10,6,5,3,3,4,5,5,7,5,4,5,7,5,6,2,4,4,3,2,3,4,6,5,7,10,4,6,3,2,7,4,2,5,7,6,3,3,5,6,3,7,3,6,5,4,8,3,1,4,6,6,1,7,3,10,4,2,2,2,9,1,4,4,7
"COG0015",11,5,9,4,9,6,5,8,7,6,11,8,6,6,5,6,4,6,5,3,6,3,8,7,5,6,5,4,6,4,6,4,6,11,6,13,6,4,9,10,8,4,3,5,2,7,12,6,7,8,11,9,6,4,2,8,6,6,7,14,5,4,5,5,4,7,11,4,6,9,6,4,14,4,8,6,12,5,3,7,3,9,8,4,6,2,9,7,5,2,9,10,10,3,5,10,9,6,6,1
"COG0016",6,4,7,3,8,6,8,1,5,8,3,6,6,4,6,3,6,4,5,3,7,3,5,10,1,7,6,7,7,7,4,5,5,5,11,1,0,8,5,6,6,5,6,6,3,2,8,8,6,4,2,9,8,6,2,2,3,6,8,3,6,4,6,10,6,5,6,5,6,6,5,5,6,2,4,5,3,2,3,7,7,5,7,0,4,8,6,4,5,7,5,5,2,4,2,3,4,4,8,5
"COG0017",5,1,10,7,10,4,6,6,6,4,5,6,10,10,5,7,7,8,12,4,6,9,4,3,16,7,2,4,3,9,4,2,6,5,3,6,3,4,5,10,3,8,9,13,10,4,10,5,2,5,2,6,6,7,2,5,9,7,7,7,6,8,2,5,12,5,7,8,9,3,12,5,6,10,5,9,4,10,6,5,8,5,9,14,4,9,5,6,7,9,5,6,5,5,6,9,8,7,6,8
"COG0018",15,7,15,9,6,7,11,9,6,7,9,2,8,11,8,10,6,13,8,10,7,9,5,9,11,14,11,13,2,8,8,8,10,11,8,8,11,10,13,9,6,7,7,7,3,5,10,6,13,7,8,5,4,3,5,2,7,6,4,6,6,6,5,6,5,4,8,3,6,4,7,11,9,6,7,7,5,6,4,5,3,9,9,4,5,7,5,15,4,6,4,7,5,5,4,4,8,8,5,3
"COG0019",5,13,5,8,18,10,16,13,5,2,6,10,11,7,6,8,12,10,10,8,15,4,8,12,10,7,21,10,10,13,10,11,14,9,13,11,14,14,7,14,6,5,11,9,8,11,8,9,10,14,5,6,8,13,2,6,6,8,8,16,12,11,10,9,7,9,9,3,8,16,13,9,13,13,10,8,8,9,12,10,11,8,6,6,11,13,6,8,7,1,11,12,8,11,3,14,10,6,14,12
"COG0020",3,6,2,4,3,1,4,2,2,3,3,5,4,2,6,4,1,1,2,3,8,5,0,5,2,3,3,1,4,3,3,4,3,2,5,3,3,3,2,3,2,4,3,4,2,5,7,4,6,3,3,2,6,2,3,4,1,3,3,4,5,2,3,3,1,7,4,3,3,3,4,4,8,2,6,4,3,6,4,7,2,4,2,6,3,5,6,1,4,3,2,3,3,2,2,4,3,4,4,2
"COG0021",7,3,5,2,3,7,8,6,4,5,7,2,1,5,7,5,8,1,5,3,4,4,5,7,3,6,7,3,5,5,4,4,7,5,11,11,2,17,5,3,3,4,9,5,8,8,2,4,13,3,6,6,2,6,4,2,6,6,8,11,6,7,1,7,6,8,2,3,6,7,4,3,7,6,5,4,9,2,5,5,3,8,2,9,9,5,6,9,7,9,7,5,3,5,5,1,5,3,4,4
"COG0022",0,2,2,1,0,1,1,0,5,1,0,0,1,1,1,0,0,1,1,0,0,3,2,1,1,1,0,1,0,1,1,0,0,3,3,0,0,0,0,0,2,6,1,2,0,0,1,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,2,1,0,0,0,1,0,2,2,1,0,0,1,1,0,0,1,6,2,0,1,6,0,1,1,0,2
"COG0023",1,0,1,0,0,0,0,0,0,2,0,1,2,0,1,1,2,1,0,1,1,2,4,1,1,1,1,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,4,1,3,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,1,1,2,2,0,0,3,2,0,0,1,0,3
"COG0024",15,9,9,5,6,3,7,7,3,8,4,6,9,9,6,6,9,7,9,6,9,8,3,4,10,10,6,8,12,8,6,1,5,7,5,13,2,6,4,3,4,3,5,5,4,5,12,3,9,9,2,6,5,7,3,6,5,11,8,8,7,9,7,11,4,4,9,4,7,6,10,4,11,6,10,10,2,7,4,5,9,9,7,3,9,6,7,5,9,9,6,3,4,2,7,7,6,5,8,7
"COG0025",3,0,0,2,0,0,1,0,2,3,1,1,0,2,1,1,2,0,3,1,1,2,0,2,1,3,1,0,5,1,1,1,2,0,8,0,0,5,3,1,1,1,2,0,2,4,0,1,1,0,0,0,1,0,3,1,0,0,3,3,0,0,2,4,1,1,2,0,0,0,1,1,2,2,1,1,5,5,1,1,2,0,1,7,0,0,7,4,1,1,1,0,4,0,0,0,4,0,2,0
"COG0026",0,1,0,0,0,1,2,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0027",1,6,3,3,0,1,5,1,2,3,0,3,4,2,2,4,1,5,5,2,5,0,1,2,4,1,3,4,3,1,1,0,3,1,1,4,3,1,1,1,1,2,1,2,2,3,1,5,2,0,1,5,2,6,0,1,1,4,4,2,2,7,1,1,0,2,0,3,0,2,2,1,2,0,2,2,5,0,2,3,1,3,0,3,0,1,5,4,3,4,4,3,2,3,1,0,5,1,0,6
"COG0028",17,10,15,4,19,10,6,14,7,16,6,10,14,8,12,8,11,13,10,3,9,10,7,12,19,10,7,10,15,12,12,17,10,12,19,11,14,9,6,17,7,11,13,13,9,11,12,15,7,17,7,15,11,20,14,15,8,9,8,11,6,7,12,15,11,5,9,10,8,14,18,14,10,15,14,4,17,20,10,14,8,12,15,11,12,13,5,15,5,9,12,10,20,8,9,7,9,12,13,16
"COG0029",3,6,7,4,5,6,6,5,6,4,5,7,8,7,9,8,5,3,5,7,5,9,4,9,4,3,6,8,4,4,8,4,10,3,1,3,3,7,5,7,4,3,6,6,8,6,3,2,7,6,3,3,4,3,2,2,3,6,4,5,1,7,2,1,7,2,6,6,4,6,3,5,1,3,2,2,3,2,1,3,2,8,4,5,4,4,3,4,2,4,5,1,7,7,4,3,8,4,0,3
"COG0030",7,10,8,1,9,4,4,4,2,9,7,10,7,8,5,6,5,10,8,8,5,4,1,5,3,9,13,13,6,5,5,3,3,5,10,2,3,11,9,8,9,9,6,1,4,8,6,4,14,5,4,3,5,2,8,8,7,2,3,5,6,4,5,3,1,2,4,2,10,2,8,4,4,4,4,4,4,10,4,3,5,3,8,4,6,2,8,5,5,7,4,1,10,3,2,4,3,3,7,4
"COG0031",8,3,5,7,2,2,4,7,8,8,6,3,4,7,8,8,4,2,6,10,4,12,5,4,2,7,5,5,7,6,10,3,3,2,10,4,2,6,4,9,10,8,8,3,2,4,7,8,3,4,1,3,3,2,11,3,6,5,1,9,5,5,7,5,9,2,10,2,10,7,3,7,9,8,6,12,4,8,4,7,7,4,4,5,5,6,4,6,9,4,3,5,4,6,6,6,5,6,5,2
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0034",6,15,10,3,8,6,3,5,2,8,9,11,16,12,12,12,9,8,9,4,13,6,13,8,8,9,18,8,3,7,13,4,11,11,13,12,13,9,11,14,13,12,9,7,13,11,8,8,15,5,10,19,13,15,4,7,12,13,9,8,5,13,7,13,21,8,9,15,8,5,12,9,12,12,20,7,9,8,8,18,8,10,8,12,18,7,7,18,7,6,12,8,12,8,8,9,12,13,9,8
"COG0035",2,2,7,8,3,3,4,4,0,2,3,1,6,3,3,5,9,4,6,3,5,2,2,0,1,9,2,4,3,2,4,3,3,5,1,8,5,3,3,7,5,3,5,9,3,6,6,5,4,7,2,6,8,6,3,6,2,2,4,2,5,4,2,3,4,4,5,4,2,4,2,5,1,4,3,5,6,4,7,6,3,6,4,5,5,0,5,7,6,4,5,4,5,5,3,4,4,2,3,1
"COG0036",9,4,4,1,5,2,2,2,2,2,5,2,3,2,6,3,3,2,5,2,3,5,4,3,3,5,4,2,3,4,2,2,3,3,3,7,2,7,5,4,2,2,4,4,5,5,4,5,2,4,4,7,3,4,6,3,1,6,2,4,3,2,3,2,4,7,4,2,2,4,2,1,6,5,6,8,5,6,5,6,6,1,8,2,4,4,4,3,3,2,1,4,5,2,1,3,3,7,2,3
"COG0037",8,12,13,8,6,10,7,8,5,8,17,9,9,12,3,8,11,11,11,8,8,9,7,13,13,12,5,7,8,11,10,5,16,9,8,9,12,13,9,16,8,8,18,12,14,6,12,16,14,13,15,10,10,7,3,13,8,5,9,12,11,7,11,12,12,7,16,7,10,10,13,14,19,10,5,13,8,9,13,13,7,11,12,8,11,7,12,10,12,9,4,4,8,4,11,14,7,5,10,12
"COG0038",6,4,6,13,6,13,14,6,5,10,11,11,5,10,8,8,13,6,11,9,11,6,9,9,7,4,11,8,6,7,9,13,9,10,12,7,10,5,8,10,3,8,11,8,10,10,15,11,9,5,10,11,10,14,6,3,11,12,13,6,8,10,4,8,11,5,5,9,10,5,9,13,3,7,3,2,11,12,9,3,9,14,15,11,8,2,9,6,4,4,12,4,7,11,6,9,4,6,12,10
"COG0039",2,8,6,10,8,5,6,6,4,9,10,10,4,6,8,6,12,8,3,8,8,7,8,11,5,4,10,9,7,5,10,6,5,5,12,12,5,13,6,11,4,10,9,7,5,8,5,6,12,4,7,5,7,5,1,12,11,7,12,4,11,10,3,7,8,6,8,8,11,8,11,5,5,5,13,6,8,10,4,8,6,11,6,7,8,6,6,3,11,5,5,3,14,7,7,7,6,9,6,4
"COG0040",2,3,6,3,4,1,2,4,2,6,3,5,2,4,0,3,4,8,4,1,8,4,3,2,9,3,4,5,2,2,1,3,5,4,2,3,7,5,3,3,3,5,3,1,1,1,2,8,4,6,1,4,2,4,1,5,7,2,3,7,4,0,4,8,3,8,5,4,4,2,2,3,2,2,4,2,2,2,6,4,3,0,2,3,0,2,4,1,4,2,3,6,3,2,4,5,2,3,5,6
"COG0041",3,1,1,5,5,6,2,2,1,1,2,4,4,2,5,3,1,3,3,4,2,2,4,0,0,3,2,2,3,3,3,2,2,2,3,4,3,1,2,1,1,2,3,2,3,1,5,3,3,3,1,3,2,3,2,4,4,2,1,4,10,2,1,4,4,2,2,1,2,2,1,1,6,3,0,2,3,3,4,4,4,3,1,2,5,5,6,2,2,3,2,5,5,2,1,3,7,3,4,2
"COG0042",7,6,11,10,4,6,3,7,7,7,7,9,4,5,6,8,6,4,10,8,5,5,5,12,10,9,6,9,10,6,6,6,4,10,7,6,5,6,6,9,2,7,9,8,9,6,11,6,9,6,5,7,6,10,5,6,5,2,8,11,6,5,8,6,9,4,8,4,4,11,6,4,6,6,6,3,8,5,8,7,5,13,10,14,7,4,4,10,4,8,11,5,11,5,6,13,10,8,6,13
"COG0043",1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,3,2,0,1,0,1,0,2,0,1,0,1,2,2,0,0,4,0,1,0,4,1,2,1,1,1,0,1,2,0,0,0,1,1,1,0,3,4,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,3,0,1,0,1,2,1,1,1,1,0,0,0,1,0,0,1,1,1
"COG0044",3,4,5,6,11,2,6,6,4,6,5,4,5,5,5,10,9,4,11,6,4,5,3,4,8,4,7,5,6,4,9,12,2,4,9,1,6,10,9,11,4,6,3,9,11,7,16,5,7,6,3,8,4,9,10,5,7,1,6,6,15,3,7,15,3,7,6,4,8,6,4,8,5,5,14,7,1,5,4,10,10,9,7,9,4,5,5,9,8,10,3,7,8,2,10,7,6,8,6,4
"COG0045",0,0,2,2,0,1,0,1,1,1,2,0,0,0,1,1,1,0,1,0,1,0,2,0,1,0,0,0,2,1,0,2,0,0,0,0,0,6,3,0,0,0,0,0,0,3,1,0,1,0,0,2,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,0,2,0,1,1,1,1,0,4,0,0,0,0,1,2
"COG0046",16,19,21,12,12,9,14,10,10,8,9,3,20,15,12,9,6,14,11,13,18,12,9,11,15,10,17,11,16,11,16,11,18,14,13,13,14,17,15,16,11,14,11,17,7,16,15,12,22,7,10,23,19,8,11,10,14,7,12,9,17,24,10,17,11,14,16,7,13,9,11,18,7,14,15,13,12,12,15,18,18,10,6,10,15,13,7,20,10,5,11,12,15,6,4,16,14,18,13,12
"COG0047",14,14,15,9,10,15,12,9,3,16,7,10,16,10,7,10,16,10,11,10,23,7,7,13,12,12,12,9,8,11,6,4,9,19,12,13,14,19,5,10,13,10,13,11,11,8,11,15,11,14,5,12,14,1,7,11,4,13,12,13,19,16,10,10,10,19,10,9,8,8,7,13,14,12,8,13,8,15,9,13,10,10,11,10,9,12,7,12,11,5,7,11,7,8,5,9,8,6,13,13
"COG0048",3,4,0,1,4,2,1,1,2,1,3,1,2,3,2,4,1,0,2,3,3,3,1,0,0,2,0,1,1,4,4,1,3,2,4,4,1,1,2,5,5,0,1,3,2,6,0,2,4,3,2,4,0,0,0,2,6,2,2,2,2,2,5,2,1,4,2,2,1,3,3,4,6,0,1,4,1,1,1,1,4,2,2,2,1,2,3,0,4,0,4,4,8,0,2,0,2,3,3,1
"COG0049",5,2,1,1,2,1,3,4,2,1,3,5,6,2,3,2,3,4,3,4,4,4,2,3,6,4,5,4,5,7,4,4,4,4,4,2,4,1,0,4,3,4,1,1,3,1,1,2,5,4,3,3,5,2,0,4,5,1,3,2,2,1,4,6,6,7,1,4,0,3,2,4,5,4,1,4,4,4,8,1,3,3,3,4,6,1,3,3,2,4,3,1,4,1,1,3,5,3,0,3
"COG0050",7,6,4,5,10,13,8,6,4,10,12,6,6,7,7,6,10,9,4,12,11,6,4,9,10,6,4,6,7,5,5,6,11,6,9,9,7,4,9,7,8,6,5,4,9,12,4,9,9,7,4,11,6,3,5,7,6,4,5,9,5,7,9,6,6,6,6,6,5,6,8,6,5,5,13,10,9,3,6,8,5,3,9,3,6,6,4,8,7,7,5,10,7,8,6,4,11,2,6,3
"COG0051",3,2,0,4,3,5,4,2,0,4,4,0,3,2,4,4,2,1,10,1,1,1,1,1,2,4,5,4,2,5,4,1,2,1,4,1,2,1,4,4,3,7,1,3,0,1,3,3,1,0,3,2,2,0,2,0,1,0,2,1,2,0,2,1,0,0,3,4,2,0,0,1,0,1,2,4,2,1,3,0,4,2,3,2,1,3,4,2,1,2,1,1,0,3,3,4,1,2,0,1
"COG0052",6,6,1,3,9,4,1,2,4,6,7,1,3,4,1,2,3,4,4,2,2,0,2,0,1,12,4,4,2,4,4,3,0,3,0,4,2,5,5,2,10,2,3,6,3,6,3,3,2,2,8,5,1,3,1,1,2,5,3,2,2,4,5,2,1,4,3,3,6,2,3,1,2,4,6,4,6,0,6,11,3,3,4,2,5,2,4,7,5,1,6,3,6,1,5,5,4,4,3,2
"COG0053",6,7,1,2,5,8,8,10,2,3,7,4,6,6,4,3,2,5,4,3,8,4,5,3,4,4,2,5,5,9,4,3,2,6,6,3,3,4,3,8,4,5,4,4,4,4,7,7,6,5,2,3,2,6,7,5,8,10,4,8,5,5,4,5,7,2,3,3,3,6,2,5,3,2,5,3,4,4,2,3,5,7,9,5,3,7,6,2,6,2,5,3,2,5,1,7,3,8,2,13
"COG0054",1,2,1,2,1,1,3,0,0,5,2,1,2,2,0,3,5,2,4,0,4,0,2,1,0,5,4,1,4,0,2,2,4,4,0,4,5,3,1,0,3,1,1,0,2,2,1,3,2,2,3,1,0,4,1,1,1,0,4,4,1,1,3,0,4,1,2,0,2,3,4,1,2,5,2,2,2,0,2,1,2,3,2,3,2,3,1,1,2,1,2,1,1,1,4,2,4,1,4,4
"COG0055",12,7,12,6,6,5,10,12,3,9,5,8,7,10,6,10,11,6,6,11,6,4,4,6,5,9,4,7,9,4,6,3,10,3,8,10,5,10,9,11,7,3,7,2,12,5,7,3,9,8,4,10,9,8,8,4,5,5,7,9,7,7,10,6,9,7,10,7,6,4,13,5,3,9,7,6,6,9,5,7,6,7,7,7,5,13,3,7,6,3,10,6,8,2,7,8,11,6,8,6
"COG0056",6,11,12,5,8,8,9,12,4,3,7,6,8,12,4,8,7,7,10,6,12,3,5,8,7,10,8,4,10,5,10,9,17,10,7,6,8,16,7,15,10,14,9,5,13,9,14,7,3,7,4,7,6,8,3,7,3,6,4,9,7,11,4,10,13,10,10,7,10,10,5,5,12,8,8,5,6,11,12,11,9,17,11,7,4,10,9,5,7,3,6,6,5,7,3,9,13,3,11,5
"COG0057",5,6,9,6,5,7,4,9,2,8,9,4,5,4,3,4,4,4,9,5,5,9,5,1,7,5,7,3,4,11,6,7,10,5,8,1,4,10,5,3,14,4,4,7,3,8,1,5,4,3,6,7,5,2,6,7,2,3,0,5,7,9,10,0,7,1,2,4,6,2,2,9,7,7,2,6,6,6,6,6,3,8,7,4,7,4,3,6,6,2,5,5,5,5,4,5,3,10,4,4
"COG0058",11,10,13,2,16,6,9,10,4,6,16,11,10,13,5,10,10,10,6,5,11,7,3,8,11,9,11,7,9,13,9,8,11,6,13,6,12,14,13,15,8,6,9,4,8,16,12,9,7,6,9,9,19,8,18,4,8,16,13,9,16,12,20,19,11,17,19,4,13,17,11,12,11,12,12,12,7,17,8,12,18,9,24,4,19,18,10,24,14,10,11,6,9,9,7,23,17,10,14,12
"COG0059",9,1,2,4,5,3,4,9,3,6,4,6,7,4,3,5,4,4,7,6,4,7,5,4,5,2,4,3,6,7,7,7,4,7,1,4,4,9,3,2,6,6,4,4,8,5,6,9,5,7,3,13,5,1,6,7,4,6,3,11,5,3,6,4,4,2,4,3,1,7,4,6,3,7,2,2,7,4,4,5,9,8,7,6,3,2,3,3,8,3,6,6,5,3,5,5,2,4,5,3
"COG0060",11,16,11,10,18,7,14,16,14,14,14,14,12,8,6,11,12,10,8,10,11,17,13,11,10,16,12,10,16,12,14,9,14,9,22,17,10,14,14,15,12,16,12,13,13,12,12,12,12,7,9,15,12,13,5,8,10,19,5,20,16,13,18,11,10,8,12,7,11,10,13,13,15,16,10,23,11,13,7,13,9,12,16,9,14,6,10,15,9,10,4,6,16,8,11,15,17,12,10,9
"COG0061",2,2,2,2,3,4,2,8,2,0,3,5,6,8,1,5,2,3,7,1,1,1,2,6,2,3,7,3,5,2,8,3,5,2,4,5,4,7,3,2,3,0,6,4,5,7,4,0,3,5,1,5,5,4,3,5,3,3,2,4,5,8,3,3,5,4,0,3,2,6,0,3,3,7,2,4,2,2,5,4,4,4,2,5,6,3,4,3,9,4,2,3,3,2,2,5,5,1,1,6
"COG0062",3,2,6,2,3,2,8,5,3,4,4,2,3,1,4,2,3,2,6,4,10,2,2,6,2,7,7,4,1,2,5,0,4,2,2,6,9,5,4,5,6,1,4,5,2,8,6,7,0,3,2,8,5,2,2,9,6,6,5,4,4,6,3,1,2,4,5,0,4,5,3,2,5,4,5,4,7,5,9,7,10,3,5,10,2,2,7,4,1,6,6,4,2,4,4,1,5,3,5,3
"COG0063",6,7,9,4,2,5,5,5,1,2,6,6,2,9,3,2,3,6,4,3,10,3,3,4,7,6,7,5,4,0,2,3,3,7,3,9,6,7,4,5,4,4,6,1,5,8,3,7,4,3,3,4,11,5,6,2,3,3,7,9,7,7,5,1,2,3,7,3,7,1,4,4,7,5,2,4,8,6,5,8,7,8,6,7,8,3,5,6,4,2,5,5,9,4,5,3,5,2,6,8
"COG0064",5,3,1,1,2,3,4,4,1,2,6,2,2,1,1,2,2,4,3,1,2,0,0,4,1,3,6,0,0,6,3,1,1,3,11,1,1,7,4,0,4,0,1,4,2,4,6,2,3,4,4,0,3,2,1,5,1,2,1,4,1,1,7,2,1,1,3,0,1,3,0,1,5,0,2,5,2,6,3,2,6,2,5,1,1,1,2,1,1,0,3,2,4,0,2,3,3,1,4,0
