"","DLF008","DOF012","DLM021","NLM002","DLM027","NOM008","DLF005","NOM017","NOF012","NOM015","DOF004","NLM021","NOM001","DLM002","NOM025","DOM021","NLF010","DLM022","DOM024","NLF015","NLM004","DOM023","NLM024","DLM023","DLM006","DLM012","DOM001","NOM026","NOM013","DOF007","DOF008","NOM018","DLF010","NOM022","DLM013","DLM009","NOF010","DLM005","NLM032","DLM020","DLM010","NLM027","NOM020","DLM008","DOM003","DLM024","NOM027","DOM018","NOM028","NOM029","DOM022","DOM008","NOF013","DLF014","NOF005","NLF007","DOM010","NLM016","NLF009","NLM007","NOM012","DLM011","DLM017","NLM009","DLM019","DOF011","NOM005","DLM003","NLM023","NOF008","NLM001","NOF002","NLM026","DLM018","NOM004","NOM002","DOM019","DOM013","DOM015","DLM015","NLM010","DOF003","NLF005","DOM016","NOF007","DLF009","NLF001","NLF002","NOM009","NLM006","DLF013","NLM031","NLF008","DOF014","NLM028","NLM025","NLM029","DLF001","NLF013","NLM008"
"COG0011",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,8,3,4,7,6,6,8,9,5,6,4,6,2,4,6,8,4,5,6,11,7,4,3,9,4,3,5,11,3,14,6,10,6,6,6,5,5,4,6,1,3,2,0,1,1,3,4,6,4,5,3,3,5,2,9,6,5,1,6,4,7,6,7,3,6,3,3,3,8,4,3,6,11,2,3,6,4,5,5,10,4,7,4,4,2,3,4,8,5,6,8,2,7,7,5,9,1,5,7
"COG0013",8,7,15,14,10,16,8,10,21,21,10,7,13,9,12,15,12,17,17,12,6,18,10,7,8,15,12,6,12,6,11,12,23,6,12,10,10,8,12,12,10,11,10,9,8,7,14,18,3,3,10,9,6,17,11,17,12,13,7,11,15,7,15,8,12,11,10,12,8,13,8,9,18,13,6,11,13,12,11,12,6,16,13,13,9,7,12,13,9,10,8,12,8,17,6,6,9,12,11,8
"COG0014",1,5,5,7,3,3,5,3,4,2,2,6,5,4,4,9,7,2,5,5,6,6,3,1,2,7,4,4,7,8,5,8,4,5,6,5,2,1,4,4,8,2,1,4,6,2,1,7,4,4,1,6,3,3,4,3,8,3,2,7,7,9,12,5,2,8,1,1,8,6,2,6,5,8,6,7,10,7,5,9,9,4,2,2,3,4,4,6,7,6,2,5,3,6,8,4,4,6,12,5
"COG0015",7,5,6,10,13,5,6,9,1,5,3,5,11,9,7,6,11,3,4,1,10,6,8,4,9,9,7,6,4,5,11,4,5,7,8,3,7,7,8,9,3,7,9,7,8,4,5,8,6,4,5,5,9,4,9,7,9,10,5,8,8,6,8,12,8,9,8,7,5,12,4,5,6,9,6,6,3,8,3,7,4,7,4,7,7,4,2,7,6,5,10,9,8,8,4,2,9,8,9,6
"COG0016",6,4,6,4,7,4,5,5,3,7,3,7,6,5,2,7,1,9,7,4,1,4,6,3,9,7,3,4,4,6,1,5,5,4,5,4,5,5,6,5,2,4,4,4,4,3,9,6,2,3,2,1,4,4,7,5,3,7,3,3,4,4,2,4,7,7,8,2,9,4,5,7,4,4,5,1,3,6,5,4,6,4,4,4,4,5,7,9,4,3,5,8,5,5,5,5,3,6,8,2
"COG0017",7,7,12,10,3,7,7,9,5,7,8,3,7,7,8,5,6,8,4,6,1,5,6,5,5,6,7,4,5,5,8,4,13,7,1,8,7,7,15,8,3,4,10,7,5,8,5,13,8,9,6,7,5,5,5,6,5,4,5,8,8,2,5,5,5,6,2,4,5,8,9,8,10,6,8,8,7,9,3,4,6,5,10,1,6,3,8,3,6,8,6,10,4,6,12,6,6,4,6,10
"COG0018",5,8,8,11,10,12,13,9,16,19,8,10,6,7,7,6,13,7,10,4,10,9,8,7,8,12,5,5,5,10,5,8,8,8,10,8,12,10,7,6,6,9,5,7,9,3,12,8,7,5,10,3,9,13,3,12,13,12,8,12,6,4,11,12,8,11,10,7,7,9,10,8,8,7,4,8,9,11,8,10,9,5,6,6,15,3,10,8,6,8,8,6,13,4,8,12,6,8,10,9
"COG0019",7,12,4,11,14,9,10,9,8,13,8,7,10,10,12,5,16,5,6,8,11,6,7,12,9,6,8,6,7,12,14,11,3,18,15,10,9,13,10,10,9,15,10,8,12,0,12,9,8,7,10,2,9,2,3,9,8,6,7,13,7,11,8,16,8,9,12,12,7,6,12,7,8,12,6,9,10,7,5,10,10,6,10,13,10,7,8,11,11,14,9,9,14,7,16,13,8,6,12,8
"COG0020",0,1,0,2,4,1,6,2,1,2,3,1,3,4,3,1,1,2,6,1,2,1,9,2,5,7,8,3,4,2,0,3,0,4,5,2,2,2,7,3,3,4,2,0,6,2,2,3,3,2,4,2,1,7,3,2,4,3,3,16,1,3,4,9,3,2,2,5,1,1,8,3,7,9,2,4,4,6,3,0,3,2,3,2,2,4,2,2,2,4,5,1,3,4,3,7,4,2,0,7
"COG0021",4,4,2,7,2,5,4,4,9,5,8,2,11,8,9,4,5,2,3,3,8,12,7,2,7,8,4,2,6,1,2,6,2,3,1,10,6,8,4,3,6,2,13,2,6,10,13,2,2,5,7,8,7,7,3,6,8,4,6,1,5,6,3,9,4,5,3,5,5,3,6,1,1,7,4,1,6,4,5,5,4,2,4,4,2,9,2,6,6,4,3,7,12,7,7,6,4,4,3,5
"COG0022",2,2,2,0,1,1,0,0,1,2,1,1,0,0,1,0,2,0,2,5,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,3,0,2,1,2,0,0,0,1,3,4,0,6,4,0,0,2,1,0,0,2,2,1,0,0,1,0,0,1,2,2,0,3,1,0,3,0,1,1,2,1,3,1,1,0,3,3,5,2,0,0,1,1,4,0,2,0,2,0,1,0
"COG0023",0,0,3,0,0,2,0,0,1,1,2,2,0,3,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,1,1,2,1,0,0,0,1,0,3,1,1,3,1,0,0,0,0,2,1,1,0,2,0,1,0,0,2,2,1,0,1,2,1,2,4,1,0,2,1,1,2,2,1,2,1,0,0,1,1,0
"COG0024",6,2,9,5,5,3,10,3,8,8,6,6,8,7,12,5,5,7,4,7,6,2,4,4,5,7,4,12,8,4,8,14,10,8,6,6,3,1,4,7,7,2,4,7,7,5,8,8,7,6,8,7,6,9,5,10,8,5,7,6,4,7,9,3,5,16,4,5,9,6,9,7,7,4,12,5,5,7,6,8,4,9,8,10,4,7,8,6,5,6,11,7,5,6,8,2,5,5,7,3
"COG0025",1,2,0,0,4,2,0,1,0,2,1,3,0,2,0,1,1,0,1,0,1,0,1,0,0,10,1,4,2,1,2,1,1,1,0,2,0,1,0,1,8,2,0,2,2,4,5,0,2,1,0,0,0,1,0,4,2,0,1,0,1,1,1,0,0,0,2,3,0,2,0,2,3,2,3,1,1,3,1,0,0,1,3,3,0,1,0,1,2,2,0,1,1,3,2,1,2,0,4,0
"COG0026",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,3,0,0,0,0,4,0,1,1,0,1,2,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG0027",2,1,4,5,2,4,2,3,2,4,1,2,6,4,5,1,3,0,2,1,0,2,6,0,4,3,3,2,0,4,0,1,0,4,1,2,3,1,1,2,3,0,2,0,6,2,1,2,3,3,6,3,2,0,0,2,2,3,3,1,3,1,3,9,0,3,1,2,2,1,4,2,2,3,3,0,3,0,3,1,6,3,3,0,1,2,3,0,3,2,2,1,0,1,2,4,1,1,1,1
"COG0028",9,13,15,9,18,4,9,12,4,18,11,11,9,5,12,9,8,3,7,13,13,16,6,10,14,20,3,10,7,10,18,6,10,12,7,7,14,14,14,6,12,19,10,8,20,22,10,11,13,10,10,5,8,15,12,14,11,11,11,13,9,13,12,11,11,6,11,9,5,13,12,9,15,17,8,16,13,8,16,9,12,13,9,10,14,17,8,19,12,7,6,12,14,11,13,10,17,9,12,17
"COG0029",4,4,8,7,6,8,6,3,1,6,8,3,3,7,8,7,13,2,5,4,7,4,11,7,7,4,3,3,3,7,3,6,5,8,6,11,3,6,3,4,6,1,7,2,4,5,4,6,3,3,11,9,7,4,8,3,4,6,4,7,4,3,12,6,5,4,5,5,6,3,5,10,6,6,7,3,4,8,6,3,5,5,2,11,10,3,3,5,7,4,8,5,4,7,7,4,0,4,2,6
"COG0030",5,12,6,12,4,2,9,4,8,7,6,3,5,4,6,6,8,8,1,2,5,5,6,3,7,12,10,2,13,3,7,3,8,5,2,7,2,9,9,5,2,7,4,11,2,7,9,6,9,5,4,3,5,10,2,5,5,2,7,9,8,8,7,8,6,7,5,6,9,11,5,5,4,7,6,4,3,7,3,2,6,2,5,9,1,11,4,7,4,8,9,6,5,10,4,8,6,2,4,10
"COG0031",4,0,2,4,5,9,4,6,11,10,5,3,3,8,3,8,2,4,4,9,3,2,8,6,5,7,8,7,5,1,7,9,15,4,8,7,2,8,2,8,6,7,4,10,4,9,5,5,9,9,6,4,4,5,5,3,4,5,5,4,3,4,4,4,9,7,8,1,7,4,3,5,7,9,9,6,6,5,5,8,2,10,5,10,6,5,6,7,8,6,8,4,4,5,2,4,11,4,4,10
"COG0033",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",4,5,10,7,15,5,8,10,9,6,9,9,12,9,10,13,9,11,10,10,10,18,14,8,17,7,10,4,4,13,7,12,6,12,10,8,13,10,10,4,6,8,12,10,15,4,6,12,10,3,17,3,9,9,10,18,12,12,12,12,5,10,13,16,10,6,7,9,13,9,8,5,13,12,11,6,13,8,9,10,15,8,12,11,11,7,10,11,8,15,13,5,13,5,8,14,11,11,10,4
"COG0035",2,4,5,5,4,7,6,7,8,2,3,4,6,6,5,3,3,4,4,6,7,3,8,4,7,5,7,5,6,3,6,6,3,4,3,2,4,6,4,4,3,4,4,6,5,0,0,5,4,2,3,5,4,4,6,3,5,3,3,6,6,7,5,10,8,3,2,3,1,8,0,4,6,3,3,2,4,2,8,3,2,1,4,0,3,2,4,5,0,7,4,3,5,1,7,3,2,4,2,4
"COG0036",0,6,1,2,4,2,7,7,0,4,2,3,3,5,6,3,2,4,6,2,1,4,14,0,1,4,6,10,5,2,6,3,6,7,5,10,4,2,4,1,2,6,3,1,10,3,6,3,6,4,3,2,2,7,6,7,2,5,2,5,5,3,3,2,6,7,1,8,3,5,8,3,5,4,0,6,2,4,2,5,3,2,4,0,2,2,4,4,4,4,3,1,4,4,4,6,1,4,3,6
"COG0037",5,9,14,10,13,8,12,8,14,16,10,8,10,9,10,9,6,9,14,13,12,4,6,9,12,5,14,12,6,4,12,12,10,7,12,14,10,9,18,7,4,5,6,9,5,4,8,13,18,4,13,5,8,6,10,12,10,10,8,7,10,9,11,10,11,5,2,7,6,18,19,11,10,8,3,14,7,7,8,8,11,14,13,12,12,7,9,6,16,9,12,10,8,16,10,10,11,6,11,7
"COG0038",11,11,8,9,11,5,7,8,2,8,6,17,7,4,11,9,17,2,17,10,4,12,5,4,7,12,7,4,5,9,11,5,3,9,6,4,10,13,5,7,8,10,4,7,11,14,8,7,7,6,11,5,12,16,10,5,5,8,7,7,9,12,5,4,5,6,8,7,13,8,8,5,7,9,12,6,12,3,17,16,7,11,2,5,11,16,7,8,4,11,8,7,7,8,10,1,7,7,10,4
"COG0039",7,14,14,3,10,9,9,4,5,2,8,14,9,5,6,10,8,1,10,9,8,1,9,2,10,8,5,6,8,4,8,9,5,7,5,10,7,5,7,9,5,12,7,10,9,4,19,9,8,10,8,8,4,13,4,5,11,4,12,9,4,8,9,9,8,7,3,3,5,5,2,9,5,1,8,7,8,4,5,12,5,4,4,7,3,4,11,7,2,8,10,6,5,7,3,2,4,3,5,12
"COG0040",1,4,4,5,5,3,1,9,0,0,3,2,4,4,2,6,3,2,4,3,2,6,5,2,3,4,6,4,3,2,3,4,1,2,2,2,4,1,0,6,3,1,5,1,5,1,3,3,3,4,1,4,5,3,3,2,2,5,2,3,7,2,3,4,1,2,2,1,2,1,5,2,5,1,1,5,6,4,2,4,4,2,2,1,3,1,4,5,5,3,5,6,6,4,5,5,1,4,3,4
"COG0041",3,5,1,5,2,6,4,3,1,2,0,1,4,2,2,3,3,1,3,4,2,5,6,3,3,2,1,5,6,3,3,2,1,9,4,2,1,3,0,1,6,4,1,3,2,2,3,2,5,5,4,3,0,2,2,2,3,3,2,3,2,2,7,3,3,3,0,2,1,2,2,0,3,2,4,1,4,2,1,1,1,2,5,5,2,1,0,2,1,3,1,4,2,1,0,0,3,3,4,4
"COG0042",7,13,7,16,10,8,11,5,8,5,9,5,4,6,2,10,15,9,10,6,3,6,4,6,5,5,9,11,7,10,8,10,9,7,6,5,6,1,5,9,7,15,12,4,5,7,6,12,6,16,7,6,11,10,6,5,8,1,5,3,2,6,9,4,2,5,12,9,0,6,12,6,11,8,13,2,6,2,7,12,13,3,8,10,7,8,10,8,10,5,9,5,8,7,7,7,10,3,11,6
"COG0043",2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,1,3,4,0,1,0,0,1,2,1,0,1,0,1,3,0,1,0,0,7,6,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,1,1,1,0,2,1,1,0,1,2,1,0,1,1,1,0,1,1,0,2,0,0,1,2,0,0,0
"COG0044",6,9,11,7,17,8,7,7,6,14,9,6,8,8,3,3,5,10,9,4,5,3,4,13,11,10,8,4,10,6,8,4,9,8,8,10,10,6,6,11,7,10,4,8,5,8,5,8,7,5,7,5,6,9,5,5,2,8,11,3,10,8,10,10,7,8,10,6,6,12,7,7,2,3,11,10,6,13,11,9,7,8,9,5,4,7,4,13,11,7,6,9,9,7,10,7,8,5,2,5
"COG0045",2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,8,2,1,0,3,1,0,0,0,0,0,2,1,0,1,2,1,2,1,3,1,5,0,2,1,1,2,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,1,0,0,3,1,0,0,0,1,0,0
"COG0046",8,6,11,20,20,11,15,22,9,13,9,17,14,14,13,9,13,11,24,18,17,15,23,12,9,7,15,9,13,4,15,16,13,13,18,11,6,12,16,11,14,8,11,14,16,8,18,8,8,13,11,9,13,11,12,12,21,16,12,11,9,10,17,24,4,20,9,12,8,9,14,7,16,11,8,16,8,11,16,10,15,19,16,12,12,12,10,6,9,12,10,15,14,13,22,12,16,13,12,9
"COG0047",7,10,15,25,15,11,13,16,7,15,13,8,14,13,6,5,11,8,11,7,12,12,26,15,18,16,7,12,12,9,6,9,13,8,6,10,7,11,6,5,8,16,15,14,14,5,22,14,13,8,13,9,13,10,10,6,17,24,15,13,13,14,27,9,13,16,6,9,6,16,14,11,13,16,6,12,12,12,15,7,10,9,15,10,14,9,8,15,5,9,14,10,8,11,9,21,19,11,12,13
"COG0048",1,4,2,3,2,3,3,4,2,0,2,1,3,3,0,1,0,2,0,0,1,0,1,4,3,0,0,1,3,2,2,2,2,2,1,4,1,2,2,1,2,4,3,1,4,3,2,3,1,4,3,2,1,1,2,2,5,1,1,1,1,1,0,3,1,2,2,1,3,3,2,2,1,1,1,2,6,0,2,0,0,4,0,1,5,1,0,1,5,3,2,2,1,2,2,2,3,0,0,2
"COG0049",4,6,2,3,5,3,9,3,3,2,2,4,2,7,2,0,1,6,5,1,4,3,1,1,6,3,1,1,1,3,5,6,2,5,5,4,4,4,3,1,1,3,1,3,3,1,6,1,4,4,5,2,0,2,2,3,2,4,3,4,4,6,3,1,2,3,3,4,1,4,3,2,5,2,1,1,2,2,2,5,4,3,4,4,4,2,4,0,5,1,2,1,4,3,0,8,2,2,2,1
"COG0050",6,9,6,5,5,11,9,10,5,7,4,10,16,9,6,4,9,8,4,5,6,5,13,3,7,7,6,8,6,3,5,5,12,10,15,5,12,11,5,3,7,6,10,8,5,7,7,8,6,4,7,7,8,5,6,9,13,4,4,5,6,8,9,6,8,6,6,7,3,6,6,2,8,6,7,6,8,8,7,7,5,7,9,8,3,5,3,7,9,5,5,6,5,6,6,6,4,6,3,6
"COG0051",0,4,5,3,1,2,3,1,0,2,1,6,1,3,2,2,1,1,2,1,1,1,1,3,2,3,4,0,2,0,3,1,2,1,3,3,3,3,1,2,2,2,1,2,5,0,1,1,0,5,2,1,0,1,2,2,3,0,3,0,0,3,3,0,2,0,1,2,2,5,1,3,3,3,1,4,2,1,2,2,1,1,3,0,3,3,2,3,1,3,5,2,2,2,2,1,2,1,5,3
"COG0052",2,4,2,3,5,3,1,3,7,1,5,2,4,6,2,3,1,9,2,1,6,3,5,1,1,4,1,10,1,4,4,2,8,6,3,4,3,11,5,2,5,3,3,2,4,4,5,1,3,4,4,4,0,4,3,3,2,11,1,2,8,1,6,5,2,6,1,3,6,2,5,1,3,6,1,5,3,2,3,4,6,4,8,1,0,1,5,5,4,2,2,6,4,2,1,2,8,2,7,7
"COG0053",7,3,7,8,4,5,9,9,3,2,6,1,5,7,4,0,4,4,10,0,7,3,5,8,1,4,4,5,7,7,8,4,1,4,5,7,3,6,1,3,8,4,6,7,6,7,4,0,5,3,3,3,5,3,6,5,5,7,2,4,2,5,3,2,7,5,5,4,4,3,3,6,13,8,8,6,8,3,3,3,2,6,7,5,3,8,6,6,4,2,2,5,3,5,1,7,5,4,8,8
"COG0054",3,1,1,2,5,0,0,3,1,0,3,2,3,1,4,3,1,1,1,1,1,1,5,3,3,0,3,3,3,1,1,0,2,0,0,4,0,2,0,3,3,1,0,2,4,3,1,3,4,0,1,6,2,2,2,2,3,7,6,3,0,4,1,3,1,4,1,4,0,4,1,0,1,0,0,4,5,0,2,1,3,0,2,4,2,1,1,2,1,4,1,3,2,1,1,5,5,2,3,2
"COG0055",3,13,11,7,7,3,8,7,4,5,8,8,6,9,4,6,5,1,7,7,7,10,8,8,7,7,5,8,5,4,5,9,14,4,7,9,3,4,7,10,2,13,10,7,7,3,10,13,4,7,5,5,7,6,5,7,7,9,14,7,11,5,10,5,9,6,5,11,6,7,5,10,9,15,3,13,4,9,5,12,12,4,10,11,7,5,8,13,21,3,3,12,5,6,12,8,8,2,8,11
"COG0056",7,8,15,10,13,8,4,10,3,8,7,6,18,8,7,6,9,5,10,6,14,13,13,15,12,9,7,4,6,5,7,7,3,11,9,6,9,3,6,3,11,13,6,7,7,4,9,15,6,3,6,9,4,3,6,9,12,10,10,10,1,10,6,7,9,12,11,5,4,6,10,5,12,9,8,16,10,4,4,8,0,12,9,5,9,6,9,9,14,10,5,7,8,7,11,6,9,9,6,14
"COG0057",3,6,4,3,7,3,7,8,9,3,2,10,4,6,5,1,5,8,8,5,12,12,7,5,4,6,4,4,5,4,3,4,3,5,6,4,6,3,5,2,10,2,6,5,9,4,2,8,0,2,5,3,5,5,6,7,7,2,2,4,5,5,5,9,4,5,4,4,5,4,9,5,7,6,5,6,6,7,5,6,6,7,4,3,4,7,3,5,5,4,11,7,3,4,4,4,4,7,2,4
"COG0058",10,5,12,12,20,11,17,11,15,19,12,13,9,15,12,9,10,8,14,10,16,9,8,18,21,15,17,16,15,10,21,14,17,9,15,22,11,9,19,10,9,16,11,12,11,11,19,11,8,15,7,5,12,16,9,23,13,8,15,4,11,19,15,14,15,21,11,15,14,20,16,11,16,11,11,23,13,12,12,14,19,10,17,12,10,11,14,11,17,10,17,12,8,11,16,11,19,16,14,11
"COG0059",3,6,5,6,6,4,2,4,2,7,5,6,3,1,7,4,11,4,2,4,4,3,2,2,7,7,5,5,2,3,5,4,4,4,4,4,1,8,3,6,5,2,8,10,6,4,8,2,2,4,4,5,4,7,3,8,7,2,7,4,4,3,3,4,8,3,2,5,4,3,5,6,4,9,10,2,4,4,3,6,7,6,1,2,5,8,6,5,8,2,5,9,4,6,6,4,1,3,3,3
"COG0060",11,8,10,7,13,11,11,15,16,6,13,19,12,11,10,8,6,18,13,13,10,15,23,10,11,9,18,8,9,12,13,11,16,11,11,22,15,5,12,13,8,13,19,10,9,5,10,9,8,13,10,8,7,10,9,10,11,18,9,9,15,10,18,13,13,19,15,16,12,21,10,18,16,14,9,15,14,14,15,11,16,11,14,12,10,9,8,10,16,14,11,14,8,12,11,10,21,7,12,10
"COG0061",5,9,8,7,9,3,5,3,2,3,3,2,1,8,3,0,5,5,4,7,5,2,5,4,7,3,0,2,4,4,4,6,4,3,3,8,2,7,4,1,3,5,5,5,4,6,3,4,4,6,5,2,5,9,3,4,3,7,1,4,3,7,4,3,3,3,3,4,4,5,1,4,8,2,3,3,5,3,2,0,5,3,3,2,2,5,6,5,4,1,4,5,3,7,1,5,4,4,4,1
"COG0062",4,1,3,11,7,7,4,4,3,2,0,3,9,7,4,6,1,3,3,2,5,5,8,2,9,3,4,3,6,0,2,8,2,10,7,7,5,6,10,9,5,1,5,8,5,0,5,5,6,6,4,7,2,9,0,3,4,8,4,5,2,2,4,13,1,2,4,4,3,5,5,4,5,4,2,6,7,5,1,1,4,2,4,3,4,3,2,8,6,2,4,8,4,3,4,8,3,0,4,4
"COG0063",1,8,6,12,7,6,4,4,5,6,5,0,3,2,2,4,4,4,3,8,6,10,7,4,6,6,3,1,6,3,4,3,3,8,8,6,7,3,5,5,4,3,9,2,7,8,7,4,3,8,4,3,5,5,3,6,4,13,3,6,1,3,9,11,4,4,5,2,3,4,5,6,4,3,3,5,2,4,2,3,4,3,1,3,1,7,4,3,3,8,5,4,7,2,2,12,3,4,8,5
"COG0064",3,2,3,2,3,2,4,1,8,1,1,2,3,2,1,2,0,5,3,2,1,1,1,1,2,7,2,2,4,2,6,4,2,2,6,7,1,1,6,1,2,6,2,3,1,0,5,3,5,2,1,0,0,5,5,2,7,1,4,0,2,0,2,3,2,1,0,2,1,3,1,3,1,3,0,2,2,6,5,2,3,5,2,0,2,4,2,5,3,3,2,0,5,1,5,3,2,1,3,4
