"","DOM001","DOM005","NOF006","NOM007","DLM015","DOM022","NLM031","NOF011","DOM010","NOM009","NLM028","DOM026","DOF014","NOM002","NLM016","NOF013","NLM007","NLM024","NLF010","DOF012","DLF014","NOM010","NOM014","DOM013","NOM001","NLM002","NOM022","NLF005","NOF010","DLF005","DLF008","NOM027","NLF015","DLF012","NLF012","DLM013","DLF007","NOM017","DOM021","DLM024","DLM004","NOM026","DOM016","NOM028","DLM010","DLM002","DLF010","DOF009","NLM006","NOM016","NOM012","DOF011","NOM005","DOF007","DLM021","DOF004","DLM012","DLM005","DLM001","NLM021","NLM008","NOM020","DLF003","NLM001","NLM010","NLF008","DLF001","NLM017","NOM013","DLM011","DLM003","NOF008","DLM008","DOM008","DLM014","NLF007","DOM024","NOF012","NOM019","NOM008","NOM004","DOM003","NOM018","DOF003","DLF009","NLM032","NLF013","DOM023","NOF007","DOM015","DLF013","DOF008","NLM029","NOM025","NOF005","NLF002","NLM004","NLM025","DLM027","DLF004"
"COG0035",4,3,5,2,4,5,3,6,5,0,3,6,3,4,5,2,7,6,2,3,1,8,1,2,9,4,3,8,0,2,4,2,2,4,3,3,5,3,5,0,6,8,5,6,2,11,5,5,4,4,7,3,3,2,4,0,2,2,4,1,5,2,3,5,2,4,3,3,3,3,2,4,3,3,4,4,3,3,4,5,3,4,2,3,4,6,0,4,3,6,5,6,2,6,3,4,3,4,4,5
"COG0036",4,4,5,4,2,4,5,2,2,3,0,3,10,5,5,4,1,1,4,7,4,4,5,5,4,2,6,3,2,8,7,8,2,4,4,5,4,3,8,3,4,7,4,0,5,7,5,3,2,6,7,9,2,2,0,4,4,2,2,1,3,6,4,7,1,8,3,6,7,3,2,2,3,0,5,2,1,7,6,4,6,3,1,5,6,9,4,3,2,1,2,5,8,3,5,4,3,5,2,3
"COG0037",13,8,7,15,14,8,16,5,5,16,16,12,13,14,5,9,18,6,10,8,5,12,8,12,8,10,14,11,11,12,6,8,8,15,5,8,11,8,15,8,2,10,13,3,6,9,13,6,6,16,10,4,9,2,11,14,7,11,8,8,7,4,10,3,9,7,7,11,18,7,6,11,9,15,6,12,14,10,11,7,9,9,11,2,6,14,11,5,9,12,12,11,19,8,9,11,10,4,5,9
"COG0038",8,6,15,5,8,7,11,12,11,11,2,8,9,11,6,11,5,9,5,13,16,11,8,8,4,13,12,9,10,5,11,6,10,3,15,7,7,2,9,6,9,9,6,10,8,5,3,7,7,15,7,4,6,9,6,6,6,7,7,7,8,7,5,5,7,9,6,5,8,19,8,8,7,9,10,12,8,6,7,9,8,8,6,6,6,3,10,15,9,12,10,4,4,8,6,5,6,3,11,3
"COG0039",3,2,5,10,6,7,7,3,5,6,10,0,3,10,2,8,4,8,21,12,10,3,4,7,8,4,6,3,11,3,6,15,6,11,13,3,7,5,7,5,8,4,11,11,6,6,8,5,6,3,6,7,5,7,6,9,10,3,6,10,9,7,4,6,8,9,2,5,8,7,3,8,9,7,4,3,6,10,8,12,6,8,7,7,4,3,9,5,6,5,4,6,2,7,4,10,4,7,12,7
"COG0040",3,3,1,5,5,2,2,7,2,4,6,3,5,3,7,3,1,7,9,6,6,4,2,1,3,0,7,4,1,1,3,4,4,0,1,5,2,3,7,2,4,3,2,3,2,4,4,10,3,0,2,3,1,2,4,4,4,1,6,3,5,4,6,1,5,5,1,3,1,5,3,5,1,2,2,2,1,0,7,5,2,4,2,2,5,0,4,6,5,4,3,0,2,3,2,4,9,2,10,6
"COG0041",0,3,1,4,1,6,2,2,1,2,3,2,5,2,1,2,2,2,0,3,3,5,5,2,1,1,7,1,2,2,0,5,4,0,1,4,0,1,0,1,3,0,3,2,3,5,2,4,1,1,3,5,1,3,6,1,6,4,3,0,4,3,2,3,5,1,0,1,3,2,2,4,3,4,3,3,3,2,0,0,5,3,3,5,0,3,4,5,1,3,3,5,4,1,3,1,2,2,3,3
"COG0042",7,7,8,6,7,10,3,4,13,6,12,5,5,12,5,3,13,6,4,12,8,11,9,7,10,10,8,9,6,13,4,8,5,6,4,8,4,5,3,6,12,10,11,9,7,5,7,8,8,3,10,5,5,5,5,12,10,4,6,4,5,10,7,9,13,11,5,8,5,11,6,3,6,8,3,10,4,6,6,7,7,3,7,15,3,8,12,3,10,10,8,5,3,8,11,11,10,12,10,7
"COG0043",0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,2,0,0,1,3,0,0,2,1,1,0,0,0,1,0,4,7,0,0,1,4,0,1,0,4,1,2,0,3,4,3,2,0,1,0,1,0,2,2,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,3,0,0,1,0,2,0,0,1,3,1,0,1,0,3,1,0,0,0,1,0,0,2,0
"COG0044",5,5,3,6,7,8,8,6,5,11,7,6,8,8,5,5,7,3,10,11,9,6,11,7,5,9,9,5,6,8,7,14,5,8,6,9,6,3,5,4,9,9,11,10,6,8,7,5,6,5,3,7,12,6,9,7,11,4,7,10,6,8,8,6,2,3,5,6,6,8,8,9,7,5,10,6,10,3,8,6,3,6,5,8,6,9,7,6,2,8,2,8,4,5,6,7,6,5,12,6
"COG0045",0,4,0,0,2,1,0,0,1,0,0,1,1,1,0,1,0,0,2,0,2,0,1,0,0,1,0,0,1,0,1,4,0,0,0,2,1,0,0,1,0,0,2,1,2,0,1,2,0,0,0,2,1,3,0,0,2,0,1,1,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG0046",18,8,6,13,14,15,10,12,17,11,10,11,11,10,19,13,14,25,11,7,13,7,11,13,19,15,12,17,13,7,4,17,5,13,16,15,7,22,4,6,10,8,6,15,9,15,8,16,10,13,14,16,6,10,21,17,9,8,20,12,10,14,11,21,17,14,6,12,14,17,14,14,16,8,10,12,8,11,19,8,7,17,13,14,4,23,12,12,7,8,13,13,11,7,11,7,14,12,11,15
"COG0047",9,8,8,10,11,8,10,13,14,7,9,11,11,10,26,10,6,19,6,12,9,16,10,9,24,15,13,11,11,13,11,17,9,8,15,11,7,22,7,5,7,19,5,4,9,10,9,8,8,11,9,17,1,10,15,11,14,4,18,8,6,20,8,11,12,18,8,13,12,5,10,11,10,6,13,13,7,7,15,8,8,13,13,15,5,19,17,12,8,10,8,10,13,6,5,11,11,13,9,7
"COG0048",2,2,2,5,2,6,1,0,2,3,1,2,1,4,1,1,0,2,2,3,1,5,1,1,1,1,1,4,0,2,2,2,1,3,0,0,1,2,0,2,1,4,0,3,3,2,4,1,2,1,4,0,2,1,1,0,2,3,1,3,1,4,4,1,1,3,0,4,3,2,2,3,3,1,1,1,3,2,2,0,0,1,4,0,3,5,2,4,3,1,1,1,4,1,0,3,2,0,4,3
"COG0049",5,1,0,2,3,2,1,2,1,3,3,4,3,5,2,1,4,1,2,10,4,2,3,7,6,1,1,2,2,5,3,3,3,2,3,1,4,2,1,1,1,3,2,4,2,3,3,5,2,5,0,4,1,1,4,6,7,3,3,4,3,2,3,3,0,3,1,6,3,1,2,2,2,5,3,2,3,2,2,3,1,2,2,1,3,6,7,0,1,0,3,7,4,0,1,4,8,3,5,3
"COG0050",1,10,4,13,9,8,4,8,8,5,8,6,6,6,5,6,9,15,7,4,7,8,4,4,6,4,5,9,9,5,7,4,8,5,4,9,4,8,11,8,1,9,12,7,4,9,7,2,3,2,9,7,7,7,5,4,1,9,8,2,2,10,9,5,5,2,1,9,8,4,7,3,6,6,7,12,4,7,5,13,10,8,6,2,7,8,9,4,3,11,3,4,4,11,11,8,9,8,6,8
"COG0051",2,3,3,3,0,3,0,4,3,3,1,4,3,5,0,0,4,0,2,3,1,5,3,1,0,1,2,5,4,3,2,3,1,4,0,3,3,1,3,0,0,2,1,1,1,0,3,4,3,1,3,2,3,3,2,2,2,2,0,2,1,2,3,1,2,3,1,1,2,2,3,5,2,3,2,1,0,2,4,0,1,0,2,1,3,5,1,1,6,0,3,3,3,0,5,3,0,5,2,1
"COG0052",2,1,3,6,5,3,2,6,4,2,2,2,6,5,4,3,2,4,1,4,0,3,2,1,4,7,7,7,2,5,0,0,0,2,4,5,4,3,6,2,2,11,3,2,2,1,3,1,4,4,2,3,2,8,1,2,6,3,4,4,4,6,5,3,4,0,0,2,5,8,7,2,2,2,1,7,1,4,7,6,1,4,4,3,2,5,3,3,4,3,3,6,2,2,1,1,5,9,1,3
"COG0053",6,6,3,7,1,5,7,4,9,9,2,4,6,7,5,2,7,4,8,2,6,6,4,4,10,4,8,9,4,1,8,6,5,3,3,7,4,3,3,4,5,5,5,5,4,1,4,10,4,8,5,6,8,3,5,5,2,1,8,6,5,8,6,3,1,5,7,2,8,4,4,7,4,3,5,7,3,4,9,5,4,2,4,3,6,6,2,3,5,10,3,4,5,2,7,3,9,8,7,2
"COG0054",3,5,1,0,4,5,6,4,1,2,2,1,2,2,0,2,2,4,3,1,2,2,4,2,2,0,1,2,3,2,1,1,3,1,2,2,4,3,3,3,3,2,3,0,2,5,2,4,2,2,2,2,1,2,4,3,1,3,3,3,1,3,2,5,3,4,3,2,4,2,0,3,2,2,4,1,2,2,3,7,1,1,3,1,2,1,0,3,2,1,0,2,5,1,2,1,3,3,2,5
"COG0055",4,2,7,7,10,11,4,4,10,10,13,4,6,9,8,4,6,10,2,4,6,14,4,2,8,6,11,8,6,8,5,11,6,9,9,7,2,6,4,5,9,3,9,7,3,8,9,4,4,5,5,8,7,3,7,10,8,8,9,9,6,10,6,5,8,3,6,7,9,4,12,4,8,2,6,13,3,5,6,5,1,8,7,4,2,8,5,4,10,6,3,7,17,4,8,7,4,7,4,5
"COG0056",4,5,5,5,13,7,8,7,5,21,7,6,11,14,7,5,13,21,2,7,6,10,9,4,12,15,9,16,8,2,4,10,4,10,12,2,3,14,7,4,3,9,9,7,9,6,5,7,4,7,5,9,8,6,7,10,10,0,7,11,11,12,8,8,11,5,1,7,13,3,5,9,6,7,9,8,3,6,5,6,3,10,9,4,6,3,6,7,2,10,6,7,13,8,11,13,8,13,9,9
"COG0057",9,6,7,5,1,4,5,1,3,6,6,3,6,4,6,4,8,3,4,5,10,2,5,3,5,6,5,3,6,7,3,7,5,5,3,6,1,5,4,3,2,3,3,4,3,6,10,9,7,6,9,6,4,0,4,4,4,6,6,5,8,12,6,5,3,9,1,4,8,3,5,3,3,2,3,2,5,8,8,2,7,6,5,5,4,2,5,4,3,5,4,9,5,3,6,3,4,5,4,3
"COG0058",9,6,10,22,7,17,17,10,14,23,15,10,13,14,12,8,10,14,9,2,17,18,19,14,11,14,9,10,8,17,9,15,9,17,10,14,13,14,10,14,5,6,11,14,17,14,7,12,7,13,10,14,22,10,8,17,21,12,9,15,13,16,12,19,17,8,17,13,21,11,10,21,5,15,13,14,6,13,13,11,6,9,17,11,10,18,16,8,12,12,17,9,13,14,11,17,13,13,9,14
"COG0059",3,8,5,2,6,5,8,5,3,1,6,1,2,6,3,1,6,6,5,4,5,5,8,4,7,3,3,4,5,6,4,12,7,10,4,6,3,6,1,6,8,2,11,2,4,2,5,6,1,7,2,3,4,7,8,3,12,4,4,4,6,8,3,11,5,5,6,4,2,3,5,4,2,4,3,5,7,2,3,4,3,5,7,4,2,5,3,5,5,12,5,10,2,4,8,5,3,7,5,4
"COG0060",10,5,11,16,9,9,5,12,11,11,8,9,13,10,20,10,8,16,6,6,10,16,9,14,10,10,9,15,15,20,11,9,13,13,14,21,9,14,12,4,12,11,8,8,13,10,12,13,12,10,8,8,10,5,19,9,12,13,14,13,9,14,22,14,8,15,9,5,14,16,12,20,12,10,9,14,5,21,14,14,9,9,17,7,15,10,11,15,13,13,12,14,16,9,6,5,13,12,19,7
"COG0061",1,2,6,4,4,5,1,5,3,4,4,2,3,2,5,5,4,7,1,4,8,4,4,3,7,3,6,6,3,5,2,2,3,3,3,2,2,3,6,1,4,2,9,1,2,4,3,2,1,7,2,4,3,1,3,2,5,2,4,3,4,6,5,2,4,6,2,4,3,3,3,2,3,5,2,4,4,3,1,5,4,5,4,3,1,4,2,8,3,3,5,8,4,4,2,3,4,3,6,1
"COG0062",3,5,3,4,3,9,8,2,3,2,7,6,2,6,3,4,1,8,5,0,4,2,7,4,6,5,8,6,7,5,3,11,1,4,1,3,4,7,5,1,8,3,4,2,3,5,6,5,5,5,7,6,3,2,4,4,1,3,6,1,7,3,3,5,4,3,1,4,4,6,3,7,4,5,7,3,6,2,3,0,5,6,9,3,4,3,2,7,5,4,5,3,5,4,4,4,8,2,9,11
"COG0063",7,7,5,4,4,11,5,3,8,7,9,6,3,8,4,4,4,7,2,8,5,2,2,8,13,8,2,5,4,4,3,3,4,4,5,9,5,8,6,3,5,4,6,2,2,11,2,3,6,3,5,9,5,4,6,4,6,3,5,13,10,8,6,7,3,3,1,1,5,3,2,5,6,4,6,3,4,5,5,5,5,6,6,4,5,10,5,5,4,3,2,6,6,3,5,10,7,9,4,4
"COG0064",5,3,1,3,2,2,4,5,4,3,0,4,3,5,0,0,1,1,0,3,7,8,1,6,3,2,0,4,0,4,1,7,0,2,1,8,1,2,3,0,1,2,1,2,3,3,6,1,2,2,0,1,1,0,2,2,6,4,5,1,3,0,2,3,3,0,2,3,0,0,2,1,2,1,1,2,4,8,3,2,0,6,3,1,3,3,2,1,2,2,4,5,2,1,1,5,0,1,4,2
