"","NLF002","DOF007","DLM024","NLM026","DOM008","DLM012","NOM029","DLF014","NLM006","NLM004","NOM018","NOM008","NOM004","DLF008","NLM007","DLM008","NLM009","DLF012","DOF012","NOM001","DLM023","NOF011","NLF010","NOF014","DLF010","DLM018","NOM017","NOF005","DOM019","DLF009","DLM021","DOF014","DOF004","DOF009","DOM023","NLM021","NLF015","DOM024","DLM014","DLF005","NLM008","NLF008","DOM005","DOF006","NOF008","NLM002","NLF012","NLM031","DLM011","NOF009","NOF010","DOM016","DOF008","NLM001","DOM001","NOM013","DOF003","NLM016","NLM028","NOM014","NOM028","NOM012","DLF013","DLF003","DLM028","NOM007","NLM023","DLF001","NLM032","DLM016","NOM009","NLM029","NLF005","DLF006","NLM022","DLM004","NOM022","NOM010","NLF013","DLM017","DOM026","NOM016","DLM015","DLM003","NOM019","DOM010","NLM024","DOM022","DOM018","DLF004","DOM013","DLM006","NOF013","DLM010","DLM013","DOM015","NOM005","DLM027","DOM003","NOM025"
"COG0011",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0012",5,3,2,8,2,5,4,9,6,9,2,10,9,3,5,8,11,5,8,3,4,2,3,6,4,2,9,6,5,2,3,1,9,5,10,6,2,4,7,4,2,6,4,3,2,9,6,5,3,5,5,4,6,0,2,2,6,7,4,4,4,6,6,8,5,7,4,3,2,6,8,8,6,4,4,6,10,4,4,6,2,2,2,6,6,5,3,8,6,2,5,7,8,6,10,3,6,5,4,5
"COG0013",12,10,7,12,10,13,8,12,11,14,14,11,5,8,11,13,16,15,9,9,14,10,7,11,11,27,1,12,8,13,11,12,14,7,11,14,15,9,10,8,13,8,7,9,14,9,10,5,10,8,13,15,7,11,11,16,7,10,11,9,12,12,10,11,13,8,8,5,13,19,9,13,11,5,10,7,11,10,12,11,8,9,13,13,17,7,14,17,13,17,12,6,17,13,15,10,16,21,12,16
"COG0014",6,5,1,13,11,7,5,6,4,8,3,6,9,3,8,7,0,5,6,5,4,3,5,2,4,4,5,3,3,6,4,12,6,2,7,7,3,1,6,5,5,8,2,6,4,4,9,6,5,2,8,8,4,3,4,4,3,6,11,4,5,5,6,7,6,4,8,7,3,5,4,5,3,1,4,6,7,6,8,8,6,3,6,4,7,5,3,2,10,7,7,2,2,3,5,10,2,5,6,4
"COG0015",6,4,2,5,1,5,5,6,5,6,3,3,5,2,10,6,3,4,7,4,4,7,4,8,4,11,11,10,3,6,8,8,9,4,9,12,6,3,5,8,11,8,6,9,7,7,3,12,8,7,6,5,8,7,6,7,1,6,4,4,5,9,7,5,1,6,3,2,5,4,7,4,7,8,4,7,4,8,9,6,2,6,3,12,4,2,12,5,6,6,8,8,6,5,12,5,9,7,6,5
"COG0016",9,5,1,6,4,9,4,2,2,10,7,2,6,5,8,6,4,8,5,3,5,2,4,1,3,7,2,7,3,4,4,6,8,4,2,4,6,3,7,8,6,2,6,3,3,2,6,4,3,5,11,8,7,8,7,3,9,4,5,4,9,4,7,10,1,7,6,2,3,3,4,4,4,8,4,2,3,4,4,4,5,5,9,5,7,8,2,1,3,6,5,4,3,5,7,5,4,5,3,4
"COG0017",9,4,2,6,3,2,9,7,6,3,5,6,10,8,5,5,12,6,10,5,6,7,5,6,6,5,3,6,6,4,8,5,7,11,4,13,10,5,8,8,9,8,4,4,8,4,7,7,6,8,6,5,6,4,5,9,5,10,7,7,5,6,12,4,6,5,6,4,16,7,14,8,8,8,9,6,6,7,4,11,5,4,0,7,8,9,7,7,4,7,7,3,7,2,3,6,7,7,5,5
"COG0018",2,9,2,6,7,8,11,10,9,5,8,5,8,6,8,6,6,2,14,13,11,2,9,11,8,7,8,11,7,8,7,6,7,15,6,7,10,7,11,9,12,11,5,10,8,8,16,5,9,10,9,10,11,6,8,10,11,11,9,7,8,5,10,11,10,12,7,7,8,4,10,14,10,10,5,12,7,8,6,12,7,7,8,10,11,6,7,2,13,6,6,12,9,8,8,19,5,9,9,12
"COG0019",11,4,7,8,9,6,11,12,8,9,7,9,10,3,7,9,13,21,10,15,13,10,11,14,7,8,21,9,6,7,8,7,8,11,10,10,8,6,12,15,19,6,9,6,3,7,15,12,7,13,10,13,7,11,8,9,11,10,10,12,8,5,10,6,6,10,9,7,16,6,11,9,14,11,9,11,16,9,11,8,9,5,14,5,9,11,8,8,14,7,4,9,12,14,14,9,8,12,9,11
"COG0020",6,6,0,3,4,1,2,3,5,3,6,2,2,5,4,5,4,2,3,4,4,1,2,3,2,0,4,5,3,3,1,4,1,3,2,2,3,3,0,2,3,3,3,1,4,2,2,3,5,5,3,3,1,3,4,7,4,8,0,7,5,6,5,3,3,1,3,3,4,5,3,3,1,4,1,5,4,7,4,5,2,3,0,4,5,4,7,6,3,5,5,3,5,3,3,2,1,4,5,3
"COG0021",2,4,10,2,3,2,5,7,2,8,8,4,2,6,3,4,7,9,2,4,3,4,6,6,5,9,6,2,4,4,5,1,6,7,10,5,6,5,6,2,1,10,2,5,2,9,2,5,9,2,11,7,2,2,8,8,2,8,5,8,2,2,2,4,6,8,3,1,3,3,6,6,11,4,3,4,4,8,4,3,3,4,2,7,6,4,6,6,2,9,4,8,4,8,5,2,6,5,9,6
"COG0022",1,1,0,0,1,1,2,0,1,0,0,0,0,2,2,3,0,0,2,0,1,3,4,2,1,0,0,2,0,0,4,0,1,1,1,0,5,1,2,0,0,5,2,1,0,0,2,0,1,3,1,2,0,0,2,0,0,0,1,1,2,2,0,0,2,0,4,2,0,0,0,0,0,0,2,1,0,2,0,0,0,3,3,2,0,0,1,1,0,0,1,1,2,0,2,1,3,1,0,1
"COG0023",0,2,0,1,2,0,3,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,1,0,3,0,0,0,2,4,0,0,0,1,4,1,0,1,1,2,1,0,1,1,2,0,1,2,0,1,3,0,1,1,0,0,1,2,2,1,2,0,0,1,1,0,0,0,2,0,1,0,0,2,4,0,0,1,0,1,2,0,0,0,3,0,1,2,0,1,0
"COG0024",12,8,2,7,4,8,7,7,8,10,19,7,10,5,10,8,7,2,4,2,4,2,5,3,8,6,8,13,6,2,10,5,3,4,8,6,6,6,10,9,10,10,5,5,8,9,9,7,8,9,6,10,6,11,7,8,5,3,7,11,6,9,8,7,5,6,9,5,7,13,3,3,8,8,6,11,9,7,7,6,14,5,7,4,8,7,7,10,6,5,6,8,6,7,8,8,4,4,3,5
"COG0025",2,0,2,0,2,2,1,6,1,0,1,0,0,2,1,1,0,1,7,1,0,1,0,1,0,4,0,0,2,7,1,2,2,2,0,0,1,1,1,1,0,0,0,2,0,1,1,2,2,1,0,2,2,4,0,1,3,0,2,0,2,0,1,1,4,0,1,0,0,1,3,5,2,1,3,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0,1,1,0,7,2,0,4,3,2,3
"COG0026",1,0,2,1,0,7,0,3,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,3,1,2
"COG0027",2,4,0,1,4,3,3,1,6,1,4,4,6,2,3,1,1,1,1,1,1,2,7,1,2,7,4,1,3,1,5,0,4,5,3,2,2,2,6,4,1,3,1,0,2,8,6,3,5,1,5,3,0,5,3,3,2,3,2,2,0,1,4,2,0,2,3,6,1,4,3,1,5,2,5,2,2,2,0,3,1,2,2,5,0,1,5,2,2,4,0,1,1,2,2,3,3,1,4,4
"COG0028",12,14,19,10,12,20,9,22,10,10,13,9,7,14,13,11,19,13,11,8,15,8,6,8,5,16,12,11,16,12,13,10,11,8,10,13,9,11,9,9,11,13,11,14,13,9,14,6,8,15,15,13,19,6,9,12,13,8,13,7,17,9,5,8,10,3,13,8,17,9,8,7,10,13,16,8,10,13,10,10,20,13,12,14,9,15,12,11,12,7,4,13,18,10,9,17,17,9,15,11
"COG0029",2,9,4,7,5,4,9,3,6,7,11,4,9,5,3,7,6,5,3,5,5,5,6,2,2,6,4,5,8,5,6,7,7,5,5,7,11,7,4,6,4,7,5,6,6,7,3,4,6,9,1,7,4,3,4,2,7,6,6,6,6,5,7,5,5,2,4,6,2,6,6,7,3,4,4,5,7,5,1,5,5,7,8,7,3,6,15,5,3,6,7,5,5,4,6,11,2,3,5,11
"COG0030",15,2,2,9,6,5,9,9,9,13,8,8,4,3,8,9,11,7,14,7,4,6,5,10,5,8,6,3,2,2,5,6,12,5,6,6,3,6,6,10,7,4,2,5,9,7,6,6,4,2,3,11,9,7,5,10,6,7,6,1,7,15,7,3,9,11,12,2,3,7,6,10,3,7,3,1,6,2,1,6,10,2,8,6,7,4,13,9,4,4,5,4,4,7,11,7,9,4,5,5
"COG0031",7,3,7,8,3,7,4,5,4,4,6,9,1,2,1,13,4,2,5,9,11,8,5,6,6,6,5,6,9,3,2,4,6,7,5,1,9,4,4,8,2,4,8,7,6,3,9,5,8,4,6,5,9,5,8,5,7,4,5,6,6,5,7,8,9,8,3,5,10,2,4,11,6,2,7,4,9,8,5,3,3,9,10,3,7,5,5,6,9,6,6,6,8,4,10,7,6,7,6,9
"COG0033",0,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0034",6,11,6,7,9,7,9,3,9,10,6,14,17,5,6,10,15,11,1,8,9,8,10,6,6,15,15,12,6,6,10,7,6,10,17,8,13,9,9,15,8,11,8,8,8,10,14,16,11,10,16,6,10,12,7,11,2,13,8,10,14,12,13,6,12,9,6,7,10,16,9,11,8,12,7,12,19,11,13,13,10,11,9,7,13,11,17,12,9,11,11,14,10,13,10,11,7,12,14,10
"COG0035",2,2,2,3,3,10,2,5,4,4,5,3,3,3,5,4,14,2,8,7,7,2,6,4,5,0,9,4,7,2,2,7,5,2,2,5,5,11,2,2,4,3,2,2,5,8,4,5,3,3,4,4,5,3,6,11,1,2,4,1,5,3,5,3,1,7,6,5,2,4,7,3,3,3,2,3,4,3,5,2,7,5,4,7,5,2,7,2,2,1,0,5,5,5,1,1,3,2,6,1
"COG0036",5,1,7,1,3,4,1,4,2,2,3,2,5,3,0,4,3,5,3,3,7,4,7,3,2,6,6,2,2,3,3,7,2,0,4,2,2,3,4,2,2,5,2,0,2,4,3,2,5,3,2,2,7,4,5,5,4,9,5,1,5,4,6,6,3,3,0,4,2,4,4,6,4,4,3,1,5,2,7,3,4,2,1,1,4,2,5,3,5,3,5,2,2,6,4,0,6,2,6,2
"COG0037",10,4,3,16,8,5,10,10,8,10,9,9,6,9,12,17,6,10,11,13,6,4,13,12,12,14,9,10,7,7,7,11,11,7,9,8,9,11,7,13,12,8,9,10,10,6,18,10,8,3,10,11,11,9,6,9,10,10,16,11,11,7,11,13,2,15,13,8,6,8,12,10,15,14,13,10,8,9,8,17,13,5,15,1,11,8,8,9,12,11,5,3,7,5,14,10,14,5,6,11
"COG0038",11,9,6,7,11,12,9,11,9,5,4,13,9,10,7,7,12,3,16,6,3,7,11,6,8,9,5,10,7,9,7,9,6,12,15,8,11,9,18,3,5,4,7,13,9,10,11,9,6,8,13,4,8,9,10,7,7,8,12,9,11,8,13,4,9,9,9,10,8,5,8,7,7,7,8,19,8,6,3,7,2,3,9,7,5,4,10,10,8,4,4,9,9,12,5,11,7,17,12,8
"COG0039",10,6,2,4,5,10,7,9,9,9,6,14,2,7,11,7,9,7,12,4,9,8,7,4,6,4,6,5,2,3,2,6,4,8,4,5,8,11,7,3,2,9,9,4,9,4,9,10,9,7,5,11,6,12,5,9,9,4,6,12,6,6,5,8,7,12,8,5,4,6,5,4,4,5,5,9,6,3,2,6,7,10,10,8,5,5,6,5,7,9,6,5,7,4,4,12,5,6,6,1
"COG0040",4,4,1,3,3,4,3,6,4,5,3,0,6,1,2,5,7,4,2,2,7,5,5,2,7,5,6,4,4,5,5,6,5,9,6,3,4,7,4,5,4,3,2,4,2,1,3,1,6,6,4,3,2,1,2,1,1,5,2,2,3,4,4,6,2,1,3,4,3,3,4,3,4,3,4,4,1,2,3,10,5,3,7,8,9,4,3,2,3,2,1,3,3,3,2,3,4,6,2,1
"COG0041",5,2,4,5,1,2,4,5,4,1,3,2,2,3,1,5,2,1,4,1,1,4,4,2,2,3,0,5,1,3,1,3,5,2,4,4,4,2,4,4,3,0,1,2,3,4,4,3,6,0,1,6,4,2,1,1,0,0,2,3,5,3,2,3,2,3,3,0,4,2,4,4,2,2,3,3,3,5,2,3,3,3,3,1,4,6,3,0,4,4,3,5,1,3,4,1,0,1,5,5
"COG0042",7,9,8,7,12,7,9,9,5,5,8,8,2,10,15,12,5,7,8,5,8,10,10,6,11,6,5,8,8,11,8,7,7,12,6,9,6,10,2,5,8,10,3,5,8,10,8,8,7,6,4,11,4,8,3,7,2,3,5,4,2,7,2,4,7,2,3,8,6,3,7,5,8,4,8,9,5,7,12,4,4,4,11,5,4,6,6,4,12,6,2,6,3,5,5,4,1,6,6,7
"COG0043",0,0,6,0,1,1,0,0,1,0,1,1,0,6,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,3,0,1,2,0,1,2,0,0,1,2,0,1,1,0,0,1,1,0,2,0,0,0,1,0,2,1,0,0,1,1,2,1,2,0,2,1,0,1,0,0,0,1,1,3,1,0,0,0,1,0,0,1,1,0,2,2,1,1,1,0,0,0,1,2,0,0,2,2,2,1
"COG0044",10,5,2,7,5,7,5,6,5,8,1,6,2,8,9,5,6,3,10,6,9,8,6,2,8,7,13,12,11,4,3,6,8,9,5,10,6,7,6,11,5,12,6,7,5,3,8,5,7,4,5,9,3,4,6,7,2,4,8,6,11,2,7,9,8,5,10,8,6,4,10,6,3,8,9,4,4,7,8,12,10,6,6,8,6,7,7,10,3,9,2,9,4,10,10,10,11,15,8,4
"COG0045",1,2,2,0,1,4,0,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,3,0,0,0,1,1,0,1,0,0,1,6,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,1,0,0,1,1,1,1
"COG0046",8,11,7,9,11,12,8,18,13,15,13,9,9,10,19,14,16,16,13,17,13,10,9,9,15,22,20,12,11,9,12,10,9,11,14,10,12,7,11,11,9,14,3,13,15,19,18,7,10,14,17,7,16,11,17,10,8,23,18,13,9,11,6,9,16,14,10,7,12,11,11,14,10,13,16,6,10,17,16,12,17,20,10,10,17,12,18,9,19,16,18,10,13,8,19,7,10,15,18,11
"COG0047",9,5,8,11,6,9,5,15,5,8,10,10,7,5,14,11,13,12,7,14,12,9,6,6,7,14,17,14,11,10,17,10,7,7,5,11,2,12,12,9,12,8,10,7,11,22,15,11,10,6,11,14,9,12,11,5,14,13,13,12,11,11,15,13,16,12,6,9,11,7,8,10,10,7,10,10,16,10,8,17,7,19,11,10,11,10,15,13,6,11,15,18,13,13,15,10,4,14,14,10
"COG0048",2,0,1,2,2,1,1,1,1,2,4,1,0,0,2,1,9,1,0,1,2,1,1,4,6,0,1,1,0,4,0,4,1,1,1,0,1,4,1,1,2,1,5,3,5,3,1,2,1,3,1,0,3,0,0,1,1,1,1,1,1,2,4,2,2,1,3,0,0,0,5,0,0,1,1,2,2,0,2,3,1,0,1,1,2,2,3,3,1,0,0,2,1,0,1,1,4,4,0,0
"COG0049",7,1,2,7,1,7,1,2,2,4,4,2,2,4,1,1,1,5,5,2,2,0,2,4,4,0,2,2,1,3,6,5,3,2,2,1,1,1,4,4,6,6,4,1,2,2,3,3,3,5,2,3,1,3,5,8,3,1,1,4,0,0,1,2,4,3,5,2,5,1,4,4,5,10,1,4,1,2,1,0,3,4,0,4,3,3,2,2,4,0,3,3,3,3,2,3,6,4,3,1
"COG0050",0,7,3,7,3,7,2,9,4,9,8,6,9,5,4,3,10,5,7,7,8,4,13,8,9,5,13,9,8,9,5,6,4,11,13,11,6,5,9,7,3,10,5,8,5,5,5,5,8,11,10,8,7,3,9,2,5,4,3,6,9,8,2,4,5,6,7,4,4,5,11,7,7,7,7,3,6,3,5,7,8,3,11,8,5,11,9,8,5,5,6,5,7,9,8,6,6,8,7,6
"COG0051",2,1,3,5,2,2,3,1,3,1,0,3,1,2,1,1,2,2,2,3,1,3,4,7,4,4,1,2,3,5,1,2,3,4,5,2,4,1,2,2,4,2,1,0,1,2,1,2,4,3,2,5,2,2,0,5,2,2,3,5,0,2,3,3,3,7,1,3,4,2,1,4,5,4,1,2,1,2,3,6,2,1,2,2,2,3,2,4,1,3,2,3,4,2,1,4,1,1,2,1
"COG0052",4,5,0,3,4,1,4,6,3,10,3,7,4,2,4,5,7,2,6,1,2,6,1,4,2,3,5,4,8,7,1,3,3,3,3,4,4,2,6,5,3,3,1,5,4,5,1,7,1,4,5,3,3,1,2,4,3,4,5,5,3,3,2,3,1,5,2,0,3,7,3,4,5,2,2,2,5,3,5,4,3,3,4,2,4,7,3,7,2,3,7,4,3,2,4,3,2,12,2,1
"COG0053",6,9,4,5,5,5,4,11,3,8,0,4,2,4,4,1,6,2,2,7,6,5,3,3,5,3,2,8,2,2,4,6,6,2,4,7,2,3,4,9,4,7,3,2,5,4,7,5,3,6,3,4,7,3,10,1,4,2,3,2,3,7,1,6,7,7,2,5,7,4,5,7,4,4,6,3,7,8,5,2,8,2,6,2,8,3,2,6,5,2,4,2,5,4,5,6,6,2,0,6
"COG0054",2,0,0,1,3,0,1,1,5,5,1,4,0,3,1,1,3,0,3,4,0,3,1,1,1,2,2,6,1,5,3,2,8,3,3,5,2,2,0,0,3,4,7,1,5,7,2,4,3,1,1,3,3,2,2,1,1,7,2,0,2,4,2,2,1,3,4,1,2,7,1,2,0,4,2,3,1,0,2,8,2,1,0,4,1,5,3,1,1,2,1,2,0,5,0,2,4,3,5,1
"COG0055",8,5,5,4,2,9,5,8,8,12,7,2,4,3,4,8,7,5,3,4,9,7,4,7,6,6,6,4,9,5,5,5,6,3,10,9,5,7,2,6,4,5,9,2,2,5,6,11,10,3,8,8,7,7,3,2,7,4,8,7,3,4,1,10,7,9,8,4,9,10,12,12,4,7,9,3,1,7,8,9,7,7,8,6,5,5,2,8,12,14,3,11,5,5,6,8,9,16,8,3
"COG0056",5,4,2,8,3,9,3,3,5,6,9,5,5,4,8,3,8,4,8,13,10,4,6,4,3,6,9,4,5,7,4,9,8,5,6,6,10,5,7,4,6,8,2,1,4,8,5,13,10,5,7,4,12,11,5,9,6,12,11,4,7,13,11,8,7,13,6,3,8,8,19,22,7,12,9,4,9,8,10,11,3,10,7,6,5,10,14,5,4,4,10,1,3,2,6,8,12,11,0,11
"COG0057",2,2,7,7,4,5,6,2,1,3,6,9,0,2,4,3,6,4,8,5,3,8,3,9,11,5,9,4,6,5,4,4,5,1,7,3,3,5,7,2,5,3,6,2,3,4,4,4,4,1,4,4,3,4,10,10,5,10,5,4,4,5,6,9,7,6,5,0,2,5,6,7,5,2,3,3,11,7,5,7,0,2,5,7,6,7,8,4,2,5,5,1,2,4,9,2,6,7,5,5
"COG0058",8,9,13,21,11,12,14,28,10,10,11,13,18,8,11,14,12,26,8,10,17,13,5,18,11,16,11,14,13,19,17,7,13,20,7,9,14,9,12,18,15,10,5,11,9,13,19,11,6,9,16,13,22,16,16,15,17,12,13,23,11,13,15,15,20,20,10,13,20,8,20,15,24,17,15,13,16,21,16,16,10,7,15,15,18,11,13,8,22,15,20,19,10,17,6,6,10,9,7,9
"COG0059",2,3,6,1,3,6,4,5,6,5,6,6,3,2,5,5,4,4,4,4,3,3,4,2,5,3,3,6,6,3,8,4,2,2,5,5,4,2,4,3,5,5,4,8,2,5,8,5,7,2,1,6,5,8,3,4,5,8,5,3,2,2,6,5,3,6,7,3,4,6,2,6,5,5,4,2,4,3,3,11,4,2,8,4,4,8,6,4,4,3,4,7,7,5,5,5,3,3,8,8
"COG0060",10,10,4,15,8,14,11,9,11,12,14,7,10,6,14,13,16,13,10,13,14,17,7,13,14,15,17,7,7,8,12,14,10,14,14,14,8,16,23,11,11,15,10,9,15,13,13,22,6,9,14,12,16,6,11,9,9,12,9,4,7,6,9,13,8,10,5,4,9,6,9,11,9,4,10,3,10,9,10,11,7,9,9,7,12,11,5,10,14,9,7,9,7,8,8,6,4,9,6,4
"COG0061",4,1,5,7,4,4,3,3,1,6,2,2,3,3,2,11,2,3,6,3,7,5,2,2,2,3,7,1,7,7,10,1,5,5,7,7,3,3,2,5,2,3,4,3,3,7,2,3,4,3,2,4,3,3,6,3,2,9,5,6,1,3,4,4,1,5,3,2,6,4,4,5,4,4,4,1,5,6,3,3,5,4,2,4,2,3,3,4,7,4,2,7,1,3,5,5,3,4,3,1
"COG0062",4,2,3,5,5,5,3,6,8,5,5,7,6,3,5,8,4,3,3,11,1,2,4,0,2,5,8,1,5,2,5,5,5,7,7,4,2,4,5,6,1,3,2,5,4,6,3,5,2,3,5,5,6,2,3,3,2,7,4,4,3,1,3,7,8,9,1,4,1,2,5,4,8,2,5,7,3,1,3,6,4,4,4,3,6,2,6,4,2,2,8,8,3,7,6,1,4,3,7,3
"COG0063",5,5,3,3,3,3,1,5,5,5,7,4,1,5,3,3,6,5,12,4,5,3,2,3,2,5,12,8,7,1,8,5,9,4,7,4,4,5,7,5,7,0,5,3,3,7,1,4,7,7,10,3,6,2,6,4,2,5,8,4,3,7,1,6,4,5,6,0,2,6,5,3,3,1,10,1,3,6,7,3,3,9,2,3,2,3,2,8,1,8,6,5,1,5,3,5,4,5,6,7
"COG0064",5,1,1,5,1,5,0,6,1,0,3,0,3,1,3,1,3,5,4,3,3,1,1,2,6,4,3,1,2,1,3,2,1,2,0,0,1,3,1,9,5,1,2,0,2,2,2,3,0,1,2,1,5,3,1,3,2,0,2,4,3,2,2,4,4,2,0,1,3,0,1,2,4,3,1,2,1,5,7,1,2,1,1,0,3,2,2,0,1,3,2,3,1,2,2,4,0,7,2,2
