"","DLM028","DOM010","NOM028","DLM001","DOF014","DLM017","DOM023","DLF013","DOM019","DLM005","NLM029","DLF009","NLM004","NOM016","DLF012","NLM022","DOM024","DOM021","NOM020","DOF006","DOM016","NOF002","NLM025","DOM005","NLF001","DLM008","NLF005","DLM021","DOM018","NLM006","DLM027","NOF006","NOF014","NOF010","NLM031","NOM015","DLM019","NOM010","DLF003","NLM017","NLF012","DLF006","NLM021","NOF007","DLF004","NOM029","NLM028","NOM017","NOM008","DOF003","NOF009","NOM004","NLM016","DLM004","DLM024","DLF005","DOF007","DLM012","NLM010","DLM010","NLF009","DOM008","DOF009","NOM002","DOF008","DOF012","DOM001","NLM008","NLM023","DLF001","NOM005","DLF014","NOM026","DLM011","DOF011","DLM006","NOM009","NOM014","DOF004","NLF013","DLM015","DLF008","NLM001","DLM014","NLF007","DLM013","DLF010","NOM019","DOM003","NLF002","NLF015","DLM023","DOM013","NOM001","NLF008","NOF012","NLM026","NOM007","NLF010","NLM009"
"COG0024",5,9,8,6,8,9,8,5,11,4,5,6,5,4,4,9,5,5,4,9,4,4,8,7,15,5,6,9,8,4,9,5,7,7,3,3,8,5,12,3,10,10,7,10,4,6,12,8,9,3,3,2,6,8,3,11,5,7,4,6,2,7,4,11,5,6,9,15,10,6,6,5,5,7,14,8,8,7,5,11,13,4,14,8,8,6,6,5,4,9,7,8,5,4,8,5,7,10,6,8
"COG0025",1,2,5,2,1,0,0,3,0,4,1,2,0,2,0,3,1,1,0,5,2,0,1,0,0,0,2,0,0,2,3,0,1,1,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,3,2,0,6,0,6,0,1,1,1,3,4,0,0,0,0,2,6,3,0,1,1,3,0,0,3,2,0,0,4,0,1,1,0,3,3,1,0,0,1,1,1,0,1,0,1
"COG0026",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,1,1,1,2,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0027",1,2,2,2,0,2,2,2,1,4,0,0,1,2,0,0,1,1,1,1,1,1,1,1,2,1,1,2,2,3,0,3,0,5,0,1,0,1,3,2,3,1,2,4,4,1,1,2,3,2,5,3,5,5,1,3,4,4,4,4,3,5,3,2,1,1,6,2,4,4,3,3,1,4,5,4,1,1,3,1,4,3,3,5,1,1,1,2,3,0,3,2,0,4,6,1,0,3,1,4
"COG0028",14,16,20,14,8,12,9,9,17,5,7,17,10,7,12,23,9,9,12,10,16,23,13,16,15,11,9,12,4,3,10,9,16,19,13,12,12,13,6,14,18,10,10,10,9,18,22,11,8,12,5,11,6,13,20,3,10,19,14,19,7,11,12,18,19,12,10,10,10,11,19,17,12,7,6,13,13,10,12,7,10,7,8,15,17,8,8,7,22,17,9,6,13,6,12,10,14,9,13,13
"COG0029",3,4,6,8,4,5,3,10,4,3,2,2,7,9,7,7,3,1,5,5,4,3,6,1,4,5,4,2,8,10,4,6,7,2,3,2,3,7,6,9,7,4,7,7,8,7,7,2,4,3,9,6,4,4,3,4,6,3,6,6,5,9,3,9,1,2,4,4,8,4,5,5,4,4,7,6,5,4,4,3,8,7,2,5,8,1,3,2,3,7,8,1,5,7,7,2,3,2,2,6
"COG0030",7,4,7,6,4,7,5,16,4,13,6,6,10,5,4,5,4,3,3,4,8,4,7,1,8,4,4,7,5,9,4,3,7,4,2,3,6,3,7,4,3,7,8,5,5,4,4,6,1,4,5,6,3,10,5,11,4,11,6,6,5,1,6,4,9,16,9,4,5,3,5,12,7,7,4,5,4,3,7,7,8,4,4,7,6,4,5,8,5,5,1,9,6,6,4,10,8,6,15,15
"COG0031",3,8,4,2,11,5,4,3,3,12,8,4,4,6,9,12,9,3,3,5,7,8,5,6,8,3,6,7,4,5,7,2,2,3,6,4,12,9,5,7,9,7,8,4,2,7,10,2,9,9,5,5,1,5,3,6,5,4,10,8,6,1,6,9,6,4,5,10,12,0,1,8,10,8,4,5,3,3,8,3,6,3,6,4,10,7,8,5,8,4,5,6,3,3,7,9,2,2,5,5
"COG0033",0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,0,3,2,0,1,1,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,15,6,19,10,16,15,13,19,8,12,6,7,8,9,3,17,10,16,9,14,9,13,6,11,10,10,6,8,9,10,6,7,14,13,13,8,6,16,9,10,9,8,9,10,7,12,12,13,7,8,6,15,2,4,5,5,7,6,8,12,8,9,9,4,10,12,13,10,6,5,11,7,11,13,14,8,8,5,8,18,7,10,9,18,9,5,14,11,10,17,7,13,16,8,8,14,15,7,11
"COG0035",1,0,2,5,3,5,3,4,1,6,2,4,6,4,6,4,4,6,3,5,4,3,5,0,6,8,1,5,3,0,5,3,5,6,3,3,4,4,1,5,4,6,9,2,7,3,6,2,6,4,4,3,0,5,1,5,3,5,2,4,4,6,2,4,6,4,3,8,5,4,2,2,2,3,3,2,6,7,5,5,1,3,8,0,5,4,3,6,2,5,4,3,3,5,1,3,8,2,3,8
"COG0036",6,4,2,6,5,6,6,1,8,0,4,3,4,4,3,9,1,3,5,0,1,7,5,1,4,4,4,2,7,4,2,3,4,6,4,3,6,0,6,4,5,5,2,6,1,1,3,2,2,9,3,0,4,3,2,6,3,3,3,3,6,2,2,3,3,6,3,8,2,1,9,3,10,4,5,6,7,3,4,3,2,3,5,2,2,2,7,3,5,2,4,2,4,3,2,7,5,2,5,6
"COG0037",9,8,7,9,14,10,11,14,7,14,12,6,10,6,12,10,7,10,13,8,10,8,10,13,6,11,13,11,4,4,9,10,10,6,12,10,14,10,10,8,9,11,8,9,5,6,15,7,7,7,10,11,7,14,8,10,6,7,9,6,12,8,6,6,8,4,13,7,12,6,5,11,7,6,7,6,15,11,15,16,10,9,7,10,9,6,18,10,5,14,7,15,12,13,11,11,16,13,4,14
"COG0038",11,11,6,7,7,9,8,8,8,5,8,7,7,5,4,5,9,11,10,6,8,7,10,5,2,8,11,7,11,7,8,12,5,12,12,12,6,10,10,5,12,9,11,9,4,14,9,13,7,12,13,5,11,10,3,10,8,19,7,9,5,10,6,11,8,18,6,5,5,8,7,13,5,11,2,12,9,6,6,12,10,3,7,11,7,13,1,10,8,5,12,7,1,6,14,5,8,8,8,5
"COG0039",4,7,6,7,4,1,8,6,8,5,4,2,3,4,2,3,7,10,3,7,3,9,6,3,4,2,5,4,7,6,11,4,3,6,2,2,1,4,2,7,4,5,7,12,7,9,9,12,9,2,3,1,6,6,3,7,5,10,3,2,6,9,4,2,8,13,4,8,10,8,4,8,2,14,13,4,12,4,5,7,9,1,14,6,8,10,5,11,11,5,16,6,5,5,10,7,5,6,13,9
"COG0040",4,2,5,5,2,3,6,6,5,2,3,3,3,1,0,1,4,7,6,5,1,3,7,2,3,5,1,6,3,6,5,4,3,0,3,0,2,2,1,3,3,2,1,5,2,7,3,3,1,3,10,4,3,5,4,2,2,2,3,4,2,1,2,2,4,4,4,2,1,4,3,3,4,3,2,3,3,3,8,2,3,1,3,3,4,1,2,5,6,3,2,8,5,5,1,2,1,0,3,2
"COG0041",1,1,1,2,1,2,2,1,2,1,0,2,2,3,2,2,1,1,2,3,2,2,2,0,1,2,1,1,2,0,0,0,0,1,0,4,3,1,5,1,0,3,1,2,0,2,3,2,10,0,0,0,3,4,2,3,0,0,4,6,4,4,2,3,2,4,4,5,4,3,1,1,4,4,2,2,2,3,1,2,2,1,3,2,4,2,2,4,2,2,0,1,2,1,2,1,5,2,1,0
"COG0042",5,8,7,8,10,8,8,8,11,4,10,8,7,6,8,6,6,6,4,7,8,9,3,6,10,13,9,8,6,1,1,3,10,3,8,9,7,5,8,12,9,1,9,10,9,12,13,8,11,4,10,8,5,6,11,4,7,11,7,12,10,5,14,6,10,9,6,9,5,5,11,3,11,5,8,10,10,3,11,14,13,10,9,9,13,16,15,8,4,10,9,7,11,5,9,13,8,11,8,4
"COG0043",0,2,2,1,1,1,3,2,0,1,2,5,0,1,0,0,2,1,1,0,1,1,0,3,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,3,0,0,0,2,0,2,0,0,3,1,0,0,0,4,2,0,0,1,0,3,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,1,0,2,3,0,0,1,0,0,0,0
"COG0044",7,9,13,1,14,7,11,3,7,5,9,9,7,4,8,8,4,5,2,7,4,2,3,8,10,5,5,8,6,6,12,4,6,7,6,7,10,9,6,5,9,5,4,6,8,6,5,8,5,12,9,6,8,10,8,7,6,8,5,10,8,9,5,11,6,7,14,4,10,5,5,9,7,5,12,14,8,6,4,4,6,8,11,7,6,6,11,12,5,8,6,5,5,7,5,5,8,4,5,6
"COG0045",1,0,1,1,2,4,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,4,3,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,2,3,0,1,0,3,1,0,3,1,0,0,2,2,0,4,2,1,0,0,0,0,1,0,2,1,0,1,0,0,1,1,1,3,1,1,2,0,1,0,0,0,0,0
"COG0046",14,20,12,14,11,15,20,9,11,11,16,8,13,13,7,13,6,10,23,10,10,10,18,12,17,11,12,19,20,14,19,6,6,9,10,8,9,11,16,17,15,11,7,13,14,9,11,17,14,10,10,6,23,8,10,14,6,19,10,11,13,11,7,10,12,9,12,7,7,4,8,20,7,7,15,15,12,11,12,13,14,8,27,12,11,16,11,15,18,10,10,14,15,21,15,4,19,13,15,17
"COG0047",8,11,12,22,8,4,8,16,17,13,7,10,12,23,11,7,16,10,13,9,13,11,14,4,7,8,17,14,16,10,8,11,10,9,11,10,8,18,13,7,10,9,12,9,19,12,13,14,6,8,10,5,17,3,6,11,6,16,9,8,6,3,9,14,13,7,10,5,6,5,7,15,5,7,18,8,7,8,7,11,12,11,15,13,12,14,9,15,5,13,9,20,12,21,17,8,14,13,8,11
"COG0048",2,4,0,2,4,2,1,1,3,2,2,2,0,0,1,3,0,2,0,0,0,3,2,1,1,1,5,3,4,0,3,0,2,4,1,1,2,3,2,3,1,3,2,1,3,0,1,4,3,2,1,0,3,0,1,4,0,2,2,1,3,1,1,6,1,2,2,4,1,0,2,2,2,3,2,1,1,0,4,5,3,2,5,3,1,2,4,3,4,0,0,0,4,2,6,3,0,2,0,2
"COG0049",1,6,0,1,2,5,1,4,1,1,3,0,2,2,5,2,4,3,3,2,4,1,3,3,5,5,8,1,4,2,4,4,6,5,5,5,3,5,7,1,2,5,0,3,4,2,3,1,2,1,0,2,3,5,1,2,1,4,2,3,1,0,1,2,3,4,3,0,3,1,2,4,4,2,3,6,3,4,6,2,1,2,3,3,4,2,2,3,5,2,3,2,3,2,4,3,2,2,2,3
"COG0050",10,8,4,6,6,3,11,6,11,5,9,5,7,4,6,7,7,9,10,6,8,2,10,5,10,5,6,7,5,4,14,9,7,7,7,7,10,11,8,15,5,4,3,3,7,6,3,6,7,6,5,1,7,4,1,7,4,5,6,4,1,1,2,2,7,3,4,2,5,4,4,4,7,5,4,9,4,3,2,3,4,3,3,3,1,3,6,6,6,6,3,2,7,6,5,1,5,5,3,7
"COG0051",0,3,2,1,3,1,1,1,2,2,4,4,0,2,0,1,2,1,1,1,1,0,2,1,2,0,6,4,4,2,2,4,2,3,0,2,4,5,3,0,2,2,3,3,1,1,5,1,2,2,1,1,1,2,0,3,0,0,2,1,4,1,3,0,5,3,4,1,0,2,3,3,3,1,3,3,1,7,4,2,3,5,3,0,3,1,4,2,2,4,2,4,2,3,0,3,2,4,3,4
"COG0052",2,3,5,2,3,3,3,2,4,6,1,3,6,4,1,3,2,2,3,2,4,3,5,5,2,2,0,3,2,3,2,4,2,6,4,1,4,3,10,4,3,3,4,1,6,0,1,5,5,5,2,7,2,2,2,5,4,5,3,1,4,2,4,1,1,6,3,2,6,1,2,7,5,2,6,5,2,1,0,2,4,4,10,3,4,4,3,7,5,5,3,6,4,1,3,0,4,7,1,6
"COG0053",7,8,2,6,4,6,5,3,5,5,4,2,6,8,2,11,4,3,2,4,2,8,6,4,1,6,4,4,3,2,6,6,6,3,3,2,1,9,7,2,5,3,7,5,3,9,4,3,7,4,3,4,1,3,8,2,5,7,3,7,4,8,3,3,3,1,6,3,2,7,5,9,6,4,9,0,5,7,3,7,6,6,9,5,3,5,7,3,14,2,1,7,5,5,1,6,3,2,4,3
"COG0054",0,3,4,3,2,2,3,4,2,2,1,3,1,2,1,1,2,1,4,1,2,0,3,2,1,4,2,5,2,2,0,2,2,3,1,0,1,2,2,1,1,1,1,4,2,4,0,1,5,3,1,1,2,3,2,3,1,0,2,0,1,1,2,3,2,1,4,1,1,2,0,1,2,7,1,2,2,2,3,1,1,1,5,3,2,4,2,2,5,1,4,5,7,4,4,1,0,2,0,4
"COG0055",4,4,7,0,4,6,3,7,7,3,7,1,3,2,4,8,4,3,6,2,4,5,4,7,1,3,10,5,8,2,4,6,5,1,10,3,5,3,8,4,3,3,4,1,7,4,4,3,1,4,7,2,10,3,5,3,1,10,7,4,6,2,6,17,9,4,3,9,6,5,9,8,10,3,7,7,11,6,15,5,1,2,11,5,9,3,3,4,6,6,9,11,5,13,6,2,7,6,4,3
"COG0056",9,5,5,5,7,10,8,7,10,10,7,5,8,7,4,8,8,4,9,9,11,4,8,5,4,13,3,10,7,7,12,3,10,4,12,6,6,12,10,6,9,7,9,6,3,9,7,9,6,5,3,2,6,6,6,8,6,18,8,4,6,5,12,13,7,7,7,11,8,0,10,8,8,4,12,12,17,4,4,6,6,3,8,10,14,8,9,4,7,10,9,13,6,14,5,7,11,11,3,3
"COG0057",10,3,6,3,2,4,10,6,8,5,2,3,5,5,4,4,6,5,3,3,7,3,6,3,4,5,4,2,5,4,6,3,1,3,3,6,8,6,11,1,4,6,6,4,7,4,6,9,6,5,5,4,4,2,7,4,3,10,7,5,4,3,4,7,3,7,4,6,3,3,5,8,6,2,1,9,5,2,6,4,6,2,13,5,3,5,6,2,10,7,3,5,7,5,7,6,5,8,7,5
"COG0058",11,12,12,16,17,10,10,27,24,16,17,13,7,13,24,21,13,10,14,9,6,13,17,6,11,15,19,22,11,10,8,14,17,10,10,10,16,17,10,18,11,7,18,13,11,8,15,16,17,12,14,10,13,11,16,23,12,15,20,6,18,9,12,6,15,9,9,15,14,20,15,13,19,6,12,12,25,13,21,24,13,9,17,17,15,18,18,18,16,10,7,10,19,12,11,18,20,9,6,16
"COG0059",2,3,4,3,8,6,7,4,2,4,7,3,2,4,3,3,7,4,7,2,6,6,10,7,5,3,4,6,6,8,4,3,6,4,4,4,4,1,2,5,5,4,2,5,5,2,5,6,5,1,4,6,3,2,4,3,5,7,7,2,2,6,4,3,1,5,3,2,2,2,6,8,3,3,4,6,6,6,5,7,4,3,5,4,5,8,7,1,6,3,4,1,4,9,6,3,5,2,4,5
"COG0060",12,8,10,13,16,14,10,19,12,7,17,13,12,8,19,19,5,16,16,6,7,12,11,8,10,14,17,11,12,10,17,17,12,14,15,15,11,11,15,7,5,4,13,7,11,8,7,10,6,7,14,8,17,13,11,15,8,12,10,4,9,7,14,11,21,11,6,10,10,7,9,11,6,12,10,14,19,13,8,11,8,12,20,11,15,12,19,19,9,10,13,18,8,17,12,17,19,21,3,12
"COG0061",6,3,1,6,6,6,1,3,1,2,2,4,6,4,2,5,3,5,6,3,3,1,7,3,2,2,2,6,1,5,5,5,1,9,8,6,3,2,3,2,3,3,2,2,2,4,5,2,2,1,5,1,10,3,0,6,1,4,6,2,6,7,3,4,4,5,6,3,0,1,5,8,3,5,8,1,5,5,6,4,5,1,3,5,8,6,3,9,2,5,7,5,3,3,5,2,7,2,4,5
"COG0062",2,2,2,8,7,5,2,2,4,4,1,3,5,7,5,5,3,2,5,3,3,6,5,4,3,5,7,4,8,4,3,7,4,4,6,5,4,2,5,3,6,1,3,5,3,4,3,9,3,6,5,3,5,5,3,6,6,11,3,6,3,6,2,3,6,6,1,7,2,3,5,3,4,7,2,5,4,3,7,4,6,1,1,2,5,9,1,3,8,4,2,2,6,5,4,3,3,5,3,6
"COG0063",2,5,4,3,7,5,5,2,4,6,2,5,4,3,8,7,9,5,9,5,7,6,6,2,5,6,7,5,10,2,3,4,4,7,8,4,8,6,5,2,2,4,4,8,6,3,7,10,3,1,2,6,3,1,3,2,2,10,3,2,7,3,3,7,6,4,2,8,1,3,5,10,4,0,6,3,3,3,5,4,6,7,5,1,4,8,3,1,4,4,1,3,3,7,13,1,7,9,7,9
"COG0064",0,0,3,0,3,1,1,0,1,2,4,2,2,5,1,1,2,0,1,0,0,0,0,0,3,1,6,1,3,1,4,0,4,1,1,1,0,2,2,2,5,2,2,1,2,1,2,3,0,0,3,1,1,1,0,5,1,13,4,2,0,0,1,3,6,7,1,3,1,0,1,6,1,1,3,4,2,3,2,3,5,1,4,1,2,6,9,3,2,6,1,8,2,2,2,7,3,3,2,2
