"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0023",1,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,2,1,1,1,0,0,0,2,0,3,3,0,1,1,1,3,0,1,1,0,0,1,1,2,1,1,2,2,0,0,1,1,3,1,1,0,1,1,1,0,0,3,1,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,2,0,2,0,4,2,0
"COG0024",11,5,7,8,8,2,5,8,2,5,10,7,5,4,10,10,3,7,7,12,6,8,8,6,8,5,1,8,4,7,5,3,3,5,8,10,8,10,8,9,3,2,4,8,3,2,10,6,8,3,8,6,6,5,2,4,6,4,5,5,5,2,11,11,7,11,7,7,4,6,2,10,6,7,2,5,8,6,7,7,7,3,9,7,3,9,6,5,4,6,4,9,12,7,6,4,5,6,2,9
"COG0025",2,0,1,2,1,7,1,7,0,0,0,0,1,1,3,0,8,0,1,0,2,0,1,1,1,0,1,0,1,0,0,3,2,0,0,0,1,1,3,1,0,0,1,2,0,0,0,2,0,0,0,3,8,1,13,0,2,0,1,1,1,8,3,1,1,1,0,2,0,0,0,3,0,0,0,0,4,2,0,0,0,0,1,4,1,0,1,0,0,1,3,2,0,0,6,2,0,0,1,0
"COG0026",0,0,0,1,1,1,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0027",5,2,1,2,1,0,0,1,3,0,0,0,5,0,0,2,2,1,1,3,3,8,4,1,2,0,4,0,1,3,3,0,1,2,2,5,1,11,2,2,3,2,5,3,1,2,1,0,2,4,2,0,1,1,1,1,1,1,1,1,0,1,2,3,1,5,1,0,0,0,0,3,2,2,2,0,1,2,3,2,1,1,0,2,3,2,0,1,1,3,2,1,1,3,1,2,0,1,3,1
"COG0028",12,12,8,15,15,13,7,14,12,7,12,15,11,11,18,5,20,16,11,5,13,6,13,15,9,12,11,9,13,6,9,12,11,13,5,8,9,9,13,10,7,14,9,14,11,10,11,12,19,17,9,15,17,12,12,13,13,16,9,8,7,9,8,16,11,7,7,11,16,4,12,12,8,10,7,12,12,11,7,5,4,10,15,17,7,7,10,13,3,10,16,13,9,11,13,11,11,20,10,11
"COG0029",13,4,3,7,7,7,5,6,9,3,4,4,6,5,4,5,7,4,8,5,7,10,7,5,9,4,6,4,3,11,5,4,6,5,5,1,6,11,3,6,3,4,9,9,11,10,6,5,3,4,2,5,4,2,4,7,9,4,6,4,7,1,3,7,8,3,2,11,6,6,6,6,4,6,4,1,3,5,2,9,3,3,6,6,4,1,3,5,4,12,2,6,7,4,7,5,5,4,9,6
"COG0030",1,5,7,6,6,6,4,15,2,12,7,8,11,5,7,8,3,2,7,4,12,4,9,4,2,7,7,11,6,9,4,14,5,3,7,15,6,12,2,6,5,7,5,15,7,5,9,14,3,5,14,3,11,7,10,9,8,7,10,8,5,6,6,4,11,3,11,4,4,4,6,4,4,8,4,1,4,3,1,5,6,3,8,6,7,5,7,8,6,6,19,11,4,3,9,6,4,9,3,13
"COG0031",3,8,4,5,9,10,5,6,6,8,4,3,5,8,7,8,1,6,6,4,7,6,7,5,5,9,5,3,4,8,5,6,6,2,3,5,5,5,5,5,3,6,2,6,5,8,6,5,10,7,8,5,7,6,6,1,5,5,5,3,8,5,8,12,4,7,6,3,6,6,5,3,9,8,6,2,6,7,5,9,5,3,4,2,5,4,3,5,8,3,4,3,7,11,11,10,5,8,4,2
"COG0033",0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",14,10,12,3,9,6,9,12,5,7,13,14,13,4,9,12,4,10,9,13,9,19,11,6,10,9,10,4,8,12,17,17,10,11,6,9,11,16,11,14,4,15,11,6,9,7,11,7,8,12,8,10,4,7,6,11,8,8,8,11,4,10,8,15,6,15,5,11,12,10,13,8,12,6,13,5,2,12,10,12,9,9,9,11,12,9,14,10,11,9,6,9,8,10,10,7,9,7,6,10
"COG0035",4,3,2,5,2,3,3,4,9,5,2,6,5,6,4,6,0,4,3,1,2,3,6,3,1,10,7,4,6,8,4,2,2,5,4,4,1,5,2,6,4,4,5,3,5,4,3,7,4,3,4,2,3,2,1,3,10,2,5,5,6,9,4,6,2,3,3,3,4,3,3,3,5,4,5,5,4,7,4,5,7,1,0,4,5,6,3,0,5,5,2,3,10,10,4,6,4,9,5,6
"COG0036",6,2,0,3,3,4,4,9,6,6,8,9,6,4,3,0,7,5,1,1,11,2,5,4,4,4,4,6,5,2,4,5,5,4,3,4,5,3,2,7,7,2,0,3,8,4,2,4,1,1,6,1,7,2,4,1,6,2,6,3,0,1,2,5,4,1,7,5,2,3,2,3,0,3,4,1,6,5,3,8,4,1,3,3,3,1,5,5,4,3,9,5,3,4,4,3,2,4,3,3
"COG0037",11,12,4,10,6,9,6,9,5,15,11,7,8,9,6,19,7,14,9,10,6,7,12,8,10,4,11,8,11,11,8,6,12,7,14,16,18,9,10,15,5,8,4,13,7,6,13,8,13,8,6,6,8,11,5,11,7,7,11,6,8,8,11,4,6,14,9,12,9,11,8,9,7,11,16,3,8,9,8,16,11,8,10,1,19,12,8,8,18,8,9,11,7,5,8,8,12,12,6,8
"COG0038",11,9,13,10,8,10,9,13,8,4,10,12,7,12,11,5,5,5,6,9,9,6,11,11,13,7,10,10,5,6,7,9,12,8,9,7,3,8,11,4,3,13,10,7,10,8,8,7,14,5,11,9,14,7,8,5,6,6,7,11,9,15,6,9,11,8,10,5,8,10,9,9,15,10,11,11,7,7,6,9,8,7,5,8,3,2,8,10,4,8,9,5,11,9,7,13,9,12,9,8
"COG0039",5,9,10,8,8,6,9,11,6,3,7,3,3,7,8,8,3,11,5,3,6,7,4,7,5,8,5,2,7,8,6,6,0,9,6,0,10,2,4,5,9,9,9,6,9,6,9,4,7,3,5,3,10,9,12,3,5,8,9,6,8,7,18,3,4,2,7,10,7,10,4,9,8,8,5,5,7,9,5,9,7,4,8,3,4,6,5,2,3,4,19,7,8,6,7,5,12,6,6,10
"COG0040",3,2,5,0,2,2,3,2,1,1,5,1,0,1,1,2,1,0,3,4,1,1,3,1,1,2,3,1,3,4,2,0,1,2,0,2,1,2,0,1,1,0,1,1,5,1,2,3,3,2,4,2,3,4,1,4,6,2,4,2,2,2,3,1,6,4,5,3,4,3,5,1,6,4,4,3,2,5,0,1,3,1,3,5,4,3,3,3,5,3,1,5,3,7,6,1,1,5,4,2
"COG0041",2,2,2,5,2,5,2,2,3,3,2,5,1,4,3,3,1,5,3,3,2,3,1,5,1,4,0,2,4,7,2,3,3,2,5,2,0,2,2,2,1,2,1,2,5,1,3,1,1,2,3,0,3,2,4,3,3,2,2,4,5,5,1,2,0,2,1,4,0,2,1,0,0,0,1,0,3,2,2,1,2,2,3,5,3,6,8,6,0,0,2,2,3,1,4,2,5,2,3,2
"COG0042",7,5,9,1,7,4,4,5,8,1,12,9,4,15,12,12,5,6,8,5,7,5,7,4,6,12,5,9,7,8,11,8,11,6,10,3,14,8,9,8,5,4,8,3,7,5,8,4,7,8,9,5,5,7,7,6,4,1,8,3,5,3,2,7,5,7,9,5,2,5,8,5,5,11,7,7,3,7,5,4,11,4,7,6,7,6,7,10,11,2,9,1,9,6,6,6,5,7,2,9
"COG0043",0,0,0,0,2,0,0,1,2,0,0,2,1,1,1,0,4,1,0,2,2,0,0,3,1,1,7,0,2,1,2,0,0,1,2,1,2,1,0,0,1,0,0,1,1,0,2,2,1,0,0,1,2,2,0,1,0,1,1,0,0,0,2,0,0,1,0,2,2,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,1,0,2,0,0,2,3,1,1,0,1,0,1,1,2,0
"COG0044",9,5,5,7,8,6,8,9,7,3,8,2,5,10,8,5,3,6,9,1,5,2,9,5,4,5,5,9,3,6,6,9,5,4,8,3,9,8,9,8,10,5,4,6,6,12,10,5,4,7,6,4,8,8,9,5,5,4,10,3,8,8,12,6,7,8,6,11,5,7,6,11,6,7,7,10,3,5,5,11,4,4,11,7,6,5,7,3,4,1,9,9,3,3,10,9,5,5,10,5
"COG0045",0,0,4,1,1,0,0,0,2,1,0,2,1,1,1,0,2,0,1,0,0,0,0,2,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,3,2,2,2,0,0,2,1,0,1,0,1,1,0,0,0,1,0,1,3,0,0,1,0,0,1,0,2,1,0,1,2,1,0,2,2,1,0,0,0,0,0,0,0
"COG0046",12,4,5,11,12,10,8,14,12,4,14,8,8,11,9,10,8,7,9,7,13,14,7,7,4,6,6,4,7,10,10,11,14,5,5,5,3,13,4,16,8,9,3,6,9,6,7,6,6,8,12,6,16,9,13,13,10,10,13,9,11,15,21,11,13,7,19,8,27,6,12,15,11,7,13,7,13,12,13,8,13,15,12,6,20,16,18,12,14,11,7,8,8,16,7,16,12,9,13,8
"COG0047",13,13,7,10,7,13,11,13,12,13,16,12,11,7,6,12,4,7,7,9,13,18,7,12,7,8,6,7,6,16,9,7,9,2,12,12,12,15,9,26,18,13,10,12,14,17,15,10,9,11,9,8,14,8,8,16,10,6,9,4,10,12,18,17,13,8,9,14,23,13,7,8,11,9,11,2,16,15,3,12,14,6,9,4,12,5,17,11,11,13,5,11,19,20,9,10,15,7,11,9
"COG0048",2,0,0,1,2,2,4,5,3,4,2,2,2,1,2,3,3,1,3,0,1,2,0,1,1,2,1,1,4,4,2,2,5,0,4,4,1,5,2,2,3,0,1,0,2,2,4,2,1,1,1,1,2,2,1,1,2,3,4,1,2,4,1,2,1,1,1,3,1,2,0,1,1,0,1,1,3,3,0,1,5,4,2,1,3,5,1,1,3,2,1,1,0,1,1,1,1,0,1,0
"COG0049",1,3,1,4,1,5,2,3,1,2,5,4,3,2,6,4,2,1,2,2,4,1,1,4,3,0,2,3,5,3,6,3,1,3,2,3,2,7,4,0,1,4,1,4,1,4,3,4,4,2,5,1,0,5,3,1,1,6,3,1,4,2,3,3,1,1,2,6,3,6,4,3,4,1,1,3,6,5,1,4,4,3,5,2,1,7,4,3,3,2,7,3,5,6,3,4,1,4,5,3
"COG0050",2,4,4,5,6,4,3,7,8,8,9,9,5,4,8,8,5,6,4,4,10,0,1,5,6,3,5,6,6,9,9,5,9,1,5,6,7,3,6,8,3,9,3,5,10,6,9,6,6,5,11,7,6,2,5,5,9,8,6,5,4,4,7,11,3,7,1,13,11,5,6,9,8,4,5,4,11,10,4,8,6,4,7,2,7,10,8,8,11,6,10,6,5,5,8,7,5,3,9,9
"COG0051",1,1,1,2,3,1,1,2,3,1,2,1,4,4,1,3,3,7,2,1,1,0,2,3,2,1,2,4,4,2,1,4,1,2,2,2,4,1,1,0,1,4,0,1,3,3,1,1,6,1,3,1,0,6,1,3,3,2,4,2,4,2,2,2,4,3,0,1,3,0,1,0,1,1,0,1,1,6,3,2,2,3,3,2,3,2,1,3,1,1,3,1,1,4,5,2,2,4,2,2
"COG0052",3,1,2,4,5,4,5,6,3,0,2,4,0,1,2,4,1,4,2,6,8,10,3,4,1,2,3,8,3,5,4,6,1,2,1,1,1,5,4,3,2,6,3,1,6,2,1,7,2,4,3,4,2,2,1,6,1,5,5,1,4,1,1,3,3,2,0,0,5,7,1,1,3,0,5,4,4,2,1,1,5,3,4,2,3,9,7,1,3,6,5,5,3,7,9,3,0,1,1,1
"COG0053",1,3,7,10,7,5,2,2,3,12,6,6,4,4,5,5,6,6,3,2,4,5,6,2,5,2,4,9,4,5,3,5,3,4,6,8,6,5,4,3,5,5,6,4,4,9,6,8,1,5,2,5,4,2,2,2,4,1,2,4,2,1,1,2,1,3,0,6,5,0,3,5,4,4,4,4,1,7,1,3,7,2,2,3,3,2,5,3,7,4,2,6,4,5,4,2,0,3,5,3
"COG0054",4,4,1,1,2,3,3,2,4,1,1,0,2,2,2,1,0,1,5,4,6,4,4,4,2,2,1,1,1,5,4,3,5,2,0,6,3,1,2,1,2,3,1,5,2,3,3,2,0,0,2,1,2,2,1,1,3,2,2,0,3,2,1,3,4,0,1,4,1,2,1,2,0,0,6,3,0,0,3,3,4,0,3,3,6,1,3,0,3,2,4,2,2,1,0,4,2,2,1,0
"COG0055",6,5,6,2,3,12,4,5,9,8,8,10,8,10,9,4,4,5,8,3,6,6,8,8,7,10,6,1,1,9,4,8,12,4,1,8,8,6,5,9,9,5,3,10,7,8,2,3,2,10,4,1,6,5,7,4,14,10,11,3,8,6,15,8,2,6,7,7,10,6,5,6,9,12,6,2,6,8,2,4,7,2,5,6,5,7,2,3,9,8,5,19,6,7,8,8,5,7,8,8
"COG0056",4,10,5,8,5,6,12,5,10,11,6,11,5,9,2,8,8,8,7,5,10,8,11,6,7,7,11,5,9,6,8,9,11,1,8,6,8,10,6,11,4,9,5,7,14,17,10,7,12,11,6,6,13,10,7,5,17,9,10,3,10,7,13,7,6,9,5,9,12,8,8,4,14,8,6,3,14,6,2,12,11,3,11,6,5,6,9,6,11,5,8,7,7,14,11,11,3,4,11,10
"COG0057",6,5,2,1,10,1,5,4,6,7,4,5,6,2,3,3,6,4,3,5,2,5,9,7,9,5,5,5,4,4,3,6,5,3,7,8,5,6,4,4,2,5,0,4,3,4,5,6,4,3,3,1,7,2,5,5,4,6,7,2,3,12,4,5,5,8,4,5,5,5,2,4,8,6,8,6,8,4,8,5,1,6,3,7,5,13,6,4,3,4,7,7,6,3,5,5,4,4,2,3
"COG0058",4,8,6,11,8,17,8,13,8,11,8,12,20,8,11,15,11,6,16,11,7,7,12,10,6,8,4,7,12,10,13,14,13,4,8,9,8,10,4,5,9,12,7,10,8,9,9,11,8,10,8,9,16,10,13,13,14,8,8,9,13,12,11,25,15,9,16,13,19,11,12,8,13,15,14,8,20,15,19,11,18,7,12,9,14,16,17,11,22,12,10,21,12,19,21,11,9,5,17,22
"COG0059",6,3,3,4,3,5,9,6,3,0,5,4,3,4,2,5,5,7,7,7,3,3,2,1,6,9,5,4,3,6,8,8,5,5,5,6,7,3,6,5,6,5,5,3,5,3,0,1,2,4,4,1,4,5,11,0,10,2,8,3,7,4,8,3,4,4,5,5,7,2,1,5,4,4,4,5,5,2,3,4,3,4,1,4,10,1,5,5,2,2,3,5,6,4,6,5,0,9,2,3
"COG0060",10,15,8,4,24,15,16,13,13,22,13,10,9,12,16,14,6,12,20,8,14,11,15,9,9,10,13,23,3,12,13,14,21,10,12,14,4,11,16,10,13,9,16,8,11,8,11,16,10,8,6,9,23,13,15,12,8,16,10,11,15,15,13,18,4,11,14,22,7,10,16,8,10,10,21,11,7,19,7,14,10,12,10,3,17,13,19,8,13,10,11,13,6,12,13,13,13,8,10,9
"COG0061",2,4,2,5,3,7,2,1,4,3,3,5,2,3,4,4,4,0,6,6,0,9,5,4,4,3,2,3,1,3,5,4,8,5,3,5,3,6,0,7,0,9,8,5,5,4,3,4,4,2,4,3,1,3,7,4,2,2,6,4,2,3,2,7,2,3,4,6,5,2,7,1,3,2,4,2,3,5,1,5,6,6,6,5,5,3,5,4,4,2,6,7,5,1,4,2,4,3,3,5
"COG0062",6,2,2,1,5,1,1,3,3,2,8,3,3,1,1,6,5,5,3,2,3,6,9,1,5,4,2,5,4,3,4,6,5,4,2,2,3,3,1,3,3,4,2,3,6,6,5,4,2,4,4,5,1,3,5,3,6,1,1,4,5,2,7,6,3,7,3,6,7,8,1,4,0,4,1,6,9,10,4,3,8,5,7,3,4,5,6,4,2,4,3,6,1,3,4,3,4,3,5,2
"COG0063",6,2,3,6,6,6,9,5,11,3,6,4,5,7,7,8,2,7,4,6,8,1,10,6,3,9,2,4,6,7,8,4,4,4,7,3,2,10,5,5,4,7,1,0,8,5,2,3,2,2,2,7,4,4,4,7,1,2,4,3,5,9,5,4,4,1,4,1,9,1,7,8,4,1,3,2,10,6,2,4,9,8,7,5,9,3,4,6,7,11,9,7,1,4,7,4,6,5,3,2
"COG0064",1,5,2,1,4,3,3,5,3,1,2,0,4,4,7,2,2,3,3,0,1,0,0,6,0,2,2,9,2,8,1,3,3,0,1,2,2,1,2,1,1,3,2,2,0,0,5,5,1,2,3,0,3,0,5,2,1,1,6,2,4,9,5,1,1,2,3,6,4,3,1,1,1,2,2,6,1,3,1,2,0,0,1,1,2,3,0,0,6,3,9,9,1,3,5,1,0,0,6,1
