"","NLM032","DLM006","DLM022","NOM005","NLF007","DLM023","NOF005","NOM028","NOM010","NOF010","DOF008","NOM012","DOF012","NLF012","NLM001","NLM016","DLM016","DOM022","DLM004","NLM023","NOM022","NOM020","NOM001","NOF008","DOF004","DOF003","NLM009","DLM027","DOM021","NOF013","DOF006","DOM018","DLF010","NLF001","DLM015","NOF011","NOM018","DLM013","NOM026","NOM014","NLM002","NLF010","DLF014","DLM008","DOM005","DLM028","DLM003","DLM017","NLM025","NOM025","NLM029","DOM003","NOM015","NOM013","NLM004","NLM024","NOM017","NLF015","DLF007","DOM023","DLM001","DOF009","DLM024","NOM016","DLF008","NLM028","NOF006","NLM021","NLF008","NLF005","NLM026","NLM031","NOM009","DOM008","DOM026","DLF001","DLM012","DLM019","NOF009","DOM019","NLM008","NLM007","DLM011","DLF004","DLM018","NOM004","DLM020","DOM015","NLF002","DLM009","NLM010","DLM005","DOF011","NLM006","DOM010","DLF009","DOF007","DLF013","NLM022","DOM001"
"COG0011",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,5,4,6,3,5,3,5,2,5,1,9,2,3,3,5,8,2,7,5,4,7,5,3,9,5,5,5,6,8,2,8,3,6,5,3,6,10,6,6,4,3,2,2,3,2,4,5,3,9,7,5,2,7,6,9,5,1,9,7,9,0,3,3,1,2,2,5,8,3,3,4,6,4,5,2,7,9,1,6,10,9,7,7,5,3,7,4,8,6,12,3,7,4,7,6,4,8,6
"COG0013",13,14,11,11,10,8,7,9,10,13,9,7,14,13,12,11,8,9,11,4,14,15,14,15,10,8,10,11,9,10,8,15,18,10,15,15,8,13,6,8,9,10,9,15,5,8,5,14,12,4,11,9,12,9,8,14,16,7,4,15,10,18,3,8,6,9,8,15,11,9,9,12,10,6,9,5,16,7,11,15,4,9,9,15,15,10,14,10,10,10,11,19,12,10,12,6,6,14,10,12
"COG0014",1,5,5,1,3,8,3,2,2,3,7,3,2,7,4,3,4,4,8,4,3,7,3,2,4,3,4,4,7,4,10,6,4,7,5,5,4,6,3,10,4,7,7,4,5,5,1,10,1,6,4,4,4,4,2,4,4,12,6,9,3,4,1,7,4,8,1,9,10,2,9,4,3,4,6,4,2,6,6,9,1,5,7,9,3,5,6,6,2,2,5,4,10,2,4,2,4,8,7,5
"COG0015",10,6,1,5,10,11,3,7,9,6,6,7,7,4,5,12,9,4,6,4,10,3,7,6,9,5,9,11,6,7,12,8,3,7,5,2,10,7,9,2,7,5,4,5,4,3,4,4,10,8,8,4,5,11,4,7,9,4,5,6,8,15,2,8,5,6,5,5,5,8,9,9,8,5,6,4,10,6,4,6,3,5,8,2,9,6,6,5,8,6,5,8,8,10,5,3,4,6,12,4
"COG0016",6,5,6,2,5,2,9,4,5,4,4,6,6,6,5,5,5,6,4,5,3,6,3,4,8,4,5,7,4,3,0,4,9,5,11,9,1,2,3,7,8,7,5,6,1,2,5,7,5,5,2,3,6,7,3,6,2,7,2,4,7,7,2,6,1,4,5,6,10,9,5,11,9,1,3,3,4,2,7,3,4,9,2,2,6,6,7,6,3,5,10,4,4,4,10,2,4,7,3,4
"COG0017",7,6,8,4,8,7,12,7,5,5,14,4,6,5,4,10,3,4,7,10,9,6,4,8,6,7,8,4,6,7,8,12,3,15,3,7,11,10,6,9,7,6,5,8,2,4,3,5,10,4,3,3,6,6,0,9,6,3,2,6,9,2,6,4,3,4,0,5,4,5,3,4,1,4,4,2,1,5,5,4,9,4,7,3,2,2,3,5,5,4,1,5,4,6,2,3,3,4,5,6
"COG0018",4,12,12,10,7,9,12,3,12,4,5,8,10,5,13,7,16,8,5,9,17,5,5,8,12,4,6,10,6,8,14,9,10,6,8,10,11,3,6,7,11,10,7,10,3,7,7,9,9,10,4,10,7,7,9,9,8,6,1,9,8,10,6,10,6,11,8,9,10,9,10,7,7,9,4,8,6,6,9,9,7,12,10,6,8,5,9,8,7,9,4,7,7,7,18,8,7,5,5,8
"COG0019",9,12,5,10,10,7,4,1,5,6,8,8,5,5,6,8,7,7,3,5,11,6,11,4,12,4,8,16,3,4,1,5,3,10,8,5,4,7,2,5,12,4,5,7,8,5,8,6,10,8,9,11,6,7,9,11,13,6,3,10,9,11,4,13,7,15,10,6,5,13,7,8,14,10,6,4,6,7,9,18,14,10,13,13,15,8,7,7,15,7,7,9,7,14,6,7,13,6,10,9
"COG0020",5,2,6,3,3,2,7,2,4,3,8,9,2,2,4,6,9,2,1,2,3,1,5,2,4,5,4,2,3,1,3,3,8,5,1,3,3,4,1,6,2,5,3,4,6,4,6,3,2,0,5,5,1,5,3,0,5,3,4,5,0,4,0,5,2,2,4,3,2,2,0,2,4,5,2,2,4,3,3,6,5,4,5,4,2,4,0,7,4,3,6,6,3,1,3,2,4,5,5,3
"COG0021",2,8,4,7,3,2,4,4,3,8,4,2,3,5,5,9,7,6,3,6,4,9,10,4,7,4,7,8,4,2,6,3,2,5,7,4,4,2,2,4,9,10,3,2,8,5,6,6,4,2,9,6,5,5,5,9,3,4,3,9,5,9,6,3,4,6,3,2,7,9,2,5,4,5,1,7,9,0,3,5,4,3,2,3,13,6,2,7,6,8,4,5,14,6,4,13,7,7,6,5
"COG0022",0,2,1,2,1,1,2,1,2,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,4,2,0,1,1,2,0,1,0,2,1,2,2,1,2,0,0,4,0,4,6,1,1,1,0,2,0,0,0,1,0,1,0,4,1,0,3,2,1,3,2,2,1,2,2,0,1,1,0,7,0,3,0,3,3,1,0,1,0,1,1,5,3,1,1,0,3,3,1,1,1,1,3,1,0,2
"COG0023",0,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,3,0,0,2,2,0,0,0,1,0,0,0,1,0,3,2,0,2,0,1,1,0,0,3,0,2,0,1,2,0,1,0,0,2,1,1,1,0,0,1,0,0,1,0,2,3,2,0,3,2,3,0,0,0,1,2,1,2,1,0,0,0,2,0,0,0,3,1,0,2,2,0,1,1,0,1,0,2,0,1,3,0,1,1
"COG0024",6,12,9,11,7,6,8,1,7,8,7,8,4,8,11,7,12,7,9,8,6,3,7,11,4,7,10,4,7,9,11,7,9,8,9,10,4,10,7,8,7,7,5,3,12,6,6,7,7,9,11,4,5,7,8,5,6,4,11,8,5,8,1,5,5,8,6,3,8,8,11,3,6,9,9,3,6,5,11,1,9,5,9,3,11,7,2,4,9,6,6,4,4,8,6,3,5,10,3,5
"COG0025",0,1,0,1,2,0,0,2,1,0,6,2,2,3,3,1,1,0,1,1,0,0,0,0,2,1,0,6,2,0,2,1,1,0,0,0,2,1,2,2,1,0,6,1,2,2,0,1,1,0,2,3,1,1,0,2,1,1,1,3,0,5,3,3,2,1,0,1,0,1,0,2,2,0,1,0,8,3,0,1,2,2,1,0,3,5,0,1,2,1,2,0,1,4,2,6,0,2,3,1
"COG0026",1,0,1,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,1,0,0
"COG0027",1,1,0,0,2,0,1,1,4,6,3,6,0,0,3,6,2,7,4,2,8,6,2,2,1,0,1,1,4,3,2,2,0,3,2,0,3,0,0,1,5,3,1,4,3,1,3,4,2,4,0,5,2,2,4,3,6,0,1,6,5,4,1,0,2,1,5,2,3,4,2,1,1,2,1,2,9,1,6,7,0,1,8,3,2,5,1,1,3,0,2,5,4,4,3,0,6,1,3,4
"COG0028",11,13,11,16,9,14,15,7,13,7,12,19,7,14,7,13,9,12,12,16,12,14,16,8,13,16,16,15,6,13,9,15,9,8,10,14,20,16,18,10,12,5,11,11,19,12,11,13,15,8,10,13,14,4,12,11,13,10,7,21,13,9,30,8,10,11,12,8,8,15,10,10,15,16,14,12,14,6,8,13,12,9,6,14,11,15,3,18,12,13,14,1,5,14,8,15,15,9,12,9
"COG0029",8,4,6,8,9,2,6,7,7,6,7,4,3,7,9,7,9,9,3,10,5,8,4,4,5,4,4,1,6,5,10,8,4,9,5,1,5,7,5,4,14,4,1,3,6,7,7,6,6,3,2,4,8,3,5,9,5,6,1,8,7,4,5,5,3,4,9,5,6,5,8,5,3,2,7,7,1,5,7,5,3,8,6,8,6,6,2,10,4,9,6,4,9,3,11,4,7,4,6,4
"COG0030",13,6,12,5,7,10,3,3,8,2,10,10,19,4,6,5,5,8,12,5,2,6,7,6,8,7,15,4,15,2,1,6,7,6,4,4,9,7,10,7,8,16,11,6,2,9,9,10,7,4,7,13,1,10,7,8,9,4,6,4,2,6,1,9,1,5,0,4,6,13,6,4,11,9,11,2,8,10,1,2,7,4,10,5,7,4,3,4,6,8,2,10,7,7,5,1,3,13,3,5
"COG0031",10,2,7,4,8,4,6,5,5,8,6,8,7,5,2,5,5,8,4,6,7,2,12,8,6,6,7,3,4,3,3,4,6,8,4,9,8,7,6,6,2,4,9,5,3,7,7,7,8,2,4,6,7,6,3,5,8,12,3,6,6,5,3,3,4,4,6,6,3,3,6,6,7,5,7,5,2,6,5,4,6,7,4,2,4,7,1,1,3,7,4,4,2,8,8,8,3,8,11,3
"COG0033",0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG0034",10,8,11,3,3,8,10,9,5,15,8,20,5,14,9,13,14,17,8,7,14,16,10,12,12,9,11,11,11,10,10,19,8,7,12,7,15,5,5,9,11,10,7,7,3,5,9,14,14,3,5,9,9,12,8,14,13,9,7,16,16,8,2,13,9,8,5,11,10,12,10,8,10,4,11,7,5,11,14,13,5,4,10,13,8,4,9,11,7,11,10,14,12,5,12,2,9,12,9,11
"COG0035",4,4,9,5,3,7,6,6,1,2,2,3,3,4,2,5,2,9,10,6,5,4,2,4,4,4,7,7,4,2,5,3,4,2,6,3,1,3,5,5,3,4,4,6,0,4,6,2,3,2,0,6,10,8,5,5,11,5,3,4,5,4,5,2,3,3,4,4,1,5,2,4,5,5,1,5,4,2,4,2,6,3,0,3,3,5,2,3,3,4,4,3,3,1,7,4,1,6,3,3
"COG0036",6,3,7,4,5,5,6,6,3,3,5,5,8,0,3,12,4,8,2,4,5,4,3,2,6,0,4,5,1,4,6,4,8,1,1,9,4,9,2,3,6,6,4,2,2,5,2,3,4,3,5,2,6,6,6,5,3,0,1,4,3,4,7,6,3,2,2,3,7,4,7,2,4,3,5,2,3,1,2,2,1,1,4,3,6,2,3,4,8,4,4,0,7,4,9,6,5,3,3,1
"COG0037",14,7,12,10,7,13,14,7,12,11,12,12,11,11,9,8,10,6,10,5,8,5,6,11,12,7,7,16,11,14,7,10,13,10,6,9,13,10,5,10,9,8,5,9,5,7,10,10,14,6,8,6,8,7,12,9,12,6,3,7,14,10,3,9,8,13,10,12,6,14,15,17,10,8,12,10,9,9,16,6,11,12,6,5,10,6,6,13,14,12,12,9,5,7,10,7,6,11,11,15
"COG0038",9,5,3,7,12,7,6,9,11,4,7,4,10,7,5,10,10,6,9,10,9,11,5,10,9,11,6,13,12,9,10,12,3,10,15,6,4,7,9,9,12,8,10,6,3,4,11,12,3,10,5,7,16,4,4,6,6,13,4,7,8,15,8,6,4,9,12,13,12,2,10,8,6,11,17,6,14,6,8,7,6,12,14,11,5,9,8,10,11,5,10,6,12,6,10,10,13,10,6,11
"COG0039",4,5,5,6,7,10,3,8,5,3,7,4,16,8,7,6,8,7,10,9,8,8,6,8,4,5,3,12,8,9,11,7,10,9,10,1,8,5,7,6,7,6,8,5,5,9,4,8,4,5,5,8,4,2,8,3,7,6,6,6,9,6,2,9,6,8,9,6,14,2,6,9,5,6,7,1,12,6,9,14,6,6,8,5,3,5,6,10,8,5,7,10,12,3,10,5,8,1,2,4
"COG0040",2,1,1,2,2,5,5,7,6,3,1,3,1,5,3,3,3,3,6,3,3,3,3,3,4,3,7,9,2,4,5,6,2,4,3,1,7,3,2,6,1,3,4,4,5,2,2,2,3,2,1,6,3,8,1,8,2,3,5,4,3,6,2,5,2,9,0,5,3,0,5,0,0,2,2,3,5,3,3,2,5,5,1,4,1,4,2,3,3,3,4,3,3,5,0,2,3,7,4,1
"COG0041",2,1,3,4,3,5,2,4,2,2,0,1,2,4,3,3,2,3,6,4,3,2,3,1,4,2,5,1,5,1,3,1,1,2,1,2,7,2,3,3,4,2,2,0,0,4,4,3,3,0,1,5,1,2,3,5,2,4,2,0,4,3,3,2,1,2,0,4,1,3,5,2,1,2,3,1,0,4,2,0,1,4,3,3,3,2,3,2,3,1,4,5,1,5,5,1,2,4,5,2
"COG0042",8,12,3,12,6,11,8,6,9,8,14,4,4,3,7,4,4,2,6,8,10,6,7,10,10,7,6,9,5,5,7,18,7,10,8,8,10,9,7,6,8,11,5,8,6,9,9,11,4,6,5,9,10,8,6,5,4,9,10,9,6,9,7,10,6,5,8,15,9,9,9,10,12,10,8,8,3,13,8,10,8,8,13,2,9,7,11,6,9,5,9,1,4,6,7,8,4,7,12,7
"COG0043",1,0,0,2,0,2,1,1,2,2,0,0,2,0,1,1,4,0,0,0,0,2,0,0,1,1,0,1,4,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,2,1,2,0,0,0,3,0,2,1,0,1,0,0,1,0,1,0,3,0,4,1,0,0,2,0,0,2,0,1,0,1,2,1,1,1,0,0,1,0,0,2,3,2,0,1,0,1,2,1,3,3,1,0,0,4
"COG0044",10,6,8,9,6,8,8,6,12,6,6,1,8,8,4,7,9,5,4,9,2,8,8,13,7,9,8,6,6,3,6,11,7,8,4,3,5,10,6,10,8,9,6,12,3,8,5,1,9,7,6,7,2,4,6,4,6,6,7,11,11,5,7,4,7,3,5,5,5,2,8,7,8,5,6,3,6,7,4,10,3,2,8,11,7,4,3,7,5,16,5,11,14,5,6,4,5,9,11,6
"COG0045",1,0,2,3,0,0,0,1,1,0,1,0,2,1,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,2,0,0,0,1,1,1,4,0,1,0,2,0,0,0,1,0,3,0,0,1,1,3,0,1,3,0,2,0,0,0,1,0,1,1,3,1,0,0,0,0,1,0,0,1,5,2,0,1
"COG0046",11,17,6,11,6,16,12,12,18,15,8,16,14,16,17,16,15,18,10,6,21,18,18,8,11,9,9,21,10,13,11,6,16,10,18,8,20,14,7,9,16,12,11,17,5,17,11,10,17,12,16,15,14,12,20,17,15,7,6,19,12,10,9,15,6,6,9,15,16,13,13,12,5,13,12,6,16,11,13,15,13,9,12,11,19,11,12,9,23,11,9,13,24,11,16,13,3,15,11,17
"COG0047",7,10,5,13,16,11,8,5,13,12,10,5,9,15,12,20,14,8,7,3,7,17,26,10,7,6,13,18,11,12,9,10,12,9,12,7,19,11,11,10,19,5,15,15,4,13,7,12,16,11,15,17,7,9,11,17,16,16,9,16,14,13,7,14,6,10,9,11,17,18,13,9,12,5,3,10,11,10,6,14,5,8,6,12,23,5,5,12,12,10,17,12,8,8,16,10,4,8,10,14
"COG0048",2,2,3,3,4,0,0,1,5,3,0,2,2,1,1,3,1,1,3,2,8,3,0,1,0,3,4,3,0,1,1,2,4,0,0,1,4,2,2,2,1,2,5,1,0,3,1,2,2,1,3,7,1,1,1,2,1,0,1,2,2,4,1,3,1,2,0,1,3,2,1,2,3,3,0,0,1,2,1,0,1,0,1,2,2,1,1,0,1,3,2,2,2,1,1,2,3,1,1,1
"COG0049",0,3,1,4,2,4,3,0,5,0,4,4,7,3,3,2,4,2,2,2,3,1,2,2,3,1,2,2,1,2,1,6,1,2,3,2,2,1,3,4,3,1,2,3,3,0,2,2,3,2,4,2,3,4,2,0,1,2,4,2,3,6,2,3,2,7,2,2,2,4,2,4,5,4,2,3,3,4,0,4,2,3,3,2,1,2,0,4,3,4,2,3,4,2,3,6,2,3,1,6
"COG0050",5,5,7,9,6,9,7,5,5,10,5,4,9,5,14,4,7,5,4,10,4,3,8,7,7,0,10,9,5,3,4,4,10,10,5,4,5,10,7,6,6,2,5,7,5,4,6,9,9,5,10,7,4,8,7,10,12,5,3,11,7,5,9,3,2,3,6,2,7,6,5,3,4,8,5,2,8,8,10,7,5,11,7,11,3,5,6,6,9,4,6,2,4,7,6,7,6,3,2,7
"COG0051",2,4,2,6,0,1,3,0,2,1,2,2,4,2,4,0,3,1,2,1,0,1,0,2,0,1,3,5,4,4,1,1,3,2,2,3,3,2,1,1,1,5,3,1,3,3,1,1,0,2,4,0,1,3,0,0,2,1,1,1,1,0,3,2,6,5,2,1,4,1,2,0,1,4,3,0,3,1,1,2,1,3,2,1,0,1,2,4,4,2,3,3,1,1,2,1,0,2,3,4
"COG0052",2,4,5,4,4,6,2,2,3,3,4,7,8,2,2,2,4,6,4,3,2,5,6,3,2,3,2,4,1,5,2,4,7,3,7,4,4,3,1,3,6,1,2,3,3,3,6,5,1,5,2,3,3,4,4,7,10,2,2,6,3,2,2,4,2,3,5,4,2,4,7,3,2,4,3,2,2,9,1,8,4,1,5,4,3,3,4,5,1,2,7,3,3,9,3,3,2,4,6,3
"COG0053",5,7,4,2,5,1,6,1,3,6,6,4,4,3,5,6,8,7,7,2,5,5,6,3,4,1,3,6,4,4,4,5,6,4,3,2,6,7,8,7,8,3,4,6,2,2,1,3,7,6,7,4,6,5,5,6,3,3,2,4,9,3,7,9,4,4,7,8,2,6,8,0,9,7,8,3,4,10,7,7,1,6,7,7,2,3,2,6,2,8,4,6,7,2,3,6,2,7,5,7
"COG0054",0,1,1,6,2,3,1,3,1,4,3,1,2,2,3,3,1,2,4,1,1,4,1,1,3,1,6,1,1,0,2,5,1,2,1,3,3,2,2,6,4,3,1,3,4,1,1,3,3,3,3,2,1,2,1,6,2,2,2,5,2,1,3,3,1,2,1,3,3,5,3,2,3,2,1,2,0,2,0,1,3,3,0,3,1,1,1,2,2,0,2,7,2,1,2,2,1,1,3,3
"COG0055",6,5,4,10,8,7,3,5,10,3,4,11,7,10,9,6,8,4,1,8,4,6,13,5,7,10,5,8,7,2,6,6,6,9,7,5,5,3,7,7,11,4,6,7,3,8,3,7,7,5,11,5,6,4,10,9,8,5,4,7,11,5,2,6,0,5,2,7,11,6,11,6,14,4,2,7,6,4,2,7,5,10,7,4,10,1,7,4,4,10,9,4,8,3,9,4,4,3,9,3
"COG0056",9,10,5,9,10,6,7,8,7,7,8,9,6,15,11,9,6,7,6,5,3,12,13,6,10,7,10,6,5,9,4,6,10,17,6,6,10,5,16,7,16,5,13,10,3,11,6,12,9,5,6,10,7,2,9,6,7,5,5,7,5,7,4,6,3,6,5,8,5,6,9,5,6,2,3,5,6,7,1,1,5,2,3,3,10,2,5,9,4,6,7,4,10,2,9,8,2,8,3,6
"COG0057",8,9,9,6,5,4,4,4,5,10,5,5,2,6,8,5,9,2,2,3,5,8,6,6,6,5,5,8,2,5,1,5,5,0,3,3,3,7,4,4,7,0,4,11,6,4,3,6,4,8,7,7,7,3,7,4,2,6,5,5,3,5,5,1,3,3,6,8,2,9,6,1,1,2,4,3,11,5,1,4,5,4,3,4,6,3,2,3,3,6,4,9,9,6,5,6,4,4,0,5
"COG0058",15,20,13,12,14,16,17,14,22,9,17,9,9,21,17,9,9,13,10,15,19,13,8,14,9,13,19,10,13,10,7,10,20,15,16,13,13,12,11,13,16,18,20,24,6,17,11,13,8,21,9,4,12,10,18,14,11,6,9,12,12,24,16,15,2,13,7,18,11,19,12,11,11,8,19,5,21,24,5,19,29,14,10,7,11,8,17,10,16,11,11,20,16,9,7,18,12,20,11,11
"COG0059",5,5,2,7,4,3,5,3,2,5,2,7,1,8,4,7,5,2,5,6,2,3,4,3,1,0,4,4,9,8,2,5,5,2,8,6,6,2,3,6,8,1,12,3,4,7,4,2,3,9,3,5,9,1,3,4,6,7,5,5,6,2,2,5,7,5,4,4,5,4,5,4,1,2,2,5,6,0,3,4,6,5,7,5,5,3,5,2,1,6,3,6,5,5,5,4,8,3,5,7
"COG0060",16,15,16,7,13,14,17,4,16,18,12,16,12,9,13,15,15,14,14,11,16,17,16,14,21,11,17,12,12,9,5,16,15,5,10,11,10,14,5,13,14,9,13,14,9,14,16,6,15,13,15,11,12,9,12,16,21,9,12,15,14,8,5,15,10,9,10,9,11,20,11,13,14,10,9,8,11,13,12,13,10,11,7,14,16,10,13,10,10,14,10,5,7,12,16,13,7,18,11,14
"COG0061",3,10,3,4,9,7,2,3,1,4,1,6,7,6,2,6,4,8,0,1,2,2,4,7,4,2,7,8,2,3,1,4,5,3,4,3,5,5,3,4,10,1,4,4,5,3,5,4,3,2,7,7,3,1,6,0,3,5,3,2,4,2,1,4,2,2,7,3,3,2,3,4,3,3,1,2,4,3,5,3,0,5,4,1,2,3,0,1,3,7,4,2,4,6,9,5,8,2,5,3
"COG0062",1,4,5,2,2,2,3,2,7,5,4,2,1,7,9,7,1,3,3,0,7,8,7,4,8,3,12,6,2,3,2,3,5,2,4,1,6,7,2,4,10,7,2,3,1,7,3,4,7,4,1,6,2,6,4,9,5,2,5,8,4,7,3,4,5,6,4,6,4,5,4,5,6,3,3,3,3,4,4,7,8,3,3,5,6,6,5,4,2,3,5,4,6,3,2,3,3,3,5,9
"COG0063",4,7,6,5,6,5,3,4,6,9,4,4,2,7,6,3,3,6,1,3,2,7,9,2,5,6,13,12,3,7,2,3,5,3,4,6,6,5,7,6,5,3,7,4,5,9,7,7,7,5,5,4,4,9,6,8,7,2,6,5,7,1,3,6,5,4,5,5,6,5,3,3,6,0,3,2,7,5,4,3,3,2,5,3,11,3,4,0,4,4,1,5,2,7,2,4,0,5,3,5
"COG0064",6,3,2,2,5,2,2,3,2,1,7,5,5,2,3,0,1,1,0,1,0,1,2,3,3,1,1,4,2,2,0,3,4,4,5,0,11,3,5,1,2,2,6,2,1,3,1,3,1,2,3,1,1,3,3,4,5,2,2,2,3,4,2,0,0,0,1,3,3,2,10,2,5,0,1,0,5,2,1,1,3,1,1,3,6,2,1,1,2,7,5,1,0,3,0,1,1,3,3,3
