"","NOM025","NOM022","NLF015","DOF011","NOM015","DOM010","DLM021","DLM017","NOM016","NLF008","DOM013","NOM007","DLF005","DLM019","NOF012","DOM026","DLM020","NLF002","DOF012","DLF009","NOM020","NLM007","NOM010","NOF007","DOM015","DLM010","DLF013","NLM028","DLF007","DLF010","NLM032","NLF005","NOM026","NOF009","NLM031","NLM027","NOF005","DLM001","NOM014","DOM003","NOM019","NOF008","DLM002","DOM001","DLM018","NLF012","DLM027","DLF003","DLM024","DLM009","DLM004","NOM004","NOM029","DLM012","NLF009","DLM028","DLM005","NLM021","DOM023","NLF013","DLM011","NOF011","DLM016","DOM021","DLF014","NLM022","NOM018","NLF001","DOM019","DOM016","NLM026","NLM024","NLF010","DLF008","DOF004","NOF013","DLM008","DOF006","NLM017","DLM022","DOF008","DOM005","NLM016","NOM017","DLF001","DOM024","NLM008","DLM023","DOM018","NOM013","NOF014","DOF003","NOM009","DOF014","DLM014","NLM004","NOM001","NLM002","NLF007","DLF004"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0012",5,2,6,1,5,9,6,1,7,6,6,8,3,3,6,6,2,9,1,6,6,5,5,5,4,5,7,3,5,6,5,4,3,1,8,8,6,4,4,2,3,12,6,6,6,6,9,7,0,4,3,10,9,1,4,1,9,5,6,6,4,5,5,6,4,8,4,5,4,4,4,13,2,3,7,0,6,6,3,6,7,2,7,3,6,3,3,3,14,7,8,1,4,6,6,3,6,10,7,4
"COG0013",11,12,8,4,16,6,11,18,11,11,15,4,7,16,15,6,9,14,8,10,16,11,15,11,12,8,8,16,10,21,8,11,12,6,14,11,10,12,10,7,10,9,9,13,15,10,12,17,5,17,11,10,11,10,9,11,10,19,8,12,12,9,13,15,12,7,12,10,11,19,17,11,9,7,19,14,9,11,7,9,10,11,11,12,3,13,13,15,7,10,10,14,14,4,12,8,11,12,13,8
"COG0014",8,3,7,7,5,6,8,5,4,2,11,2,2,7,6,10,7,5,3,4,6,8,6,9,5,5,6,7,3,7,5,4,4,6,3,5,2,12,11,4,6,3,7,6,5,4,3,4,3,5,3,2,6,5,5,2,0,9,8,4,4,3,10,6,5,0,8,2,3,5,8,12,2,7,4,9,8,2,5,5,4,3,7,6,3,2,3,5,6,3,5,4,1,5,2,6,6,7,7,5
"COG0015",5,1,8,2,7,4,8,10,2,7,10,4,11,8,2,6,8,3,6,5,7,5,7,6,5,5,9,9,5,2,4,12,5,2,9,3,5,3,5,11,10,7,9,7,13,7,8,4,2,8,5,5,2,5,11,6,3,3,6,3,3,9,7,4,4,2,5,4,3,5,1,11,5,4,6,10,5,3,2,4,4,5,2,6,4,5,10,2,3,6,5,2,6,6,1,4,4,6,8,2
"COG0016",5,5,4,10,6,10,0,5,6,5,5,4,6,13,10,4,4,8,4,5,5,5,3,4,5,1,6,2,3,9,5,4,3,5,4,4,5,3,2,8,7,10,4,6,4,3,10,3,0,4,3,2,3,4,2,6,3,6,3,3,3,6,6,10,2,4,3,3,3,3,3,5,3,0,4,3,4,3,4,4,4,3,7,3,4,2,3,5,4,3,2,5,6,4,3,2,1,4,2,2
"COG0017",7,5,7,5,8,3,7,4,6,6,7,10,11,10,9,3,3,9,8,3,6,10,9,5,6,8,4,9,4,9,13,9,3,2,9,8,7,3,6,8,9,12,6,4,6,7,9,8,2,5,4,3,2,2,10,9,5,7,6,5,8,7,7,9,7,7,4,7,8,7,2,6,7,9,6,3,5,4,7,8,4,7,4,8,9,5,6,11,2,3,6,4,10,2,7,7,7,6,6,3
"COG0018",11,7,4,14,10,7,5,12,8,12,12,7,8,8,16,9,6,3,2,4,10,12,10,12,8,14,6,9,6,10,10,16,12,10,10,5,11,8,8,8,12,7,9,6,11,6,13,9,4,9,9,6,6,7,8,11,9,7,7,9,11,12,5,4,6,5,6,8,3,7,12,8,11,10,7,12,7,10,5,8,11,4,7,4,6,7,12,12,12,5,8,7,8,9,7,10,14,9,16,7
"COG0019",5,13,8,9,8,8,6,7,15,14,11,10,13,6,6,11,6,8,12,7,13,12,8,9,8,6,15,12,16,7,11,12,7,4,10,10,12,14,11,2,2,5,8,8,11,12,13,9,4,12,8,5,7,11,3,7,11,13,11,9,9,12,11,11,11,9,11,10,12,13,13,12,5,14,9,4,12,7,9,11,8,8,15,17,2,16,13,8,10,12,7,9,13,12,12,8,8,9,16,4
"COG0020",2,6,5,7,2,1,2,6,3,5,3,2,4,5,3,2,1,5,3,6,3,4,3,3,0,1,4,3,4,2,4,3,4,1,2,2,4,1,5,4,1,3,4,5,7,4,4,7,0,0,4,3,2,3,2,1,6,4,3,3,4,4,5,5,5,4,7,1,3,2,2,8,5,4,4,6,4,1,1,1,9,2,6,5,1,2,3,3,2,4,4,3,5,4,4,4,3,5,6,6
"COG0021",5,3,8,5,4,4,7,4,4,9,3,4,2,1,2,1,8,8,6,10,5,5,5,2,7,2,2,4,1,4,1,5,3,3,3,4,5,15,6,13,8,6,3,7,8,5,3,4,5,5,6,4,7,5,9,6,6,5,3,4,8,6,4,3,4,5,4,8,5,8,3,8,5,2,7,3,4,3,1,9,1,5,4,7,6,4,3,1,3,10,6,6,4,4,9,7,7,6,4,7
"COG0022",2,1,4,0,1,1,3,0,2,1,0,0,0,0,0,0,7,3,1,0,0,0,3,0,0,0,4,0,2,3,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,1,0,0,1,0,0,1,1,6,1,0,1,0,0,2,2,1,1,2,3,1,0,3,2,4,0,4,0,4,0,0,4,0,1,0,0,0,1,4,0,0,1,0,0,0,0,1
"COG0023",0,0,0,2,1,3,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,2,0,1,1,0,0,1,6,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,2,5,1,1,1,0,0,0,1,3,1,1,0,0,3,3,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,2
"COG0024",4,8,6,12,11,3,13,11,10,7,5,5,10,4,3,6,3,5,3,3,2,9,5,13,5,7,5,5,6,4,7,7,9,8,3,10,6,6,8,9,2,3,6,8,9,9,4,6,4,7,4,7,7,5,4,2,8,5,3,7,4,12,7,8,4,9,6,5,6,5,6,11,5,2,8,1,5,14,8,4,5,8,7,5,5,5,7,7,13,7,7,5,8,9,10,6,4,10,10,7
"COG0025",0,1,0,1,3,0,0,0,2,0,1,0,1,1,0,1,0,4,4,2,0,1,2,1,0,4,1,2,1,0,1,1,2,3,0,10,0,2,0,3,0,0,2,2,2,0,4,0,4,1,0,1,4,11,0,3,1,0,1,4,0,0,2,0,4,2,7,0,0,2,1,1,0,0,2,0,1,2,0,2,3,1,0,0,0,1,0,1,2,0,0,1,2,1,3,1,1,1,2,0
"COG0026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,7,0,0,0,0,1,0,0,0,1,0,3,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",0,3,1,3,5,6,3,6,3,3,3,0,3,0,0,3,1,4,1,3,4,1,3,3,0,4,2,2,4,1,0,1,1,4,3,0,0,0,3,3,3,1,0,2,1,4,2,4,3,2,4,4,2,4,1,0,5,1,7,2,1,4,2,6,4,4,0,5,5,1,0,6,1,1,3,2,2,1,4,1,0,5,4,2,3,0,4,3,5,4,0,1,2,1,2,2,4,4,0,1
"COG0028",14,9,14,8,14,8,20,14,13,8,7,14,5,11,7,15,12,9,15,17,8,18,11,11,18,8,11,19,9,7,13,11,15,12,15,26,13,16,7,14,6,7,25,12,8,23,8,14,16,8,12,7,4,12,9,8,6,16,15,9,16,13,10,10,14,11,6,16,16,6,12,6,9,11,9,6,16,13,19,11,10,12,10,12,6,10,9,10,15,11,14,7,9,14,13,12,13,10,14,9
"COG0029",8,9,5,9,2,9,8,7,5,4,4,8,6,1,6,4,4,3,3,3,6,4,3,3,11,13,5,4,6,3,7,6,1,5,8,1,3,4,5,4,4,3,4,6,4,7,6,5,3,4,6,7,9,8,11,5,7,2,5,7,8,4,6,8,5,7,6,3,6,12,7,7,8,5,6,2,10,9,6,4,1,5,7,3,5,3,2,3,7,5,2,4,5,4,6,6,4,11,6,3
"COG0030",4,3,4,6,5,8,5,6,7,3,9,8,8,7,5,7,3,4,16,7,10,2,5,6,6,4,5,3,9,5,7,7,9,6,7,11,9,3,7,8,13,9,9,10,11,4,7,6,7,11,6,4,3,12,8,8,3,9,4,3,8,8,5,11,9,1,8,8,5,4,5,5,13,2,8,5,7,6,3,5,15,5,4,6,2,5,4,5,6,18,8,5,8,4,1,7,8,4,7,4
"COG0031",7,1,6,5,6,4,5,4,4,4,5,3,10,5,1,8,6,7,9,4,3,2,2,9,2,4,4,10,6,10,5,4,6,11,5,9,6,8,2,7,7,14,2,7,5,5,2,6,1,8,2,4,5,14,6,9,4,9,2,5,5,4,6,1,5,8,4,8,7,9,12,3,4,4,6,5,4,9,1,6,7,2,3,9,3,7,8,10,6,7,8,11,7,9,5,8,5,5,4,8
"COG0033",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",9,16,11,6,8,10,7,19,11,10,9,7,8,12,6,10,8,6,2,2,12,10,10,5,10,10,11,7,6,10,9,10,8,9,8,11,15,16,10,18,11,4,10,9,11,11,6,18,3,4,10,6,7,10,7,10,9,14,15,8,7,9,10,9,6,7,10,10,10,10,16,14,9,8,10,15,15,11,13,6,4,8,11,14,6,16,4,3,14,6,12,12,15,9,11,11,13,16,13,13
"COG0035",2,6,2,6,5,3,6,0,5,7,5,2,3,7,6,4,2,10,4,1,3,6,5,5,2,6,5,1,4,8,5,3,5,1,2,6,7,4,6,1,4,8,5,2,2,5,9,5,1,2,3,7,3,3,5,5,2,2,6,2,5,5,4,4,4,4,3,3,8,4,2,5,1,4,4,3,5,6,2,4,5,4,1,3,2,5,1,6,5,4,6,1,3,5,6,4,8,7,1,5
"COG0036",8,1,2,12,3,2,4,2,3,3,4,8,4,3,6,3,3,6,7,4,4,7,4,2,5,2,4,3,3,5,10,3,6,4,6,5,0,8,4,3,6,2,7,0,5,3,1,4,3,3,5,5,1,4,5,4,3,5,3,5,4,1,3,6,5,7,3,5,2,3,8,4,3,1,1,3,2,4,6,1,7,2,6,5,4,4,4,4,1,5,5,3,6,3,2,1,4,6,4,4
"COG0037",5,8,8,8,11,18,16,7,7,6,11,11,7,8,13,2,5,16,5,8,11,7,10,9,9,9,5,6,10,11,11,5,14,10,23,6,7,6,12,5,16,14,10,10,9,10,8,12,11,10,4,10,7,7,5,10,14,9,8,12,10,6,10,14,7,11,18,12,13,10,10,3,8,2,10,13,8,2,10,6,11,3,3,10,13,19,11,8,9,6,10,9,9,13,7,7,17,9,11,11
"COG0038",9,14,8,5,9,8,7,9,7,8,14,7,5,3,3,14,14,10,11,8,7,13,7,7,13,9,12,5,10,1,4,6,15,6,9,5,7,10,10,11,8,1,6,7,10,10,10,3,3,5,12,7,4,20,4,10,4,14,14,5,9,8,4,6,9,13,10,5,7,8,8,6,5,12,13,12,6,7,6,4,16,6,10,4,6,11,4,9,8,4,7,14,6,4,9,3,8,9,8,5
"COG0039",9,7,7,7,6,8,5,8,9,9,6,7,4,5,4,5,9,9,10,4,6,1,7,9,11,10,7,8,4,9,8,10,6,6,12,12,2,3,16,14,4,8,7,8,7,7,8,6,7,9,15,6,9,12,5,3,5,7,6,9,7,5,10,8,9,4,4,10,7,9,6,9,12,5,10,7,8,3,6,7,8,2,5,9,5,9,10,8,6,7,6,5,2,5,7,8,8,6,5,4
"COG0040",5,4,1,5,3,4,7,7,6,3,4,0,1,3,0,7,1,2,4,1,5,6,3,4,4,3,2,3,2,3,7,2,5,4,1,4,3,3,1,5,3,4,3,2,3,2,2,1,1,2,5,1,3,2,2,2,4,5,6,4,8,3,3,2,4,4,5,2,2,3,4,3,5,3,3,3,3,0,2,4,4,4,4,5,8,2,4,4,4,4,3,1,3,6,5,2,4,4,3,4
"COG0041",2,1,4,3,2,2,3,5,1,0,2,0,4,2,2,2,0,4,3,1,2,1,5,6,2,3,5,3,3,2,3,4,3,3,1,3,4,1,3,3,2,2,7,2,3,3,2,1,2,2,5,2,4,3,1,0,4,6,3,1,2,4,4,5,1,2,6,3,3,2,1,3,2,3,2,2,3,7,2,1,3,0,1,2,0,1,2,1,2,0,3,1,2,2,3,1,2,4,3,4
"COG0042",3,5,15,8,8,12,7,10,9,6,15,3,7,3,10,8,12,6,6,8,8,9,14,12,8,11,7,6,5,5,8,17,9,11,5,9,8,10,9,3,6,10,7,4,7,7,9,6,8,10,4,5,13,14,6,16,5,10,4,9,12,9,7,6,8,6,10,6,7,15,7,9,4,5,13,8,7,3,7,5,16,9,2,7,8,9,4,6,9,8,7,11,4,7,6,9,10,8,5,11
"COG0043",2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,3,4,0,0,1,0,0,6,2,0,1,2,2,0,0,0,2,2,0,0,0,3,0,1,2,3,0,2,1,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,2,2,1,0,0,1,0,1,1,0,1,3,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0
"COG0044",6,2,2,6,5,8,6,9,9,5,8,4,10,8,3,2,3,6,8,11,10,9,10,9,7,5,10,8,3,11,6,5,5,10,9,7,7,6,10,4,8,4,6,4,8,12,14,6,8,12,4,6,7,5,9,4,8,9,7,7,6,4,6,10,8,6,11,3,7,11,7,2,10,8,6,5,7,4,4,10,7,9,4,9,3,5,5,3,6,3,6,4,6,11,6,7,4,2,6,5
"COG0045",2,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,2,1,3,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,1,1,0,0,1,0,2,1,3,2,0,2,0,0,0,2,1,1,0,0,2,0,0,1,1,0,0,1,1,1,1,1,0,2,1,2,4,0,2,3,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG0046",14,9,14,11,15,11,15,11,18,8,15,15,11,12,9,14,11,14,8,8,16,6,14,15,13,8,18,9,7,9,9,14,8,6,9,17,17,18,18,18,16,13,8,10,13,9,21,11,9,18,12,8,15,11,10,8,7,11,15,9,15,10,12,11,7,12,15,11,12,11,14,20,8,8,7,21,12,16,4,8,11,4,23,23,4,13,10,16,20,13,13,7,9,12,18,15,22,22,14,11
"COG0047",8,16,12,14,19,15,13,11,17,10,12,16,12,13,6,12,8,10,4,10,11,12,10,12,7,7,13,13,9,11,10,4,4,11,6,11,10,12,9,14,14,9,10,13,13,9,17,9,12,6,6,4,9,10,9,10,10,16,16,12,14,5,9,3,15,12,16,5,10,11,13,19,17,5,8,9,7,9,6,11,15,8,21,20,6,10,8,13,9,12,12,13,10,9,13,16,14,15,20,16
"COG0048",1,2,3,2,1,2,1,3,1,1,2,1,0,1,2,1,2,1,7,2,1,2,4,4,1,1,3,0,4,2,1,1,1,2,2,2,2,1,3,2,2,1,1,0,2,2,0,5,0,4,0,1,0,3,0,0,2,1,3,2,0,3,1,1,0,2,2,0,4,0,6,2,1,1,4,0,2,2,3,4,2,1,5,2,1,1,4,2,1,4,4,2,3,0,4,1,3,0,4,1
"COG0049",2,4,5,4,2,6,3,2,2,2,1,4,5,3,1,2,0,4,3,2,5,2,2,4,2,1,3,2,3,4,4,3,1,3,2,3,2,1,1,2,2,2,3,3,1,2,7,7,0,4,3,3,0,2,1,4,5,1,1,3,2,4,3,2,5,1,0,1,3,4,3,3,3,2,0,3,4,3,4,2,3,3,2,1,3,4,2,5,4,4,5,6,0,4,2,2,2,2,2,5
"COG0050",12,3,7,6,10,11,3,10,3,13,5,6,5,6,10,6,5,6,5,6,8,7,7,9,10,5,1,9,6,7,14,7,3,7,3,9,9,6,7,6,7,9,7,5,8,8,6,8,6,6,4,10,10,8,12,4,8,9,11,7,12,7,9,8,9,3,11,7,8,10,11,12,4,2,7,8,8,4,6,14,6,6,9,11,3,6,9,2,10,7,7,7,4,3,6,7,8,2,6,8
"COG0051",1,3,2,1,0,1,3,4,2,0,4,4,6,3,8,2,0,3,3,2,2,1,2,5,2,3,2,3,1,4,3,2,2,0,0,5,2,1,0,0,1,1,4,3,4,0,2,4,1,4,1,1,1,2,0,2,2,0,3,2,1,1,4,1,0,1,4,1,2,4,4,2,1,2,0,0,2,0,0,3,2,1,1,0,2,3,2,0,3,1,1,1,2,3,1,2,1,3,4,2
"COG0052",2,4,1,5,4,3,2,3,3,3,10,4,2,3,3,4,3,4,4,4,3,4,2,4,4,3,4,2,0,1,4,4,4,3,5,6,1,5,5,3,4,3,3,3,3,5,6,3,0,5,4,4,5,4,0,6,4,2,4,3,3,3,0,1,6,2,5,4,2,1,4,5,4,2,3,3,5,4,3,4,3,3,3,5,2,2,3,4,4,3,6,2,6,4,1,4,8,7,6,5
"COG0053",4,4,4,4,2,9,7,5,4,3,5,7,4,9,8,6,2,5,7,2,4,5,9,2,4,2,3,5,7,3,1,8,4,4,7,5,3,7,7,2,2,6,10,5,5,5,6,7,2,7,3,2,5,5,7,2,4,7,3,4,8,9,4,5,3,2,2,6,7,4,3,3,1,3,2,7,4,8,2,8,4,5,3,7,5,6,2,0,5,9,1,7,3,2,7,6,4,3,4,4
"COG0054",4,3,3,3,6,2,2,7,1,2,2,3,5,2,3,2,2,3,1,1,0,6,2,2,4,3,0,1,0,0,1,2,2,0,4,1,1,2,0,2,4,1,3,2,0,1,2,4,3,0,2,2,1,0,1,1,6,3,3,2,4,2,1,1,1,1,3,1,3,2,0,3,2,5,3,3,3,2,5,0,3,3,2,1,1,4,3,0,2,1,2,0,2,1,5,0,2,2,2,3
"COG0055",6,4,7,9,4,8,10,8,6,2,7,5,10,6,6,8,3,5,5,5,6,8,6,6,7,5,5,10,3,6,9,4,7,3,7,9,8,9,6,8,6,8,4,4,10,14,8,14,4,8,5,4,10,10,7,5,2,7,2,7,3,10,4,3,10,14,12,5,10,9,10,5,5,2,3,7,10,1,9,7,19,5,11,15,3,6,9,4,12,6,5,4,9,4,6,14,7,6,8,4
"COG0056",2,7,5,5,6,9,9,8,10,11,5,8,9,5,3,3,13,7,10,5,8,8,11,5,3,5,6,8,8,8,9,13,8,9,7,8,9,4,2,10,8,5,10,6,10,7,12,9,3,11,3,6,6,14,6,10,8,9,8,9,8,6,6,4,10,9,12,9,12,7,13,13,5,8,13,7,8,9,12,2,8,3,8,12,5,6,10,11,7,8,9,8,10,7,9,16,6,7,8,6
"COG0057",7,7,2,8,3,7,5,5,1,2,6,6,6,3,3,6,3,4,6,5,5,6,5,2,1,5,2,4,2,9,2,3,8,3,12,2,3,7,1,6,9,6,8,7,3,2,4,8,3,7,2,7,4,6,5,8,8,7,5,6,5,7,10,4,7,3,5,2,10,1,7,3,3,3,4,5,8,4,1,5,5,7,9,15,5,4,2,5,9,4,5,6,4,2,8,8,5,7,2,7
"COG0058",17,14,3,19,16,15,9,12,6,11,18,8,22,10,9,12,12,18,11,12,11,18,8,20,8,11,25,16,11,12,14,22,19,10,13,16,14,13,11,20,27,10,14,13,17,12,9,15,11,20,11,6,14,13,14,22,14,13,6,11,10,15,13,11,19,11,10,14,9,7,22,7,8,9,20,8,16,9,17,12,12,8,12,12,15,18,20,21,11,15,17,13,26,16,11,11,12,11,8,14
"COG0059",1,3,1,9,6,1,7,6,6,6,5,1,4,8,3,5,4,5,2,5,2,6,5,5,2,2,3,7,7,7,6,4,8,7,6,3,3,1,4,3,4,5,4,3,4,5,5,5,4,0,6,4,3,6,8,5,6,3,4,4,5,3,4,3,7,7,3,6,4,0,1,2,7,4,2,6,6,7,7,1,9,6,2,4,2,4,3,2,7,4,2,10,7,4,4,9,2,7,5,6
"COG0060",12,13,12,8,16,8,13,16,9,12,19,23,8,11,12,5,7,12,12,5,17,7,10,4,13,8,14,11,8,16,6,16,10,12,14,16,14,13,14,6,12,12,8,17,10,14,14,13,8,15,3,13,6,14,9,10,11,15,10,14,11,18,16,11,11,14,17,7,15,12,19,14,9,10,15,11,14,9,12,16,13,17,13,15,8,13,15,9,10,5,14,15,19,14,17,12,16,17,10,9
"COG0061",5,4,5,4,6,5,5,3,7,0,7,5,6,10,2,1,3,6,2,2,2,3,3,7,5,8,4,3,0,4,5,5,2,2,2,3,3,6,4,7,7,4,2,3,4,3,5,3,1,4,6,3,4,1,3,3,6,3,7,1,1,3,8,5,2,0,8,3,3,4,4,0,1,1,4,3,4,1,6,2,1,5,5,3,2,4,4,0,7,2,0,3,8,4,5,5,5,4,6,1
"COG0062",4,7,2,6,11,3,1,8,7,3,6,5,6,5,1,6,5,3,2,3,9,3,2,4,5,3,2,4,6,0,5,2,1,4,12,5,2,6,1,7,3,2,4,4,11,4,9,3,2,4,4,0,5,3,2,3,5,3,4,4,3,7,2,5,2,7,2,6,6,6,4,4,3,2,2,3,7,3,0,2,3,7,9,8,3,4,4,1,3,5,7,2,8,9,6,7,6,9,7,2
"COG0063",3,5,6,6,3,4,3,8,3,3,7,8,3,5,4,9,4,2,7,4,5,5,5,8,8,7,0,3,8,3,4,7,1,7,2,4,6,3,5,7,5,6,5,6,5,6,8,4,4,13,2,2,7,10,2,4,3,5,5,4,6,2,3,5,7,4,4,4,10,4,3,10,3,5,6,3,5,2,3,1,4,3,6,9,6,3,7,7,6,6,5,4,3,10,5,5,9,6,7,2
"COG0064",1,0,4,2,1,4,0,2,1,3,5,5,3,7,12,3,0,4,5,3,0,1,0,1,3,1,2,2,2,5,5,5,0,1,4,4,0,3,1,1,4,2,8,3,3,1,5,5,2,8,3,0,1,8,2,3,1,0,1,3,0,2,3,1,2,3,3,3,4,2,3,1,2,0,3,3,4,0,3,1,7,0,0,3,1,3,4,3,2,3,5,3,4,4,3,3,2,3,1,5
