"","DLM024","DOM005","NOF007","DOM026","NOM002","DLM019","DOM016","DLM004","DLF007","DLM027","DLM022","DOM019","NLM025","NOM013","DLM011","DOM010","DOM023","NLF005","DLF008","NOM012","NOM020","DLM017","NLM004","NOM025","DLF001","DLF005","NOF006","DOF004","NOM019","DLM021","DOM024","DLF009","NLF012","DLF014","DLM015","NOM014","DOM008","NLM029","DLM016","NOM016","NLM031","NOF014","NLM008","NOM026","NOF012","DOF014","NLM032","NLF015","NOM015","NLM002","NOM009","DLF004","NLM027","NLF008","DLM023","NOF013","NLF007","DLF010","DOF009","NOF005","NOF010","DLF012","NOM027","NLF002","NLM023","DLM009","DLM008","NLF001","NOM022","DOM021","NOM029","DLM028","DLM002","NOF009","DOM022","NLM010","DLM003","NOM004","DOF012","DLF006","NOF011","NLF010","NLM017","NOM028","NLM016","NLM024","DOF011","NOM018","DOM015","DOF006","DLM012","DLM018","DLM005","NOM007","NOM008","NLM022","NLM021","DLM014","DLM013","DLF013"
"COG0018",4,8,4,10,12,9,8,6,10,12,9,11,7,10,7,9,9,7,1,7,10,16,15,11,3,9,7,6,6,14,10,9,13,11,8,7,4,6,5,6,6,11,10,9,13,5,9,4,10,11,6,10,12,6,10,9,5,6,3,3,2,4,7,4,4,16,8,3,13,9,5,10,6,10,8,9,6,11,6,6,9,12,4,10,9,7,12,5,9,10,11,8,5,16,8,6,9,3,9,11
"COG0019",3,7,5,8,6,10,10,6,8,11,10,9,12,7,10,9,9,14,8,6,12,11,9,11,10,9,6,19,6,4,7,8,8,7,10,15,6,7,6,12,6,12,9,10,9,11,12,11,9,13,10,14,11,12,14,9,5,6,6,9,12,22,16,14,9,11,9,9,11,9,5,14,14,12,12,9,9,12,9,8,11,9,13,7,11,8,20,7,10,5,5,13,12,11,10,7,7,7,13,10
"COG0020",3,5,5,3,5,2,3,1,7,5,2,3,2,4,4,5,8,7,9,4,6,5,4,3,4,3,2,2,4,3,2,5,4,1,5,2,4,3,3,3,6,4,4,3,6,4,2,1,3,5,1,5,6,2,5,5,4,4,2,3,4,5,1,5,4,4,2,2,4,2,4,1,3,4,1,1,3,4,1,2,3,10,2,2,5,3,8,8,2,4,3,5,4,6,2,5,7,3,5,4
"COG0021",6,2,3,4,6,3,6,5,1,5,8,7,4,9,4,3,4,3,4,7,6,5,4,1,4,4,1,5,9,3,7,6,5,4,6,5,3,4,5,2,10,7,1,7,5,4,4,2,5,12,1,8,5,4,1,1,5,1,6,5,1,4,13,7,7,6,5,3,4,5,6,9,6,5,8,5,2,1,4,6,3,5,1,4,3,7,15,1,2,4,7,7,5,4,1,6,3,2,4,1
"COG0022",0,5,2,0,0,1,0,1,6,0,0,0,1,0,1,0,0,0,3,1,1,1,0,1,4,0,1,2,0,1,3,0,1,0,2,1,2,0,2,6,0,0,1,1,0,0,0,5,2,0,1,1,4,1,1,4,2,1,0,0,1,0,1,2,2,0,5,4,1,2,3,0,1,2,1,2,3,2,0,1,6,0,1,2,0,0,0,1,1,1,1,0,0,1,1,0,0,3,1,2
"COG0023",1,2,0,0,0,0,0,2,3,0,0,2,0,0,1,1,0,1,2,0,0,0,0,2,0,0,2,2,3,1,0,2,1,0,2,1,2,1,1,1,0,1,0,0,1,3,0,3,2,1,0,0,0,1,0,1,1,0,1,3,1,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,2,2,0,3,1,4,0,0,1,0,0,1,0,2,0,2,0,1,2,0,3,2,1,1
"COG0024",4,3,10,10,4,5,6,10,4,4,5,11,6,9,4,10,5,9,2,10,4,8,6,9,8,6,8,5,8,10,5,3,5,6,7,9,6,9,12,7,9,4,6,7,7,5,4,3,5,9,4,5,3,6,4,6,6,2,3,9,5,5,3,12,6,9,8,6,11,5,10,4,6,6,9,8,9,10,3,6,13,2,6,8,14,6,4,6,8,3,2,5,5,11,9,7,10,10,8,4
"COG0025",0,1,0,0,2,2,1,0,2,2,0,1,1,0,0,1,0,2,1,1,0,1,0,1,0,4,0,1,0,0,0,7,2,4,1,0,1,6,1,2,0,0,1,6,0,2,2,1,0,0,2,1,9,0,1,1,0,1,3,4,1,0,5,0,1,0,1,1,0,1,3,0,2,2,0,1,0,0,7,0,0,0,2,1,0,1,0,0,1,2,11,0,1,1,2,0,1,1,2,3
"COG0026",3,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,1,0,0,0,0,0,0
"COG0027",2,3,2,4,0,2,1,1,1,2,1,2,1,4,3,5,4,2,1,3,7,6,1,0,4,2,3,1,0,4,0,1,4,1,4,5,6,0,3,3,3,1,2,0,2,5,1,1,2,10,2,0,0,5,0,1,2,1,3,5,3,1,3,2,0,1,1,3,3,6,5,4,2,5,2,2,3,7,1,2,3,6,0,0,4,7,2,3,5,0,3,3,1,1,3,3,3,3,2,1
"COG0028",22,14,15,18,12,13,12,6,10,13,8,10,8,7,11,13,22,5,9,8,18,12,6,13,7,12,10,13,10,11,13,21,11,16,13,9,13,16,8,13,15,15,16,9,3,6,14,11,17,11,13,13,22,10,14,11,6,9,7,12,14,9,15,6,11,8,7,10,7,9,15,11,10,4,11,14,11,12,15,9,9,5,15,13,9,9,5,16,9,9,23,8,7,13,12,14,9,10,12,9
"COG0029",4,3,3,4,8,2,4,2,5,4,3,6,10,6,2,7,7,6,4,4,4,5,4,7,9,4,7,6,4,3,6,5,6,5,6,9,6,2,4,4,8,3,5,6,4,10,3,3,4,10,7,3,3,6,5,3,4,2,3,8,5,5,5,7,5,4,2,6,4,7,8,3,7,4,5,3,5,6,1,5,4,8,6,6,6,10,6,8,4,10,9,9,8,4,9,4,2,7,9,2
"COG0030",3,4,4,5,8,7,10,8,5,4,12,5,12,8,5,1,7,2,2,12,4,8,4,4,8,15,3,12,7,4,11,4,5,8,3,5,6,6,8,7,5,10,10,5,13,3,8,4,2,9,12,2,7,3,4,4,3,7,7,5,4,9,6,2,5,13,5,6,5,7,7,2,8,5,8,4,10,5,19,9,11,11,5,5,6,5,1,4,4,3,9,9,9,8,2,6,4,10,5,6
"COG0031",10,4,7,6,4,6,5,2,4,8,7,5,5,3,6,5,8,4,3,7,4,7,4,3,5,3,3,3,7,7,7,10,7,5,2,7,8,9,6,6,7,7,6,7,3,0,6,11,4,6,7,7,7,10,3,6,6,9,7,7,6,2,3,4,4,5,7,4,9,9,7,6,10,13,4,3,4,3,7,5,13,8,2,7,3,4,7,4,4,8,5,7,5,4,4,9,3,5,6,6
"COG0033",3,0,0,0,1,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,1
"COG0034",2,16,12,10,9,10,10,6,5,7,8,6,6,12,10,11,11,7,9,11,11,11,11,9,8,8,2,11,9,17,4,3,7,4,16,14,10,9,11,8,11,12,7,3,4,7,5,9,8,22,10,19,8,10,6,9,15,6,11,14,11,14,5,11,7,9,18,7,13,8,12,8,10,14,12,7,12,10,4,2,6,5,8,9,12,20,14,12,6,9,11,19,5,5,7,12,13,14,4,11
"COG0035",2,5,9,2,3,3,6,6,2,5,4,5,6,3,3,1,2,3,5,2,4,9,4,3,4,2,4,6,1,4,7,4,5,1,2,2,2,4,9,5,6,3,2,5,6,2,4,2,7,4,2,3,4,3,4,5,5,4,2,5,2,4,2,7,2,6,5,1,6,5,8,5,5,4,5,5,4,1,3,6,3,2,5,5,2,4,4,2,5,4,2,1,5,6,4,2,3,2,3,3
"COG0036",2,2,2,5,4,5,1,7,3,1,5,1,1,5,7,3,3,6,3,2,5,7,3,2,3,6,1,5,6,5,4,4,1,12,2,8,1,2,4,5,2,4,2,6,5,8,3,1,3,1,6,3,12,5,3,2,2,5,4,3,4,3,5,7,2,5,6,2,3,1,4,3,9,2,6,6,5,3,4,1,3,2,7,6,4,3,9,5,5,3,7,5,8,7,5,4,3,1,6,4
"COG0037",7,4,10,5,18,12,8,5,11,12,9,9,12,7,7,9,9,15,7,14,7,12,6,10,2,9,5,8,7,14,12,8,12,7,12,14,6,11,11,11,8,14,5,12,8,9,9,6,10,9,17,7,6,6,10,18,8,12,11,11,9,2,5,9,9,11,10,17,15,10,13,9,8,7,7,15,5,4,9,8,10,3,8,8,6,7,8,11,9,3,9,2,11,10,10,13,9,9,7,11
"COG0038",4,6,6,9,10,6,6,12,3,12,3,8,6,3,4,9,8,7,5,7,3,8,2,11,12,9,16,8,7,16,12,9,4,9,8,14,13,3,9,9,9,6,12,11,9,14,6,7,12,10,7,8,9,15,10,5,5,3,9,11,6,3,5,7,13,4,10,9,8,11,15,7,7,11,6,11,9,15,14,6,14,15,7,6,9,6,11,11,6,9,16,7,8,8,11,10,13,6,10,9
"COG0039",5,2,8,6,9,7,9,8,5,9,4,7,7,3,7,4,2,4,4,3,5,7,10,4,8,7,5,6,4,7,6,3,3,2,8,4,2,6,4,9,6,3,9,8,4,9,8,13,10,7,2,3,5,5,12,10,7,6,8,8,9,8,8,11,6,14,12,13,11,7,5,11,6,5,6,7,6,5,9,8,5,12,8,5,3,4,9,1,9,6,14,7,1,6,7,6,10,5,6,11
"COG0040",1,2,2,2,2,2,3,3,2,2,2,3,4,1,4,0,5,1,2,5,5,7,0,1,3,4,5,6,5,2,2,0,4,8,1,5,2,3,4,2,5,3,2,2,4,5,1,3,2,5,3,2,2,2,4,4,2,3,1,4,3,3,4,3,1,5,1,5,1,3,7,7,6,6,1,7,8,4,5,4,7,5,3,5,5,4,2,3,0,1,4,6,2,6,4,2,5,4,4,5
"COG0041",1,0,4,1,6,1,6,6,1,3,0,2,2,3,8,1,3,5,1,1,3,3,3,6,2,3,1,3,4,2,5,3,2,4,3,1,1,1,2,4,3,3,2,0,4,2,4,1,3,5,4,6,0,1,3,1,4,3,5,6,3,2,1,4,2,3,5,3,2,1,2,1,4,3,6,2,2,5,2,2,1,6,0,7,3,2,4,4,2,0,3,2,4,1,2,4,3,3,0,2
"COG0042",5,5,12,8,7,10,10,8,6,9,5,4,5,9,6,4,12,7,13,4,6,7,7,8,8,3,8,7,10,8,8,12,7,5,8,5,6,7,7,7,7,8,5,6,10,9,11,10,4,9,9,3,8,9,6,8,8,8,5,6,9,12,7,7,7,4,6,6,6,8,6,6,7,8,7,11,4,5,9,9,10,6,4,10,5,6,7,13,7,6,8,4,5,7,6,10,10,4,14,4
"COG0043",5,2,1,0,2,0,2,0,0,1,1,1,0,0,1,1,0,2,4,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,2,0,0,0,1,1,1,0,6,2,1,0,0,1,0,4,2,5,2,1,2,0,1,1,6,3,0,0,0,2,0,2,0,0,1,2,1,0,0,1,0,0,0,1,2,0
"COG0044",8,4,5,4,9,12,5,5,3,14,4,7,2,7,6,8,6,8,5,7,7,6,6,6,4,6,8,9,6,5,4,8,13,11,5,6,5,3,10,5,9,6,5,5,5,7,9,7,7,6,10,5,7,7,4,9,7,6,10,10,12,5,14,8,3,8,7,10,4,7,3,6,5,5,14,14,2,1,11,5,7,3,8,4,1,7,7,7,8,10,8,11,11,1,6,3,9,5,5,4
"COG0045",3,2,0,0,0,1,1,0,2,0,5,2,3,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,2,0,0,2,1,2,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,5,1,1,0,0,1,0,0,1,1,0,1,2,1,1,3,3,0,1,0,2,0,0,1,3,1,0,2,5,0,0,1,0,0,1,0,1,1
"COG0046",2,13,12,16,13,10,15,12,9,15,12,15,15,7,8,16,18,16,5,4,13,17,13,10,8,10,6,12,13,17,11,6,17,17,14,10,7,11,17,12,11,11,6,18,3,14,10,11,11,18,5,8,12,11,11,9,8,9,9,9,10,17,19,9,8,2,4,11,6,15,9,9,10,9,5,10,12,9,8,7,9,6,7,5,16,16,10,12,10,4,5,13,10,10,7,8,10,12,7,6
"COG0047",3,10,8,7,10,7,12,9,2,10,10,6,11,11,16,11,17,14,7,10,21,12,10,4,4,9,10,14,6,13,15,10,12,12,5,9,5,13,14,11,9,10,11,10,6,20,12,9,16,23,13,19,12,9,10,10,11,4,10,8,8,15,16,9,4,7,9,14,9,6,11,17,8,11,12,9,3,10,7,12,9,6,7,7,13,17,11,17,11,16,13,11,8,15,8,11,14,10,13,12
"COG0048",0,0,3,2,1,5,1,1,3,1,2,3,1,2,2,4,5,2,2,3,4,1,0,1,1,1,1,4,4,1,1,1,1,5,2,3,1,4,0,5,0,4,1,2,2,1,3,1,0,0,2,1,2,1,0,3,2,5,1,2,1,2,0,3,1,6,5,2,2,2,1,1,2,0,1,3,3,0,3,2,2,0,1,3,4,0,1,3,1,1,4,1,1,0,2,1,1,2,1,1
"COG0049",3,9,0,1,4,1,4,4,1,6,3,3,2,4,0,3,3,7,3,2,1,3,4,2,0,4,1,4,1,2,4,1,2,6,3,2,1,1,1,6,2,3,2,1,1,3,6,0,4,4,5,1,3,6,1,2,3,1,3,0,2,4,6,2,1,4,2,5,4,2,4,2,5,0,4,2,1,2,6,4,6,5,2,4,0,1,3,6,4,3,4,4,1,8,1,4,2,2,1,0
"COG0050",7,1,7,4,7,8,8,5,7,4,9,8,6,8,5,5,4,10,7,8,12,10,10,3,5,10,6,3,2,5,6,4,6,8,6,7,5,7,10,1,4,6,5,8,7,6,3,3,13,10,10,8,8,1,4,8,9,8,3,15,10,5,5,4,13,4,4,8,6,8,6,7,8,8,8,3,11,4,11,6,4,7,7,6,11,12,10,9,6,6,4,9,4,5,6,7,6,8,11,5
"COG0051",3,2,2,2,3,4,2,1,1,2,3,5,0,5,4,1,1,2,2,2,0,1,2,3,0,1,0,2,4,4,1,2,3,8,2,0,1,4,3,2,1,1,0,2,1,1,1,0,1,0,1,0,1,4,4,3,0,1,3,0,0,2,6,6,3,5,1,2,1,4,1,3,4,2,3,2,8,2,0,4,2,2,1,0,0,0,0,2,2,3,3,2,5,1,2,0,1,2,1,3
"COG0052",3,2,3,1,3,4,4,0,3,3,3,3,3,8,2,1,3,5,2,5,5,6,5,5,0,7,2,6,2,4,5,1,4,4,3,1,0,5,6,1,11,4,4,5,7,1,3,2,0,4,2,4,1,0,2,3,3,8,4,3,4,1,3,2,4,2,2,3,1,1,3,3,1,2,5,3,2,3,3,4,2,5,4,4,5,5,5,4,7,2,4,3,2,4,2,3,3,4,3,2
"COG0053",2,4,6,7,3,3,2,3,7,4,8,4,7,6,8,5,1,6,2,4,3,5,6,5,2,4,5,2,5,3,5,1,10,3,0,8,2,9,4,4,3,5,4,4,9,6,5,3,8,2,5,4,2,1,9,6,5,3,9,4,3,7,6,2,3,6,4,8,11,4,5,7,2,10,4,5,9,2,4,4,6,3,5,0,6,2,3,2,6,3,6,11,7,7,5,5,7,4,3,7
"COG0054",5,1,0,2,1,0,2,4,4,4,3,1,2,3,3,4,4,1,4,2,5,0,3,1,3,3,2,4,1,1,3,5,2,0,0,2,2,4,2,1,0,2,5,2,0,3,3,1,3,2,0,3,0,1,3,4,2,1,2,4,2,0,1,0,0,0,1,2,1,2,4,3,3,0,2,2,1,3,1,4,2,1,1,0,3,2,1,4,1,1,0,5,1,2,3,1,0,3,1,5
"COG0055",3,4,8,4,10,6,4,6,5,9,6,9,4,6,11,7,3,10,4,5,6,10,8,5,1,6,6,4,8,7,4,10,7,12,5,4,10,2,4,3,8,10,6,8,4,8,8,9,1,9,7,7,10,10,10,5,13,5,7,8,7,5,4,9,8,14,8,6,3,2,4,7,5,3,7,9,2,3,3,6,5,3,4,7,7,7,7,12,8,5,12,14,2,3,1,6,5,10,5,9
"COG0056",9,3,3,7,13,8,11,7,3,10,4,7,3,11,6,9,4,9,6,3,8,11,9,10,1,7,5,10,11,15,8,10,7,12,4,7,1,8,2,5,14,5,6,8,2,8,9,11,7,10,10,9,9,9,14,4,14,7,5,5,6,15,12,9,8,12,9,9,10,7,4,7,4,7,8,13,7,4,8,3,11,8,5,11,7,6,8,10,6,7,10,9,11,8,10,14,9,4,6,8
"COG0057",7,2,5,13,5,11,6,6,4,7,5,4,6,5,2,1,3,2,3,4,9,6,9,8,3,10,3,3,8,0,5,5,4,6,9,1,5,7,6,5,7,6,4,2,8,1,4,2,5,2,8,4,0,6,1,4,4,2,1,4,2,5,3,2,1,4,4,6,5,2,4,7,2,6,2,1,1,3,0,3,5,2,1,3,2,5,4,1,1,2,2,3,4,0,6,2,2,4,4,0
"COG0058",12,11,16,17,9,12,10,14,14,12,14,15,14,18,13,11,7,9,6,14,11,12,15,10,10,15,10,9,17,12,10,8,19,19,10,10,6,15,16,8,15,18,21,17,9,9,21,8,11,19,19,11,21,10,21,11,18,16,14,22,18,15,18,18,8,14,15,11,16,15,16,16,13,9,16,19,17,6,4,12,6,13,10,11,6,13,16,11,13,7,15,13,19,23,14,13,9,15,14,20
"COG0059",3,5,7,2,8,3,7,2,4,5,2,4,3,5,6,5,1,3,1,4,7,6,2,7,5,6,3,1,5,4,4,1,3,12,4,3,6,4,3,7,5,4,5,4,3,4,5,7,3,3,1,1,1,1,1,4,2,1,1,2,3,1,2,2,4,1,2,3,4,5,3,2,1,2,1,3,2,1,1,2,3,1,2,3,2,6,8,2,8,2,8,5,4,1,1,4,2,2,5,2
"COG0060",6,18,3,7,10,14,8,10,6,17,18,15,12,9,10,15,12,15,9,13,17,11,10,12,15,8,5,15,14,9,12,9,10,11,9,12,11,15,12,22,13,17,7,13,17,15,10,8,10,10,19,9,19,7,11,8,15,14,9,16,19,11,18,18,6,13,8,8,13,16,8,15,10,8,11,14,13,10,12,12,16,13,11,8,20,10,8,10,10,8,12,24,7,14,8,23,10,19,11,9
"COG0061",2,3,5,2,5,4,3,1,2,3,3,2,3,6,1,2,5,7,3,5,2,4,5,3,2,3,2,2,6,9,4,3,8,4,3,6,6,3,2,4,6,2,4,5,7,3,4,2,3,2,1,2,4,3,4,4,7,3,3,1,5,1,1,1,3,3,2,2,2,5,5,6,3,2,5,3,4,5,3,5,5,1,2,2,3,0,7,6,4,1,8,5,2,4,2,6,7,5,7,3
"COG0062",1,3,1,3,10,4,5,4,5,5,2,7,4,1,6,6,6,4,2,4,5,8,5,2,6,4,3,4,6,3,3,4,6,2,4,3,4,1,6,5,8,6,4,5,3,0,6,3,3,11,9,2,3,2,2,2,4,2,5,9,7,5,7,4,2,6,4,2,4,2,8,2,1,5,5,4,4,1,3,4,2,1,1,3,8,4,3,7,6,2,5,7,4,4,6,5,5,6,5,1
"COG0063",10,4,4,5,4,6,1,5,5,2,3,7,6,9,2,3,3,6,2,4,8,6,9,3,3,5,4,5,7,6,8,2,7,1,4,6,3,6,6,6,3,3,7,0,2,5,4,4,5,6,5,3,5,4,7,4,7,5,3,4,4,2,6,3,0,7,6,5,7,8,6,2,2,5,2,4,2,3,9,2,3,8,1,3,8,6,9,2,5,5,8,7,2,3,7,9,4,5,8,4
"COG0064",2,1,1,3,4,6,0,1,0,8,3,2,1,3,2,1,1,1,2,4,0,4,3,1,1,3,0,2,2,0,1,6,0,5,1,2,0,6,1,2,2,4,5,6,11,2,6,2,2,0,3,1,4,0,1,3,3,9,1,1,3,4,10,4,1,4,2,2,1,0,2,3,4,0,4,1,2,0,5,3,0,0,3,4,0,2,1,2,4,0,14,4,3,4,1,3,3,2,3,2
