"","NLM006","DOM008","NOM004","NLM002","DOF008","DOM001","NLF013","DLM006","DOM024","NOM007","NLM027","NOM016","DOM003","DLM018","NLM031","NLF008","NOM018","NLM032","DLM002","NLM001","DLF003","DLF009","DLF008","DLM022","NOM028","NOM026","NOF014","DOF009","DOF007","DLM005","NOM017","NLM023","DLM009","DOM013","DLM011","DOF003","NOM013","NOM029","NLF007","DOF014","DLM020","DLF001","DOF004","NOM002","NOM015","NLM004","NLM010","DLM013","DLM015","NOM025","DOM015","DOM018","NOM022","NOF010","NLF001","NOF005","NOF002","NOM009","NLF012","NLM009","DLM001","NLM028","DLM012","DLF010","NLF002","NLF005","NOF007","NOF012","DLF007","DLM028","DLM016","DOM026","DLF006","NOM020","NOF011","NOM001","DLM023","DLM010","NLF015","NOM010","NOM019","NLM017","NOF009","NOM008","NOF008","NLM029","DLM024","DOM005","NLM021","DLM019","DLM027","DOM021","NOM012","DLM003","DOF012","NOM027","NLM025","DLM008","DLF012","DOF011"
"COG0015",8,7,6,8,5,2,9,6,4,7,6,7,6,9,3,5,8,7,4,6,7,7,2,8,4,6,6,10,6,4,12,7,5,7,6,5,4,3,9,3,11,7,2,6,6,9,7,10,3,2,6,3,4,7,8,3,4,4,6,10,10,12,10,6,9,6,7,2,8,9,5,6,6,7,12,8,8,2,2,6,11,6,4,3,2,7,5,8,5,4,7,5,7,5,7,7,3,6,6,5
"COG0016",5,4,4,11,3,6,8,3,6,2,3,5,8,4,5,8,2,2,4,7,6,0,2,9,3,7,5,3,2,3,5,5,6,9,5,2,4,3,6,4,2,3,4,6,4,5,9,8,3,12,6,5,3,3,7,2,6,4,8,6,5,5,3,5,11,8,8,4,6,2,7,4,4,3,5,1,7,4,5,5,6,3,5,2,4,10,4,1,4,8,4,6,7,5,6,7,5,4,4,5
"COG0017",3,2,2,3,2,3,4,5,5,5,2,6,5,4,5,3,6,7,1,6,1,4,2,8,6,4,7,3,4,3,5,0,1,2,6,5,5,2,7,1,4,3,2,3,4,5,5,3,4,3,2,3,14,1,7,9,8,11,5,6,8,5,4,5,8,2,10,5,4,9,4,6,8,3,9,8,10,3,2,4,5,5,7,4,5,1,6,8,3,5,9,4,9,8,10,3,2,6,13,2
"COG0018",12,8,7,8,11,12,5,7,6,7,12,5,11,7,3,9,7,10,8,15,9,10,7,8,12,9,14,11,4,7,4,10,12,11,8,8,7,11,5,6,10,3,5,7,14,7,7,7,11,7,12,8,9,10,4,7,5,4,9,4,8,10,9,8,12,6,8,10,6,7,6,5,7,8,12,13,11,4,2,7,10,4,12,9,9,5,3,5,9,15,13,5,7,8,6,8,10,12,5,8
"COG0019",6,11,14,5,12,12,10,15,10,15,14,16,9,18,9,11,7,5,11,12,9,4,3,6,10,5,7,10,9,13,16,11,10,10,6,10,6,9,6,6,5,10,13,5,6,8,14,6,8,7,14,9,12,12,7,7,6,18,10,9,9,5,7,13,17,18,10,6,6,4,6,8,11,8,7,18,10,5,11,7,11,6,9,7,14,16,3,4,7,8,10,10,14,5,3,16,12,4,17,7
"COG0020",6,3,2,5,4,2,3,4,6,4,3,3,6,6,2,3,2,3,3,5,3,1,5,2,4,2,5,2,4,4,4,5,2,5,3,1,4,4,4,5,1,3,4,4,1,7,3,6,0,2,5,2,2,1,2,2,3,6,3,7,2,2,5,5,7,3,1,3,6,5,2,6,8,7,4,3,0,7,4,3,4,5,5,6,1,3,1,3,2,4,3,8,8,6,4,5,0,3,0,4
"COG0021",5,4,9,10,5,5,6,8,4,4,8,4,7,9,4,9,5,1,7,1,6,6,1,1,8,5,5,5,1,5,6,3,3,3,5,3,5,6,4,3,3,4,5,3,3,6,3,4,7,8,4,6,5,7,3,3,2,5,5,4,5,5,8,3,5,2,6,4,5,4,8,3,4,13,1,2,1,7,5,9,4,4,5,1,2,5,5,2,7,2,5,7,9,5,3,8,5,5,4,15
"COG0022",1,4,3,0,1,2,0,1,1,0,2,3,0,1,1,3,0,0,3,0,0,2,2,1,2,1,0,0,1,0,0,3,0,1,0,0,0,2,1,0,6,3,1,0,3,1,3,0,4,1,3,0,0,0,1,0,3,0,1,0,2,2,1,3,5,0,0,0,4,0,2,0,2,0,2,1,1,0,5,4,0,1,2,2,0,0,0,3,1,3,0,0,0,2,1,0,0,3,0,0
"COG0023",1,0,5,0,1,1,0,0,1,3,0,2,0,0,1,1,1,0,1,1,0,1,1,0,2,1,0,3,3,1,0,0,0,0,4,1,2,1,0,1,3,1,1,0,2,0,0,0,3,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,2,1,2,0,0,2,0,0,1,3,1,1,0,1,1,0,0,0,0,3,0,1,1,0,0,2,0,2
"COG0024",4,6,7,7,3,8,5,10,6,8,1,4,10,6,4,11,10,6,2,9,10,2,5,5,0,7,9,11,3,14,6,7,5,9,9,7,6,5,6,7,9,6,3,9,7,3,3,8,8,3,4,7,15,3,5,5,4,4,7,2,7,9,3,10,6,3,7,8,11,5,13,8,9,3,7,6,7,0,6,2,5,3,11,9,7,14,5,5,10,9,5,16,5,5,3,6,3,10,4,7
"COG0025",0,1,0,4,6,0,4,0,0,1,5,3,5,3,2,1,2,1,1,1,1,3,3,2,6,5,0,9,0,1,2,1,2,0,0,0,3,1,1,0,0,1,5,0,1,1,0,0,3,2,0,0,0,1,0,0,0,2,0,0,2,2,17,0,1,1,1,0,2,1,2,1,3,1,0,1,0,1,0,1,1,1,2,0,2,5,5,1,1,0,5,0,1,0,5,7,0,5,0,0
"COG0026",1,0,0,1,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,2,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,4,0,1,1,2,2,0,0,1,0
"COG0027",1,2,1,3,2,1,3,5,4,2,0,1,4,4,0,0,1,0,0,1,1,5,1,1,1,2,3,4,4,1,2,3,1,0,2,3,4,2,1,3,1,4,2,1,3,1,0,1,2,1,4,1,6,5,2,2,1,0,2,7,3,0,4,2,2,3,1,3,3,1,5,1,0,7,3,5,0,2,4,1,3,1,5,2,4,0,1,2,1,0,3,4,5,1,2,0,4,1,1,1
"COG0028",7,11,12,6,14,14,16,14,14,8,18,7,17,16,15,8,15,12,6,3,13,7,9,7,12,8,11,8,9,7,13,7,10,12,12,11,7,16,14,14,18,14,12,14,12,14,9,16,8,12,12,7,3,16,6,13,12,8,10,18,14,13,23,2,8,8,13,4,4,9,13,14,13,14,10,10,17,25,10,15,8,15,8,7,10,14,20,11,23,5,8,6,10,14,14,15,11,15,20,12
"COG0029",7,11,5,10,0,3,5,6,5,3,1,5,6,8,8,6,1,6,5,9,4,4,5,5,5,3,3,5,6,3,5,3,5,6,7,5,7,5,7,5,6,6,5,2,6,9,3,7,6,6,12,7,5,5,2,3,6,6,8,8,4,3,4,4,5,5,6,4,7,4,7,10,3,3,5,5,3,3,7,5,8,6,13,4,3,6,8,5,9,4,3,4,6,4,2,7,9,2,7,10
"COG0030",10,7,4,13,14,5,5,4,6,6,5,9,5,12,1,5,9,7,2,16,7,3,1,6,9,8,10,2,5,12,6,5,9,6,4,8,13,5,8,7,4,5,8,7,2,8,8,8,4,2,8,7,7,6,4,7,5,6,2,11,5,5,2,7,8,11,6,12,6,3,3,6,2,5,5,7,5,7,1,4,8,5,7,8,4,7,4,5,7,6,3,7,8,5,7,13,11,9,10,9
"COG0031",3,8,4,5,4,2,5,6,0,3,8,4,4,7,10,9,5,5,7,6,10,6,4,6,4,9,5,5,4,6,5,5,12,7,8,4,6,3,8,9,10,2,5,5,10,6,5,7,8,8,7,7,4,9,8,7,8,10,3,7,4,4,3,5,10,3,7,5,10,8,4,6,4,7,3,6,9,6,5,9,8,3,6,6,11,7,6,6,6,10,1,4,9,8,5,7,8,7,4,4
"COG0033",0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,6,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,1,0,1,0
"COG0034",9,9,6,21,8,6,7,17,10,11,12,14,11,7,12,11,9,9,4,9,6,12,4,8,8,4,13,11,4,9,13,15,3,11,10,9,9,10,14,9,10,8,10,7,10,10,11,8,16,9,3,10,12,17,7,11,5,12,6,13,20,7,9,7,13,9,8,5,10,9,5,9,10,7,8,14,7,12,8,8,11,10,9,8,12,9,2,4,11,15,16,7,4,8,7,9,13,10,13,5
"COG0035",3,4,1,6,2,4,6,3,4,6,5,3,5,5,7,4,4,8,5,3,7,2,1,6,5,2,6,7,3,2,5,7,2,1,5,4,2,6,5,1,4,4,1,6,6,6,8,3,4,3,2,3,3,6,3,4,6,4,1,4,4,4,4,2,6,2,3,5,7,4,6,3,7,7,2,6,5,2,3,3,3,6,3,8,5,1,3,2,2,6,4,2,1,3,1,7,3,5,4,6
"COG0036",2,0,0,3,5,7,6,5,5,3,6,3,6,4,2,3,6,10,8,3,4,3,7,5,3,6,3,2,1,4,6,2,9,4,2,3,6,3,5,3,2,6,4,6,7,5,5,5,1,6,3,3,3,3,3,3,5,6,4,2,4,7,4,8,4,4,5,4,0,6,7,2,3,5,5,4,3,5,0,4,9,9,5,3,3,7,6,4,4,5,4,6,5,2,4,4,5,6,4,10
"COG0037",7,14,3,7,16,18,8,9,15,13,13,11,7,12,12,10,11,11,11,8,7,5,10,9,3,15,15,11,9,5,13,9,11,11,5,8,8,9,10,9,10,11,12,16,8,15,10,5,10,10,10,11,7,10,9,6,9,13,7,8,11,14,8,15,10,14,12,6,7,7,11,5,12,9,12,9,6,7,9,10,10,11,6,10,11,18,6,13,8,8,6,12,10,11,13,10,5,9,5,9
"COG0038",3,12,5,6,10,6,6,11,3,6,10,7,12,3,8,10,6,9,6,4,12,6,9,6,12,6,7,5,9,7,12,9,5,6,11,10,12,12,11,7,11,8,13,8,14,7,7,9,9,9,12,11,11,15,7,8,12,7,12,11,9,7,13,4,4,9,10,5,5,13,12,13,7,12,7,3,7,12,6,8,5,4,9,7,4,7,5,7,16,7,8,13,2,9,9,5,14,9,7,8
"COG0039",7,4,5,3,11,8,5,5,5,5,4,5,8,8,6,5,11,6,5,4,2,4,4,7,2,3,4,8,6,3,10,11,7,8,6,11,2,4,8,5,8,3,7,7,1,6,6,9,5,5,5,8,11,9,9,7,9,7,5,5,8,5,10,2,4,4,9,4,7,5,6,11,6,5,4,4,7,4,5,5,8,7,4,6,5,4,2,4,6,5,2,8,3,6,9,11,3,7,6,8
"COG0040",4,5,0,6,1,1,7,6,4,1,2,3,9,7,7,5,0,5,2,4,4,2,2,3,3,2,1,1,3,5,4,4,3,3,3,4,5,5,2,2,2,7,4,2,2,3,3,2,4,4,5,3,8,2,7,4,3,2,3,4,5,5,3,3,3,2,4,1,3,2,2,2,4,3,3,4,5,2,2,0,6,0,5,2,2,4,1,3,3,4,4,3,2,4,8,3,4,2,3,4
"COG0041",5,1,4,2,1,0,2,4,0,5,1,1,3,5,3,4,1,2,1,2,5,1,1,3,3,5,3,4,1,3,5,1,3,2,2,0,3,0,3,1,0,0,6,4,4,2,3,6,2,2,5,2,3,3,2,5,3,2,4,4,2,5,4,2,4,1,2,6,4,1,3,2,2,2,0,3,1,4,0,5,7,4,0,1,6,3,0,0,4,1,2,3,0,1,4,1,2,4,5,2
"COG0042",2,3,6,7,4,4,8,6,8,7,5,4,0,6,5,2,7,9,5,5,6,2,5,9,8,6,5,7,3,2,3,2,11,4,7,4,2,4,5,9,4,4,3,4,6,2,5,3,0,3,6,17,5,6,10,9,3,9,7,4,4,7,5,3,13,6,7,10,8,5,8,11,3,7,5,5,6,12,5,14,5,4,11,8,7,7,5,8,5,7,7,8,6,3,7,8,13,11,6,5
"COG0043",2,1,1,0,2,0,0,1,1,0,0,0,1,1,2,1,1,3,1,0,1,3,2,2,2,0,0,0,1,0,1,0,0,0,2,3,2,0,1,0,1,1,1,1,1,0,2,3,0,1,1,2,1,1,1,0,1,0,0,0,3,1,0,3,0,0,1,1,0,2,0,0,5,1,1,1,2,1,0,0,1,0,1,1,1,0,3,1,0,0,0,1,1,3,2,3,0,1,0,2
"COG0044",7,6,5,10,6,8,1,9,8,4,4,4,7,7,9,6,6,11,17,5,3,7,6,4,6,4,9,4,10,4,7,4,15,6,12,8,6,2,5,6,5,4,8,13,4,4,3,9,4,4,4,7,12,11,6,11,4,7,5,9,9,5,8,8,7,9,7,7,3,4,6,7,4,9,3,10,12,11,9,5,3,4,3,2,7,5,12,1,5,6,5,6,3,12,7,10,11,5,16,6
"COG0045",1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,1,2,4,1,0,2,1,1,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,1,8,1,1,3,1,1,1,2,1,3,0,1,3,1,0,1,1,1,0,1,0,0,0,0,2,4,0,1,0,1,0,0,1,2,1,0,0,2
"COG0046",10,8,7,10,9,3,4,6,9,10,4,9,15,10,9,10,8,11,17,12,4,10,8,2,4,10,8,9,4,10,14,4,6,11,8,5,10,10,14,7,9,5,11,6,5,13,5,6,12,5,14,19,10,11,13,18,8,11,19,15,21,21,11,10,14,11,10,7,3,15,9,12,11,22,10,21,11,8,10,12,18,9,16,10,9,14,6,4,10,14,16,13,9,10,12,23,14,8,16,20
"COG0047",12,12,10,17,13,11,7,11,7,19,12,10,10,6,11,11,9,7,9,14,9,7,6,2,15,9,7,13,9,10,16,7,11,15,9,6,7,7,14,9,5,5,16,14,6,12,15,9,9,8,10,11,12,11,12,8,13,10,14,16,17,16,8,8,10,8,7,2,8,6,17,6,4,16,11,12,21,9,21,13,15,8,10,13,9,19,14,6,12,10,11,5,8,7,14,17,14,13,20,12
"COG0048",2,1,1,0,1,2,0,0,2,3,2,1,0,4,1,2,0,2,2,1,2,4,1,3,2,1,2,3,1,1,0,4,1,2,0,2,2,5,3,0,0,1,2,3,0,2,0,4,2,1,2,2,1,2,2,2,1,3,1,4,2,2,2,3,2,1,5,1,1,0,3,1,1,2,4,1,3,2,0,3,2,2,3,2,4,4,1,1,2,4,4,2,1,0,1,3,2,6,2,3
"COG0049",2,2,1,4,3,1,2,2,3,4,2,0,2,2,2,4,3,4,2,7,7,1,0,6,4,3,4,3,0,6,4,4,2,2,2,4,4,4,1,2,3,0,3,4,2,2,3,3,1,3,2,0,3,6,6,4,3,4,2,1,1,4,1,4,1,5,1,0,2,1,3,1,4,2,5,2,3,2,4,1,2,3,1,1,0,6,0,4,0,6,1,4,2,3,7,7,5,5,3,2
"COG0050",2,4,8,11,2,5,10,5,6,7,13,4,7,8,4,8,9,5,10,11,8,12,2,5,7,8,5,8,6,6,10,6,9,3,8,5,6,6,12,6,5,6,7,11,2,8,5,5,9,3,4,6,7,10,3,6,2,7,5,7,6,5,7,12,5,4,14,8,3,7,8,7,4,7,3,3,6,3,8,6,15,7,8,6,11,9,3,0,4,9,8,6,6,8,8,7,7,4,7,7
"COG0051",4,2,2,1,3,2,6,3,7,3,2,2,1,2,0,1,6,2,3,3,2,1,2,2,2,1,3,0,3,4,1,3,6,3,1,0,0,3,2,4,1,5,1,2,1,2,3,3,1,2,0,1,2,1,1,2,3,4,1,3,2,3,4,3,1,1,1,2,4,2,3,0,2,2,2,3,4,4,1,0,2,3,1,1,1,2,2,1,7,0,1,3,1,3,0,0,1,3,1,2
"COG0052",5,2,1,5,4,4,2,6,5,2,7,4,11,2,1,3,2,6,2,5,8,2,4,4,5,5,6,0,4,5,5,3,3,4,5,2,5,5,5,4,6,1,7,5,6,2,4,4,5,2,6,2,1,4,3,2,4,6,1,9,3,3,3,4,4,2,2,3,0,4,2,3,4,3,1,4,3,4,6,5,3,5,4,7,7,1,1,4,5,5,7,4,4,6,7,2,4,3,1,5
"COG0053",3,1,6,3,6,2,7,4,5,4,7,9,5,8,8,1,2,4,3,6,4,6,3,3,3,6,8,5,6,8,5,2,4,2,8,3,6,6,8,1,2,4,8,8,4,8,3,6,4,6,4,4,4,9,2,9,4,6,6,12,8,7,5,7,5,2,2,7,4,5,8,6,3,5,6,8,3,5,2,5,5,3,3,6,5,9,5,1,3,7,5,2,3,5,6,9,6,11,3,4
"COG0054",3,2,1,3,5,1,1,3,2,2,3,2,4,2,3,1,1,2,5,0,3,1,2,2,1,3,3,5,1,2,2,5,2,4,6,2,4,1,5,4,2,0,4,0,3,1,5,0,2,2,2,4,3,2,0,3,1,1,3,4,3,0,1,2,0,2,0,0,4,2,1,1,2,3,5,5,1,1,2,2,2,0,1,6,2,0,1,1,2,0,0,0,4,0,2,2,1,2,0,4
"COG0055",5,2,5,6,5,6,9,4,5,5,12,7,10,2,7,4,11,5,4,8,12,4,3,6,4,10,10,9,5,10,10,4,10,4,9,7,9,5,14,6,7,2,5,9,9,9,15,2,5,7,3,8,4,8,7,6,3,8,7,5,8,10,5,5,4,13,2,2,7,14,10,5,3,8,6,14,6,2,6,10,12,8,5,4,7,9,5,5,11,12,9,5,0,6,6,11,8,5,6,6
"COG0056",4,10,7,7,11,9,8,7,4,7,10,10,8,12,10,4,13,6,3,7,8,7,3,2,3,6,5,8,5,7,13,4,10,7,13,7,8,6,15,10,6,2,5,11,14,15,6,5,8,6,5,8,6,10,10,7,5,13,7,11,9,5,9,4,11,11,10,2,6,3,5,6,4,8,12,12,8,6,4,11,9,11,8,4,6,8,4,6,10,5,11,3,10,5,6,14,5,5,5,12
"COG0057",9,4,3,7,6,7,7,8,2,5,4,5,3,5,4,6,3,5,4,10,10,8,4,5,2,3,6,9,3,8,5,5,5,7,9,2,2,4,4,5,4,3,7,8,4,1,8,12,1,5,9,3,3,9,2,7,3,4,2,11,6,6,6,8,4,7,8,7,4,5,6,2,9,6,8,2,3,5,4,3,8,2,2,6,4,6,5,2,3,4,4,7,3,5,7,9,11,5,2,3
"COG0058",10,11,6,15,12,9,9,17,15,22,19,16,13,16,11,7,12,21,15,23,14,16,10,19,17,19,12,14,10,21,14,8,16,17,14,10,14,9,19,14,11,21,19,23,16,9,14,9,10,12,21,23,13,6,10,15,4,20,20,14,11,17,10,9,8,15,16,9,11,18,14,10,13,9,17,14,15,12,14,16,21,13,5,19,22,20,9,10,8,19,9,14,8,10,9,9,13,14,16,13
"COG0059",5,3,4,5,1,5,7,5,6,3,4,7,6,7,6,4,8,3,2,2,7,1,2,5,3,4,3,4,5,3,5,3,2,7,9,3,4,8,1,6,2,2,4,5,6,3,3,10,1,8,3,8,2,4,6,3,4,4,3,2,6,3,10,3,9,3,4,1,9,3,3,7,2,5,2,8,4,6,3,6,0,4,6,5,7,4,5,1,7,2,7,8,4,4,4,2,5,1,5,6
"COG0060",8,10,5,8,8,13,9,17,15,12,16,16,7,15,9,12,9,15,8,6,18,10,7,17,14,11,18,13,19,9,8,10,13,18,13,10,7,11,16,8,10,11,11,14,16,14,12,15,15,14,9,12,8,16,8,10,5,15,15,14,14,8,17,19,15,12,11,17,11,17,12,5,7,10,12,13,11,6,12,14,16,10,7,13,10,8,6,8,16,9,16,9,9,11,14,15,9,20,12,9
"COG0061",6,4,5,7,5,5,2,6,4,5,2,1,4,4,4,3,3,8,7,5,5,1,2,1,1,5,4,4,2,4,6,6,3,2,4,1,3,6,3,5,3,4,3,6,5,5,3,8,3,6,10,4,3,1,2,3,2,4,5,5,6,2,6,6,5,3,5,1,1,6,1,7,0,5,3,5,11,2,6,4,5,3,0,6,3,3,0,7,1,7,2,7,4,4,6,2,3,3,4,5
"COG0062",2,4,3,9,1,6,8,5,4,0,2,7,6,9,4,4,3,7,6,7,5,3,4,6,1,2,5,5,3,5,9,3,3,5,2,3,4,2,2,3,4,3,5,7,5,5,3,3,5,1,3,4,7,5,3,1,2,5,5,3,5,3,4,5,1,6,2,4,6,2,1,1,1,5,4,9,2,0,2,5,6,3,5,3,8,1,7,2,3,4,5,5,6,7,3,6,4,7,2,6
"COG0063",5,0,3,8,8,5,3,9,2,10,4,6,8,7,3,4,8,7,2,3,9,5,2,3,4,1,2,7,3,4,3,2,5,5,3,2,4,7,3,6,1,2,8,3,3,7,5,3,5,3,3,8,11,6,2,4,3,9,4,9,7,8,3,5,7,7,6,5,9,5,2,3,4,3,2,7,3,2,6,4,5,4,1,3,2,7,2,1,6,3,7,4,12,2,6,13,5,3,7,6
"COG0064",2,4,0,1,5,1,1,2,1,2,4,3,2,6,2,1,1,2,3,5,5,2,1,9,3,1,5,3,2,3,2,1,7,2,0,1,6,4,1,3,1,0,2,4,2,2,1,6,1,1,1,1,2,0,3,3,5,2,3,2,0,5,9,4,2,2,1,11,2,3,4,2,4,2,0,0,2,3,1,4,4,1,1,2,1,4,0,1,2,8,12,0,9,0,4,7,0,6,5,3
