"","DOF011","NLF009","NLM016","NOM022","DLM012","NOM028","DOF014","NLM028","NOF006","DLF007","NLF005","NOM012","DOM005","DLM024","NLM004","DLF005","NLM007","NLM032","NOF014","NLM027","DLM015","NOM010","NOF013","NOM027","NLM031","NOF005","DOF012","DOF006","NLM006","DOM016","NOF008","NOM001","DLF006","NLM017","NOF010","NOF009","NLF007","DLM020","DOF009","DLF001","DLM023","DOM003","DLM001","NOM009","DLM003","NLF008","NLM008","DLM014","NOM004","NOM025","DOM024","DLM022","NOM008","NLM029","DLF010","NOM007","DLM028","NLM023","NOM002","DOM023","NOF012","DLM011","DOF008","NLM009","NLM025","NOM029","NLM022","DOM001","DLM010","NOF007","DOF004","DLM008","NLF002","DLM019","DOF007","NLM026","NLM024","NOM014","NLM021","DLM017","DLM016","NOM016","DOM015","DLF013","NOM018","DLM002","NOM017","DLM027","NLF010","NLF012","DLF012","NLF015","DLF003","DLF009","NLM002","NLM001","NOM019","DOM022","DLM018","NOM005"
"COG0019",9,11,13,9,12,12,12,13,5,7,12,13,1,5,7,9,5,9,12,9,5,10,6,18,4,8,17,4,7,14,6,17,9,4,12,11,9,12,9,7,10,4,14,12,8,11,5,3,5,14,10,4,14,12,6,14,12,10,19,7,13,7,6,10,10,11,17,7,9,12,12,11,10,14,7,8,7,7,8,12,8,7,6,12,7,9,15,13,11,9,12,6,10,8,9,9,15,17,15,11
"COG0020",4,2,4,2,3,4,6,1,3,2,2,4,4,1,6,11,5,3,2,2,2,2,1,2,4,5,3,0,3,3,8,9,6,3,4,2,3,2,6,2,4,4,2,2,5,2,7,2,5,3,4,3,4,3,2,1,3,2,3,6,2,3,3,4,6,3,1,1,4,7,1,3,3,4,6,4,5,2,2,1,3,1,6,4,5,3,1,2,1,2,2,3,3,3,3,2,4,3,3,1
"COG0021",11,2,6,5,6,1,3,3,4,7,5,8,5,2,2,4,3,6,1,6,4,7,7,9,9,3,7,8,6,6,4,10,3,3,5,5,2,5,2,4,3,12,8,1,4,9,2,4,3,5,5,2,4,8,3,4,4,1,1,6,6,5,2,6,4,3,4,3,5,9,8,1,6,4,8,0,12,9,9,6,5,1,4,1,8,10,9,4,6,6,3,8,5,10,11,8,5,9,7,4
"COG0022",0,1,0,0,1,1,1,0,2,2,1,1,7,1,0,0,0,1,0,3,1,0,2,0,2,3,1,3,0,2,2,0,1,5,0,1,0,1,2,5,1,0,3,0,3,2,0,2,0,2,3,0,1,1,2,0,1,3,0,0,0,0,0,0,0,1,2,2,0,2,1,0,2,1,3,0,0,0,1,2,2,5,1,1,0,1,0,0,0,1,0,5,0,2,1,1,1,2,1,0
"COG0023",0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,1,2,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,5,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,1,0,4,1,2,0,0,0,1,0,1,1,1,1,1,1,0,3,0,2,3,3,3,1,3,2,0,0,2,0,0,1,1,0,1,0,2,0,1,0,2,0,0
"COG0024",10,7,8,11,5,4,8,5,7,7,9,12,4,2,9,7,8,3,8,3,4,12,2,6,3,7,13,6,4,5,5,4,7,7,3,8,13,7,9,10,2,5,5,4,6,7,6,6,8,9,5,9,4,3,7,9,14,6,11,7,4,7,5,9,10,9,11,10,7,9,6,13,9,5,11,13,4,8,11,6,7,8,3,4,8,8,7,10,13,9,2,11,10,4,7,7,4,4,7,3
"COG0025",0,1,0,0,6,0,4,0,0,0,0,0,0,1,3,2,1,0,2,5,0,0,0,6,0,1,7,1,3,1,1,1,2,0,0,1,0,1,3,0,0,2,2,1,1,1,1,1,1,1,0,1,0,2,1,3,3,0,1,0,0,2,3,0,2,1,2,0,4,0,2,1,1,0,1,1,2,2,0,1,1,3,0,1,3,2,0,4,0,1,0,0,4,1,1,1,0,0,2,2
"COG0026",0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1
"COG0027",4,1,4,2,4,4,1,2,3,7,3,7,3,2,1,1,2,2,3,1,3,4,2,2,2,3,3,2,6,6,2,3,1,2,2,1,3,3,4,2,1,4,3,3,2,4,2,2,3,4,6,1,2,2,0,3,1,3,0,10,2,3,2,3,4,4,3,5,4,3,4,1,0,0,1,3,5,3,2,2,5,0,3,2,4,1,0,1,9,6,2,0,2,1,5,3,3,1,1,1
"COG0028",10,21,9,8,14,8,15,16,10,16,10,9,14,22,17,5,8,12,10,19,13,15,12,8,10,13,17,9,5,10,6,11,11,16,12,10,7,10,6,10,15,10,12,14,11,10,12,15,11,15,12,11,11,12,4,8,8,12,21,13,11,5,14,22,8,15,15,8,7,9,7,7,20,7,12,10,6,10,12,13,16,12,11,14,9,10,12,19,9,11,12,11,11,19,15,11,5,10,9,15
"COG0029",12,3,2,5,4,4,4,4,5,4,7,5,1,0,9,9,4,5,2,3,6,11,7,2,4,8,3,7,8,4,5,6,11,5,7,11,6,11,3,2,6,5,8,4,3,5,5,5,1,5,7,4,9,8,3,2,0,5,2,4,7,5,1,5,7,7,5,5,5,6,8,2,5,3,3,7,7,10,5,5,5,4,5,7,3,2,3,2,4,8,9,4,7,2,10,3,2,3,5,3
"COG0030",2,6,4,2,5,6,8,9,2,5,8,4,4,4,8,9,8,14,6,7,3,7,5,7,3,4,15,4,11,5,6,4,10,8,3,4,10,4,3,1,2,4,4,6,5,2,11,6,3,4,6,12,3,7,7,10,11,6,4,3,5,3,1,11,10,3,3,6,5,4,9,6,10,6,5,8,5,5,9,5,7,7,8,7,9,5,7,3,9,4,3,4,5,9,12,9,5,5,10,9
"COG0031",2,7,6,6,3,3,5,7,4,3,4,5,3,8,6,7,4,2,8,7,6,4,8,7,7,4,2,3,8,5,10,8,7,6,3,3,6,6,6,5,1,5,2,7,6,5,4,4,4,6,2,8,4,2,8,5,4,6,9,3,1,4,7,6,5,8,9,5,2,3,9,5,9,3,9,6,7,7,5,6,5,6,13,7,5,7,5,11,4,4,4,1,6,7,5,8,4,5,7,5
"COG0033",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2
"COG0034",14,5,17,10,8,14,8,4,7,10,8,11,5,4,7,12,8,4,10,14,13,12,10,5,10,7,9,4,11,8,4,18,8,14,9,9,11,14,7,11,8,5,10,7,9,15,10,11,10,8,5,7,4,3,5,6,8,11,5,8,5,10,2,10,9,3,3,3,7,3,4,9,3,11,3,9,8,10,10,5,4,11,6,12,9,7,5,4,7,9,8,8,9,2,10,7,4,7,8,1
"COG0035",7,4,6,3,6,6,4,7,3,3,3,3,3,4,5,3,3,8,6,3,2,2,7,5,5,5,1,0,3,2,5,5,2,2,2,5,3,3,8,0,3,7,1,5,3,4,7,5,2,1,4,5,8,4,3,5,2,3,2,4,4,7,3,7,5,6,1,3,6,4,4,4,4,2,1,4,5,9,8,3,0,6,3,5,5,5,6,3,3,3,4,3,8,0,4,6,6,3,4,1
"COG0036",7,2,10,3,3,2,5,3,1,5,4,1,2,2,2,6,4,8,4,8,6,3,7,7,2,5,3,0,4,3,6,7,4,4,3,2,10,6,3,3,4,7,4,9,4,6,5,4,4,1,4,3,3,6,5,2,3,3,6,4,5,3,4,1,2,4,3,0,4,4,2,5,3,3,2,1,4,2,3,5,5,3,5,3,4,6,6,4,1,6,6,6,3,2,3,1,4,2,6,2
"COG0037",15,7,10,15,7,7,13,12,6,11,11,12,8,9,8,13,6,12,12,12,8,10,12,7,10,12,9,13,5,5,10,10,13,9,8,11,7,3,10,6,10,3,7,8,5,6,17,9,6,13,10,9,13,10,13,14,9,8,13,7,11,8,16,9,10,6,15,10,11,14,12,6,9,8,3,13,3,16,13,12,11,10,6,8,12,10,12,7,6,11,10,3,14,6,8,6,13,9,11,11
"COG0038",11,6,5,6,15,10,11,7,6,9,12,8,7,5,4,6,13,7,6,7,7,6,8,9,10,12,15,7,9,10,8,7,6,7,9,9,2,4,7,9,11,10,7,10,11,8,5,9,10,5,9,7,8,4,4,6,3,5,7,10,5,15,11,13,7,14,6,10,16,7,11,14,3,3,14,10,11,5,11,11,6,10,7,13,10,9,7,9,7,9,7,12,8,12,9,5,5,5,8,4
"COG0039",12,7,5,9,14,10,6,12,10,3,5,9,5,1,7,5,11,7,5,5,10,3,6,13,6,3,8,12,9,8,7,6,4,14,4,5,9,10,2,9,7,5,9,3,5,9,5,7,3,3,4,2,7,4,7,6,4,3,11,9,8,6,8,7,1,9,4,4,10,7,6,6,10,12,3,3,3,10,7,12,8,5,9,8,8,5,1,9,11,4,6,4,4,10,5,8,9,8,8,4
"COG0040",5,3,4,0,4,4,3,1,5,7,6,3,2,1,3,3,2,1,3,1,4,4,6,6,3,3,7,5,3,4,0,4,3,2,5,9,1,5,5,2,6,0,5,1,1,2,0,4,1,2,2,4,3,6,4,4,6,3,3,10,4,2,2,2,9,2,2,3,6,10,2,7,3,1,3,4,4,3,4,6,1,6,3,5,4,5,6,1,6,3,1,1,2,3,4,2,2,4,3,1
"COG0041",2,2,5,6,2,1,1,2,3,2,3,2,1,1,3,2,3,2,4,1,1,2,1,1,2,2,3,2,2,1,4,1,1,2,2,4,3,4,1,1,0,1,1,1,5,2,2,2,2,3,2,1,1,3,2,2,2,1,3,2,3,1,2,3,2,5,2,5,2,4,3,3,1,3,0,5,1,4,6,4,3,3,1,3,4,3,1,2,1,3,2,0,5,2,5,0,2,0,2,6
"COG0042",3,12,6,7,9,8,5,9,9,8,7,6,4,8,6,5,13,11,6,9,9,7,6,8,3,6,6,11,5,11,6,3,2,5,11,7,12,5,5,4,3,7,6,13,9,8,11,4,6,7,8,11,4,8,4,7,4,7,8,4,5,12,10,5,13,11,10,6,6,9,7,6,8,7,10,4,4,5,5,4,7,3,15,6,7,6,4,8,6,7,1,7,8,9,11,7,4,5,7,12
"COG0043",0,2,0,0,1,0,0,0,1,2,0,0,0,6,0,2,0,0,0,1,0,0,1,3,1,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,3,1,3,1,3,3,0,0,0,0,2,1,1,1,4,0,4,0,2,0,0,2,0,0,1,0,0,2,2,1,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,1,1,1,2,1,0,1,1,1,0,0,1,0,0,0
"COG0044",9,9,5,7,3,6,7,7,3,6,6,8,8,6,10,5,7,13,6,8,8,6,5,5,14,7,5,4,7,4,4,5,5,4,6,10,9,7,6,3,10,7,7,12,5,5,4,12,7,3,6,6,7,10,4,4,9,5,12,4,6,3,8,4,4,8,7,3,8,5,5,9,11,7,4,9,8,6,3,8,4,8,11,3,5,4,11,9,5,8,7,10,7,3,14,4,8,9,5,8
"COG0045",0,0,0,0,10,0,2,2,4,0,0,0,3,3,0,0,0,0,0,0,1,1,1,4,0,0,0,1,2,0,0,1,0,0,1,2,0,2,1,4,0,3,1,0,0,1,0,0,3,0,0,2,0,0,1,1,2,1,1,0,1,1,2,0,1,1,1,2,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,1,1
"COG0046",13,10,28,10,14,9,9,13,13,6,17,15,7,5,21,16,17,14,11,17,16,11,9,15,9,7,6,8,12,13,14,17,12,15,16,11,7,14,14,7,16,13,13,13,10,16,11,20,5,14,13,6,10,9,12,18,7,5,13,15,9,10,15,20,17,4,23,9,6,15,11,15,10,8,4,13,20,10,13,11,10,12,18,20,13,20,17,25,7,13,14,8,14,8,17,14,15,14,17,6
"COG0047",13,7,17,15,9,4,9,9,5,5,14,14,3,5,5,5,12,8,7,13,7,11,13,20,11,12,10,8,9,15,17,11,4,11,11,6,13,16,7,10,16,11,15,13,9,10,7,17,4,7,8,2,4,7,7,13,9,3,10,8,4,7,7,10,5,7,3,4,8,7,7,9,8,11,3,7,11,11,5,14,7,11,4,14,10,6,11,10,6,9,8,4,10,4,12,9,11,6,8,7
"COG0048",2,0,2,1,1,3,1,1,1,1,4,4,1,1,1,0,1,5,1,1,2,3,1,2,1,3,6,2,1,1,3,3,1,1,3,1,3,1,0,2,0,2,2,2,1,3,4,1,2,1,1,4,3,4,5,1,2,0,2,6,3,1,2,5,4,0,3,1,2,3,5,0,1,2,1,4,5,1,1,2,2,3,3,1,1,2,3,0,0,2,3,0,1,2,2,3,1,0,2,0
"COG0049",3,3,1,1,4,2,4,2,3,6,5,1,3,3,7,5,1,3,5,7,3,1,4,3,5,5,5,0,2,0,4,0,8,2,1,1,6,3,3,0,1,3,0,2,3,4,0,2,2,1,3,2,3,4,2,5,3,2,4,1,8,4,2,4,7,0,1,2,3,2,0,0,5,8,2,3,1,2,1,1,4,5,3,0,1,2,3,2,1,6,7,2,5,3,6,3,5,3,3,5
"COG0050",9,9,12,9,8,3,9,8,3,6,9,9,2,6,4,6,4,6,6,9,2,5,4,1,5,9,6,7,5,10,7,5,4,3,8,8,2,2,3,7,8,8,6,4,5,9,4,5,5,8,4,14,6,8,6,12,4,6,6,6,8,5,6,7,11,4,7,5,8,10,7,7,10,4,7,11,9,1,7,3,3,3,4,7,7,6,17,8,7,7,7,9,6,2,4,10,11,7,7,4
"COG0051",3,2,0,2,1,1,3,2,2,5,4,1,0,2,0,0,1,7,1,6,2,4,1,2,4,5,4,1,4,2,3,2,1,3,3,3,2,3,1,1,3,0,3,5,2,1,2,3,5,1,2,0,0,2,4,4,1,3,0,5,4,1,0,0,4,2,4,5,2,1,1,1,1,0,4,1,2,3,2,0,1,0,3,0,1,2,1,2,1,3,4,0,2,1,1,2,2,3,2,0
"COG0052",7,5,6,5,7,4,3,4,0,2,2,5,1,2,5,7,1,8,4,1,4,2,0,4,2,7,6,8,2,2,5,5,3,3,7,6,3,2,3,1,3,7,3,6,4,2,5,0,1,4,4,3,3,2,2,6,6,2,4,3,5,5,3,5,4,5,5,1,5,4,6,3,2,2,3,4,2,1,5,8,6,0,0,2,3,4,7,5,1,4,5,4,1,4,2,6,12,4,6,3
"COG0053",4,5,5,6,2,6,3,7,5,6,3,4,1,7,4,6,3,10,0,5,2,4,3,5,7,8,4,7,3,5,6,4,6,4,10,2,4,6,4,3,5,4,3,8,2,8,7,7,3,3,4,2,3,8,6,7,8,5,5,3,8,5,8,4,4,9,2,4,7,3,2,5,4,7,2,8,3,7,5,7,3,5,2,3,4,7,3,3,6,6,5,0,8,7,4,8,5,3,6,1
"COG0054",0,1,3,2,3,1,0,3,0,1,0,2,0,2,2,0,4,1,3,0,4,5,3,2,2,3,2,3,5,1,3,5,3,2,1,1,2,2,2,1,1,3,5,1,1,2,1,1,5,5,2,0,5,1,3,1,1,2,0,1,3,1,0,5,2,2,0,1,6,1,5,3,1,2,0,0,6,4,0,2,1,1,1,2,1,3,5,3,1,0,1,3,2,4,3,2,2,3,0,2
"COG0055",4,4,10,8,9,3,10,7,4,3,8,9,3,10,11,6,7,11,9,11,4,3,6,10,7,5,7,6,1,2,7,10,11,4,4,5,14,7,9,2,6,8,11,12,2,7,10,13,2,9,6,3,8,12,10,3,10,4,13,5,5,3,10,7,3,5,7,2,5,6,4,14,4,8,3,8,10,6,7,8,3,10,6,5,9,7,8,5,4,6,10,7,8,4,8,9,11,6,10,6
"COG0056",8,6,10,6,12,7,8,10,9,4,8,5,4,3,14,10,10,14,6,5,8,9,4,13,6,7,10,8,5,10,5,11,5,4,7,7,15,3,10,4,13,12,5,26,6,6,11,8,6,9,6,5,6,11,5,5,5,1,23,11,4,8,8,3,9,13,17,8,4,6,8,12,10,8,3,8,13,14,7,7,6,3,4,10,10,14,8,15,2,10,9,11,12,6,10,15,4,7,8,4
"COG0057",4,7,8,5,8,2,4,2,3,1,5,1,3,9,5,10,2,5,4,5,0,3,3,5,10,6,6,2,1,4,5,6,8,3,4,7,6,3,7,5,1,5,2,4,4,5,5,5,2,8,6,6,4,5,5,2,5,7,3,7,13,5,7,6,5,6,6,5,2,5,4,7,4,6,1,7,3,2,2,10,3,2,3,6,8,7,6,6,3,5,11,7,8,8,3,4,8,3,3,8
"COG0058",30,17,15,15,23,12,15,13,8,11,13,18,12,16,13,20,14,14,17,16,6,14,12,20,14,14,10,9,15,9,17,5,9,17,15,13,15,8,12,12,9,6,18,10,9,17,13,11,14,11,13,17,10,18,10,18,21,19,17,4,13,8,18,13,16,10,16,12,16,12,20,15,15,24,4,22,15,14,14,12,15,9,11,17,14,19,13,12,10,9,25,7,17,16,17,15,17,11,10,12
"COG0059",4,7,4,7,16,4,5,2,4,4,7,3,2,1,6,7,8,6,8,5,7,2,2,9,4,6,1,8,6,4,2,5,7,4,5,9,2,6,5,4,9,3,9,3,7,7,2,7,1,4,4,5,3,1,4,2,2,3,3,3,1,2,3,3,6,5,12,3,4,5,3,2,3,6,3,5,5,13,5,5,2,6,4,7,2,4,2,4,2,5,2,4,1,2,3,4,2,6,7,3
"COG0060",10,9,18,6,21,9,10,16,16,11,12,7,9,4,13,12,16,7,19,15,14,16,14,6,13,13,11,4,9,10,13,12,11,8,9,11,18,13,14,5,12,8,14,11,12,20,14,12,7,5,17,17,8,9,17,9,17,11,12,14,21,12,12,12,13,7,11,15,8,12,7,9,12,18,16,12,14,13,17,14,8,9,8,13,9,14,16,12,7,11,17,17,11,5,8,11,17,10,7,14
"COG0061",5,5,6,1,8,5,6,3,3,3,3,3,3,3,2,5,4,8,4,3,4,2,2,6,3,2,6,4,3,5,1,4,4,2,7,2,7,5,3,7,3,4,4,4,3,4,2,7,6,2,2,4,1,4,5,5,3,2,7,3,4,3,3,3,6,3,4,2,5,6,1,1,8,8,6,6,8,2,2,2,2,4,6,2,2,2,9,6,2,7,1,0,2,5,3,4,4,2,6,1
"COG0062",4,3,5,4,6,2,4,4,3,2,5,10,3,2,4,3,6,4,2,5,6,5,3,5,2,2,4,6,4,3,3,5,1,5,5,4,5,9,2,2,1,5,2,7,3,5,3,4,1,1,8,2,4,2,8,4,5,5,5,6,6,4,5,5,5,5,2,5,4,6,6,5,2,5,3,6,4,5,7,3,2,4,6,1,4,3,9,8,6,4,6,1,2,3,11,13,4,4,11,5
"COG0063",5,6,7,4,10,5,5,2,2,5,6,7,4,3,9,6,6,7,4,5,6,3,4,8,3,6,5,5,7,6,5,7,4,5,4,0,3,3,4,1,4,3,2,11,7,4,4,2,4,1,5,5,1,5,5,8,4,3,5,3,2,2,5,9,5,10,1,2,5,4,7,4,3,3,3,5,5,5,4,6,3,5,3,0,1,7,7,7,3,2,4,4,9,2,7,3,6,6,5,3
"COG0064",2,5,1,3,3,3,7,2,1,1,3,1,1,1,3,5,2,6,3,9,2,3,0,10,0,2,6,0,1,4,1,1,3,0,2,1,8,1,0,2,1,2,3,4,2,3,2,2,0,1,8,3,0,7,2,1,2,0,0,1,9,1,10,2,2,1,3,4,0,1,2,5,5,3,1,4,0,5,0,1,3,2,2,3,5,6,2,4,0,5,5,2,4,3,0,6,0,5,4,2
