"","NOM014","NLF007","NOM002","DOF008","DLM006","NOM022","NOM025","DOM008","NLM032","NOM017","DLF009","NLM016","NOM027","NLF013","DLM009","DOF009","NLF012","NOM020","DLM015","DOM024","NOM012","DOF003","NLM004","NOF006","DOM026","DLM028","DOM019","DOM005","NLM022","NLF010","DOM023","DLF013","DLM018","DLF005","NLM006","DOF012","DLM021","DOM013","NOM019","NOF005","NLF005","NLM024","DOF011","NOF013","NLM007","DLF007","NLF015","NOF011","NOF002","NLF008","DOM022","DLM012","DLM019","DOF004","NOM016","NOM018","NOF010","NOF009","NOM029","DLM001","DLF006","NLM031","NLM017","NLF009","NLF001","NOM010","NOM009","DLM027","NLM002","DLM011","DLM004","DLF010","NLM023","NLM028","DLM023","DOM018","DOM016","DLF008","NOM028","NOM008","DLM008","NOF012","NLM001","DOF006","DLM013","DOM015","DOF014","NLM026","DLM014","DLM022","NOM007","NLM029","NOM005","DOF007","NLF002","DOM001","NOF014","NOM004","NLM009","NLM027"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,5,3,9,3,5,5,5,9,5,5,3,5,7,6,7,6,4,9,3,2,5,6,9,3,5,3,6,6,5,6,7,8,4,6,3,4,6,6,4,6,1,4,6,3,3,5,5,2,9,7,3,2,9,5,3,5,5,6,5,6,3,1,7,4,10,3,12,7,5,8,6,5,8,4,6,4,4,5,9,1,5,4,5,5,9,7,5,10,5,9,2,2,4,4,4,7,8,9
"COG0013",14,18,17,9,10,12,10,13,13,11,5,14,13,13,10,6,17,12,10,18,12,15,11,12,9,6,20,11,13,9,8,12,9,9,13,11,21,10,9,10,8,11,10,7,10,8,17,13,14,15,15,14,9,12,9,15,11,6,12,12,13,9,9,13,15,6,8,7,12,8,10,11,11,11,17,13,10,11,8,9,7,18,11,15,14,16,6,15,13,16,6,10,12,9,9,5,12,12,9,8
"COG0014",6,4,3,5,1,4,5,4,7,2,4,3,1,4,6,4,10,3,8,13,3,6,6,3,7,3,3,2,8,4,5,5,3,1,9,5,7,3,4,4,4,7,12,2,9,3,5,7,8,7,2,3,4,1,4,7,2,3,4,5,4,3,0,1,2,5,5,4,3,8,5,9,2,4,3,10,8,3,3,2,1,3,6,5,4,2,6,4,4,0,1,4,3,4,2,3,4,2,3,7
"COG0015",6,7,4,8,7,4,4,7,10,8,10,4,2,7,6,6,6,10,6,4,4,3,9,5,3,2,0,7,4,8,5,12,8,9,13,5,9,6,3,7,4,13,9,6,3,3,4,6,6,8,3,4,8,4,1,8,5,1,3,11,7,6,4,5,6,6,10,8,7,7,5,8,3,5,4,8,6,8,4,5,4,3,9,5,6,5,2,13,5,3,9,6,3,5,3,9,12,7,15,4
"COG0016",7,1,6,4,3,2,6,6,6,4,5,7,4,4,4,2,3,5,8,3,2,3,2,7,6,1,10,5,5,3,8,6,9,3,4,5,2,2,8,3,3,3,3,3,1,4,8,2,2,3,5,11,8,6,3,4,2,6,6,8,2,6,5,6,5,5,3,2,11,1,7,4,5,4,4,1,3,4,1,8,4,13,5,6,6,2,4,6,4,4,8,2,5,3,10,5,2,5,3,6
"COG0017",6,4,8,7,2,6,3,4,7,4,5,6,2,8,6,4,8,6,4,12,10,6,15,12,9,6,9,7,8,5,1,10,2,7,5,7,3,8,7,2,12,6,5,6,7,7,1,1,4,6,7,2,9,9,5,12,7,2,1,4,8,4,5,5,5,7,11,6,9,4,7,7,8,4,10,7,7,7,6,6,4,10,5,6,4,8,5,6,8,7,13,5,10,8,4,5,8,6,8,6
"COG0018",12,6,6,3,11,12,12,5,6,9,6,9,9,7,4,9,9,13,10,21,13,7,9,7,9,16,7,6,3,8,6,9,7,9,12,9,7,13,14,13,6,13,11,5,10,5,9,8,6,8,11,8,7,9,9,7,6,7,7,8,8,6,4,5,8,12,3,11,4,11,10,4,7,10,11,5,13,8,6,6,15,5,10,5,6,10,5,11,6,11,13,12,6,8,4,3,7,6,6,9
"COG0019",5,5,17,9,11,10,19,6,14,11,4,10,7,5,15,8,12,12,9,16,10,13,18,6,11,8,15,4,11,13,8,15,10,5,11,6,7,10,8,7,13,8,12,9,12,7,6,7,10,12,8,9,10,13,14,9,6,11,9,7,8,14,7,6,4,7,9,13,19,7,11,5,4,9,11,11,13,9,5,8,14,10,10,3,12,5,9,8,12,14,13,14,11,6,9,11,8,8,16,9
"COG0020",4,4,2,7,7,4,2,5,4,4,6,3,2,5,4,3,5,3,6,3,1,1,4,6,3,2,0,1,1,1,6,5,5,7,4,5,4,5,3,5,4,2,6,6,3,4,2,3,4,1,4,2,3,1,4,3,4,4,5,6,3,2,5,3,4,3,6,4,7,4,2,4,2,4,4,8,5,3,1,2,6,3,7,5,4,6,3,5,6,7,5,7,3,2,3,2,4,4,6,4
"COG0021",7,4,8,1,7,8,5,7,5,6,7,7,11,5,6,5,2,11,5,3,3,6,4,4,5,3,4,7,8,3,8,2,9,1,6,2,4,7,5,4,5,4,4,2,2,3,4,7,2,5,7,6,5,6,5,7,4,2,10,11,3,4,2,1,4,2,3,5,14,2,5,2,4,5,4,3,11,3,3,4,3,5,4,5,2,0,1,5,4,2,5,9,3,9,8,7,2,11,9,3
"COG0022",1,1,2,0,1,0,0,4,0,0,4,0,0,0,0,1,2,2,3,2,1,1,0,1,1,4,0,4,3,2,0,0,0,0,1,0,3,0,1,1,2,0,0,2,0,0,5,4,1,8,0,0,2,1,2,0,0,1,0,3,1,2,1,2,4,2,0,1,0,1,2,1,2,0,1,2,2,0,1,2,2,1,0,2,0,2,0,1,4,2,0,1,2,2,3,2,0,1,0,4
"COG0023",1,0,0,0,1,0,0,1,0,0,1,1,0,2,1,2,1,1,3,1,1,0,0,3,1,0,1,2,1,1,0,3,0,1,0,1,0,4,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,2,0,2,0,1,0,0,3,2,2,0,2,3,0,0,0,1,2,0,2,1,0,1,1,1,0,2,0,1,0,3,1,0,0,1,1,1,0,2,0,1,0,2,0,1,1,0
"COG0024",5,9,8,3,6,11,5,6,9,4,6,5,5,6,9,11,10,4,12,6,3,6,1,3,8,3,2,7,5,5,9,6,10,8,5,6,4,13,5,4,6,5,7,8,4,9,9,1,6,8,9,4,8,6,10,9,2,6,5,8,5,5,2,5,7,8,7,5,12,4,5,8,5,8,10,10,8,4,7,12,2,10,14,6,8,4,4,6,7,9,9,6,6,9,12,6,8,8,8,2
"COG0025",0,4,3,4,0,1,1,2,0,0,0,1,4,4,2,2,0,1,2,0,1,1,1,1,1,1,0,1,2,0,1,7,1,2,1,8,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,13,0,1,0,3,1,1,2,1,0,2,3,1,1,1,2,4,1,0,0,0,1,2,1,0,1,2,0,0,0,0,3,1,3,0,2,2,1,1,0,2,3,0,2,0,0,1,0,11
"COG0026",0,0,1,2,0,1,2,0,0,0,4,1,2,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG0027",2,0,0,0,2,3,1,0,0,4,1,4,1,1,0,3,1,5,1,1,1,2,1,3,1,0,2,2,1,1,5,2,3,4,2,2,3,1,0,1,1,6,2,1,2,2,2,1,1,3,0,4,1,2,3,3,4,2,1,2,1,0,1,4,1,3,1,1,4,6,5,3,1,5,0,3,2,2,2,5,1,2,4,2,2,5,2,0,4,4,2,1,1,4,0,2,2,6,7,1
"COG0028",4,11,10,16,9,8,11,13,11,7,12,10,6,6,6,12,18,9,12,11,10,11,9,8,16,9,8,9,15,13,17,9,16,18,17,12,14,5,9,11,8,5,6,13,12,8,15,12,11,9,11,11,6,9,7,14,8,9,13,9,7,11,15,9,17,11,20,21,5,11,10,11,14,9,16,10,11,15,10,19,21,6,5,8,9,16,9,11,7,6,6,14,14,17,16,10,14,13,13,19
"COG0029",15,4,7,3,4,5,6,7,6,3,5,3,6,6,6,9,6,9,7,8,2,7,7,4,13,6,7,2,2,5,3,4,11,5,5,2,6,7,2,6,5,6,2,5,7,4,2,6,6,5,5,2,3,9,6,6,6,3,4,9,3,5,4,4,4,9,7,4,12,10,2,3,5,7,7,6,4,5,6,7,8,1,11,6,3,3,3,6,3,8,2,5,1,4,2,2,3,7,3,3
"COG0030",7,10,8,5,5,3,6,3,6,7,4,2,9,9,5,4,5,5,4,6,11,10,13,3,5,6,4,3,7,11,2,7,4,8,9,16,7,11,5,3,4,6,4,7,8,7,2,5,5,8,13,14,7,8,6,5,5,3,7,5,13,7,4,6,4,12,6,5,2,7,7,15,5,4,10,3,10,0,6,9,4,8,8,4,6,8,6,6,5,9,12,5,7,3,8,5,9,5,7,11
"COG0031",10,5,3,5,4,2,7,7,2,4,4,2,4,10,7,7,11,9,6,7,6,4,3,6,3,6,5,6,3,4,1,5,4,8,5,5,4,9,3,5,5,5,6,8,1,3,14,1,6,6,5,8,14,4,5,3,5,2,4,5,3,10,3,8,4,3,3,3,8,7,7,6,4,7,6,5,3,3,4,3,12,11,4,11,9,8,7,6,3,10,3,6,12,4,7,7,5,6,5,6
"COG0033",0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG0034",10,9,10,6,9,11,8,9,12,18,7,15,6,9,5,8,12,23,9,5,9,7,14,8,11,8,9,11,9,12,8,11,13,3,13,5,11,8,6,7,10,26,8,12,13,5,15,9,4,7,9,9,14,14,15,9,11,14,8,19,8,10,8,8,3,9,8,9,9,12,9,7,7,12,10,11,12,8,15,5,6,4,12,9,4,11,10,12,15,2,15,8,7,5,6,11,9,12,12,8
"COG0035",10,6,3,4,3,1,6,5,4,4,5,4,8,5,2,5,4,4,2,0,2,2,4,3,1,4,3,2,2,3,4,7,4,3,3,3,2,2,1,5,4,4,3,0,3,3,0,4,2,3,2,4,4,2,4,7,6,2,0,4,3,5,3,2,3,4,4,4,5,6,3,9,4,1,5,4,6,5,4,4,7,2,2,3,8,2,4,3,6,6,6,4,2,2,5,6,4,2,4,4
"COG0036",1,2,3,4,1,3,2,4,2,6,2,5,11,3,8,3,1,2,3,1,3,0,5,3,3,4,3,3,4,1,6,2,4,9,4,7,3,7,3,6,4,3,8,3,3,3,1,7,3,4,4,3,3,2,4,7,0,4,0,3,2,2,3,2,6,3,7,3,7,6,6,5,4,3,6,3,0,5,7,5,3,3,10,3,2,2,6,8,2,5,3,5,10,0,1,2,5,6,6,5
"COG0037",13,7,12,12,11,10,7,9,15,9,9,10,10,11,11,5,13,6,10,14,8,7,11,10,5,7,13,6,10,8,5,13,11,7,7,10,14,13,10,15,9,7,3,10,9,6,11,10,15,8,8,8,9,12,8,10,11,7,12,8,8,14,9,11,5,11,14,8,13,8,6,9,6,11,11,8,11,5,12,11,20,12,8,7,9,8,7,11,12,16,9,13,12,6,10,10,11,7,14,17
"COG0038",4,6,4,7,4,6,8,6,5,2,4,10,2,4,6,5,6,5,7,5,3,5,5,8,2,6,4,4,6,7,6,3,5,2,7,6,5,6,11,6,5,6,2,4,9,4,5,4,6,6,8,19,5,5,10,12,6,12,12,13,9,12,5,9,8,12,7,6,17,10,7,5,8,7,6,9,6,7,11,8,9,8,7,4,9,19,5,5,11,7,3,4,10,6,12,6,1,4,6,8
"COG0039",10,6,6,10,4,2,5,7,3,2,5,5,6,4,5,4,7,9,6,5,4,3,8,10,8,3,5,6,2,10,7,7,10,5,10,7,5,7,8,6,5,4,4,5,13,4,11,7,5,9,3,15,4,4,9,2,8,11,6,7,4,6,5,7,5,5,4,11,5,8,6,4,4,4,4,8,10,6,5,3,8,6,7,6,2,7,11,2,9,3,8,1,2,5,8,7,1,5,11,11
"COG0040",2,4,3,1,0,3,4,8,2,4,3,7,2,3,5,9,2,4,2,2,3,3,4,4,1,2,2,4,6,3,7,6,6,1,7,6,2,1,8,3,4,1,2,1,4,4,7,1,2,2,5,5,2,3,4,3,9,4,7,2,4,8,4,6,0,2,4,4,5,4,0,3,2,1,3,5,8,1,2,3,4,0,0,5,4,4,2,1,5,4,2,1,0,1,4,3,3,2,5,0
"COG0041",0,5,5,4,3,3,3,2,1,1,1,3,2,2,4,3,3,3,5,2,3,2,7,1,6,0,6,0,2,2,4,1,3,1,2,3,4,3,2,3,4,2,3,1,1,2,1,3,1,2,2,2,1,3,2,3,2,1,1,2,0,3,2,5,4,3,5,2,3,4,2,2,4,3,6,1,3,3,3,5,0,2,1,6,2,3,1,3,2,2,5,2,2,2,7,2,1,3,3,2
"COG0042",9,11,5,10,8,4,6,4,7,4,10,3,10,9,12,6,9,9,13,12,8,11,13,8,9,8,12,6,8,2,9,9,6,7,6,7,9,9,10,8,5,7,8,3,7,8,7,8,9,9,7,9,10,8,9,12,4,6,8,10,5,8,5,2,13,6,12,13,5,8,6,7,6,11,9,6,9,7,9,7,13,8,10,7,8,7,6,5,12,6,8,8,7,13,9,7,7,9,8,5
"COG0043",1,0,0,2,0,2,0,1,0,0,3,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,1,0,1,1,1,2,0,0,1,2,2,0,3,2,2,1,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,3,0,0,0,2
"COG0044",7,19,9,10,12,6,7,6,6,3,11,5,6,11,9,9,8,5,7,5,6,10,2,4,1,7,7,8,3,10,9,8,6,5,12,8,4,2,8,5,9,7,2,8,6,6,3,10,7,6,7,7,6,10,6,6,11,5,7,6,3,7,7,6,1,6,11,16,7,2,6,8,7,10,6,6,8,7,5,4,5,3,7,10,9,11,5,7,9,7,16,3,6,7,9,8,8,7,7,5
"COG0045",1,0,0,1,0,0,1,1,0,1,0,0,4,0,1,2,0,0,2,0,0,0,0,2,1,0,1,3,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,1,5,0,2,0,1,0,2,1,2,0,0,0,1,0,0,0,2,1,1,1,0,2,0,1,1,1,3,3,2,0,2,1,1,2,2,0,0,1,0,0,1,1,2,0,0,1,2,0,0
"COG0046",16,12,14,17,16,14,16,12,15,16,8,18,15,9,8,7,10,20,21,12,16,13,15,13,13,14,12,6,16,12,23,18,17,18,17,5,15,12,15,13,15,18,14,14,11,5,15,17,14,13,16,17,8,15,13,9,10,17,15,12,7,9,16,10,12,19,12,18,18,8,12,14,7,18,11,13,13,14,6,19,11,6,13,11,12,19,10,10,16,7,13,18,13,7,16,12,9,10,11,9
"COG0047",18,15,3,9,19,13,10,10,14,13,8,19,22,8,7,7,10,15,12,9,15,8,11,7,14,12,7,6,14,7,18,11,12,10,8,9,21,16,12,11,8,11,8,9,14,6,11,6,8,8,11,11,13,13,11,8,13,9,11,18,9,15,10,8,8,6,14,12,22,10,8,10,4,15,10,12,17,5,5,14,11,8,7,5,18,10,13,20,16,10,12,11,10,2,6,8,8,6,24,10
"COG0048",3,4,2,1,1,3,1,0,1,2,0,1,3,2,3,4,2,2,1,3,4,6,4,1,1,0,3,2,3,2,3,2,2,4,0,4,0,4,1,1,4,4,0,1,5,2,1,2,2,1,2,2,2,2,1,2,3,0,0,2,1,1,0,1,1,1,0,1,2,3,2,1,1,2,1,1,1,1,3,0,1,3,1,1,2,2,3,3,1,8,3,2,5,0,3,2,3,3,1,3
"COG0049",0,0,8,7,6,3,5,3,7,3,2,3,5,3,3,5,3,1,1,4,3,2,2,3,4,4,4,4,2,2,1,3,7,3,8,2,1,7,2,1,1,3,3,0,5,2,4,3,2,5,2,5,4,7,3,6,3,3,2,2,5,4,4,4,3,6,1,1,4,0,4,4,5,1,3,6,3,2,0,3,6,5,5,3,3,3,2,8,1,2,5,3,1,1,4,1,5,1,3,3
"COG0050",2,1,6,3,11,10,6,0,6,10,5,11,3,7,8,10,5,5,4,9,4,4,11,7,6,7,7,7,4,4,15,6,8,6,4,4,5,8,6,4,14,9,6,11,6,6,4,2,5,6,11,9,1,5,6,10,5,13,5,9,11,5,3,12,4,8,6,6,9,9,5,9,8,7,7,5,8,5,3,5,7,10,10,5,8,6,3,8,3,9,6,5,1,5,5,7,7,3,6,11
"COG0051",1,5,3,2,1,0,2,1,0,2,4,1,4,1,1,3,0,0,3,6,2,2,1,2,2,3,1,2,0,2,2,5,4,6,3,2,2,6,6,3,1,0,1,2,2,0,1,1,2,1,2,4,7,0,2,1,2,1,2,2,6,4,3,5,4,3,2,1,1,2,2,1,1,2,2,1,0,1,2,4,1,5,1,1,3,1,1,3,0,0,1,4,2,0,1,2,2,5,1,3
"COG0052",2,3,2,4,6,3,2,2,3,7,4,7,1,6,2,1,4,3,5,2,5,2,3,1,1,3,1,8,5,2,6,6,4,1,4,3,0,3,5,4,8,7,1,0,10,1,0,4,3,3,1,2,2,3,2,2,0,7,4,3,0,5,3,1,3,5,3,6,5,1,4,4,3,1,3,2,2,4,5,3,1,5,5,7,3,3,2,3,4,3,7,3,3,2,1,3,3,2,9,2
"COG0053",8,4,2,3,8,6,9,3,5,6,6,6,6,5,6,6,5,3,4,10,3,4,7,6,6,9,5,7,8,6,1,7,6,7,3,1,3,3,8,4,2,7,3,4,5,3,4,5,6,1,6,3,7,1,6,5,4,9,6,6,5,3,6,3,6,7,8,4,6,4,4,3,4,4,5,8,8,3,9,4,3,9,5,2,5,7,3,7,4,7,8,6,5,8,6,1,5,5,4,11
"COG0054",2,5,1,1,3,3,5,4,2,6,2,1,1,4,1,3,3,2,2,0,2,4,0,3,0,3,1,2,1,1,2,4,3,1,1,2,1,2,3,4,4,1,2,1,1,0,1,3,3,1,2,1,0,4,2,2,3,1,2,1,2,1,1,0,2,1,3,3,4,1,2,0,5,1,0,3,1,1,2,2,1,2,0,0,3,4,1,1,2,1,4,3,3,3,0,0,0,4,4,0
"COG0055",3,11,10,3,12,7,5,4,9,7,3,12,7,7,4,0,6,5,6,6,7,4,4,5,5,9,5,4,6,7,5,9,8,7,4,4,2,7,9,9,11,8,7,7,10,4,6,4,7,5,8,10,7,6,8,11,5,4,1,3,3,6,5,6,5,9,12,9,9,4,3,4,6,5,9,8,8,2,8,2,7,2,7,5,4,5,7,13,7,2,8,10,7,3,13,7,13,5,10,7
"COG0056",9,13,9,5,14,3,16,2,11,11,3,8,11,15,9,4,4,7,8,7,7,10,10,10,12,8,6,4,12,7,11,4,9,7,6,3,9,9,9,9,11,12,7,6,8,7,10,6,7,9,4,12,12,6,6,10,5,7,5,2,5,9,4,6,6,8,9,13,7,13,5,5,7,12,15,8,12,6,1,9,5,7,18,5,10,9,10,7,8,7,5,9,8,2,13,5,6,4,6,15
"COG0057",3,3,1,9,3,4,3,7,9,7,5,5,6,4,6,5,2,10,6,3,3,5,4,1,1,8,5,6,2,1,3,4,5,6,3,7,5,7,7,5,10,5,6,2,12,5,0,2,4,6,2,4,6,1,6,6,2,1,3,5,2,0,2,4,3,6,8,5,6,8,3,4,3,5,6,7,7,3,0,8,5,8,7,6,6,3,2,7,6,2,9,5,3,5,2,4,5,5,8,1
"COG0058",9,18,18,20,19,15,15,11,19,8,13,10,11,21,14,12,12,12,14,11,10,8,13,12,14,22,17,7,10,10,6,18,19,21,5,8,10,13,16,18,13,19,4,10,17,17,14,7,8,14,18,12,13,13,11,13,9,7,14,17,10,24,8,14,13,13,15,14,18,20,11,19,9,12,15,18,8,13,10,13,14,18,20,4,9,7,15,21,16,12,14,23,15,12,7,7,23,9,18,17
"COG0059",11,5,7,5,3,4,2,5,4,6,1,5,11,6,5,5,3,3,4,0,2,3,4,2,3,4,6,10,7,5,7,6,4,1,4,5,8,3,6,5,5,3,5,9,6,5,7,5,4,2,3,10,4,8,6,3,4,6,6,5,9,3,5,8,6,3,7,2,6,4,5,4,6,4,5,4,2,5,5,6,7,4,10,2,4,5,6,3,2,4,4,3,8,5,3,3,1,4,8,10
"COG0060",11,24,19,13,17,15,5,6,10,10,12,13,8,16,20,15,10,12,14,8,13,10,14,12,6,9,9,13,12,8,9,12,14,12,9,7,20,20,8,13,17,14,12,12,12,6,10,13,10,14,9,11,9,13,16,11,14,13,6,13,11,16,17,13,7,9,19,10,17,11,16,22,10,15,15,17,10,9,8,16,14,14,19,9,17,12,14,18,18,34,23,18,6,7,14,10,18,6,17,16
"COG0061",2,6,3,2,5,5,0,2,7,5,2,7,3,8,3,5,4,4,1,3,8,3,4,2,5,5,2,5,4,2,5,8,2,4,6,4,3,9,4,0,2,2,8,3,4,3,4,5,3,3,4,1,5,1,6,1,8,4,7,6,2,3,4,4,5,6,6,3,8,4,7,3,4,7,4,3,4,3,7,4,4,3,3,4,4,0,6,1,5,5,6,4,1,0,3,1,6,1,7,2
"COG0062",1,1,7,3,4,3,2,5,2,5,4,4,4,11,3,2,3,4,4,4,4,3,6,5,4,4,6,5,6,0,7,4,5,8,4,0,6,7,2,2,7,5,5,6,8,8,2,7,2,6,6,4,3,4,3,5,9,7,2,4,2,7,3,2,5,3,6,7,2,6,1,2,1,2,3,9,2,3,8,4,4,5,4,4,5,3,4,6,2,6,1,5,3,4,7,5,2,4,5,6
"COG0063",4,3,3,3,3,3,2,2,7,10,5,6,5,4,9,4,4,8,2,6,4,1,6,2,2,3,7,3,7,4,5,3,8,7,4,6,6,8,5,7,9,8,3,2,7,1,2,3,5,11,5,6,4,6,6,5,7,3,6,4,5,9,6,2,3,5,3,9,10,3,4,5,3,5,1,10,6,3,3,1,11,2,2,5,3,3,7,4,7,4,2,2,9,5,4,2,4,8,5,12
"COG0064",1,2,1,6,4,0,1,2,5,1,2,0,6,5,10,1,2,1,2,3,0,0,1,0,2,3,2,2,4,1,2,6,7,3,1,2,0,4,0,3,6,2,2,2,1,1,1,1,1,4,2,6,5,1,3,1,2,0,4,2,2,4,2,1,2,3,2,6,2,1,1,2,3,3,3,5,3,0,0,0,5,5,3,0,4,4,2,5,2,1,2,8,1,2,2,2,3,1,1,1
