"","DLM008","DLM021","DOM022","DLM012","NOF002","NOM016","NOM017","NOM001","NLM009","NLM025","NOM015","DLM013","NLM016","NOF011","NLM007","DLM019","NLM001","NLF007","NOM007","NOM013","NLF001","NLM024","NOM008","NLM029","DLM016","DOF004","DLM022","NLM017","NOM029","NLM032","NLM027","DOM026","NOF005","NOM028","DOM010","NLM028","DLM005","DOM001","DLF006","DOF007","DLF013","DOM019","DLM015","DLM006","DOM021","DOM003","NOM019","NLM031","NOF009","DOM023","NLM021","NOM020","DOF009","DOM016","DOM013","DLM004","NLF005","NOF012","DOF012","NOF007","NLM002","NOF014","NLF002","DLM028","NOM010","DLF004","NOF013","NOM022","DLF010","DOF003","NLF015","NLM026","NOM005","DLM020","DLF012","NLM008","DLM011","DLM017","NLM022","DLF005","DLM009","NOM004","DLM027","NOM026","DLM014","DLM023","NOM025","DOM005","NLF008","DLF001","NLF013","DOM008","DLM024","DLF003","NLM010","NOF010","NOM018","DLM003","DLF008","NLF009"
"COG0012",3,3,3,7,3,6,2,6,7,5,7,3,4,7,11,4,6,10,5,6,1,4,2,8,6,3,6,4,1,5,5,4,3,2,5,2,6,5,6,3,4,5,5,5,8,4,5,6,7,6,8,9,6,5,2,3,4,9,6,8,5,7,4,1,5,4,6,5,10,5,6,5,7,6,4,6,4,6,5,3,8,3,11,4,6,7,6,3,4,1,2,6,1,7,6,3,8,2,5,6
"COG0013",7,17,11,11,14,11,6,12,11,18,9,14,15,15,18,15,14,12,22,17,8,15,12,21,12,17,14,10,12,18,8,8,10,7,18,13,12,14,9,7,17,9,10,11,10,12,12,7,15,16,17,16,9,16,13,10,10,13,10,8,10,18,6,8,13,12,6,10,12,6,14,7,7,14,8,14,5,18,12,14,22,13,7,8,16,7,10,4,8,8,13,3,4,16,11,13,10,14,7,13
"COG0014",5,7,4,7,6,10,2,4,1,6,9,6,5,2,6,7,5,5,3,5,3,3,7,3,7,6,4,5,3,4,4,5,8,7,6,4,5,3,4,2,9,8,9,8,4,2,7,5,5,6,6,3,8,6,3,4,7,2,5,7,2,6,4,7,8,7,7,7,7,2,6,2,4,3,3,3,8,7,5,5,5,2,5,2,8,5,3,3,4,8,6,4,2,6,5,3,4,2,3,2
"COG0015",3,5,2,8,3,3,7,2,5,4,5,6,5,6,6,2,6,3,5,7,9,3,3,6,2,4,1,4,4,3,5,6,0,8,6,4,4,1,3,5,1,3,2,3,2,7,4,3,8,11,6,9,6,7,8,8,6,5,10,4,6,8,7,2,7,5,5,5,10,3,4,4,6,1,5,10,4,10,6,5,8,5,7,4,5,7,7,3,10,3,4,1,4,5,2,9,3,4,9,5
"COG0016",8,8,6,3,1,7,5,4,5,5,4,5,7,6,4,10,9,4,6,9,3,4,4,5,8,7,5,6,5,5,3,4,5,6,5,7,3,3,7,3,6,2,2,7,4,6,6,5,11,0,4,6,5,6,4,7,3,7,4,9,3,5,6,6,2,2,5,10,3,4,2,3,1,3,2,6,12,4,7,3,2,4,5,7,6,4,7,3,5,4,3,1,3,4,4,5,8,7,2,5
"COG0017",6,5,6,4,2,7,1,10,5,5,10,5,6,11,8,4,5,4,6,8,4,8,8,3,6,6,7,3,11,10,5,11,13,4,4,6,4,3,10,4,4,6,5,4,7,1,6,8,7,8,10,10,9,6,6,4,9,10,6,5,10,8,4,8,5,6,5,6,10,4,6,9,3,5,9,11,6,10,7,7,2,10,4,3,4,13,9,6,7,4,3,8,3,9,5,9,5,6,3,6
"COG0018",9,5,10,10,6,5,5,7,4,4,2,3,5,13,9,2,7,3,3,9,5,6,6,6,4,6,5,4,5,8,10,4,3,4,2,7,2,3,2,5,3,7,6,3,7,6,8,5,5,4,10,13,7,12,7,8,11,14,14,4,5,12,10,9,11,8,4,11,8,9,6,10,5,8,2,8,14,9,3,7,2,7,9,7,15,9,10,4,7,7,10,3,0,8,10,7,11,9,9,5
"COG0019",12,11,5,10,10,9,13,17,9,15,9,11,9,11,13,12,15,9,13,4,9,10,6,7,6,9,3,7,4,9,13,12,12,12,8,7,8,12,3,5,6,7,11,11,8,7,10,10,6,10,13,9,8,11,12,8,12,10,11,8,13,12,11,10,11,5,9,12,5,7,5,12,5,6,12,14,6,10,8,8,7,3,11,4,8,11,12,6,8,9,6,7,6,11,7,12,12,10,5,8
"COG0020",4,2,3,6,4,2,6,5,10,8,2,8,5,1,5,2,5,7,3,6,4,5,1,6,2,6,7,0,4,6,4,2,3,1,0,5,6,7,4,3,2,1,1,5,4,5,3,7,4,2,3,3,4,4,11,6,2,8,6,2,5,2,5,3,5,3,2,7,7,2,4,2,2,2,2,5,3,5,6,3,3,5,7,3,2,2,2,6,1,3,3,2,2,4,2,5,1,2,3,4
"COG0021",0,4,9,6,2,4,4,12,9,3,3,5,4,3,6,7,3,5,6,4,4,7,3,6,7,6,7,4,3,2,5,3,2,4,4,5,5,3,2,7,6,4,4,9,8,4,4,2,3,9,5,11,10,11,2,3,6,6,3,5,8,2,4,3,4,3,4,6,3,2,7,5,2,0,3,3,7,7,9,4,7,4,7,6,9,4,1,3,4,2,6,3,7,4,6,6,4,4,4,4
"COG0022",0,2,2,1,2,1,0,1,0,0,3,0,0,3,1,0,0,0,0,0,3,2,0,0,0,0,1,2,1,0,2,0,1,4,1,0,3,3,1,1,4,1,3,1,0,0,0,0,1,0,2,0,1,1,0,2,1,0,0,1,0,2,2,1,0,1,0,0,2,4,2,1,1,4,0,0,1,0,2,2,0,2,1,0,1,0,0,5,4,2,0,0,2,1,1,0,0,0,2,2
"COG0023",3,1,1,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,2,1,3,1,1,0,0,0,1,0,0,1,2,2,0,0,0,1,3,1,0,2,1,0,0,0,0,3,1,1,1,1,1,1,0,1,0,2,0,1,0,1,3,1,0,1,1,0,0,3,0,0,1,1,0,0,1,2,1,1,0,1,0,3,2,1,0,1,0,3,2,4,1,0,0,1,1,0,1,1
"COG0024",6,8,5,8,10,5,6,2,7,7,6,9,9,4,11,3,11,6,11,3,8,3,6,6,7,8,10,9,6,10,3,8,8,6,8,8,2,2,13,6,6,7,6,10,5,11,6,5,8,9,8,2,13,7,7,8,8,8,2,4,10,4,17,6,10,8,6,5,1,5,6,5,8,5,5,9,6,8,4,10,6,10,2,7,7,7,7,12,3,8,6,9,5,8,7,5,7,5,1,9
"COG0025",1,0,0,12,1,1,3,1,0,1,0,1,0,0,2,1,4,4,0,1,0,0,3,1,1,1,1,0,0,1,7,1,2,0,2,4,1,1,1,1,0,1,1,0,0,3,2,0,1,1,0,0,4,0,0,1,2,0,5,0,2,1,4,1,1,1,2,1,2,0,1,1,1,0,0,1,0,0,1,1,0,0,3,6,3,1,3,1,0,0,6,1,3,0,0,0,4,1,2,1
"COG0026",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,7,0,4,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0
"COG0027",4,1,0,0,0,1,2,1,2,0,0,2,3,1,1,1,2,0,4,0,3,3,5,0,1,2,1,1,1,2,0,2,1,1,0,0,1,3,1,1,2,1,1,4,2,4,0,2,2,1,1,2,6,2,4,4,3,1,0,1,4,0,2,1,3,4,2,4,2,1,0,4,1,2,0,2,3,2,2,3,0,2,0,1,2,0,2,1,4,3,0,6,0,0,2,1,3,2,1,2
"COG0028",3,4,9,8,9,7,3,10,11,10,9,4,1,6,5,5,4,9,6,6,15,8,4,4,3,8,4,19,5,9,16,6,6,11,11,9,3,5,7,5,10,10,8,4,13,13,8,9,6,16,10,12,14,16,5,12,9,5,15,8,10,7,9,14,17,17,15,9,12,11,14,19,19,7,8,9,18,11,9,8,15,15,12,9,10,13,16,12,11,13,15,17,23,11,12,8,13,11,6,6
"COG0029",5,9,7,3,2,5,7,6,3,9,5,9,7,4,5,2,4,7,2,3,6,9,2,9,4,5,3,4,7,6,2,8,8,4,2,6,4,4,0,4,3,4,7,5,8,6,6,8,5,8,4,8,5,7,4,5,3,4,4,10,6,1,8,6,7,6,5,4,3,6,8,2,5,4,10,4,5,7,5,2,7,4,1,3,2,4,10,7,6,3,4,7,4,5,4,5,6,0,5,8
"COG0030",3,4,10,8,2,5,5,11,8,11,7,3,8,6,7,12,8,8,10,6,8,8,4,11,8,7,7,4,6,6,9,5,2,4,5,5,13,13,9,3,6,3,3,4,6,5,3,8,4,2,8,4,2,5,11,7,2,11,18,6,1,5,1,7,7,4,9,9,9,7,1,8,1,6,9,7,4,2,4,10,15,7,1,9,3,10,2,2,5,1,6,8,3,6,6,4,7,10,3,13
"COG0031",6,8,6,4,6,4,5,5,6,12,8,5,4,10,1,8,5,3,2,9,6,3,6,5,5,4,6,4,9,9,6,8,0,5,10,7,7,3,3,7,5,8,7,2,6,2,8,9,8,5,5,2,8,4,5,1,4,2,9,5,6,4,1,5,3,8,5,5,8,8,9,6,10,6,7,4,7,6,5,9,11,7,3,4,13,8,6,5,8,2,5,1,4,7,4,7,6,7,3,6
"COG0033",1,0,0,7,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG0034",4,9,16,10,2,9,11,8,11,12,10,9,15,15,9,12,13,7,8,11,7,17,10,7,6,11,6,5,14,10,9,9,9,12,8,10,11,7,6,11,12,11,12,12,7,10,9,9,12,14,14,9,7,8,7,7,12,9,6,16,13,10,4,10,6,22,10,10,7,9,11,7,11,6,10,7,9,14,10,10,6,11,11,6,14,10,13,4,10,11,11,9,1,14,5,14,3,10,5,13
"COG0035",3,5,2,5,2,1,4,6,6,3,5,6,6,0,5,4,3,6,1,2,6,7,4,1,8,3,6,4,7,0,5,2,2,5,3,2,0,6,8,3,4,4,5,3,6,3,1,3,5,1,4,10,3,3,5,2,3,4,5,3,2,4,9,2,3,8,3,6,5,2,6,2,5,1,2,2,1,3,2,5,5,0,3,4,0,5,3,2,6,2,2,3,4,6,3,2,0,3,3,4
"COG0036",3,2,6,6,2,1,4,7,9,5,4,1,4,3,5,2,3,7,4,4,3,1,2,4,3,2,6,4,3,4,5,5,4,4,8,2,6,2,9,4,4,2,6,4,3,7,2,2,1,4,4,3,2,2,1,1,3,1,6,4,6,5,5,3,6,3,2,2,6,2,4,3,6,3,7,3,3,6,2,5,6,7,5,6,5,5,1,1,4,4,5,2,1,5,1,3,5,5,6,2
"COG0037",9,12,12,7,14,6,15,16,8,6,12,8,6,13,7,9,14,11,18,12,8,8,7,9,8,9,13,6,8,6,5,14,12,8,14,17,9,11,15,5,8,16,13,17,8,6,8,8,10,7,6,6,10,11,6,6,17,12,6,8,8,14,9,6,13,5,6,10,8,9,9,15,11,8,12,10,10,5,8,7,12,7,10,14,9,17,2,7,6,8,3,11,6,17,8,11,12,4,6,9
"COG0038",4,4,9,17,7,12,7,6,4,5,11,11,9,6,15,1,5,8,7,5,7,10,5,5,12,14,8,2,10,10,7,4,7,9,13,8,12,9,10,3,12,13,8,7,10,8,12,5,9,16,7,5,9,9,8,9,8,5,8,9,5,3,7,12,10,7,11,9,3,9,7,5,7,14,7,7,7,7,14,6,7,10,11,15,11,12,9,7,6,6,8,10,2,8,7,11,4,10,16,13
"COG0039",16,7,10,12,8,10,6,6,13,7,5,7,5,1,5,3,5,3,8,5,7,5,10,7,8,5,2,4,7,4,9,9,5,7,5,7,7,8,6,7,12,11,8,6,11,6,7,6,6,13,10,4,8,10,5,5,6,2,10,4,9,4,9,4,5,3,9,12,3,2,6,7,3,5,9,12,6,6,7,5,8,7,10,5,9,5,3,2,10,2,7,6,4,4,1,6,5,6,4,8
"COG0040",3,1,3,2,2,7,3,12,3,4,3,3,5,3,3,3,3,5,2,3,6,2,5,4,3,4,2,0,5,7,1,4,4,4,3,3,5,4,2,4,2,5,5,3,3,7,1,6,5,3,5,1,2,2,4,4,3,1,5,1,6,4,2,2,3,11,0,2,3,0,3,2,4,2,2,1,6,8,2,1,4,4,2,4,7,2,4,2,5,3,4,5,1,3,5,5,8,2,2,6
"COG0041",2,3,0,4,0,5,7,1,2,2,2,3,1,0,3,3,2,1,5,6,4,2,1,3,3,2,3,3,3,1,4,3,5,4,2,4,1,2,4,5,4,2,4,3,3,4,3,4,2,1,1,1,7,2,3,1,3,1,2,5,3,4,3,1,1,4,1,2,1,2,1,4,2,3,3,5,8,3,2,1,4,0,2,3,2,4,5,2,2,1,4,1,0,4,2,4,1,4,2,4
"COG0042",10,9,4,7,7,12,2,5,6,12,12,9,7,13,14,7,9,13,9,9,6,5,8,8,9,11,5,5,6,5,12,4,12,5,9,9,9,10,9,10,9,1,8,13,6,5,10,8,4,9,8,8,7,6,4,8,9,5,9,8,13,10,9,9,11,5,7,9,7,6,9,3,10,9,9,8,6,6,4,10,5,7,6,7,7,6,6,11,13,6,8,6,7,4,2,5,4,7,4,5
"COG0043",0,2,1,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,3,1,0,1,0,0,1,1,4,4,1,0,0,0,1,1,1,1,0,1,0,1,1,0,2,2,0,0,1,1,0,1,1,1,2,0,1,1,0,1,1,0,2,1,0,0,0,0,0,2,0,4,3,0,1,0,2,0,3,2,1,0,0,4,1,0,1,0,0,2,0
"COG0044",7,8,9,7,6,4,6,4,7,5,8,18,5,5,3,5,9,7,3,10,6,2,5,3,9,5,9,6,7,5,7,11,10,7,6,10,9,6,4,6,11,7,7,7,8,9,5,6,9,6,8,9,4,9,10,2,9,5,13,4,4,7,6,12,4,7,2,9,7,10,3,6,6,9,4,10,7,6,5,1,9,6,16,9,7,11,3,6,7,2,8,5,5,9,9,6,4,5,10,1
"COG0045",0,0,1,6,2,1,1,0,0,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,1,1,4,1,0,0,1,0,4,0,0,0,0,2,0,2,3,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,0,2,1,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG0046",8,17,12,9,13,17,26,15,15,16,13,16,16,7,15,11,16,12,11,16,9,17,8,12,13,14,7,18,15,13,21,14,12,11,14,12,8,11,13,5,12,9,14,10,10,15,16,8,14,14,11,22,12,17,9,8,10,16,8,7,29,12,11,11,22,12,7,13,11,15,9,22,9,12,12,12,14,13,14,9,11,14,15,7,9,16,12,11,9,10,11,10,9,14,9,18,8,13,9,10
"COG0047",17,16,9,11,10,12,13,13,14,16,13,20,14,10,16,10,15,7,14,11,12,14,12,17,12,10,6,11,12,8,12,3,13,9,13,16,11,8,8,7,16,9,8,12,13,11,13,13,7,15,12,24,5,11,9,17,9,6,5,8,16,11,12,5,3,13,8,8,4,8,7,9,6,11,4,11,12,19,10,6,7,3,13,7,12,13,11,6,8,5,8,4,7,13,6,20,21,7,8,5
"COG0048",2,1,2,0,2,0,3,1,5,2,0,4,6,1,1,2,3,3,0,6,4,0,1,4,1,1,1,2,0,1,1,0,3,1,5,1,2,1,2,1,3,0,1,3,3,4,5,2,2,2,0,4,0,5,3,1,3,2,3,0,4,5,0,1,1,3,0,4,2,0,0,1,3,1,2,1,2,4,3,5,2,2,3,3,1,1,2,0,0,2,1,1,0,0,3,2,4,1,2,1
"COG0049",4,3,7,3,4,1,3,2,3,3,2,2,2,4,4,4,1,3,2,5,3,0,3,1,2,3,3,2,1,6,4,4,3,3,2,4,1,3,5,4,4,2,2,2,1,2,2,4,7,2,1,2,3,0,5,3,8,2,5,1,6,2,6,4,4,1,3,4,5,0,1,2,4,3,6,2,4,3,2,4,5,2,4,4,1,1,1,4,5,3,4,4,1,6,1,3,1,0,1,3
"COG0050",9,2,8,2,3,4,8,9,7,9,7,6,8,4,6,10,8,5,7,10,8,8,3,6,6,6,9,9,2,4,5,5,3,5,10,7,4,6,7,2,5,8,4,10,9,7,11,2,6,10,5,7,5,7,7,5,12,13,4,5,7,4,3,6,8,10,3,7,6,10,3,8,6,10,6,5,7,11,4,8,9,5,8,9,4,6,6,2,2,3,6,2,7,12,5,5,7,11,2,7
"COG0051",2,2,3,2,2,1,0,0,3,1,1,4,0,2,3,2,1,2,1,3,3,1,2,2,2,2,1,1,2,2,1,3,2,2,0,2,5,3,7,1,2,4,1,0,2,1,2,1,3,2,3,1,5,2,5,1,4,3,1,2,0,3,1,2,0,0,3,2,3,3,5,1,1,2,2,3,4,2,1,2,4,2,3,2,1,1,2,5,0,1,6,3,1,5,3,2,1,1,2,4
"COG0052",5,3,1,5,6,2,3,10,7,5,3,0,3,2,1,2,3,1,8,6,1,10,2,7,2,0,4,5,3,3,6,5,5,3,0,3,4,2,1,1,7,4,4,5,5,4,7,8,1,0,4,3,4,2,6,3,1,3,1,5,5,4,2,3,2,5,5,4,8,2,5,8,2,6,1,2,5,5,3,5,2,0,9,2,6,3,4,4,4,1,3,4,0,4,3,3,0,3,0,4
"COG0053",5,4,2,1,6,6,6,6,3,4,1,5,4,8,5,6,5,12,4,3,2,5,4,4,5,7,3,3,2,9,8,8,2,6,6,5,4,4,4,3,4,3,4,4,4,5,9,6,8,4,5,4,7,6,4,4,8,2,5,2,4,2,3,6,4,7,3,6,3,1,2,6,4,1,4,7,6,5,8,4,4,6,6,5,5,8,4,3,2,6,6,3,3,2,8,2,3,5,2,5
"COG0054",1,6,1,0,1,0,2,3,5,2,1,1,5,3,3,2,2,2,1,4,4,1,3,1,6,1,2,5,2,2,3,0,1,5,6,2,2,2,4,1,2,2,2,0,1,2,0,1,2,4,3,3,2,2,1,3,3,4,0,4,2,0,1,2,4,2,2,7,1,3,1,4,2,2,3,3,5,2,5,2,1,1,1,2,4,1,1,1,2,1,1,1,1,4,1,1,1,1,0,1
"COG0055",9,10,12,9,7,10,10,8,15,6,6,5,5,6,13,7,11,13,8,4,12,9,1,6,8,12,3,5,4,14,8,6,8,5,6,9,4,3,7,6,7,10,5,7,6,14,8,15,3,6,5,11,5,9,7,3,8,4,7,3,7,6,11,9,8,6,7,5,7,7,5,12,4,3,10,5,5,8,6,4,8,2,6,13,5,3,9,8,9,4,8,4,1,8,9,8,8,7,1,8
"COG0056",16,7,7,5,3,7,12,8,8,3,6,4,5,10,8,10,9,7,14,5,10,14,8,9,7,4,10,11,5,7,12,7,6,4,7,16,5,2,2,4,11,5,6,6,9,9,14,9,10,16,15,5,4,10,6,1,14,2,13,7,15,13,10,10,10,6,6,7,2,4,6,15,12,10,4,4,4,9,9,6,8,7,6,8,12,12,16,3,12,3,4,2,3,9,15,10,9,1,5,13
"COG0057",3,4,5,4,3,3,6,4,5,5,2,3,4,2,5,9,5,5,6,6,1,6,8,3,3,4,7,1,2,4,12,4,5,8,4,3,4,8,4,2,8,5,2,5,10,7,12,2,4,7,2,2,3,8,9,3,7,13,6,4,3,5,2,5,1,2,8,3,10,6,1,5,5,4,2,5,6,8,7,8,6,1,10,5,6,6,5,2,5,2,4,4,9,4,2,3,2,5,7,5
"COG0058",11,17,10,20,11,19,12,11,15,18,9,10,9,5,8,17,15,9,18,11,12,9,17,13,15,16,16,9,11,12,21,12,18,14,16,15,16,16,9,13,16,15,4,15,11,23,7,15,14,13,9,9,10,8,19,12,16,5,11,23,7,20,16,17,23,8,12,15,17,6,8,10,8,6,23,17,11,13,12,15,12,8,10,11,9,16,17,4,9,17,20,11,7,14,16,19,13,19,6,13
"COG0059",5,8,2,8,5,4,2,8,4,3,2,7,2,5,5,2,8,5,5,3,2,3,7,1,3,3,2,5,7,5,3,4,8,2,3,4,0,3,5,5,10,8,6,7,3,0,4,4,2,5,1,8,5,3,3,6,3,2,3,6,6,5,4,5,2,4,7,3,4,6,5,6,3,7,8,7,3,9,9,1,3,4,3,3,3,2,3,4,3,6,6,5,2,1,3,2,7,3,2,4
"COG0060",16,9,12,16,15,13,17,7,15,17,10,16,11,14,16,16,14,16,12,12,10,13,10,9,9,17,15,15,7,9,13,11,7,8,9,4,10,9,4,8,13,14,12,18,12,15,10,19,10,16,13,14,4,12,18,10,15,26,7,8,10,17,10,12,12,13,19,11,15,8,14,13,13,7,15,8,9,9,8,14,11,6,16,10,13,7,6,12,8,11,12,8,4,15,14,7,11,11,8,6
"COG0061",3,4,3,5,3,7,2,8,6,5,3,5,7,2,5,4,1,6,2,4,4,6,2,2,3,8,2,3,3,5,2,3,3,3,2,3,3,6,4,1,5,2,5,4,5,5,4,6,0,5,3,3,2,2,1,5,4,4,6,3,4,5,2,2,2,3,4,4,6,3,5,8,6,3,3,5,1,1,7,3,3,1,5,1,4,7,2,3,6,1,3,8,6,4,4,3,6,6,2,5
"COG0062",6,6,4,5,3,6,8,4,2,10,6,3,2,4,7,6,9,6,5,5,5,4,3,5,3,4,0,4,5,3,1,8,2,3,1,1,3,6,1,5,7,2,3,5,4,6,3,4,3,7,3,14,2,5,7,4,10,0,3,5,7,6,2,2,3,3,5,7,4,3,2,1,7,4,3,2,3,7,3,7,4,2,6,3,2,2,4,5,5,5,5,3,3,5,4,6,6,4,0,3
"COG0063",1,10,7,8,2,7,11,11,5,7,1,2,8,2,6,6,5,7,6,3,3,7,4,2,5,9,1,6,1,5,3,7,3,2,2,3,5,5,2,2,6,6,9,7,7,5,6,3,1,5,3,6,3,5,3,1,1,1,4,4,6,3,8,2,5,2,2,3,1,3,5,3,4,5,0,2,2,4,4,3,1,3,4,2,1,0,5,3,3,1,6,1,1,3,2,5,5,3,5,1
"COG0064",5,0,3,6,1,3,2,1,1,2,4,2,2,0,1,4,2,2,4,2,0,0,0,12,0,2,7,1,2,3,5,6,2,4,4,3,0,1,0,1,4,0,2,2,0,3,3,2,2,1,1,2,1,2,3,0,8,7,8,2,2,1,1,2,2,3,3,1,5,5,1,2,0,0,3,1,2,2,1,6,9,3,4,3,5,1,0,3,2,0,2,1,1,2,2,0,1,2,3,1
