"","NOM017","NOF005","NOF002","DLM001","NOM004","NOM007","NOM029","NLM025","NOM008","NOF014","DOM008","DLM002","NLM027","NLF008","DLF008","NLM016","NLF015","DLM013","DLM022","NLM028","DLM024","DLF007","DOM015","DLM009","NLM024","NLM031","DLM021","NLM029","NLF012","DOM016","DLM019","DOF004","DOF003","DOM019","NOM027","DLF004","DLM015","DLF014","DOF007","NOM001","DLM006","NLM002","NOM026","NOM005","DLM028","NOM002","DLF010","DLM023","DLM027","NOM009","DLM008","DLM014","DOM005","DLF012","DLF001","DLM020","DOM024","NLM006","DOM010","NLF013","DOM003","NLM009","NOM012","NOF010","DOM023","NLM032","DOM001","DOM018","DOM026","NOF007","NLM017","DLF005","NLM023","NLM004","DOM013","NOM022","NOM010","DLM018","NOM018","NLF005","DLM017","NOF009","NOM020","DOF006","NOM028","NLM021","NOF013","NLM007","NLM010","NOF008","NLM022","DLM012","NLF001","DOM022","DLM016","NOF012","NLM026","DLM010","DOM021","DOF008"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,14,7,2,7,6,10,9,6,2,7,7,6,1,5,4,6,4,3,1,2,1,9,4,5,8,5,1,7,9,5,3,5,2,8,4,3,3,5,5,8,6,6,4,3,7,6,4,6,7,2,5,6,3,6,3,5,7,5,6,5,4,5,10,8,5,10,7,8,4,5,8,10,10,3,3,7,2,5,5,3,4,4,6,3,4,5,6,7,4,6,6,4,6,5,5,5,1,5
"COG0013",10,9,11,12,4,6,10,9,16,6,9,9,12,17,8,12,17,11,12,12,3,9,6,12,16,11,10,9,10,6,14,14,8,12,17,9,13,13,10,7,11,12,12,8,9,9,13,6,6,4,8,4,9,12,10,8,7,15,7,15,6,14,12,10,12,7,10,15,12,8,9,10,10,9,20,8,14,14,16,11,13,15,11,10,8,12,10,15,5,11,14,8,5,13,12,20,11,10,6,8
"COG0014",5,4,5,6,4,5,6,3,6,5,7,4,4,7,3,5,8,4,5,4,4,6,7,3,5,6,11,11,7,6,10,5,0,5,6,6,4,1,7,5,2,4,6,2,3,4,6,9,5,4,2,5,6,5,8,5,3,9,3,5,4,4,3,6,7,7,7,11,5,7,3,5,5,2,5,5,6,7,5,7,2,7,8,5,7,11,5,6,4,7,3,7,4,6,2,3,5,6,3,4
"COG0015",13,12,5,6,3,12,7,9,5,4,5,6,4,5,5,4,6,8,3,3,3,7,4,8,8,9,7,2,6,5,5,6,6,2,9,4,2,13,4,4,10,7,8,6,7,5,9,5,17,9,5,4,3,8,3,5,8,4,7,4,9,13,5,12,7,5,8,7,7,7,8,11,8,6,7,7,3,6,9,4,10,4,3,2,7,6,5,11,7,9,11,7,6,4,5,5,9,6,9,8
"COG0016",3,1,8,4,0,10,4,8,7,9,10,5,3,5,3,4,3,4,7,4,0,5,4,1,3,6,5,5,5,3,6,11,5,5,4,5,6,3,4,3,4,4,4,3,7,5,6,4,1,7,6,3,4,6,4,6,6,5,2,5,5,3,4,1,5,2,4,3,6,5,7,6,8,1,8,4,3,8,8,10,6,3,3,2,5,1,3,7,3,3,4,5,6,2,7,6,5,9,7,3
"COG0017",10,9,3,7,4,11,18,5,8,4,3,8,2,5,4,5,5,5,6,6,5,6,3,1,4,4,2,3,11,5,4,5,6,2,2,2,8,2,8,7,6,7,5,8,11,6,7,11,8,5,8,4,8,8,4,8,10,8,9,5,4,9,3,5,4,11,7,8,5,8,8,7,7,6,8,3,8,6,5,7,8,4,2,4,2,4,8,13,2,5,7,4,8,12,8,4,6,10,4,11
"COG0018",12,14,7,9,6,12,7,8,5,7,9,10,14,5,3,9,11,11,9,11,4,9,10,7,15,6,7,13,15,10,10,8,5,12,6,5,9,16,10,9,8,8,7,9,8,7,6,10,6,12,4,11,4,9,6,11,12,9,10,7,4,12,6,8,8,9,10,12,4,9,8,8,7,6,10,8,4,11,6,11,12,8,12,9,12,12,8,13,6,7,7,9,13,11,7,13,11,12,5,11
"COG0019",18,10,11,11,9,10,8,14,8,10,14,13,7,12,5,11,7,12,6,11,3,6,11,12,13,13,8,8,11,8,3,10,8,11,8,12,17,8,5,9,12,15,8,7,5,8,10,11,14,12,10,16,8,15,6,7,12,8,6,9,13,10,9,9,11,9,14,15,12,4,7,6,9,12,7,10,17,15,10,10,9,8,7,7,7,6,4,13,5,12,8,6,15,12,5,8,6,12,10,13
"COG0020",5,4,4,2,5,4,5,6,1,2,4,2,5,4,1,4,4,3,6,6,0,3,4,6,0,5,1,3,0,6,3,0,1,2,6,5,5,3,1,3,4,4,2,1,2,2,4,2,3,1,3,3,1,1,3,2,5,5,2,5,4,3,8,1,7,3,3,5,1,1,2,6,4,5,6,4,5,1,2,1,4,3,4,10,2,2,1,3,5,4,4,1,2,3,5,4,1,4,4,7
"COG0021",4,4,3,4,1,4,2,8,4,4,2,6,4,4,3,4,2,3,3,7,7,5,3,4,14,3,1,3,4,3,1,3,5,5,14,3,3,5,2,5,1,5,5,7,2,2,4,4,5,2,6,6,5,3,4,7,3,3,2,2,8,5,5,4,10,3,7,4,4,5,3,3,3,4,5,5,5,9,3,4,5,5,3,7,8,6,3,4,5,3,0,8,5,9,5,9,3,9,8,2
"COG0022",0,2,2,4,4,0,1,0,1,0,6,1,1,4,1,0,2,0,1,2,1,3,0,0,2,4,3,0,0,0,0,3,2,2,0,1,0,2,0,0,1,0,1,1,3,0,1,0,0,0,3,2,5,0,1,10,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,2,0,3,1,0,0,0,2,1,1,0,3,2,1,0,1,2,0,1
"COG0023",0,0,3,0,3,3,2,0,0,1,0,1,0,1,0,0,1,0,0,1,1,3,1,0,1,0,2,2,0,2,0,4,2,0,0,1,0,0,2,0,0,0,2,1,0,0,1,2,0,0,2,1,1,0,2,1,0,1,0,1,0,0,0,1,2,1,1,1,2,0,2,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,2,1,0,1,2,1,2,0,1,2,0
"COG0024",3,7,9,8,11,7,4,12,10,3,4,8,5,7,6,11,6,7,3,4,3,6,3,6,4,9,7,9,7,12,3,2,7,8,3,6,8,4,6,2,9,10,4,5,8,13,5,6,5,7,5,5,3,5,5,7,3,6,7,6,4,7,6,10,5,4,4,8,8,13,6,8,6,9,9,7,5,4,6,6,5,9,6,4,2,11,3,6,7,9,7,9,2,8,5,6,5,5,8,9
"COG0025",3,1,1,1,0,0,4,0,1,1,2,0,3,1,0,0,0,2,1,0,4,1,0,3,2,0,0,2,0,2,1,1,2,1,4,1,0,2,1,1,0,0,6,6,3,2,0,0,5,2,1,0,0,0,1,2,0,1,1,4,2,0,2,1,0,1,0,1,1,1,1,1,1,2,1,1,0,0,4,3,1,2,3,1,3,1,0,0,0,2,1,10,1,1,3,0,1,2,1,4
"COG0026",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2
"COG0027",1,4,3,4,4,1,4,6,1,0,5,1,2,3,3,4,2,0,1,2,1,2,3,1,3,3,6,4,2,5,1,2,2,2,3,5,3,1,4,2,1,7,1,3,0,1,0,1,2,2,2,3,2,1,3,3,2,1,6,4,1,5,4,5,6,1,4,1,0,2,0,2,1,2,1,1,1,0,1,0,4,1,2,1,2,5,2,0,5,0,2,5,1,5,1,2,1,2,1,4
"COG0028",12,17,9,12,10,7,7,21,8,7,10,12,25,9,19,2,11,12,9,13,17,17,11,10,14,14,11,9,11,11,5,8,12,18,16,9,13,12,7,15,11,9,10,16,11,14,12,12,11,8,12,11,10,15,12,16,7,2,7,12,10,8,6,16,13,12,10,11,10,11,22,8,8,9,7,8,9,10,12,10,8,12,18,11,8,13,15,8,10,5,17,19,11,11,9,7,10,8,13,7
"COG0029",8,2,2,7,11,7,8,2,6,8,9,8,3,8,5,4,4,8,4,5,1,6,4,6,14,8,3,3,4,9,3,2,2,6,2,5,7,5,7,9,9,9,6,4,7,2,3,3,5,4,4,6,1,8,6,8,6,7,5,4,8,7,7,5,4,5,3,8,4,9,5,4,7,3,2,11,12,4,5,6,7,10,10,6,4,6,2,5,5,4,6,1,5,4,9,5,4,4,7,6
"COG0030",5,1,6,3,3,7,10,10,4,1,0,6,8,8,4,6,3,6,9,9,8,12,10,8,8,2,1,9,4,7,14,11,8,0,8,8,4,6,1,5,8,3,6,7,11,5,11,6,1,6,6,9,3,4,3,5,5,10,4,5,8,12,11,3,8,8,8,8,8,13,5,9,5,3,6,5,5,8,3,6,7,2,3,5,8,3,4,4,8,10,1,8,7,9,2,5,7,3,10,14
"COG0031",3,5,4,6,2,6,6,6,4,6,0,9,6,3,6,1,8,5,2,5,3,7,7,10,4,8,4,8,4,3,10,3,3,7,8,2,4,7,7,6,4,5,2,8,8,6,10,7,3,4,9,6,8,2,4,14,7,5,5,7,6,4,6,4,7,7,5,7,7,4,4,4,7,6,7,1,4,6,4,5,10,4,5,5,4,8,10,8,5,4,3,9,8,3,3,1,8,7,4,3
"COG0033",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,3,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG0034",16,7,6,13,10,9,7,23,8,12,6,7,5,16,7,13,6,5,10,9,4,5,11,7,8,8,10,4,13,13,10,14,7,6,11,12,10,12,6,9,7,11,4,7,10,9,4,7,13,9,10,10,2,22,7,11,6,11,13,13,9,10,11,7,8,11,8,5,5,13,17,10,9,17,7,11,17,8,4,10,10,10,17,3,12,11,8,5,5,8,12,9,9,9,6,7,9,8,11,8
"COG0035",5,3,4,0,4,7,4,4,9,7,5,11,4,2,0,5,6,5,5,6,3,5,0,4,4,3,5,4,6,4,3,5,5,0,0,4,4,2,1,8,5,2,7,2,2,3,3,8,5,5,5,2,3,8,1,4,6,4,4,4,2,7,2,5,4,3,4,7,9,4,4,3,4,1,3,5,1,5,1,4,1,3,2,3,1,2,5,7,5,4,4,5,5,6,5,6,5,3,1,4
"COG0036",5,5,5,0,2,8,2,2,3,5,0,2,5,5,2,7,4,6,3,6,6,6,2,3,4,1,0,8,3,4,8,2,4,2,10,5,4,6,2,5,2,3,2,5,7,5,2,2,3,4,0,2,2,5,2,4,3,10,4,2,3,6,6,2,3,2,4,5,1,2,6,6,5,7,11,3,1,3,3,2,5,1,2,1,2,2,3,6,3,5,6,8,2,5,2,7,3,4,4,5
"COG0037",9,6,9,10,6,10,7,3,10,16,5,12,15,6,8,12,6,10,13,11,11,9,9,12,8,13,9,11,15,10,10,2,14,9,12,16,17,14,4,12,10,9,9,13,9,6,14,8,14,13,6,8,8,15,9,6,8,5,12,12,8,9,9,6,4,14,8,12,10,13,9,12,9,12,12,13,10,11,5,8,12,11,13,10,7,7,9,12,13,10,11,7,7,5,11,11,18,14,5,14
"COG0038",10,4,5,10,11,9,10,3,6,4,5,12,7,11,3,17,11,6,7,7,6,9,10,4,13,8,9,7,11,9,7,14,11,8,12,8,10,12,10,10,2,11,8,8,3,6,2,11,10,9,9,10,7,5,6,7,9,5,14,4,5,7,8,11,17,11,8,10,10,3,4,6,6,3,8,6,13,10,3,9,11,3,5,13,10,5,8,8,16,5,7,12,9,9,7,4,7,5,8,10
"COG0039",11,6,2,9,6,9,4,6,3,8,2,6,11,7,4,8,9,2,7,9,3,4,7,11,10,6,7,6,14,8,5,9,5,7,14,5,4,6,9,7,8,4,7,3,4,3,6,8,6,1,9,8,8,6,7,6,3,3,11,0,8,6,4,4,13,9,5,6,8,7,6,5,0,4,8,7,11,2,9,5,8,12,8,7,9,10,7,6,5,10,3,16,13,4,4,4,5,5,6,3
"COG0040",3,0,2,3,2,4,1,3,0,3,4,0,3,4,1,7,0,4,0,4,1,3,3,3,4,2,2,1,2,2,3,1,1,5,7,9,5,7,3,4,2,2,1,2,6,2,6,8,4,1,2,2,1,2,4,6,1,5,2,2,3,7,2,2,3,5,6,4,2,7,2,2,5,2,2,1,2,3,3,3,4,6,2,7,6,2,5,6,5,5,4,2,4,2,1,6,2,2,3,2
"COG0041",1,4,2,1,4,9,3,3,0,3,1,3,0,5,3,1,2,0,1,2,2,0,5,2,1,1,2,0,4,4,1,4,4,4,1,1,5,2,0,5,1,1,5,7,0,1,2,2,3,1,3,0,5,5,3,1,5,4,6,3,3,6,5,4,5,3,4,2,3,4,2,5,2,1,3,3,4,2,2,2,5,0,2,3,1,3,2,1,2,3,1,2,3,4,7,4,6,4,6,1
"COG0042",5,7,8,2,12,3,5,4,14,6,5,5,8,6,10,5,5,6,6,9,7,11,9,8,3,8,9,7,9,7,11,6,7,8,5,5,13,4,3,3,7,15,9,4,10,7,11,10,8,12,8,2,4,9,9,4,5,6,7,5,6,10,11,7,7,12,7,8,7,6,7,4,2,4,7,8,12,7,4,5,5,4,5,4,6,7,9,8,7,9,10,8,8,10,15,6,7,6,9,11
"COG0043",1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,1,0,1,2,1,0,2,1,2,0,1,1,0,0,0,0,0,2,0,1,0,1,1,2,0,1,0,1,2,0,2,1,1,0,0,1,0,3,0,1,0,1,0,2,2,0,0,0,1,2,2,3,0,0,0,1,0,1,0,0,0,3,0,0,0,1,3,0,1,2,2,2,0,0,0,0,1
"COG0044",10,8,5,2,5,4,6,4,5,2,8,7,7,9,5,6,5,14,10,5,6,5,5,10,7,4,6,7,9,6,13,2,6,11,11,5,8,11,4,9,14,11,9,6,7,11,9,2,5,10,14,8,10,9,5,0,8,9,8,5,7,8,3,3,5,11,7,12,5,6,3,7,5,6,11,3,12,9,6,6,8,6,10,14,9,3,7,6,10,6,4,10,3,8,6,12,9,5,7,10
"COG0045",1,0,2,2,1,0,0,1,3,0,0,0,0,4,2,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,3,0,2,0,2,5,2,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,2,3,1,0,1,0,0,0,0,0
"COG0046",13,11,10,24,9,13,9,15,12,20,10,16,16,18,6,18,15,15,7,17,6,5,14,12,25,5,14,14,10,15,12,15,19,8,22,7,18,16,11,14,11,28,10,11,21,12,15,15,21,11,5,15,6,13,9,13,11,13,15,13,10,18,9,8,15,9,7,10,17,7,6,16,10,17,15,11,19,25,16,17,12,7,14,10,8,13,22,12,11,2,10,13,12,14,17,12,17,7,9,16
"COG0047",12,10,8,19,11,12,7,14,9,12,13,15,16,12,9,13,9,12,8,8,6,4,17,8,18,11,20,14,10,12,10,8,5,9,11,17,5,16,6,15,18,16,6,8,17,12,12,11,13,17,11,11,7,10,7,11,10,13,11,12,17,16,13,12,20,11,4,12,9,9,11,9,13,18,13,7,12,9,14,17,13,12,17,12,8,8,5,10,8,11,9,19,7,6,5,11,12,8,6,6
"COG0048",2,2,3,2,2,3,3,3,1,0,2,1,4,0,0,1,1,5,6,0,0,1,2,4,2,2,2,2,0,1,1,0,1,0,5,4,1,2,1,3,1,2,3,2,2,5,4,2,2,2,2,2,1,1,0,2,2,1,1,3,5,4,5,4,2,2,2,1,6,0,0,1,4,2,0,3,3,1,1,1,2,3,4,1,1,0,0,2,1,1,0,6,1,5,1,5,4,1,2,4
"COG0049",2,0,4,1,1,4,3,4,5,5,4,2,5,2,3,2,3,4,2,3,2,3,3,4,1,2,1,8,3,3,6,1,4,3,4,3,4,3,2,3,0,4,0,3,1,4,3,2,2,1,6,1,3,5,3,3,2,2,3,2,2,5,0,1,2,0,5,3,3,0,5,1,3,3,3,4,7,4,3,4,2,3,1,0,1,4,3,3,1,2,3,1,4,3,5,4,2,4,2,3
"COG0050",5,5,7,3,7,7,8,6,7,6,4,9,5,7,3,6,5,8,7,6,3,5,5,10,4,3,4,4,9,9,9,6,3,5,6,7,3,7,4,10,8,9,11,9,6,3,5,7,11,3,4,1,3,2,3,5,4,3,13,1,4,12,3,7,10,5,3,4,0,4,10,4,7,8,3,8,7,7,7,6,2,4,10,8,0,9,10,12,7,10,4,6,6,3,6,5,7,7,7,5
"COG0051",0,4,0,1,0,2,1,2,1,2,1,7,4,3,1,2,2,3,2,3,6,5,3,2,0,0,3,0,0,2,0,3,5,3,1,0,2,3,2,6,2,1,3,4,3,4,1,1,2,6,2,4,2,4,0,1,3,4,1,2,3,1,1,1,1,3,3,1,2,6,3,3,0,2,0,3,3,2,2,0,0,2,0,0,1,4,3,2,0,4,4,1,1,3,2,1,2,1,1,3
"COG0052",8,7,5,6,3,8,6,8,1,2,2,1,4,1,3,10,1,4,5,5,2,1,1,4,7,6,3,3,3,2,3,1,2,5,2,3,1,3,1,4,2,4,2,4,7,3,1,7,6,0,5,2,3,3,6,2,4,7,1,3,6,6,4,4,5,2,3,1,5,3,3,8,1,1,4,5,5,3,2,3,5,3,5,1,5,3,3,6,3,4,9,4,1,1,4,2,4,3,3,6
"COG0053",4,10,7,7,3,6,4,5,3,5,3,8,6,4,2,1,4,4,6,5,1,6,5,7,9,2,1,8,7,9,4,4,4,5,3,2,4,3,8,7,9,5,8,4,5,5,3,7,7,1,4,4,6,4,6,4,6,1,4,10,4,5,10,3,2,4,3,2,8,4,4,1,6,6,5,11,6,3,8,4,4,4,3,4,3,6,3,5,5,6,4,2,2,5,4,8,6,3,5,4
"COG0054",2,2,2,3,1,1,3,0,1,1,2,2,1,2,1,2,0,2,1,1,3,3,0,2,2,4,2,4,1,2,0,2,3,4,2,4,1,3,1,2,2,2,3,2,0,4,3,2,4,3,5,1,3,3,0,2,0,3,2,2,2,6,2,2,4,1,3,4,2,2,3,0,3,2,1,2,1,6,3,1,4,2,1,2,4,0,1,0,4,0,5,1,7,5,5,2,1,1,1,4
"COG0055",10,9,8,11,3,4,6,6,7,8,3,3,9,7,1,4,3,2,3,7,5,2,8,8,4,4,10,11,9,6,7,13,4,6,13,6,11,11,3,9,10,6,10,12,6,12,5,11,12,11,8,2,5,5,5,4,7,2,10,7,7,7,9,6,6,12,9,8,7,7,6,10,6,7,7,5,6,7,8,7,4,4,10,5,5,11,8,6,7,5,11,8,8,5,3,2,10,7,4,7
"COG0056",15,6,8,6,9,10,4,11,8,9,4,9,10,14,5,8,8,8,4,10,10,6,9,6,8,6,6,6,6,5,8,9,11,12,14,10,4,6,2,15,9,6,12,10,8,13,5,9,6,9,7,8,4,10,3,13,7,1,9,11,7,7,6,6,4,11,14,14,10,3,10,20,5,11,1,7,7,7,8,10,9,4,12,2,9,15,9,15,16,5,10,9,5,8,5,4,7,4,6,9
"COG0057",8,8,1,9,2,6,2,6,2,5,5,5,8,2,10,4,4,8,5,7,6,5,5,10,7,3,5,11,5,4,7,2,3,4,6,3,5,5,4,9,8,4,6,6,12,1,16,3,9,6,5,2,5,4,1,4,5,7,8,8,11,10,4,11,4,6,7,2,3,4,1,5,6,4,6,2,2,4,4,6,2,3,3,4,3,7,2,3,5,5,6,3,5,4,5,5,5,3,4,6
"COG0058",11,9,12,19,11,13,9,18,11,19,13,19,19,11,7,15,6,9,13,18,16,6,11,13,10,7,20,15,19,11,15,13,13,11,18,18,14,20,9,15,12,17,9,17,10,10,20,14,10,12,18,12,10,27,20,16,17,10,13,14,9,11,19,8,10,13,14,10,13,5,12,19,10,11,11,10,12,14,10,14,8,15,15,5,9,12,15,14,10,24,13,9,13,13,13,10,12,20,16,15
"COG0059",2,3,5,3,3,2,4,3,5,5,2,7,2,13,4,8,7,8,2,8,0,4,2,4,4,4,2,3,3,3,5,6,8,6,3,5,5,7,3,5,2,4,5,4,4,3,1,4,5,6,3,9,2,3,7,8,6,4,5,7,5,3,10,3,7,4,7,6,0,6,8,2,5,7,11,2,5,5,4,6,3,2,1,4,7,2,2,6,3,6,8,11,2,3,5,4,6,3,8,5
"COG0060",12,9,12,17,6,18,10,14,11,15,13,16,10,11,12,8,16,14,16,8,4,9,14,18,16,20,5,17,11,13,16,15,9,10,8,27,16,12,11,12,7,19,10,7,13,13,17,16,16,12,13,19,10,9,7,12,14,16,11,15,11,15,16,13,18,16,11,11,7,9,11,16,11,6,15,17,12,16,15,15,10,12,13,7,11,8,13,10,10,20,13,14,13,14,13,24,16,10,11,15
"COG0061",5,4,2,3,1,3,6,8,4,6,7,6,4,4,1,8,3,5,4,3,1,2,2,4,4,2,4,5,5,2,1,4,3,5,3,5,2,6,6,8,6,9,6,2,1,3,2,4,6,6,4,6,7,3,3,1,3,4,3,5,7,4,3,3,6,2,1,8,1,0,5,7,5,6,6,5,5,7,5,3,3,4,0,2,6,5,4,3,2,4,2,4,5,1,9,3,3,3,7,1
"COG0062",3,3,2,6,2,11,8,7,2,6,5,3,3,4,3,6,2,3,0,1,1,4,4,6,6,3,5,5,3,1,3,1,7,4,4,7,2,6,5,4,7,6,2,3,2,4,2,1,5,8,7,2,5,4,1,6,3,5,6,7,4,6,4,4,5,6,5,6,6,8,5,5,1,3,8,6,3,10,7,4,4,3,9,2,4,5,3,5,3,4,8,9,4,5,3,1,2,3,6,3
"COG0063",7,7,5,3,4,4,5,6,4,3,2,3,4,6,1,5,5,8,3,4,2,3,3,5,6,4,4,2,4,4,8,5,6,4,4,3,5,2,1,6,7,7,3,7,3,2,0,7,6,6,2,6,3,3,3,2,3,3,4,4,9,9,8,8,5,2,5,4,5,1,2,5,1,8,6,8,4,2,7,4,12,3,8,7,6,5,6,7,6,3,8,3,6,3,7,1,6,2,1,3
"COG0064",2,3,2,4,1,5,0,0,0,7,1,7,3,3,2,1,2,4,3,3,2,1,4,6,1,1,0,1,3,1,8,3,1,1,4,1,4,6,1,0,4,0,2,0,1,7,7,3,5,3,5,4,2,5,0,1,5,1,4,4,1,3,2,0,1,3,1,3,1,1,5,3,2,2,7,0,0,4,1,2,3,0,2,0,4,3,1,1,2,2,8,8,2,2,1,8,2,2,1,5
