"","NOF014","DOM001","DLF001","NOM001","NLF012","NLM001","NOM009","DLM002","NLM017","DLM012","NOF009","NOM004","NLM025","NOM005","NLF010","NOM012","NLM032","DLM006","NLM002","DLM013","NOF011","DLM021","DLF012","DOM019","DLM009","NLM021","NOM010","NOF007","DLM028","NLM006","NLM027","NLM007","NOM027","DLM019","NOM026","NOF008","DOM013","DOF012","NOM028","DLM010","DOF011","NLM008","DOM003","DLM022","DLM004","DLF008","NOM020","NLM016","NLF002","NOM029","DLF014","DOM008","DLF004","DOM026","DLF010","NLF001","DOF003","NLM004","NLF005","NLM024","DOM015","DOF004","NOM014","DLF013","NLM026","NOM019","NOM016","DLM015","DLF007","NOM015","NOM022","NLM009","NLF007","DOM016","NOM013","NOM017","NOF010","NLF008","NLM028","DLM020","NLM010","NOM008","DLF006","DLM016","NLF013","NLM022","DOM018","NOM002","NOF012","DOF009","DLM001","DOF007","DOF006","NLF009","NLM031","DLF005","DLM027","NOF013","DLM005","DOF008"
"COG0031",12,5,8,6,7,7,11,3,5,7,6,5,9,8,6,5,4,5,4,8,5,6,3,3,2,7,7,6,7,5,5,8,8,7,5,6,7,6,11,10,9,9,3,8,4,3,6,3,2,4,6,5,8,9,8,7,5,3,6,6,8,11,7,7,5,5,3,8,5,10,2,6,7,9,4,10,3,9,6,5,10,6,6,14,4,7,4,8,3,5,6,3,7,7,8,3,7,5,10,8
"COG0033",0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0034",13,9,4,10,12,16,13,12,9,3,16,8,12,9,8,13,11,12,15,11,12,9,14,13,2,14,12,10,12,8,8,7,9,6,9,9,4,10,8,8,10,6,14,5,11,8,19,11,7,10,8,9,6,10,2,3,8,4,11,13,12,16,11,4,10,15,7,8,10,9,7,10,11,8,11,18,9,10,14,15,8,3,9,7,10,10,9,6,9,9,12,2,6,12,7,6,10,5,6,8
"COG0035",3,4,5,5,2,3,7,6,3,6,5,2,4,6,6,3,8,3,6,2,6,5,4,1,3,5,3,8,2,2,6,3,6,4,2,4,6,0,4,2,4,6,4,6,1,5,4,2,5,6,2,2,3,4,2,1,3,1,2,9,0,1,1,3,3,1,1,2,2,3,5,3,7,1,3,5,1,4,1,2,2,2,4,1,5,1,2,2,1,4,3,0,1,2,6,3,5,0,2,3
"COG0036",3,3,1,5,3,5,3,4,6,7,2,2,5,9,4,8,3,4,5,3,2,6,8,2,7,6,1,2,7,4,4,6,10,7,2,4,8,3,3,2,6,7,2,3,4,2,4,4,4,3,6,0,7,7,3,3,1,3,2,8,2,3,0,3,6,5,5,5,6,2,3,4,4,1,5,2,2,3,3,6,5,0,4,4,4,7,1,3,4,6,5,2,4,6,4,4,6,1,4,3
"COG0037",17,14,6,12,5,6,15,11,7,10,8,6,10,2,9,7,15,14,7,11,12,13,15,17,12,8,10,10,8,15,9,11,9,12,18,5,17,5,10,6,7,12,3,13,6,9,4,8,11,10,5,8,13,5,11,9,5,18,14,3,7,12,13,5,11,15,10,9,4,10,10,7,12,14,8,6,9,3,16,5,11,5,10,4,10,16,9,15,9,4,10,4,5,8,21,7,9,13,12,13
"COG0038",4,5,13,8,13,6,9,3,6,18,10,6,10,8,8,6,5,4,13,4,12,12,4,9,9,4,5,10,11,5,10,8,6,8,4,9,7,8,9,8,6,7,12,0,10,7,9,7,8,9,3,5,5,5,4,3,4,4,4,6,5,9,8,6,4,5,5,11,9,3,0,6,0,9,3,4,3,4,7,7,5,2,3,6,4,7,7,4,4,10,12,3,10,8,2,9,3,7,6,5
"COG0039",6,2,2,9,7,7,4,8,8,12,5,7,12,9,9,3,6,8,11,8,7,6,7,4,4,7,2,8,7,12,13,5,16,7,9,8,2,8,8,6,6,7,9,5,3,5,7,2,8,6,3,6,4,8,5,9,4,8,5,7,9,4,9,9,3,5,5,9,5,7,6,5,2,5,6,9,6,13,5,8,3,7,3,6,6,3,5,6,2,6,7,5,10,7,8,6,10,3,5,12
"COG0040",0,2,3,6,5,3,3,2,2,5,8,5,5,2,4,0,1,6,1,4,8,3,3,1,4,5,3,4,2,4,2,2,2,2,2,3,3,4,2,2,1,3,4,0,3,2,4,7,4,5,7,4,5,0,3,4,3,5,2,4,4,5,4,2,5,4,0,1,4,7,3,3,3,5,8,4,2,2,2,5,3,3,2,4,5,3,5,1,3,5,7,2,2,6,4,5,4,3,4,2
"COG0041",4,3,1,1,3,3,1,1,5,3,2,3,4,1,4,2,3,4,2,4,0,3,3,3,2,2,6,1,5,2,2,2,2,4,3,2,2,2,2,5,3,4,2,0,3,1,4,1,2,3,3,0,3,5,6,1,2,3,0,3,2,3,4,2,1,5,4,2,2,4,3,4,0,3,0,3,4,2,1,2,0,5,1,1,3,4,0,1,4,1,4,3,3,5,3,2,6,3,3,0
"COG0042",6,11,6,6,10,8,12,4,12,10,7,12,5,11,9,7,12,9,4,5,8,5,5,8,11,6,6,8,14,5,8,9,7,7,10,5,5,12,14,11,3,7,6,6,9,8,3,4,5,7,5,11,3,7,8,12,7,6,12,9,8,11,8,6,5,6,6,8,4,8,9,6,6,5,12,4,3,5,9,6,9,15,3,15,8,12,6,13,7,5,7,7,8,13,4,12,6,6,8,11
"COG0043",0,0,0,1,1,1,0,0,0,1,1,2,0,1,2,0,1,0,2,1,1,0,0,1,2,0,0,1,0,1,0,0,4,0,0,0,3,2,0,2,0,0,4,2,0,2,2,0,3,3,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,0,0,0,0,1,0,1,1,1,3,0,2,2,4,1,0,2,3,0,1,0,0,2,0,2,1,0,1,2,1,1,1,2,2
"COG0044",3,4,10,4,7,4,10,9,5,10,4,7,7,8,6,13,12,9,7,6,6,2,12,6,9,6,11,9,9,4,8,6,10,5,5,12,6,6,8,4,7,8,7,5,8,3,7,8,8,3,9,6,5,10,7,8,2,10,8,4,7,7,7,10,8,8,8,7,14,8,5,8,8,2,11,12,7,3,5,8,6,9,8,5,6,3,14,10,6,7,5,5,6,6,14,4,9,4,6,15
"COG0045",0,0,0,0,0,0,0,1,2,5,1,2,2,2,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,0,1,1,1,1,0,0,0,0,4,4,2,2,1,0,2,4,2,2,0,0,1,1,0,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,4,1,2,0,0,0,0,1,0
"COG0046",10,12,8,13,17,13,9,13,8,12,7,8,17,11,16,18,16,13,26,14,8,20,8,11,12,12,12,13,12,14,16,9,16,7,9,12,9,16,11,7,18,18,15,11,10,8,19,24,16,7,17,4,15,15,10,15,13,15,14,15,15,8,16,15,20,10,10,11,4,12,8,11,14,17,8,22,16,9,12,18,13,10,7,18,12,22,16,18,12,9,18,5,11,12,15,8,15,14,15,11
"COG0047",13,12,7,16,16,19,14,18,7,10,10,9,16,12,9,8,5,10,24,12,10,16,13,14,9,7,11,12,12,9,15,8,14,11,4,11,10,4,10,6,9,14,13,8,9,5,13,16,11,10,14,7,7,9,15,9,4,19,10,17,11,10,13,16,16,15,9,13,6,11,13,20,8,7,15,11,12,14,8,13,11,12,4,15,11,14,16,10,9,14,8,5,7,10,10,9,17,9,12,16
"COG0048",5,1,1,1,2,5,1,4,1,1,1,3,1,1,0,1,3,1,5,2,1,2,3,1,4,2,1,0,3,0,2,2,0,2,0,0,3,5,2,4,0,2,2,2,1,1,1,5,4,2,0,3,4,0,3,0,4,2,3,0,3,2,3,2,4,6,0,2,2,3,3,3,2,2,1,0,1,2,0,3,1,3,3,2,7,2,2,2,2,1,1,0,2,1,0,1,1,1,5,2
"COG0049",1,3,2,2,4,3,5,1,2,5,4,2,2,4,3,6,5,3,6,2,3,6,2,4,4,1,5,2,2,2,5,2,5,0,5,3,4,6,5,0,4,5,3,2,2,1,7,3,1,3,2,4,5,5,10,1,8,4,8,0,2,2,1,2,1,2,2,2,3,4,2,1,3,3,1,4,3,5,5,3,6,2,4,3,4,0,3,2,2,4,3,4,4,3,4,2,5,2,5,0
"COG0050",9,1,6,1,8,5,4,9,8,5,4,11,12,7,7,10,4,10,6,6,5,5,6,7,5,6,4,7,8,2,9,8,2,12,9,8,4,14,8,6,3,4,11,8,6,2,10,10,6,7,9,4,11,5,6,4,9,6,12,10,6,7,7,6,11,9,7,7,2,7,7,8,8,5,4,12,6,6,4,12,16,9,10,8,4,4,6,4,11,5,10,2,6,8,2,9,15,6,5,7
"COG0051",3,0,2,0,1,2,1,2,0,2,3,1,1,3,0,0,2,2,2,2,0,2,2,3,2,0,1,4,1,2,3,3,1,2,3,3,6,4,0,2,2,3,0,5,1,0,3,0,5,2,3,2,1,1,2,2,2,6,3,1,4,1,6,0,3,4,5,2,3,1,2,4,3,2,5,0,2,1,2,2,3,2,0,2,1,0,6,2,2,3,1,1,0,4,0,3,0,2,3,0
"COG0052",5,5,0,9,6,5,6,5,4,3,4,3,5,3,4,2,5,3,3,5,3,3,3,6,2,4,5,8,1,1,3,3,1,2,3,2,4,2,3,2,9,3,4,7,9,4,4,5,1,8,2,5,5,2,4,3,1,5,5,1,0,3,3,9,9,5,0,2,0,0,5,6,4,7,5,4,2,2,3,4,3,6,5,5,5,1,4,5,2,7,1,3,2,9,2,3,5,3,5,9
"COG0053",9,2,3,5,7,2,6,11,3,5,8,3,5,6,3,6,7,2,4,5,4,0,2,1,6,4,5,4,5,6,2,8,4,5,4,7,5,3,7,7,6,8,4,6,2,3,5,5,7,6,1,4,2,7,4,3,4,6,4,6,6,3,2,5,3,4,4,3,4,4,6,5,4,6,7,8,0,4,4,1,2,4,6,3,3,3,8,3,6,4,6,5,5,2,6,3,6,4,6,3
"COG0054",1,1,2,2,3,2,2,2,4,0,1,1,5,2,2,2,2,3,3,3,1,3,2,3,0,1,0,1,0,6,3,0,0,0,0,5,1,3,0,3,2,2,3,1,2,0,2,2,3,2,1,0,1,1,1,0,3,1,3,5,1,6,0,0,0,2,1,2,2,3,1,5,1,3,2,0,1,2,4,3,1,0,3,2,2,6,0,2,1,4,4,1,1,3,1,2,3,3,0,1
"COG0055",8,5,2,11,9,4,9,6,7,5,4,1,9,8,4,8,6,10,3,4,5,8,4,2,12,10,5,6,11,5,10,9,5,12,2,10,12,6,7,3,6,8,8,6,4,5,11,4,5,9,8,2,6,4,7,5,7,12,10,5,3,10,7,10,4,11,7,6,3,4,6,9,12,6,7,6,10,9,11,3,5,2,4,2,11,9,10,11,5,8,8,4,4,3,3,7,7,7,7,15
"COG0056",13,7,4,17,10,9,9,11,9,9,8,9,5,4,5,15,7,4,11,5,10,9,7,8,13,12,9,11,13,6,13,4,12,10,4,5,7,5,8,3,9,5,12,4,3,3,8,8,10,4,11,8,10,11,5,10,7,5,8,12,8,10,6,5,6,5,9,6,7,11,11,9,15,11,7,11,6,6,11,9,9,4,6,9,5,8,13,9,4,7,8,3,9,11,4,8,9,5,6,12
"COG0057",5,9,5,3,9,12,3,3,3,9,2,7,4,1,2,3,3,8,5,6,2,2,1,4,11,1,2,8,7,2,5,6,6,8,6,9,8,7,4,7,4,6,7,8,3,5,6,4,5,4,9,8,7,1,2,1,6,4,9,6,2,2,3,6,6,9,4,7,3,4,5,5,4,1,11,8,5,6,3,3,3,6,6,5,3,4,4,5,3,6,3,1,0,3,7,6,5,5,8,5
"COG0058",18,10,11,20,18,19,25,15,12,13,8,7,9,16,9,14,24,16,12,14,10,13,20,14,21,7,15,16,17,12,23,11,11,13,19,13,18,3,11,10,18,17,14,16,14,10,5,13,14,6,14,9,14,10,10,13,11,17,21,5,21,11,14,15,15,8,16,16,10,19,15,12,15,11,13,10,13,15,15,3,16,17,7,15,13,15,18,17,13,13,12,5,9,14,15,18,14,14,21,12
"COG0059",5,7,5,2,4,6,3,2,1,4,7,3,4,6,5,1,5,7,5,8,2,4,3,7,5,5,4,4,5,5,2,4,6,1,4,4,7,2,6,6,3,5,10,1,4,4,3,6,1,8,6,4,9,6,3,7,7,3,7,5,5,7,2,2,3,10,2,5,1,3,4,4,6,3,0,3,4,10,1,9,7,7,4,3,5,2,5,7,5,5,5,6,6,4,5,3,3,2,5,3
"COG0060",12,8,9,16,16,13,15,11,10,15,10,9,10,6,7,14,21,10,15,14,6,17,12,12,11,15,11,13,11,15,19,12,12,19,8,17,13,11,8,9,10,9,11,19,7,5,16,15,18,6,13,5,8,8,15,13,15,14,14,13,5,16,8,13,15,16,6,16,8,8,9,16,16,11,4,9,9,17,11,11,15,17,10,12,15,8,11,13,16,16,11,6,9,7,14,13,15,11,11,17
"COG0061",2,3,2,4,7,3,5,4,5,4,2,3,5,5,3,6,4,1,4,3,2,5,5,4,6,1,6,0,4,2,4,3,4,6,1,8,7,8,2,1,2,0,5,5,2,3,4,7,2,1,7,2,5,6,2,6,4,5,5,5,5,0,1,5,2,5,3,5,0,5,1,6,6,3,3,6,3,7,4,2,8,2,7,4,1,2,3,1,4,3,4,2,6,2,4,1,6,1,5,3
"COG0062",5,4,1,6,2,5,6,6,3,4,3,1,4,7,2,2,1,6,4,3,2,2,5,4,5,4,4,2,5,2,2,2,5,3,5,5,1,3,2,2,4,2,5,5,3,4,8,9,7,7,5,3,1,6,6,4,5,8,6,9,3,5,5,2,5,6,7,3,2,2,3,5,7,2,5,9,9,3,2,3,6,5,4,5,8,2,5,4,3,3,9,7,5,0,8,4,2,3,2,3
"COG0063",2,4,10,8,3,6,7,0,2,7,5,3,8,6,2,5,3,4,3,5,5,5,2,5,5,8,1,3,6,2,5,3,3,6,2,5,4,1,7,6,10,2,10,4,3,2,11,7,3,4,3,2,4,3,6,3,2,9,7,5,7,10,8,3,6,2,10,7,3,7,5,13,5,2,5,12,12,8,7,7,1,2,6,4,3,3,5,4,1,4,6,3,3,6,3,5,10,2,5,5
"COG0064",5,0,0,1,2,3,6,4,3,8,1,1,1,1,2,8,1,4,0,5,3,0,5,2,5,2,0,1,3,2,4,0,6,2,2,1,2,1,1,1,2,3,3,5,0,2,4,0,4,2,7,0,2,1,5,2,2,4,4,0,5,1,2,3,4,2,1,2,1,3,1,0,5,4,2,1,1,2,4,1,2,1,2,1,3,1,8,3,9,0,2,0,1,1,4,6,7,4,2,4
