"","DLM011","NOF012","NLM028","DOM022","DLM009","NOM007","NOM018","DLF014","DOF004","NOM004","NLM010","NOF011","NOM005","DLM023","NOM015","DLM017","DLF009","DLM004","DLF013","DLF003","NOM002","DLM006","NLM004","NOM019","NOM008","DOM016","NLM008","NLM007","DOM013","DLM003","NLM027","NOF009","DLM002","DLF006","DLF008","DLM008","DOM018","DLM015","NOM026","NLF013","NOF014","DLM018","DOF009","DOM019","DLM022","DOM026","DLF005","DLF001","DOF003","NOF002","DOM010","NLF002","NOF013","NLM001","NOM001","NLM002","NLM009","NLM022","NLM021","DLM001","DOF012","NOM013","NOM016","DLM024","NLF015","DOM024","DOM001","DLM013","NLF009","NOM010","NOM012","NOF005","NLM016","DOM023","NOF008","DLM028","NLM029","NOF007","NLF008","NOF006","DOM005","DLM016","NOM025","NLF001","DOM008","NLF007","DLM021","NOM009","DLM019","DOM003","DLF012","DOF008","NOM028","DLM005","NOM022","NLM006","NLF005","NOM027","DLM020","DLM027"
"COG0026",0,1,0,0,1,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"COG0027",3,1,2,2,0,1,2,0,2,1,0,1,1,2,1,2,1,1,3,4,0,6,3,1,2,2,1,2,2,1,0,3,1,2,3,7,2,3,0,4,0,2,4,1,0,1,1,2,1,1,4,2,0,3,2,10,3,1,1,5,0,7,3,2,5,0,6,2,5,0,4,5,4,2,0,2,1,1,4,1,1,4,3,1,3,2,1,3,1,4,2,1,2,1,3,1,1,0,3,1
"COG0028",7,7,9,12,5,9,11,8,7,5,7,9,14,5,4,6,13,6,8,7,14,7,9,5,11,5,7,9,8,10,12,2,7,9,5,7,8,7,6,10,14,9,10,3,9,4,4,4,9,12,15,12,17,6,7,13,13,15,11,13,10,10,11,18,14,7,6,9,9,16,12,12,8,22,9,13,11,15,11,14,7,9,15,9,14,19,9,15,4,18,14,16,12,6,11,10,10,18,12,13
"COG0029",5,4,3,6,7,3,7,4,4,4,6,3,2,6,6,5,7,8,5,5,5,2,4,1,8,11,6,7,2,5,4,10,3,5,5,4,6,5,4,2,4,9,6,5,1,6,4,1,3,3,2,6,4,2,4,12,5,4,8,7,5,5,3,2,4,7,6,2,5,4,5,4,2,3,4,5,3,1,6,4,6,5,5,9,2,3,6,2,2,7,3,1,5,4,8,7,4,3,9,8
"COG0030",5,8,5,7,4,14,9,8,8,9,3,6,6,6,4,7,6,5,7,7,7,11,6,10,2,3,9,5,11,8,12,4,5,5,1,8,6,3,4,8,9,9,8,1,14,13,7,5,4,8,3,6,4,5,3,12,11,6,3,4,17,9,11,3,4,4,3,5,7,6,8,8,6,4,5,12,5,6,7,6,1,8,6,7,9,7,8,6,6,5,5,13,9,11,5,8,11,5,3,3
"COG0031",10,2,8,1,9,5,5,7,6,1,4,5,2,7,11,4,4,5,8,4,4,6,6,3,7,4,3,7,8,5,5,7,7,6,6,11,6,9,7,3,8,4,7,6,5,1,4,3,3,8,5,5,7,7,7,5,3,6,7,4,2,1,8,1,3,9,5,4,1,10,5,7,6,1,5,4,9,13,9,3,5,3,4,7,8,3,5,8,10,4,5,7,5,4,5,6,4,7,3,4
"COG0033",0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,6,0,1
"COG0034",13,4,9,17,8,9,7,4,12,10,6,8,5,8,13,15,5,16,12,9,9,9,11,12,8,8,8,8,6,8,9,8,14,5,11,12,14,11,10,5,10,9,6,10,9,12,12,6,13,5,10,4,10,5,11,19,11,9,12,14,5,10,4,8,9,14,17,8,12,8,21,4,10,15,11,6,8,13,11,1,3,8,7,9,5,12,20,10,10,12,9,4,7,10,9,9,11,11,10,12
"COG0035",4,4,7,3,4,6,4,4,5,1,5,3,1,4,2,8,3,4,2,7,5,7,6,4,7,4,5,4,3,0,2,4,2,4,3,2,4,7,7,5,5,6,6,4,2,3,4,2,8,6,7,7,2,3,12,6,7,4,2,2,5,6,3,3,1,8,5,4,7,5,4,3,5,5,9,1,2,6,4,2,4,3,9,7,5,6,5,3,4,6,6,4,3,4,5,4,4,2,2,4
"COG0036",3,2,6,3,7,4,9,4,4,4,6,2,1,4,4,3,7,4,6,5,7,4,2,3,3,2,1,1,6,4,6,2,6,3,1,3,0,2,7,1,6,6,2,2,4,11,8,0,2,2,0,7,1,1,4,4,5,3,4,3,5,0,2,5,2,4,2,1,1,3,7,3,4,4,1,3,5,2,4,0,3,4,0,7,1,4,2,6,3,2,4,3,7,6,4,4,7,9,3,3
"COG0037",12,15,8,13,9,16,11,9,7,5,6,6,6,10,8,11,11,11,12,18,16,15,6,16,3,15,12,13,8,11,14,16,8,11,6,13,12,9,4,9,7,12,6,16,8,10,8,6,8,11,5,14,11,11,9,9,10,11,9,8,8,12,6,5,5,6,17,6,6,7,10,11,5,6,11,9,7,13,13,7,5,14,10,11,10,7,14,11,12,8,10,14,9,6,10,12,10,12,8,12
"COG0038",7,9,11,14,8,5,8,6,13,8,6,10,12,7,10,9,12,17,6,8,7,5,6,5,4,9,8,5,5,7,15,11,5,8,4,6,9,5,9,9,5,14,6,12,6,4,9,7,7,4,10,8,6,6,12,11,5,9,6,8,6,7,11,4,12,7,6,5,11,9,8,12,12,9,10,7,8,11,10,11,7,3,9,6,13,9,10,7,4,13,3,11,17,11,6,8,4,6,6,11
"COG0039",4,9,7,7,11,5,5,7,9,5,9,5,5,9,8,3,8,6,10,3,8,6,3,3,10,7,12,9,11,5,7,3,9,5,3,8,4,7,4,7,4,3,8,7,5,6,5,7,5,5,7,11,4,4,8,4,7,5,4,5,17,6,6,3,7,5,7,5,5,6,1,7,8,9,12,4,2,10,8,8,5,9,3,8,6,3,1,4,6,5,7,5,4,6,3,10,8,20,5,9
"COG0040",2,4,3,1,5,4,6,2,4,5,1,2,4,6,5,1,3,7,4,2,4,3,7,3,5,2,3,1,4,1,1,6,0,3,4,3,3,1,7,3,2,2,5,3,2,5,1,2,3,2,5,3,2,3,5,5,3,3,4,2,6,6,2,2,3,6,4,6,4,2,2,4,5,3,4,4,0,2,6,5,4,5,3,5,2,1,6,0,3,5,4,1,5,2,6,3,1,5,3,4
"COG0041",4,1,4,4,2,1,4,4,0,1,4,1,2,2,3,2,0,7,1,4,0,1,2,2,3,7,1,1,2,2,5,1,5,4,3,4,3,0,1,2,3,4,8,3,0,5,2,1,3,4,1,1,2,0,3,2,1,1,1,1,0,4,3,1,1,1,1,0,0,2,1,1,3,0,0,4,0,3,2,2,0,1,3,1,0,2,3,2,1,4,3,1,3,0,1,1,5,1,3,2
"COG0042",9,11,10,6,6,7,5,6,7,11,10,12,12,5,9,6,5,6,6,8,8,4,5,11,7,5,8,11,7,4,9,10,6,8,7,12,7,11,12,6,6,7,11,7,6,8,6,10,3,5,7,11,6,8,2,7,4,6,9,14,7,7,11,3,5,7,6,7,5,8,3,4,5,7,6,8,6,14,6,4,9,6,6,9,8,5,4,10,8,13,7,8,6,4,8,7,6,7,5,3
"COG0043",0,0,1,1,1,0,0,0,2,0,0,4,1,2,0,1,2,0,1,0,1,1,0,0,0,2,0,0,0,0,2,1,1,1,2,0,0,0,5,0,0,0,0,0,0,0,2,1,1,2,2,1,0,0,0,0,0,1,0,0,1,0,1,7,1,0,3,0,1,0,0,0,0,1,3,2,2,1,0,0,2,0,0,3,0,1,2,0,0,0,0,1,6,1,0,0,0,1,0,0
"COG0044",7,8,8,11,12,3,5,5,2,4,7,5,6,7,6,9,9,6,6,11,12,4,6,11,7,11,7,6,8,4,14,5,11,9,8,10,3,8,5,4,7,11,2,5,4,9,5,8,3,6,6,7,8,11,4,6,10,7,8,3,6,10,9,7,4,9,3,10,9,5,12,6,3,4,12,6,4,8,15,5,8,7,7,5,2,9,10,8,2,12,9,10,5,6,4,4,6,7,6,7
"COG0045",1,0,0,1,2,0,0,1,2,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,0,1,0,2,0,1,2,0,1,0,0,2,1,1,1,0,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,5,0,2,0,0,0,2,0,1,1,2,0,1,2,0,0,0,5,1,0
"COG0046",10,3,12,17,8,16,14,16,5,8,12,10,13,18,17,18,4,9,11,12,11,16,21,23,18,10,11,17,10,9,19,9,13,14,6,8,14,12,7,7,12,19,16,14,8,10,7,12,11,7,13,13,14,16,19,24,17,13,10,17,8,13,15,6,14,12,9,13,15,10,14,10,12,23,11,22,16,9,17,7,5,9,16,14,8,14,21,16,17,9,15,8,7,12,7,13,12,16,7,22
"COG0047",9,6,14,13,7,18,12,13,18,9,8,12,6,11,14,19,4,7,9,12,12,13,14,16,13,9,10,14,7,14,7,5,15,8,12,7,14,6,9,13,13,17,9,5,10,10,11,8,10,11,9,15,10,24,13,25,16,19,10,13,2,10,10,5,7,14,9,12,8,11,9,17,16,20,16,11,14,10,14,7,7,11,13,10,7,11,9,13,9,8,16,16,9,10,12,9,7,22,12,16
"COG0048",0,0,1,2,2,0,1,1,1,1,0,0,4,0,0,1,1,2,1,4,2,0,2,2,1,2,3,3,1,7,2,0,0,1,0,4,2,1,1,1,7,1,2,1,3,2,1,1,1,3,2,2,0,5,6,3,6,1,2,2,2,4,0,2,2,3,2,3,5,1,5,2,2,3,2,2,2,1,0,0,3,1,2,2,1,0,0,2,1,2,1,2,1,4,3,4,2,3,2,2
"COG0049",4,4,1,1,4,10,3,3,3,3,1,4,5,3,4,1,2,0,1,3,5,4,3,3,4,2,1,2,2,2,3,3,5,9,2,0,3,4,5,3,4,2,4,3,3,3,3,1,2,5,4,4,6,7,6,2,2,1,2,1,5,5,2,3,1,3,3,1,3,7,3,7,3,0,5,5,5,3,2,4,2,1,3,0,2,2,3,2,5,3,3,1,2,2,2,4,2,5,4,5
"COG0050",4,9,8,9,9,5,9,6,8,7,6,3,7,4,10,3,5,5,4,8,13,10,5,4,5,5,1,6,5,3,6,5,7,4,7,5,10,3,3,7,6,11,13,2,6,6,4,7,6,6,9,8,2,7,6,11,6,6,4,9,9,6,6,6,6,4,5,9,8,12,10,6,7,11,7,5,6,8,4,5,7,3,8,5,3,5,9,8,9,11,2,2,9,5,3,2,5,2,4,6
"COG0051",2,2,2,2,1,1,2,3,2,3,1,2,1,3,4,4,2,1,2,2,1,2,1,4,2,1,3,0,2,0,2,1,1,3,2,4,7,3,2,3,3,2,2,1,0,0,5,3,4,1,0,1,5,0,0,1,4,1,6,1,3,2,1,1,2,2,2,2,0,3,5,1,1,2,1,2,1,2,1,3,4,0,2,2,1,2,0,2,5,1,2,2,1,5,3,4,0,3,2,2
"COG0052",5,4,6,5,5,13,3,1,2,0,3,2,4,4,1,2,2,4,4,6,2,8,5,6,4,3,6,4,4,5,5,3,6,4,2,5,5,2,5,4,2,6,4,2,4,5,7,1,1,1,3,1,2,7,3,5,7,2,4,2,2,8,1,0,2,4,3,2,6,4,3,2,11,7,4,1,3,2,2,4,3,4,1,1,1,6,3,0,3,4,3,4,2,5,7,5,3,4,2,3
"COG0053",8,2,4,9,1,4,4,2,3,3,7,9,4,10,2,4,6,2,3,7,3,5,3,5,2,8,7,4,5,12,7,2,3,4,2,2,4,3,6,4,3,3,3,3,5,7,5,6,1,5,8,8,4,8,7,3,11,2,3,5,3,6,11,6,2,5,10,7,3,4,4,3,6,3,2,6,3,2,3,5,4,5,9,3,3,6,8,6,7,7,5,6,5,1,4,7,2,2,1,2
"COG0054",1,1,2,2,0,3,1,0,1,2,1,6,1,2,2,3,2,1,5,4,2,1,0,3,3,4,1,2,0,5,1,1,4,1,1,1,2,2,2,3,2,3,2,1,1,1,2,0,0,2,3,1,0,3,1,1,2,4,1,5,1,2,5,4,2,3,1,1,3,1,2,2,2,4,3,3,4,3,1,1,1,5,0,1,0,2,6,4,0,2,0,3,2,2,5,2,2,1,5,3
"COG0055",7,6,11,11,17,9,12,8,8,4,10,6,7,9,5,7,5,8,7,10,9,9,8,9,10,5,9,4,2,3,6,6,4,4,4,8,10,4,7,6,14,7,3,10,3,4,5,4,6,9,7,10,5,8,7,13,4,12,13,12,4,5,4,4,6,6,9,6,13,5,8,8,6,7,9,9,10,5,7,6,2,8,6,11,3,9,6,18,13,10,12,11,6,8,8,5,16,12,4,4
"COG0056",15,2,13,6,14,12,12,8,8,4,9,7,8,7,9,13,4,5,11,13,14,6,7,10,6,8,3,13,7,5,8,6,11,6,8,12,13,12,8,8,12,10,5,9,4,5,4,6,10,6,5,6,3,4,3,6,4,9,7,5,4,7,8,5,6,5,6,3,5,7,10,5,3,6,6,9,4,1,3,2,7,7,6,1,3,5,6,9,6,6,5,10,2,6,5,3,5,5,6,9
"COG0057",1,5,2,2,7,5,3,6,3,5,2,5,8,5,4,9,7,3,5,10,2,5,4,9,6,3,3,3,5,5,1,3,7,4,3,2,6,3,5,4,6,3,6,3,7,2,2,5,10,4,8,3,4,7,13,4,11,6,6,5,4,8,4,5,5,4,5,7,4,6,4,5,7,8,4,7,5,4,12,5,3,4,3,5,5,5,4,5,10,8,3,7,11,8,4,8,6,3,7,3
"COG0058",19,16,13,13,19,10,17,11,15,10,13,7,11,22,11,18,9,4,15,17,13,14,13,20,11,14,16,8,18,17,13,10,18,11,6,13,14,12,21,9,12,11,13,17,17,7,20,19,9,18,16,19,7,18,11,10,9,13,21,10,13,17,14,17,6,8,12,9,8,13,20,19,11,6,13,13,12,20,14,6,8,8,12,13,9,18,12,15,15,21,15,11,8,12,14,5,18,15,10,10
"COG0059",6,2,4,6,3,2,5,4,3,3,4,5,5,1,7,8,5,5,7,3,4,1,3,5,9,4,5,0,4,4,6,6,3,1,2,7,5,9,5,9,3,9,4,1,7,5,8,1,3,5,3,6,3,6,5,8,5,2,4,4,3,5,5,5,2,4,4,3,4,4,6,9,4,6,2,3,4,6,2,2,3,6,5,5,3,7,4,8,1,7,6,5,6,6,6,1,4,3,1,6
"COG0060",7,19,5,10,10,12,8,15,12,6,4,4,6,9,11,8,6,8,10,12,5,12,11,7,7,12,10,7,4,6,12,13,9,5,11,6,18,17,7,6,2,10,8,8,11,8,11,8,5,8,12,8,9,17,13,11,17,8,13,20,18,10,21,5,10,16,7,16,3,12,12,11,16,23,16,14,12,12,7,10,5,15,9,11,8,14,13,14,25,4,13,17,16,12,9,12,14,11,9,12
"COG0061",4,3,3,3,7,3,9,6,2,2,4,7,3,7,6,3,5,1,5,4,2,6,2,3,3,5,3,1,7,3,5,2,2,0,2,6,4,4,9,2,8,7,2,5,2,3,2,3,4,4,5,2,1,3,2,2,1,4,2,2,2,1,2,3,2,1,0,3,1,3,3,4,2,1,3,3,2,0,1,3,1,3,4,5,2,4,4,6,4,6,0,3,1,1,2,2,1,0,5,4
"COG0062",2,5,2,7,8,2,3,3,10,2,5,4,4,3,4,5,3,2,2,10,7,11,7,6,6,6,1,5,6,4,1,3,8,3,4,7,8,3,4,8,5,9,5,1,2,1,8,3,2,3,2,3,3,8,9,8,9,8,3,3,4,4,2,5,5,5,7,2,3,8,4,3,7,7,2,4,0,5,1,4,4,2,2,5,5,7,6,4,3,6,5,5,0,2,4,6,6,8,3,7
"COG0063",6,1,11,8,6,3,5,9,7,5,2,6,3,5,6,8,7,7,1,5,2,5,8,10,1,3,3,2,6,9,3,2,5,5,1,4,5,6,4,5,2,7,1,5,1,4,5,3,1,4,6,2,6,8,7,14,8,3,5,7,4,4,7,4,2,3,5,5,4,5,6,6,3,8,5,5,3,2,4,3,1,4,4,3,7,6,6,4,4,8,6,5,6,5,5,9,4,6,4,3
"COG0064",2,9,2,0,4,3,3,4,1,0,3,1,0,2,0,5,2,2,3,5,6,3,4,2,1,1,2,2,5,0,3,0,1,3,2,4,4,1,3,2,4,4,4,2,6,8,6,1,3,5,3,3,2,1,2,4,0,1,4,1,4,2,1,0,0,3,1,3,1,3,5,3,0,0,7,0,4,4,1,1,1,2,0,5,4,2,4,4,4,2,4,11,2,2,1,2,6,8,1,8
