"","NOM013","NLM004","NLM028","DLF006","DLF001","NOM020","DLM027","DOM019","NLM029","DOF007","NLF015","NOM001","NOM025","DLM003","DLM011","DLF012","DOF003","DOF011","NLM010","NOF014","NLM023","NLF010","NOM004","DOF008","DLM017","NLM002","DLM019","NOM027","NOF005","NOM029","NOF011","NLM025","NLM031","NOM009","DLM002","DLM004","DLM015","NOM008","DLF009","DLM001","DOM003","NLF002","NOF008","NLF008","DLM009","DLF010","NLM032","NLM024","DLM006","DOF014","DLF003","NOF002","DLM023","DOM015","DLM014","NLM009","DOM016","NOM026","NOF010","NLM017","NLM021","DOM010","DOM026","DOF004","NOM019","DLM028","DOM021","DLM018","NOM016","NLF001","DLM010","DLF013","NOM012","DLM022","NOM028","DOM013","DOM024","DLM020","NOM018","DLF007","DLF005","DOF012","NLM027","NLF007","NOM015","NLF013","DOM001","NLM007","NLM006","NOF012","NLM026","DOM005","NOF007","NOM007","NLM016","NOF013","DOM022","NOM022","DLF008","DLM012"
"COG0026",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,3,0,3,0,2,0,0,0,0,0,1,1,0,4,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,1,7,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG0027",0,3,0,3,3,5,0,2,2,4,6,6,0,2,2,1,0,5,4,1,3,3,3,0,2,2,0,1,1,2,1,4,2,0,1,2,3,5,2,6,5,2,1,3,0,1,1,7,0,6,3,2,1,1,2,4,6,2,4,1,0,1,2,4,2,2,2,0,1,2,2,2,2,0,5,1,5,4,0,0,2,2,0,2,2,1,3,0,2,2,0,3,1,0,3,2,0,1,2,2
"COG0028",10,17,11,10,8,12,22,19,10,16,13,5,16,4,7,15,11,2,7,13,14,8,7,15,11,8,9,13,9,16,12,13,7,16,7,2,6,11,12,12,13,10,10,10,14,6,15,10,5,13,16,18,12,11,11,14,14,18,11,15,16,11,17,13,10,9,5,5,10,5,17,11,13,9,12,5,9,11,15,10,7,11,18,12,11,16,5,11,6,5,16,8,4,11,8,13,14,5,15,16
"COG0029",4,10,7,2,3,6,1,2,5,2,7,1,7,10,11,6,7,6,5,3,7,12,6,4,9,6,3,6,4,3,2,3,6,0,3,10,5,9,2,4,5,2,5,7,3,5,7,7,3,2,5,4,6,3,6,9,5,6,3,3,9,2,7,6,5,2,6,8,6,5,3,5,6,1,4,7,4,10,6,4,6,3,4,3,2,6,3,7,4,6,4,7,2,2,4,8,9,3,7,4
"COG0030",11,8,4,4,3,8,3,6,12,3,4,6,4,7,4,7,5,7,9,10,9,10,4,10,7,7,7,11,10,7,8,8,4,5,4,6,4,8,9,5,7,11,9,4,8,6,10,3,6,7,5,5,12,4,3,9,3,4,8,7,5,4,14,7,7,10,9,5,10,3,4,7,14,6,4,4,6,8,11,11,12,12,12,6,5,6,7,6,5,9,4,4,13,11,5,5,2,3,2,12
"COG0031",3,6,6,8,2,2,9,7,8,5,13,6,5,2,5,6,2,5,2,5,8,2,5,7,7,5,6,8,3,6,5,7,7,7,4,3,4,2,11,6,5,6,5,9,8,6,3,7,1,8,10,8,8,5,7,5,6,6,7,5,5,6,2,3,6,6,3,6,7,9,9,3,9,3,5,10,2,5,2,3,9,2,10,4,6,8,4,9,3,3,5,9,6,5,3,9,7,5,1,4
"COG0033",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0034",6,7,8,6,6,13,16,11,9,4,6,9,6,11,6,7,10,11,8,13,10,13,11,8,10,16,10,6,11,7,10,18,14,16,7,7,8,10,7,11,7,7,11,15,7,11,7,17,11,11,11,3,8,9,11,12,9,10,15,13,12,13,7,8,10,9,11,10,9,13,9,12,9,7,12,10,11,8,3,5,7,4,14,11,6,6,13,4,8,5,11,4,11,16,12,14,8,22,7,8
"COG0035",5,4,2,2,3,3,2,2,1,4,5,3,5,1,1,4,5,3,1,2,5,4,3,5,4,2,4,9,5,3,2,5,8,4,7,0,5,4,0,5,6,4,4,3,3,2,2,3,4,1,10,4,4,5,6,5,3,2,3,8,4,7,5,4,9,1,6,4,5,4,5,2,6,6,2,3,5,0,4,6,2,1,3,1,5,6,6,3,4,3,4,3,8,4,7,6,3,6,1,2
"COG0036",3,1,7,3,7,5,4,1,4,1,4,7,4,2,3,7,4,6,6,4,2,4,5,2,4,7,4,7,2,2,3,1,2,3,3,3,1,5,5,2,7,9,1,5,5,5,1,9,7,5,4,2,6,1,3,3,4,5,3,6,5,1,6,7,1,6,2,7,1,0,4,2,2,3,6,5,0,4,3,4,6,4,5,4,1,6,7,2,1,3,5,3,4,4,4,4,2,2,3,4
"COG0037",11,11,13,6,8,4,6,7,8,11,7,12,4,15,8,18,4,8,11,13,16,4,7,9,10,12,16,3,8,7,7,11,11,8,8,8,10,15,4,13,4,15,7,14,16,14,9,4,14,15,13,11,11,10,13,7,5,9,9,12,14,9,9,10,20,12,6,16,11,7,7,5,11,11,10,9,15,7,8,7,11,8,13,15,7,17,6,10,10,12,6,2,14,10,6,10,6,12,7,8
"COG0038",2,4,7,8,10,7,14,12,11,8,7,10,7,10,8,7,7,8,9,3,6,11,11,5,6,9,6,11,6,4,6,3,5,7,8,3,15,4,12,15,7,7,13,6,12,6,5,8,13,13,5,5,8,11,9,8,8,6,10,8,9,7,5,10,15,8,8,6,10,10,23,6,4,5,4,12,10,4,12,6,5,16,6,5,14,6,4,10,7,1,2,10,8,3,10,9,11,5,6,14
"COG0039",2,5,9,1,5,8,8,9,8,9,5,5,8,5,8,9,8,9,6,7,2,10,5,9,7,7,6,21,6,6,7,6,2,8,9,5,6,5,8,6,4,8,7,9,14,7,4,7,9,7,6,4,3,13,6,8,4,4,5,6,4,6,5,9,3,8,4,7,5,12,3,3,6,4,5,5,9,10,3,13,6,10,7,3,6,7,6,3,10,9,6,4,7,1,4,6,7,6,2,8
"COG0040",2,4,3,4,4,1,6,3,3,5,3,6,3,2,4,4,3,6,5,2,3,5,0,2,3,3,1,2,1,4,6,0,4,4,3,1,1,3,2,3,3,1,0,3,9,5,1,3,3,2,2,4,12,4,1,8,3,6,1,1,3,3,1,6,5,1,6,2,2,5,3,4,3,2,4,3,2,4,3,4,3,5,1,1,2,3,5,2,3,4,5,3,2,5,4,3,1,3,2,1
"COG0041",3,2,3,3,2,5,4,1,4,1,5,2,3,1,1,1,4,2,3,3,0,2,4,3,2,4,6,0,3,5,1,2,1,2,2,5,5,2,0,1,2,5,3,2,2,4,2,5,2,2,2,0,2,2,1,1,5,4,2,0,1,2,5,2,3,2,1,2,0,6,1,3,3,2,2,0,3,2,6,2,3,3,2,1,1,3,3,3,3,3,3,2,1,1,0,3,3,2,1,3
"COG0042",9,12,10,8,3,8,5,11,6,9,12,6,3,7,5,7,5,12,9,9,7,5,4,9,11,5,5,5,5,7,4,8,5,13,13,4,16,10,15,7,8,9,4,7,6,4,15,11,11,3,4,4,10,9,9,4,11,12,6,8,4,9,9,11,11,6,5,11,10,10,7,10,8,8,9,8,13,7,12,3,7,7,5,7,8,5,7,11,13,8,9,5,7,8,3,5,7,6,4,4
"COG0043",5,0,0,2,1,0,2,0,3,0,0,1,2,2,0,0,1,2,0,1,0,1,0,1,0,0,0,3,0,2,1,0,0,1,1,0,0,0,2,3,1,0,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,3,0,0,2,0,0,1,2,2,0,0,0,0,3,0,0,0,3,2,0,3,0,0,1,0,2,1,0,0,4,0,1,2,1,0,0,1,0,0,3,0,3,1
"COG0044",7,6,5,4,5,3,8,1,6,8,4,4,3,12,6,6,8,7,4,3,8,4,3,10,5,7,9,16,9,9,10,7,12,9,7,4,8,6,7,7,10,6,4,3,5,8,11,9,10,4,10,7,8,8,3,5,8,4,7,1,9,6,4,6,8,8,8,9,2,3,9,5,1,6,4,3,6,3,7,5,6,17,8,5,5,3,2,7,5,6,6,2,6,6,6,7,8,3,12,11
"COG0045",1,0,0,1,1,0,1,1,0,3,3,0,1,0,0,0,2,1,2,0,0,1,1,0,0,0,0,3,1,4,0,0,1,0,1,1,1,2,4,1,1,1,0,0,2,1,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,2,2,0,0,4
"COG0046",14,16,8,8,9,19,11,9,12,5,12,20,15,9,10,20,6,19,18,8,9,16,13,13,16,21,11,12,9,10,10,11,11,10,9,5,8,9,7,22,3,17,11,11,14,7,11,16,10,12,11,10,15,10,13,20,10,11,14,15,17,15,14,11,15,20,11,14,13,10,8,14,14,8,6,14,15,18,13,11,13,4,13,14,9,8,18,11,14,12,18,4,8,16,20,18,11,14,9,13
"COG0047",9,15,17,4,8,16,10,9,19,7,12,16,10,4,9,23,13,10,10,9,10,3,7,15,19,11,13,16,12,5,3,14,15,6,14,9,12,8,5,18,9,13,11,15,8,6,9,11,10,13,12,11,11,20,11,12,9,6,13,17,5,18,16,15,14,11,4,13,11,15,12,17,13,8,6,17,11,5,14,9,13,5,7,19,16,15,14,10,8,11,13,8,10,15,26,11,11,7,6,12
"COG0048",2,1,0,0,1,3,4,1,4,2,2,3,3,4,1,5,2,1,1,1,3,1,2,3,3,3,4,4,1,1,2,5,0,1,0,1,2,1,3,1,4,2,1,1,7,3,2,1,2,4,4,2,2,0,1,8,5,3,0,2,1,0,5,0,2,0,0,1,1,2,0,1,0,2,1,1,3,1,1,0,3,3,3,2,0,1,1,1,0,2,3,0,2,2,3,3,0,2,1,1
"COG0049",2,6,2,1,2,2,4,0,7,2,2,2,1,2,2,4,4,0,0,6,1,1,0,3,0,4,2,5,2,5,4,4,4,2,4,1,3,2,3,2,2,6,7,2,5,5,4,4,7,4,3,6,0,1,4,3,4,2,2,5,5,0,5,3,1,3,4,1,7,4,4,1,3,5,2,3,4,1,4,1,5,5,1,2,1,4,2,1,2,3,7,2,2,2,1,2,1,2,1,7
"COG0050",7,5,7,6,6,9,5,7,9,4,7,4,8,4,3,10,6,6,2,7,6,6,4,6,7,3,6,6,5,7,2,9,3,9,5,4,5,10,9,5,10,8,9,7,7,10,8,10,4,11,11,9,6,4,10,13,7,6,1,8,8,11,5,7,9,8,4,6,4,7,9,4,8,6,3,6,7,3,7,6,3,6,9,5,8,4,5,13,5,9,8,1,5,12,9,3,3,10,8,9
"COG0051",0,0,2,3,3,2,2,2,3,1,2,0,1,2,2,1,1,0,3,7,2,3,0,2,1,2,4,2,4,2,4,1,2,1,3,2,1,2,7,3,2,1,1,1,1,1,1,1,4,5,3,1,2,2,3,1,2,2,0,2,2,2,2,3,5,0,3,2,2,2,3,4,3,1,3,1,2,3,4,1,4,7,2,2,1,3,4,2,3,4,1,1,2,5,1,2,2,1,3,3
"COG0052",2,6,1,2,3,5,10,4,1,2,4,5,3,4,4,2,6,2,1,7,5,4,4,5,2,11,4,1,4,3,0,7,3,3,2,4,5,4,3,4,1,1,4,1,4,3,2,4,4,4,4,7,4,2,5,4,2,3,6,1,5,0,5,2,1,4,2,5,3,2,3,2,4,6,2,4,3,5,1,0,5,8,6,4,7,2,1,4,3,3,1,3,3,4,9,4,3,9,3,4
"COG0053",10,5,4,4,1,7,0,7,7,4,6,6,5,6,6,4,3,4,5,5,5,4,1,2,4,4,8,3,3,7,5,9,7,4,2,5,2,5,1,2,4,4,6,5,4,12,6,7,7,6,8,1,6,5,3,1,0,5,4,3,1,3,2,2,2,3,2,2,3,3,2,3,3,3,3,5,1,2,5,4,4,1,2,5,8,3,3,3,4,4,2,4,3,4,2,2,7,6,2,2
"COG0054",3,3,3,5,1,4,2,2,5,0,2,7,0,6,3,0,3,2,1,0,2,3,2,1,3,2,3,3,1,0,0,1,1,4,2,0,1,6,2,2,1,4,3,2,1,3,3,3,2,4,3,4,6,3,1,3,1,1,1,0,0,1,0,3,4,6,1,1,0,1,5,2,3,2,4,2,3,0,1,2,1,2,0,1,2,4,0,3,0,2,2,2,1,2,2,2,1,0,0,1
"COG0055",8,12,7,6,4,10,10,5,10,1,7,5,4,2,5,10,11,5,7,7,4,4,8,10,7,9,15,17,8,6,4,6,6,15,6,5,2,8,4,12,8,5,5,10,10,5,8,3,7,8,7,8,8,6,10,5,10,5,5,2,8,7,8,13,11,8,6,10,8,4,4,3,2,5,9,3,8,11,9,4,6,5,8,4,7,6,5,8,2,4,4,3,10,7,13,5,12,5,5,8
"COG0056",11,12,11,9,6,6,12,9,14,2,11,10,13,9,5,7,8,9,12,12,3,2,7,4,15,11,7,8,9,8,7,11,12,15,6,9,9,5,7,8,9,9,5,8,6,8,9,10,10,6,15,13,17,6,8,7,7,9,13,8,9,3,5,4,13,7,9,11,8,10,7,13,10,5,6,8,7,6,7,7,4,6,19,6,10,15,10,8,7,7,9,8,6,4,11,10,12,8,2,9
"COG0057",4,4,2,1,2,9,4,5,6,2,3,4,5,2,5,3,5,10,3,11,2,5,1,5,8,7,6,3,3,3,1,4,6,8,6,6,4,4,7,6,10,5,3,4,8,10,7,8,7,6,6,3,9,6,5,3,5,6,10,1,5,12,1,1,4,4,2,4,4,4,6,3,6,9,6,9,5,3,3,2,6,5,9,6,2,7,1,3,4,5,11,1,6,7,8,4,7,7,1,10
"COG0058",10,10,10,11,14,14,12,9,17,14,2,9,7,9,16,16,10,18,18,23,9,14,13,9,12,19,21,22,16,11,8,11,15,19,19,9,13,11,9,11,16,14,6,13,10,17,16,16,20,13,15,19,14,21,20,13,15,11,18,23,16,6,12,22,10,15,9,11,17,15,13,17,13,12,8,14,7,7,14,11,11,10,20,17,23,25,8,9,13,19,15,7,15,21,8,10,11,14,7,16
"COG0059",4,1,2,4,7,1,7,7,3,7,2,3,3,6,4,4,4,4,8,9,4,2,3,14,7,2,1,11,8,3,3,2,2,4,5,7,6,5,3,8,6,5,5,6,5,3,6,4,3,5,4,7,4,3,1,6,1,5,4,7,4,4,3,1,3,3,11,4,7,7,2,11,4,1,5,6,5,8,2,6,3,6,7,4,7,6,7,8,4,2,4,2,7,5,4,4,0,5,5,13
"COG0060",12,7,12,6,10,15,7,13,15,14,10,16,11,11,8,16,11,14,11,11,9,7,5,13,16,10,8,13,10,10,7,13,16,15,17,9,4,10,8,11,13,6,16,8,18,12,11,13,12,11,9,10,13,5,5,13,5,5,10,6,8,10,4,15,8,6,10,9,7,3,10,9,6,13,11,5,9,3,9,6,10,8,10,9,11,5,6,6,5,16,12,4,4,12,8,5,6,12,6,9
"COG0061",7,4,4,3,3,3,4,2,2,5,1,4,1,6,3,4,4,5,4,4,2,0,4,5,5,5,1,7,6,1,3,6,4,6,4,3,2,2,4,5,5,4,9,4,3,4,7,2,7,5,7,4,4,7,4,6,2,4,3,4,3,3,2,7,1,3,4,6,8,5,3,6,3,5,8,4,1,3,2,0,3,2,6,6,4,1,3,3,2,3,1,4,4,5,5,4,2,2,2,3
"COG0062",4,6,3,2,4,3,10,5,6,3,1,5,2,9,8,3,4,4,8,5,0,1,3,0,6,5,3,12,5,5,1,3,4,6,4,3,4,4,4,6,12,6,4,1,4,6,1,5,5,3,6,4,6,4,6,3,3,3,9,5,6,1,5,3,9,7,6,6,4,5,6,6,2,2,6,4,2,6,7,3,6,3,2,9,4,6,7,3,4,6,7,4,6,4,6,4,2,6,4,11
"COG0063",5,4,3,5,2,8,8,8,5,2,4,7,5,5,4,4,3,0,6,6,5,4,1,3,5,15,5,7,3,4,5,6,2,7,5,2,6,6,6,7,2,7,9,4,2,6,6,4,6,6,7,8,3,3,5,6,2,1,4,5,7,4,6,6,5,7,9,3,7,4,5,2,3,3,3,13,6,2,3,3,7,7,6,9,3,6,2,6,4,3,4,3,6,5,6,7,6,4,3,5
"COG0064",7,3,3,1,0,1,4,0,7,1,2,4,0,2,1,8,1,0,4,4,2,2,0,10,2,1,5,9,1,4,1,2,2,3,7,1,3,1,2,2,3,5,1,0,5,8,4,2,2,4,2,3,1,2,0,2,6,4,0,0,0,2,4,3,3,3,2,1,2,1,2,4,4,3,3,5,4,0,4,1,10,8,5,8,1,6,1,1,0,7,2,1,0,4,0,0,0,1,1,5
