"","NLF009","DOM005","DOM022","NOM013","NOF007","NOF005","DOM021","NLM008","NLM009","NOM017","NOF009","NLM007","DLM011","NOM026","NOM009","DLF012","DLM005","NOM002","DLM020","NLM024","NLF008","DLM006","DLM013","DOM001","DLM002","NLF013","NOF002","DOM023","NLF005","NOM019","DLM027","DOM016","NOM008","DLF009","NOF012","NOF013","NOM029","NLM006","DLF004","NOF006","DOM013","NOF010","NLM016","DOM008","DLM001","DLF014","NOM028","DOM003","NLM032","NLF012","DLM021","DLF006","DLF008","NLM022","NLF001","NLF015","DLM003","NOM012","DLM010","DLM022","NOM016","DOM018","NLM026","NLM028","NLM031","DLF001","NLM017","DLM014","DOF009","NOF014","NOF011","DOM015","DLM017","NLM023","DLM008","DLM004","DOF008","NOM005","DLM009","DLM015","DLM023","DLF007","NLM027","NLM001","NLF002","DOF007","DOF014","NLF010","NOM001","DOF006","NOM027","DOM024","DOF012","DLM018","DLF003","NLM029","DLM019","NLM025","NOM014","DLF005"
"COG0026",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,1,0,1,0,0,0,2,4,0,0,3,0,0,0,0,0,1,0,1,0,0,2,6,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,2,1,3,0,0,0,7,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0
"COG0027",2,1,4,2,1,3,5,2,9,5,3,0,4,3,0,0,3,0,6,3,6,2,2,3,1,4,2,0,1,3,1,3,4,1,2,0,0,3,4,4,3,4,6,2,5,3,0,3,1,1,2,2,2,1,1,3,1,2,2,2,1,3,0,3,0,3,2,5,3,1,3,1,7,2,2,0,0,1,0,5,6,3,2,3,2,5,1,4,2,2,3,1,1,2,4,0,2,5,4,0
"COG0028",6,4,10,7,14,10,7,14,15,17,11,7,5,24,16,18,11,16,15,5,8,14,7,6,16,18,14,9,9,6,9,22,8,18,6,10,18,10,8,15,11,8,14,11,8,12,14,7,17,12,11,7,6,18,12,8,9,14,12,9,5,7,8,16,13,13,10,10,9,17,9,14,9,8,14,10,16,12,14,12,10,7,27,10,13,9,4,14,13,12,14,12,16,13,8,10,10,14,15,11
"COG0029",3,6,5,4,6,6,7,5,4,3,4,5,7,6,5,7,2,8,6,8,7,5,8,8,6,6,5,4,3,4,2,6,8,2,4,6,2,8,6,4,6,6,8,10,2,2,4,4,8,4,10,6,9,7,5,5,4,2,3,2,6,3,3,5,5,7,9,6,6,2,6,5,8,1,4,6,4,7,9,1,5,3,1,4,5,4,6,3,5,9,2,10,4,6,7,4,6,6,5,3
"COG0030",8,3,4,9,8,8,4,9,4,8,5,3,6,6,8,7,15,6,5,3,8,8,6,8,7,4,6,5,7,1,5,7,6,6,10,1,5,4,2,2,13,1,5,4,6,10,2,5,9,5,7,7,2,4,9,4,7,5,7,10,11,4,7,7,7,5,5,7,6,8,7,4,5,11,5,3,12,1,8,4,7,10,9,8,5,3,11,10,8,5,8,7,12,5,5,14,5,15,8,8
"COG0031",8,8,4,4,5,5,8,6,5,3,2,4,9,9,9,4,1,8,6,5,6,7,6,4,5,11,9,3,7,5,9,7,5,5,5,13,7,1,4,3,10,6,6,5,6,5,11,5,8,5,7,8,6,8,10,5,5,2,2,3,3,8,7,7,4,2,3,5,5,7,7,5,7,4,9,5,6,8,7,2,8,4,7,6,7,5,3,6,9,9,8,4,3,7,8,5,9,7,6,6
"COG0033",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG0034",11,7,9,5,6,9,8,10,15,15,11,3,13,9,11,18,8,8,12,14,8,16,9,16,9,14,8,10,10,8,8,10,6,8,5,7,8,12,12,6,8,11,15,5,13,10,6,8,5,14,10,8,6,7,11,10,11,13,8,10,9,10,9,13,7,5,9,8,9,7,11,11,9,7,6,10,9,6,9,8,7,8,18,14,10,7,7,12,18,10,7,14,5,13,5,7,11,8,9,9
"COG0035",2,4,2,1,4,5,6,3,5,3,4,4,3,4,5,5,4,5,0,2,4,4,3,3,1,4,8,5,5,3,5,2,4,2,1,5,7,2,3,4,2,3,5,2,6,2,5,3,3,2,5,2,4,4,6,1,6,5,6,7,3,6,6,5,6,1,3,4,6,2,1,5,2,2,7,4,5,3,3,3,0,5,5,7,5,6,3,6,5,2,5,4,5,5,4,2,5,4,1,1
"COG0036",5,2,3,5,5,3,2,4,7,3,3,3,4,8,7,5,3,6,0,5,5,5,6,5,7,6,5,1,6,5,3,3,0,2,6,1,6,4,3,0,4,3,4,0,4,7,2,4,1,1,4,3,3,9,8,2,3,7,6,6,4,3,2,5,4,3,3,5,4,6,4,5,4,4,3,2,0,7,7,2,2,4,3,3,4,3,6,4,5,4,8,5,6,2,4,7,3,3,4,4
"COG0037",12,5,7,14,6,5,10,12,11,12,8,13,8,9,16,9,9,12,12,9,4,9,8,7,8,7,7,8,9,9,7,8,4,7,9,6,9,4,8,8,17,7,9,9,14,14,9,5,13,12,16,13,13,9,11,6,5,11,9,12,5,10,14,10,13,8,13,12,8,11,17,5,8,9,21,8,13,6,12,6,12,9,8,15,9,12,8,9,5,7,11,16,6,9,9,19,13,10,4,12
"COG0038",7,9,5,6,3,6,13,6,6,8,12,8,10,12,4,8,5,12,7,10,6,7,5,8,6,6,4,6,11,5,7,4,7,8,7,11,9,11,9,5,9,5,12,9,5,13,9,11,7,8,13,3,12,11,3,16,2,5,9,5,11,7,11,3,6,7,4,14,10,6,7,8,3,11,6,8,2,10,8,13,10,9,8,6,6,15,8,10,7,8,10,8,11,6,4,10,5,3,2,12
"COG0039",10,4,5,8,4,7,9,7,6,7,6,5,9,4,5,8,5,8,8,9,16,5,7,6,8,4,5,3,5,8,9,8,10,2,3,9,6,6,2,5,6,6,5,5,5,11,4,6,5,7,3,3,1,4,9,5,1,7,8,2,7,1,3,5,3,2,3,4,1,4,7,2,5,6,4,4,1,1,7,2,6,4,6,5,7,4,7,7,5,5,23,3,4,6,4,6,3,2,7,5
"COG0040",3,3,5,8,2,3,0,2,2,4,3,2,6,3,1,4,4,3,2,4,0,2,3,3,2,4,3,2,2,8,6,4,3,5,1,3,2,4,2,6,4,3,3,6,2,5,1,4,2,7,3,0,0,4,2,2,5,1,3,1,3,3,4,6,4,3,3,5,5,4,2,0,2,2,9,6,5,4,3,2,2,5,2,2,3,3,2,3,3,4,2,1,3,1,3,0,3,4,1,2
"COG0041",2,1,1,2,4,6,2,4,5,1,2,1,2,6,4,0,1,2,4,4,1,2,4,4,0,2,3,2,4,2,2,2,0,2,2,1,1,2,13,1,3,1,1,3,3,1,0,3,3,6,3,3,1,2,4,1,3,1,2,1,3,1,6,4,2,4,2,3,2,2,1,2,1,0,3,3,5,1,7,3,2,3,4,2,1,0,3,4,0,1,4,4,1,2,4,3,2,5,2,2
"COG0042",9,5,8,7,5,9,12,2,5,6,10,10,9,7,8,5,6,10,13,7,14,6,9,7,11,9,10,5,10,5,8,12,3,6,11,10,9,7,7,10,14,6,3,3,11,6,10,6,10,6,4,3,6,5,7,5,5,7,7,1,4,1,6,7,2,2,5,3,5,2,6,4,4,7,7,3,5,1,1,2,4,8,4,4,4,2,2,7,6,9,6,5,2,10,3,12,3,7,2,6
"COG0043",0,3,1,3,2,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,4,1,0,0,0,2,2,0,2,0,4,0,0,1,0,0,0,2,0,0,0,0,1,3,0,1,0,1,3,1,0,0,0,2,2,4,1,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,1,0,1,0,0,5,2,3,0,0,1,0,0,0,0
"COG0044",7,5,9,10,3,6,2,6,10,4,3,5,3,6,11,6,7,6,7,6,8,7,7,6,2,9,7,3,5,6,12,8,5,2,5,5,9,7,6,6,5,7,10,7,4,6,7,11,7,9,7,4,12,6,4,6,4,5,4,9,4,8,13,3,7,3,3,5,10,7,7,5,10,3,4,5,9,4,9,3,8,10,8,8,11,1,8,5,6,10,10,2,8,6,5,3,5,6,4,5
"COG0045",0,6,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,3,0,0,2,0,1,0,2,0,1,1,0,1,2,1,0,0,1,0,1,2,2,0,0,1,1,3,1,2,1,2,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,1,2,0,1,0,2,0,0,0,3,0,0,1,2,0,1,0,0,2,1,1,0,1,0,0,1,0,0
"COG0046",9,10,10,10,11,6,12,13,21,22,19,11,13,15,13,16,9,16,11,18,9,10,14,19,14,15,12,22,18,13,13,21,9,14,5,9,11,10,11,13,8,14,19,5,18,16,17,18,10,16,20,6,8,7,13,15,11,12,9,8,18,23,16,5,4,11,13,9,17,10,5,11,13,7,12,12,18,7,11,10,16,8,15,16,9,9,11,13,10,9,28,13,8,8,12,17,15,19,12,10
"COG0047",9,6,15,11,7,9,7,7,23,14,14,11,12,8,9,22,8,2,7,15,10,14,8,12,8,6,7,10,15,12,12,16,12,4,9,11,7,8,12,4,10,9,25,8,19,13,7,12,14,10,11,12,5,13,8,9,8,13,5,6,16,15,8,6,9,10,6,7,10,12,7,10,11,5,12,7,11,6,3,8,20,9,10,21,8,8,7,9,16,8,20,10,6,13,10,18,6,17,13,10
"COG0048",1,1,1,4,0,1,3,1,4,0,0,1,0,4,2,0,1,3,1,2,2,2,0,3,4,3,0,3,2,1,1,1,0,2,1,0,1,2,0,0,3,1,0,2,1,1,1,4,0,1,3,1,1,1,3,3,1,2,0,5,1,1,4,2,2,0,3,4,3,3,2,1,4,2,3,3,1,3,0,1,1,1,5,3,2,0,2,1,2,1,3,1,4,2,1,0,2,5,1,3
"COG0049",3,1,2,1,2,2,2,2,1,1,0,3,0,5,6,3,5,2,2,0,3,4,3,4,2,5,2,0,1,4,0,1,3,7,2,2,3,4,3,3,4,2,2,3,2,3,3,6,5,2,1,2,5,2,5,3,4,3,4,5,5,2,6,2,2,2,5,6,5,1,5,2,4,4,6,5,5,2,6,2,6,2,4,3,3,5,4,1,1,1,7,5,2,3,4,4,1,0,6,1
"COG0050",4,2,8,8,5,13,7,6,12,10,9,8,3,12,3,3,11,7,11,14,6,6,8,12,5,7,6,5,9,7,9,9,9,6,9,6,8,6,6,4,5,12,10,3,11,6,4,7,4,4,5,7,9,5,10,4,4,11,7,10,1,9,3,7,3,7,8,5,10,5,11,15,6,5,9,5,11,7,11,5,4,6,8,13,6,4,9,8,15,3,2,8,8,7,9,8,10,11,6,4
"COG0051",0,5,3,6,1,5,3,3,0,2,2,2,1,5,2,2,3,4,6,0,2,4,4,2,4,3,0,1,4,2,2,1,1,2,1,0,1,3,1,5,3,2,3,2,2,3,3,3,1,1,4,2,0,2,1,2,0,0,2,5,2,0,0,2,2,1,4,3,2,3,2,0,2,2,4,1,1,2,1,3,4,3,6,2,1,0,0,3,2,2,2,2,0,3,3,6,3,2,1,1
"COG0052",5,3,5,7,3,2,5,3,10,5,4,1,5,3,2,1,5,2,3,4,2,4,4,2,6,5,5,6,6,2,3,4,3,5,3,2,2,4,4,2,1,2,8,2,2,3,5,4,8,1,1,3,2,6,6,3,3,5,1,1,8,3,5,1,4,1,1,2,1,1,5,3,4,4,3,2,4,4,4,3,3,2,8,3,1,1,2,3,6,5,5,5,6,4,4,4,2,7,3,4
"COG0053",8,2,9,3,5,6,6,3,5,3,2,5,4,11,7,4,6,7,3,6,2,6,6,5,11,3,5,4,3,6,7,2,3,2,6,3,4,8,5,3,3,3,3,6,3,6,5,4,7,3,7,5,7,2,4,3,7,5,5,5,7,4,5,7,7,7,6,6,7,3,5,3,4,3,5,8,7,1,4,2,6,8,8,6,6,6,5,3,4,8,3,3,1,5,3,3,9,7,1,7
"COG0054",2,2,2,3,3,2,2,3,3,2,2,0,4,3,3,3,3,1,0,0,1,2,0,3,1,2,2,3,3,5,3,1,2,2,1,7,3,1,2,4,0,4,4,0,1,1,1,5,4,2,2,2,1,5,4,1,1,2,2,1,2,4,2,1,2,1,3,4,1,1,4,1,3,0,1,3,3,3,0,5,0,2,2,2,0,2,3,0,2,1,1,2,4,3,3,1,0,2,1,1
"COG0055",3,4,9,3,6,12,6,5,1,5,2,9,5,7,12,5,3,11,6,4,4,9,5,3,3,6,4,5,6,8,4,3,4,3,7,8,5,4,8,3,3,7,7,5,5,6,10,9,4,6,6,6,1,13,7,11,7,7,7,1,7,8,9,5,5,4,7,7,5,10,5,4,6,8,5,4,6,5,10,7,10,2,6,3,6,3,11,6,10,1,12,7,7,10,10,6,5,6,7,5
"COG0056",8,2,4,4,3,5,3,8,5,5,3,8,2,4,10,3,1,11,3,8,6,6,5,4,1,6,4,5,5,8,10,8,7,2,2,5,5,7,4,4,4,7,3,7,4,6,1,7,5,6,6,12,3,8,5,15,12,6,3,8,7,13,14,11,8,5,6,10,10,5,7,4,6,4,8,4,16,9,7,6,15,5,3,7,9,3,6,4,9,6,16,7,8,11,8,14,5,5,5,11
"COG0057",4,2,6,5,1,5,5,5,7,4,2,6,5,3,8,4,9,13,4,6,6,7,8,6,2,4,5,5,3,9,7,9,4,8,7,5,4,3,3,5,8,3,7,7,4,6,4,10,3,4,6,3,3,4,7,3,6,5,5,7,5,6,6,5,3,5,2,3,2,13,2,2,2,4,8,2,3,3,3,1,7,3,2,7,6,3,6,4,6,1,6,4,7,7,6,5,7,6,3,4
"COG0058",17,8,10,9,19,24,9,9,15,10,13,8,6,11,13,23,8,25,12,13,20,17,8,14,18,10,17,10,15,15,8,14,8,11,13,11,10,10,19,14,15,14,16,2,8,14,18,11,17,18,7,17,7,17,15,12,9,14,6,12,10,16,15,19,19,17,12,20,14,19,11,13,18,12,10,13,21,14,18,12,18,7,17,15,12,9,18,13,17,7,15,11,9,12,16,17,13,13,17,16
"COG0059",5,6,3,3,2,3,3,4,7,3,7,4,5,8,7,12,6,5,6,2,11,7,1,5,6,5,1,5,5,8,3,4,4,7,2,3,7,1,2,3,2,5,10,8,5,15,7,6,4,4,3,0,0,3,5,4,6,5,7,3,3,4,1,3,2,6,3,2,7,4,6,3,6,3,2,9,8,8,7,4,3,5,8,2,2,1,6,7,3,2,8,5,2,6,2,8,5,3,3,3
"COG0060",10,11,10,11,10,16,16,12,9,16,11,5,10,16,13,15,10,12,8,13,14,8,14,7,10,21,11,12,14,15,15,15,6,8,19,12,12,4,14,11,8,11,13,6,18,8,14,10,13,9,18,14,7,10,10,13,5,7,7,15,6,11,23,13,8,10,11,20,10,11,14,16,9,12,14,11,9,10,21,8,14,7,21,15,4,11,11,12,11,3,14,12,15,16,17,16,14,10,15,20
"COG0061",1,5,2,5,0,6,3,3,2,5,1,6,5,3,3,4,4,2,1,4,3,7,4,1,7,7,5,3,7,3,5,4,3,3,1,4,1,4,6,4,4,3,8,6,4,3,1,9,5,3,2,2,2,1,3,5,5,4,3,4,2,3,7,5,4,1,3,9,5,7,4,5,10,4,9,1,2,8,4,3,2,3,7,2,4,3,8,2,3,4,2,5,7,4,3,5,7,6,3,7
"COG0062",1,3,9,1,5,2,3,2,11,4,1,2,3,4,6,4,4,4,2,12,11,4,6,2,4,7,2,5,5,7,5,4,2,5,0,6,7,4,7,3,5,7,9,2,6,2,5,6,2,4,8,3,3,7,3,3,6,4,7,2,8,7,4,3,7,2,3,5,4,6,4,5,4,3,1,0,6,3,5,3,5,7,3,5,1,3,4,3,8,6,3,1,4,4,6,3,4,4,2,3
"COG0063",4,4,11,0,3,6,3,5,2,3,2,2,4,4,7,6,3,7,3,6,3,4,6,2,4,5,7,5,2,7,9,6,6,5,3,9,5,2,2,6,6,4,3,3,5,7,4,9,4,4,1,2,0,8,5,5,6,5,5,2,9,7,0,2,9,0,4,5,7,5,5,4,9,0,5,2,9,3,3,1,1,7,5,9,6,3,5,1,6,6,3,3,3,6,9,6,4,6,5,8
"COG0064",1,1,1,2,2,4,0,5,1,2,0,5,2,5,3,5,3,2,0,0,1,4,7,2,8,1,4,0,4,4,5,1,0,3,7,1,1,3,2,0,4,3,2,2,1,1,3,0,4,0,0,0,0,4,6,1,1,0,1,6,0,2,4,2,4,2,5,2,2,8,4,3,2,0,3,1,2,0,6,1,1,1,6,0,5,1,7,2,2,2,5,3,4,5,6,9,2,3,1,3
