"","DOM005","NLM029","NLF012","DLM001","DLF008","NOM022","NOM009","DLF004","DLM015","NLM006","DLF009","DLM016","NLF005","NLF009","NOF007","DLM024","DOF006","DOF009","DOM022","NLF015","DLM011","NLM004","NLM023","DLM019","DOM010","DOM026","NOF009","NOM028","DOM024","NOF002","NOM018","DOM019","NOM014","NOM016","DOM013","NLM022","NLF001","NLM008","NLF008","DOF007","NLM001","NLM031","NOM020","NOF010","NLM010","NOM015","NOF011","NOF014","DLM023","DLM027","DOF008","DLM008","NOM025","DLF010","NOM001","DOM023","DOM008","DLM005","NLM027","DOF014","NLM016","NLM026","DLM021","DOM018","NOM005","DLF003","NLM007","DLF005","DLM009","DLF013","DLM010","DOF003","DOF004","DLM002","NLM021","DLM014","DLM003","NOM008","NOF013","DLM028","NLF013","NLM028","DLM017","NLM025","DLM022","NOF005","NOF006","NOM010","NOM017","NOF008","DOF011","NLF002","DOM001","NLM009","NLM024","DLM013","NLM002","DLF012","NOM004","DLM020"
"COG0038",12,4,15,15,7,4,5,10,12,1,7,9,13,8,6,1,7,9,6,6,12,9,6,9,14,4,11,13,5,15,5,5,7,10,7,9,8,9,13,10,6,10,5,11,11,9,13,9,11,11,14,13,10,3,12,6,8,11,12,9,10,11,10,14,9,5,14,7,6,11,7,12,12,8,8,9,4,8,8,8,6,7,10,5,4,7,7,12,8,3,8,13,10,4,11,3,13,6,8,9
"COG0039",2,7,10,6,8,8,6,6,9,2,5,6,4,2,8,1,4,6,9,12,3,5,5,5,10,4,6,5,4,6,6,1,7,8,4,8,10,8,8,7,6,7,9,6,4,8,12,1,9,7,11,4,9,6,11,7,7,8,5,5,2,4,6,6,8,9,8,2,15,10,6,5,13,8,10,5,13,7,5,6,4,3,7,7,2,4,10,7,6,3,11,8,6,7,2,10,4,10,5,10
"COG0040",0,0,2,6,4,2,2,4,3,4,5,4,3,0,2,1,3,4,0,1,2,1,3,2,1,2,3,4,3,2,3,3,5,2,2,4,2,2,4,6,2,2,2,3,2,2,3,3,4,3,4,3,2,4,6,5,2,3,2,6,9,2,4,5,4,5,5,3,1,5,5,4,5,4,8,1,2,2,1,5,4,3,5,5,1,2,4,3,4,2,5,6,4,3,3,3,3,2,4,2
"COG0041",0,1,0,3,2,1,3,4,1,3,2,2,4,1,3,1,2,0,2,4,2,5,1,2,5,1,4,4,3,2,4,6,3,1,1,1,3,4,2,3,3,2,3,2,0,4,3,5,4,4,2,3,1,3,1,0,3,2,5,1,4,1,2,4,5,7,3,1,5,2,4,0,0,0,1,3,1,7,0,3,2,4,5,3,2,2,1,1,2,2,1,3,1,3,5,4,3,0,2,1
"COG0042",8,6,8,7,4,9,9,4,14,8,7,12,8,8,6,10,3,13,6,4,7,10,10,4,6,9,7,5,7,8,6,12,14,6,10,11,10,11,7,3,5,7,6,3,6,8,5,3,8,5,6,6,12,6,4,5,7,3,7,7,3,12,3,5,10,9,14,6,10,8,8,8,5,8,10,8,6,4,6,9,11,12,14,9,4,8,10,10,6,6,8,12,8,5,12,6,11,12,7,4
"COG0043",2,1,1,1,2,0,0,1,2,1,3,0,0,0,1,5,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,2,1,0,2,0,3,1,0,1,2,0,0,1,0,1,0,1,2,0,0,1,1,0,1,1,2,0,1,0,0,0,4,0,1,1,2,2,3,1,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,1
"COG0044",2,9,6,7,4,7,11,10,15,5,10,7,3,8,13,5,4,7,7,4,13,2,4,12,4,6,5,12,2,7,4,7,10,6,11,7,5,5,4,3,5,11,4,5,5,8,6,8,5,12,5,9,10,8,4,10,6,8,10,4,5,11,7,4,10,9,1,8,14,10,6,6,3,3,6,7,6,4,5,7,9,4,4,6,4,7,4,5,6,3,6,12,6,10,9,8,10,8,5,11
"COG0045",3,0,1,0,1,0,1,1,0,0,1,2,1,1,0,4,1,0,1,0,1,0,3,0,0,0,1,1,0,2,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,3,0,0,2,0,2,1,2,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG0046",9,11,12,15,7,7,10,17,10,12,10,14,17,11,14,9,12,15,9,11,13,16,11,13,12,14,13,12,11,19,9,16,8,12,15,18,5,8,12,4,14,11,16,11,9,12,13,10,12,14,17,11,15,13,22,20,10,17,10,12,18,8,11,9,2,15,10,8,9,16,6,13,11,16,11,10,11,12,14,14,9,16,19,13,9,11,11,12,19,13,19,17,14,15,24,12,19,12,10,7
"COG0047",10,11,8,16,4,15,8,12,7,10,6,7,10,13,12,1,9,14,9,7,9,16,7,17,13,11,8,8,13,11,17,10,9,17,6,14,7,8,13,5,13,15,18,12,8,15,10,14,10,16,10,8,4,5,10,16,9,12,11,21,15,11,16,10,11,11,16,10,8,14,9,10,11,12,8,11,10,8,9,7,11,10,8,15,7,13,4,10,12,14,10,11,9,15,23,16,22,20,7,7
"COG0048",0,4,3,0,1,3,1,0,2,3,4,1,2,2,3,2,1,0,0,2,1,3,2,1,4,0,1,4,0,2,1,0,3,3,2,2,0,0,2,0,0,3,4,5,2,1,1,1,1,0,4,5,2,6,1,2,1,1,5,5,3,4,3,0,1,2,1,1,4,0,0,0,4,3,1,2,1,1,0,2,2,1,2,2,4,2,0,1,1,4,4,2,0,7,3,2,4,1,0,1
"COG0049",2,2,2,7,6,2,4,1,1,1,4,2,5,4,0,3,2,5,2,0,1,3,4,2,0,6,0,3,2,3,2,3,4,2,1,2,3,3,3,3,2,3,0,2,6,2,0,0,4,6,6,6,2,4,2,2,2,1,4,1,0,2,2,3,1,1,4,3,4,3,2,3,4,1,3,7,4,3,2,4,4,3,1,6,5,1,7,1,2,4,2,3,1,3,2,4,5,3,2,2
"COG0050",4,6,6,8,5,8,8,3,9,2,4,9,8,3,6,5,5,7,9,8,3,6,7,8,7,7,4,4,8,2,7,7,2,3,9,11,6,0,4,8,6,5,7,11,4,1,6,10,3,13,7,6,5,5,9,5,4,7,6,3,5,7,4,8,7,8,9,8,7,7,4,6,7,4,10,8,4,6,4,6,8,6,12,10,13,6,6,4,8,10,6,5,4,12,4,6,10,5,7,4
"COG0051",1,3,2,4,2,0,2,3,1,5,2,1,7,6,1,1,0,2,1,1,1,2,4,2,4,3,2,1,3,1,2,2,1,1,3,2,2,4,2,2,3,1,2,1,4,0,0,2,3,0,1,1,3,2,2,1,4,1,4,0,1,2,3,4,1,4,3,3,2,3,2,2,3,1,0,2,3,3,2,1,0,4,2,0,2,2,1,1,2,1,2,2,4,1,1,2,0,3,2,1
"COG0052",10,5,2,4,5,6,3,2,3,6,2,3,1,4,2,2,2,7,4,3,5,1,4,8,5,5,5,2,4,5,5,5,3,4,5,5,7,5,1,6,8,1,6,6,3,3,6,3,2,4,1,3,2,2,3,2,5,3,6,2,4,4,1,3,5,5,6,3,3,5,3,1,3,2,3,2,2,5,3,4,2,3,5,6,3,2,2,2,5,3,3,4,7,7,4,2,5,3,1,2
"COG0053",4,6,3,5,3,7,7,6,3,8,3,8,5,10,5,1,2,6,6,3,5,3,1,9,6,7,4,2,2,3,5,3,6,5,5,7,10,3,3,4,3,3,13,9,1,3,6,6,4,2,3,4,8,9,4,6,1,5,5,3,9,3,2,3,4,6,7,3,4,9,6,5,5,10,2,6,2,7,5,5,6,5,5,6,6,7,0,5,6,3,3,7,6,9,5,6,2,6,8,3
"COG0054",3,2,2,3,3,1,1,6,0,3,1,3,1,2,4,0,1,1,0,1,1,3,3,0,4,2,3,5,5,1,1,4,4,1,0,3,1,3,3,1,6,2,2,3,0,1,4,0,0,3,2,5,2,2,4,1,2,4,0,5,5,0,2,2,3,6,2,1,1,1,2,2,4,4,3,2,1,2,3,0,3,2,2,5,3,1,2,1,7,4,1,0,0,3,3,2,1,4,0,1
"COG0055",5,10,5,5,5,8,11,8,2,4,6,7,9,7,9,4,6,4,11,10,5,7,6,8,10,4,6,3,9,4,7,9,6,4,9,10,9,10,11,4,6,5,7,9,5,8,5,8,8,6,5,9,7,1,12,4,4,3,9,4,3,7,3,11,3,11,4,9,10,7,3,8,5,5,11,7,4,9,10,9,9,5,6,4,5,8,1,9,5,7,6,13,12,7,10,3,8,8,2,1
"COG0056",6,14,10,10,5,6,12,8,6,5,10,9,10,5,6,3,9,6,13,5,8,12,5,11,13,3,3,7,4,12,17,10,9,9,7,14,8,6,11,3,13,8,12,8,5,8,8,8,18,11,3,6,14,4,10,7,6,10,10,8,9,11,7,8,12,12,22,8,14,7,8,15,9,9,7,5,5,4,8,2,14,11,6,10,6,13,7,7,14,7,10,6,6,7,10,3,8,11,7,6
"COG0057",5,5,5,4,3,4,2,6,5,5,6,8,3,5,4,3,4,5,3,7,3,4,5,6,7,2,8,6,2,10,5,6,6,4,9,5,4,4,6,2,4,5,6,3,5,1,10,5,3,6,7,2,4,10,5,9,4,8,8,2,12,5,3,7,10,8,5,4,6,6,3,10,6,5,5,4,6,4,1,6,2,2,5,10,7,12,4,4,8,6,9,1,5,11,4,5,3,6,4,2
"COG0058",5,11,13,16,7,14,17,13,12,12,19,18,13,14,10,20,6,20,10,8,10,10,7,17,16,13,8,9,12,9,12,17,16,12,15,13,14,16,14,4,18,15,12,9,15,14,10,11,17,13,21,15,20,16,9,11,9,11,18,14,9,23,11,18,8,14,7,14,18,12,15,10,13,15,15,21,9,4,9,14,15,17,17,13,22,21,10,16,8,15,11,15,17,11,12,6,13,16,12,12
"COG0059",7,8,9,2,6,8,5,4,6,4,5,3,2,6,4,6,2,3,4,5,3,4,5,4,4,3,1,2,7,5,3,8,5,2,1,1,5,4,6,5,4,3,1,1,7,5,4,0,5,7,3,3,3,3,7,3,5,6,5,4,2,8,7,4,5,3,4,4,7,7,6,2,6,5,5,5,5,6,2,1,6,7,3,6,3,5,3,8,7,4,2,3,8,5,5,5,3,5,5,6
"COG0060",10,10,12,15,3,11,18,7,17,9,4,14,10,10,8,7,5,17,13,14,10,12,4,20,16,10,10,11,10,9,10,14,6,16,13,10,12,11,14,16,11,16,18,14,13,10,11,16,12,12,19,14,6,23,15,23,5,8,14,9,19,21,18,14,11,16,6,7,14,25,11,13,7,13,11,17,12,9,10,11,14,9,9,9,18,11,10,7,15,15,9,12,14,12,7,11,11,16,6,12
"COG0061",4,2,4,8,0,2,5,4,4,10,4,0,9,3,3,2,3,2,6,5,3,8,4,8,2,6,2,6,6,5,3,0,4,8,2,4,1,5,2,1,3,2,4,7,5,2,8,3,2,4,10,3,5,3,6,3,3,4,6,5,3,2,3,2,1,1,2,3,5,2,3,1,3,2,5,2,3,6,2,3,5,4,2,10,3,1,3,1,9,6,2,2,2,2,6,1,7,5,2,0
"COG0062",1,7,6,3,4,4,2,8,4,4,3,2,5,7,4,5,5,4,6,2,6,5,2,1,5,2,7,4,5,2,5,3,4,1,4,2,0,4,4,5,4,6,3,6,3,4,3,2,3,8,3,6,4,5,5,7,6,6,0,3,6,2,6,6,7,7,2,13,5,2,4,3,8,5,1,5,4,6,8,7,7,9,7,7,2,6,2,3,10,3,7,5,3,5,7,3,9,3,6,6
"COG0063",5,4,2,1,5,3,5,7,5,8,1,3,5,3,3,1,7,6,6,6,3,5,3,8,3,4,2,7,7,0,8,5,4,4,6,12,7,7,1,5,3,3,3,7,5,5,9,3,4,6,6,9,2,5,6,4,2,6,5,5,8,6,8,4,6,8,6,10,5,3,3,4,4,4,5,4,2,1,2,7,6,5,6,8,2,1,10,4,10,2,2,5,8,6,5,6,12,6,4,7
"COG0064",1,5,1,2,2,1,2,2,1,1,3,3,7,1,1,1,0,2,3,0,1,3,0,1,0,5,0,3,2,3,4,1,1,4,5,3,4,3,0,0,2,4,1,0,2,1,0,4,2,5,9,0,0,3,0,2,0,2,6,2,0,6,0,1,5,5,3,2,8,1,2,2,2,4,4,1,1,3,2,3,1,3,0,1,6,1,1,3,2,4,3,2,3,0,0,5,1,3,1,1
