"","NOF010","NLM029","NLM023","DLM022","DOM019","DLF007","DLM004","NLM032","DLF004","DLM015","NOM027","NOM007","NOF014","DLM008","DOM016","NLM008","NOM009","DLM017","DLM016","NLF001","NOM012","NLM022","NOM008","DOM010","NOF005","DLM006","NOF006","DLF001","DOM015","DLF010","DLM001","NLF007","NLM001","DLM003","DOM024","DOF011","NLM028","NOM004","NOM014","NOF009","NOM025","NOM005","NOM017","DLM009","NLF012","DLF012","NOF012","DLM024","NLM026","DOF004","DOM021","NOM028","DLM002","DOF006","DLM021","NLF013","NLM024","DOM008","DOM013","NLM009","NOM002","NOF013","NLF010","DOF009","NOF007","NOF011","DLM005","NLM027","NOM026","NLF008","NLM007","DLF003","NOM015","DLF009","DLM013","DOF014","DLM019","DLF006","DLM020","DOF008","NLF005","NOM018","NLM006","NLM031","NOF008","NLM017","NOM010","DOF012","DLF005","NLF009","NLM004","DLM027","DLF014","NOM029","DLF013","NOM022","DOM023","NOM019","DLM011","DOF007"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0012",2,5,6,5,8,6,3,12,4,2,6,5,4,4,4,6,5,8,2,1,6,9,8,6,2,6,5,6,4,10,6,5,6,1,0,9,4,6,4,4,6,3,7,5,6,5,6,2,10,2,8,6,10,4,8,10,11,2,4,3,8,10,6,2,4,6,6,5,1,4,7,6,2,3,2,1,1,8,6,8,7,5,2,6,7,3,6,7,8,4,6,7,7,6,6,4,7,4,5,5
"COG0013",15,17,4,13,18,5,4,6,8,14,13,16,13,7,14,13,11,12,12,10,16,6,15,16,8,14,7,8,16,13,13,15,10,9,10,7,7,15,13,9,10,10,15,10,13,10,15,9,14,19,8,7,5,10,7,7,4,4,9,14,7,5,11,4,7,9,7,6,7,10,5,9,4,4,9,5,15,5,3,7,6,6,8,7,8,6,14,5,7,9,9,14,11,3,14,4,7,12,6,1
"COG0014",4,6,3,3,8,6,7,3,1,3,7,4,4,2,4,3,5,4,4,6,5,4,3,5,6,5,3,3,6,5,2,5,3,2,12,9,6,1,8,9,8,2,7,4,8,4,4,1,6,8,7,5,4,10,7,7,5,3,5,1,6,5,7,9,5,7,4,5,4,7,5,4,9,1,3,7,5,5,7,0,5,6,7,11,7,3,3,3,6,6,6,3,4,7,4,5,7,6,4,3
"COG0015",10,11,5,9,6,7,9,6,10,2,4,3,8,4,7,5,7,8,3,9,4,5,11,9,6,6,4,1,4,2,6,6,7,7,7,7,11,3,7,4,6,6,10,9,3,6,7,3,4,3,3,7,2,8,4,5,4,5,8,6,3,6,6,6,5,4,5,4,4,1,8,9,6,4,6,6,1,6,5,5,6,7,8,5,6,5,6,7,3,5,4,10,10,6,6,5,7,8,11,6
"COG0016",6,7,7,8,5,7,6,5,1,2,4,5,9,7,3,4,2,3,8,5,2,6,3,7,7,2,4,3,4,6,5,3,8,5,5,6,3,6,7,5,5,2,5,7,2,7,9,2,8,3,5,4,8,10,3,5,5,9,10,3,4,10,3,2,5,3,5,4,3,8,8,6,8,4,5,4,4,6,6,3,10,6,4,4,9,3,4,1,9,6,7,3,3,2,4,7,1,2,5,5
"COG0017",11,4,4,8,7,5,2,9,7,8,1,3,6,10,11,10,12,10,8,16,9,4,10,2,7,8,7,2,6,12,11,12,3,4,6,6,3,5,4,2,6,8,5,7,8,6,3,7,10,11,9,5,5,10,7,5,4,12,7,6,3,8,7,7,3,7,7,6,7,7,7,7,7,8,5,2,4,7,8,6,12,8,7,4,12,5,6,11,7,6,5,7,8,7,7,2,8,6,8,10
"COG0018",3,11,6,3,6,7,9,12,7,9,6,3,11,8,7,11,12,5,9,5,7,7,6,8,6,3,6,6,10,8,7,9,9,7,10,12,12,9,12,12,5,9,4,5,8,7,10,6,7,7,12,2,8,10,10,13,16,10,8,6,3,8,8,4,7,10,9,9,11,6,10,10,9,7,1,10,6,6,6,4,4,7,9,5,10,7,15,12,5,5,6,9,8,10,8,10,7,12,7,10
"COG0019",12,13,11,7,7,10,10,9,9,5,8,12,5,5,9,8,10,6,7,10,15,11,13,13,6,8,12,11,7,9,14,4,16,5,9,10,10,3,6,10,7,10,21,16,5,10,9,6,13,14,8,8,8,9,4,8,16,8,10,8,15,11,16,8,13,6,9,11,11,14,15,12,10,7,6,6,6,3,10,11,11,7,10,15,11,10,5,8,18,7,8,9,10,10,9,12,10,6,12,11
"COG0020",5,9,4,5,7,5,0,2,5,1,2,5,3,3,6,1,2,1,3,2,3,3,2,3,2,3,3,2,4,7,6,3,4,4,5,3,2,2,5,3,1,0,5,8,3,2,4,3,5,3,2,2,3,6,5,3,3,1,5,5,6,1,2,4,3,7,6,4,2,3,6,4,2,3,0,1,5,4,1,2,3,4,3,3,4,3,5,4,2,2,5,5,6,4,0,3,6,4,3,3
"COG0021",9,6,4,2,3,7,6,3,8,6,14,5,1,1,5,2,3,3,3,6,1,7,3,2,5,5,10,5,3,5,6,7,9,6,3,9,5,5,2,4,6,8,6,0,6,3,2,8,0,5,6,5,6,4,2,6,11,4,3,9,4,3,3,3,3,6,7,6,5,6,9,3,5,4,3,0,4,2,9,3,4,9,6,6,3,5,4,2,3,4,4,6,11,5,5,5,6,5,6,8
"COG0022",1,0,3,1,1,2,2,0,1,1,0,0,2,2,3,0,0,2,2,3,1,0,1,1,2,0,1,1,5,0,4,1,0,6,3,0,2,2,0,2,0,0,1,1,0,0,2,0,0,1,0,2,1,2,1,0,0,2,0,0,0,2,1,0,1,4,0,3,0,7,2,0,2,0,0,0,1,1,6,0,0,1,0,2,2,1,3,0,1,2,1,0,0,2,1,0,0,1,0,1
"COG0023",1,0,1,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,0,1,0,0,0,1,3,2,3,2,1,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,2,1,0,0,0,4,0,1,1,0,1,0,0,2,0,2,2,0,1,0,1,3,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,1
"COG0024",5,11,6,8,6,3,10,14,4,9,6,12,9,8,3,6,3,6,7,7,8,4,8,6,4,7,3,8,5,10,7,9,5,8,6,6,7,7,8,5,5,3,6,4,3,4,12,2,2,4,5,7,10,4,9,10,8,6,7,8,5,5,6,7,6,7,4,7,9,8,2,10,8,5,10,5,8,7,8,5,8,9,4,4,9,6,4,6,8,7,2,5,7,4,6,8,7,5,12,8
"COG0025",0,0,0,1,0,1,0,1,2,0,4,1,3,1,2,1,5,2,0,0,1,0,5,2,0,2,1,1,0,0,1,3,2,1,1,0,1,1,0,1,0,8,1,3,1,3,2,8,2,2,0,3,0,3,0,4,0,2,1,1,0,2,0,3,0,0,0,4,5,0,2,0,1,4,3,4,0,1,0,5,2,1,5,2,1,0,1,6,3,2,0,3,3,1,2,0,0,2,0,0
"COG0026",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,0,0
"COG0027",2,0,1,1,0,6,6,1,3,1,0,1,2,3,4,0,2,3,6,3,3,1,1,3,1,3,3,7,1,2,2,1,1,1,2,0,1,2,3,2,2,1,8,0,3,2,3,2,0,3,5,2,1,5,2,0,5,3,2,6,1,2,1,2,5,1,1,0,6,1,2,2,1,2,2,1,0,1,2,2,3,2,4,0,5,2,5,1,1,0,2,0,0,3,1,3,7,2,2,3
"COG0028",12,7,6,7,12,13,6,8,16,12,16,6,9,13,13,11,14,9,18,8,6,18,21,9,15,15,9,8,19,6,11,16,6,7,12,7,21,11,13,8,13,13,8,13,12,20,4,25,8,8,12,7,12,11,17,9,6,18,12,16,12,11,9,6,10,10,11,29,10,10,12,14,6,20,15,6,10,5,11,16,6,12,16,15,6,12,13,11,8,12,18,13,15,7,12,13,18,8,13,7
"COG0029",6,2,7,4,8,4,3,7,4,7,5,7,5,5,2,3,5,9,3,6,6,8,7,1,5,3,3,3,6,4,4,6,1,4,5,5,14,12,9,12,6,2,3,6,6,4,4,6,7,8,7,5,5,8,5,7,8,6,10,6,3,6,7,3,3,1,4,1,1,8,6,5,7,2,7,1,1,6,7,4,6,5,5,2,1,4,9,4,6,8,2,6,5,6,3,11,8,8,8,7
"COG0030",9,5,10,5,2,9,7,7,6,3,5,4,8,10,5,7,13,2,5,4,10,4,4,4,5,8,4,2,7,8,6,12,7,5,3,5,7,7,5,4,2,4,8,7,6,5,9,4,11,10,7,4,5,3,4,5,7,5,11,9,5,3,9,5,7,5,7,10,3,2,6,4,5,7,9,11,6,6,1,7,9,7,9,6,2,3,3,17,8,5,12,0,16,3,8,4,6,8,5,1
"COG0031",2,10,4,6,5,5,2,14,6,9,5,5,6,6,4,10,1,5,5,4,0,9,4,2,3,3,2,8,3,4,7,5,7,9,7,3,11,6,0,5,7,11,8,7,10,2,7,3,9,4,3,3,8,5,9,8,4,2,4,5,4,6,8,5,4,10,6,8,6,5,7,5,7,5,8,5,5,9,3,9,3,8,4,7,3,4,13,2,9,4,0,6,6,8,5,4,7,4,6,3
"COG0033",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0034",10,6,10,6,4,6,12,10,17,10,5,8,4,8,12,13,10,16,6,4,9,7,7,10,10,11,12,10,12,8,13,13,7,9,9,11,7,9,5,8,9,6,14,4,7,6,6,2,14,13,9,8,10,13,12,5,15,5,9,10,12,6,5,15,6,10,9,8,5,12,5,11,11,3,16,13,12,7,7,5,16,9,7,12,12,9,7,9,6,7,8,12,5,11,10,14,19,15,17,5
"COG0035",7,2,2,6,9,6,3,4,4,2,1,4,1,8,4,3,2,3,6,7,7,5,5,2,2,5,2,2,2,5,2,4,7,3,0,3,4,2,3,5,6,3,5,7,6,2,5,1,5,4,5,3,2,1,3,7,8,7,2,2,3,3,5,5,4,7,5,4,4,4,4,4,6,2,8,4,3,5,2,2,6,3,4,4,2,5,0,4,4,2,3,6,5,4,4,4,3,2,5,3
"COG0036",7,4,2,2,3,7,5,6,4,3,5,3,4,2,1,2,5,7,2,7,5,3,0,2,2,4,6,4,3,8,3,6,4,3,1,5,4,6,4,7,3,4,4,5,2,6,4,1,4,2,5,6,4,1,3,2,7,2,5,3,6,5,4,3,2,3,5,5,4,0,3,8,3,7,9,4,3,2,0,4,7,4,8,7,5,1,5,5,10,4,2,3,8,2,2,3,7,3,4,1
"COG0037",6,11,4,12,7,7,5,16,5,12,7,7,12,10,4,10,11,10,10,14,6,14,4,11,10,11,8,8,10,13,7,12,8,12,8,9,16,7,5,17,12,4,7,16,9,8,12,8,11,14,5,12,9,5,12,10,15,9,16,12,14,9,5,9,11,12,8,13,11,14,11,14,17,4,14,18,18,12,4,16,15,12,10,12,8,9,12,7,10,12,9,6,6,9,14,6,3,18,8,8
"COG0038",12,11,6,2,6,7,12,7,6,11,10,6,8,6,13,7,7,5,7,5,6,7,12,15,7,3,9,5,8,8,9,5,9,9,13,3,6,5,9,7,1,12,10,7,9,5,8,4,13,10,8,8,11,8,7,13,10,12,6,9,6,12,7,11,11,14,9,8,5,10,7,9,5,4,7,8,4,11,9,15,11,11,3,14,7,7,13,19,7,10,7,8,8,14,12,10,10,5,13,11
"COG0039",7,7,10,2,7,6,5,4,6,9,9,7,7,3,3,6,8,7,8,5,8,2,8,5,7,4,3,6,10,5,12,8,4,1,7,9,9,5,5,9,5,3,8,5,7,5,4,13,6,9,8,5,4,7,6,7,11,8,6,4,7,7,8,7,4,6,5,9,12,7,10,8,11,9,4,2,2,9,11,15,7,8,7,8,4,7,9,8,4,5,4,11,5,5,8,6,2,7,5,8
"COG0040",1,1,3,1,3,1,5,5,6,4,1,2,2,7,2,3,6,3,4,4,2,4,4,4,1,2,1,5,5,5,3,1,2,9,2,2,6,2,2,0,4,4,2,5,4,3,3,3,2,3,3,2,0,3,4,4,5,6,3,8,3,3,7,2,4,3,7,1,1,1,2,3,6,1,3,4,1,7,2,7,3,3,2,4,4,2,1,4,4,5,4,2,3,1,2,4,2,2,3,5
"COG0041",2,1,4,1,3,3,3,2,2,3,0,0,2,3,3,3,3,1,4,3,3,2,2,3,6,3,5,3,1,4,2,1,1,2,3,0,6,2,3,2,0,4,0,5,1,6,0,1,4,0,1,5,2,6,5,3,1,4,2,7,7,1,6,6,1,1,1,1,3,2,3,3,6,2,0,3,2,0,2,3,5,5,4,2,2,5,4,0,1,2,3,6,1,1,5,5,0,2,1,1
"COG0042",7,12,4,6,4,10,7,7,1,10,3,8,4,9,8,9,12,7,7,4,7,5,11,4,6,12,7,10,6,7,9,7,8,7,7,3,9,6,5,10,15,6,5,15,7,5,10,10,9,8,9,6,11,8,10,12,7,6,12,4,9,12,12,14,11,2,12,9,6,11,11,7,11,7,4,10,5,4,6,8,5,10,11,7,6,5,10,8,7,5,7,6,15,9,7,4,3,7,7,6
"COG0043",2,1,1,0,0,0,1,0,2,1,5,0,1,0,2,1,1,0,2,0,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,3,0,0,0,1,0,4,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,1,0,0,0,1,1,0,1,2,1,2,0,0,1,0,1,1,0,3,1,0,0,1,1,0,1,1,0,0,0,1
"COG0044",7,3,8,12,2,7,3,9,2,8,9,8,8,5,3,3,10,5,5,10,5,2,0,7,9,6,8,2,9,4,4,6,8,8,3,11,5,5,5,8,4,11,4,9,7,4,7,8,5,7,8,6,2,6,6,7,4,4,6,7,7,9,1,6,8,5,4,9,4,9,8,4,5,7,12,2,7,8,5,7,7,8,4,10,7,5,7,5,9,6,5,9,8,4,6,4,9,5,8,6
"COG0045",0,0,1,2,0,2,0,1,0,1,3,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,2,1,1,0,3,0,0,0,0,0,2,0,0,1,0,3,1,2,1,0,0,0,0,0,1,2,0,0,2,0,0,2,0,1,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG0046",14,16,10,12,12,9,10,15,18,12,14,13,16,5,10,9,10,10,8,9,11,14,8,18,12,13,10,6,21,15,15,13,8,15,11,15,12,7,7,17,11,9,26,11,19,15,8,3,16,13,9,13,14,9,17,6,18,11,11,21,10,15,13,7,17,11,13,7,5,8,11,10,13,6,11,15,12,9,9,14,15,12,11,11,6,8,19,10,13,10,12,13,11,12,11,7,9,21,11,6
"COG0047",9,14,8,6,10,9,10,12,12,11,23,8,11,8,10,7,8,16,15,13,14,9,10,16,10,15,10,6,8,11,17,9,17,10,14,17,9,8,9,7,8,5,15,9,16,10,4,8,12,10,13,4,6,9,16,11,19,11,12,18,13,9,9,9,9,13,12,8,8,7,8,21,7,6,12,10,13,10,8,12,18,16,11,8,9,8,9,10,9,3,9,16,11,9,9,13,9,16,3,8
"COG0048",1,1,1,4,0,1,3,0,1,4,3,3,2,1,2,2,1,4,3,3,3,2,0,0,0,2,0,2,2,3,2,2,2,4,1,2,0,1,0,0,1,3,2,2,2,1,2,1,4,3,3,2,4,2,3,0,0,1,1,3,1,0,2,1,5,2,3,0,2,2,1,2,2,1,2,2,2,2,1,4,2,1,2,0,0,0,3,6,6,0,6,2,1,1,1,3,2,1,1,1
"COG0049",3,2,5,3,8,6,2,4,4,4,4,2,3,4,1,2,4,1,0,3,3,4,5,0,4,0,2,2,5,1,6,2,6,5,1,6,4,2,2,2,2,1,2,1,1,4,6,3,3,4,2,2,3,3,0,0,1,2,4,1,1,0,1,3,5,1,7,6,3,2,1,0,4,3,6,1,3,2,1,6,4,4,3,5,2,2,1,6,4,0,4,3,8,5,0,6,0,4,1,0
"COG0050",7,6,9,8,8,4,11,6,7,6,7,7,6,8,6,6,6,13,7,4,10,9,7,7,8,4,10,1,5,5,7,11,10,6,5,5,4,5,10,8,6,11,8,9,5,10,7,5,11,5,8,6,4,4,11,4,13,12,4,6,6,4,5,6,6,5,9,5,11,6,6,6,4,11,16,3,9,5,13,8,10,6,6,5,3,4,13,12,7,5,10,9,12,6,4,5,10,6,3,8
"COG0051",0,3,4,3,3,0,1,2,1,0,0,4,1,0,3,0,2,1,3,2,1,6,1,2,1,2,4,1,3,2,1,1,2,5,3,2,0,1,3,3,1,2,0,2,2,2,4,1,2,4,0,0,2,1,3,3,0,4,4,3,5,2,6,3,2,2,3,5,1,4,2,4,4,1,4,1,3,3,4,1,2,2,2,1,4,3,3,8,5,4,1,4,1,3,4,1,2,2,3,0
"COG0052",4,3,3,3,1,3,2,5,4,1,0,5,6,4,4,3,4,5,6,2,4,5,5,3,0,4,5,2,4,2,2,6,4,4,1,2,1,8,0,3,2,3,1,1,4,3,3,0,4,3,5,1,2,0,4,4,2,3,7,6,3,2,4,5,5,1,5,2,5,1,3,8,4,3,1,2,2,7,2,3,4,7,2,5,3,5,4,5,7,4,6,4,4,2,2,5,4,5,1,5
"COG0053",1,7,4,7,5,6,5,4,10,3,4,6,8,4,5,8,4,5,2,9,3,2,6,8,2,7,6,1,4,14,5,3,3,3,7,5,4,5,8,5,6,5,10,2,7,2,8,3,4,3,6,4,4,6,5,7,5,6,1,5,6,6,5,7,7,3,8,5,3,3,7,6,6,2,8,4,6,5,1,3,3,5,4,4,3,4,2,2,6,6,5,2,2,5,9,5,6,5,9,5
"COG0054",1,2,5,1,0,2,0,5,3,0,2,3,1,2,4,5,2,1,6,1,4,5,3,2,1,1,3,0,1,0,1,6,3,3,4,1,3,0,3,2,3,2,3,1,1,3,1,1,1,3,1,4,3,1,3,1,0,1,0,3,3,3,0,1,3,2,3,2,2,0,3,1,1,3,1,3,1,2,2,3,3,1,4,2,1,3,1,4,4,2,2,2,0,3,1,2,1,1,3,2
"COG0055",5,10,8,4,10,2,3,9,8,7,13,10,12,9,9,8,13,9,6,8,8,9,8,9,8,9,7,2,5,5,13,13,6,4,7,4,13,3,4,5,7,8,9,7,10,8,3,6,9,5,4,10,9,5,5,11,7,4,5,8,13,4,2,5,6,8,10,12,6,3,13,8,6,10,5,6,11,4,8,11,8,11,2,11,5,7,9,7,6,4,6,16,8,9,8,8,4,8,8,2
"COG0056",5,16,5,8,8,6,3,10,5,7,12,7,7,16,9,6,12,10,2,10,5,18,9,2,8,8,5,2,5,4,4,8,8,5,5,5,11,8,13,6,8,11,11,9,10,5,4,3,12,9,2,5,7,5,7,7,6,6,9,8,13,5,7,7,7,5,7,8,6,6,4,5,5,2,4,6,1,3,5,2,8,11,2,5,3,6,1,8,5,5,6,9,9,4,8,4,3,6,7,3
"COG0057",3,8,4,10,6,5,0,7,3,6,5,5,5,9,4,6,7,6,3,6,6,2,5,1,6,3,4,4,5,7,5,6,7,3,1,4,8,1,8,2,3,7,3,3,2,0,4,9,4,1,4,5,3,3,6,5,10,2,5,7,4,4,2,6,5,1,4,8,3,6,3,9,10,7,5,7,7,6,3,4,4,6,3,6,9,1,6,2,2,5,7,7,5,2,5,4,8,4,9,4
"COG0058",7,17,11,16,10,5,10,14,15,12,12,19,15,17,12,27,20,9,15,7,15,12,11,17,14,16,12,12,23,9,12,17,14,18,12,12,11,8,11,7,13,21,12,18,17,22,14,12,21,7,17,9,16,4,18,18,5,3,14,13,17,11,9,16,11,14,11,21,19,15,17,13,11,13,10,12,12,9,13,16,20,18,12,22,16,11,16,4,9,10,6,7,19,13,18,15,9,18,13,10
"COG0059",7,2,5,4,2,5,4,7,3,3,10,4,3,5,2,6,2,10,1,5,5,6,4,5,2,5,6,1,2,1,4,3,2,5,5,4,7,4,7,3,10,3,5,4,8,11,5,2,4,5,11,4,5,0,10,8,8,5,4,6,3,9,4,3,2,2,6,3,3,6,3,2,2,4,8,4,5,1,4,1,4,6,3,5,6,5,1,3,4,8,3,5,11,1,4,2,10,5,4,9
"COG0060",21,14,7,25,12,6,10,5,20,10,17,18,19,22,18,13,12,16,14,16,16,10,11,8,9,14,11,8,5,22,10,24,13,14,10,12,12,7,9,6,4,11,15,8,11,12,18,8,19,16,6,5,21,6,10,13,12,11,19,14,9,9,6,18,14,13,8,17,11,8,10,15,17,6,11,17,10,6,8,10,15,6,6,18,7,16,11,11,13,9,9,13,6,12,20,8,15,14,8,15
"COG0061",7,2,4,7,3,1,3,2,3,7,4,5,6,5,3,5,7,3,3,4,1,4,5,3,2,7,0,3,3,2,6,7,1,5,5,7,2,2,6,4,2,3,7,1,6,3,1,2,3,0,3,4,6,2,6,10,4,2,6,1,5,3,5,4,5,2,3,4,4,2,7,5,4,4,8,5,6,3,1,6,1,3,6,3,4,4,2,5,3,3,2,8,2,2,5,3,0,5,4,8
"COG0062",3,5,5,0,4,3,4,4,4,5,4,3,8,5,5,2,4,6,3,4,3,3,3,6,2,4,5,2,6,8,1,10,2,2,2,6,1,6,7,1,6,4,5,4,5,4,5,4,6,3,2,2,7,6,5,4,9,4,5,7,5,4,6,2,7,4,2,5,4,6,5,8,7,4,8,3,2,10,5,4,3,1,9,4,2,3,2,6,5,2,4,4,6,2,1,2,7,7,4,4
"COG0063",2,3,0,1,4,1,0,0,4,3,3,2,3,2,4,4,4,5,1,2,5,5,1,5,1,2,3,2,2,6,3,2,2,3,5,3,4,1,5,2,1,1,2,4,3,2,1,4,4,2,4,4,9,6,2,2,4,4,4,7,2,0,3,3,2,4,4,7,3,2,6,8,5,4,6,4,5,6,6,4,4,5,1,4,3,3,3,5,8,2,8,5,6,1,4,3,7,7,9,1
"COG0064",0,6,7,5,0,1,0,4,0,0,7,2,4,2,2,3,3,2,2,3,3,4,2,4,1,3,1,0,1,6,0,3,2,1,3,0,2,0,4,0,1,0,0,5,1,4,12,3,6,2,2,1,4,1,2,2,2,0,3,1,4,0,2,0,2,1,4,1,2,1,0,4,0,5,4,6,8,1,0,4,3,7,0,1,3,2,1,5,8,2,1,5,9,1,1,2,1,2,3,1
