"","DLF010","NOM002","NLM032","DOM008","NOM013","DLF008","NLM004","DLM012","NLM028","DOM015","DOM016","DOF004","NOF014","DLM017","NOM015","NOF005","DLM010","NOM026","NOF013","NLM025","DLF005","DOM010","NLF002","DLF006","DLM015","NLM023","DOF008","DOM021","NOF006","DLM003","NOF008","NOM019","DOF014","DLF014","NOM008","NLM006","NLM007","NOM017","NOM004","NOM025","DLM006","DOF011","DLM022","NOM010","NOM007","NOF010","NLM010","NLM008","NLM026","NOF012","NLM001","DOF006","DLM008","DLF012","DLM027","DOM003","NOM014","NLF009","NLF001","DLM024","NOM027","NLM027","NLF013","DOM026","NOF002","DOM001","NOF009","NLF007","NOF007","DLM023","DOM019","NLM017","DLM020","DLM011","DLM001","NLF015","NLM029","DLF004","NLM002","NLF008","DLF003","DOF007","DOM018","NLM022","DOM005","DLM004","DOF003","DLM021","NLF012","NOM018","DLM002","DOF012","NLM016","DOM024","DLF001","DOF009","DLM028","NOM001","DLF007","DLM016"
"COG0011",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0012",10,3,3,3,7,2,6,7,7,2,4,6,7,5,7,4,2,4,2,4,3,7,2,5,8,8,6,4,2,4,11,8,5,4,2,8,5,4,4,4,7,2,2,3,6,8,7,6,4,5,6,4,4,6,9,7,6,4,4,2,3,5,5,3,1,7,2,5,5,6,7,5,6,2,5,7,10,5,2,2,6,7,9,5,8,6,4,12,3,2,7,5,7,2,3,3,8,2,4,5
"COG0013",11,12,12,8,12,7,9,13,5,6,16,8,16,9,24,8,14,12,10,14,20,23,10,6,9,9,10,11,6,8,20,13,8,13,15,12,10,11,6,14,10,6,5,10,8,12,4,9,18,14,12,15,13,11,16,11,11,11,12,5,12,6,13,14,9,8,8,13,8,15,9,4,14,10,15,10,13,15,15,19,9,9,15,12,10,8,7,18,11,9,6,7,8,7,3,5,14,14,9,15
"COG0014",4,2,4,3,3,1,3,5,1,4,6,4,5,2,4,5,4,6,4,1,6,4,6,4,3,9,3,1,0,4,3,5,1,3,6,6,2,4,2,4,3,6,1,6,3,1,2,0,1,0,3,3,7,6,5,3,8,2,7,2,6,10,5,3,3,1,4,4,9,5,7,8,7,5,4,4,6,4,2,6,6,4,13,8,1,3,7,6,2,6,6,1,5,11,5,5,6,4,3,6
"COG0015",8,7,8,4,4,4,4,8,5,6,8,3,6,2,5,7,2,7,5,5,3,3,9,3,3,4,7,12,9,11,6,9,5,7,3,8,8,7,4,3,2,4,6,9,5,10,2,3,8,5,9,8,9,11,10,7,6,7,5,2,5,2,6,6,9,4,4,7,6,2,7,2,8,6,9,3,6,5,14,6,2,8,7,8,6,10,7,9,3,7,3,8,4,9,9,7,10,7,4,5
"COG0016",1,6,4,3,11,1,4,8,3,7,5,5,3,5,4,6,6,3,4,7,4,4,5,3,9,3,2,6,4,10,5,3,3,7,3,3,3,6,4,2,8,7,9,5,6,2,5,4,4,4,4,2,7,5,11,3,6,5,7,0,7,5,4,2,4,7,3,2,4,3,3,7,4,9,4,10,1,6,8,3,5,2,4,2,5,5,5,2,11,6,2,2,3,5,6,6,2,3,5,11
"COG0017",7,4,7,10,9,2,11,3,11,2,2,7,7,5,9,6,5,6,7,8,4,8,8,7,13,10,11,3,7,12,10,3,5,7,4,9,9,10,8,4,7,6,8,4,7,8,8,8,9,5,9,9,11,12,3,2,9,8,4,2,2,7,6,6,4,7,3,6,7,5,12,5,6,3,6,4,3,7,10,7,4,3,3,2,4,6,6,5,8,7,2,7,5,4,4,10,5,7,4,6
"COG0018",9,7,13,6,9,6,7,6,9,8,5,9,11,6,7,11,5,10,2,12,13,5,9,8,7,12,11,9,6,8,10,9,6,10,6,5,14,6,4,7,2,12,12,14,8,11,6,12,9,10,13,6,12,3,4,11,10,7,14,7,12,9,12,7,17,7,10,7,10,11,11,3,6,12,14,8,17,7,15,10,8,4,9,5,5,7,2,6,8,12,5,12,10,10,9,9,6,7,4,7
"COG0019",4,11,5,12,3,3,6,6,7,8,8,5,6,5,3,7,4,5,4,9,12,3,5,4,3,9,3,5,7,5,7,4,5,6,8,8,6,8,6,4,9,6,7,4,6,7,3,4,7,7,14,7,10,13,13,12,6,5,10,6,13,5,14,11,11,10,9,21,3,12,13,6,5,9,7,6,14,6,13,7,10,10,19,15,9,8,6,8,9,11,9,6,6,13,7,7,7,12,3,9
"COG0020",6,2,1,6,5,5,2,3,3,3,2,0,4,6,5,3,3,2,7,2,6,5,7,2,4,0,8,6,3,2,7,2,2,4,1,8,2,3,4,3,4,6,0,5,7,2,3,9,2,3,3,7,4,2,4,4,4,3,2,2,5,4,4,8,5,3,2,3,2,1,1,1,3,4,4,2,4,1,8,4,6,4,5,3,2,2,1,3,1,5,7,5,1,5,4,4,1,8,5,7
"COG0021",4,6,2,6,6,4,2,8,8,3,8,10,1,6,8,1,6,4,6,7,2,4,5,4,3,4,2,6,4,5,6,2,6,8,7,4,5,7,5,6,3,14,3,1,5,5,0,7,4,6,2,3,2,1,10,7,3,3,4,6,16,8,5,5,4,6,6,1,3,3,6,4,6,4,8,8,8,5,13,6,5,8,4,5,5,5,2,5,5,8,2,5,6,4,4,6,4,5,6,4
"COG0022",2,0,2,2,0,0,1,0,0,2,0,0,2,3,1,1,1,0,4,1,0,1,3,1,2,2,0,0,1,2,0,0,0,2,2,1,0,0,1,0,1,0,2,1,3,1,3,0,0,0,0,1,3,0,1,0,2,0,1,1,0,1,0,2,0,2,4,0,0,0,1,1,7,2,3,1,1,0,0,6,1,1,0,0,0,2,1,1,0,1,1,3,0,4,2,1,1,0,4,3
"COG0023",0,0,1,1,1,0,0,0,0,4,2,2,1,0,1,0,2,1,0,1,1,1,0,0,0,0,0,2,4,4,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,2,1,0,0,2,0,2,0,0,0,1,1,5,2,1,1,0,1,1,0,1,1,0,0,2,0,0,0,1,4,1,2,2,2,0,2,0,2,0,0,0,1,1,1,0,0,0,1
"COG0024",6,5,4,7,10,3,8,4,10,6,8,6,6,6,10,9,4,7,9,9,5,3,4,2,10,5,6,9,7,8,6,8,3,6,7,5,6,6,5,3,10,4,9,11,6,3,4,7,5,9,10,9,7,5,8,5,10,6,6,2,7,6,5,9,4,6,12,4,10,6,6,7,1,7,9,5,11,6,7,3,10,6,10,11,3,5,7,9,7,6,8,11,9,9,6,4,12,4,6,7
"COG0025",2,1,1,1,0,2,1,11,1,1,1,3,2,0,1,0,2,3,0,1,8,0,1,0,2,1,5,3,1,1,0,1,1,7,4,2,0,0,1,1,1,0,6,0,0,1,3,0,0,0,1,0,1,1,6,1,1,0,1,2,5,5,5,0,2,1,1,1,1,0,2,1,0,1,0,0,5,3,1,0,2,1,2,2,1,1,1,0,1,2,0,5,0,0,0,4,1,0,1,1
"COG0026",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,2,3,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,5,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,2,0,0,0
"COG0027",2,0,2,4,1,1,1,6,0,7,2,1,1,3,1,2,4,0,3,1,2,1,1,3,2,3,1,2,2,4,1,2,1,1,4,3,2,2,0,1,3,3,0,0,2,0,4,2,2,0,3,3,3,0,3,0,2,1,4,1,2,0,2,0,2,3,4,2,3,3,1,0,10,2,2,5,0,3,9,3,1,6,1,3,1,4,5,1,4,2,1,3,4,1,6,3,2,3,1,1
"COG0028",12,9,6,19,8,13,11,17,13,16,11,9,15,9,12,18,10,17,6,12,10,14,11,8,12,9,12,10,11,6,8,7,9,14,11,7,16,12,4,16,16,13,8,13,5,8,16,14,6,5,12,13,17,16,16,16,12,16,6,15,10,22,13,7,7,8,9,17,5,7,16,19,12,8,5,9,11,11,10,7,11,12,9,11,10,8,11,9,15,10,13,13,14,9,8,17,22,10,6,10
"COG0029",2,8,8,9,4,8,7,2,5,10,10,8,8,9,8,6,2,3,8,7,5,3,7,2,3,4,5,4,2,5,6,2,3,4,6,4,4,1,6,7,4,8,7,6,7,7,7,3,3,7,6,9,3,8,2,3,7,3,4,3,8,2,5,5,6,5,6,4,4,1,3,4,11,8,4,2,6,5,7,9,6,8,7,7,4,7,6,7,5,7,2,6,7,5,2,6,4,5,3,5
"COG0030",9,8,4,4,10,3,13,12,6,11,9,6,4,8,6,9,2,10,5,9,14,3,15,7,3,4,12,2,7,10,6,12,7,5,4,8,2,9,3,6,10,7,6,7,6,3,10,7,9,6,5,8,8,11,7,10,5,16,9,7,6,16,4,8,4,6,7,9,12,5,3,5,3,5,1,0,7,2,9,7,5,2,4,3,3,5,7,4,2,8,7,23,5,3,1,2,7,5,6,3
"COG0031",12,4,3,4,4,4,6,5,5,10,5,3,11,3,5,4,8,5,3,7,5,4,15,5,8,13,4,7,7,3,8,5,4,5,8,6,3,4,3,4,9,7,9,8,4,7,3,3,4,8,4,3,4,3,7,6,8,9,13,3,9,8,5,7,13,4,4,7,2,10,3,4,4,4,9,3,9,4,4,4,10,1,9,2,8,6,4,7,6,12,12,4,5,7,7,7,12,2,6,8
"COG0033",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,10,8,5,11,8,11,6,7,10,5,17,12,11,12,7,9,3,11,8,6,10,6,5,12,10,4,8,11,16,10,11,15,10,5,10,9,14,9,10,12,11,14,8,12,15,7,10,16,7,9,7,9,8,10,7,12,6,12,3,4,11,9,11,6,6,11,15,9,3,13,10,16,4,12,10,9,6,10,16,12,14,12,9,6,9,11,11,10,7,14,5,18,9,9,11,8,11,5,13
"COG0035",4,4,6,3,4,1,2,6,5,5,4,5,2,7,7,4,3,7,1,7,3,5,7,4,7,4,2,4,5,0,2,2,6,4,6,5,1,5,7,0,4,4,5,3,2,0,3,5,8,1,5,9,3,1,2,1,3,1,4,4,4,1,3,3,2,7,4,5,4,3,5,4,0,3,1,0,7,8,5,5,4,5,10,0,4,7,2,5,4,5,5,4,4,8,3,2,1,4,5,3
"COG0036",5,7,7,1,1,2,2,5,5,1,5,1,3,3,4,3,6,3,3,2,6,3,8,7,3,5,3,6,3,2,3,2,3,10,3,6,2,7,2,3,8,5,5,5,5,5,8,4,2,5,6,3,2,9,4,4,1,0,5,5,1,1,4,10,9,1,5,4,5,3,3,4,5,2,5,1,1,7,2,1,4,3,6,4,1,1,3,6,1,5,6,7,6,4,1,0,2,3,5,4
"COG0037",14,13,15,5,12,6,10,9,12,4,8,9,11,11,14,13,8,14,15,10,18,12,18,13,7,8,8,13,6,7,11,9,7,5,5,8,7,10,10,10,7,5,4,5,10,9,6,12,8,12,6,8,15,11,13,8,10,9,8,4,11,12,10,17,11,7,8,9,13,13,9,9,8,9,11,5,10,6,9,13,15,9,7,9,9,7,8,10,14,9,12,7,15,8,7,8,5,8,8,18
"COG0038",6,3,11,12,9,13,2,12,11,6,8,10,5,5,13,11,10,12,16,8,8,5,13,10,7,7,11,9,12,2,8,9,5,10,5,4,11,6,4,10,3,11,4,7,7,7,8,8,10,10,5,6,8,4,10,7,12,5,4,4,6,17,5,10,11,9,12,7,8,12,7,4,11,10,6,12,8,7,11,9,9,9,6,4,9,12,2,4,9,10,6,19,6,5,7,16,11,10,5,7
"COG0039",9,5,7,8,9,5,5,10,7,3,6,9,5,7,5,12,5,4,2,6,6,4,13,6,3,6,7,4,8,4,5,4,10,9,3,5,9,5,10,10,7,14,6,6,10,8,7,7,4,8,8,6,2,5,12,8,8,5,5,4,23,9,6,7,4,6,7,7,5,8,6,9,6,5,8,5,4,4,3,8,8,4,6,8,2,6,6,8,7,2,4,14,5,7,5,9,6,3,11,4
"COG0040",2,2,2,3,4,4,3,2,6,3,1,3,3,3,2,2,3,1,5,6,4,2,5,4,4,1,5,3,2,5,7,7,3,5,4,6,4,3,5,0,1,4,0,4,3,3,2,2,3,1,3,2,7,4,4,3,5,1,3,4,1,0,0,3,1,3,4,3,6,1,5,3,2,4,3,3,1,1,5,6,8,2,5,3,5,1,2,7,3,5,4,2,2,2,3,3,3,1,2,2
"COG0041",2,2,1,3,0,1,0,1,4,2,5,1,2,4,2,0,0,0,3,1,1,3,4,0,1,0,1,2,2,0,1,1,4,1,3,2,2,3,0,4,5,4,1,2,1,0,1,0,0,1,3,0,3,5,3,4,1,1,2,2,3,4,2,0,6,1,5,3,2,1,4,0,3,4,3,2,5,3,2,4,3,0,3,3,1,3,2,1,4,3,10,2,4,3,1,1,1,1,3,0
"COG0042",7,11,7,7,8,5,8,8,13,11,9,11,12,11,10,10,6,8,4,6,8,10,9,7,5,7,9,8,8,5,11,9,8,9,8,6,8,7,6,6,4,9,9,4,5,5,10,6,3,6,7,4,4,5,9,4,11,9,6,3,6,11,5,10,7,5,5,6,11,12,7,5,6,4,4,6,11,11,7,4,7,7,9,6,8,3,7,10,6,14,2,9,5,7,3,4,7,2,6,8
"COG0043",1,0,1,0,0,3,0,0,0,1,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,6,5,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,4,0,0,1,0,0,0,0,0,1,0,2,3,1,0,0,1,1,1,1,1
"COG0044",5,11,9,9,7,5,8,6,13,5,7,7,5,5,10,11,11,9,8,11,5,13,5,8,3,6,10,2,6,7,8,8,12,12,7,6,8,11,6,6,4,8,2,3,4,6,10,12,13,7,10,2,10,5,9,4,5,5,4,10,8,7,5,0,2,5,12,4,5,9,5,4,5,5,7,7,7,11,5,11,4,7,13,9,6,3,5,9,7,5,4,8,4,9,5,15,7,6,4,6
"COG0045",1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,1,0,0,1,6,0,3,1,0,3,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,3,3,0,0,1,3,0,1,0,1,0,0,1,3,0,2,3,0,1,0,1,0,0,0,0,3,2,2,0,0,0,3,3,1,0,2,1,0,0,3,0
"COG0046",11,10,14,17,10,10,20,13,15,11,17,7,12,18,9,10,17,10,10,14,10,11,11,9,14,13,11,7,4,6,11,15,10,21,10,8,13,17,10,6,19,15,13,15,13,13,7,11,10,5,21,12,12,16,7,15,9,14,11,3,21,21,19,12,5,19,9,12,11,15,7,10,15,4,17,13,9,15,16,23,9,12,7,11,10,7,7,9,15,16,7,6,17,12,11,15,13,11,2,22
"COG0047",9,14,12,10,11,8,16,11,10,12,7,9,6,13,14,14,4,10,12,13,14,11,6,11,7,5,12,6,7,9,9,11,12,18,12,15,16,18,4,11,12,14,8,11,10,14,12,16,11,5,10,9,12,7,12,6,11,6,4,4,15,12,3,5,7,7,9,8,6,1,6,3,7,14,10,5,10,5,9,6,4,5,3,4,6,7,1,10,2,6,5,3,11,6,5,8,6,12,5,8
"COG0048",2,5,1,0,2,2,4,0,0,3,3,0,6,3,0,1,1,1,1,2,2,3,4,4,0,7,5,1,1,0,4,4,0,5,2,0,2,2,1,0,2,3,2,2,4,4,0,0,3,7,3,1,1,3,1,3,0,4,1,0,3,3,6,2,3,3,0,2,3,1,4,1,1,0,3,2,3,1,3,1,4,5,1,1,2,3,1,2,2,3,2,3,4,2,1,2,2,2,1,1
"COG0049",1,0,1,1,1,2,2,3,0,3,4,0,4,3,3,4,1,1,1,0,5,0,2,2,3,1,2,3,0,2,2,2,1,2,0,2,1,2,1,4,4,1,5,1,3,0,1,2,4,4,5,3,3,3,2,2,1,1,2,2,6,1,4,2,4,3,1,8,4,4,5,4,3,2,2,1,3,0,1,3,2,0,1,3,4,0,1,2,1,1,3,3,2,2,2,5,7,2,5,3
"COG0050",7,7,6,3,8,4,4,6,13,5,10,7,5,4,6,8,5,7,2,6,3,11,9,5,3,5,3,5,5,6,3,6,15,9,7,5,9,8,7,4,4,6,7,5,9,6,6,9,6,8,7,9,7,12,11,5,5,1,4,7,4,10,9,3,6,5,7,11,8,2,5,4,5,6,5,3,2,5,3,7,10,3,7,7,5,5,4,6,3,11,3,4,5,6,1,12,6,4,4,4
"COG0051",1,3,2,4,9,4,4,3,4,1,3,1,7,2,0,4,2,2,2,0,1,3,2,1,3,1,3,3,4,2,1,2,4,5,1,5,1,4,3,3,2,4,5,6,2,2,3,2,5,2,2,1,6,1,3,2,2,3,3,2,4,4,3,1,1,1,1,4,3,1,0,3,1,0,2,0,6,0,1,1,1,3,5,0,1,1,2,2,1,2,2,2,0,2,2,3,5,2,2,1
"COG0052",3,4,5,5,4,1,2,1,5,7,2,4,1,6,4,7,4,3,3,1,2,3,1,3,2,3,6,5,4,4,5,2,5,3,6,1,7,4,2,2,8,2,7,5,4,5,5,4,2,12,8,4,4,1,5,8,7,6,1,1,0,3,7,3,8,7,1,1,2,2,5,2,7,7,1,4,4,4,5,2,2,2,4,5,5,2,2,3,7,3,4,6,4,3,4,2,2,2,4,3
"COG0053",4,4,3,3,8,6,7,7,11,3,6,4,8,4,4,6,6,1,3,9,5,1,3,5,1,6,5,8,2,6,4,4,9,2,3,2,7,5,3,7,2,5,4,3,7,2,7,5,7,4,9,2,6,7,3,1,4,5,7,1,5,6,8,6,5,3,3,5,3,7,6,6,1,4,6,2,5,5,6,8,6,5,5,6,6,4,4,2,8,4,6,3,4,10,4,10,4,4,2,5
"COG0054",1,1,2,5,2,1,1,0,0,1,3,2,1,0,1,0,2,1,1,2,3,0,2,1,1,1,0,2,3,4,3,1,0,2,4,2,0,1,2,0,2,1,1,0,1,2,2,2,0,2,3,1,5,1,2,1,6,1,2,1,3,0,0,1,1,4,1,3,4,1,1,4,3,3,3,2,3,2,1,4,5,0,1,2,2,1,5,1,2,0,0,0,4,4,1,2,0,4,2,5
"COG0055",4,6,9,4,7,2,10,6,8,8,7,6,8,9,2,7,6,7,12,6,7,5,4,2,7,9,15,6,3,7,12,3,9,8,3,1,8,11,5,5,9,4,5,5,5,6,8,12,7,1,7,6,7,11,8,10,9,7,6,1,11,7,10,4,6,6,5,8,8,9,12,11,8,2,7,3,9,4,9,5,10,4,7,13,4,2,8,9,5,7,8,2,11,3,4,5,7,4,3,8
"COG0056",10,13,6,8,10,5,9,9,5,11,5,4,8,9,10,2,6,13,10,8,5,8,10,10,11,4,10,6,7,3,8,12,6,9,7,6,7,9,5,7,8,11,5,8,4,4,8,6,7,6,9,7,9,7,11,11,5,3,9,4,11,13,8,6,6,5,8,13,5,10,8,7,3,10,9,6,14,11,16,11,7,6,7,12,6,5,8,12,8,9,5,8,12,7,4,7,6,11,4,5
"COG0057",7,2,4,4,7,4,9,7,3,3,7,4,6,6,4,4,7,8,1,5,7,1,1,7,2,4,3,4,5,5,2,4,6,2,3,1,5,6,4,8,5,3,10,4,5,8,8,5,4,5,4,1,4,5,6,6,4,7,4,5,8,7,6,2,6,4,5,2,2,2,7,2,2,5,4,0,5,3,4,6,12,5,2,3,6,1,4,5,5,6,5,5,7,5,3,8,4,5,3,2
"COG0058",9,11,13,9,7,7,9,11,11,6,6,11,11,10,15,12,6,13,4,7,8,12,10,3,2,7,9,8,6,6,5,9,3,11,7,10,15,10,4,8,12,17,13,9,7,12,12,9,7,8,17,9,15,16,13,9,13,8,10,9,19,16,9,9,18,7,9,17,16,13,13,14,5,9,9,11,12,9,10,11,11,9,9,22,7,13,9,10,13,19,24,8,11,13,19,10,13,10,16,8
"COG0059",3,7,6,2,3,2,2,4,6,6,6,2,3,4,6,2,5,3,8,5,5,4,7,6,6,4,5,8,3,3,5,2,4,4,4,6,7,8,4,3,4,10,4,5,0,2,5,2,2,1,8,2,2,6,7,4,7,2,6,6,3,3,6,8,3,7,3,2,8,2,3,3,3,6,6,8,6,4,3,4,3,3,5,9,3,8,5,5,9,8,12,5,2,9,4,3,3,8,3,7
"COG0060",21,18,7,11,6,5,9,17,10,12,13,14,25,10,11,9,13,8,11,9,18,15,11,8,11,18,16,13,8,13,10,17,12,10,12,8,9,18,5,10,8,7,19,16,18,9,9,10,14,22,17,12,10,11,16,8,11,9,10,8,8,16,19,5,7,15,9,19,15,16,16,10,13,11,14,8,11,12,13,8,17,11,15,10,9,4,9,11,20,13,14,13,14,7,6,14,13,13,7,12
"COG0061",5,4,2,3,3,4,4,8,1,2,3,4,4,1,6,6,5,2,1,6,3,3,5,4,9,3,11,5,3,3,4,5,5,5,2,4,8,5,2,7,10,7,7,1,2,3,4,5,2,2,3,1,5,3,6,3,2,1,2,2,4,4,2,3,4,2,1,2,5,2,10,3,2,0,5,4,0,3,3,4,7,5,6,3,2,3,3,3,3,5,2,2,4,6,4,6,4,4,4,4
"COG0062",3,4,5,3,1,3,4,4,2,3,6,6,7,7,1,2,5,2,4,5,6,2,6,2,6,4,6,10,3,5,4,2,8,3,5,4,5,6,4,1,10,6,5,6,7,6,4,3,6,0,6,5,2,4,1,3,7,2,5,3,2,3,7,3,2,5,2,3,5,2,2,2,4,3,7,3,2,3,9,2,6,5,4,5,3,2,1,8,2,5,7,3,5,8,3,4,4,13,2,0
"COG0063",3,4,7,5,0,3,2,6,3,4,2,4,5,5,2,4,2,4,3,8,1,3,3,0,7,2,8,4,2,5,4,4,4,3,7,2,3,7,5,2,5,3,7,6,8,6,4,1,3,4,3,4,4,5,6,7,3,4,4,2,5,4,8,5,6,3,6,3,7,4,5,3,5,2,2,3,4,5,9,4,4,5,5,5,1,8,3,9,5,4,2,1,4,4,0,2,2,9,0,3
"COG0064",7,2,5,2,4,1,5,10,5,4,3,2,8,4,1,2,0,1,0,0,4,2,0,4,3,1,3,1,3,1,2,2,3,7,1,1,1,4,0,3,3,2,2,2,2,2,4,2,4,11,4,1,2,7,6,4,1,1,1,0,9,6,4,2,1,2,0,2,1,1,0,1,3,2,4,0,8,3,2,3,4,1,2,4,0,0,2,0,2,2,2,5,0,1,1,4,3,0,2,3
